Wave Data provided @ 09:51hrs on 13-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bundaberg,76,1770616800,2026-02-09T16:00:00,-24.67100,152.49948,0.590,1.100,7.140,3.960,23.20,60.68,-99.90,-99.90
Bundaberg,76,1770618600,2026-02-09T16:30:00,-24.67088,152.49942,0.561,0.980,7.690,3.922,23.20,64.88,-99.90,-99.90
Bundaberg,76,1770620400,2026-02-09T17:00:00,-24.67085,152.49938,0.577,1.210,7.690,3.774,23.15,59.28,-99.90,-99.90
Bundaberg,76,1770622200,2026-02-09T17:30:00,-24.67080,152.49938,0.559,0.980,7.140,3.774,23.10,59.28,-99.90,-99.90
Bundaberg,76,1770624000,2026-02-09T18:00:00,-24.67082,152.49935,0.589,1.000,6.250,3.738,23.10,52.28,-99.90,-99.90
Bundaberg,76,1770625800,2026-02-09T18:30:00,-24.67084,152.49931,0.625,1.050,7.690,3.670,23.05,59.28,-99.90,-99.90
Bundaberg,76,1770627600,2026-02-09T19:00:00,-24.67098,152.49929,0.610,1.010,7.140,3.704,23.05,60.68,-99.90,-99.90
Bundaberg,76,1770629400,2026-02-09T19:30:00,-24.67109,152.49929,0.606,1.180,5.880,3.670,23.00,57.88,-99.90,-99.90
Bundaberg,76,1770631200,2026-02-09T20:00:00,-24.67117,152.49929,0.615,1.010,6.670,3.704,22.95,60.68,-99.90,-99.90
Bundaberg,76,1770633000,2026-02-09T20:30:00,-24.67127,152.49931,0.601,1.300,7.140,3.636,22.95,60.68,-99.90,-99.90
Bundaberg,76,1770634800,2026-02-09T21:00:00,-24.67139,152.49935,0.630,1.160,5.000,3.540,22.90,55.08,-99.90,-99.90
Bundaberg,76,1770636600,2026-02-09T21:30:00,-24.67140,152.49935,0.597,0.940,7.140,3.604,22.90,67.78,-99.90,-99.90
Bundaberg,76,1770638400,2026-02-09T22:00:00,-24.67139,152.49938,0.598,1.080,7.140,3.571,22.90,64.88,-99.90,-99.90
Bundaberg,76,1770640200,2026-02-09T22:30:00,-24.67139,152.49938,0.611,1.010,6.670,3.604,22.85,62.08,-99.90,-99.90
Bundaberg,76,1770642000,2026-02-09T23:00:00,-24.67137,152.49938,0.596,1.160,6.250,3.604,22.85,55.08,-99.90,-99.90
Bundaberg,76,1770643800,2026-02-09T23:30:00,-24.67137,152.49938,0.579,0.910,6.250,3.604,22.85,55.08,-99.90,-99.90
Bundaberg,76,1770645600,2026-02-10T00:00:00,-24.67136,152.49942,0.558,1.040,5.560,3.636,22.80,56.48,-99.90,-99.90
Bundaberg,76,1770647400,2026-02-10T00:30:00,-24.67137,152.49944,0.545,0.910,7.140,3.670,22.80,63.48,-99.90,-99.90
Bundaberg,76,1770649200,2026-02-10T01:00:00,-24.67138,152.49946,0.569,0.930,7.140,3.738,22.80,64.88,-99.90,-99.90
Bundaberg,76,1770651000,2026-02-10T01:30:00,-24.67134,152.49946,0.534,0.920,6.250,3.738,22.80,63.48,-99.90,-99.90
Bundaberg,76,1770652800,2026-02-10T02:00:00,-24.67132,152.49948,0.524,0.820,6.670,3.636,22.80,59.28,-99.90,-99.90
Bundaberg,76,1770654600,2026-02-10T02:30:00,-24.67131,152.49953,0.515,0.800,7.140,3.670,22.80,57.88,-99.90,-99.90
Bundaberg,76,1770656400,2026-02-10T03:00:00,-24.67128,152.49959,0.506,0.990,6.670,3.883,22.75,62.08,-99.90,-99.90
Bundaberg,76,1770658200,2026-02-10T03:30:00,-24.67123,152.49963,0.492,0.800,7.140,3.774,22.75,60.68,-99.90,-99.90
Bundaberg,76,1770660000,2026-02-10T04:00:00,-24.67118,152.49968,0.483,0.930,6.250,3.810,22.75,60.68,-99.90,-99.90
Bundaberg,76,1770661800,2026-02-10T04:30:00,-24.67117,152.49970,0.485,0.840,7.140,3.922,22.75,62.08,-99.90,-99.90
Bundaberg,76,1770663600,2026-02-10T05:00:00,-24.67114,152.49970,0.446,0.810,6.250,3.883,22.75,60.68,-99.90,-99.90
Bundaberg,76,1770665400,2026-02-10T05:30:00,-24.67109,152.49972,0.465,0.750,7.140,3.883,22.75,56.48,-99.90,-99.90
Bundaberg,76,1770667200,2026-02-10T06:00:00,-24.67108,152.49972,0.481,0.800,5.880,4.000,22.70,57.88,-99.90,-99.90
Bundaberg,76,1770669000,2026-02-10T06:30:00,-24.67107,152.49972,0.440,0.740,7.140,4.167,22.70,64.88,-99.90,-99.90
Bundaberg,76,1770670800,2026-02-10T07:00:00,-24.67106,152.49972,0.464,0.870,7.140,4.082,22.70,56.48,-99.90,-99.90
Bundaberg,76,1770672600,2026-02-10T07:30:00,-24.67103,152.49972,0.441,0.750,7.140,4.040,22.70,62.08,-99.90,-99.90
Bundaberg,76,1770674400,2026-02-10T08:00:00,-24.67103,152.49972,0.464,0.810,6.670,3.571,22.70,53.68,-99.90,-99.90
Bundaberg,76,1770676200,2026-02-10T08:30:00,-24.67101,152.49972,0.461,0.780,5.560,3.478,22.75,48.08,-99.90,-99.90
Bundaberg,76,1770678000,2026-02-10T09:00:00,-24.67101,152.49972,0.464,0.780,6.250,3.419,22.80,53.68,-99.90,-99.90
Bundaberg,76,1770679800,2026-02-10T09:30:00,-24.67104,152.49972,0.455,0.750,7.140,3.540,22.85,52.28,-99.90,-99.90
Bundaberg,76,1770681600,2026-02-10T10:00:00,-24.67110,152.49970,0.460,0.800,6.250,3.419,22.90,52.28,-99.90,-99.90
Bundaberg,76,1770683400,2026-02-10T10:30:00,-24.67111,152.49970,0.451,0.780,4.760,3.419,22.95,50.88,-99.90,-99.90
Bundaberg,76,1770685200,2026-02-10T11:00:00,-24.67115,152.49970,0.452,0.730,5.260,3.509,23.00,49.48,-99.90,-99.90
Bundaberg,76,1770687000,2026-02-10T11:30:00,-24.67116,152.49968,0.454,0.760,5.560,3.419,23.10,50.88,-99.90,-99.90
Bundaberg,76,1770688800,2026-02-10T12:00:00,-24.67119,152.49963,0.453,0.760,4.350,3.478,23.10,50.88,-99.90,-99.90
Bundaberg,76,1770690600,2026-02-10T12:30:00,-24.67122,152.49961,0.464,0.730,4.350,3.448,23.25,46.68,-99.90,-99.90
Bundaberg,76,1770692400,2026-02-10T13:00:00,-24.67124,152.49961,0.451,0.860,4.350,3.540,23.30,43.88,-99.90,-99.90
Bundaberg,76,1770694200,2026-02-10T13:30:00,-24.67125,152.49961,0.459,0.800,4.170,3.390,23.30,48.08,-99.90,-99.90
Bundaberg,76,1770696000,2026-02-10T14:00:00,-24.67123,152.49959,0.449,0.740,5.880,3.604,23.30,53.68,-99.90,-99.90
Bundaberg,76,1770697800,2026-02-10T14:30:00,-24.67122,152.49953,0.454,0.750,6.670,3.448,23.30,45.28,-99.90,-99.90
Bundaberg,76,1770699600,2026-02-10T15:00:00,-24.67121,152.49953,0.447,0.700,5.560,3.361,23.25,45.28,-99.90,-99.90
Bundaberg,76,1770701400,2026-02-10T15:30:00,-24.67121,152.49948,0.467,0.700,4.550,3.333,23.20,48.08,-99.90,-99.90
Bundaberg,76,1770703200,2026-02-10T16:00:00,-24.67115,152.49946,0.469,0.780,5.880,3.419,23.15,39.58,-99.90,-99.90
Bundaberg,76,1770705000,2026-02-10T16:30:00,-24.67107,152.49948,0.494,0.930,5.880,3.252,23.15,40.98,-99.90,-99.90
Bundaberg,76,1770706800,2026-02-10T17:00:00,-24.67103,152.49946,0.505,0.810,4.760,3.252,23.15,49.48,-99.90,-99.90
Bundaberg,76,1770708600,2026-02-10T17:30:00,-24.67100,152.49948,0.509,0.950,5.560,3.226,23.15,42.38,-99.90,-99.90
Bundaberg,76,1770710400,2026-02-10T18:00:00,-24.67098,152.49953,0.503,0.820,6.670,3.252,23.15,53.68,-99.90,-99.90
Bundaberg,76,1770712200,2026-02-10T18:30:00,-24.67098,152.49953,0.493,0.790,7.140,3.333,23.10,55.08,-99.90,-99.90
Bundaberg,76,1770714000,2026-02-10T19:00:00,-24.67098,152.49950,0.515,0.890,3.030,3.252,23.10,50.88,-99.90,-99.90
Bundaberg,76,1770715800,2026-02-10T19:30:00,-24.67101,152.49946,0.523,1.030,5.000,3.252,23.10,42.38,-99.90,-99.90
Bundaberg,76,1770717600,2026-02-10T20:00:00,-24.67115,152.49940,0.560,0.880,2.860,3.226,23.10,56.48,-99.90,-99.90
Bundaberg,76,1770719400,2026-02-10T20:30:00,-24.67126,152.49944,0.553,0.910,6.670,3.306,23.05,49.48,-99.90,-99.90
Bundaberg,76,1770721200,2026-02-10T21:00:00,-24.67130,152.49946,0.565,0.890,3.230,3.333,23.05,64.88,-99.90,-99.90
Bundaberg,76,1770723000,2026-02-10T21:30:00,-24.67131,152.49948,0.502,0.750,3.450,3.448,23.00,57.88,-99.90,-99.90
Bundaberg,76,1770724800,2026-02-10T22:00:00,-24.67132,152.49950,0.533,0.820,3.230,3.419,23.00,60.68,-99.90,-99.90
Bundaberg,76,1770726600,2026-02-10T22:30:00,-24.67132,152.49948,0.521,0.770,3.330,3.478,23.00,63.48,-99.90,-99.90
Bundaberg,76,1770728400,2026-02-10T23:00:00,-24.67132,152.49948,0.497,0.830,6.670,3.540,23.00,45.28,-99.90,-99.90
Bundaberg,76,1770730200,2026-02-10T23:30:00,-24.67132,152.49946,0.509,1.010,3.330,3.540,23.00,56.48,-99.90,-99.90
Bundaberg,76,1770732000,2026-02-11T00:00:00,-24.67134,152.49944,0.483,0.860,6.250,3.540,23.00,57.88,-99.90,-99.90
Bundaberg,76,1770733800,2026-02-11T00:30:00,-24.67134,152.49946,0.473,0.870,5.880,3.571,22.95,49.48,-99.90,-99.90
Bundaberg,76,1770735600,2026-02-11T01:00:00,-24.67136,152.49950,0.479,0.860,6.670,3.704,23.00,59.28,-99.90,-99.90
Bundaberg,76,1770737400,2026-02-11T01:30:00,-24.67133,152.49950,0.453,0.770,6.670,3.738,23.00,56.48,-99.90,-99.90
Bundaberg,76,1770739200,2026-02-11T02:00:00,-24.67131,152.49950,0.459,0.820,5.880,3.704,23.00,50.88,-99.90,-99.90
Bundaberg,76,1770741000,2026-02-11T02:30:00,-24.67130,152.49953,0.469,0.810,6.670,3.810,22.95,52.28,-99.90,-99.90
Bundaberg,76,1770742800,2026-02-11T03:00:00,-24.67129,152.49955,0.434,0.760,6.670,3.883,22.95,48.08,-99.90,-99.90
Bundaberg,76,1770744600,2026-02-11T03:30:00,-24.67129,152.49955,0.457,0.710,6.250,3.846,22.95,48.08,-99.90,-99.90
Bundaberg,76,1770746400,2026-02-11T04:00:00,-24.67127,152.49959,0.442,0.770,6.250,3.960,22.95,52.28,-99.90,-99.90
Bundaberg,76,1770748200,2026-02-11T04:30:00,-24.67125,152.49963,0.440,0.850,6.670,4.000,22.90,52.28,-99.90,-99.90
Bundaberg,76,1770750000,2026-02-11T05:00:00,-24.67118,152.49968,0.414,0.750,6.250,4.124,22.95,50.88,-99.90,-99.90
Bundaberg,76,1770751800,2026-02-11T05:30:00,-24.67114,152.49970,0.422,0.680,6.250,3.960,22.95,45.28,-99.90,-99.90
Bundaberg,76,1770753600,2026-02-11T06:00:00,-24.67112,152.49970,0.405,0.740,6.250,4.124,22.95,52.28,-99.90,-99.90
Bundaberg,76,1770755400,2026-02-11T06:30:00,-24.67108,152.49970,0.426,0.750,6.670,4.082,22.90,62.08,-99.90,-99.90
Bundaberg,76,1770757200,2026-02-11T07:00:00,-24.67106,152.49972,0.380,0.660,6.670,4.124,22.95,49.48,-99.90,-99.90
Bundaberg,76,1770759000,2026-02-11T07:30:00,-24.67104,152.49972,0.406,0.680,6.250,3.704,22.90,46.68,-99.90,-99.90
Bundaberg,76,1770760800,2026-02-11T08:00:00,-24.67102,152.49972,0.418,0.730,6.250,3.540,22.90,46.68,-99.90,-99.90
Bundaberg,76,1770762600,2026-02-11T08:30:00,-24.67100,152.49972,0.433,0.740,6.250,3.540,22.90,50.88,-99.90,-99.90
Bundaberg,76,1770764400,2026-02-11T09:00:00,-24.67100,152.49972,0.420,0.750,6.670,3.846,22.95,46.68,-99.90,-99.90
Bundaberg,76,1770766200,2026-02-11T09:30:00,-24.67101,152.49972,0.445,0.840,6.670,3.738,22.95,45.28,-99.90,-99.90
Bundaberg,76,1770768000,2026-02-11T10:00:00,-24.67100,152.49972,0.446,0.830,6.670,3.883,23.10,48.08,-99.90,-99.90
Bundaberg,76,1770769800,2026-02-11T10:30:00,-24.67102,152.49970,0.430,0.730,6.250,3.774,23.25,46.68,-99.90,-99.90
Bundaberg,76,1770771600,2026-02-11T11:00:00,-24.67106,152.49972,0.427,0.700,6.250,3.883,23.40,48.08,-99.90,-99.90
Bundaberg,76,1770773400,2026-02-11T11:30:00,-24.67109,152.49970,0.461,0.800,5.880,4.000,23.65,43.88,-99.90,-99.90
Bundaberg,76,1770775200,2026-02-11T12:00:00,-24.67114,152.49968,0.438,0.750,6.250,4.082,23.90,43.88,-99.90,-99.90
Bundaberg,76,1770777000,2026-02-11T12:30:00,-24.67118,152.49965,0.440,0.770,6.670,4.301,23.90,38.18,-99.90,-99.90
Bundaberg,76,1770778800,2026-02-11T13:00:00,-24.67124,152.49961,0.448,0.770,6.670,4.124,23.90,46.68,-99.90,-99.90
Bundaberg,76,1770780600,2026-02-11T13:30:00,-24.67128,152.49957,0.435,0.720,6.250,4.348,23.75,43.88,-99.90,-99.90
Bundaberg,76,1770782400,2026-02-11T14:00:00,-24.67131,152.49953,0.422,0.710,5.560,4.301,23.65,49.48,-99.90,-99.90
Bundaberg,76,1770784200,2026-02-11T14:30:00,-24.67134,152.49948,0.419,0.790,5.880,4.124,23.75,48.08,-99.90,-99.90
Bundaberg,76,1770786000,2026-02-11T15:00:00,-24.67131,152.49950,0.443,0.710,5.880,4.124,23.75,49.48,-99.90,-99.90
Bundaberg,76,1770787800,2026-02-11T15:30:00,-24.67131,152.49950,0.435,0.770,5.880,4.167,23.80,45.28,-99.90,-99.90
Bundaberg,76,1770789600,2026-02-11T16:00:00,-24.67132,152.49946,0.429,0.680,6.250,4.396,23.90,46.68,-99.90,-99.90
Bundaberg,76,1770791400,2026-02-11T16:30:00,-24.67131,152.49946,0.416,0.650,6.250,4.444,23.80,45.28,-99.90,-99.90
Bundaberg,76,1770793200,2026-02-11T17:00:00,-24.67131,152.49946,0.412,0.790,6.250,4.167,23.70,36.78,-99.90,-99.90
Bundaberg,76,1770795000,2026-02-11T17:30:00,-24.67129,152.49946,0.418,0.750,6.670,3.846,23.60,40.98,-99.90,-99.90
Bundaberg,76,1770796800,2026-02-11T18:00:00,-24.67125,152.49953,0.438,0.730,6.250,3.540,23.55,43.88,-99.90,-99.90
Bundaberg,76,1770798600,2026-02-11T18:30:00,-24.67126,152.49950,0.478,0.740,5.260,3.252,23.50,42.38,-99.90,-99.90
Bundaberg,76,1770800400,2026-02-11T19:00:00,-24.67119,152.49953,0.522,0.920,5.880,3.150,23.40,42.38,-99.90,-99.90
Bundaberg,76,1770802200,2026-02-11T19:30:00,-24.67114,152.49953,0.540,0.870,6.250,3.200,23.35,45.28,-99.90,-99.90
Bundaberg,76,1770804000,2026-02-11T20:00:00,-24.67108,152.49955,0.537,0.890,3.130,3.252,23.35,74.78,-99.90,-99.90
Bundaberg,76,1770805800,2026-02-11T20:30:00,-24.67104,152.49955,0.545,0.920,3.230,3.252,23.30,71.98,-99.90,-99.90
Bundaberg,76,1770807600,2026-02-11T21:00:00,-24.67103,152.49955,0.559,1.070,3.230,3.252,23.30,67.78,-99.90,-99.90
Bundaberg,76,1770809400,2026-02-11T21:30:00,-24.67110,152.49953,0.553,1.030,3.570,3.306,23.25,69.18,-99.90,-99.90
Bundaberg,76,1770811200,2026-02-11T22:00:00,-24.67126,152.49946,0.537,0.990,3.450,3.279,23.25,81.78,-99.90,-99.90
Bundaberg,76,1770813000,2026-02-11T22:30:00,-24.67131,152.49942,0.547,1.030,3.700,3.226,23.20,73.38,-99.90,-99.90
Bundaberg,76,1770814800,2026-02-11T23:00:00,-24.67131,152.49944,0.569,0.960,3.230,3.419,23.20,71.98,-99.90,-99.90
Bundaberg,76,1770816600,2026-02-11T23:30:00,-24.67133,152.49942,0.524,0.820,3.570,3.448,23.20,87.38,-99.90,-99.90
Bundaberg,76,1770818400,2026-02-12T00:00:00,-24.67133,152.49942,0.532,0.850,3.700,3.540,23.20,85.98,-99.90,-99.90
Bundaberg,76,1770820200,2026-02-12T00:30:00,-24.67136,152.49942,0.529,0.890,3.700,3.478,23.15,87.38,-99.90,-99.90
Bundaberg,76,1770822000,2026-02-12T01:00:00,-24.67137,152.49942,0.491,0.920,3.570,3.571,23.20,94.48,-99.90,-99.90
Bundaberg,76,1770823800,2026-02-12T01:30:00,-24.67136,152.49942,0.498,0.920,3.450,3.540,23.20,87.38,-99.90,-99.90
Bundaberg,76,1770825600,2026-02-12T02:00:00,-24.67134,152.49942,0.493,0.910,3.570,3.571,23.20,85.98,-99.90,-99.90
Bundaberg,76,1770827400,2026-02-12T02:30:00,-24.67133,152.49942,0.456,0.760,3.570,3.540,23.20,91.68,-99.90,-99.90
Bundaberg,76,1770829200,2026-02-12T03:00:00,-24.67134,152.49944,0.436,0.720,5.260,3.636,23.15,42.38,-99.90,-99.90
Bundaberg,76,1770831000,2026-02-12T03:30:00,-24.67134,152.49946,0.434,0.880,5.880,3.636,23.15,53.68,-99.90,-99.90
Bundaberg,76,1770832800,2026-02-12T04:00:00,-24.67134,152.49950,0.432,0.830,3.450,3.604,23.10,62.08,-99.90,-99.90
Bundaberg,76,1770834600,2026-02-12T04:30:00,-24.67131,152.49955,0.433,0.680,3.700,3.670,23.10,69.18,-99.90,-99.90
Bundaberg,76,1770836400,2026-02-12T05:00:00,-24.67128,152.49959,0.417,0.850,3.700,3.738,23.10,59.28,-99.90,-99.90
Bundaberg,76,1770838200,2026-02-12T05:30:00,-24.67124,152.49965,0.432,0.800,5.560,3.883,23.05,48.08,-99.90,-99.90
Bundaberg,76,1770840000,2026-02-12T06:00:00,-24.67122,152.49968,0.416,0.740,5.560,3.846,23.10,50.88,-99.90,-99.90
Bundaberg,76,1770841800,2026-02-12T06:30:00,-24.67115,152.49970,0.418,0.670,8.330,3.922,23.10,69.18,-99.90,-99.90
Bundaberg,76,1770843600,2026-02-12T07:00:00,-24.67108,152.49974,0.397,0.720,5.260,3.774,23.10,49.48,-99.90,-99.90
Bundaberg,76,1770845400,2026-02-12T07:30:00,-24.67104,152.49976,0.391,0.650,5.880,3.738,23.10,50.88,-99.90,-99.90
Bundaberg,76,1770847200,2026-02-12T08:00:00,-24.67099,152.49976,0.399,0.740,6.670,3.774,23.10,59.28,-99.90,-99.90
Bundaberg,76,1770849000,2026-02-12T08:30:00,-24.67093,152.49978,0.389,0.620,6.250,3.670,23.15,52.28,-99.90,-99.90
Bundaberg,76,1770850800,2026-02-12T09:00:00,-24.67089,152.49976,0.390,0.620,5.880,3.704,23.20,55.08,-99.90,-99.90
Bundaberg,76,1770852600,2026-02-12T09:30:00,-24.67088,152.49976,0.384,0.610,8.330,3.704,23.25,64.88,-99.90,-99.90
Bundaberg,76,1770854400,2026-02-12T10:00:00,-24.67087,152.49976,0.365,0.640,9.090,3.604,23.30,70.58,-99.90,-99.90
Bundaberg,76,1770856200,2026-02-12T10:30:00,-24.67088,152.49978,0.386,0.720,6.250,3.540,23.35,49.48,-99.90,-99.90
Bundaberg,76,1770858000,2026-02-12T11:00:00,-24.67089,152.49978,0.382,0.620,5.560,3.670,23.45,42.38,-99.90,-99.90
Bundaberg,76,1770859800,2026-02-12T11:30:00,-24.67093,152.49976,0.404,0.750,8.330,3.774,23.60,73.38,-99.90,-99.90
Bundaberg,76,1770861600,2026-02-12T12:00:00,-24.67095,152.49978,0.385,0.740,8.330,3.846,23.70,67.78,-99.90,-99.90
Bundaberg,76,1770863400,2026-02-12T12:30:00,-24.67108,152.49972,0.392,0.720,5.880,3.883,23.70,50.88,-99.90,-99.90
Bundaberg,76,1770865200,2026-02-12T13:00:00,-24.67118,152.49970,0.423,0.780,6.670,3.670,23.70,59.28,-99.90,-99.90
Bundaberg,76,1770867000,2026-02-12T13:30:00,-24.67127,152.49965,0.430,0.770,5.560,3.419,23.75,39.58,-99.90,-99.90
Bundaberg,76,1770868800,2026-02-12T14:00:00,-24.67129,152.49959,0.505,0.870,5.560,3.125,23.65,39.58,-99.90,-99.90
Bundaberg,76,1770870600,2026-02-12T14:30:00,-24.67132,152.49953,0.545,1.000,5.880,3.053,23.60,46.68,-99.90,-99.90
Bundaberg,76,1770872400,2026-02-12T15:00:00,-24.67132,152.49950,0.576,1.040,2.780,3.053,23.60,357.38,-99.90,-99.90
Bundaberg,76,1770874200,2026-02-12T15:30:00,-24.67134,152.49950,0.668,1.140,2.940,3.030,23.50,4.48,-99.90,-99.90
Bundaberg,76,1770876000,2026-02-12T16:00:00,-24.67134,152.49950,0.737,1.190,3.130,3.150,23.55,3.08,-99.90,-99.90
Bundaberg,76,1770877800,2026-02-12T16:30:00,-24.67131,152.49953,0.781,1.420,3.450,3.175,23.50,8.68,-99.90,-99.90
Bundaberg,76,1770879600,2026-02-12T17:00:00,-24.67131,152.49955,0.795,1.380,3.570,3.226,23.50,11.48,-99.90,-99.90
Bundaberg,76,1770881400,2026-02-12T17:30:00,-24.67125,152.49957,0.816,1.340,3.700,3.333,23.45,12.88,-99.90,-99.90
Bundaberg,76,1770883200,2026-02-12T18:00:00,-24.67124,152.49961,0.791,1.310,3.850,3.390,23.45,7.28,-99.90,-99.90
Bundaberg,76,1770885000,2026-02-12T18:30:00,-24.67122,152.49968,0.752,1.330,3.700,3.361,23.45,3.08,-99.90,-99.90
Bundaberg,76,1770886800,2026-02-12T19:00:00,-24.67119,152.49970,0.829,1.400,4.170,3.361,23.45,3.08,-99.90,-99.90
Bundaberg,76,1770888600,2026-02-12T19:30:00,-24.67116,152.49972,0.861,1.590,4.000,3.478,23.40,0.28,-99.90,-99.90
Bundaberg,76,1770890400,2026-02-12T20:00:00,-24.67110,152.49974,0.841,1.530,4.000,3.419,23.40,358.88,-99.90,-99.90
Bundaberg,76,1770892200,2026-02-12T20:30:00,-24.67108,152.49976,0.797,1.300,4.000,3.540,23.40,351.78,-99.90,-99.90
Bundaberg,76,1770894000,2026-02-12T21:00:00,-24.67101,152.49976,0.817,1.660,4.350,3.478,23.40,354.58,-99.90,-99.90
Bundaberg,76,1770895800,2026-02-12T21:30:00,-24.67103,152.49976,0.814,1.450,4.170,3.540,23.35,7.28,-99.90,-99.90
Bundaberg,76,1770897600,2026-02-12T22:00:00,-24.67106,152.49976,0.810,1.430,4.170,3.540,23.35,0.28,-99.90,-99.90
Bundaberg,76,1770899400,2026-02-12T22:30:00,-24.67103,152.49976,0.800,1.340,4.350,3.571,23.30,5.88,-99.90,-99.90
Bundaberg,76,1770901200,2026-02-12T23:00:00,-24.67110,152.49974,0.829,1.630,4.000,3.509,23.30,357.38,-99.90,-99.90
Bundaberg,76,1770903000,2026-02-12T23:30:00,-24.67113,152.49974,0.776,1.230,4.350,3.604,23.30,0.28,-99.90,-99.90
Bundaberg,76,1770904800,2026-02-13T00:00:00,-24.67114,152.49970,0.711,1.170,4.170,3.571,23.30,357.38,-99.90,-99.90
Bundaberg,76,1770906600,2026-02-13T00:30:00,-24.67119,152.49968,0.688,1.220,4.170,3.540,23.30,354.58,-99.90,-99.90
Bundaberg,76,1770908400,2026-02-13T01:00:00,-24.67127,152.49959,0.691,1.240,4.350,3.448,23.30,351.78,-99.90,-99.90
Bundaberg,76,1770910200,2026-02-13T01:30:00,-24.67129,152.49957,0.729,1.180,4.170,3.478,23.25,1.68,-99.90,-99.90
Bundaberg,76,1770912000,2026-02-13T02:00:00,-24.67130,152.49955,0.651,1.110,4.350,3.448,23.25,3.08,-99.90,-99.90
Bundaberg,76,1770913800,2026-02-13T02:30:00,-24.67132,152.49953,0.668,1.060,4.000,3.333,23.25,1.68,-99.90,-99.90
Bundaberg,76,1770915600,2026-02-13T03:00:00,-24.67132,152.49950,0.666,1.340,4.170,3.333,23.25,8.68,-99.90,-99.90
Bundaberg,76,1770917400,2026-02-13T03:30:00,-24.67132,152.49950,0.642,0.990,4.170,3.252,23.25,351.78,-99.90,-99.90
Bundaberg,76,1770919200,2026-02-13T04:00:00,-24.67131,152.49957,0.651,1.080,4.170,3.279,23.25,347.58,-99.90,-99.90
Bundaberg,76,1770921000,2026-02-13T04:30:00,-24.67130,152.49957,0.615,1.120,4.170,3.361,23.25,8.68,-99.90,-99.90
Bundaberg,76,1770922800,2026-02-13T05:00:00,-24.67128,152.49961,0.676,1.250,4.000,3.333,23.25,3.08,-99.90,-99.90
Bundaberg,76,1770924600,2026-02-13T05:30:00,-24.67127,152.49961,0.590,1.160,4.000,3.448,23.20,357.38,-99.90,-99.90
Bundaberg,76,1770926400,2026-02-13T06:00:00,-24.67122,152.49965,0.556,0.990,4.170,3.448,23.25,4.48,-99.90,-99.90
Bundaberg,76,1770928200,2026-02-13T06:30:00,-24.67117,152.49968,0.576,0.990,3.850,3.478,23.20,8.68,-99.90,-99.90
Bundaberg,76,1770930000,2026-02-13T07:00:00,-24.67109,152.49974,0.519,0.900,4.170,3.571,23.20,0.28,-99.90,-99.90
Bundaberg,76,1770931800,2026-02-13T07:30:00,-24.67099,152.49976,0.530,0.940,4.170,3.509,23.25,351.78,-99.90,-99.90
Bundaberg,76,1770933600,2026-02-13T08:00:00,-24.67089,152.49978,0.507,0.790,4.170,3.540,23.30,357.38,-99.90,-99.90
Bundaberg,76,1770935400,2026-02-13T08:30:00,-24.67082,152.49976,0.506,0.890,3.850,3.636,23.35,358.88,-99.90,-99.90
Tweed Heads Mk4,4225,1770300000,2026-02-06T00:00:00,-28.17834,153.57643,0.990,1.950,11.110,5.220,25.56,112.24,0.16,115.25
Tweed Heads Mk4,4225,1770301800,2026-02-06T00:30:00,-28.17834,153.57645,0.970,2.060,10.530,5.280,25.56,121.21,0.22,122.90
Tweed Heads Mk4,4225,1770303600,2026-02-06T01:00:00,-28.17834,153.57647,1.030,1.840,10.530,5.280,25.52,116.55,0.19,124.22
Tweed Heads Mk4,4225,1770305400,2026-02-06T01:30:00,-28.17834,153.57647,0.960,1.770,10.530,5.110,25.47,113.12,0.26,120.79
Tweed Heads Mk4,4225,1770307200,2026-02-06T02:00:00,-28.17835,153.57647,0.990,1.680,7.410,5.360,25.47,91.93,0.19,112.70
Tweed Heads Mk4,4225,1770309000,2026-02-06T02:30:00,-28.17835,153.57647,0.970,1.950,6.900,5.260,25.47,101.43,0.19,118.68
Tweed Heads Mk4,4225,1770310800,2026-02-06T03:00:00,-28.17835,153.57649,0.890,1.280,10.000,5.130,25.47,111.28,0.28,121.85
Tweed Heads Mk4,4225,1770312600,2026-02-06T03:30:00,-28.17837,153.57647,0.860,1.520,10.000,5.120,25.47,117.34,0.19,124.04
Tweed Heads Mk4,4225,1770314400,2026-02-06T04:00:00,-28.17840,153.57645,0.930,1.670,7.140,5.450,25.47,91.50,0.26,129.76
Tweed Heads Mk4,4225,1770316200,2026-02-06T04:30:00,-28.17840,153.57647,0.950,2.100,8.000,5.490,25.52,102.31,0.34,132.75
Tweed Heads Mk4,4225,1770318000,2026-02-06T05:00:00,-28.17839,153.57647,0.960,1.430,7.140,5.480,25.47,95.80,0.36,131.43
Tweed Heads Mk4,4225,1770319800,2026-02-06T05:30:00,-28.17837,153.57649,0.940,1.570,7.690,5.500,25.47,109.43,0.29,122.99
Tweed Heads Mk4,4225,1770321600,2026-02-06T06:00:00,-28.17835,153.57652,0.920,1.310,10.000,5.530,25.47,111.89,0.27,129.85
Tweed Heads Mk4,4225,1770323400,2026-02-06T06:30:00,-28.17837,153.57652,0.920,1.570,6.670,5.530,25.56,90.97,0.33,134.86
