Wave Data provided @ 09:51hrs on 31-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1774708200,2026-03-29T00:30:00,-28.09926,153.48594,1.050,1.540,10.000,6.830,25.24,94.42,0.05,206.68
Palm Beach Mk4,4221,1774710000,2026-03-29T01:00:00,-28.09950,153.48594,0.890,1.420,13.330,6.100,25.28,101.63,0.09,206.24
Palm Beach Mk4,4221,1774711800,2026-03-29T01:30:00,-28.09953,153.48594,0.900,1.610,11.110,6.100,25.28,103.30,0.04,234.29
Palm Beach Mk4,4221,1774713600,2026-03-29T02:00:00,-28.09962,153.48599,0.890,1.280,10.530,5.750,25.33,102.24,0.07,212.75
Palm Beach Mk4,4221,1774715400,2026-03-29T02:30:00,-28.09968,153.48612,0.860,1.520,10.530,6.080,25.28,105.41,0.06,195.16
Palm Beach Mk4,4221,1774717200,2026-03-29T03:00:00,-28.09971,153.48620,0.940,1.470,11.110,6.230,25.28,102.07,0.10,175.65
Palm Beach Mk4,4221,1774719000,2026-03-29T03:30:00,-28.09968,153.48633,0.960,1.340,10.000,6.520,25.28,91.43,0.10,172.04
Palm Beach Mk4,4221,1774720800,2026-03-29T04:00:00,-28.09962,153.48639,0.940,1.530,11.760,6.090,25.28,102.24,0.07,128.35
Palm Beach Mk4,4221,1774722600,2026-03-29T04:30:00,-28.09960,153.48639,0.960,1.640,15.380,6.010,25.28,103.04,0.05,161.85
Palm Beach Mk4,4221,1774724400,2026-03-29T05:00:00,-28.09959,153.48642,0.980,1.580,15.380,5.910,25.24,101.10,0.08,190.15
Palm Beach Mk4,4221,1774726200,2026-03-29T05:30:00,-28.09952,153.48644,1.000,1.530,15.380,5.740,25.24,102.42,0.06,159.03
Palm Beach Mk4,4221,1774728000,2026-03-29T06:00:00,-28.09940,153.48648,1.020,1.630,14.290,5.670,25.24,104.62,0.04,156.75
Palm Beach Mk4,4221,1774729800,2026-03-29T06:30:00,-28.09932,153.48652,1.060,1.630,15.380,5.400,25.24,101.80,0.03,167.74
Palm Beach Mk4,4221,1774731600,2026-03-29T07:00:00,-28.09913,153.48652,0.980,1.450,15.380,5.440,25.24,99.34,0.04,147.96
Palm Beach Mk4,4221,1774733400,2026-03-29T07:30:00,-28.09898,153.48661,0.920,1.410,13.330,5.010,25.24,105.41,0.05,159.56
Palm Beach Mk4,4221,1774735200,2026-03-29T08:00:00,-28.09889,153.48657,0.960,1.640,14.290,5.090,25.24,100.49,0.03,203.43
Palm Beach Mk4,4221,1774737000,2026-03-29T08:30:00,-28.09881,153.48650,0.990,1.830,14.290,5.330,25.24,103.48,0.06,193.14
Palm Beach Mk4,4221,1774738800,2026-03-29T09:00:00,-28.09874,153.48646,0.980,1.620,10.530,5.070,25.24,88.71,0.07,67.08
Palm Beach Mk4,4221,1774740600,2026-03-29T09:30:00,-28.09868,153.48622,1.030,2.010,12.500,4.890,25.24,102.95,0.06,17.05
Palm Beach Mk4,4221,1774742400,2026-03-29T10:00:00,-28.09868,153.48607,1.030,1.860,14.290,4.620,25.24,108.31,0.05,13.27
Palm Beach Mk4,4221,1774744200,2026-03-29T10:30:00,-28.09868,153.48601,1.020,1.660,11.110,4.530,25.24,99.26,0.08,329.76
Palm Beach Mk4,4221,1774746000,2026-03-29T11:00:00,-28.09874,153.48586,1.090,1.930,10.000,4.940,25.24,86.24,0.08,317.54
Palm Beach Mk4,4221,1774747800,2026-03-29T11:30:00,-28.09875,153.48584,1.090,1.690,9.520,5.010,25.28,85.19,0.11,300.66
Palm Beach Mk4,4221,1774749600,2026-03-29T12:00:00,-28.09880,153.48577,0.920,1.690,10.000,4.530,25.28,94.51,0.10,302.77
Palm Beach Mk4,4221,1774751400,2026-03-29T12:30:00,-28.09881,153.48571,1.030,1.610,14.290,4.770,25.28,103.12,0.12,289.93
Palm Beach Mk4,4221,1774753200,2026-03-29T13:00:00,-28.09883,153.48571,1.020,1.700,14.290,4.240,25.38,101.19,0.11,290.20
Palm Beach Mk4,4221,1774755000,2026-03-29T13:30:00,-28.09885,153.48564,1.030,1.670,13.330,4.130,25.38,107.61,0.19,301.10
Palm Beach Mk4,4221,1774756800,2026-03-29T14:00:00,-28.09881,153.48567,1.030,1.710,14.290,4.050,25.38,103.56,0.23,287.30
Palm Beach Mk4,4221,1774758600,2026-03-29T14:30:00,-28.09880,153.48571,1.090,2.010,13.330,4.120,25.38,104.71,0.25,295.82
Palm Beach Mk4,4221,1774760400,2026-03-29T15:00:00,-28.09878,153.48571,1.070,1.720,13.330,4.120,25.33,107.69,0.20,297.49
Palm Beach Mk4,4221,1774762200,2026-03-29T15:30:00,-28.09878,153.48573,1.030,1.970,13.330,4.000,25.33,106.73,0.27,306.29
Palm Beach Mk4,4221,1774764000,2026-03-29T16:00:00,-28.09875,153.48575,0.950,1.830,13.330,3.790,25.28,106.55,0.23,299.08
Palm Beach Mk4,4221,1774765800,2026-03-29T16:30:00,-28.09875,153.48577,0.950,1.620,14.290,3.890,25.28,101.72,0.28,304.35
Palm Beach Mk4,4221,1774767600,2026-03-29T17:00:00,-28.09875,153.48577,0.920,1.560,10.000,3.760,25.28,92.84,0.31,316.84
Palm Beach Mk4,4221,1774769400,2026-03-29T17:30:00,-28.09872,153.48579,0.880,1.900,10.000,3.550,25.28,87.74,0.30,315.43
Palm Beach Mk4,4221,1774771200,2026-03-29T18:00:00,-28.09872,153.48582,0.850,1.880,11.110,3.530,25.24,88.62,0.34,315.34
Palm Beach Mk4,4221,1774773000,2026-03-29T18:30:00,-28.09874,153.48579,0.900,1.600,14.290,3.960,25.24,101.89,0.32,313.58
Palm Beach Mk4,4221,1774774800,2026-03-29T19:00:00,-28.09872,153.48582,0.880,1.460,10.530,4.190,25.24,86.16,0.35,309.36
Palm Beach Mk4,4221,1774776600,2026-03-29T19:30:00,-28.09874,153.48579,0.810,1.480,10.000,4.190,25.24,87.91,0.30,303.82
Palm Beach Mk4,4221,1774778400,2026-03-29T20:00:00,-28.09874,153.48579,0.880,1.800,14.290,4.570,25.10,98.90,0.35,299.60
Palm Beach Mk4,4221,1774780200,2026-03-29T20:30:00,-28.09872,153.48579,0.890,1.630,14.290,4.760,25.10,98.73,0.35,301.98
Palm Beach Mk4,4221,1774782000,2026-03-29T21:00:00,-28.09872,153.48582,0.840,1.510,9.520,4.460,25.14,87.56,0.32,306.29
Palm Beach Mk4,4221,1774783800,2026-03-29T21:30:00,-28.09872,153.48582,0.900,1.540,9.520,4.720,25.14,84.40,0.32,309.54
Palm Beach Mk4,4221,1774785600,2026-03-29T22:00:00,-28.09870,153.48586,0.820,1.350,10.530,4.560,25.14,92.05,0.31,308.31
Palm Beach Mk4,4221,1774787400,2026-03-29T22:30:00,-28.09868,153.48594,0.860,1.360,10.000,4.420,25.19,91.61,0.26,325.10
Palm Beach Mk4,4221,1774789200,2026-03-29T23:00:00,-28.09868,153.48590,0.820,1.190,10.000,4.290,25.10,90.55,0.26,308.66
Palm Beach Mk4,4221,1774791000,2026-03-29T23:30:00,-28.09872,153.48582,0.850,1.370,10.530,4.580,25.10,100.31,0.28,303.21
Palm Beach Mk4,4221,1774792800,2026-03-30T00:00:00,-28.09875,153.48579,0.830,1.360,10.530,4.470,25.14,99.08,0.25,308.04
Palm Beach Mk4,4221,1774794600,2026-03-30T00:30:00,-28.09874,153.48579,0.890,1.460,9.520,4.270,25.14,94.68,0.25,304.88
Palm Beach Mk4,4221,1774796400,2026-03-30T01:00:00,-28.09875,153.48579,0.910,1.740,10.000,4.430,25.14,102.95,0.22,319.91
Palm Beach Mk4,4221,1774798200,2026-03-30T01:30:00,-28.09880,153.48571,0.920,1.580,10.000,4.860,25.10,95.21,0.19,327.47
Palm Beach Mk4,4221,1774800000,2026-03-30T02:00:00,-28.09875,153.48579,0.920,1.580,10.000,5.060,25.10,97.32,0.20,321.93
Palm Beach Mk4,4221,1774801800,2026-03-30T02:30:00,-28.09875,153.48579,0.950,1.470,9.520,5.460,25.10,91.34,0.20,329.32
Palm Beach Mk4,4221,1774803600,2026-03-30T03:00:00,-28.09874,153.48584,1.000,1.570,9.520,5.750,25.00,95.65,0.17,323.43
Palm Beach Mk4,4221,1774805400,2026-03-30T03:30:00,-28.09870,153.48588,1.010,1.710,13.330,5.310,24.96,101.89,0.22,333.10
Palm Beach Mk4,4221,1774807200,2026-03-30T04:00:00,-28.09868,153.48588,0.990,1.820,10.530,4.770,24.96,101.10,0.19,313.23
Palm Beach Mk4,4221,1774809000,2026-03-30T04:30:00,-28.09870,153.48588,0.950,1.600,12.500,4.440,25.10,112.44,0.25,311.65
Palm Beach Mk4,4221,1774810800,2026-03-30T05:00:00,-28.09870,153.48586,0.940,1.550,9.520,4.450,25.10,93.80,0.24,309.45
Palm Beach Mk4,4221,1774812600,2026-03-30T05:30:00,-28.09874,153.48579,0.940,1.580,10.000,4.450,25.14,103.21,0.20,298.11
Palm Beach Mk4,4221,1774814400,2026-03-30T06:00:00,-28.09875,153.48579,0.880,1.270,8.700,4.430,25.14,87.30,0.19,299.87
Palm Beach Mk4,4221,1774816200,2026-03-30T06:30:00,-28.09875,153.48579,0.910,1.560,9.520,4.750,25.19,90.20,0.19,291.96
Palm Beach Mk4,4221,1774818000,2026-03-30T07:00:00,-28.09875,153.48582,0.830,1.570,9.520,4.470,25.24,96.62,0.17,302.95
Palm Beach Mk4,4221,1774819800,2026-03-30T07:30:00,-28.09872,153.48584,0.900,1.720,10.530,4.690,25.24,97.76,0.15,294.95
Palm Beach Mk4,4221,1774821600,2026-03-30T08:00:00,-28.09874,153.48586,0.950,1.530,9.090,4.740,25.28,86.60,0.11,307.87
Palm Beach Mk4,4221,1774823400,2026-03-30T08:30:00,-28.09872,153.48584,0.910,1.700,9.520,4.620,25.28,86.68,0.15,298.20
Palm Beach Mk4,4221,1774825200,2026-03-30T09:00:00,-28.09874,153.48584,1.020,1.590,9.520,4.640,25.38,91.52,0.13,297.67
Palm Beach Mk4,4221,1774827000,2026-03-30T09:30:00,-28.09874,153.48579,0.920,1.460,12.500,4.250,25.38,104.35,0.13,291.25
Palm Beach Mk4,4221,1774828800,2026-03-30T10:00:00,-28.09875,153.48575,0.930,1.700,6.900,4.150,25.47,99.69,0.16,287.91
Palm Beach Mk4,4221,1774830600,2026-03-30T10:30:00,-28.09878,153.48571,1.000,1.840,6.900,4.000,25.52,99.34,0.17,281.05
Palm Beach Mk4,4221,1774832400,2026-03-30T11:00:00,-28.09880,153.48571,1.000,1.770,9.520,4.040,25.52,99.87,0.15,305.85
Palm Beach Mk4,4221,1774834200,2026-03-30T11:30:00,-28.09881,153.48567,1.040,1.800,10.000,3.920,25.56,104.35,0.17,291.08
Palm Beach Mk4,4221,1774836000,2026-03-30T12:00:00,-28.09883,153.48564,1.030,1.620,11.760,3.930,25.61,101.28,0.15,290.29
Palm Beach Mk4,4221,1774837800,2026-03-30T12:30:00,-28.09885,153.48564,1.110,1.960,9.090,4.110,25.61,93.45,0.18,284.48
Palm Beach Mk4,4221,1774839600,2026-03-30T13:00:00,-28.09887,153.48562,1.050,1.640,11.110,3.920,25.61,108.66,0.19,286.07
Palm Beach Mk4,4221,1774841400,2026-03-30T13:30:00,-28.09887,153.48564,1.030,1.930,11.110,3.960,25.66,107.17,0.18,276.66
Palm Beach Mk4,4221,1774843200,2026-03-30T14:00:00,-28.09889,153.48560,0.990,1.660,11.760,3.890,25.66,104.27,0.14,285.10
Palm Beach Mk4,4221,1774845000,2026-03-30T14:30:00,-28.09885,153.48564,0.990,1.740,9.090,3.940,25.66,99.26,0.15,279.65
Palm Beach Mk4,4221,1774846800,2026-03-30T15:00:00,-28.09885,153.48562,0.960,1.590,9.520,3.810,25.66,94.24,0.21,296.97
Palm Beach Mk4,4221,1774848600,2026-03-30T15:30:00,-28.09889,153.48564,0.920,1.610,6.670,3.720,25.70,101.54,0.15,288.09
Palm Beach Mk4,4221,1774850400,2026-03-30T16:00:00,-28.09885,153.48564,0.920,1.690,11.760,3.790,25.66,103.04,0.15,274.90
Palm Beach Mk4,4221,1774852200,2026-03-30T16:30:00,-28.09883,153.48567,0.910,1.500,11.760,3.870,25.66,110.95,0.13,301.36
Palm Beach Mk4,4221,1774854000,2026-03-30T17:00:00,-28.09880,153.48569,0.910,1.690,10.000,3.800,25.66,97.15,0.16,290.81
Palm Beach Mk4,4221,1774855800,2026-03-30T17:30:00,-28.09878,153.48573,0.850,1.330,9.090,3.780,25.66,92.40,0.14,306.37
Palm Beach Mk4,4221,1774857600,2026-03-30T18:00:00,-28.09875,153.48575,0.860,1.500,9.520,4.030,25.66,101.37,0.12,290.20
Palm Beach Mk4,4221,1774859400,2026-03-30T18:30:00,-28.09880,153.48575,0.820,1.410,10.530,3.850,25.66,88.88,0.06,281.85
Palm Beach Mk4,4221,1774861200,2026-03-30T19:00:00,-28.09877,153.48579,0.860,1.650,9.520,4.100,25.66,88.88,0.02,294.07
Palm Beach Mk4,4221,1774863000,2026-03-30T19:30:00,-28.09872,153.48586,0.870,1.810,10.000,4.220,25.61,89.76,0.04,287.91
Palm Beach Mk4,4221,1774864800,2026-03-30T20:00:00,-28.09870,153.48594,0.900,1.450,11.760,4.560,25.61,97.41,0.04,301.01
Palm Beach Mk4,4221,1774866600,2026-03-30T20:30:00,-28.09870,153.48599,0.930,1.340,11.760,4.610,25.61,102.60,0.03,50.64
Palm Beach Mk4,4221,1774868400,2026-03-30T21:00:00,-28.09868,153.48609,0.960,1.820,11.110,4.880,25.61,101.63,0.02,311.03
Palm Beach Mk4,4221,1774870200,2026-03-30T21:30:00,-28.09868,153.48614,1.040,1.860,11.110,4.940,25.61,102.16,0.06,352.00
Palm Beach Mk4,4221,1774872000,2026-03-30T22:00:00,-28.09868,153.48631,1.040,1.540,9.520,4.930,25.56,97.94,0.01,15.56
Palm Beach Mk4,4221,1774873800,2026-03-30T22:30:00,-28.09874,153.48635,1.120,1.840,11.760,5.320,25.56,103.04,0.05,354.37
Palm Beach Mk4,4221,1774875600,2026-03-30T23:00:00,-28.09880,153.48646,1.120,1.610,10.530,5.380,25.56,103.83,0.03,125.89
Palm Beach Mk4,4221,1774877400,2026-03-30T23:30:00,-28.09890,153.48655,1.090,1.850,11.110,5.360,25.56,105.06,0.01,117.80
Palm Beach Mk4,4221,1774879200,2026-03-31T00:00:00,-28.09902,153.48661,1.070,1.890,11.760,5.210,25.52,102.33,0.04,159.56
Palm Beach Mk4,4221,1774881000,2026-03-31T00:30:00,-28.09908,153.48663,1.140,1.850,9.520,5.100,25.52,100.66,0.04,160.79
Palm Beach Mk4,4221,1774882800,2026-03-31T01:00:00,-28.09907,153.48652,1.110,2.030,11.110,4.770,25.52,100.49,0.05,148.22
Palm Beach Mk4,4221,1774884600,2026-03-31T01:30:00,-28.09911,153.48661,1.120,1.890,11.110,4.890,25.52,104.62,0.03,174.42
Palm Beach Mk4,4221,1774886400,2026-03-31T02:00:00,-28.09934,153.48667,1.160,2.290,11.110,4.970,25.52,102.95,0.07,115.78
Palm Beach Mk4,4221,1774888200,2026-03-31T02:30:00,-28.09938,153.48665,1.160,2.000,11.110,5.110,25.47,102.68,0.06,103.74
Palm Beach Mk4,4221,1774890000,2026-03-31T03:00:00,-28.09943,153.48667,1.110,1.680,11.110,4.880,25.47,107.78,0.10,148.75
Palm Beach Mk4,4221,1774891800,2026-03-31T03:30:00,-28.09947,153.48661,1.090,1.820,10.530,4.800,25.47,99.78,0.06,117.45
Palm Beach Mk4,4221,1774893600,2026-03-31T04:00:00,-28.09945,153.48663,1.050,1.620,8.700,4.630,25.47,95.65,0.05,127.47
Palm Beach Mk4,4221,1774895400,2026-03-31T04:30:00,-28.09949,153.48665,1.000,1.710,9.520,4.900,25.42,95.39,0.13,124.40
Palm Beach Mk4,4221,1774897200,2026-03-31T05:00:00,-28.09950,153.48659,0.960,1.600,9.520,4.910,25.52,97.94,0.10,143.03
Palm Beach Mk4,4221,1774899000,2026-03-31T05:30:00,-28.09949,153.48657,0.970,1.640,11.110,4.880,25.52,104.53,0.12,143.12
Palm Beach Mk4,4221,1774900800,2026-03-31T06:00:00,-28.09952,153.48655,1.080,2.010,16.670,5.290,25.52,99.87,0.07,133.63
Palm Beach Mk4,4221,1774902600,2026-03-31T06:30:00,-28.09955,153.48657,1.040,1.690,16.670,4.880,25.52,98.46,0.07,145.23
Palm Beach Mk4,4221,1774904400,2026-03-31T07:00:00,-28.09949,153.48659,1.010,1.640,16.670,4.950,25.52,99.69,0.07,149.54
Palm Beach Mk4,4221,1774906200,2026-03-31T07:30:00,-28.09949,153.48661,1.000,1.420,15.380,4.890,25.52,98.38,0.09,146.29
Palm Beach Mk4,4221,1774908000,2026-03-31T08:00:00,-28.09938,153.48667,1.020,1.960,7.410,4.700,25.52,105.32,0.12,131.16
Brisbane Mk4,4183,1774274400,2026-03-24T00:00:00,-27.49245,153.63426,2.260,4.240,8.700,5.980,26.70,87.86,0.73,175.82
Brisbane Mk4,4183,1774276200,2026-03-24T00:30:00,-27.49246,153.63426,2.530,4.470,9.520,6.250,26.70,86.28,0.80,179.78
Brisbane Mk4,4183,1774278000,2026-03-24T01:00:00,-27.49248,153.63422,2.330,4.070,8.700,6.080,26.70,86.02,0.68,177.32
Brisbane Mk4,4183,1774279800,2026-03-24T01:30:00,-27.49255,153.63422,2.340,3.420,9.090,6.200,26.74,97.97,0.80,178.37
Brisbane Mk4,4183,1774281600,2026-03-24T02:00:00,-27.49261,153.63422,2.380,4.030,9.090,6.190,26.84,88.57,0.97,181.71
Brisbane Mk4,4183,1774283400,2026-03-24T02:30:00,-27.49265,153.63424,2.470,4.240,7.690,6.390,26.84,111.07,1.05,180.48
Brisbane Mk4,4183,1774285200,2026-03-24T03:00:00,-27.49270,153.63422,2.270,4.370,8.000,6.380,26.84,127.43,1.02,179.69
Brisbane Mk4,4183,1774287000,2026-03-24T03:30:00,-27.49270,153.63422,2.270,4.080,7.410,6.170,26.98,124.61,1.07,179.34
Brisbane Mk4,4183,1774288800,2026-03-24T04:00:00,-27.49269,153.63417,2.620,4.350,8.700,6.600,26.93,91.03,1.09,175.21
Brisbane Mk4,4183,1774290600,2026-03-24T04:30:00,-27.49269,153.63417,2.410,3.780,8.700,6.360,26.93,93.93,1.03,177.93
Brisbane Mk4,4183,1774292400,2026-03-24T05:00:00,-27.49272,153.63413,2.560,4.930,10.000,6.610,26.93,90.41,0.99,178.99
Brisbane Mk4,4183,1774294200,2026-03-24T05:30:00,-27.49270,153.63413,2.520,3.930,9.520,6.480,26.93,82.94,1.09,178.81
Brisbane Mk4,4183,1774296000,2026-03-24T06:00:00,-27.49269,153.63409,2.840,4.630,9.520,6.860,26.93,84.52,0.97,181.71
Brisbane Mk4,4183,1774297800,2026-03-24T06:30:00,-27.49265,153.63411,2.650,4.030,9.520,6.600,26.93,84.44,1.00,176.35
Brisbane Mk4,4183,1774299600,2026-03-24T07:00:00,-27.49265,153.63411,2.660,4.330,8.000,6.670,26.89,120.83,0.99,178.64
Brisbane Mk4,4183,1774301400,2026-03-24T07:30:00,-27.49266,153.63411,2.690,4.830,10.000,6.720,26.84,75.03,0.91,177.67
Brisbane Mk4,4183,1774303200,2026-03-24T08:00:00,-27.49265,153.63415,2.730,4.420,10.000,6.660,26.84,89.01,0.96,176.70
Brisbane Mk4,4183,1774305000,2026-03-24T08:30:00,-27.49266,153.63417,2.840,4.300,10.000,6.890,26.70,81.80,0.96,175.82
Brisbane Mk4,4183,1774306800,2026-03-24T09:00:00,-27.49266,153.63417,2.790,4.570,7.690,6.660,26.65,140.26,1.00,176.26
Brisbane Mk4,4183,1774308600,2026-03-24T09:30:00,-27.49265,153.63417,2.940,4.890,9.520,6.730,26.60,87.51,0.87,176.62
Brisbane Mk4,4183,1774310400,2026-03-24T10:00:00,-27.49265,153.63417,2.870,4.430,10.000,6.940,26.55,91.82,0.91,177.41
Brisbane Mk4,4183,1774312200,2026-03-24T10:30:00,-27.49261,153.63424,2.650,4.320,9.090,6.670,26.55,105.27,0.88,172.75
Brisbane Mk4,4183,1774314000,2026-03-24T11:00:00,-27.49260,153.63417,3.010,5.770,10.000,6.690,26.51,96.39,0.91,181.80
Brisbane Mk4,4183,1774315800,2026-03-24T11:30:00,-27.49255,153.63417,2.820,4.910,7.140,6.470,26.46,132.70,0.75,180.40
Brisbane Mk4,4183,1774317600,2026-03-24T12:00:00,-27.49255,153.63432,2.870,4.910,9.520,6.660,26.32,94.81,0.86,179.87
Brisbane Mk4,4183,1774319400,2026-03-24T12:30:00,-27.49258,153.63445,2.680,4.950,9.090,6.510,26.46,99.91,0.90,173.89
Brisbane Mk4,4183,1774321200,2026-03-24T13:00:00,-27.49261,153.63454,2.630,3.960,9.090,6.620,26.55,99.91,0.92,170.99
Brisbane Mk4,4183,1774323000,2026-03-24T13:30:00,-27.49265,153.63458,2.760,4.350,8.700,6.770,26.70,107.82,0.96,167.74
Brisbane Mk4,4183,1774324800,2026-03-24T14:00:00,-27.49263,153.63456,2.600,3.980,9.090,6.660,26.79,104.92,1.09,166.42
Brisbane Mk4,4183,1774326600,2026-03-24T14:30:00,-27.49261,153.63456,2.830,4.340,9.520,6.600,26.79,101.67,1.08,170.55
Brisbane Mk4,4183,1774328400,2026-03-24T15:00:00,-27.49261,153.63458,2.610,4.100,8.330,6.760,26.84,107.12,1.11,170.02
Brisbane Mk4,4183,1774330200,2026-03-24T15:30:00,-27.49263,153.63458,2.790,4.530,9.520,6.750,26.84,87.86,1.02,167.21
Brisbane Mk4,4183,1774332000,2026-03-24T16:00:00,-27.49260,153.63458,2.720,4.470,9.090,6.740,26.84,97.27,1.00,169.93
Brisbane Mk4,4183,1774333800,2026-03-24T16:30:00,-27.49260,153.63462,2.930,4.740,9.520,6.660,26.84,94.28,1.01,169.85
Brisbane Mk4,4183,1774335600,2026-03-24T17:00:00,-27.49257,153.63471,2.990,5.350,7.690,6.660,26.89,112.39,0.81,159.38
Brisbane Mk4,4183,1774337400,2026-03-24T17:30:00,-27.49255,153.63475,2.840,4.260,10.000,6.630,26.98,99.03,0.82,162.81
Brisbane Mk4,4183,1774339200,2026-03-24T18:00:00,-27.49248,153.63482,2.970,5.150,10.000,6.710,26.98,91.91,0.75,165.10
Brisbane Mk4,4183,1774341000,2026-03-24T18:30:00,-27.49243,153.63480,3.090,4.960,8.000,6.710,26.98,120.48,0.65,158.24
Brisbane Mk4,4183,1774342800,2026-03-24T19:00:00,-27.49239,153.63477,2.720,4.830,10.000,6.500,26.89,90.77,0.68,160.97
Brisbane Mk4,4183,1774344600,2026-03-24T19:30:00,-27.49235,153.63477,2.970,4.820,9.090,6.700,26.89,99.91,0.47,160.79
Brisbane Mk4,4183,1774346400,2026-03-24T20:00:00,-27.49231,153.63473,3.020,4.370,9.520,6.720,26.84,97.01,0.58,150.68
Brisbane Mk4,4183,1774348200,2026-03-24T20:30:00,-27.49228,153.63469,2.910,4.730,7.690,6.620,26.84,152.13,0.57,162.37
Brisbane Mk4,4183,1774350000,2026-03-24T21:00:00,-27.49228,153.63462,3.070,4.970,8.330,6.580,26.79,138.94,0.52,154.55
Brisbane Mk4,4183,1774351800,2026-03-24T21:30:00,-27.49225,153.63456,2.800,6.320,8.330,6.450,26.74,133.40,0.42,160.26
Brisbane Mk4,4183,1774353600,2026-03-24T22:00:00,-27.49224,153.63447,2.920,4.240,8.330,6.490,26.70,134.55,0.22,150.86
Brisbane Mk4,4183,1774355400,2026-03-24T22:30:00,-27.49222,153.63430,3.140,4.800,9.520,6.820,26.70,98.94,0.31,181.80
Brisbane Mk4,4183,1774357200,2026-03-24T23:00:00,-27.49222,153.63420,2.760,5.040,8.000,6.520,26.79,133.67,0.29,187.43
Brisbane Mk4,4183,1774359000,2026-03-24T23:30:00,-27.49224,153.63413,2.910,4.730,9.520,6.600,26.79,100.88,0.37,173.27
Brisbane Mk4,4183,1774360800,2026-03-25T00:00:00,-27.49224,153.63409,2.880,4.980,8.000,6.550,26.84,149.93,0.44,190.77
Brisbane Mk4,4183,1774362600,2026-03-25T00:30:00,-27.49227,153.63400,2.650,3.980,8.700,6.460,26.84,127.60,0.52,185.32
Brisbane Mk4,4183,1774364400,2026-03-25T01:00:00,-27.49227,153.63394,2.760,4.880,11.110,6.790,26.79,103.34,0.50,190.59
Brisbane Mk4,4183,1774366200,2026-03-25T01:30:00,-27.49227,153.63383,2.880,4.720,9.090,6.760,26.84,118.37,0.53,193.49
Brisbane Mk4,4183,1774368000,2026-03-25T02:00:00,-27.49230,153.63377,2.760,4.280,10.530,6.620,26.84,102.02,0.56,195.78
Brisbane Mk4,4183,1774369800,2026-03-25T02:30:00,-27.49227,153.63366,2.610,4.010,9.520,6.660,26.79,107.21,0.66,196.84
Brisbane Mk4,4183,1774371600,2026-03-25T03:00:00,-27.49225,153.63357,2.530,3.880,8.000,6.790,26.74,140.17,0.62,198.07
Brisbane Mk4,4183,1774373400,2026-03-25T03:30:00,-27.49227,153.63362,2.630,4.660,7.690,6.910,26.70,152.92,0.59,192.26
Brisbane Mk4,4183,1774375200,2026-03-25T04:00:00,-27.49230,153.63379,2.450,4.150,9.520,6.980,26.60,111.86,0.63,193.93
Brisbane Mk4,4183,1774377000,2026-03-25T04:30:00,-27.49228,153.63392,2.520,4.050,10.530,6.860,26.55,102.81,0.57,183.82
Brisbane Mk4,4183,1774378800,2026-03-25T05:00:00,-27.49227,153.63411,2.800,4.930,10.000,7.090,26.51,108.08,0.38,167.91
Brisbane Mk4,4183,1774380600,2026-03-25T05:30:00,-27.49225,153.63430,2.570,4.640,11.760,7.100,26.46,99.03,0.38,166.33
Brisbane Mk4,4183,1774382400,2026-03-25T06:00:00,-27.49218,153.63456,2.980,4.740,10.530,7.200,26.55,100.88,0.27,137.76
Brisbane Mk4,4183,1774384200,2026-03-25T06:30:00,-27.49218,153.63462,2.810,5.810,11.110,7.280,26.51,100.35,0.26,134.33
Brisbane Mk4,4183,1774386000,2026-03-25T07:00:00,-27.49215,153.63473,2.660,3.760,11.110,6.950,26.51,101.14,0.24,130.55
Brisbane Mk4,4183,1774387800,2026-03-25T07:30:00,-27.49213,153.63484,3.010,4.380,11.110,7.480,26.55,98.94,0.34,126.51
Brisbane Mk4,4183,1774389600,2026-03-25T08:00:00,-27.49212,153.63493,2.730,4.260,10.000,7.290,26.60,103.86,0.28,124.66
Brisbane Mk4,4183,1774391400,2026-03-25T08:30:00,-27.49215,153.63488,2.900,5.210,11.760,7.560,26.60,95.34,0.32,145.58
Brisbane Mk4,4183,1774393200,2026-03-25T09:00:00,-27.49217,153.63480,2.810,4.490,10.530,7.560,26.60,97.01,0.38,144.70
Brisbane Mk4,4183,1774395000,2026-03-25T09:30:00,-27.49222,153.63480,2.740,4.260,11.760,7.550,26.60,92.61,0.40,161.58
Brisbane Mk4,4183,1774396800,2026-03-25T10:00:00,-27.49225,153.63486,3.110,5.500,11.110,8.050,26.60,93.58,0.45,151.82
Brisbane Mk4,4183,1774398600,2026-03-25T10:30:00,-27.49227,153.63490,2.550,3.730,11.110,7.280,26.60,96.48,0.51,145.67
Brisbane Mk4,4183,1774400400,2026-03-25T11:00:00,-27.49230,153.63490,2.480,3.470,9.090,7.200,26.51,98.77,0.59,153.23
Brisbane Mk4,4183,1774402200,2026-03-25T11:30:00,-27.49233,153.63493,2.620,4.730,11.110,7.490,26.46,104.83,0.54,147.87
Brisbane Mk4,4183,1774404000,2026-03-25T12:00:00,-27.49236,153.63484,2.460,4.080,10.530,7.280,26.41,90.77,0.58,162.20
Brisbane Mk4,4183,1774405800,2026-03-25T12:30:00,-27.49239,153.63482,2.640,4.450,11.110,7.490,26.36,96.66,0.50,158.42
