Wave Data provided @ 09:51hrs on 19-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bundaberg,76,1773495000,2026-03-14T23:30:00,-24.67055,152.49884,1.598,3.470,5.260,4.255,22.00,130.98,-99.90,-99.90
Bundaberg,76,1773496800,2026-03-15T00:00:00,-24.67063,152.49882,1.510,2.890,5.560,4.255,22.00,128.18,-99.90,-99.90
Bundaberg,76,1773498600,2026-03-15T00:30:00,-24.67067,152.49880,1.470,2.510,5.560,4.301,22.00,126.78,-99.90,-99.90
Bundaberg,76,1773500400,2026-03-15T01:00:00,-24.67074,152.49877,1.540,2.540,5.560,4.211,22.00,125.38,-99.90,-99.90
Bundaberg,76,1773502200,2026-03-15T01:30:00,-24.67085,152.49875,1.530,2.710,5.260,4.396,22.00,118.38,-99.90,-99.90
Bundaberg,76,1773504000,2026-03-15T02:00:00,-24.67090,152.49875,1.566,3.000,5.260,4.348,22.00,118.38,-99.90,-99.90
Bundaberg,76,1773505800,2026-03-15T02:30:00,-24.67099,152.49875,1.582,2.900,5.560,4.396,21.95,119.78,-99.90,-99.90
Bundaberg,76,1773507600,2026-03-15T03:00:00,-24.67102,152.49875,1.559,3.230,5.560,4.255,21.95,119.78,-99.90,-99.90
Bundaberg,76,1773509400,2026-03-15T03:30:00,-24.67108,152.49877,1.712,3.240,5.560,4.396,21.95,119.78,-99.90,-99.90
Bundaberg,76,1773511200,2026-03-15T04:00:00,-24.67112,152.49880,1.548,2.550,5.260,4.494,21.95,107.08,-99.90,-99.90
Bundaberg,76,1773513000,2026-03-15T04:30:00,-24.67114,152.49882,1.603,2.730,5.560,4.348,21.90,114.18,-99.90,-99.90
Bundaberg,76,1773516600,2026-03-15T05:30:00,-24.67108,152.49882,1.472,2.680,5.260,4.396,21.90,119.78,-99.90,-99.90
Bundaberg,76,1773518400,2026-03-15T06:00:00,-24.67097,152.49882,1.450,2.360,5.260,4.396,21.90,115.58,-99.90,-99.90
Bundaberg,76,1773520200,2026-03-15T06:30:00,-24.67078,152.49877,1.403,2.260,5.260,4.444,21.90,111.38,-99.90,-99.90
Bundaberg,76,1773522000,2026-03-15T07:00:00,-24.67057,152.49890,1.423,2.530,5.000,4.255,21.90,123.98,-99.90,-99.90
Bundaberg,76,1773523800,2026-03-15T07:30:00,-24.67048,152.49907,1.577,2.570,5.000,4.255,21.90,119.78,-99.90,-99.90
Bundaberg,76,1773525600,2026-03-15T08:00:00,-24.67042,152.49918,1.485,2.240,5.000,4.211,21.85,116.98,-99.90,-99.90
Bundaberg,76,1773527400,2026-03-15T08:30:00,-24.67041,152.49920,1.470,2.320,5.260,4.301,21.85,101.48,-99.90,-99.90
Bundaberg,76,1773529200,2026-03-15T09:00:00,-24.67041,152.49920,1.285,2.490,5.000,4.348,21.90,114.18,-99.90,-99.90
Bundaberg,76,1773531000,2026-03-15T09:30:00,-24.67042,152.49914,1.391,2.410,5.260,4.082,21.90,102.88,-99.90,-99.90
Bundaberg,76,1773532800,2026-03-15T10:00:00,-24.67043,152.49905,1.291,2.260,5.260,4.040,21.90,100.08,-99.90,-99.90
Bundaberg,76,1773534600,2026-03-15T10:30:00,-24.67043,152.49910,1.208,2.020,5.000,4.124,21.90,105.68,-99.90,-99.90
Bundaberg,76,1773536400,2026-03-15T11:00:00,-24.67045,152.49907,1.141,2.330,4.760,4.040,21.90,114.18,-99.90,-99.90
Bundaberg,76,1773538200,2026-03-15T11:30:00,-24.67045,152.49903,1.142,1.980,5.000,3.883,21.95,105.68,-99.90,-99.90
Bundaberg,76,1773541800,2026-03-15T12:30:00,-24.67051,152.49897,1.141,1.910,4.760,3.846,21.95,104.28,-99.90,-99.90
Bundaberg,76,1773543600,2026-03-15T13:00:00,-24.67057,152.49890,1.117,1.840,4.760,3.883,21.95,91.68,-99.90,-99.90
Bundaberg,76,1773545400,2026-03-15T13:30:00,-24.67066,152.49882,1.104,1.990,4.350,3.922,22.00,116.98,-99.90,-99.90
Bundaberg,76,1773547200,2026-03-15T14:00:00,-24.67073,152.49877,1.056,1.780,4.550,4.040,22.00,108.48,-99.90,-99.90
Bundaberg,76,1773549000,2026-03-15T14:30:00,-24.67083,152.49875,1.149,1.840,4.760,3.846,22.00,90.28,-99.90,-99.90
Bundaberg,76,1773550800,2026-03-15T15:00:00,-24.67097,152.49875,1.073,1.840,4.350,3.774,22.00,119.78,-99.90,-99.90
Bundaberg,76,1773552600,2026-03-15T15:30:00,-24.67102,152.49875,1.129,1.950,5.000,3.960,22.00,78.98,-99.90,-99.90
Bundaberg,76,1773554400,2026-03-15T16:00:00,-24.67112,152.49880,1.228,2.300,4.550,4.040,22.00,118.38,-99.90,-99.90
Bundaberg,76,1773556200,2026-03-15T16:30:00,-24.67111,152.49877,1.259,2.540,4.550,4.000,22.00,125.38,-99.90,-99.90
Bundaberg,76,1773558000,2026-03-15T17:00:00,-24.67109,152.49877,1.311,2.100,4.550,3.960,22.00,125.38,-99.90,-99.90
Bundaberg,76,1773559800,2026-03-15T17:30:00,-24.67103,152.49877,1.334,2.280,4.550,4.082,22.00,121.18,-99.90,-99.90
Bundaberg,76,1773561600,2026-03-15T18:00:00,-24.67094,152.49875,1.426,2.820,5.000,4.124,22.00,116.98,-99.90,-99.90
Bundaberg,76,1773563400,2026-03-15T18:30:00,-24.67080,152.49877,1.365,2.120,4.760,4.124,21.95,143.68,-99.90,-99.90
Bundaberg,76,1773565200,2026-03-15T19:00:00,-24.67064,152.49884,1.426,2.490,5.000,4.167,22.00,135.28,-99.90,-99.90
Bundaberg,76,1773567000,2026-03-15T19:30:00,-24.67053,152.49899,1.329,2.570,5.000,4.211,21.95,128.18,-99.90,-99.90
Bundaberg,76,1773568800,2026-03-15T20:00:00,-24.67042,152.49912,1.385,2.470,5.000,4.124,21.95,130.98,-99.90,-99.90
Bundaberg,76,1773570600,2026-03-15T20:30:00,-24.67040,152.49916,1.341,2.370,4.550,4.124,21.95,138.08,-99.90,-99.90
Bundaberg,76,1773572400,2026-03-15T21:00:00,-24.67039,152.49914,1.261,2.510,5.000,4.040,21.90,135.28,-99.90,-99.90
Bundaberg,76,1773574200,2026-03-15T21:30:00,-24.67041,152.49912,1.186,1.990,4.550,4.000,21.90,145.08,-99.90,-99.90
Bundaberg,76,1773576000,2026-03-15T22:00:00,-24.67042,152.49910,1.211,1.990,4.350,3.960,21.90,152.08,-99.90,-99.90
Bundaberg,76,1773577800,2026-03-15T22:30:00,-24.67045,152.49901,1.241,2.660,4.550,3.883,21.90,146.48,-99.90,-99.90
Bundaberg,76,1773579600,2026-03-15T23:00:00,-24.67049,152.49895,1.236,2.440,4.550,3.846,21.90,140.88,-99.90,-99.90
Bundaberg,76,1773581400,2026-03-15T23:30:00,-24.67056,152.49886,1.278,2.390,4.350,3.810,21.90,132.38,-99.90,-99.90
Bundaberg,76,1773583200,2026-03-16T00:00:00,-24.67057,152.49886,1.180,1.970,4.170,3.922,21.90,128.18,-99.90,-99.90
Bundaberg,76,1773585000,2026-03-16T00:30:00,-24.67066,152.49882,1.166,1.920,4.550,4.000,21.90,109.88,-99.90,-99.90
Bundaberg,76,1773586800,2026-03-16T01:00:00,-24.67073,152.49877,1.237,2.120,4.760,3.883,21.90,105.68,-99.90,-99.90
Bundaberg,76,1773588600,2026-03-16T01:30:00,-24.67085,152.49875,1.237,1.860,4.760,3.922,21.90,98.68,-99.90,-99.90
Bundaberg,76,1773590400,2026-03-16T02:00:00,-24.67097,152.49875,1.183,1.870,4.550,4.000,21.90,114.18,-99.90,-99.90
Bundaberg,76,1773592200,2026-03-16T02:30:00,-24.67107,152.49880,1.241,2.100,5.000,4.000,21.90,112.78,-99.90,-99.90
Bundaberg,76,1773594000,2026-03-16T03:00:00,-24.67116,152.49884,1.182,1.950,5.000,4.082,21.90,109.88,-99.90,-99.90
Bundaberg,76,1773595800,2026-03-16T03:30:00,-24.67122,152.49886,1.197,2.520,4.760,4.000,21.95,118.38,-99.90,-99.90
Bundaberg,76,1773597600,2026-03-16T04:00:00,-24.67127,152.49895,1.258,2.510,5.000,4.124,21.95,126.78,-99.90,-99.90
Bundaberg,76,1773599400,2026-03-16T04:30:00,-24.67131,152.49903,1.180,2.200,5.000,4.167,21.95,112.78,-99.90,-99.90
Bundaberg,76,1773601200,2026-03-16T05:00:00,-24.67133,152.49907,1.108,1.980,4.760,4.082,21.95,114.18,-99.90,-99.90
Bundaberg,76,1773603000,2026-03-16T05:30:00,-24.67132,152.49907,1.170,2.110,5.000,4.000,21.95,112.78,-99.90,-99.90
Bundaberg,76,1773604800,2026-03-16T06:00:00,-24.67131,152.49905,1.230,2.220,4.550,3.883,21.90,125.38,-99.90,-99.90
Bundaberg,76,1773606600,2026-03-16T06:30:00,-24.67129,152.49907,1.257,2.140,4.760,4.040,21.90,116.98,-99.90,-99.90
Bundaberg,76,1773608400,2026-03-16T07:00:00,-24.67116,152.49899,1.348,2.280,4.550,4.082,21.90,114.18,-99.90,-99.90
Bundaberg,76,1773610200,2026-03-16T07:30:00,-24.67087,152.49892,1.360,2.370,5.000,4.082,21.90,108.48,-99.90,-99.90
Bundaberg,76,1773612000,2026-03-16T08:00:00,-24.67049,152.49912,1.186,2.170,5.000,4.167,21.90,122.58,-99.90,-99.90
Bundaberg,76,1773613800,2026-03-16T08:30:00,-24.67042,152.49923,1.114,1.830,4.760,4.082,21.95,112.78,-99.90,-99.90
Bundaberg,76,1773615600,2026-03-16T09:00:00,-24.67042,152.49927,1.121,1.950,4.760,4.124,21.90,114.18,-99.90,-99.90
Bundaberg,76,1773617400,2026-03-16T09:30:00,-24.67042,152.49923,1.118,1.880,4.760,3.883,21.90,101.48,-99.90,-99.90
Bundaberg,76,1773619200,2026-03-16T10:00:00,-24.67041,152.49920,1.154,2.200,5.260,3.883,21.90,81.78,-99.90,-99.90
Bundaberg,76,1773621000,2026-03-16T10:30:00,-24.67044,152.49918,1.145,2.010,4.760,3.922,21.85,102.88,-99.90,-99.90
Bundaberg,76,1773622800,2026-03-16T11:00:00,-24.67045,152.49914,1.064,1.830,4.350,3.883,21.85,116.98,-99.90,-99.90
Bundaberg,76,1773624600,2026-03-16T11:30:00,-24.67043,152.49907,1.062,1.710,4.350,3.846,21.85,112.78,-99.90,-99.90
Bundaberg,76,1773626400,2026-03-16T12:00:00,-24.67046,152.49903,1.048,1.840,4.760,3.846,21.85,102.88,-99.90,-99.90
Bundaberg,76,1773628200,2026-03-16T12:30:00,-24.67050,152.49897,1.017,1.640,4.350,3.846,21.85,116.98,-99.90,-99.90
Bundaberg,76,1773630000,2026-03-16T13:00:00,-24.67056,152.49890,1.014,1.720,4.350,3.810,21.85,123.98,-99.90,-99.90
Bundaberg,76,1773631800,2026-03-16T13:30:00,-24.67067,152.49882,0.995,1.810,4.350,3.846,21.90,126.78,-99.90,-99.90
Bundaberg,76,1773633600,2026-03-16T14:00:00,-24.67079,152.49875,0.927,1.530,4.350,3.846,21.95,108.48,-99.90,-99.90
Bundaberg,76,1773635400,2026-03-16T14:30:00,-24.67090,152.49873,0.959,1.810,5.560,3.704,21.95,56.48,-99.90,-99.90
Bundaberg,76,1773637200,2026-03-16T15:00:00,-24.67099,152.49875,1.026,1.780,4.170,3.774,22.00,116.98,-99.90,-99.90
Bundaberg,76,1773639000,2026-03-16T15:30:00,-24.67106,152.49875,1.028,1.830,4.000,3.922,22.00,115.58,-99.90,-99.90
Bundaberg,76,1773640800,2026-03-16T16:00:00,-24.67117,152.49882,1.000,1.840,4.170,3.846,22.00,101.48,-99.90,-99.90
Bundaberg,76,1773642600,2026-03-16T16:30:00,-24.67126,152.49888,1.063,1.920,4.170,3.846,22.00,105.68,-99.90,-99.90
Bundaberg,76,1773644400,2026-03-16T17:00:00,-24.67125,152.49890,1.106,2.170,4.170,3.922,22.00,107.08,-99.90,-99.90
Bundaberg,76,1773646200,2026-03-16T17:30:00,-24.67125,152.49890,1.115,1.910,4.350,3.846,22.00,101.48,-99.90,-99.90
Bundaberg,76,1773648000,2026-03-16T18:00:00,-24.67123,152.49890,1.189,2.070,4.550,3.883,22.00,95.88,-99.90,-99.90
Bundaberg,76,1773649800,2026-03-16T18:30:00,-24.67122,152.49890,1.094,1.680,4.550,4.082,22.00,90.28,-99.90,-99.90
Bundaberg,76,1773651600,2026-03-16T19:00:00,-24.67115,152.49886,1.119,1.720,4.760,4.000,22.00,81.78,-99.90,-99.90
Bundaberg,76,1773653400,2026-03-16T19:30:00,-24.67104,152.49882,1.064,1.650,4.760,4.040,22.00,93.08,-99.90,-99.90
Bundaberg,76,1773655200,2026-03-16T20:00:00,-24.67084,152.49886,1.018,2.050,4.550,4.082,21.95,104.28,-99.90,-99.90
Bundaberg,76,1773657000,2026-03-16T20:30:00,-24.67062,152.49892,0.937,1.610,4.760,4.167,21.95,85.98,-99.90,-99.90
Bundaberg,76,1773658800,2026-03-16T21:00:00,-24.67044,152.49912,0.869,1.660,4.550,3.960,21.95,102.88,-99.90,-99.90
Bundaberg,76,1773660600,2026-03-16T21:30:00,-24.67042,152.49916,0.860,1.730,4.760,3.883,21.95,77.58,-99.90,-99.90
Bundaberg,76,1773662400,2026-03-16T22:00:00,-24.67042,152.49916,0.877,1.730,4.170,3.810,21.95,107.08,-99.90,-99.90
Bundaberg,76,1773664200,2026-03-16T22:30:00,-24.67043,152.49914,0.863,1.400,4.000,3.774,21.95,98.68,-99.90,-99.90
Bundaberg,76,1773666000,2026-03-16T23:00:00,-24.67046,152.49912,0.790,1.220,7.140,3.704,21.95,48.08,-99.90,-99.90
Bundaberg,76,1773667800,2026-03-16T23:30:00,-24.67044,152.49905,0.825,1.390,8.330,3.774,21.95,45.28,-99.90,-99.90
Bundaberg,76,1773669600,2026-03-17T00:00:00,-24.67048,152.49899,0.816,1.570,6.670,3.704,21.90,56.48,-99.90,-99.90
Bundaberg,76,1773671400,2026-03-17T00:30:00,-24.67051,152.49895,0.919,1.530,7.140,3.738,21.90,55.08,-99.90,-99.90
Bundaberg,76,1773673200,2026-03-17T01:00:00,-24.67058,152.49888,0.977,1.850,5.260,3.774,21.90,52.28,-99.90,-99.90
Bundaberg,76,1773675000,2026-03-17T01:30:00,-24.67070,152.49882,0.973,1.680,7.140,3.883,21.85,56.48,-99.90,-99.90
Bundaberg,76,1773676800,2026-03-17T02:00:00,-24.67090,152.49875,1.057,1.810,3.850,3.810,21.90,91.68,-99.90,-99.90
Bundaberg,76,1773678600,2026-03-17T02:30:00,-24.67103,152.49875,1.056,2.060,5.000,3.960,21.90,53.68,-99.90,-99.90
Bundaberg,76,1773680400,2026-03-17T03:00:00,-24.67116,152.49882,1.092,1.950,4.170,3.738,21.90,85.98,-99.90,-99.90
Bundaberg,76,1773682200,2026-03-17T03:30:00,-24.67123,152.49886,1.046,1.970,4.170,3.846,21.85,97.28,-99.90,-99.90
Bundaberg,76,1773684000,2026-03-17T04:00:00,-24.67129,152.49895,1.046,2.010,4.350,3.883,21.85,90.28,-99.90,-99.90
Bundaberg,76,1773685800,2026-03-17T04:30:00,-24.67134,152.49907,1.087,1.700,4.000,3.883,21.85,93.08,-99.90,-99.90
Bundaberg,76,1773687600,2026-03-17T05:00:00,-24.67138,152.49916,1.077,1.770,4.170,3.960,21.85,97.28,-99.90,-99.90
Bundaberg,76,1773689400,2026-03-17T05:30:00,-24.67139,152.49920,1.084,1.820,4.550,4.167,21.85,81.78,-99.90,-99.90
Bundaberg,76,1773691200,2026-03-17T06:00:00,-24.67138,152.49923,1.104,1.750,4.550,4.082,21.80,77.58,-99.90,-99.90
Bundaberg,76,1773693000,2026-03-17T06:30:00,-24.67138,152.49923,1.080,2.130,5.560,4.040,21.80,59.28,-99.90,-99.90
Bundaberg,76,1773694800,2026-03-17T07:00:00,-24.67137,152.49923,1.087,1.850,4.760,4.000,21.80,77.58,-99.90,-99.90
Bundaberg,76,1773696600,2026-03-17T07:30:00,-24.67131,152.49933,1.055,1.650,5.000,4.082,21.80,67.78,-99.90,-99.90
Bundaberg,76,1773698400,2026-03-17T08:00:00,-24.67123,152.49935,0.998,1.620,4.760,4.167,21.80,70.58,-99.90,-99.90
Bundaberg,76,1773700200,2026-03-17T08:30:00,-24.67100,152.49946,0.992,1.780,5.560,4.167,21.80,57.88,-99.90,-99.90
Bundaberg,76,1773702000,2026-03-17T09:00:00,-24.67062,152.49961,0.967,1.990,5.880,4.124,21.80,59.28,-99.90,-99.90
Bundaberg,76,1773703800,2026-03-17T09:30:00,-24.67051,152.49950,0.915,1.670,5.560,4.124,21.85,56.48,-99.90,-99.90
Bundaberg,76,1773705600,2026-03-17T10:00:00,-24.67046,152.49942,0.895,1.600,4.760,4.040,21.85,69.18,-99.90,-99.90
Bundaberg,76,1773707400,2026-03-17T10:30:00,-24.67042,152.49931,0.896,1.560,4.550,3.922,21.90,62.08,-99.90,-99.90
Bundaberg,76,1773709200,2026-03-17T11:00:00,-24.67041,152.49925,0.892,1.460,7.140,3.846,21.90,53.68,-99.90,-99.90
Bundaberg,76,1773711000,2026-03-17T11:30:00,-24.67041,152.49920,0.829,1.340,5.560,3.774,21.95,57.88,-99.90,-99.90
Bundaberg,76,1773712800,2026-03-17T12:00:00,-24.67043,152.49914,0.834,1.390,7.140,3.670,21.95,52.28,-99.90,-99.90
Bundaberg,76,1773714600,2026-03-17T12:30:00,-24.67043,152.49907,0.803,1.590,7.140,3.704,21.95,52.28,-99.90,-99.90
Bundaberg,76,1773716400,2026-03-17T13:00:00,-24.67045,152.49901,0.807,1.380,5.560,3.810,21.95,45.28,-99.90,-99.90
Bundaberg,76,1773718200,2026-03-17T13:30:00,-24.67054,152.49892,0.851,1.640,5.880,3.846,22.00,49.48,-99.90,-99.90
Bundaberg,76,1773720000,2026-03-17T14:00:00,-24.67060,152.49886,0.805,1.540,5.880,3.960,22.00,53.68,-99.90,-99.90
Bundaberg,76,1773721800,2026-03-17T14:30:00,-24.67074,152.49877,0.817,1.420,6.670,3.922,22.00,57.88,-99.90,-99.90
Bundaberg,76,1773723600,2026-03-17T15:00:00,-24.67089,152.49875,0.841,1.380,4.760,3.922,22.00,49.48,-99.90,-99.90
Bundaberg,76,1773725400,2026-03-17T15:30:00,-24.67101,152.49875,0.892,1.290,6.670,4.000,22.05,55.08,-99.90,-99.90
Bundaberg,76,1773727200,2026-03-17T16:00:00,-24.67115,152.49880,0.874,1.380,5.560,3.960,22.00,59.28,-99.90,-99.90
Bundaberg,76,1773729000,2026-03-17T16:30:00,-24.67125,152.49890,0.926,1.640,5.560,4.000,22.00,55.08,-99.90,-99.90
Bundaberg,76,1773730800,2026-03-17T17:00:00,-24.67132,152.49901,0.867,1.540,6.250,3.922,22.00,60.68,-99.90,-99.90
Bundaberg,76,1773732600,2026-03-17T17:30:00,-24.67136,152.49905,0.890,1.760,4.000,3.883,22.00,64.88,-99.90,-99.90
Bundaberg,76,1773734400,2026-03-17T18:00:00,-24.67136,152.49910,0.948,1.550,7.690,3.883,21.95,59.28,-99.90,-99.90
Bundaberg,76,1773736200,2026-03-17T18:30:00,-24.67134,152.49907,1.023,1.700,4.350,3.846,21.95,70.58,-99.90,-99.90
Bundaberg,76,1773738000,2026-03-17T19:00:00,-24.67132,152.49907,1.024,1.700,3.850,3.846,21.95,98.68,-99.90,-99.90
Bundaberg,76,1773739800,2026-03-17T19:30:00,-24.67129,152.49905,1.091,2.040,4.350,3.922,21.90,80.38,-99.90,-99.90
Bundaberg,76,1773741600,2026-03-17T20:00:00,-24.67124,152.49901,1.012,1.600,4.760,4.000,21.95,76.18,-99.90,-99.90
Bundaberg,76,1773743400,2026-03-17T20:30:00,-24.67107,152.49901,1.024,2.070,4.170,4.040,21.90,109.88,-99.90,-99.90
Bundaberg,76,1773745200,2026-03-17T21:00:00,-24.67074,152.49914,0.962,1.630,4.350,3.960,21.90,97.28,-99.90,-99.90
Bundaberg,76,1773747000,2026-03-17T21:30:00,-24.67042,152.49929,0.997,1.620,4.170,3.922,21.90,112.78,-99.90,-99.90
Bundaberg,76,1773748800,2026-03-17T22:00:00,-24.67042,152.49927,1.004,1.600,4.000,3.846,21.95,126.78,-99.90,-99.90
Bundaberg,76,1773750600,2026-03-17T22:30:00,-24.67041,152.49923,0.993,1.640,3.850,3.883,21.90,135.28,-99.90,-99.90
Bundaberg,76,1773752400,2026-03-17T23:00:00,-24.67039,152.49916,1.001,1.870,4.350,3.846,21.90,105.68,-99.90,-99.90
Bundaberg,76,1773754200,2026-03-17T23:30:00,-24.67040,152.49910,0.969,1.920,3.850,3.846,21.90,122.58,-99.90,-99.90
Bundaberg,76,1773756000,2026-03-18T00:00:00,-24.67043,152.49907,0.925,1.700,3.850,3.810,21.90,132.38,-99.90,-99.90
Bundaberg,76,1773757800,2026-03-18T00:30:00,-24.67045,152.49901,0.957,1.500,4.350,3.774,21.90,91.68,-99.90,-99.90
Bundaberg,76,1773759600,2026-03-18T01:00:00,-24.67050,152.49895,0.937,1.710,4.000,3.774,21.90,104.28,-99.90,-99.90
Bundaberg,76,1773761400,2026-03-18T01:30:00,-24.67057,152.49888,0.979,1.660,4.000,3.846,21.90,118.38,-99.90,-99.90
Bundaberg,76,1773763200,2026-03-18T02:00:00,-24.67068,152.49882,0.950,1.840,6.250,3.922,21.90,56.48,-99.90,-99.90
Bundaberg,76,1773765000,2026-03-18T02:30:00,-24.67085,152.49875,0.910,1.420,4.350,3.883,21.90,80.38,-99.90,-99.90
Bundaberg,76,1773766800,2026-03-18T03:00:00,-24.67101,152.49875,0.969,1.800,4.170,3.738,21.90,93.08,-99.90,-99.90
Bundaberg,76,1773768600,2026-03-18T03:30:00,-24.67115,152.49880,1.036,1.640,5.880,3.810,21.85,55.08,-99.90,-99.90
Bundaberg,76,1773770400,2026-03-18T04:00:00,-24.67124,152.49886,1.053,1.730,4.000,3.883,21.85,93.08,-99.90,-99.90
Bundaberg,76,1773772200,2026-03-18T04:30:00,-24.67131,152.49901,0.956,1.580,5.260,4.000,21.80,55.08,-99.90,-99.90
Bundaberg,76,1773774000,2026-03-18T05:00:00,-24.67136,152.49910,0.917,1.710,4.000,4.040,21.80,102.88,-99.90,-99.90
Bundaberg,76,1773775800,2026-03-18T05:30:00,-24.67138,152.49916,0.895,1.510,5.000,4.082,21.80,59.28,-99.90,-99.90
Bundaberg,76,1773777600,2026-03-18T06:00:00,-24.67139,152.49918,0.857,1.460,4.760,4.000,21.80,57.88,-99.90,-99.90
Bundaberg,76,1773779400,2026-03-18T06:30:00,-24.67137,152.49923,0.847,1.370,5.880,4.082,21.75,59.28,-99.90,-99.90
Bundaberg,76,1773781200,2026-03-18T07:00:00,-24.67136,152.49925,0.835,1.440,4.350,4.000,21.75,64.88,-99.90,-99.90
Bundaberg,76,1773783000,2026-03-18T07:30:00,-24.67133,152.49925,0.874,1.460,7.140,4.167,21.75,63.48,-99.90,-99.90
Bundaberg,76,1773784800,2026-03-18T08:00:00,-24.67131,152.49927,0.879,1.410,5.560,3.960,21.80,60.68,-99.90,-99.90
Bundaberg,76,1773786600,2026-03-18T08:30:00,-24.67124,152.49935,0.929,1.670,5.560,3.922,21.80,57.88,-99.90,-99.90
Bundaberg,76,1773788400,2026-03-18T09:00:00,-24.67106,152.49946,0.900,1.550,6.670,4.000,21.80,60.68,-99.90,-99.90
Bundaberg,76,1773790200,2026-03-18T09:30:00,-24.67070,152.49965,0.879,1.430,7.140,3.960,21.80,60.68,-99.90,-99.90
Bundaberg,76,1773792000,2026-03-18T10:00:00,-24.67053,152.49955,0.859,1.350,7.140,4.000,21.80,59.28,-99.90,-99.90
Bundaberg,76,1773793800,2026-03-18T10:30:00,-24.67046,152.49946,0.829,1.270,7.140,3.922,21.85,59.28,-99.90,-99.90
Bundaberg,76,1773795600,2026-03-18T11:00:00,-24.67042,152.49933,0.877,1.430,7.690,3.846,21.90,59.28,-99.90,-99.90
Bundaberg,76,1773797400,2026-03-18T11:30:00,-24.67040,152.49923,0.816,1.350,7.140,3.922,21.90,55.08,-99.90,-99.90
Bundaberg,76,1773799200,2026-03-18T12:00:00,-24.67041,152.49916,0.845,1.570,7.690,3.704,21.90,53.68,-99.90,-99.90
Bundaberg,76,1773801000,2026-03-18T12:30:00,-24.67041,152.49912,0.840,1.300,3.450,3.636,21.90,108.48,-99.90,-99.90
Bundaberg,76,1773802800,2026-03-18T13:00:00,-24.67044,152.49905,0.834,1.430,7.690,3.704,21.95,59.28,-99.90,-99.90
Bundaberg,76,1773804600,2026-03-18T13:30:00,-24.67048,152.49899,0.878,1.570,6.670,3.774,21.95,55.08,-99.90,-99.90
Bundaberg,76,1773806400,2026-03-18T14:00:00,-24.67052,152.49890,0.908,1.500,7.140,3.774,22.00,56.48,-99.90,-99.90
Bundaberg,76,1773808200,2026-03-18T14:30:00,-24.67064,152.49882,0.922,1.780,4.350,3.883,22.00,64.88,-99.90,-99.90
Bundaberg,76,1773810000,2026-03-18T15:00:00,-24.67077,152.49873,0.969,1.510,4.350,3.883,22.00,64.88,-99.90,-99.90
Bundaberg,76,1773811800,2026-03-18T15:30:00,-24.67093,152.49873,1.000,1.630,5.260,3.810,22.00,52.28,-99.90,-99.90
Bundaberg,76,1773813600,2026-03-18T16:00:00,-24.67107,152.49877,0.999,1.520,6.670,3.922,22.00,56.48,-99.90,-99.90
Bundaberg,76,1773815400,2026-03-18T16:30:00,-24.67117,152.49882,1.007,1.940,7.140,4.040,22.00,62.08,-99.90,-99.90
Bundaberg,76,1773817200,2026-03-18T17:00:00,-24.67128,152.49897,1.038,2.270,4.170,4.000,21.95,81.78,-99.90,-99.90
Bundaberg,76,1773819000,2026-03-18T17:30:00,-24.67134,152.49905,1.026,1.770,6.670,4.167,21.90,59.28,-99.90,-99.90
Bundaberg,76,1773820800,2026-03-18T18:00:00,-24.67137,152.49912,1.097,1.900,7.140,4.040,21.90,63.48,-99.90,-99.90
Bundaberg,76,1773822600,2026-03-18T18:30:00,-24.67138,152.49914,1.040,1.770,6.670,4.124,21.90,63.48,-99.90,-99.90
Bundaberg,76,1773824400,2026-03-18T19:00:00,-24.67137,152.49914,1.036,1.730,5.000,4.167,21.90,59.28,-99.90,-99.90
Bundaberg,76,1773826200,2026-03-18T19:30:00,-24.67134,152.49912,1.018,1.880,6.670,4.000,21.85,55.08,-99.90,-99.90
Bundaberg,76,1773828000,2026-03-18T20:00:00,-24.67133,152.49912,1.072,1.770,4.350,4.082,21.85,91.68,-99.90,-99.90
Bundaberg,76,1773829800,2026-03-18T20:30:00,-24.67126,152.49907,1.046,1.710,4.170,4.000,21.85,100.08,-99.90,-99.90
Bundaberg,76,1773831600,2026-03-18T21:00:00,-24.67107,152.49907,1.032,1.690,4.170,4.040,21.85,97.28,-99.90,-99.90
Bundaberg,76,1773833400,2026-03-18T21:30:00,-24.67072,152.49923,1.051,1.870,4.760,4.167,21.85,74.78,-99.90,-99.90
Bundaberg,76,1773835200,2026-03-18T22:00:00,-24.67043,152.49931,1.040,1.670,4.760,4.082,21.85,77.58,-99.90,-99.90
Bundaberg,76,1773837000,2026-03-18T22:30:00,-24.67041,152.49931,1.095,1.780,4.170,4.000,21.85,111.38,-99.90,-99.90
Bundaberg,76,1773838800,2026-03-18T23:00:00,-24.67041,152.49923,1.004,1.500,4.550,4.082,21.85,84.58,-99.90,-99.90
Bundaberg,76,1773840600,2026-03-18T23:30:00,-24.67040,152.49916,0.969,1.590,4.000,3.960,21.85,95.88,-99.90,-99.90
Bundaberg,76,1773842400,2026-03-19T00:00:00,-24.67040,152.49912,0.965,1.780,6.670,3.922,21.90,48.08,-99.90,-99.90
Bundaberg,76,1773844200,2026-03-19T00:30:00,-24.67042,152.49907,0.974,1.710,4.350,3.883,21.90,66.38,-99.90,-99.90
