Wave Data provided @ 10:31hrs on 13-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1765287000,2025-12-09T23:30:00,-25.76071,153.20267,0.908,1.580,7.690,5.063,25.50,85.80,-99.90,-99.90
Wide Bay,4581,1765288800,2025-12-10T00:00:00,-25.76073,153.20261,0.985,1.670,8.330,5.128,25.50,90.00,-99.90,-99.90
Wide Bay,4581,1765290600,2025-12-10T00:30:00,-25.76066,153.20271,0.937,1.690,7.690,5.263,25.50,85.80,-99.90,-99.90
Wide Bay,4581,1765292400,2025-12-10T01:00:00,-25.76065,153.20274,0.901,1.530,7.690,5.333,25.50,90.00,-99.90,-99.90
Wide Bay,4581,1765294200,2025-12-10T01:30:00,-25.76063,153.20278,0.954,1.430,8.330,5.195,25.50,102.70,-99.90,-99.90
Wide Bay,4581,1765296000,2025-12-10T02:00:00,-25.76064,153.20274,0.901,1.480,6.670,5.195,25.50,81.60,-99.90,-99.90
Wide Bay,4581,1765297800,2025-12-10T02:30:00,-25.76063,153.20278,0.907,1.350,6.670,5.000,25.50,80.20,-99.90,-99.90
Wide Bay,4581,1765299600,2025-12-10T03:00:00,-25.76063,153.20274,0.973,1.460,7.690,5.128,25.50,85.80,-99.90,-99.90
Wide Bay,4581,1765301400,2025-12-10T03:30:00,-25.76062,153.20280,0.938,1.420,7.690,5.063,25.50,84.40,-99.90,-99.90
Wide Bay,4581,1765303200,2025-12-10T04:00:00,-25.76064,153.20278,0.962,1.430,7.690,5.263,25.50,85.80,-99.90,-99.90
Wide Bay,4581,1765305000,2025-12-10T04:30:00,-25.76065,153.20278,0.912,1.520,7.690,5.063,25.50,81.60,-99.90,-99.90
Wide Bay,4581,1765306800,2025-12-10T05:00:00,-25.76068,153.20278,0.935,1.690,7.690,5.000,25.50,90.00,-99.90,-99.90
Wide Bay,4581,1765308600,2025-12-10T05:30:00,-25.76070,153.20271,0.892,1.520,7.140,4.938,25.60,85.80,-99.90,-99.90
Wide Bay,4581,1765310400,2025-12-10T06:00:00,-25.76073,153.20265,0.941,1.440,6.670,4.938,25.60,81.60,-99.90,-99.90
Wide Bay,4581,1765312200,2025-12-10T06:30:00,-25.76074,153.20271,0.920,1.430,7.690,5.063,25.60,92.80,-99.90,-99.90
Wide Bay,4581,1765314000,2025-12-10T07:00:00,-25.76075,153.20274,0.960,1.540,7.690,5.063,25.70,75.90,-99.90,-99.90
Wide Bay,4581,1765315800,2025-12-10T07:30:00,-25.76072,153.20276,0.954,1.470,7.690,5.128,25.75,87.20,-99.90,-99.90
Wide Bay,4581,1765317600,2025-12-10T08:00:00,-25.76068,153.20282,0.899,1.580,8.330,5.128,25.85,78.80,-99.90,-99.90
Wide Bay,4581,1765319400,2025-12-10T08:30:00,-25.76064,153.20280,0.941,1.470,7.140,5.063,25.90,88.60,-99.90,-99.90
Wide Bay,4581,1765321200,2025-12-10T09:00:00,-25.76063,153.20276,0.921,1.460,8.330,5.263,26.05,85.80,-99.90,-99.90
Wide Bay,4581,1765323000,2025-12-10T09:30:00,-25.76066,153.20254,0.974,1.450,7.690,5.263,26.20,83.00,-99.90,-99.90
Wide Bay,4581,1765324800,2025-12-10T10:00:00,-25.76077,153.20231,0.931,1.850,8.330,5.195,26.25,74.50,-99.90,-99.90
Wide Bay,4581,1765326600,2025-12-10T10:30:00,-25.76089,153.20216,0.935,1.590,8.330,5.333,26.30,77.30,-99.90,-99.90
Wide Bay,4581,1765328400,2025-12-10T11:00:00,-25.76104,153.20203,0.904,1.650,8.330,5.405,26.35,77.30,-99.90,-99.90
Wide Bay,4581,1765330200,2025-12-10T11:30:00,-25.76114,153.20196,0.995,1.930,8.330,5.263,26.30,80.20,-99.90,-99.90
Wide Bay,4581,1765332000,2025-12-10T12:00:00,-25.76116,153.20194,0.931,1.530,7.690,5.479,26.40,80.20,-99.90,-99.90
Wide Bay,4581,1765333800,2025-12-10T12:30:00,-25.76122,153.20188,0.901,1.620,7.690,5.195,26.40,80.20,-99.90,-99.90
Wide Bay,4581,1765335600,2025-12-10T13:00:00,-25.76118,153.20190,0.884,1.670,8.330,5.263,26.40,77.30,-99.90,-99.90
Wide Bay,4581,1765337400,2025-12-10T13:30:00,-25.76119,153.20190,0.923,1.470,7.690,5.195,26.40,87.20,-99.90,-99.90
Wide Bay,4581,1765339200,2025-12-10T14:00:00,-25.76117,153.20192,0.928,1.590,8.330,5.195,26.40,75.90,-99.90,-99.90
Wide Bay,4581,1765341000,2025-12-10T14:30:00,-25.76109,153.20194,0.936,1.630,8.330,5.128,26.30,84.40,-99.90,-99.90
Wide Bay,4581,1765342800,2025-12-10T15:00:00,-25.76110,153.20192,0.935,1.510,7.140,5.195,26.30,84.40,-99.90,-99.90
Wide Bay,4581,1765344600,2025-12-10T15:30:00,-25.76117,153.20190,0.934,1.600,9.090,5.063,26.25,94.20,-99.90,-99.90
Wide Bay,4581,1765346400,2025-12-10T16:00:00,-25.76127,153.20186,0.919,1.760,7.690,4.878,26.20,81.60,-99.90,-99.90
Wide Bay,4581,1765348200,2025-12-10T16:30:00,-25.76137,153.20181,0.962,1.510,7.690,4.819,26.15,74.50,-99.90,-99.90
Wide Bay,4581,1765350000,2025-12-10T17:00:00,-25.76139,153.20184,0.944,1.660,7.140,4.706,26.10,71.70,-99.90,-99.90
Wide Bay,4581,1765351800,2025-12-10T17:30:00,-25.76141,153.20184,0.939,1.690,6.250,4.819,26.00,81.60,-99.90,-99.90
Wide Bay,4581,1765353600,2025-12-10T18:00:00,-25.76139,153.20181,1.038,1.870,6.250,4.444,25.90,74.50,-99.90,-99.90
Wide Bay,4581,1765355400,2025-12-10T18:30:00,-25.76138,153.20184,0.996,1.790,7.690,4.651,25.90,75.90,-99.90,-99.90
Wide Bay,4581,1765359000,2025-12-10T19:30:00,-25.76133,153.20188,1.074,1.680,6.670,4.494,25.70,74.50,-99.90,-99.90
Wide Bay,4581,1765360800,2025-12-10T20:00:00,-25.76146,153.20190,1.082,1.870,6.670,4.651,25.60,74.50,-99.90,-99.90
Wide Bay,4581,1765362600,2025-12-10T20:30:00,-25.76130,153.20196,1.082,1.800,7.140,4.396,25.50,74.50,-99.90,-99.90
Wide Bay,4581,1765364400,2025-12-10T21:00:00,-25.76131,153.20203,1.145,2.000,7.140,4.494,25.45,68.90,-99.90,-99.90
Wide Bay,4581,1765366200,2025-12-10T21:30:00,-25.76126,153.20205,1.175,2.170,6.670,4.598,25.45,63.30,-99.90,-99.90
Wide Bay,4581,1765368000,2025-12-10T22:00:00,-25.76128,153.20211,1.225,2.080,6.250,4.651,25.40,75.90,-99.90,-99.90
Wide Bay,4581,1765369800,2025-12-10T22:30:00,-25.76131,153.20216,1.223,1.900,6.670,4.762,25.35,77.30,-99.90,-99.90
Wide Bay,4581,1765371600,2025-12-10T23:00:00,-25.76141,153.20224,1.318,2.300,6.670,4.819,25.35,66.10,-99.90,-99.90
Wide Bay,4581,1765373400,2025-12-10T23:30:00,-25.76181,153.20224,1.293,2.270,6.670,5.063,25.35,70.30,-99.90,-99.90
Wide Bay,4581,1765375200,2025-12-11T00:00:00,-25.76204,153.20244,1.268,1.940,6.250,4.938,25.30,71.70,-99.90,-99.90
Wide Bay,4581,1765377000,2025-12-11T00:30:00,-25.76201,153.20267,1.320,2.070,6.250,5.000,25.25,70.30,-99.90,-99.90
Wide Bay,4581,1765378800,2025-12-11T01:00:00,-25.76187,153.20276,1.325,2.260,6.670,5.063,25.25,73.10,-99.90,-99.90
Wide Bay,4581,1765380600,2025-12-11T01:30:00,-25.76173,153.20282,1.353,2.510,6.670,5.195,25.25,68.90,-99.90,-99.90
Wide Bay,4581,1765382400,2025-12-11T02:00:00,-25.76138,153.20276,1.377,2.180,6.670,5.263,25.20,74.50,-99.90,-99.90
Wide Bay,4581,1765384200,2025-12-11T02:30:00,-25.76080,153.20280,1.367,2.180,9.090,5.128,25.20,78.80,-99.90,-99.90
Wide Bay,4581,1765386000,2025-12-11T03:00:00,-25.76071,153.20254,1.336,2.170,6.250,5.263,25.25,83.00,-99.90,-99.90
Wide Bay,4581,1765387800,2025-12-11T03:30:00,-25.76069,153.20263,1.333,2.310,6.250,5.195,25.25,78.80,-99.90,-99.90
Wide Bay,4581,1765389600,2025-12-11T04:00:00,-25.76069,153.20261,1.329,1.980,6.670,5.263,25.25,80.20,-99.90,-99.90
Wide Bay,4581,1765391400,2025-12-11T04:30:00,-25.76066,153.20263,1.377,2.020,6.250,5.263,25.25,78.80,-99.90,-99.90
Wide Bay,4581,1765393200,2025-12-11T05:00:00,-25.76065,153.20269,1.336,2.370,6.670,5.333,25.20,80.20,-99.90,-99.90
Wide Bay,4581,1765395000,2025-12-11T05:30:00,-25.76068,153.20269,1.236,2.390,6.670,5.405,25.20,75.90,-99.90,-99.90
Wide Bay,4581,1765396800,2025-12-11T06:00:00,-25.76064,153.20276,1.168,1.930,9.090,5.333,25.20,87.20,-99.90,-99.90
Wide Bay,4581,1765398600,2025-12-11T06:30:00,-25.76065,153.20269,1.263,2.500,6.670,5.405,25.25,77.30,-99.90,-99.90
Wide Bay,4581,1765400400,2025-12-11T07:00:00,-25.76064,153.20269,1.187,1.840,9.090,5.405,25.30,78.80,-99.90,-99.90
Wide Bay,4581,1765402200,2025-12-11T07:30:00,-25.76066,153.20269,1.219,2.000,7.690,5.195,25.35,73.10,-99.90,-99.90
Wide Bay,4581,1765404000,2025-12-11T08:00:00,-25.76066,153.20261,1.319,2.320,6.670,5.479,25.35,73.10,-99.90,-99.90
Wide Bay,4581,1765405800,2025-12-11T08:30:00,-25.76068,153.20259,1.210,2.530,7.140,5.405,25.40,75.90,-99.90,-99.90
Wide Bay,4581,1765407600,2025-12-11T09:00:00,-25.76070,153.20256,1.219,2.610,7.140,5.479,25.45,70.30,-99.90,-99.90
Wide Bay,4581,1765409400,2025-12-11T09:30:00,-25.76069,153.20263,1.213,2.080,7.140,5.634,25.50,71.70,-99.90,-99.90
Wide Bay,4581,1765411200,2025-12-11T10:00:00,-25.76066,153.20278,1.279,1.970,6.670,5.634,25.60,81.60,-99.90,-99.90
Wide Bay,4581,1765413000,2025-12-11T10:30:00,-25.76068,153.20287,1.254,2.510,7.690,5.556,25.65,77.30,-99.90,-99.90
Wide Bay,4581,1765414800,2025-12-11T11:00:00,-25.76069,153.20276,1.282,1.950,6.670,5.634,25.65,77.30,-99.90,-99.90
Wide Bay,4581,1765416600,2025-12-11T11:30:00,-25.76068,153.20261,1.283,2.270,7.140,5.556,25.70,75.90,-99.90,-99.90
Wide Bay,4581,1765418400,2025-12-11T12:00:00,-25.76073,153.20248,1.266,2.020,7.690,5.556,25.75,71.70,-99.90,-99.90
Wide Bay,4581,1765420200,2025-12-11T12:30:00,-25.76074,153.20248,1.223,2.100,7.140,5.479,25.80,74.50,-99.90,-99.90
Wide Bay,4581,1765422000,2025-12-11T13:00:00,-25.76070,153.20252,1.294,2.210,7.690,5.263,25.85,78.80,-99.90,-99.90
Wide Bay,4581,1765423800,2025-12-11T13:30:00,-25.76070,153.20244,1.227,2.170,7.690,5.556,25.80,74.50,-99.90,-99.90
Wide Bay,4581,1765425600,2025-12-11T14:00:00,-25.76079,153.20224,1.277,2.740,7.690,5.195,25.80,66.10,-99.90,-99.90
Wide Bay,4581,1765429200,2025-12-11T15:00:00,-25.76072,153.20233,1.243,1.900,7.690,5.195,25.70,57.70,-99.90,-99.90
Wide Bay,4581,1765431000,2025-12-11T15:30:00,-25.76075,153.20235,1.291,2.630,7.690,4.819,25.60,71.70,-99.90,-99.90
Wide Bay,4581,1765432800,2025-12-11T16:00:00,-25.76069,153.20252,1.336,2.070,7.140,4.938,25.60,66.10,-99.90,-99.90
Wide Bay,4581,1765434600,2025-12-11T16:30:00,-25.76066,153.20261,1.272,2.130,7.690,4.938,25.50,64.70,-99.90,-99.90
Wide Bay,4581,1765436400,2025-12-11T17:00:00,-25.76075,153.20239,1.362,2.260,7.690,4.878,25.45,60.50,-99.90,-99.90
Wide Bay,4581,1765438200,2025-12-11T17:30:00,-25.76083,153.20224,1.234,1.930,7.140,4.878,25.40,61.90,-99.90,-99.90
Wide Bay,4581,1765440000,2025-12-11T18:00:00,-25.76092,153.20211,1.297,2.350,7.140,4.762,25.35,68.90,-99.90,-99.90
Wide Bay,4581,1765441800,2025-12-11T18:30:00,-25.76112,153.20194,1.269,2.000,7.140,4.819,25.35,66.10,-99.90,-99.90
Wide Bay,4581,1765443600,2025-12-11T19:00:00,-25.76122,153.20190,1.299,2.270,7.690,5.000,25.35,66.10,-99.90,-99.90
Wide Bay,4581,1765445400,2025-12-11T19:30:00,-25.76126,153.20190,1.282,1.880,7.690,5.000,25.35,70.30,-99.90,-99.90
Wide Bay,4581,1765447200,2025-12-11T20:00:00,-25.76119,153.20192,1.250,2.380,7.140,5.063,25.35,66.10,-99.90,-99.90
Wide Bay,4581,1765449000,2025-12-11T20:30:00,-25.76115,153.20199,1.326,2.290,7.140,4.878,25.30,67.50,-99.90,-99.90
Wide Bay,4581,1765450800,2025-12-11T21:00:00,-25.76106,153.20209,1.356,2.170,7.690,4.819,25.25,66.10,-99.90,-99.90
Wide Bay,4581,1765452600,2025-12-11T21:30:00,-25.76092,153.20229,1.431,2.510,7.140,4.938,25.20,67.50,-99.90,-99.90
Wide Bay,4581,1765454400,2025-12-11T22:00:00,-25.76089,153.20244,1.453,2.420,7.140,4.938,25.15,73.10,-99.90,-99.90
Wide Bay,4581,1765456200,2025-12-11T22:30:00,-25.76084,153.20248,1.522,2.350,7.140,5.063,25.15,77.30,-99.90,-99.90
Wide Bay,4581,1765458000,2025-12-11T23:00:00,-25.76080,153.20248,1.452,2.580,7.690,4.878,25.10,64.70,-99.90,-99.90
Wide Bay,4581,1765459800,2025-12-11T23:30:00,-25.76076,153.20256,1.492,2.380,7.140,4.878,25.05,73.10,-99.90,-99.90
Wide Bay,4581,1765461600,2025-12-12T00:00:00,-25.76072,153.20267,1.597,2.490,5.880,5.000,25.05,84.40,-99.90,-99.90
Wide Bay,4581,1765463400,2025-12-12T00:30:00,-25.76069,153.20269,1.624,2.860,7.140,5.195,25.05,73.10,-99.90,-99.90
Wide Bay,4581,1765465200,2025-12-12T01:00:00,-25.76065,153.20267,1.642,2.700,6.670,5.263,25.05,81.60,-99.90,-99.90
Wide Bay,4581,1765467000,2025-12-12T01:30:00,-25.76064,153.20267,1.524,2.320,6.670,5.333,25.00,80.20,-99.90,-99.90
Wide Bay,4581,1765468800,2025-12-12T02:00:00,-25.76064,153.20265,1.594,3.000,7.140,5.195,24.95,70.30,-99.90,-99.90
Wide Bay,4581,1765470600,2025-12-12T02:30:00,-25.76065,153.20259,1.593,2.810,7.140,5.405,24.95,73.10,-99.90,-99.90
Wide Bay,4581,1765472400,2025-12-12T03:00:00,-25.76064,153.20259,1.526,2.600,7.140,5.333,24.95,74.50,-99.90,-99.90
Wide Bay,4581,1765474200,2025-12-12T03:30:00,-25.76064,153.20263,1.543,2.650,7.140,5.263,24.95,78.80,-99.90,-99.90
Wide Bay,4581,1765476000,2025-12-12T04:00:00,-25.76062,153.20269,1.543,2.630,6.670,5.333,24.95,84.40,-99.90,-99.90
Wide Bay,4581,1765477800,2025-12-12T04:30:00,-25.76061,153.20269,1.522,2.990,7.140,5.405,24.95,80.20,-99.90,-99.90
Wide Bay,4581,1765479600,2025-12-12T05:00:00,-25.76060,153.20271,1.548,2.890,7.690,5.333,24.90,81.60,-99.90,-99.90
Wide Bay,4581,1765481400,2025-12-12T05:30:00,-25.76059,153.20267,1.560,2.690,7.690,5.556,24.90,80.20,-99.90,-99.90
Wide Bay,4581,1765483200,2025-12-12T06:00:00,-25.76061,153.20276,1.625,2.590,7.690,5.634,24.90,78.80,-99.90,-99.90
Wide Bay,4581,1765485000,2025-12-12T06:30:00,-25.76061,153.20284,1.424,2.530,7.140,5.634,24.90,83.00,-99.90,-99.90
Wide Bay,4581,1765486800,2025-12-12T07:00:00,-25.76061,153.20293,1.569,2.440,7.690,5.479,24.90,78.80,-99.90,-99.90
Wide Bay,4581,1765488600,2025-12-12T07:30:00,-25.76061,153.20293,1.456,2.530,7.690,5.882,24.90,80.20,-99.90,-99.90
Wide Bay,4581,1765490400,2025-12-12T08:00:00,-25.76059,153.20287,1.514,2.540,8.330,5.634,24.95,78.80,-99.90,-99.90
Wide Bay,4581,1765492200,2025-12-12T08:30:00,-25.76060,153.20289,1.498,2.120,7.690,5.882,24.95,83.00,-99.90,-99.90
Wide Bay,4581,1765494000,2025-12-12T09:00:00,-25.76061,153.20282,1.479,2.460,11.760,5.882,25.00,101.30,-99.90,-99.90
Wide Bay,4581,1765495800,2025-12-12T09:30:00,-25.76063,153.20263,1.508,2.570,7.690,6.061,25.05,81.60,-99.90,-99.90
Wide Bay,4581,1765497600,2025-12-12T10:00:00,-25.76066,153.20252,1.440,3.080,11.760,6.250,25.15,108.30,-99.90,-99.90
Wide Bay,4581,1765499400,2025-12-12T10:30:00,-25.76071,153.20246,1.477,2.900,7.690,5.970,25.20,87.20,-99.90,-99.90
Wide Bay,4581,1765501200,2025-12-12T11:00:00,-25.76071,153.20244,1.443,2.360,7.140,6.250,25.30,77.30,-99.90,-99.90
Wide Bay,4581,1765503000,2025-12-12T11:30:00,-25.76069,153.20246,1.483,2.660,7.690,6.154,25.35,77.30,-99.90,-99.90
Wide Bay,4581,1765504800,2025-12-12T12:00:00,-25.76068,153.20248,1.486,2.310,7.690,6.250,25.45,87.20,-99.90,-99.90
Wide Bay,4581,1765506600,2025-12-12T12:30:00,-25.76070,153.20244,1.362,2.150,11.110,6.452,25.50,108.30,-99.90,-99.90
Wide Bay,4581,1765508400,2025-12-12T13:00:00,-25.76073,153.20239,1.338,2.300,11.110,6.250,25.50,118.10,-99.90,-99.90
Wide Bay,4581,1765510200,2025-12-12T13:30:00,-25.76072,153.20239,1.390,2.790,11.760,6.154,25.50,111.10,-99.90,-99.90
Wide Bay,4581,1765512000,2025-12-12T14:00:00,-25.76072,153.20241,1.426,2.140,11.110,6.250,25.50,116.70,-99.90,-99.90
Wide Bay,4581,1765513800,2025-12-12T14:30:00,-25.76068,153.20252,1.414,2.330,12.500,6.250,25.50,111.10,-99.90,-99.90
Wide Bay,4581,1765515600,2025-12-12T15:00:00,-25.76070,153.20248,1.358,2.000,11.760,6.154,25.55,113.90,-99.90,-99.90
Wide Bay,4581,1765517400,2025-12-12T15:30:00,-25.76071,153.20246,1.348,2.290,12.500,6.061,25.50,106.90,-99.90,-99.90
Wide Bay,4581,1765519200,2025-12-12T16:00:00,-25.76075,153.20239,1.386,2.190,11.760,6.061,25.50,104.10,-99.90,-99.90
Wide Bay,4581,1765521000,2025-12-12T16:30:00,-25.76080,153.20233,1.392,2.220,11.110,6.250,25.40,105.50,-99.90,-99.90
Wide Bay,4581,1765522800,2025-12-12T17:00:00,-25.76086,153.20229,1.400,2.190,7.690,6.061,25.35,81.60,-99.90,-99.90
Wide Bay,4581,1765524600,2025-12-12T17:30:00,-25.76094,153.20220,1.387,2.230,11.760,6.250,25.35,106.90,-99.90,-99.90
Wide Bay,4581,1765526400,2025-12-12T18:00:00,-25.76114,153.20207,1.366,2.210,11.110,5.797,25.30,90.00,-99.90,-99.90
Wide Bay,4581,1765528200,2025-12-12T18:30:00,-25.76138,153.20194,1.409,2.380,11.760,5.882,25.25,105.50,-99.90,-99.90
Wide Bay,4581,1765530000,2025-12-12T19:00:00,-25.76150,153.20203,1.376,2.520,11.110,5.882,25.25,95.60,-99.90,-99.90
Wide Bay,4581,1765531800,2025-12-12T19:30:00,-25.76169,153.20188,1.500,2.540,11.110,5.970,25.20,111.10,-99.90,-99.90
Wide Bay,4581,1765533600,2025-12-12T20:00:00,-25.76177,153.20201,1.447,2.170,11.760,6.061,25.20,104.10,-99.90,-99.90
Wide Bay,4581,1765535400,2025-12-12T20:30:00,-25.76186,153.20209,1.467,2.840,10.000,5.970,25.20,99.80,-99.90,-99.90
Wide Bay,4581,1765537200,2025-12-12T21:00:00,-25.76179,153.20226,1.378,2.560,11.760,6.061,25.15,98.40,-99.90,-99.90
Wide Bay,4581,1765539000,2025-12-12T21:30:00,-25.76139,153.20252,1.412,2.510,10.530,5.797,25.15,92.80,-99.90,-99.90
Wide Bay,4581,1765540800,2025-12-12T22:00:00,-25.76102,153.20254,1.399,2.420,7.140,5.797,25.15,80.20,-99.90,-99.90
Wide Bay,4581,1765542600,2025-12-12T22:30:00,-25.76078,153.20271,1.459,2.270,10.000,5.970,25.10,101.30,-99.90,-99.90
Wide Bay,4581,1765544400,2025-12-12T23:00:00,-25.76074,153.20287,1.480,2.330,11.760,5.970,25.10,108.30,-99.90,-99.90
Wide Bay,4581,1765546200,2025-12-12T23:30:00,-25.76075,153.20276,1.349,2.530,11.760,5.970,25.10,109.70,-99.90,-99.90
Wide Bay,4581,1765548000,2025-12-13T00:00:00,-25.76073,153.20267,1.424,2.320,11.110,5.714,25.10,99.80,-99.90,-99.90
Wide Bay,4581,1765549800,2025-12-13T00:30:00,-25.76071,153.20269,1.381,2.650,10.530,5.797,25.10,92.80,-99.90,-99.90
Wide Bay,4581,1765551600,2025-12-13T01:00:00,-25.76069,153.20269,1.345,2.420,12.500,5.797,25.10,111.10,-99.90,-99.90
Wide Bay,4581,1765553400,2025-12-13T01:30:00,-25.76069,153.20261,1.339,2.400,10.530,5.797,25.10,106.90,-99.90,-99.90
Wide Bay,4581,1765555200,2025-12-13T02:00:00,-25.76068,153.20261,1.313,1.980,11.110,5.714,25.10,101.30,-99.90,-99.90
Wide Bay,4581,1765557000,2025-12-13T02:30:00,-25.76070,153.20254,1.381,2.640,10.530,5.634,25.10,97.00,-99.90,-99.90
Wide Bay,4581,1765558800,2025-12-13T03:00:00,-25.76070,153.20248,1.284,1.930,11.760,5.797,25.05,116.70,-99.90,-99.90
Wide Bay,4581,1765560600,2025-12-13T03:30:00,-25.76072,153.20244,1.249,2.120,11.110,5.797,25.10,102.70,-99.90,-99.90
Wide Bay,4581,1765562400,2025-12-13T04:00:00,-25.76072,153.20241,1.258,2.070,11.110,5.634,25.05,104.10,-99.90,-99.90
Wide Bay,4581,1765564200,2025-12-13T04:30:00,-25.76073,153.20241,1.288,2.070,12.500,5.797,25.05,109.70,-99.90,-99.90
Wide Bay,4581,1765566000,2025-12-13T05:00:00,-25.76073,153.20241,1.346,2.110,10.000,5.797,25.05,104.10,-99.90,-99.90
Wide Bay,4581,1765567800,2025-12-13T05:30:00,-25.76072,153.20246,1.266,2.150,11.110,5.970,25.05,105.50,-99.90,-99.90
Wide Bay,4581,1765569600,2025-12-13T06:00:00,-25.76074,153.20244,1.226,2.000,10.000,5.970,25.05,102.70,-99.90,-99.90
Wide Bay,4581,1765571400,2025-12-13T06:30:00,-25.76076,153.20241,1.304,2.110,10.530,5.882,25.05,97.00,-99.90,-99.90
Wide Bay,4581,1765573200,2025-12-13T07:00:00,-25.76080,153.20239,1.212,2.020,10.530,6.061,25.05,109.70,-99.90,-99.90
Wide Bay,4581,1765575000,2025-12-13T07:30:00,-25.76079,153.20248,1.268,2.100,11.110,6.061,25.10,109.70,-99.90,-99.90
Wide Bay,4581,1765576800,2025-12-13T08:00:00,-25.76075,153.20278,1.256,2.180,11.760,6.452,25.20,106.90,-99.90,-99.90
Wide Bay,4581,1765578600,2025-12-13T08:30:00,-25.76076,153.20317,1.296,1.870,10.530,6.349,25.30,112.50,-99.90,-99.90
Wide Bay,4581,1765580400,2025-12-13T09:00:00,-25.76078,153.20329,1.258,1.840,11.110,6.452,25.35,108.30,-99.90,-99.90
Bundaberg,76,1764945000,2025-12-06T00:30:00,-24.67045,152.49916,0.582,0.960,3.570,3.448,22.95,71.98,-99.90,-99.90
Bundaberg,76,1764946800,2025-12-06T01:00:00,-24.67044,152.49916,0.560,0.920,6.670,3.571,22.95,49.48,-99.90,-99.90
Bundaberg,76,1764948600,2025-12-06T01:30:00,-24.67048,152.49912,0.572,1.020,5.000,3.571,22.95,46.68,-99.90,-99.90
Bundaberg,76,1764950400,2025-12-06T02:00:00,-24.67050,152.49910,0.547,0.950,5.880,3.540,22.95,46.68,-99.90,-99.90
Bundaberg,76,1764952200,2025-12-06T02:30:00,-24.67055,152.49901,0.560,1.060,5.560,3.670,22.95,52.28,-99.90,-99.90
Bundaberg,76,1764954000,2025-12-06T03:00:00,-24.67070,152.49897,0.552,0.950,5.560,3.738,22.95,50.88,-99.90,-99.90
Bundaberg,76,1764955800,2025-12-06T03:30:00,-24.67098,152.49890,0.590,1.080,5.560,3.774,22.90,52.28,-99.90,-99.90
Bundaberg,76,1764957600,2025-12-06T04:00:00,-24.67124,152.49892,0.567,1.060,15.380,3.810,22.90,55.08,-99.90,-99.90
Bundaberg,76,1764959400,2025-12-06T04:30:00,-24.67133,152.49905,0.597,1.100,5.560,3.774,22.90,53.68,-99.90,-99.90
Bundaberg,76,1764961200,2025-12-06T05:00:00,-24.67141,152.49914,0.604,0.980,5.880,3.846,22.90,50.88,-99.90,-99.90
Bundaberg,76,1764963000,2025-12-06T05:30:00,-24.67142,152.49920,0.584,0.940,5.000,3.960,22.90,57.88,-99.90,-99.90
Bundaberg,76,1764964800,2025-12-06T06:00:00,-24.67143,152.49931,0.625,0.940,5.560,3.922,22.90,52.28,-99.90,-99.90
Bundaberg,76,1764966600,2025-12-06T06:30:00,-24.67141,152.49933,0.653,1.030,6.250,3.960,22.90,60.68,-99.90,-99.90
Bundaberg,76,1764968400,2025-12-06T07:00:00,-24.67141,152.49938,0.609,1.100,6.250,4.040,22.90,57.88,-99.90,-99.90
Bundaberg,76,1764970200,2025-12-06T07:30:00,-24.67140,152.49944,0.586,1.030,6.670,4.167,22.90,57.88,-99.90,-99.90
Bundaberg,76,1764972000,2025-12-06T08:00:00,-24.67140,152.49950,0.590,1.080,6.250,4.082,22.90,60.68,-99.90,-99.90
Bundaberg,76,1764973800,2025-12-06T08:30:00,-24.67136,152.49953,0.580,1.030,6.670,4.167,22.90,62.08,-99.90,-99.90
Bundaberg,76,1764975600,2025-12-06T09:00:00,-24.67130,152.49963,0.577,0.980,6.670,4.211,22.90,59.28,-99.90,-99.90
Bundaberg,76,1764977400,2025-12-06T09:30:00,-24.67119,152.49970,0.569,0.980,6.250,4.348,23.00,60.68,-99.90,-99.90
Bundaberg,76,1764979200,2025-12-06T10:00:00,-24.67103,152.49976,0.543,0.910,6.670,4.348,23.10,66.38,-99.90,-99.90
Bundaberg,76,1764981000,2025-12-06T10:30:00,-24.67087,152.49978,0.521,0.860,6.670,4.494,23.20,62.08,-99.90,-99.90
Bundaberg,76,1764982800,2025-12-06T11:00:00,-24.67073,152.49976,0.487,0.810,16.670,4.598,23.30,43.88,-99.90,-99.90
Bundaberg,76,1764984600,2025-12-06T11:30:00,-24.67065,152.49968,0.508,0.810,7.140,4.651,23.35,56.48,-99.90,-99.90
Bundaberg,76,1764986400,2025-12-06T12:00:00,-24.67060,152.49961,0.465,0.780,6.250,4.598,23.40,55.08,-99.90,-99.90
Bundaberg,76,1764988200,2025-12-06T12:30:00,-24.67052,152.49955,0.459,0.710,7.140,4.598,23.55,52.28,-99.90,-99.90
Bundaberg,76,1764990000,2025-12-06T13:00:00,-24.67053,152.49953,0.432,0.720,6.670,4.598,23.60,52.28,-99.90,-99.90
Bundaberg,76,1764991800,2025-12-06T13:30:00,-24.67051,152.49948,0.404,0.750,6.670,4.444,23.65,45.28,-99.90,-99.90
Bundaberg,76,1764993600,2025-12-06T14:00:00,-24.67050,152.49942,0.457,0.890,6.250,4.494,23.70,49.48,-99.90,-99.90
