Wave Data provided @ 09:51hrs on 13-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mackay Mk4,4740,1773248400,2026-03-12T03:00:00,-21.03552,149.54777,0.960,1.550,9.090,4.080,28.34,102.66,0.25,255.82
Mackay Mk4,4740,1773250200,2026-03-12T03:30:00,-21.03554,149.54777,0.940,1.640,9.090,4.070,28.34,103.45,0.26,262.59
Mackay Mk4,4740,1773252000,2026-03-12T04:00:00,-21.03558,149.54777,0.950,1.480,9.090,4.060,28.38,107.67,0.22,259.87
Mackay Mk4,4740,1773253800,2026-03-12T04:30:00,-21.03558,149.54780,0.920,1.560,9.090,4.080,28.34,110.74,0.22,251.43
Mackay Mk4,4740,1773255600,2026-03-12T05:00:00,-21.03557,149.54780,0.900,1.510,9.090,3.980,28.34,109.34,0.17,245.80
Mackay Mk4,4740,1773257400,2026-03-12T05:30:00,-21.03557,149.54782,0.870,1.490,8.000,3.880,28.34,119.80,0.14,245.89
Mackay Mk4,4740,1773259200,2026-03-12T06:00:00,-21.03550,149.54784,0.930,1.590,8.000,3.990,28.34,112.85,0.10,250.99
Mackay Mk4,4740,1773261000,2026-03-12T06:30:00,-21.03540,149.54784,0.900,1.750,9.090,4.010,28.34,108.19,0.10,272.97
Mackay Mk4,4740,1773262800,2026-03-12T07:00:00,-21.03530,149.54784,0.870,1.330,6.900,4.000,28.38,114.44,0.13,282.90
Mackay Mk4,4740,1773264600,2026-03-12T07:30:00,-21.03520,149.54788,0.920,1.600,9.090,4.120,28.38,102.66,0.11,297.85
Mackay Mk4,4740,1773266400,2026-03-12T08:00:00,-21.03505,149.54801,0.880,1.450,11.110,4.150,28.38,112.68,0.12,331.60
Mackay Mk4,4740,1773268200,2026-03-12T08:30:00,-21.03498,149.54816,0.880,1.500,11.110,4.200,28.38,114.00,0.09,327.74
Mackay Mk4,4740,1773270000,2026-03-12T09:00:00,-21.03494,149.54829,0.880,1.550,9.090,4.220,28.43,109.86,0.09,345.93
Mackay Mk4,4740,1773271800,2026-03-12T09:30:00,-21.03494,149.54837,0.900,1.420,10.530,4.330,28.43,105.82,0.11,354.64
Mackay Mk4,4740,1773273600,2026-03-12T10:00:00,-21.03494,149.54846,0.870,1.440,10.000,4.200,28.43,94.48,0.10,1.85
Mackay Mk4,4740,1773275400,2026-03-12T10:30:00,-21.03495,149.54850,0.920,1.440,10.530,4.410,28.48,101.86,0.11,6.15
Mackay Mk4,4740,1773277200,2026-03-12T11:00:00,-21.03497,149.54848,0.890,1.480,10.530,4.380,28.53,106.44,0.06,350.33
Mackay Mk4,4740,1773279000,2026-03-12T11:30:00,-21.03498,149.54846,0.870,1.330,11.110,4.370,28.58,109.34,0.08,348.84
Mackay Mk4,4740,1773280800,2026-03-12T12:00:00,-21.03498,149.54844,0.850,1.340,11.110,4.430,28.63,107.05,0.07,342.86
Mackay Mk4,4740,1773282600,2026-03-12T12:30:00,-21.03500,149.54842,0.810,1.360,10.000,4.280,28.68,107.93,0.05,309.01
Mackay Mk4,4740,1773284400,2026-03-12T13:00:00,-21.03506,149.54831,0.870,1.410,11.110,4.430,28.78,102.66,0.07,273.93
Mackay Mk4,4740,1773286200,2026-03-12T13:30:00,-21.03518,149.54823,0.820,1.650,9.520,4.290,28.83,104.41,0.07,288.70
Mackay Mk4,4740,1773288000,2026-03-12T14:00:00,-21.03527,149.54816,0.860,1.530,10.000,4.400,28.83,104.06,0.09,273.85
Mackay Mk4,4740,1773289800,2026-03-12T14:30:00,-21.03532,149.54808,0.850,1.510,9.520,4.390,28.78,110.48,0.10,273.32
Mackay Mk4,4740,1773291600,2026-03-12T15:00:00,-21.03533,149.54812,0.860,1.360,10.530,4.450,28.68,109.78,0.01,169.32
Mackay Mk4,4740,1773293400,2026-03-12T15:30:00,-21.03530,149.54812,0.790,1.400,9.090,4.260,28.68,110.74,0.02,292.57
Mackay Mk4,4740,1773295200,2026-03-12T16:00:00,-21.03515,149.54818,0.830,1.340,9.520,4.300,28.58,104.50,0.04,294.59
Mackay Mk4,4740,1773297000,2026-03-12T16:30:00,-21.03497,149.54823,0.780,1.440,10.530,4.240,28.53,109.86,0.09,337.41
Mackay Mk4,4740,1773298800,2026-03-12T17:00:00,-21.03495,149.54823,0.840,1.340,10.000,4.500,28.53,104.24,0.13,333.19
Mackay Mk4,4740,1773300600,2026-03-12T17:30:00,-21.03495,149.54831,0.800,1.550,9.520,4.230,28.53,105.38,0.05,326.07
Mackay Mk4,4740,1773302400,2026-03-12T18:00:00,-21.03495,149.54837,0.790,1.400,11.110,4.290,28.63,114.70,0.03,8.88
Mackay Mk4,4740,1773304200,2026-03-12T18:30:00,-21.03495,149.54837,0.790,1.380,10.000,4.380,28.53,99.05,0.08,339.25
Mackay Mk4,4740,1773306000,2026-03-12T19:00:00,-21.03497,149.54829,0.810,1.520,11.760,4.580,28.53,106.96,0.11,337.93
Mackay Mk4,4740,1773307800,2026-03-12T19:30:00,-21.03497,149.54831,0.790,1.270,11.110,4.480,28.53,112.94,0.08,332.13
Mackay Mk4,4740,1773309600,2026-03-12T20:00:00,-21.03495,149.54833,0.810,1.410,11.110,4.600,28.53,111.01,0.12,328.00
Mackay Mk4,4740,1773311400,2026-03-12T20:30:00,-21.03494,149.54837,0.840,1.610,11.110,4.840,28.63,114.96,0.08,328.70
Mackay Mk4,4740,1773313200,2026-03-12T21:00:00,-21.03497,149.54844,0.870,1.500,12.500,4.750,28.63,106.61,0.09,347.16
Mackay Mk4,4740,1773315000,2026-03-12T21:30:00,-21.03497,149.54853,0.810,1.420,9.090,4.760,28.58,106.70,0.11,17.23
Mackay Mk4,4740,1773316800,2026-03-12T22:00:00,-21.03497,149.54857,0.830,1.560,10.000,4.770,28.58,98.61,0.12,23.38
Mackay Mk4,4740,1773318600,2026-03-12T22:30:00,-21.03498,149.54859,0.860,1.520,11.760,4.970,28.53,104.68,0.14,15.30
Mackay Mk4,4740,1773320400,2026-03-12T23:00:00,-21.03500,149.54859,0.810,1.360,11.760,4.990,28.48,103.18,0.13,25.85
Mackay Mk4,4740,1773322200,2026-03-12T23:30:00,-21.03502,149.54857,0.870,1.380,10.530,5.270,28.48,101.78,0.12,4.75
Mackay Mk4,4740,1773324000,2026-03-13T00:00:00,-21.03502,149.54855,0.780,1.350,13.330,4.780,28.43,101.51,0.08,43.08
Mackay Mk4,4740,1773325800,2026-03-13T00:30:00,-21.03505,149.54850,0.780,1.320,10.000,5.000,28.48,102.13,0.04,18.99
Mackay Mk4,4740,1773327600,2026-03-13T01:00:00,-21.03518,149.54844,0.840,1.430,10.530,5.200,28.48,105.91,0.03,217.14
Mackay Mk4,4740,1773329400,2026-03-13T01:30:00,-21.03525,149.54840,0.850,1.690,11.110,5.520,28.43,102.22,0.01,157.71
Mackay Mk4,4740,1773331200,2026-03-13T02:00:00,-21.03528,149.54831,0.840,1.530,11.110,5.520,28.43,103.80,0.05,109.98
Mackay Mk4,4740,1773333000,2026-03-13T02:30:00,-21.03525,149.54827,0.850,1.320,10.530,5.390,28.43,101.95,0.06,75.96
Mackay Mk4,4740,1773334800,2026-03-13T03:00:00,-21.03533,149.54842,0.890,1.570,10.530,5.620,28.43,104.50,0.10,102.24
Mackay Mk4,4740,1773336600,2026-03-13T03:30:00,-21.03530,149.54837,0.730,1.310,10.000,5.220,28.43,103.53,0.07,62.77
Mackay Mk4,4740,1773338400,2026-03-13T04:00:00,-21.03497,149.54814,0.710,1.350,9.090,4.890,28.43,104.94,0.13,350.77
Mackay Mk4,4740,1773340200,2026-03-13T04:30:00,-21.03512,149.54795,0.780,1.270,11.760,4.910,28.43,113.12,0.15,312.09
Mackay Mk4,4740,1773342000,2026-03-13T05:00:00,-21.03532,149.54782,0.790,1.300,10.530,5.030,28.43,113.91,0.20,272.09
Mackay Mk4,4740,1773343800,2026-03-13T05:30:00,-21.03546,149.54795,0.820,1.440,10.000,4.950,28.43,109.07,0.03,97.85
Mackay Mk4,4740,1773345600,2026-03-13T06:00:00,-21.03588,149.54831,0.830,1.460,11.110,5.080,28.43,111.62,0.13,165.54
Mackay Mk4,4740,1773347400,2026-03-13T06:30:00,-21.03584,149.54868,0.840,1.370,10.530,4.920,28.38,116.90,0.14,127.82
Mackay Mk4,4740,1773349200,2026-03-13T07:00:00,-21.03570,149.54887,0.870,1.450,10.530,4.870,28.43,111.18,0.21,118.59
Mackay Mk4,4740,1773351000,2026-03-13T07:30:00,-21.03557,149.54891,0.790,1.460,11.110,4.720,28.43,104.41,0.19,90.81
Mackay Mk4,4740,1773352800,2026-03-13T08:00:00,-21.03535,149.54891,0.850,1.740,10.530,5.110,28.43,105.47,0.22,80.26
Mackay Mk4,4740,1773354600,2026-03-13T08:30:00,-21.03491,149.54865,0.780,1.380,11.110,4.910,28.43,111.71,0.21,30.86
Palm Beach Mk4,4221,1772719200,2026-03-06T00:00:00,-28.10028,153.48612,2.020,3.310,9.520,6.540,26.27,77.45,0.12,140.57
Palm Beach Mk4,4221,1772721000,2026-03-06T00:30:00,-28.10028,153.48612,2.010,3.560,9.520,6.130,26.32,80.88,0.12,152.09
Palm Beach Mk4,4221,1772722800,2026-03-06T01:00:00,-28.10027,153.48618,2.150,3.230,10.000,6.200,26.32,79.39,0.16,162.64
Palm Beach Mk4,4221,1772724600,2026-03-06T01:30:00,-28.10027,153.48616,2.040,3.340,9.520,5.930,26.27,80.71,0.12,163.16
Palm Beach Mk4,4221,1772726400,2026-03-06T02:00:00,-28.10028,153.48612,2.030,3.610,9.520,6.110,26.32,81.94,0.11,155.60
Palm Beach Mk4,4221,1772728200,2026-03-06T02:30:00,-28.10028,153.48605,2.110,3.500,10.000,6.180,26.32,75.87,0.10,118.24
Palm Beach Mk4,4221,1772730000,2026-03-06T03:00:00,-28.10027,153.48605,1.990,3.410,10.000,5.960,26.36,77.54,0.06,163.34
Palm Beach Mk4,4221,1772731800,2026-03-06T03:30:00,-28.10028,153.48596,2.120,3.530,10.000,5.930,26.36,76.49,0.08,108.04
Palm Beach Mk4,4221,1772733600,2026-03-06T04:00:00,-28.10027,153.48594,2.150,3.590,10.000,6.090,26.36,77.81,0.06,157.27
Palm Beach Mk4,4221,1772735400,2026-03-06T04:30:00,-28.10027,153.48596,2.030,3.810,9.520,5.910,26.36,78.68,0.04,118.68
Palm Beach Mk4,4221,1772737200,2026-03-06T05:00:00,-28.10028,153.48601,2.170,3.470,10.000,6.000,26.36,76.84,0.03,148.57
Palm Beach Mk4,4221,1772739000,2026-03-06T05:30:00,-28.10027,153.48594,2.110,3.890,10.000,5.960,26.36,74.82,0.04,215.21
Palm Beach Mk4,4221,1772740800,2026-03-06T06:00:00,-28.10027,153.48590,2.070,3.670,10.000,5.940,26.36,75.17,0.07,218.73
Palm Beach Mk4,4221,1772742600,2026-03-06T06:30:00,-28.10027,153.48588,1.930,3.300,9.520,5.760,26.36,82.03,0.09,238.68
Palm Beach Mk4,4221,1772744400,2026-03-06T07:00:00,-28.10025,153.48579,2.050,3.870,10.000,6.020,26.32,77.98,0.10,234.90
Palm Beach Mk4,4221,1772746200,2026-03-06T07:30:00,-28.10019,153.48562,2.090,3.430,10.530,5.970,26.32,77.19,0.12,245.19
Palm Beach Mk4,4221,1772748000,2026-03-06T08:00:00,-28.10010,153.48549,2.010,4.040,9.520,5.950,26.27,78.25,0.15,258.55
Palm Beach Mk4,4221,1772749800,2026-03-06T08:30:00,-28.10000,153.48545,1.950,3.960,10.000,5.920,26.27,75.26,0.10,255.21
Palm Beach Mk4,4221,1772751600,2026-03-06T09:00:00,-28.09986,153.48541,2.000,3.090,8.700,5.900,26.27,75.08,0.10,252.13
Palm Beach Mk4,4221,1772753400,2026-03-06T09:30:00,-28.09980,153.48541,2.180,3.430,10.000,6.400,26.32,75.26,0.11,262.68
Palm Beach Mk4,4221,1772755200,2026-03-06T10:00:00,-28.09975,153.48543,2.060,3.900,10.530,6.090,26.36,73.50,0.08,244.92
Palm Beach Mk4,4221,1772757000,2026-03-06T10:30:00,-28.09971,153.48545,1.960,3.500,10.000,5.950,26.36,74.03,0.08,270.59
Palm Beach Mk4,4221,1772758800,2026-03-06T11:00:00,-28.09960,153.48549,1.970,3.510,10.000,6.110,26.46,74.90,0.09,263.82
Palm Beach Mk4,4221,1772760600,2026-03-06T11:30:00,-28.09950,153.48556,2.050,3.380,9.520,6.120,26.51,73.59,0.05,255.12
Palm Beach Mk4,4221,1772762400,2026-03-06T12:00:00,-28.09943,153.48564,2.090,3.290,10.000,6.240,26.51,74.03,0.06,297.23
Palm Beach Mk4,4221,1772764200,2026-03-06T12:30:00,-28.09938,153.48569,1.870,3.690,10.530,6.000,26.51,74.47,0.08,279.47
Palm Beach Mk4,4221,1772766000,2026-03-06T13:00:00,-28.09937,153.48569,1.940,3.910,10.000,6.190,26.55,76.31,0.09,305.23
Palm Beach Mk4,4221,1772767800,2026-03-06T13:30:00,-28.09938,153.48562,2.040,3.230,10.000,6.100,26.60,69.45,0.10,308.04
Palm Beach Mk4,4221,1772769600,2026-03-06T14:00:00,-28.09940,153.48558,2.020,3.980,10.000,6.190,26.65,75.78,0.13,301.80
Palm Beach Mk4,4221,1772771400,2026-03-06T14:30:00,-28.09940,153.48558,2.010,3.440,10.000,6.150,26.60,77.45,0.14,308.04
Palm Beach Mk4,4221,1772773200,2026-03-06T15:00:00,-28.09938,153.48556,2.050,3.380,9.520,6.160,26.60,78.60,0.16,312.97
Palm Beach Mk4,4221,1772775000,2026-03-06T15:30:00,-28.09937,153.48556,1.920,2.820,9.520,6.070,26.65,73.67,0.20,301.36
Palm Beach Mk4,4221,1772776800,2026-03-06T16:00:00,-28.09938,153.48554,1.920,3.120,9.520,5.860,26.55,75.87,0.21,311.74
Palm Beach Mk4,4221,1772778600,2026-03-06T16:30:00,-28.09943,153.48549,2.060,3.460,10.000,6.060,26.60,77.37,0.24,314.11
Palm Beach Mk4,4221,1772780400,2026-03-06T17:00:00,-28.09943,153.48549,1.890,3.710,10.000,5.880,26.51,79.56,0.20,315.16
Palm Beach Mk4,4221,1772782200,2026-03-06T17:30:00,-28.09938,153.48551,2.050,4.280,9.520,5.950,26.51,74.99,0.23,311.56
Palm Beach Mk4,4221,1772784000,2026-03-06T18:00:00,-28.09941,153.48549,2.140,3.730,10.000,5.990,26.51,77.81,0.23,310.59
Palm Beach Mk4,4221,1772785800,2026-03-06T18:30:00,-28.09940,153.48547,1.780,2.940,9.520,5.620,26.46,77.37,0.26,302.15
Palm Beach Mk4,4221,1772787600,2026-03-06T19:00:00,-28.09941,153.48549,1.860,3.500,9.520,5.890,26.41,73.50,0.19,305.58
Palm Beach Mk4,4221,1772789400,2026-03-06T19:30:00,-28.09940,153.48554,1.900,2.900,10.000,5.650,26.41,72.18,0.18,299.60
Palm Beach Mk4,4221,1772791200,2026-03-06T20:00:00,-28.09938,153.48554,1.880,3.360,9.520,5.770,26.36,76.40,0.25,283.16
Palm Beach Mk4,4221,1772793000,2026-03-06T20:30:00,-28.09938,153.48556,1.930,3.220,9.520,5.800,26.36,75.70,0.17,292.75
Palm Beach Mk4,4221,1772794800,2026-03-06T21:00:00,-28.09938,153.48556,1.930,3.040,10.000,5.790,26.36,80.62,0.17,307.69
Palm Beach Mk4,4221,1772796600,2026-03-06T21:30:00,-28.09937,153.48556,1.860,2.650,9.520,5.750,26.36,73.32,0.15,315.60
Palm Beach Mk4,4221,1772798400,2026-03-06T22:00:00,-28.09932,153.48567,1.750,2.990,8.700,5.620,26.32,82.82,0.19,311.30
Palm Beach Mk4,4221,1772800200,2026-03-06T22:30:00,-28.09932,153.48564,1.870,2.940,10.000,5.830,26.32,77.81,0.19,300.75
Palm Beach Mk4,4221,1772802000,2026-03-06T23:00:00,-28.09932,153.48564,1.910,3.140,9.520,5.880,26.32,74.90,0.19,309.54
Palm Beach Mk4,4221,1772803800,2026-03-06T23:30:00,-28.09932,153.48569,1.930,2.760,9.520,5.970,26.32,73.06,0.21,310.51
Palm Beach Mk4,4221,1772805600,2026-03-07T00:00:00,-28.09930,153.48569,1.840,3.070,9.520,5.790,26.32,72.62,0.17,305.93
Palm Beach Mk4,4221,1772807400,2026-03-07T00:30:00,-28.09928,153.48571,1.990,2.970,10.000,6.050,26.32,77.37,0.19,313.93
Palm Beach Mk4,4221,1772809200,2026-03-07T01:00:00,-28.09930,153.48564,1.790,2.880,10.000,5.820,26.32,77.72,0.21,313.67
Palm Beach Mk4,4221,1772811000,2026-03-07T01:30:00,-28.09932,153.48564,1.900,3.480,10.000,5.990,26.27,75.61,0.25,322.46
Palm Beach Mk4,4221,1772812800,2026-03-07T02:00:00,-28.09934,153.48556,2.010,3.150,10.000,6.260,26.27,74.64,0.39,333.71
Palm Beach Mk4,4221,1772814600,2026-03-07T02:30:00,-28.09932,153.48556,1.890,3.050,9.520,6.080,26.27,73.67,0.45,324.40
Palm Beach Mk4,4221,1772816400,2026-03-07T03:00:00,-28.09932,153.48556,1.790,3.260,10.000,5.990,26.27,73.67,0.43,324.75
Palm Beach Mk4,4221,1772818200,2026-03-07T03:30:00,-28.09932,153.48558,1.790,2.520,9.090,5.880,26.27,72.18,0.44,314.73
Palm Beach Mk4,4221,1772820000,2026-03-07T04:00:00,-28.09932,153.48558,1.850,3.220,10.000,6.130,26.27,73.67,0.40,317.63
Palm Beach Mk4,4221,1772821800,2026-03-07T04:30:00,-28.09932,153.48556,1.870,2.950,10.000,6.070,26.22,68.14,0.40,312.79
Palm Beach Mk4,4221,1772823600,2026-03-07T05:00:00,-28.09930,153.48558,1.900,3.220,10.000,6.170,26.17,71.83,0.43,316.48
Palm Beach Mk4,4221,1772825400,2026-03-07T05:30:00,-28.09930,153.48558,1.730,2.820,10.000,5.920,26.17,69.63,0.44,314.37
Palm Beach Mk4,4221,1772827200,2026-03-07T06:00:00,-28.09928,153.48560,1.860,2.880,10.000,6.040,26.13,68.57,0.39,314.90
Palm Beach Mk4,4221,1772829000,2026-03-07T06:30:00,-28.09930,153.48556,1.800,3.000,10.000,6.180,26.03,70.16,0.39,313.23
Palm Beach Mk4,4221,1772830800,2026-03-07T07:00:00,-28.09934,153.48556,1.830,2.690,10.000,6.180,25.94,73.94,0.36,312.00
Palm Beach Mk4,4221,1772832600,2026-03-07T07:30:00,-28.09932,153.48556,1.850,3.280,9.520,6.370,25.94,70.07,0.40,307.43
Palm Beach Mk4,4221,1772834400,2026-03-07T08:00:00,-28.09932,153.48556,1.780,2.830,10.000,6.360,25.89,72.09,0.44,312.97
Palm Beach Mk4,4221,1772836200,2026-03-07T08:30:00,-28.09932,153.48558,1.880,3.600,9.520,6.400,25.89,71.30,0.37,313.58
Palm Beach Mk4,4221,1772838000,2026-03-07T09:00:00,-28.09932,153.48558,1.890,3.090,9.520,6.310,25.84,66.55,0.36,306.73
Palm Beach Mk4,4221,1772839800,2026-03-07T09:30:00,-28.09932,153.48564,1.820,2.970,10.000,6.010,25.84,74.20,0.26,288.62
Palm Beach Mk4,4221,1772841600,2026-03-07T10:00:00,-28.09934,153.48564,1.830,3.270,10.000,6.070,25.89,75.52,0.21,270.42
Palm Beach Mk4,4221,1772843400,2026-03-07T10:30:00,-28.09937,153.48558,1.870,2.900,10.000,6.100,26.03,77.37,0.20,277.27
Palm Beach Mk4,4221,1772845200,2026-03-07T11:00:00,-28.09940,153.48554,1.780,3.220,10.000,5.790,26.13,75.26,0.22,291.34
Palm Beach Mk4,4221,1772847000,2026-03-07T11:30:00,-28.09938,153.48556,1.860,3.420,9.520,5.950,26.17,76.84,0.23,290.29
Palm Beach Mk4,4221,1772848800,2026-03-07T12:00:00,-28.09938,153.48556,1.780,2.910,10.000,5.700,26.22,78.25,0.23,290.73
Palm Beach Mk4,4221,1772850600,2026-03-07T12:30:00,-28.09937,153.48556,1.810,3.010,10.000,5.850,26.27,73.94,0.25,295.74
Palm Beach Mk4,4221,1772852400,2026-03-07T13:00:00,-28.09935,153.48556,1.680,3.000,10.000,5.700,26.32,81.76,0.23,300.04
Palm Beach Mk4,4221,1772854200,2026-03-07T13:30:00,-28.09935,153.48558,1.770,2.850,9.520,5.640,26.36,76.31,0.25,307.96
Palm Beach Mk4,4221,1772856000,2026-03-07T14:00:00,-28.09938,153.48556,1.590,2.930,9.520,5.250,26.36,70.77,0.26,325.45
Palm Beach Mk4,4221,1772857800,2026-03-07T14:30:00,-28.09937,153.48554,1.660,2.700,9.520,5.290,26.41,70.51,0.32,316.40
Palm Beach Mk4,4221,1772859600,2026-03-07T15:00:00,-28.09934,153.48554,1.760,3.000,9.520,5.610,26.41,74.55,0.38,309.63
Palm Beach Mk4,4221,1772861400,2026-03-07T15:30:00,-28.09935,153.48551,1.680,2.650,9.520,5.290,26.46,71.30,0.40,300.04
Palm Beach Mk4,4221,1772863200,2026-03-07T16:00:00,-28.09934,153.48554,1.750,2.990,9.520,5.500,26.41,76.22,0.37,312.53
Palm Beach Mk4,4221,1772865000,2026-03-07T16:30:00,-28.09935,153.48556,1.920,2.760,9.090,5.840,26.41,75.34,0.35,317.71
Palm Beach Mk4,4221,1772866800,2026-03-07T17:00:00,-28.09938,153.48551,1.580,2.730,9.520,5.320,26.36,77.72,0.30,305.49
Palm Beach Mk4,4221,1772868600,2026-03-07T17:30:00,-28.09938,153.48549,1.720,2.660,9.090,5.520,26.36,75.52,0.29,304.53
Palm Beach Mk4,4221,1772870400,2026-03-07T18:00:00,-28.09937,153.48551,1.680,2.470,9.090,5.530,26.36,71.56,0.29,306.90
Palm Beach Mk4,4221,1772872200,2026-03-07T18:30:00,-28.09935,153.48556,1.740,2.940,9.090,5.710,26.36,74.20,0.26,297.41
Palm Beach Mk4,4221,1772874000,2026-03-07T19:00:00,-28.09932,153.48567,1.780,3.070,9.520,5.790,26.41,74.90,0.29,290.02
Palm Beach Mk4,4221,1772875800,2026-03-07T19:30:00,-28.09932,153.48571,1.640,2.790,9.520,5.500,26.51,72.09,0.27,292.22
Palm Beach Mk4,4221,1772877600,2026-03-07T20:00:00,-28.09935,153.48558,1.550,2.630,9.520,5.370,26.55,74.11,0.21,298.46
Palm Beach Mk4,4221,1772879400,2026-03-07T20:30:00,-28.09932,153.48564,1.790,3.020,9.090,5.730,26.55,75.43,0.20,310.95
Palm Beach Mk4,4221,1772881200,2026-03-07T21:00:00,-28.09932,153.48564,1.650,3.120,8.330,5.590,26.55,76.93,0.22,309.10
Palm Beach Mk4,4221,1772883000,2026-03-07T21:30:00,-28.09930,153.48564,1.750,3.450,9.520,5.890,26.51,73.32,0.19,318.68
Palm Beach Mk4,4221,1772884800,2026-03-07T22:00:00,-28.09930,153.48564,1.610,2.800,9.090,5.520,26.51,74.20,0.23,319.91
Palm Beach Mk4,4221,1772886600,2026-03-07T22:30:00,-28.09930,153.48564,1.590,2.680,9.520,5.650,26.51,77.63,0.20,329.41
Palm Beach Mk4,4221,1772888400,2026-03-07T23:00:00,-28.09932,153.48567,1.760,2.520,9.090,5.840,26.51,75.70,0.18,317.98
Palm Beach Mk4,4221,1772890200,2026-03-07T23:30:00,-28.09928,153.48564,1.510,2.790,9.090,5.690,26.36,75.52,0.38,328.18
Palm Beach Mk4,4221,1772892000,2026-03-08T00:00:00,-28.09932,153.48562,1.530,2.700,9.090,5.730,26.36,82.38,0.38,330.81
Palm Beach Mk4,4221,1772893800,2026-03-08T00:30:00,-28.09932,153.48560,1.430,2.230,9.090,5.920,26.27,70.86,0.39,332.66
Palm Beach Mk4,4221,1772895600,2026-03-08T01:00:00,-28.09930,153.48564,1.450,2.100,9.090,5.900,26.27,71.30,0.40,330.73
Palm Beach Mk4,4221,1772897400,2026-03-08T01:30:00,-28.09928,153.48564,1.540,2.330,9.090,6.090,26.27,74.73,0.38,335.30
Palm Beach Mk4,4221,1772899200,2026-03-08T02:00:00,-28.09928,153.48569,1.470,2.730,9.090,5.910,26.22,76.49,0.27,343.65
Palm Beach Mk4,4221,1772901000,2026-03-08T02:30:00,-28.09930,153.48564,1.390,2.390,9.520,5.780,26.17,75.26,0.24,345.93
Palm Beach Mk4,4221,1772902800,2026-03-08T03:00:00,-28.09932,153.48564,1.450,2.630,8.700,6.080,26.03,76.75,0.27,2.11
Palm Beach Mk4,4221,1772904600,2026-03-08T03:30:00,-28.09932,153.48564,1.450,2.510,9.090,5.970,26.13,77.72,0.25,6.15
Palm Beach Mk4,4221,1772906400,2026-03-08T04:00:00,-28.09932,153.48564,1.300,2.050,9.090,5.830,26.17,74.82,0.27,1.58
Palm Beach Mk4,4221,1772908200,2026-03-08T04:30:00,-28.09932,153.48562,1.420,2.330,9.090,6.100,26.13,75.70,0.28,353.76
Palm Beach Mk4,4221,1772910000,2026-03-08T05:00:00,-28.09932,153.48564,1.260,2.490,9.090,5.870,26.13,74.29,0.29,355.52
Palm Beach Mk4,4221,1772911800,2026-03-08T05:30:00,-28.09930,153.48564,1.410,2.340,8.700,6.050,26.13,75.70,0.33,345.76
Palm Beach Mk4,4221,1772913600,2026-03-08T06:00:00,-28.09930,153.48564,1.470,2.320,9.090,6.030,26.03,77.63,0.35,348.04
Palm Beach Mk4,4221,1772915400,2026-03-08T06:30:00,-28.09932,153.48564,1.400,2.120,9.090,6.390,26.03,79.04,0.32,341.54
Palm Beach Mk4,4221,1772917200,2026-03-08T07:00:00,-28.09928,153.48567,1.390,2.130,8.700,6.210,26.03,76.31,0.35,329.76
Palm Beach Mk4,4221,1772919000,2026-03-08T07:30:00,-28.09932,153.48560,1.350,2.140,9.090,6.030,25.99,77.81,0.29,321.76
Palm Beach Mk4,4221,1772920800,2026-03-08T08:00:00,-28.09934,153.48556,1.250,1.760,9.090,5.620,25.99,77.63,0.31,319.12
Palm Beach Mk4,4221,1772922600,2026-03-08T08:30:00,-28.09935,153.48556,1.330,2.610,9.520,5.730,25.99,78.07,0.31,318.68
Palm Beach Mk4,4221,1772924400,2026-03-08T09:00:00,-28.09932,153.48558,1.290,1.980,8.330,5.500,26.03,77.63,0.32,315.34
Palm Beach Mk4,4221,1772926200,2026-03-08T09:30:00,-28.09932,153.48558,1.300,1.950,7.690,5.480,26.03,79.83,0.30,330.46
Palm Beach Mk4,4221,1772928000,2026-03-08T10:00:00,-28.09934,153.48560,1.390,3.080,8.700,5.440,26.03,75.34,0.29,328.88
Palm Beach Mk4,4221,1772929800,2026-03-08T10:30:00,-28.09932,153.48562,1.280,1.980,8.330,5.290,26.03,75.52,0.28,332.13
Palm Beach Mk4,4221,1772931600,2026-03-08T11:00:00,-28.09932,153.48564,1.190,2.060,9.090,4.950,26.03,73.85,0.31,337.41
Palm Beach Mk4,4221,1772933400,2026-03-08T11:30:00,-28.09930,153.48567,1.280,2.040,9.090,4.840,26.03,73.85,0.38,338.90
Palm Beach Mk4,4221,1772935200,2026-03-08T12:00:00,-28.09932,153.48564,1.360,2.870,9.090,5.050,25.89,76.66,0.36,339.52
Palm Beach Mk4,4221,1772937000,2026-03-08T12:30:00,-28.09930,153.48562,1.260,2.280,9.090,4.720,25.80,80.27,0.44,327.74
Palm Beach Mk4,4221,1772938800,2026-03-08T13:00:00,-28.09926,153.48564,1.190,2.240,8.700,4.540,25.84,82.03,0.48,321.67
Palm Beach Mk4,4221,1772940600,2026-03-08T13:30:00,-28.09928,153.48564,1.200,2.050,9.520,4.540,25.84,78.33,0.51,320.44
Palm Beach Mk4,4221,1772942400,2026-03-08T14:00:00,-28.09928,153.48562,1.260,2.000,9.090,4.620,25.89,83.96,0.45,316.48
Palm Beach Mk4,4221,1772944200,2026-03-08T14:30:00,-28.09932,153.48558,1.260,2.270,8.700,4.610,25.89,79.21,0.46,322.90
Palm Beach Mk4,4221,1772946000,2026-03-08T15:00:00,-28.09930,153.48556,1.390,2.420,9.520,4.690,25.89,84.57,0.48,320.88
