Wave Data provided @ 10:41hrs on 22-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1763220600,2025-11-16T01:30:00,-28.17839,153.57652,1.020,1.640,5.710,3.950,21.96,30.22,0.42,124.40
Tweed Heads Mk4,4225,1763222400,2025-11-16T02:00:00,-28.17840,153.57647,0.920,1.600,5.710,3.770,21.56,30.14,0.43,130.46
Tweed Heads Mk4,4225,1763224200,2025-11-16T02:30:00,-28.17839,153.57654,0.950,1.560,5.710,3.600,21.56,33.39,0.44,128.09
Tweed Heads Mk4,4225,1763226000,2025-11-16T03:00:00,-28.17840,153.57652,0.880,1.490,6.250,3.740,21.52,36.55,0.42,125.36
Tweed Heads Mk4,4225,1763227800,2025-11-16T03:30:00,-28.17840,153.57652,0.840,1.510,5.710,3.570,21.56,32.60,0.40,133.01
Tweed Heads Mk4,4225,1763229600,2025-11-16T04:00:00,-28.17840,153.57654,0.920,1.340,5.560,3.560,21.61,33.04,0.34,139.08
Tweed Heads Mk4,4225,1763231400,2025-11-16T04:30:00,-28.17840,153.57652,0.950,1.590,6.060,3.510,21.56,35.06,0.46,135.12
Tweed Heads Mk4,4225,1763233200,2025-11-16T05:00:00,-28.17840,153.57652,0.950,1.710,6.250,3.570,21.52,31.19,0.52,132.22
Tweed Heads Mk4,4225,1763235000,2025-11-16T05:30:00,-28.17840,153.57652,0.960,1.930,5.710,3.790,21.47,39.19,0.40,133.63
Tweed Heads Mk4,4225,1763236800,2025-11-16T06:00:00,-28.17840,153.57652,0.920,1.700,5.880,3.830,21.47,36.55,0.36,128.26
Tweed Heads Mk4,4225,1763238600,2025-11-16T06:30:00,-28.17840,153.57649,0.880,1.750,6.060,3.690,21.43,40.60,0.38,135.56
Tweed Heads Mk4,4225,1763240400,2025-11-16T07:00:00,-28.17840,153.57652,0.930,1.580,6.250,3.850,21.43,36.38,0.40,128.97
Tweed Heads Mk4,4225,1763242200,2025-11-16T07:30:00,-28.17839,153.57654,0.870,1.420,6.060,3.910,21.38,43.23,0.36,130.37
Tweed Heads Mk4,4225,1763244000,2025-11-16T08:00:00,-28.17839,153.57649,0.890,1.600,5.880,4.020,21.34,34.36,0.34,132.48
Tweed Heads Mk4,4225,1763245800,2025-11-16T08:30:00,-28.17839,153.57652,0.830,1.350,6.250,4.040,21.34,43.32,0.30,134.33
Tweed Heads Mk4,4225,1763247600,2025-11-16T09:00:00,-28.17839,153.57652,0.860,1.460,5.000,4.040,21.34,33.12,0.41,127.12
Tweed Heads Mk4,4225,1763249400,2025-11-16T09:30:00,-28.17840,153.57652,0.850,1.330,5.560,4.020,21.30,36.99,0.31,123.16
Tweed Heads Mk4,4225,1763251200,2025-11-16T10:00:00,-28.17840,153.57649,0.830,1.450,6.250,3.990,21.30,34.97,0.29,124.75
Tweed Heads Mk4,4225,1763253000,2025-11-16T10:30:00,-28.17840,153.57647,0.860,1.540,5.710,4.110,21.56,34.44,0.38,117.80
Tweed Heads Mk4,4225,1763254800,2025-11-16T11:00:00,-28.17840,153.57647,0.890,1.520,5.710,4.100,21.52,32.69,0.30,118.07
Tweed Heads Mk4,4225,1763256600,2025-11-16T11:30:00,-28.17840,153.57645,0.920,1.450,5.880,3.840,21.16,34.09,0.29,118.68
Tweed Heads Mk4,4225,1763258400,2025-11-16T12:00:00,-28.17840,153.57647,0.950,1.700,5.410,3.610,21.16,38.49,0.33,125.54
Tweed Heads Mk4,4225,1763260200,2025-11-16T12:30:00,-28.17843,153.57647,1.080,1.790,6.060,3.750,20.94,35.67,0.38,127.82
Tweed Heads Mk4,4225,1763262000,2025-11-16T13:00:00,-28.17843,153.57647,1.060,2.100,5.880,3.920,20.94,36.64,0.39,135.21
Tweed Heads Mk4,4225,1763263800,2025-11-16T13:30:00,-28.17839,153.57654,1.110,2.040,6.060,4.010,20.94,32.16,0.30,134.42
Tweed Heads Mk4,4225,1763265600,2025-11-16T14:00:00,-28.17842,153.57652,1.140,1.780,6.250,4.180,20.77,32.33,0.31,128.00
Tweed Heads Mk4,4225,1763267400,2025-11-16T14:30:00,-28.17840,153.57652,1.180,1.990,6.060,4.190,20.85,29.78,0.28,130.37
Tweed Heads Mk4,4225,1763269200,2025-11-16T15:00:00,-28.17840,153.57652,1.210,2.000,5.260,4.240,20.90,30.05,0.29,127.82
Tweed Heads Mk4,4225,1763271000,2025-11-16T15:30:00,-28.17839,153.57654,1.310,2.250,6.250,4.250,20.99,34.53,0.32,137.41
Tweed Heads Mk4,4225,1763272800,2025-11-16T16:00:00,-28.17840,153.57652,1.210,1.840,6.060,4.130,21.12,34.00,0.37,141.01
Tweed Heads Mk4,4225,1763274600,2025-11-16T16:30:00,-28.17839,153.57649,1.140,1.860,6.250,4.050,21.08,30.40,0.37,143.74
Tweed Heads Mk4,4225,1763276400,2025-11-16T17:00:00,-28.17839,153.57652,1.120,1.750,6.900,3.950,21.08,31.45,0.40,135.74
Tweed Heads Mk4,4225,1763278200,2025-11-16T17:30:00,-28.17839,153.57652,1.070,1.780,6.670,3.820,21.12,38.40,0.48,137.85
Tweed Heads Mk4,4225,1763280000,2025-11-16T18:00:00,-28.17839,153.57654,1.040,1.620,6.250,3.910,21.03,32.77,0.30,130.46
Tweed Heads Mk4,4225,1763281800,2025-11-16T18:30:00,-28.17839,153.57652,1.010,1.930,6.900,3.940,21.03,42.27,0.35,130.55
Tweed Heads Mk4,4225,1763283600,2025-11-16T19:00:00,-28.17839,153.57652,1.020,1.780,6.670,3.810,21.21,36.64,0.36,128.97
Tweed Heads Mk4,4225,1763285400,2025-11-16T19:30:00,-28.17840,153.57652,0.950,1.580,6.900,3.720,21.12,42.62,0.46,137.93
Tweed Heads Mk4,4225,1763287200,2025-11-16T20:00:00,-28.17840,153.57652,0.890,1.680,6.900,3.530,21.08,43.94,0.51,134.24
Tweed Heads Mk4,4225,1763289000,2025-11-16T20:30:00,-28.17839,153.57654,0.970,1.610,5.710,3.710,21.12,40.86,0.41,135.56
Tweed Heads Mk4,4225,1763290800,2025-11-16T21:00:00,-28.17840,153.57652,0.930,1.560,6.250,3.650,21.16,42.53,0.40,135.47
Tweed Heads Mk4,4225,1763292600,2025-11-16T21:30:00,-28.17840,153.57654,0.920,1.550,6.670,3.740,21.12,36.38,0.41,132.40
Tweed Heads Mk4,4225,1763294400,2025-11-16T22:00:00,-28.17840,153.57647,0.930,1.460,6.450,3.780,21.08,38.93,0.46,137.41
Tweed Heads Mk4,4225,1763296200,2025-11-16T22:30:00,-28.17840,153.57647,0.920,1.600,6.250,3.690,20.99,37.43,0.44,136.00
Tweed Heads Mk4,4225,1763298000,2025-11-16T23:00:00,-28.17839,153.57647,0.930,1.450,6.250,3.860,20.94,39.37,0.38,134.77
Tweed Heads Mk4,4225,1763299800,2025-11-16T23:30:00,-28.17839,153.57647,0.950,1.580,6.250,3.850,20.90,38.84,0.35,128.44
Tweed Heads Mk4,4225,1763301600,2025-11-17T00:00:00,-28.17840,153.57649,0.910,1.560,6.060,3.990,20.81,37.61,0.31,122.99
Tweed Heads Mk4,4225,1763303400,2025-11-17T00:30:00,-28.17839,153.57654,0.910,1.620,6.450,3.950,20.90,44.03,0.37,123.52
Tweed Heads Mk4,4225,1763305200,2025-11-17T01:00:00,-28.17839,153.57649,1.010,2.050,6.250,4.010,20.85,36.11,0.35,124.13
Tweed Heads Mk4,4225,1763307000,2025-11-17T01:30:00,-28.17840,153.57649,0.990,1.730,6.670,4.000,21.21,36.82,0.39,129.49
Tweed Heads Mk4,4225,1763308800,2025-11-17T02:00:00,-28.17840,153.57649,0.910,1.580,6.450,3.790,21.30,38.58,0.35,129.67
Tweed Heads Mk4,4225,1763310600,2025-11-17T02:30:00,-28.17840,153.57654,0.970,1.870,5.880,3.980,20.68,40.16,0.33,133.71
Tweed Heads Mk4,4225,1763312400,2025-11-17T03:00:00,-28.17840,153.57652,0.910,1.630,5.560,3.900,20.68,30.58,0.37,132.22
Tweed Heads Mk4,4225,1763314200,2025-11-17T03:30:00,-28.17839,153.57654,0.960,1.490,5.880,3.980,20.50,34.18,0.38,136.44
Tweed Heads Mk4,4225,1763316000,2025-11-17T04:00:00,-28.17840,153.57652,0.920,1.850,6.250,3.960,20.37,34.36,0.33,132.04
Tweed Heads Mk4,4225,1763317800,2025-11-17T04:30:00,-28.17840,153.57649,0.890,1.410,5.880,3.900,20.37,37.43,0.26,135.21
Tweed Heads Mk4,4225,1763319600,2025-11-17T05:00:00,-28.17839,153.57649,0.860,1.350,6.450,4.040,20.33,43.41,0.30,133.98
Tweed Heads Mk4,4225,1763321400,2025-11-17T05:30:00,-28.17839,153.57649,0.830,1.300,6.250,4.000,20.28,34.44,0.30,132.13
Tweed Heads Mk4,4225,1763323200,2025-11-17T06:00:00,-28.17839,153.57649,0.810,1.210,6.450,4.130,20.28,33.65,0.24,130.29
Tweed Heads Mk4,4225,1763325000,2025-11-17T06:30:00,-28.17837,153.57652,0.800,1.180,5.560,4.090,20.20,35.76,0.28,131.08
Tweed Heads Mk4,4225,1763326800,2025-11-17T07:00:00,-28.17839,153.57649,0.760,1.180,6.250,3.920,20.24,34.36,0.23,134.42
Tweed Heads Mk4,4225,1763328600,2025-11-17T07:30:00,-28.17839,153.57649,0.710,1.050,6.250,3.890,20.24,34.44,0.29,134.42
Tweed Heads Mk4,4225,1763330400,2025-11-17T08:00:00,-28.17839,153.57649,0.700,1.090,6.670,4.020,20.64,46.31,0.24,124.48
Tweed Heads Mk4,4225,1763332200,2025-11-17T08:30:00,-28.17837,153.57649,0.680,1.070,6.450,3.860,20.72,38.22,0.24,133.10
Tweed Heads Mk4,4225,1763334000,2025-11-17T09:00:00,-28.17837,153.57652,0.590,1.040,6.450,3.820,21.03,48.69,0.24,127.47
Tweed Heads Mk4,4225,1763335800,2025-11-17T09:30:00,-28.17839,153.57654,0.580,0.920,6.900,4.020,21.16,55.72,0.23,123.16
Tweed Heads Mk4,4225,1763337600,2025-11-17T10:00:00,-28.17839,153.57649,0.540,0.960,6.060,3.780,21.43,36.03,0.23,120.00
Tweed Heads Mk4,4225,1763339400,2025-11-17T10:30:00,-28.17839,153.57647,0.540,0.990,6.250,3.160,21.47,44.55,0.31,133.71
Tweed Heads Mk4,4225,1763341200,2025-11-17T11:00:00,-28.17842,153.57645,0.550,1.080,6.450,3.210,21.03,54.49,0.34,128.70
Tweed Heads Mk4,4225,1763343000,2025-11-17T11:30:00,-28.17840,153.57645,0.530,0.970,6.250,3.400,20.64,41.83,0.31,117.71
Tweed Heads Mk4,4225,1763344800,2025-11-17T12:00:00,-28.17840,153.57647,0.550,1.040,6.250,3.620,20.85,42.79,0.17,116.31
Tweed Heads Mk4,4225,1763346600,2025-11-17T12:30:00,-28.17842,153.57649,0.520,0.850,6.060,3.850,21.08,44.64,0.24,118.68
Tweed Heads Mk4,4225,1763348400,2025-11-17T13:00:00,-28.17840,153.57649,0.530,0.890,6.250,4.060,21.65,37.61,0.18,134.68
Tweed Heads Mk4,4225,1763350200,2025-11-17T13:30:00,-28.17835,153.57649,0.600,0.960,6.670,4.150,21.87,42.36,0.22,113.32
Tweed Heads Mk4,4225,1763352000,2025-11-17T14:00:00,-28.17835,153.57652,0.620,1.180,6.250,3.630,22.18,52.20,0.15,103.65
Tweed Heads Mk4,4225,1763353800,2025-11-17T14:30:00,-28.17837,153.57652,0.590,1.210,6.060,3.210,21.74,49.21,0.24,111.03
Tweed Heads Mk4,4225,1763355600,2025-11-17T15:00:00,-28.17837,153.57652,0.550,0.970,6.670,3.540,21.52,49.21,0.19,109.98
Tweed Heads Mk4,4225,1763357400,2025-11-17T15:30:00,-28.17834,153.57654,0.560,1.050,6.060,3.450,21.43,52.82,0.24,113.32
Tweed Heads Mk4,4225,1763359200,2025-11-17T16:00:00,-28.17835,153.57654,0.570,0.980,6.450,3.450,21.38,54.14,0.26,121.76
Tweed Heads Mk4,4225,1763361000,2025-11-17T16:30:00,-28.17834,153.57656,0.600,1.030,6.250,3.650,20.77,51.94,0.22,126.77
Tweed Heads Mk4,4225,1763362800,2025-11-17T17:00:00,-28.17834,153.57654,0.580,0.910,6.060,3.890,20.59,63.19,0.18,134.51
Tweed Heads Mk4,4225,1763364600,2025-11-17T17:30:00,-28.17831,153.57656,0.560,0.790,7.140,3.990,20.42,44.11,0.20,120.35
Tweed Heads Mk4,4225,1763366400,2025-11-17T18:00:00,-28.17831,153.57656,0.590,1.100,6.670,4.300,20.42,48.42,0.16,120.70
Tweed Heads Mk4,4225,1763368200,2025-11-17T18:30:00,-28.17830,153.57656,0.580,1.020,6.900,4.520,20.42,56.95,0.17,118.15
Tweed Heads Mk4,4225,1763370000,2025-11-17T19:00:00,-28.17835,153.57652,0.570,0.950,6.450,4.710,20.42,43.67,0.18,135.47
Tweed Heads Mk4,4225,1763371800,2025-11-17T19:30:00,-28.17835,153.57652,0.610,0.930,6.900,4.910,20.37,47.98,0.13,134.24
Tweed Heads Mk4,4225,1763373600,2025-11-17T20:00:00,-28.17835,153.57652,0.600,1.170,6.670,5.040,20.37,46.31,0.19,144.18
Tweed Heads Mk4,4225,1763375400,2025-11-17T20:30:00,-28.17837,153.57652,0.550,0.810,5.880,5.080,20.37,56.86,0.29,137.41
Tweed Heads Mk4,4225,1763377200,2025-11-17T21:00:00,-28.17837,153.57649,0.570,0.870,6.450,5.260,20.24,48.42,0.19,149.71
Tweed Heads Mk4,4225,1763379000,2025-11-17T21:30:00,-28.17837,153.57649,0.530,0.890,6.450,5.190,20.15,53.08,0.15,141.98
Tweed Heads Mk4,4225,1763380800,2025-11-17T22:00:00,-28.17839,153.57649,0.510,0.910,6.450,4.980,20.11,69.78,0.22,137.23
Tweed Heads Mk4,4225,1763382600,2025-11-17T22:30:00,-28.17839,153.57649,0.560,1.000,6.250,5.140,20.11,56.60,0.20,150.42
Tweed Heads Mk4,4225,1763384400,2025-11-17T23:00:00,-28.17840,153.57643,0.490,0.810,6.450,4.820,19.98,66.44,0.17,141.98
Tweed Heads Mk4,4225,1763386200,2025-11-17T23:30:00,-28.17840,153.57641,0.520,0.830,6.450,4.430,19.85,55.45,0.19,130.20
Tweed Heads Mk4,4225,1763388000,2025-11-18T00:00:00,-28.17840,153.57643,0.510,0.850,6.450,4.080,19.81,65.30,0.18,133.10
Tweed Heads Mk4,4225,1763389800,2025-11-18T00:30:00,-28.17839,153.57647,0.520,0.800,6.900,4.280,19.94,66.62,0.19,140.31
Tweed Heads Mk4,4225,1763391600,2025-11-18T01:00:00,-28.17837,153.57647,0.530,0.900,6.450,4.390,19.98,64.69,0.12,148.48
Tweed Heads Mk4,4225,1763393400,2025-11-18T01:30:00,-28.17837,153.57649,0.540,0.840,6.250,4.430,20.11,58.09,0.20,139.60
Tweed Heads Mk4,4225,1763395200,2025-11-18T02:00:00,-28.17835,153.57647,0.560,0.970,6.670,4.580,20.15,58.36,0.22,147.52
Tweed Heads Mk4,4225,1763397000,2025-11-18T02:30:00,-28.17837,153.57649,0.600,1.090,6.450,4.270,20.11,71.28,0.21,148.22
Tweed Heads Mk4,4225,1763398800,2025-11-18T03:00:00,-28.17837,153.57649,0.690,1.090,6.450,4.330,20.02,58.53,0.15,161.32
Tweed Heads Mk4,4225,1763400600,2025-11-18T03:30:00,-28.17835,153.57652,0.760,1.360,6.450,4.580,20.02,71.37,0.12,157.80
Tweed Heads Mk4,4225,1763402400,2025-11-18T04:00:00,-28.17835,153.57649,0.860,1.400,6.450,4.790,20.07,80.86,0.11,190.95
Tweed Heads Mk4,4225,1763404200,2025-11-18T04:30:00,-28.17834,153.57649,0.960,1.670,6.060,4.860,20.11,125.34,0.12,181.89
Tweed Heads Mk4,4225,1763406000,2025-11-18T05:00:00,-28.17834,153.57649,0.990,1.720,6.060,4.710,19.94,125.26,0.23,137.93
Tweed Heads Mk4,4225,1763407800,2025-11-18T05:30:00,-28.17834,153.57652,1.040,1.790,6.060,4.900,19.63,117.08,0.20,140.57
Tweed Heads Mk4,4225,1763409600,2025-11-18T06:00:00,-28.17835,153.57652,1.040,1.610,6.250,4.930,19.63,124.47,0.19,143.65
Tweed Heads Mk4,4225,1763411400,2025-11-18T06:30:00,-28.17837,153.57647,1.050,1.550,6.250,4.910,19.63,114.62,0.19,124.57
Tweed Heads Mk4,4225,1763413200,2025-11-18T07:00:00,-28.17837,153.57649,1.100,1.880,6.060,4.990,19.76,124.82,0.20,136.44
Tweed Heads Mk4,4225,1763415000,2025-11-18T07:30:00,-28.17839,153.57652,1.090,1.880,6.450,4.910,19.76,121.48,0.20,145.58
Tweed Heads Mk4,4225,1763416800,2025-11-18T08:00:00,-28.17839,153.57649,1.080,1.760,6.060,4.930,19.98,107.41,0.19,141.36
Tweed Heads Mk4,4225,1763418600,2025-11-18T08:30:00,-28.17837,153.57654,1.080,1.840,6.250,4.900,19.98,121.92,0.22,138.73
Tweed Heads Mk4,4225,1763420400,2025-11-18T09:00:00,-28.17839,153.57654,1.000,1.830,6.450,4.810,20.02,114.62,0.21,142.68
Tweed Heads Mk4,4225,1763422200,2025-11-18T09:30:00,-28.17839,153.57652,1.020,1.630,6.250,4.940,20.02,115.94,0.17,142.77
Tweed Heads Mk4,4225,1763424000,2025-11-18T10:00:00,-28.17840,153.57652,0.980,1.660,6.670,4.810,20.11,128.69,0.13,144.18
Tweed Heads Mk4,4225,1763425800,2025-11-18T10:30:00,-28.17840,153.57652,1.090,1.630,6.450,4.830,20.99,119.10,0.16,150.95
Tweed Heads Mk4,4225,1763427600,2025-11-18T11:00:00,-28.17842,153.57647,1.080,1.720,6.060,4.740,21.16,117.61,0.20,143.74
Tweed Heads Mk4,4225,1763429400,2025-11-18T11:30:00,-28.17842,153.57647,1.180,1.980,6.060,4.820,21.25,111.10,0.19,146.81
Tweed Heads Mk4,4225,1763431200,2025-11-18T12:00:00,-28.17842,153.57641,1.130,2.020,6.060,4.650,21.34,115.76,0.24,126.15
Tweed Heads Mk4,4225,1763433000,2025-11-18T12:30:00,-28.17843,153.57641,1.070,1.740,6.250,4.610,21.16,108.38,0.20,121.58
Tweed Heads Mk4,4225,1763434800,2025-11-18T13:00:00,-28.17843,153.57643,1.140,1.820,6.250,4.570,21.30,123.76,0.17,124.84
Tweed Heads Mk4,4225,1763436600,2025-11-18T13:30:00,-28.17843,153.57645,1.080,2.220,5.880,4.490,21.03,106.62,0.24,145.23
Tweed Heads Mk4,4225,1763438400,2025-11-18T14:00:00,-28.17842,153.57645,1.120,1.650,6.060,4.640,21.08,103.19,0.23,120.97
Tweed Heads Mk4,4225,1763440200,2025-11-18T14:30:00,-28.17840,153.57649,1.110,1.770,6.250,4.610,21.65,123.32,0.24,127.65
Tweed Heads Mk4,4225,1763442000,2025-11-18T15:00:00,-28.17840,153.57647,1.150,2.190,5.880,4.750,21.65,122.09,0.24,129.85
Tweed Heads Mk4,4225,1763443800,2025-11-18T15:30:00,-28.17840,153.57649,1.100,1.950,5.710,4.690,21.56,113.65,0.22,132.31
Tweed Heads Mk4,4225,1763445600,2025-11-18T16:00:00,-28.17839,153.57647,1.050,1.740,5.880,4.760,21.52,104.25,0.20,140.92
Tweed Heads Mk4,4225,1763447400,2025-11-18T16:30:00,-28.17839,153.57652,1.070,1.990,5.710,4.710,21.47,102.14,0.25,143.65
Tweed Heads Mk4,4225,1763449200,2025-11-18T17:00:00,-28.17839,153.57649,0.990,1.600,5.710,4.660,21.47,113.74,0.22,130.99
Tweed Heads Mk4,4225,1763451000,2025-11-18T17:30:00,-28.17837,153.57654,1.010,1.930,6.250,4.750,21.52,100.90,0.19,137.14
Tweed Heads Mk4,4225,1763452800,2025-11-18T18:00:00,-28.17839,153.57652,1.010,1.650,5.710,4.660,21.56,111.89,0.21,141.19
Tweed Heads Mk4,4225,1763454600,2025-11-18T18:30:00,-28.17839,153.57654,1.110,1.780,5.560,4.890,21.52,114.27,0.20,124.84
Tweed Heads Mk4,4225,1763456400,2025-11-18T19:00:00,-28.17837,153.57652,1.010,1.610,6.250,4.760,21.52,109.26,0.27,126.86
Tweed Heads Mk4,4225,1763458200,2025-11-18T19:30:00,-28.17839,153.57652,1.010,1.490,6.060,4.620,21.52,109.43,0.27,134.68
Tweed Heads Mk4,4225,1763460000,2025-11-18T20:00:00,-28.17839,153.57652,1.010,1.540,5.880,4.710,21.52,112.51,0.24,130.64
Tweed Heads Mk4,4225,1763461800,2025-11-18T20:30:00,-28.17839,153.57649,1.060,1.900,5.880,4.870,21.52,111.89,0.22,126.15
Tweed Heads Mk4,4225,1763463600,2025-11-18T21:00:00,-28.17839,153.57652,1.000,1.750,5.880,4.850,21.47,113.48,0.21,130.99
Tweed Heads Mk4,4225,1763465400,2025-11-18T21:30:00,-28.17839,153.57652,1.030,2.070,6.060,4.860,21.47,109.61,0.30,129.49
Tweed Heads Mk4,4225,1763467200,2025-11-18T22:00:00,-28.17840,153.57649,0.980,1.470,6.250,4.730,21.43,111.72,0.28,129.23
Tweed Heads Mk4,4225,1763469000,2025-11-18T22:30:00,-28.17840,153.57647,1.060,2.350,6.060,4.840,21.47,110.49,0.23,122.99
Tweed Heads Mk4,4225,1763470800,2025-11-18T23:00:00,-28.17840,153.57647,1.010,1.810,5.880,4.790,21.52,116.20,0.26,127.03
Tweed Heads Mk4,4225,1763472600,2025-11-18T23:30:00,-28.17840,153.57645,0.970,1.760,5.410,4.700,21.52,110.66,0.32,130.81
Tweed Heads Mk4,4225,1763474400,2025-11-19T00:00:00,-28.17840,153.57643,0.980,1.650,6.060,4.700,21.34,98.53,0.24,126.95
Tweed Heads Mk4,4225,1763476200,2025-11-19T00:30:00,-28.17839,153.57647,0.960,1.540,6.450,4.760,21.30,101.34,0.22,130.20
Tweed Heads Mk4,4225,1763478000,2025-11-19T01:00:00,-28.17839,153.57647,0.880,1.250,5.560,4.650,21.38,107.06,0.19,132.22
Tweed Heads Mk4,4225,1763479800,2025-11-19T01:30:00,-28.17839,153.57647,0.930,1.690,6.060,4.700,21.43,103.54,0.27,120.97
Tweed Heads Mk4,4225,1763481600,2025-11-19T02:00:00,-28.17839,153.57647,0.930,1.520,6.450,4.710,21.56,88.33,0.24,129.23
Tweed Heads Mk4,4225,1763483400,2025-11-19T02:30:00,-28.17839,153.57649,0.930,1.310,6.450,4.740,21.61,94.40,0.21,130.73
Tweed Heads Mk4,4225,1763485200,2025-11-19T03:00:00,-28.17839,153.57649,0.950,1.630,6.670,4.780,21.74,107.50,0.19,132.31
Tweed Heads Mk4,4225,1763487000,2025-11-19T03:30:00,-28.17839,153.57649,0.990,1.710,6.250,4.970,21.74,98.62,0.22,127.47
Tweed Heads Mk4,4225,1763488800,2025-11-19T04:00:00,-28.17837,153.57652,0.930,1.860,6.450,4.970,21.74,98.71,0.20,114.20
Tweed Heads Mk4,4225,1763490600,2025-11-19T04:30:00,-28.17837,153.57654,0.960,1.550,6.060,4.970,21.34,106.36,0.28,129.93
Tweed Heads Mk4,4225,1763492400,2025-11-19T05:00:00,-28.17837,153.57652,1.010,1.560,5.880,5.030,21.38,102.93,0.27,129.05
Tweed Heads Mk4,4225,1763494200,2025-11-19T05:30:00,-28.17837,153.57652,0.960,1.660,6.250,5.050,21.38,100.03,0.36,134.07
Tweed Heads Mk4,4225,1763496000,2025-11-19T06:00:00,-28.17837,153.57654,0.920,1.650,6.450,5.070,21.38,89.56,0.25,131.69
Tweed Heads Mk4,4225,1763497800,2025-11-19T06:30:00,-28.17837,153.57654,0.970,1.590,9.520,5.180,21.43,130.71,0.30,131.08
Tweed Heads Mk4,4225,1763499600,2025-11-19T07:00:00,-28.17839,153.57654,0.990,1.890,6.250,5.110,21.47,100.03,0.24,121.76
Tweed Heads Mk4,4225,1763501400,2025-11-19T07:30:00,-28.17839,153.57654,0.940,1.530,6.450,5.010,21.52,96.25,0.19,123.69
Tweed Heads Mk4,4225,1763503200,2025-11-19T08:00:00,-28.17839,153.57656,0.970,1.560,6.250,5.210,21.74,100.73,0.28,133.63
Tweed Heads Mk4,4225,1763505000,2025-11-19T08:30:00,-28.17839,153.57656,0.960,1.790,6.450,5.160,21.83,88.86,0.23,130.29
Tweed Heads Mk4,4225,1763506800,2025-11-19T09:00:00,-28.17839,153.57656,0.880,1.540,6.450,4.920,22.14,86.40,0.28,130.99
Tweed Heads Mk4,4225,1763508600,2025-11-19T09:30:00,-28.17839,153.57656,0.980,1.580,6.250,4.990,22.36,96.07,0.30,133.63
Tweed Heads Mk4,4225,1763510400,2025-11-19T10:00:00,-28.17840,153.57652,0.900,1.520,10.530,4.980,22.27,125.96,0.23,128.00
Tweed Heads Mk4,4225,1763512200,2025-11-19T10:30:00,-28.17840,153.57649,0.950,1.590,10.530,4.900,22.36,119.37,0.26,138.29
Tweed Heads Mk4,4225,1763514000,2025-11-19T11:00:00,-28.17842,153.57647,0.920,1.380,10.530,4.820,22.18,127.37,0.20,138.20
Tweed Heads Mk4,4225,1763515800,2025-11-19T11:30:00,-28.17840,153.57647,0.910,1.650,10.000,4.630,22.32,126.49,0.23,141.89
Tweed Heads Mk4,4225,1763517600,2025-11-19T12:00:00,-28.17842,153.57645,0.910,1.470,10.000,4.670,22.27,132.29,0.19,140.84
Tweed Heads Mk4,4225,1763519400,2025-11-19T12:30:00,-28.17843,153.57641,0.880,1.380,10.530,4.570,22.23,124.47,0.22,135.56
Tweed Heads Mk4,4225,1763521200,2025-11-19T13:00:00,-28.17843,153.57641,0.890,1.410,10.530,4.460,22.10,121.48,0.20,137.32
Tweed Heads Mk4,4225,1763523000,2025-11-19T13:30:00,-28.17842,153.57641,0.900,1.480,6.250,4.340,22.18,84.47,0.21,138.29
Tweed Heads Mk4,4225,1763524800,2025-11-19T14:00:00,-28.17842,153.57641,0.930,1.540,6.250,4.170,22.23,94.05,0.23,131.16
Tweed Heads Mk4,4225,1763526600,2025-11-19T14:30:00,-28.17840,153.57643,0.860,1.460,10.530,4.200,22.36,133.87,0.20,151.65
Tweed Heads Mk4,4225,1763528400,2025-11-19T15:00:00,-28.17839,153.57649,0.920,1.380,6.450,4.120,22.23,86.40,0.30,144.53
Tweed Heads Mk4,4225,1763530200,2025-11-19T15:30:00,-28.17840,153.57649,1.000,1.660,6.900,4.450,22.59,105.56,0.33,142.95
Tweed Heads Mk4,4225,1763532000,2025-11-19T16:00:00,-28.17839,153.57654,0.960,1.610,10.530,4.280,22.54,111.01,0.35,140.57
Tweed Heads Mk4,4225,1763533800,2025-11-19T16:30:00,-28.17837,153.57654,0.960,1.420,10.530,4.480,22.50,109.70,0.26,128.70
Tweed Heads Mk4,4225,1763535600,2025-11-19T17:00:00,-28.17837,153.57656,0.930,1.540,10.530,4.280,22.27,117.26,0.25,128.26
Tweed Heads Mk4,4225,1763537400,2025-11-19T17:30:00,-28.17837,153.57654,0.990,1.640,10.530,4.450,22.18,128.16,0.23,117.01
Tweed Heads Mk4,4225,1763539200,2025-11-19T18:00:00,-28.17837,153.57654,0.990,1.480,10.530,4.520,22.14,119.45,0.20,110.51
Tweed Heads Mk4,4225,1763541000,2025-11-19T18:30:00,-28.17837,153.57647,0.900,1.640,10.530,4.300,22.10,130.36,0.20,115.52
Tweed Heads Mk4,4225,1763542800,2025-11-19T19:00:00,-28.17837,153.57647,0.970,1.730,6.450,4.440,22.05,77.08,0.19,115.69
Tweed Heads Mk4,4225,1763544600,2025-11-19T19:30:00,-28.17837,153.57649,0.940,1.580,6.670,4.330,22.10,99.59,0.22,116.22
Tweed Heads Mk4,4225,1763546400,2025-11-19T20:00:00,-28.17837,153.57649,0.940,1.660,6.670,4.370,22.05,99.32,0.22,112.88
Tweed Heads Mk4,4225,1763548200,2025-11-19T20:30:00,-28.17837,153.57649,0.850,1.550,5.710,4.330,22.05,78.05,0.20,112.97
