Wave Data provided @ 09:50hrs on 19-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1789189200,2026-09-12T15:00:00,-28.17650,153.57662,1.460,2.510,10.530,5.400,21.30,115.49,0.17,136.88
Tweed Heads Mk4,4225,1789191000,2026-09-12T15:30:00,-28.17650,153.57671,1.430,2.260,9.090,5.400,21.38,121.64,0.19,145.67
Tweed Heads Mk4,4225,1789192800,2026-09-12T16:00:00,-28.17653,153.57662,1.430,2.510,10.000,5.340,21.43,117.16,0.15,159.03
Tweed Heads Mk4,4225,1789194600,2026-09-12T16:30:00,-28.17652,153.57654,1.330,2.160,8.000,5.480,21.34,112.76,0.15,166.07
Tweed Heads Mk4,4225,1789196400,2026-09-12T17:00:00,-28.17652,153.57652,1.250,2.100,9.520,5.490,21.34,128.41,0.15,183.03
Tweed Heads Mk4,4225,1789198200,2026-09-12T17:30:00,-28.17650,153.57654,1.350,2.550,8.330,5.290,21.30,113.73,0.16,165.36
Tweed Heads Mk4,4225,1789200000,2026-09-12T18:00:00,-28.17648,153.57662,1.360,2.350,11.760,5.180,21.30,110.48,0.13,144.09
Tweed Heads Mk4,4225,1789201800,2026-09-12T18:30:00,-28.17647,153.57671,1.430,2.380,12.500,5.520,21.21,111.36,0.10,149.80
Tweed Heads Mk4,4225,1789203600,2026-09-12T19:00:00,-28.17648,153.57677,1.410,1.980,9.520,5.790,21.21,121.03,0.13,162.46
Tweed Heads Mk4,4225,1789205400,2026-09-12T19:30:00,-28.17647,153.57680,1.340,2.140,11.110,5.900,21.25,116.54,0.19,145.32
Tweed Heads Mk4,4225,1789207200,2026-09-12T20:00:00,-28.17648,153.57684,1.340,2.390,11.110,6.030,21.38,124.28,0.23,149.80
Tweed Heads Mk4,4225,1789209000,2026-09-12T20:30:00,-28.17648,153.57686,1.440,2.240,10.530,6.280,21.30,114.08,0.22,144.79
Tweed Heads Mk4,4225,1789210800,2026-09-12T21:00:00,-28.17647,153.57690,1.290,2.290,10.530,6.230,21.30,115.93,0.27,142.51
Tweed Heads Mk4,4225,1789212600,2026-09-12T21:30:00,-28.17645,153.57692,1.390,2.190,11.110,6.220,21.21,117.16,0.30,136.00
Tweed Heads Mk4,4225,1789214400,2026-09-12T22:00:00,-28.17644,153.57697,1.370,2.270,10.530,6.220,21.21,117.86,0.29,136.53
Tweed Heads Mk4,4225,1789216200,2026-09-12T22:30:00,-28.17644,153.57701,1.450,2.300,11.760,6.250,21.16,117.07,0.30,141.80
Tweed Heads Mk4,4225,1789218000,2026-09-12T23:00:00,-28.17641,153.57701,1.420,2.610,10.530,5.690,21.30,116.81,0.32,124.13
Tweed Heads Mk4,4225,1789219800,2026-09-12T23:30:00,-28.17640,153.57701,1.560,3.070,11.110,5.600,21.25,115.49,0.28,111.82
Tweed Heads Mk4,4225,1789221600,2026-09-13T00:00:00,-28.17644,153.57697,1.550,2.230,10.000,5.260,21.21,120.50,0.28,117.89
Tweed Heads Mk4,4225,1789223400,2026-09-13T00:30:00,-28.17645,153.57695,1.470,2.320,11.110,5.390,21.16,115.49,0.29,127.47
Tweed Heads Mk4,4225,1789225200,2026-09-13T01:00:00,-28.17647,153.57692,1.420,2.410,6.250,5.480,21.08,106.87,0.24,120.00
Tweed Heads Mk4,4225,1789227000,2026-09-13T01:30:00,-28.17648,153.57686,1.440,2.310,6.250,5.440,21.08,113.11,0.22,124.48
Tweed Heads Mk4,4225,1789228800,2026-09-13T02:00:00,-28.17650,153.57677,1.430,2.380,10.000,5.520,21.08,111.18,0.19,118.68
Tweed Heads Mk4,4225,1789230600,2026-09-13T02:30:00,-28.17652,153.57669,1.310,2.410,6.670,5.590,21.08,116.63,0.15,157.01
Tweed Heads Mk4,4225,1789232400,2026-09-13T03:00:00,-28.17652,153.57660,1.340,2.380,12.500,5.690,21.03,109.77,0.16,156.84
Tweed Heads Mk4,4225,1789234200,2026-09-13T03:30:00,-28.17652,153.57656,1.300,2.030,11.760,5.680,21.03,111.53,0.23,151.12
Tweed Heads Mk4,4225,1789236000,2026-09-13T04:00:00,-28.17653,153.57656,1.390,2.010,11.760,5.760,21.03,120.23,0.22,168.09
Tweed Heads Mk4,4225,1789237800,2026-09-13T04:30:00,-28.17653,153.57656,1.330,2.240,11.110,5.730,21.03,117.95,0.21,173.89
Tweed Heads Mk4,4225,1789239600,2026-09-13T05:00:00,-28.17652,153.57649,1.330,2.230,14.290,5.920,21.03,119.71,0.17,172.92
Tweed Heads Mk4,4225,1789241400,2026-09-13T05:30:00,-28.17650,153.57652,1.350,2.380,15.380,6.060,21.03,108.37,0.15,166.59
Tweed Heads Mk4,4225,1789243200,2026-09-13T06:00:00,-28.17650,153.57662,1.290,2.210,14.290,5.850,21.03,122.52,0.13,168.79
Tweed Heads Mk4,4225,1789245000,2026-09-13T06:30:00,-28.17650,153.57665,1.260,2.260,15.380,6.020,21.03,117.95,0.14,167.38
Tweed Heads Mk4,4225,1789246800,2026-09-13T07:00:00,-28.17650,153.57662,1.390,2.230,13.330,6.140,21.03,120.23,0.12,162.37
Tweed Heads Mk4,4225,1789248600,2026-09-13T07:30:00,-28.17650,153.57656,1.270,2.420,14.290,6.000,21.03,123.93,0.13,162.02
Tweed Heads Mk4,4225,1789250400,2026-09-13T08:00:00,-28.17650,153.57656,1.230,1.930,16.670,5.920,21.03,101.69,0.07,162.02
Tweed Heads Mk4,4225,1789252200,2026-09-13T08:30:00,-28.17648,153.57660,1.350,2.490,13.330,5.910,21.03,109.69,0.08,150.86
Tweed Heads Mk4,4225,1789254000,2026-09-13T09:00:00,-28.17650,153.57662,1.270,2.090,14.290,5.900,21.08,123.75,0.10,146.20
Tweed Heads Mk4,4225,1789255800,2026-09-13T09:30:00,-28.17647,153.57665,1.470,2.390,14.290,5.640,21.08,122.17,0.03,182.33
Tweed Heads Mk4,4225,1789257600,2026-09-13T10:00:00,-28.17648,153.57660,1.450,2.270,14.290,5.580,21.12,105.91,0.06,194.81
Tweed Heads Mk4,4225,1789259400,2026-09-13T10:30:00,-28.17648,153.57654,1.400,2.740,14.290,5.550,21.16,116.54,0.09,181.45
Tweed Heads Mk4,4225,1789261200,2026-09-13T11:00:00,-28.17647,153.57643,1.380,2.060,14.290,5.640,21.16,108.37,0.08,205.45
Tweed Heads Mk4,4225,1789263000,2026-09-13T11:30:00,-28.17641,153.57632,1.330,2.370,14.290,5.660,21.16,116.10,0.05,204.22
Tweed Heads Mk4,4225,1789264800,2026-09-13T12:00:00,-28.17633,153.57622,1.350,1.920,14.290,5.800,21.21,105.82,0.08,223.82
Tweed Heads Mk4,4225,1789266600,2026-09-13T12:30:00,-28.17620,153.57611,1.380,2.280,14.290,5.670,21.25,113.11,0.08,222.24
Tweed Heads Mk4,4225,1789268400,2026-09-13T13:00:00,-28.17607,153.57607,1.370,2.190,14.290,5.800,21.30,108.54,0.05,247.12
Tweed Heads Mk4,4225,1789270200,2026-09-13T13:30:00,-28.17592,153.57607,1.310,2.280,14.290,5.600,21.30,110.04,0.10,268.84
Tweed Heads Mk4,4225,1789272000,2026-09-13T14:00:00,-28.17583,153.57604,1.330,2.250,15.380,5.580,21.30,97.73,0.04,294.59
Tweed Heads Mk4,4225,1789273800,2026-09-13T14:30:00,-28.17580,153.57604,1.270,2.100,13.330,5.590,21.30,107.93,0.10,233.76
Tweed Heads Mk4,4225,1789275600,2026-09-13T15:00:00,-28.17577,153.57607,1.260,2.130,11.760,5.660,21.30,101.77,0.08,256.88
Tweed Heads Mk4,4225,1789277400,2026-09-13T15:30:00,-28.17577,153.57607,1.320,2.240,15.380,5.540,21.30,101.33,0.12,287.47
Tweed Heads Mk4,4225,1789279200,2026-09-13T16:00:00,-28.17574,153.57609,1.390,2.130,14.290,5.810,21.30,99.84,0.09,281.85
Tweed Heads Mk4,4225,1789281000,2026-09-13T16:30:00,-28.17572,153.57609,1.420,2.400,15.380,5.740,21.30,102.39,0.13,287.03
Tweed Heads Mk4,4225,1789282800,2026-09-13T17:00:00,-28.17572,153.57607,1.310,2.200,14.290,5.580,21.30,109.60,0.16,285.45
Tweed Heads Mk4,4225,1789284600,2026-09-13T17:30:00,-28.17572,153.57609,1.270,2.030,15.380,5.520,21.30,98.08,0.13,301.80
Tweed Heads Mk4,4225,1789286400,2026-09-13T18:00:00,-28.17572,153.57607,1.210,1.850,15.380,5.520,21.21,97.38,0.18,284.57
Tweed Heads Mk4,4225,1789288200,2026-09-13T18:30:00,-28.17578,153.57602,1.200,1.770,15.380,5.790,21.16,97.91,0.15,291.60
Tweed Heads Mk4,4225,1789290000,2026-09-13T19:00:00,-28.17580,153.57602,1.140,1.770,13.330,5.860,21.16,107.66,0.12,296.35
Tweed Heads Mk4,4225,1789291800,2026-09-13T19:30:00,-28.17577,153.57602,1.180,1.980,14.290,5.870,21.16,103.88,0.11,302.59
Tweed Heads Mk4,4225,1789293600,2026-09-13T20:00:00,-28.17578,153.57602,1.240,2.380,14.290,6.190,21.16,104.67,0.14,283.52
Tweed Heads Mk4,4225,1789295400,2026-09-13T20:30:00,-28.17581,153.57604,1.270,2.130,14.290,6.230,21.16,101.07,0.09,301.54
Tweed Heads Mk4,4225,1789297200,2026-09-13T21:00:00,-28.17599,153.57609,1.190,1.930,14.290,6.220,21.16,101.16,0.04,230.42
Tweed Heads Mk4,4225,1789299000,2026-09-13T21:30:00,-28.17613,153.57622,1.230,1.700,14.290,6.470,21.16,101.86,0.05,196.04
Tweed Heads Mk4,4225,1789300800,2026-09-13T22:00:00,-28.17626,153.57641,1.230,2.080,15.380,6.460,21.16,103.53,0.05,136.35
Tweed Heads Mk4,4225,1789302600,2026-09-13T22:30:00,-28.17645,153.57658,1.290,1.910,13.330,6.190,21.16,108.81,0.10,154.11
Tweed Heads Mk4,4225,1789304400,2026-09-13T23:00:00,-28.17645,153.57677,1.190,2.000,14.290,6.360,21.16,106.34,0.09,127.91
Tweed Heads Mk4,4225,1789306200,2026-09-13T23:30:00,-28.17645,153.57686,1.200,1.910,15.380,6.250,21.16,105.03,0.12,126.51
Tweed Heads Mk4,4225,1789308000,2026-09-14T00:00:00,-28.17644,153.57692,1.230,2.130,16.670,5.910,21.12,107.66,0.17,125.36
Tweed Heads Mk4,4225,1789309800,2026-09-14T00:30:00,-28.17640,153.57697,1.190,1.880,15.380,6.020,21.16,111.44,0.17,124.75
Tweed Heads Mk4,4225,1789311600,2026-09-14T01:00:00,-28.17644,153.57697,1.160,1.770,14.290,5.790,21.16,108.54,0.25,134.68
Tweed Heads Mk4,4225,1789313400,2026-09-14T01:30:00,-28.17648,153.57690,1.210,1.810,15.380,6.330,21.21,110.12,0.28,138.64
Tweed Heads Mk4,4225,1789315200,2026-09-14T02:00:00,-28.17648,153.57686,1.150,1.880,16.670,5.980,21.21,106.87,0.26,141.80
Tweed Heads Mk4,4225,1789317000,2026-09-14T02:30:00,-28.17650,153.57684,1.140,1.850,14.290,6.120,21.08,111.27,0.31,124.84
Tweed Heads Mk4,4225,1789318800,2026-09-14T03:00:00,-28.17652,153.57677,1.220,1.760,14.290,6.170,21.12,108.19,0.33,132.57
Tweed Heads Mk4,4225,1789320600,2026-09-14T03:30:00,-28.17652,153.57680,1.190,2.140,13.330,6.300,21.03,108.72,0.37,131.96
Tweed Heads Mk4,4225,1789322400,2026-09-14T04:00:00,-28.17652,153.57677,1.140,2.170,14.290,5.910,21.03,110.83,0.29,127.82
Tweed Heads Mk4,4225,1789324200,2026-09-14T04:30:00,-28.17652,153.57677,1.130,1.760,15.380,5.920,20.94,108.10,0.31,131.87
Tweed Heads Mk4,4225,1789326000,2026-09-14T05:00:00,-28.17652,153.57677,1.190,1.960,13.330,6.020,20.94,113.91,0.22,135.12
Tweed Heads Mk4,4225,1789327800,2026-09-14T05:30:00,-28.17652,153.57677,1.200,1.900,12.500,5.860,20.85,106.96,0.26,122.20
Tweed Heads Mk4,4225,1789329600,2026-09-14T06:00:00,-28.17650,153.57680,1.220,2.060,15.380,6.080,20.85,108.28,0.23,121.76
Tweed Heads Mk4,4225,1789331400,2026-09-14T06:30:00,-28.17650,153.57682,1.220,1.860,10.530,6.090,20.90,115.31,0.26,131.34
Tweed Heads Mk4,4225,1789333200,2026-09-14T07:00:00,-28.17648,153.57686,1.160,1.750,12.500,6.070,20.99,100.98,0.27,124.92
Tweed Heads Mk4,4225,1789335000,2026-09-14T07:30:00,-28.17648,153.57690,1.240,1.890,11.760,6.120,21.03,108.45,0.27,112.70
Tweed Heads Mk4,4225,1789336800,2026-09-14T08:00:00,-28.17647,153.57692,1.300,2.160,15.380,6.180,20.99,100.28,0.24,123.87
Tweed Heads Mk4,4225,1789338600,2026-09-14T08:30:00,-28.17645,153.57692,1.180,1.910,15.380,6.120,21.03,106.87,0.21,126.77
Tweed Heads Mk4,4225,1789340400,2026-09-14T09:00:00,-28.17645,153.57692,1.230,2.080,15.380,6.270,21.03,106.78,0.23,118.68
Tweed Heads Mk4,4225,1789342200,2026-09-14T09:30:00,-28.17645,153.57695,1.240,1.800,15.380,6.430,21.21,105.20,0.27,137.41
Tweed Heads Mk4,4225,1789344000,2026-09-14T10:00:00,-28.17647,153.57692,1.250,2.110,14.290,6.530,21.21,110.83,0.26,127.91
Tweed Heads Mk4,4225,1789345800,2026-09-14T10:30:00,-28.17647,153.57692,1.250,2.050,15.380,6.310,21.25,108.72,0.27,130.11
Tweed Heads Mk4,4225,1789347600,2026-09-14T11:00:00,-28.17647,153.57692,1.230,1.850,15.380,6.090,21.30,107.75,0.28,126.77
Tweed Heads Mk4,4225,1789349400,2026-09-14T11:30:00,-28.17647,153.57692,1.250,2.090,11.760,6.090,21.38,111.62,0.26,122.64
Tweed Heads Mk4,4225,1789351200,2026-09-14T12:00:00,-28.17647,153.57692,1.240,1.830,11.110,6.060,21.47,118.65,0.24,138.81
Tweed Heads Mk4,4225,1789353000,2026-09-14T12:30:00,-28.17647,153.57692,1.230,1.990,15.380,6.240,21.56,116.45,0.26,132.31
Tweed Heads Mk4,4225,1789354800,2026-09-14T13:00:00,-28.17647,153.57690,1.240,1.920,15.380,6.190,21.65,112.41,0.27,135.03
Tweed Heads Mk4,4225,1789356600,2026-09-14T13:30:00,-28.17648,153.57688,1.300,2.320,15.380,6.300,21.74,110.65,0.27,153.14
Tweed Heads Mk4,4225,1789358400,2026-09-14T14:00:00,-28.17650,153.57686,1.260,2.340,15.380,6.250,21.78,110.48,0.33,150.15
Tweed Heads Mk4,4225,1789360200,2026-09-14T14:30:00,-28.17650,153.57686,1.190,1.800,13.330,5.970,21.74,113.64,0.31,130.55
Tweed Heads Mk4,4225,1789362000,2026-09-14T15:00:00,-28.17652,153.57682,1.240,2.200,15.380,6.110,21.65,103.62,0.30,135.21
Tweed Heads Mk4,4225,1789363800,2026-09-14T15:30:00,-28.17653,153.57677,1.120,2.060,14.290,5.580,21.61,110.39,0.29,140.22
Tweed Heads Mk4,4225,1789365600,2026-09-14T16:00:00,-28.17653,153.57673,1.190,1.830,13.330,5.790,21.69,112.06,0.28,159.12
Tweed Heads Mk4,4225,1789367400,2026-09-14T16:30:00,-28.17653,153.57669,1.080,1.830,10.000,5.590,21.56,120.41,0.24,139.69
Tweed Heads Mk4,4225,1789369200,2026-09-14T17:00:00,-28.17652,153.57671,1.130,2.260,13.330,5.600,21.65,123.31,0.20,152.79
Tweed Heads Mk4,4225,1789371000,2026-09-14T17:30:00,-28.17653,153.57673,1.070,1.620,14.290,5.610,21.56,114.70,0.26,142.07
Tweed Heads Mk4,4225,1789372800,2026-09-14T18:00:00,-28.17653,153.57671,1.100,1.700,15.380,5.770,21.52,104.06,0.29,154.64
Tweed Heads Mk4,4225,1789374600,2026-09-14T18:30:00,-28.17653,153.57671,1.110,1.890,14.290,5.830,21.52,116.10,0.29,145.58
Tweed Heads Mk4,4225,1789376400,2026-09-14T19:00:00,-28.17653,153.57677,1.090,1.820,14.290,5.770,21.52,127.09,0.30,147.87
Tweed Heads Mk4,4225,1789378200,2026-09-14T19:30:00,-28.17652,153.57684,1.080,1.880,13.330,5.750,21.52,118.04,0.34,135.56
Tweed Heads Mk4,4225,1789380000,2026-09-14T20:00:00,-28.17650,153.57688,1.040,1.660,14.290,5.610,21.56,124.72,0.34,144.88
Tweed Heads Mk4,4225,1789381800,2026-09-14T20:30:00,-28.17648,153.57692,1.130,2.180,13.330,5.840,21.56,117.95,0.31,142.59
Tweed Heads Mk4,4225,1789383600,2026-09-14T21:00:00,-28.17647,153.57695,1.050,1.700,13.330,5.630,21.52,122.70,0.28,133.63
Tweed Heads Mk4,4225,1789385400,2026-09-14T21:30:00,-28.17647,153.57697,1.080,1.600,14.290,5.700,21.43,117.51,0.28,130.55
Tweed Heads Mk4,4225,1789387200,2026-09-14T22:00:00,-28.17648,153.57692,1.060,1.540,14.290,5.860,21.38,115.58,0.33,130.99
Tweed Heads Mk4,4225,1789389000,2026-09-14T22:30:00,-28.17650,153.57692,1.000,1.840,14.290,5.810,21.38,107.49,0.38,132.66
Tweed Heads Mk4,4225,1789390800,2026-09-14T23:00:00,-28.17650,153.57692,1.040,1.700,13.330,6.010,21.34,106.08,0.41,135.30
Tweed Heads Mk4,4225,1789392600,2026-09-14T23:30:00,-28.17650,153.57692,0.930,1.350,15.380,5.730,21.34,109.95,0.46,141.89
Tweed Heads Mk4,4225,1789394400,2026-09-15T00:00:00,-28.17650,153.57690,0.940,1.470,6.250,5.760,21.34,94.12,0.40,134.33
Tweed Heads Mk4,4225,1789396200,2026-09-15T00:30:00,-28.17650,153.57690,0.950,1.470,14.290,6.000,21.34,101.69,0.39,134.59
Tweed Heads Mk4,4225,1789398000,2026-09-15T01:00:00,-28.17652,153.57690,0.970,1.500,14.290,6.070,21.34,114.43,0.37,130.81
Tweed Heads Mk4,4225,1789399800,2026-09-15T01:30:00,-28.17650,153.57690,1.000,1.460,13.330,6.170,21.30,108.98,0.39,131.52
Tweed Heads Mk4,4225,1789401600,2026-09-15T02:00:00,-28.17650,153.57688,0.940,1.970,15.380,6.000,21.34,99.40,0.41,135.12
Tweed Heads Mk4,4225,1789403400,2026-09-15T02:30:00,-28.17650,153.57686,0.920,1.810,15.380,6.050,21.30,106.70,0.39,134.15
Tweed Heads Mk4,4225,1789405200,2026-09-15T03:00:00,-28.17652,153.57686,0.900,1.390,13.330,6.040,21.30,110.48,0.37,136.70
Tweed Heads Mk4,4225,1789407000,2026-09-15T03:30:00,-28.17652,153.57684,0.860,1.440,6.900,5.800,21.30,86.39,0.41,131.87
Tweed Heads Mk4,4225,1789408800,2026-09-15T04:00:00,-28.17650,153.57688,0.880,1.340,11.760,6.080,21.16,117.33,0.43,120.35
Tweed Heads Mk4,4225,1789410600,2026-09-15T04:30:00,-28.17650,153.57688,0.880,1.480,13.330,5.990,21.16,99.84,0.42,116.48
Tweed Heads Mk4,4225,1789412400,2026-09-15T05:00:00,-28.17650,153.57688,0.920,1.500,6.450,5.960,21.12,89.20,0.39,114.02
Tweed Heads Mk4,4225,1789414200,2026-09-15T05:30:00,-28.17652,153.57686,0.860,1.270,6.900,5.660,21.08,96.41,0.33,110.51
Tweed Heads Mk4,4225,1789416000,2026-09-15T06:00:00,-28.17650,153.57686,0.840,1.650,13.330,5.650,21.08,102.56,0.37,112.70
Tweed Heads Mk4,4225,1789417800,2026-09-15T06:30:00,-28.17650,153.57688,0.870,1.520,7.140,5.400,21.03,83.31,0.31,111.74
Tweed Heads Mk4,4225,1789419600,2026-09-15T07:00:00,-28.17647,153.57690,0.870,1.520,14.290,5.470,21.03,109.25,0.29,120.79
Tweed Heads Mk4,4225,1789421400,2026-09-15T07:30:00,-28.17647,153.57692,0.840,1.460,6.670,5.040,21.08,75.14,0.31,107.34
Tweed Heads Mk4,4225,1789423200,2026-09-15T08:00:00,-28.17648,153.57692,0.870,1.500,13.330,4.900,21.16,98.70,0.41,122.20
Tweed Heads Mk4,4225,1789425000,2026-09-15T08:30:00,-28.17648,153.57692,0.840,1.560,15.380,4.580,21.25,105.11,0.41,127.38
Tweed Heads Mk4,4225,1789426800,2026-09-15T09:00:00,-28.17650,153.57695,0.910,1.610,6.250,4.570,21.30,79.44,0.41,123.60
Tweed Heads Mk4,4225,1789428600,2026-09-15T09:30:00,-28.17650,153.57692,0.830,1.740,7.410,4.350,21.30,82.78,0.39,124.57
Tweed Heads Mk4,4225,1789430400,2026-09-15T10:00:00,-28.17648,153.57692,0.860,1.530,7.410,4.320,21.30,85.16,0.46,139.87
Tweed Heads Mk4,4225,1789432200,2026-09-15T10:30:00,-28.17648,153.57692,0.820,1.280,6.450,3.950,21.34,84.72,0.40,128.62
Tweed Heads Mk4,4225,1789434000,2026-09-15T11:00:00,-28.17650,153.57692,0.880,1.480,6.450,4.030,21.34,78.48,0.43,130.55
Tweed Heads Mk4,4225,1789435800,2026-09-15T11:30:00,-28.17650,153.57692,0.890,1.540,6.900,3.860,21.34,77.95,0.41,132.22
Tweed Heads Mk4,4225,1789437600,2026-09-15T12:00:00,-28.17652,153.57692,0.920,1.500,13.330,3.800,21.38,113.03,0.46,138.55
Tweed Heads Mk4,4225,1789439400,2026-09-15T12:30:00,-28.17652,153.57692,0.910,1.470,7.140,3.980,21.38,80.50,0.41,143.47
Tweed Heads Mk4,4225,1789441200,2026-09-15T13:00:00,-28.17653,153.57690,0.940,1.790,6.900,3.920,21.38,66.96,0.44,140.40
Tweed Heads Mk4,4225,1789443000,2026-09-15T13:30:00,-28.17653,153.57692,0.950,1.630,6.900,3.910,21.43,86.92,0.51,146.29
Tweed Heads Mk4,4225,1789444800,2026-09-15T14:00:00,-28.17652,153.57692,0.950,1.790,6.450,3.820,21.43,67.05,0.47,145.76
Tweed Heads Mk4,4225,1789446600,2026-09-15T14:30:00,-28.17652,153.57692,0.960,1.520,6.900,3.660,21.43,64.32,0.47,139.78
Tweed Heads Mk4,4225,1789448400,2026-09-15T15:00:00,-28.17652,153.57692,1.010,1.690,7.140,3.840,21.43,85.42,0.54,145.05
Tweed Heads Mk4,4225,1789450200,2026-09-15T15:30:00,-28.17653,153.57692,0.980,1.650,6.900,3.800,21.43,85.42,0.46,148.40
Tweed Heads Mk4,4225,1789452000,2026-09-15T16:00:00,-28.17653,153.57692,1.000,1.890,6.450,3.900,21.43,75.58,0.59,149.45
Tweed Heads Mk4,4225,1789453800,2026-09-15T16:30:00,-28.17655,153.57690,0.980,1.650,6.670,3.910,21.43,81.64,0.53,146.11
Tweed Heads Mk4,4225,1789455600,2026-09-15T17:00:00,-28.17652,153.57692,0.980,1.880,6.670,3.900,21.38,75.31,0.54,151.47
Tweed Heads Mk4,4225,1789457400,2026-09-15T17:30:00,-28.17653,153.57692,1.040,1.780,6.900,3.960,21.38,78.04,0.48,135.91
Tweed Heads Mk4,4225,1789459200,2026-09-15T18:00:00,-28.17652,153.57692,1.060,1.890,6.670,3.910,21.38,83.84,0.49,135.21
Tweed Heads Mk4,4225,1789461000,2026-09-15T18:30:00,-28.17652,153.57695,1.050,1.640,6.900,3.830,21.38,86.12,0.49,136.44
Tweed Heads Mk4,4225,1789462800,2026-09-15T19:00:00,-28.17650,153.57695,1.070,1.820,6.670,3.880,21.38,88.59,0.52,128.35
Tweed Heads Mk4,4225,1789464600,2026-09-15T19:30:00,-28.17652,153.57692,1.060,1.620,7.140,3.760,21.34,82.26,0.44,132.75
Tweed Heads Mk4,4225,1789466400,2026-09-15T20:00:00,-28.17653,153.57692,1.080,1.770,7.410,3.880,21.38,83.93,0.50,132.66
Tweed Heads Mk4,4225,1789468200,2026-09-15T20:30:00,-28.17652,153.57697,1.040,1.530,6.900,3.800,21.38,79.44,0.58,144.35
Tweed Heads Mk4,4225,1789470000,2026-09-15T21:00:00,-28.17653,153.57695,1.030,1.900,6.900,3.730,21.34,83.40,0.55,134.42
Tweed Heads Mk4,4225,1789471800,2026-09-15T21:30:00,-28.17653,153.57695,1.030,1.680,6.900,3.880,21.34,81.91,0.54,128.26
Tweed Heads Mk4,4225,1789473600,2026-09-15T22:00:00,-28.17653,153.57695,0.930,1.650,7.410,3.800,21.30,68.81,0.49,128.44
Tweed Heads Mk4,4225,1789475400,2026-09-15T22:30:00,-28.17653,153.57695,0.960,1.550,6.450,3.830,21.30,82.70,0.58,145.76
Tweed Heads Mk4,4225,1789477200,2026-09-15T23:00:00,-28.17653,153.57695,0.920,1.620,7.690,3.780,21.30,90.96,0.60,131.34
Tweed Heads Mk4,4225,1789479000,2026-09-15T23:30:00,-28.17653,153.57692,0.870,1.400,7.140,3.680,21.30,81.20,0.55,125.63
Tweed Heads Mk4,4225,1789480800,2026-09-16T00:00:00,-28.17653,153.57695,0.840,1.330,8.000,3.660,21.30,78.12,0.58,131.34
Tweed Heads Mk4,4225,1789482600,2026-09-16T00:30:00,-28.17653,153.57692,0.900,1.850,7.410,3.730,21.30,79.53,0.64,139.25
Tweed Heads Mk4,4225,1789484400,2026-09-16T01:00:00,-28.17653,153.57692,0.860,1.540,7.410,3.730,21.30,78.48,0.66,135.30
Tweed Heads Mk4,4225,1789486200,2026-09-16T01:30:00,-28.17653,153.57695,0.830,1.430,7.690,3.560,21.25,86.92,0.61,125.98
Tweed Heads Mk4,4225,1789488000,2026-09-16T02:00:00,-28.17653,153.57695,0.830,1.610,6.670,3.490,21.25,82.17,0.61,127.38
Tweed Heads Mk4,4225,1789489800,2026-09-16T02:30:00,-28.17655,153.57692,0.890,1.570,7.410,3.560,21.21,73.73,0.57,130.29
Tweed Heads Mk4,4225,1789491600,2026-09-16T03:00:00,-28.17655,153.57695,0.890,1.390,7.140,3.600,21.21,85.07,0.64,126.24
Tweed Heads Mk4,4225,1789493400,2026-09-16T03:30:00,-28.17655,153.57692,0.900,1.480,7.690,3.610,21.21,72.23,0.60,126.33
Tweed Heads Mk4,4225,1789495200,2026-09-16T04:00:00,-28.17655,153.57692,0.920,1.480,4.260,3.760,21.21,49.91,0.66,128.79
Tweed Heads Mk4,4225,1789497000,2026-09-16T04:30:00,-28.17653,153.57692,0.880,1.680,6.900,4.090,21.16,77.33,0.57,119.65
Tweed Heads Mk4,4225,1789498800,2026-09-16T05:00:00,-28.17653,153.57692,0.860,1.200,4.350,4.310,21.21,37.77,0.54,118.95
Tweed Heads Mk4,4225,1789500600,2026-09-16T05:30:00,-28.17652,153.57692,0.860,1.330,4.350,4.470,21.21,45.16,0.51,123.87
Tweed Heads Mk4,4225,1789502400,2026-09-16T06:00:00,-28.17650,153.57692,0.810,1.510,4.650,4.300,21.16,43.05,0.42,106.64
Tweed Heads Mk4,4225,1789504200,2026-09-16T06:30:00,-28.17650,153.57692,0.790,1.260,4.760,4.200,21.16,43.05,0.35,105.76
Tweed Heads Mk4,4225,1789506000,2026-09-16T07:00:00,-28.17650,153.57692,0.810,1.260,6.670,4.080,21.21,78.12,0.29,108.04
Tweed Heads Mk4,4225,1789507800,2026-09-16T07:30:00,-28.17648,153.57692,0.810,1.210,11.760,4.020,21.16,99.75,0.35,120.97
Tweed Heads Mk4,4225,1789509600,2026-09-16T08:00:00,-28.17650,153.57692,0.870,1.690,4.260,4.050,21.16,146.26,0.34,135.82
Tweed Heads Mk4,4225,1789511400,2026-09-16T08:30:00,-28.17650,153.57692,1.010,1.620,4.880,4.150,21.21,144.06,0.35,116.66
Tweed Heads Mk4,4225,1789513200,2026-09-16T09:00:00,-28.17648,153.57692,0.980,1.510,5.130,4.200,21.21,142.21,0.32,116.66
Tweed Heads Mk4,4225,1789515000,2026-09-16T09:30:00,-28.17648,153.57692,0.990,1.680,5.130,4.210,21.21,152.41,0.24,102.42
Tweed Heads Mk4,4225,1789516800,2026-09-16T10:00:00,-28.17647,153.57692,1.100,1.670,5.560,4.260,21.21,139.31,0.20,144.79
