Wave Data provided @ 10:51hrs on 07-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1769945400,2026-02-01T21:30:00,-28.17843,153.57652,1.150,1.780,10.530,4.880,26.22,87.45,0.46,135.03
Tweed Heads Mk4,4225,1769947200,2026-02-01T22:00:00,-28.17842,153.57654,1.120,1.850,10.000,4.870,26.22,94.92,0.48,131.60
Tweed Heads Mk4,4225,1769949000,2026-02-01T22:30:00,-28.17842,153.57656,1.170,2.570,10.530,5.150,26.22,88.07,0.60,132.75
Tweed Heads Mk4,4225,1769950800,2026-02-01T23:00:00,-28.17842,153.57656,1.210,2.100,10.530,5.160,26.27,91.76,0.56,130.29
Tweed Heads Mk4,4225,1769952600,2026-02-01T23:30:00,-28.17840,153.57656,1.240,2.010,10.530,5.310,26.27,89.12,0.55,126.59
Tweed Heads Mk4,4225,1769954400,2026-02-02T00:00:00,-28.17840,153.57656,1.210,2.000,10.000,5.270,26.27,84.20,0.54,130.11
Tweed Heads Mk4,4225,1769956200,2026-02-02T00:30:00,-28.17842,153.57656,1.200,1.930,10.530,5.050,26.27,88.59,0.49,131.52
Tweed Heads Mk4,4225,1769958000,2026-02-02T01:00:00,-28.17840,153.57656,1.110,1.760,10.530,5.080,26.27,90.53,0.56,125.80
Tweed Heads Mk4,4225,1769959800,2026-02-02T01:30:00,-28.17840,153.57656,1.070,1.720,10.000,5.210,26.22,89.30,0.56,129.32
Tweed Heads Mk4,4225,1769961600,2026-02-02T02:00:00,-28.17840,153.57656,1.200,2.420,10.000,5.690,26.27,90.00,0.50,128.88
Tweed Heads Mk4,4225,1769963400,2026-02-02T02:30:00,-28.17842,153.57654,1.150,2.140,10.530,5.750,26.27,84.90,0.47,126.15
Tweed Heads Mk4,4225,1769965200,2026-02-02T03:00:00,-28.17840,153.57654,1.020,1.930,10.000,5.430,26.27,78.84,0.52,128.35
Tweed Heads Mk4,4225,1769967000,2026-02-02T03:30:00,-28.17840,153.57654,1.060,1.610,10.530,5.570,26.27,88.86,0.37,122.46
Tweed Heads Mk4,4225,1769968800,2026-02-02T04:00:00,-28.17840,153.57656,1.090,1.680,10.000,5.650,26.27,87.80,0.43,124.75
Tweed Heads Mk4,4225,1769970600,2026-02-02T04:30:00,-28.17840,153.57654,1.010,1.470,10.000,5.470,26.27,89.65,0.41,123.25
Tweed Heads Mk4,4225,1769972400,2026-02-02T05:00:00,-28.17837,153.57654,0.980,1.590,10.000,5.510,26.27,92.90,0.38,121.32
Tweed Heads Mk4,4225,1769974200,2026-02-02T05:30:00,-28.17839,153.57652,1.050,1.480,9.520,5.580,26.27,98.79,0.32,126.77
Tweed Heads Mk4,4225,1769976000,2026-02-02T06:00:00,-28.17840,153.57652,1.010,1.570,8.700,5.540,26.27,88.33,0.33,130.64
Tweed Heads Mk4,4225,1769977800,2026-02-02T06:30:00,-28.17840,153.57649,0.950,1.530,10.000,5.630,26.27,88.86,0.33,133.98
Tweed Heads Mk4,4225,1769979600,2026-02-02T07:00:00,-28.17840,153.57652,0.860,1.940,9.090,5.270,26.27,89.56,0.34,135.56
Tweed Heads Mk4,4225,1769981400,2026-02-02T07:30:00,-28.17840,153.57654,0.900,1.450,10.000,5.580,26.27,95.72,0.31,136.44
Tweed Heads Mk4,4225,1769983200,2026-02-02T08:00:00,-28.17840,153.57652,0.890,1.510,9.090,5.810,26.22,88.95,0.28,135.12
Tweed Heads Mk4,4225,1769985000,2026-02-02T08:30:00,-28.17840,153.57652,0.870,1.310,9.090,5.380,26.17,85.87,0.33,141.63
Tweed Heads Mk4,4225,1769986800,2026-02-02T09:00:00,-28.17840,153.57654,0.950,1.510,10.000,5.380,26.13,87.19,0.39,146.02
Tweed Heads Mk4,4225,1769988600,2026-02-02T09:30:00,-28.17840,153.57656,0.950,1.390,9.520,5.140,26.03,96.42,0.42,147.87
Tweed Heads Mk4,4225,1769990400,2026-02-02T10:00:00,-28.17840,153.57656,1.060,1.510,9.090,5.170,26.13,93.96,0.38,141.01
Tweed Heads Mk4,4225,1769992200,2026-02-02T10:30:00,-28.17840,153.57656,1.020,1.660,9.520,5.080,26.17,85.61,0.36,142.15
Tweed Heads Mk4,4225,1769994000,2026-02-02T11:00:00,-28.17840,153.57656,1.060,1.900,9.520,5.090,26.08,93.34,0.36,130.55
Tweed Heads Mk4,4225,1769995800,2026-02-02T11:30:00,-28.17840,153.57654,1.040,1.880,9.520,5.040,26.03,95.72,0.33,135.56
Tweed Heads Mk4,4225,1769997600,2026-02-02T12:00:00,-28.17840,153.57656,1.120,1.900,10.000,4.880,26.08,92.46,0.34,135.47
Tweed Heads Mk4,4225,1769999400,2026-02-02T12:30:00,-28.17839,153.57656,1.170,1.810,9.090,4.770,25.99,106.18,0.26,150.68
Tweed Heads Mk4,4225,1770001200,2026-02-02T13:00:00,-28.17845,153.57647,1.370,2.220,9.520,4.940,25.80,105.21,0.27,150.15
Tweed Heads Mk4,4225,1770003000,2026-02-02T13:30:00,-28.17846,153.57643,1.430,2.820,6.450,4.880,25.47,128.77,0.30,156.75
Tweed Heads Mk4,4225,1770004800,2026-02-02T14:00:00,-28.17840,153.57641,1.520,2.760,9.090,4.790,25.10,103.45,0.19,118.59
Tweed Heads Mk4,4225,1770006600,2026-02-02T14:30:00,-28.17831,153.57630,1.490,2.440,9.090,4.750,25.10,106.88,0.04,255.82
Tweed Heads Mk4,4225,1770008400,2026-02-02T15:00:00,-28.17834,153.57620,1.630,3.000,8.330,4.820,24.96,113.30,0.04,172.22
Tweed Heads Mk4,4225,1770010200,2026-02-02T15:30:00,-28.17815,153.57587,1.650,2.640,7.140,4.740,25.56,122.62,0.07,220.22
Tweed Heads Mk4,4225,1770012000,2026-02-02T16:00:00,-28.17758,153.57570,1.680,2.600,9.090,4.620,25.24,122.88,0.14,279.30
Tweed Heads Mk4,4225,1770013800,2026-02-02T16:30:00,-28.17737,153.57568,1.630,2.770,9.090,4.670,25.33,113.65,0.31,287.30
Tweed Heads Mk4,4225,1770015600,2026-02-02T17:00:00,-28.17741,153.57561,1.700,2.860,7.690,4.780,25.38,124.73,0.30,281.23
Tweed Heads Mk4,4225,1770017400,2026-02-02T17:30:00,-28.17732,153.57566,1.800,2.960,8.700,4.980,25.38,127.01,0.33,266.37
Tweed Heads Mk4,4225,1770019200,2026-02-02T18:00:00,-28.17728,153.57574,1.720,2.510,8.700,4.800,25.38,115.67,0.17,266.99
Tweed Heads Mk4,4225,1770021000,2026-02-02T18:30:00,-28.17731,153.57570,1.720,2.910,8.330,4.860,25.28,118.92,0.27,279.21
Tweed Heads Mk4,4225,1770022800,2026-02-02T19:00:00,-28.17728,153.57572,1.890,3.140,9.090,5.190,25.24,111.80,0.34,291.08
Tweed Heads Mk4,4225,1770024600,2026-02-02T19:30:00,-28.17725,153.57572,1.890,3.520,9.520,5.020,23.04,111.28,0.29,331.34
Tweed Heads Mk4,4225,1770026400,2026-02-02T20:00:00,-28.17726,153.57574,1.960,2.930,9.090,5.110,23.31,109.52,0.28,333.71
Tweed Heads Mk4,4225,1770028200,2026-02-02T20:30:00,-28.17723,153.57581,2.010,3.030,9.520,5.050,23.35,112.07,0.27,2.55
Tweed Heads Mk4,4225,1770030000,2026-02-02T21:00:00,-28.17720,153.57579,2.030,3.190,8.700,5.250,23.35,103.45,0.54,321.23
Tweed Heads Mk4,4225,1770031800,2026-02-02T21:30:00,-28.17720,153.57577,2.080,3.380,9.520,5.340,25.05,118.75,0.47,290.37
Tweed Heads Mk4,4225,1770033600,2026-02-02T22:00:00,-28.17719,153.57581,2.280,3.620,10.000,5.550,25.14,105.91,0.45,296.35
Tweed Heads Mk4,4225,1770035400,2026-02-02T22:30:00,-28.17722,153.57574,2.210,4.000,9.520,5.490,25.28,112.42,0.35,290.99
Tweed Heads Mk4,4225,1770037200,2026-02-02T23:00:00,-28.17722,153.57574,2.040,3.530,11.110,5.280,25.33,116.55,0.37,288.97
Tweed Heads Mk4,4225,1770039000,2026-02-02T23:30:00,-28.17720,153.57579,2.370,3.660,9.520,5.740,25.38,112.77,0.33,289.32
Tweed Heads Mk4,4225,1770040800,2026-02-03T00:00:00,-28.17719,153.57587,2.160,4.160,10.000,5.380,25.42,109.61,0.36,284.66
Tweed Heads Mk4,4225,1770042600,2026-02-03T00:30:00,-28.17719,153.57596,2.210,3.550,9.520,5.430,25.42,119.72,0.30,290.02
Tweed Heads Mk4,4225,1770044400,2026-02-03T01:00:00,-28.17719,153.57598,2.110,3.630,9.520,5.480,25.52,115.85,0.34,282.90
Tweed Heads Mk4,4225,1770046200,2026-02-03T01:30:00,-28.17716,153.57596,2.050,3.990,9.520,5.330,25.66,108.29,0.27,286.24
Tweed Heads Mk4,4225,1770048000,2026-02-03T02:00:00,-28.17719,153.57594,2.240,3.940,10.530,5.500,25.61,119.54,0.30,291.96
Tweed Heads Mk4,4225,1770049800,2026-02-03T02:30:00,-28.17716,153.57602,2.210,3.340,11.110,5.610,25.56,123.50,0.30,293.89
Tweed Heads Mk4,4225,1770051600,2026-02-03T03:00:00,-28.17719,153.57596,2.150,3.490,12.500,5.500,25.56,117.43,0.24,294.59
Tweed Heads Mk4,4225,1770053400,2026-02-03T03:30:00,-28.17719,153.57596,2.240,3.900,11.760,5.680,25.61,114.79,0.29,295.47
Tweed Heads Mk4,4225,1770055200,2026-02-03T04:00:00,-28.17720,153.57592,2.090,3.270,11.760,5.530,25.56,120.77,0.24,291.25
Tweed Heads Mk4,4225,1770057000,2026-02-03T04:30:00,-28.17720,153.57589,2.030,3.110,9.520,5.370,25.47,118.31,0.31,291.43
Tweed Heads Mk4,4225,1770058800,2026-02-03T05:00:00,-28.17720,153.57589,1.860,2.850,8.700,5.270,25.42,115.23,0.27,288.18
Tweed Heads Mk4,4225,1770060600,2026-02-03T05:30:00,-28.17722,153.57587,1.920,3.120,11.110,5.370,25.42,122.88,0.28,285.63
Tweed Heads Mk4,4225,1770062400,2026-02-03T06:00:00,-28.17722,153.57587,2.000,3.190,9.090,5.350,25.42,111.36,0.17,290.11
Tweed Heads Mk4,4225,1770064200,2026-02-03T06:30:00,-28.17723,153.57585,1.830,3.730,10.530,5.340,25.47,119.98,0.17,289.14
Tweed Heads Mk4,4225,1770066000,2026-02-03T07:00:00,-28.17725,153.57583,1.850,2.920,7.690,5.330,25.47,116.73,0.17,262.68
Tweed Heads Mk4,4225,1770067800,2026-02-03T07:30:00,-28.17726,153.57583,1.760,2.730,8.700,5.160,25.52,116.29,0.15,253.45
Tweed Heads Mk4,4225,1770069600,2026-02-03T08:00:00,-28.17728,153.57583,1.800,2.850,8.700,5.270,25.56,107.32,0.10,247.74
Tweed Heads Mk4,4225,1770071400,2026-02-03T08:30:00,-28.17734,153.57581,1.700,2.640,8.700,5.360,25.66,112.07,0.12,259.25
Tweed Heads Mk4,4225,1770073200,2026-02-03T09:00:00,-28.17735,153.57577,1.410,2.470,8.700,4.890,25.70,110.22,0.12,262.68
Tweed Heads Mk4,4225,1770075000,2026-02-03T09:30:00,-28.17738,153.57572,1.520,2.720,9.090,5.050,25.70,114.97,0.07,216.44
Tweed Heads Mk4,4225,1770076800,2026-02-03T10:00:00,-28.17749,153.57566,1.600,2.670,8.330,5.120,25.70,112.42,0.11,204.31
Tweed Heads Mk4,4225,1770078600,2026-02-03T10:30:00,-28.17762,153.57566,1.690,2.920,8.700,5.290,25.70,108.73,0.09,213.80
Tweed Heads Mk4,4225,1770080400,2026-02-03T11:00:00,-28.17768,153.57564,1.610,2.920,8.330,5.170,25.66,105.74,0.07,256.00
Tweed Heads Mk4,4225,1770082200,2026-02-03T11:30:00,-28.17775,153.57559,1.610,2.700,7.140,5.040,25.66,113.03,0.09,230.95
Tweed Heads Mk4,4225,1770084000,2026-02-03T12:00:00,-28.17782,153.57564,1.740,2.770,9.090,5.380,25.61,105.47,0.06,235.69
Tweed Heads Mk4,4225,1770085800,2026-02-03T12:30:00,-28.17794,153.57570,1.620,2.590,7.140,5.210,25.61,113.83,0.07,230.42
Tweed Heads Mk4,4225,1770087600,2026-02-03T13:00:00,-28.17801,153.57572,1.610,2.640,8.330,5.170,25.56,107.14,0.02,252.40
Tweed Heads Mk4,4225,1770089400,2026-02-03T13:30:00,-28.17805,153.57572,1.630,2.470,8.700,5.320,25.56,103.72,0.02,260.75
Tweed Heads Mk4,4225,1770091200,2026-02-03T14:00:00,-28.17809,153.57579,1.630,2.400,8.700,5.390,25.56,114.00,0.08,204.84
Tweed Heads Mk4,4225,1770093000,2026-02-03T14:30:00,-28.17815,153.57587,1.600,2.590,10.000,5.230,25.56,117.96,0.07,218.02
Tweed Heads Mk4,4225,1770094800,2026-02-03T15:00:00,-28.17815,153.57585,1.620,2.510,9.520,5.160,25.56,109.08,0.06,215.30
Tweed Heads Mk4,4225,1770096600,2026-02-03T15:30:00,-28.17805,153.57587,1.620,2.410,8.330,5.160,25.52,97.83,0.03,356.40
Tweed Heads Mk4,4225,1770098400,2026-02-03T16:00:00,-28.17803,153.57581,1.500,2.240,9.090,5.030,25.52,111.63,0.03,355.78
Tweed Heads Mk4,4225,1770100200,2026-02-03T16:30:00,-28.17785,153.57572,1.520,2.520,9.520,5.160,25.47,112.95,0.07,326.33
Tweed Heads Mk4,4225,1770102000,2026-02-03T17:00:00,-28.17768,153.57559,1.570,2.650,8.000,5.130,25.47,107.32,0.03,264.88
Tweed Heads Mk4,4225,1770103800,2026-02-03T17:30:00,-28.17765,153.57557,1.560,2.850,9.520,5.140,25.47,107.58,0.05,232.18
Tweed Heads Mk4,4225,1770105600,2026-02-03T18:00:00,-28.17758,153.57559,1.660,2.750,8.700,5.370,25.42,116.29,0.07,272.53
Tweed Heads Mk4,4225,1770107400,2026-02-03T18:30:00,-28.17760,153.57559,1.530,2.590,10.000,5.260,25.42,120.33,0.06,209.85
Tweed Heads Mk4,4225,1770109200,2026-02-03T19:00:00,-28.17756,153.57557,1.610,2.880,9.090,5.350,25.42,123.14,0.07,268.57
Tweed Heads Mk4,4225,1770111000,2026-02-03T19:30:00,-28.17758,153.57555,1.500,2.070,8.000,5.030,25.47,120.86,0.09,240.35
Tweed Heads Mk4,4225,1770112800,2026-02-03T20:00:00,-28.17762,153.57555,1.630,2.490,8.000,5.220,25.47,107.06,0.07,273.76
Tweed Heads Mk4,4225,1770114600,2026-02-03T20:30:00,-28.17780,153.57555,1.550,2.480,7.140,5.070,25.47,110.66,0.08,224.00
Tweed Heads Mk4,4225,1770116400,2026-02-03T21:00:00,-28.17788,153.57555,1.520,3.420,7.690,5.050,25.47,110.92,0.08,186.55
Tweed Heads Mk4,4225,1770118200,2026-02-03T21:30:00,-28.17801,153.57566,1.610,2.580,8.700,5.170,25.47,115.67,0.10,238.42
Tweed Heads Mk4,4225,1770120000,2026-02-03T22:00:00,-28.17813,153.57577,1.580,2.980,8.330,5.190,25.47,107.76,0.13,240.53
Tweed Heads Mk4,4225,1770121800,2026-02-03T22:30:00,-28.17818,153.57587,1.650,2.790,8.000,5.300,25.47,120.51,0.05,234.55
Tweed Heads Mk4,4225,1770123600,2026-02-03T23:00:00,-28.17822,153.57598,1.600,2.880,8.330,4.990,25.47,114.70,0.03,260.48
Tweed Heads Mk4,4225,1770125400,2026-02-03T23:30:00,-28.17822,153.57602,1.670,2.810,7.690,5.160,25.47,115.76,0.06,171.69
Tweed Heads Mk4,4225,1770127200,2026-02-04T00:00:00,-28.17825,153.57607,1.710,2.830,9.090,5.340,25.47,116.20,0.11,179.43
Tweed Heads Mk4,4225,1770129000,2026-02-04T00:30:00,-28.17825,153.57611,1.750,2.620,8.000,5.400,25.47,115.85,0.09,200.09
Tweed Heads Mk4,4225,1770130800,2026-02-04T01:00:00,-28.17824,153.57611,1.530,3.330,7.140,5.190,25.42,98.70,0.09,200.88
Tweed Heads Mk4,4225,1770132600,2026-02-04T01:30:00,-28.17825,153.57607,1.490,2.110,10.530,5.120,25.42,122.09,0.07,190.42
Tweed Heads Mk4,4225,1770134400,2026-02-04T02:00:00,-28.17825,153.57609,1.530,2.360,8.000,5.180,25.42,115.23,0.08,159.82
Tweed Heads Mk4,4225,1770136200,2026-02-04T02:30:00,-28.17825,153.57607,1.600,2.450,9.090,5.250,25.42,117.96,0.04,169.85
Tweed Heads Mk4,4225,1770138000,2026-02-04T03:00:00,-28.17824,153.57604,1.600,2.990,7.140,5.180,25.42,100.64,0.04,196.31
Tweed Heads Mk4,4225,1770139800,2026-02-04T03:30:00,-28.17824,153.57607,1.560,2.760,6.900,5.190,25.42,105.30,0.08,175.74
Tweed Heads Mk4,4225,1770141600,2026-02-04T04:00:00,-28.17825,153.57607,1.520,3.120,9.090,5.210,25.38,117.52,0.06,181.80
Tweed Heads Mk4,4225,1770143400,2026-02-04T04:30:00,-28.17825,153.57609,1.440,2.330,7.690,5.250,-99.90,107.85,0.09,178.73
Tweed Heads Mk4,4225,1770145200,2026-02-04T05:00:00,-28.17824,153.57611,1.590,2.560,7.140,5.370,25.38,107.93,0.08,173.54
Tweed Heads Mk4,4225,1770147000,2026-02-04T05:30:00,-28.17825,153.57611,1.450,2.430,7.410,5.570,25.38,101.87,0.06,212.75
Tweed Heads Mk4,4225,1770148800,2026-02-04T06:00:00,-28.17827,153.57613,1.560,3.040,6.450,5.730,25.33,107.58,0.09,150.24
Tweed Heads Mk4,4225,1770150600,2026-02-04T06:30:00,-28.17828,153.57617,1.430,2.190,10.000,5.530,25.33,123.50,0.07,209.32
Tweed Heads Mk4,4225,1770152400,2026-02-04T07:00:00,-28.17828,153.57622,1.320,2.140,7.140,5.430,25.38,120.95,0.10,159.91
Tweed Heads Mk4,4225,1770154200,2026-02-04T07:30:00,-28.17827,153.57624,1.390,2.330,11.110,5.520,25.38,125.52,0.17,171.43
Tweed Heads Mk4,4225,1770156000,2026-02-04T08:00:00,-28.17825,153.57626,1.450,2.070,6.900,5.860,25.38,100.73,0.11,152.97
Tweed Heads Mk4,4225,1770157800,2026-02-04T08:30:00,-28.17825,153.57639,1.440,2.830,11.110,5.850,25.38,126.04,0.11,160.70
Tweed Heads Mk4,4225,1770159600,2026-02-04T09:00:00,-28.17830,153.57635,1.400,2.440,11.110,5.800,25.42,130.18,0.14,144.18
Tweed Heads Mk4,4225,1770161400,2026-02-04T09:30:00,-28.17828,153.57641,1.370,2.100,8.700,5.700,25.24,118.48,0.21,154.20
Tweed Heads Mk4,4225,1770163200,2026-02-04T10:00:00,-28.17828,153.57643,1.440,2.460,11.110,5.810,25.52,129.91,0.13,131.16
Tweed Heads Mk4,4225,1770165000,2026-02-04T10:30:00,-28.17830,153.57641,1.310,2.090,8.000,5.630,25.56,100.20,0.09,78.77
Tweed Heads Mk4,4225,1770166800,2026-02-04T11:00:00,-28.17830,153.57637,1.270,2.120,11.110,5.560,25.61,126.84,0.17,143.82
Tweed Heads Mk4,4225,1770168600,2026-02-04T11:30:00,-28.17831,153.57635,1.290,2.330,11.110,5.580,25.66,127.01,0.18,128.53
Tweed Heads Mk4,4225,1770170400,2026-02-04T12:00:00,-28.17831,153.57635,1.310,2.000,8.000,5.670,25.70,103.98,0.16,117.54
Tweed Heads Mk4,4225,1770172200,2026-02-04T12:30:00,-28.17831,153.57641,1.350,2.140,10.530,5.930,25.75,128.86,0.12,114.81
Tweed Heads Mk4,4225,1770174000,2026-02-04T13:00:00,-28.17834,153.57637,1.410,2.570,7.690,6.000,25.84,101.78,0.09,137.41
Tweed Heads Mk4,4225,1770175800,2026-02-04T13:30:00,-28.17835,153.57635,1.440,2.100,11.760,6.070,25.84,129.56,0.15,121.93
Tweed Heads Mk4,4225,1770177600,2026-02-04T14:00:00,-28.17835,153.57635,1.310,1.990,7.140,5.590,25.84,101.08,0.19,137.49
Tweed Heads Mk4,4225,1770179400,2026-02-04T14:30:00,-28.17834,153.57632,1.340,2.510,7.410,5.530,25.84,97.39,0.21,145.49
Tweed Heads Mk4,4225,1770181200,2026-02-04T15:00:00,-28.17837,153.57628,1.310,2.150,6.450,5.430,25.84,100.64,0.17,119.74
Tweed Heads Mk4,4225,1770183000,2026-02-04T15:30:00,-28.17837,153.57628,1.310,2.120,11.110,5.670,25.94,122.70,0.21,123.25
Tweed Heads Mk4,4225,1770184800,2026-02-04T16:00:00,-28.17839,153.57622,1.410,2.350,10.530,5.730,25.84,124.90,0.21,128.18
Tweed Heads Mk4,4225,1770186600,2026-02-04T16:30:00,-28.17837,153.57628,1.310,2.480,10.530,5.510,25.84,133.25,0.18,129.32
Tweed Heads Mk4,4225,1770188400,2026-02-04T17:00:00,-28.17839,153.57626,1.340,2.310,9.090,5.520,25.80,123.32,0.21,124.04
Tweed Heads Mk4,4225,1770190200,2026-02-04T17:30:00,-28.17837,153.57630,1.340,2.220,9.520,5.610,25.75,129.21,0.18,128.35
Tweed Heads Mk4,4225,1770192000,2026-02-04T18:00:00,-28.17837,153.57622,1.350,2.140,10.530,5.480,25.70,129.83,0.16,107.87
Tweed Heads Mk4,4225,1770193800,2026-02-04T18:30:00,-28.17834,153.57632,1.310,2.330,7.410,5.440,25.61,99.76,0.16,111.03
Tweed Heads Mk4,4225,1770195600,2026-02-04T19:00:00,-28.17834,153.57637,1.290,1.970,7.410,5.480,25.66,104.51,0.17,96.18
Tweed Heads Mk4,4225,1770197400,2026-02-04T19:30:00,-28.17828,153.57641,1.320,2.090,10.530,5.540,25.61,123.93,0.16,126.33
Tweed Heads Mk4,4225,1770199200,2026-02-04T20:00:00,-28.17828,153.57643,1.250,1.960,7.140,5.480,25.61,98.70,0.18,119.56
Tweed Heads Mk4,4225,1770201000,2026-02-04T20:30:00,-28.17828,153.57643,1.170,1.930,8.330,5.380,25.61,116.46,0.12,127.30
Tweed Heads Mk4,4225,1770202800,2026-02-04T21:00:00,-28.17828,153.57641,1.230,2.040,10.000,5.460,25.47,127.80,0.17,120.00
Tweed Heads Mk4,4225,1770204600,2026-02-04T21:30:00,-28.17830,153.57641,1.240,2.040,7.410,5.460,25.47,100.55,0.14,115.43
Tweed Heads Mk4,4225,1770206400,2026-02-04T22:00:00,-28.17831,153.57641,1.160,1.920,10.530,5.410,25.47,124.64,0.17,120.00
Tweed Heads Mk4,4225,1770208200,2026-02-04T22:30:00,-28.17834,153.57641,1.210,1.690,10.530,5.350,25.42,130.53,0.18,120.00
Tweed Heads Mk4,4225,1770210000,2026-02-04T23:00:00,-28.17834,153.57641,1.220,1.940,10.530,5.740,25.42,122.70,0.16,122.81
Tweed Heads Mk4,4225,1770211800,2026-02-04T23:30:00,-28.17831,153.57641,1.230,2.280,11.110,5.590,25.42,122.79,0.15,87.30
Tweed Heads Mk4,4225,1770213600,2026-02-05T00:00:00,-28.17830,153.57643,1.280,2.310,9.090,5.860,25.38,120.24,0.07,118.59
Tweed Heads Mk4,4225,1770215400,2026-02-05T00:30:00,-28.17828,153.57645,1.190,2.110,10.000,5.600,25.33,118.48,0.07,122.37
Tweed Heads Mk4,4225,1770217200,2026-02-05T01:00:00,-28.17828,153.57645,1.220,2.500,10.530,5.790,25.33,116.81,0.11,133.98
Tweed Heads Mk4,4225,1770219000,2026-02-05T01:30:00,-28.17830,153.57645,1.200,2.370,6.900,5.780,25.33,106.53,0.10,160.53
Tweed Heads Mk4,4225,1770220800,2026-02-05T02:00:00,-28.17830,153.57641,1.220,1.910,10.530,5.870,25.33,120.77,0.06,130.73
Tweed Heads Mk4,4225,1770222600,2026-02-05T02:30:00,-28.17830,153.57632,1.200,1.920,10.000,5.770,25.33,120.95,0.05,171.34
Tweed Heads Mk4,4225,1770224400,2026-02-05T03:00:00,-28.17831,153.57632,1.250,2.020,10.000,5.910,25.24,119.89,0.01,328.70
Tweed Heads Mk4,4225,1770226200,2026-02-05T03:30:00,-28.17835,153.57617,1.140,2.340,7.410,5.670,25.24,103.01,0.13,176.62
Tweed Heads Mk4,4225,1770228000,2026-02-05T04:00:00,-28.17835,153.57617,1.150,2.100,8.330,5.800,25.19,115.50,0.12,163.25
Tweed Heads Mk4,4225,1770229800,2026-02-05T04:30:00,-28.17837,153.57617,1.200,1.910,11.760,5.810,25.28,116.99,0.14,173.80
Tweed Heads Mk4,4225,1770231600,2026-02-05T05:00:00,-28.17831,153.57594,1.140,1.800,7.690,5.630,25.19,102.22,0.10,182.24
Tweed Heads Mk4,4225,1770233400,2026-02-05T05:30:00,-28.17835,153.57607,1.180,1.980,10.000,5.690,25.19,120.86,0.10,150.77
Tweed Heads Mk4,4225,1770235200,2026-02-05T06:00:00,-28.17835,153.57615,1.030,1.670,10.000,5.510,25.19,120.68,0.18,169.32
Tweed Heads Mk4,4225,1770237000,2026-02-05T06:30:00,-28.17834,153.57622,1.160,2.090,10.530,5.700,25.19,122.79,0.10,175.82
Tweed Heads Mk4,4225,1770238800,2026-02-05T07:00:00,-28.17834,153.57617,1.200,1.950,9.520,5.810,25.28,121.91,0.08,215.56
Tweed Heads Mk4,4225,1770240600,2026-02-05T07:30:00,-28.17834,153.57617,1.140,2.170,10.530,5.870,25.24,122.44,0.08,159.47
Tweed Heads Mk4,4225,1770242400,2026-02-05T08:00:00,-28.17831,153.57628,1.160,2.310,11.760,5.870,25.24,113.91,0.03,179.16
Tweed Heads Mk4,4225,1770244200,2026-02-05T08:30:00,-28.17831,153.57632,1.120,1.900,7.140,5.770,25.33,77.17,0.01,35.87
Tweed Heads Mk4,4225,1770246000,2026-02-05T09:00:00,-28.17831,153.57635,1.100,1.710,11.760,5.810,25.52,122.53,0.07,75.34
Tweed Heads Mk4,4225,1770247800,2026-02-05T09:30:00,-28.17830,153.57637,1.110,2.290,11.760,5.920,25.75,118.04,0.08,98.37
Tweed Heads Mk4,4225,1770249600,2026-02-05T10:00:00,-28.17828,153.57637,1.070,1.650,11.110,5.820,25.84,112.33,0.12,140.04
Tweed Heads Mk4,4225,1770251400,2026-02-05T10:30:00,-28.17831,153.57641,1.060,1.740,11.760,5.910,25.84,115.58,0.07,136.88
Tweed Heads Mk4,4225,1770253200,2026-02-05T11:00:00,-28.17831,153.57639,1.020,1.850,9.090,5.670,26.17,126.57,0.11,151.03
Tweed Heads Mk4,4225,1770255000,2026-02-05T11:30:00,-28.17831,153.57635,1.020,1.920,10.530,5.870,26.27,132.99,0.12,138.37
Tweed Heads Mk4,4225,1770256800,2026-02-05T12:00:00,-28.17831,153.57635,1.130,1.680,11.110,5.880,26.17,122.26,0.11,113.67
Tweed Heads Mk4,4225,1770258600,2026-02-05T12:30:00,-28.17834,153.57635,1.070,1.730,11.760,5.540,26.17,124.55,0.15,149.71
Tweed Heads Mk4,4225,1770260400,2026-02-05T13:00:00,-28.17835,153.57632,1.030,1.460,11.110,5.300,26.17,114.18,0.15,145.67
Tweed Heads Mk4,4225,1770262200,2026-02-05T13:30:00,-28.17837,153.57632,1.040,2.030,11.760,5.160,26.13,117.87,0.16,147.78
Tweed Heads Mk4,4225,1770264000,2026-02-05T14:00:00,-28.17837,153.57632,1.070,1.690,9.520,5.240,26.13,123.93,0.14,134.42
Tweed Heads Mk4,4225,1770265800,2026-02-05T14:30:00,-28.17835,153.57632,0.990,1.530,9.520,5.170,26.17,122.79,0.15,127.03
Tweed Heads Mk4,4225,1770267600,2026-02-05T15:00:00,-28.17834,153.57632,1.040,1.770,10.530,5.260,26.17,117.52,0.15,133.89
Tweed Heads Mk4,4225,1770269400,2026-02-05T15:30:00,-28.17834,153.57632,1.110,1.660,11.760,5.520,26.17,125.52,0.14,120.53
Tweed Heads Mk4,4225,1770271200,2026-02-05T16:00:00,-28.17835,153.57635,1.110,2.080,11.110,5.400,26.13,123.14,0.20,104.97
