Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1774224000,2026-03-23T10:00:00,-28.17831,153.57639,1.470,2.410,8.000,5.350,25.75,79.19,0.13,214.51
Tweed Heads Mk4,4225,1774225800,2026-03-23T10:30:00,-28.17830,153.57643,1.460,2.660,8.000,5.380,25.75,79.10,0.13,202.02
Tweed Heads Mk4,4225,1774227600,2026-03-23T11:00:00,-28.17830,153.57641,1.470,2.430,8.000,5.400,25.84,77.60,0.13,213.63
Tweed Heads Mk4,4225,1774229400,2026-03-23T11:30:00,-28.17828,153.57652,1.330,2.540,7.690,5.180,25.99,79.27,0.19,172.57
Tweed Heads Mk4,4225,1774231200,2026-03-23T12:00:00,-28.17830,153.57652,1.430,2.100,8.330,5.550,26.03,86.04,0.18,156.40
Tweed Heads Mk4,4225,1774233000,2026-03-23T12:30:00,-28.17834,153.57652,1.440,2.720,7.690,5.580,26.22,93.43,0.16,148.31
Tweed Heads Mk4,4225,1774234800,2026-03-23T13:00:00,-28.17834,153.57652,1.480,2.590,8.000,5.690,26.27,84.46,0.19,144.88
Tweed Heads Mk4,4225,1774236600,2026-03-23T13:30:00,-28.17839,153.57645,1.460,2.220,8.330,5.730,26.27,82.09,0.12,98.55
Tweed Heads Mk4,4225,1774238400,2026-03-23T14:00:00,-28.17837,153.57645,1.570,2.850,8.330,5.870,26.36,90.00,0.16,133.36
Tweed Heads Mk4,4225,1774240200,2026-03-23T14:30:00,-28.17834,153.57652,1.650,3.120,8.700,6.000,26.36,85.52,0.18,136.70
Tweed Heads Mk4,4225,1774242000,2026-03-23T15:00:00,-28.17831,153.57656,1.590,3.300,8.000,5.590,26.36,81.47,0.10,154.20
Tweed Heads Mk4,4225,1774243800,2026-03-23T15:30:00,-28.17834,153.57649,1.660,2.590,8.330,5.490,25.84,78.31,0.16,116.13
Tweed Heads Mk4,4225,1774245600,2026-03-23T16:00:00,-28.17831,153.57641,1.710,2.900,8.000,5.560,25.75,81.65,0.16,119.56
Tweed Heads Mk4,4225,1774247400,2026-03-23T16:30:00,-28.17828,153.57630,1.630,2.830,8.330,5.390,25.75,71.71,0.13,92.04
Tweed Heads Mk4,4225,1774249200,2026-03-23T17:00:00,-28.17830,153.57624,1.550,2.680,8.000,5.190,25.70,83.67,0.15,206.77
Tweed Heads Mk4,4225,1774251000,2026-03-23T17:30:00,-28.17834,153.57626,1.730,2.590,8.330,5.490,25.75,79.10,0.20,168.53
Tweed Heads Mk4,4225,1774252800,2026-03-23T18:00:00,-28.17831,153.57647,1.680,2.670,8.330,5.450,25.61,85.08,0.14,121.41
Tweed Heads Mk4,4225,1774254600,2026-03-23T18:30:00,-28.17827,153.57658,1.750,3.210,8.330,5.690,25.75,87.19,0.06,155.08
Tweed Heads Mk4,4225,1774256400,2026-03-23T19:00:00,-28.17827,153.57654,1.690,3.160,8.000,5.560,25.84,82.97,0.11,150.77
Tweed Heads Mk4,4225,1774258200,2026-03-23T19:30:00,-28.17834,153.57649,1.750,3.110,7.140,5.590,25.94,95.01,0.16,117.71
Tweed Heads Mk4,4225,1774260000,2026-03-23T20:00:00,-28.17837,153.57639,1.800,3.250,8.700,5.730,25.99,82.44,0.17,142.33
Tweed Heads Mk4,4225,1774261800,2026-03-23T20:30:00,-28.17834,153.57643,1.910,3.010,8.700,5.700,25.99,85.52,0.21,156.48
Tweed Heads Mk4,4225,1774263600,2026-03-23T21:00:00,-28.17834,153.57647,1.980,3.200,8.700,5.790,26.03,77.78,0.21,149.10
Tweed Heads Mk4,4225,1774265400,2026-03-23T21:30:00,-28.17830,153.57647,1.890,2.930,8.330,5.640,25.99,99.05,0.21,142.95
Tweed Heads Mk4,4225,1774267200,2026-03-23T22:00:00,-28.17831,153.57645,1.920,3.180,8.700,5.980,25.99,83.93,0.14,142.77
Tweed Heads Mk4,4225,1774269000,2026-03-23T22:30:00,-28.17828,153.57647,1.980,3.490,8.700,5.920,25.94,91.85,0.15,151.91
Tweed Heads Mk4,4225,1774270800,2026-03-23T23:00:00,-28.17834,153.57647,2.080,3.140,9.090,5.880,26.08,88.15,0.18,124.40
Tweed Heads Mk4,4225,1774272600,2026-03-23T23:30:00,-28.17834,153.57647,2.110,3.550,8.330,5.930,26.08,92.02,0.23,139.60
Tweed Heads Mk4,4225,1774274400,2026-03-24T00:00:00,-28.17835,153.57641,2.190,3.600,8.700,5.990,26.03,90.79,0.14,126.77
Tweed Heads Mk4,4225,1774276200,2026-03-24T00:30:00,-28.17834,153.57639,2.580,4.050,9.090,6.340,26.03,88.50,0.19,138.20
Tweed Heads Mk4,4225,1774278000,2026-03-24T01:00:00,-28.17834,153.57643,2.150,3.630,9.520,5.710,26.03,90.53,0.12,152.79
Tweed Heads Mk4,4225,1774279800,2026-03-24T01:30:00,-28.17831,153.57645,2.430,3.980,8.700,6.150,26.03,85.69,0.12,120.35
Tweed Heads Mk4,4225,1774281600,2026-03-24T02:00:00,-28.17831,153.57647,2.440,4.620,9.520,6.230,25.99,83.93,0.11,155.25
Tweed Heads Mk4,4225,1774283400,2026-03-24T02:30:00,-28.17834,153.57647,2.390,3.600,9.090,5.980,25.99,87.27,0.18,153.41
Tweed Heads Mk4,4225,1774285200,2026-03-24T03:00:00,-28.17830,153.57647,2.680,4.750,9.520,6.390,25.99,79.36,0.14,143.38
Tweed Heads Mk4,4225,1774287000,2026-03-24T03:30:00,-28.17830,153.57645,2.540,4.280,9.520,6.370,25.84,78.31,0.12,144.53
Tweed Heads Mk4,4225,1774288800,2026-03-24T04:00:00,-28.17831,153.57645,2.470,3.820,9.520,6.450,25.84,83.23,0.10,138.99
Tweed Heads Mk4,4225,1774290600,2026-03-24T04:30:00,-28.17827,153.57652,2.370,4.430,9.520,6.560,25.80,82.00,0.13,155.96
Tweed Heads Mk4,4225,1774292400,2026-03-24T05:00:00,-28.17822,153.57656,2.230,3.550,9.090,6.310,25.80,76.90,0.12,179.60
Tweed Heads Mk4,4225,1774294200,2026-03-24T05:30:00,-28.17816,153.57662,2.530,4.190,8.700,6.570,25.70,84.11,0.12,130.37
Tweed Heads Mk4,4225,1774296000,2026-03-24T06:00:00,-28.17816,153.57658,2.370,4.330,8.330,6.580,25.75,89.12,0.07,123.43
Tweed Heads Mk4,4225,1774297800,2026-03-24T06:30:00,-28.17792,153.57671,2.550,4.390,9.090,6.710,25.66,82.61,0.05,93.27
Tweed Heads Mk4,4225,1774299600,2026-03-24T07:00:00,-28.17750,153.57667,2.410,3.610,9.520,6.770,25.70,74.00,0.06,45.63
Tweed Heads Mk4,4225,1774301400,2026-03-24T07:30:00,-28.17740,153.57662,2.430,3.750,9.520,6.700,25.70,83.05,0.12,352.26
Tweed Heads Mk4,4225,1774303200,2026-03-24T08:00:00,-28.17747,153.57665,2.510,4.080,9.090,6.940,25.66,84.72,0.03,321.32
Tweed Heads Mk4,4225,1774305000,2026-03-24T08:30:00,-28.17747,153.57662,2.370,3.510,8.700,6.580,25.66,93.43,0.04,49.76
Tweed Heads Mk4,4225,1774306800,2026-03-24T09:00:00,-28.17749,153.57662,2.450,3.880,10.000,6.630,25.70,79.89,0.05,333.54
Tweed Heads Mk4,4225,1774308600,2026-03-24T09:30:00,-28.17752,153.57662,2.350,3.730,9.090,6.490,25.70,80.59,0.04,231.12
Tweed Heads Mk4,4225,1774310400,2026-03-24T10:00:00,-28.17735,153.57643,2.440,4.100,8.330,6.590,25.70,93.25,0.04,228.04
Tweed Heads Mk4,4225,1774312200,2026-03-24T10:30:00,-28.17732,153.57628,2.430,4.120,10.000,6.740,25.80,75.05,0.07,193.41
Tweed Heads Mk4,4225,1774314000,2026-03-24T11:00:00,-28.17728,153.57611,2.360,3.990,9.090,6.600,25.80,77.96,0.02,141.71
Tweed Heads Mk4,4225,1774315800,2026-03-24T11:30:00,-28.17731,153.57596,2.210,3.270,9.520,6.580,25.75,78.83,0.03,264.18
Tweed Heads Mk4,4225,1774317600,2026-03-24T12:00:00,-28.17726,153.57585,2.420,4.680,9.520,6.720,25.70,79.27,0.14,316.22
Tweed Heads Mk4,4225,1774319400,2026-03-24T12:30:00,-28.17728,153.57577,2.270,3.820,10.000,6.440,25.66,74.79,0.14,303.03
Tweed Heads Mk4,4225,1774321200,2026-03-24T13:00:00,-28.17726,153.57579,2.440,4.330,9.520,6.590,25.80,82.97,0.13,298.37
Tweed Heads Mk4,4225,1774323000,2026-03-24T13:30:00,-28.17725,153.57581,2.260,4.390,9.520,6.330,25.75,80.68,0.16,285.80
Tweed Heads Mk4,4225,1774324800,2026-03-24T14:00:00,-28.17728,153.57574,2.410,3.490,9.090,6.410,25.80,79.10,0.10,294.86
Tweed Heads Mk4,4225,1774326600,2026-03-24T14:30:00,-28.17726,153.57574,2.140,3.570,9.520,6.330,25.89,70.13,0.16,293.98
Tweed Heads Mk4,4225,1774328400,2026-03-24T15:00:00,-28.17728,153.57577,2.040,3.230,9.520,6.320,25.89,79.36,0.09,271.38
Tweed Heads Mk4,4225,1774330200,2026-03-24T15:30:00,-28.17726,153.57579,2.230,4.090,9.520,6.550,25.89,73.03,0.14,273.14
Tweed Heads Mk4,4225,1774332000,2026-03-24T16:00:00,-28.17726,153.57581,1.970,3.050,9.520,6.120,25.89,71.45,0.05,275.96
Tweed Heads Mk4,4225,1774333800,2026-03-24T16:30:00,-28.17726,153.57583,2.160,3.510,9.520,6.420,25.84,81.47,0.06,289.23
Tweed Heads Mk4,4225,1774335600,2026-03-24T17:00:00,-28.17725,153.57587,2.340,4.320,9.520,6.740,25.84,80.77,0.07,331.52
Tweed Heads Mk4,4225,1774337400,2026-03-24T17:30:00,-28.17728,153.57583,2.270,3.320,9.520,6.770,25.80,80.42,0.02,259.34
Tweed Heads Mk4,4225,1774339200,2026-03-24T18:00:00,-28.17732,153.57579,2.360,4.020,9.520,6.980,25.75,83.85,0.01,250.64
Tweed Heads Mk4,4225,1774341000,2026-03-24T18:30:00,-28.17734,153.57581,2.190,3.170,9.090,6.740,25.75,82.35,0.06,18.64
Tweed Heads Mk4,4225,1774342800,2026-03-24T19:00:00,-28.17743,153.57566,2.230,3.580,9.520,6.770,25.75,81.12,0.05,260.13
Tweed Heads Mk4,4225,1774344600,2026-03-24T19:30:00,-28.17737,153.57589,2.260,3.340,10.000,6.860,25.70,83.85,0.07,327.38
Tweed Heads Mk4,4225,1774346400,2026-03-24T20:00:00,-28.17760,153.57620,2.190,3.240,9.520,6.650,25.70,82.00,0.06,13.01
Tweed Heads Mk4,4225,1774348200,2026-03-24T20:30:00,-28.17783,153.57641,2.370,4.060,9.090,7.010,25.66,82.00,0.04,92.57
Tweed Heads Mk4,4225,1774350000,2026-03-24T21:00:00,-28.17801,153.57658,2.330,4.540,9.090,6.890,25.61,86.75,0.06,107.43
Tweed Heads Mk4,4225,1774351800,2026-03-24T21:30:00,-28.17812,153.57656,2.460,3.790,9.090,7.120,25.61,94.13,0.09,152.70
Tweed Heads Mk4,4225,1774353600,2026-03-24T22:00:00,-28.17818,153.57654,2.240,3.830,11.110,6.980,25.70,79.98,0.15,133.27
Tweed Heads Mk4,4225,1774355400,2026-03-24T22:30:00,-28.17822,153.57654,2.390,3.260,10.000,7.050,25.84,85.78,0.13,162.81
Tweed Heads Mk4,4225,1774357200,2026-03-24T23:00:00,-28.17824,153.57652,2.440,4.100,9.520,7.300,25.89,88.24,0.14,132.31
Tweed Heads Mk4,4225,1774359000,2026-03-24T23:30:00,-28.17824,153.57649,2.680,4.300,10.530,7.490,25.84,76.72,0.09,132.84
Tweed Heads Mk4,4225,1774360800,2026-03-25T00:00:00,-28.17827,153.57647,2.460,4.370,10.530,7.290,25.84,86.13,0.13,173.89
Tweed Heads Mk4,4225,1774362600,2026-03-25T00:30:00,-28.17827,153.57647,2.450,4.190,10.000,7.250,25.84,84.81,0.12,136.62
Tweed Heads Mk4,4225,1774364400,2026-03-25T01:00:00,-28.17825,153.57652,2.500,4.300,10.530,7.480,25.84,76.72,0.12,135.38
Tweed Heads Mk4,4225,1774366200,2026-03-25T01:30:00,-28.17827,153.57649,2.290,3.450,10.530,7.190,25.84,77.52,0.12,147.16
Tweed Heads Mk4,4225,1774368000,2026-03-25T02:00:00,-28.17827,153.57647,2.390,4.380,9.520,7.200,25.80,98.88,0.10,126.42
Tweed Heads Mk4,4225,1774369800,2026-03-25T02:30:00,-28.17825,153.57647,2.290,3.390,10.000,7.170,25.80,81.91,0.08,148.13
Tweed Heads Mk4,4225,1774371600,2026-03-25T03:00:00,-28.17827,153.57649,2.180,4.170,10.000,7.230,25.75,84.11,0.11,118.59
Tweed Heads Mk4,4225,1774373400,2026-03-25T03:30:00,-28.17825,153.57647,2.420,3.580,10.530,7.360,25.75,78.83,0.11,129.76
Tweed Heads Mk4,4225,1774375200,2026-03-25T04:00:00,-28.17825,153.57645,2.260,3.240,10.530,7.270,25.70,83.58,0.08,155.34
Tweed Heads Mk4,4225,1774377000,2026-03-25T04:30:00,-28.17825,153.57647,2.370,4.130,10.530,7.490,25.70,78.31,0.12,130.02
Tweed Heads Mk4,4225,1774378800,2026-03-25T05:00:00,-28.17825,153.57649,2.310,4.840,10.000,7.430,25.66,91.14,0.11,118.51
Tweed Heads Mk4,4225,1774380600,2026-03-25T05:30:00,-28.17824,153.57626,2.270,3.550,10.000,7.420,25.61,80.50,0.07,72.70
Tweed Heads Mk4,4225,1774382400,2026-03-25T06:00:00,-28.17822,153.57626,2.370,3.340,10.530,7.410,25.56,76.90,0.02,103.65
Tweed Heads Mk4,4225,1774384200,2026-03-25T06:30:00,-28.17822,153.57637,2.380,3.890,11.110,7.650,25.56,78.57,0.03,110.59
Tweed Heads Mk4,4225,1774386000,2026-03-25T07:00:00,-28.17819,153.57637,2.230,3.320,9.520,7.280,25.61,90.26,0.03,351.65
Tweed Heads Mk4,4225,1774387800,2026-03-25T07:30:00,-28.17813,153.57643,2.570,4.160,10.530,7.720,25.56,75.58,0.05,212.40
Tweed Heads Mk4,4225,1774389600,2026-03-25T08:00:00,-28.17813,153.57639,2.440,3.710,11.110,7.820,25.66,73.65,0.07,255.47
Tweed Heads Mk4,4225,1774391400,2026-03-25T08:30:00,-28.17807,153.57615,2.400,4.190,11.760,7.730,25.75,75.14,0.02,199.74
Tweed Heads Mk4,4225,1774393200,2026-03-25T09:00:00,-28.17803,153.57600,2.350,4.080,11.110,7.680,25.75,75.85,0.03,177.76
Tweed Heads Mk4,4225,1774395000,2026-03-25T09:30:00,-28.17800,153.57592,2.460,4.890,11.760,7.870,25.80,79.27,0.03,172.75
Tweed Heads Mk4,4225,1774396800,2026-03-25T10:00:00,-28.17794,153.57574,2.510,4.200,11.110,7.920,25.84,77.60,0.05,222.07
Tweed Heads Mk4,4225,1774398600,2026-03-25T10:30:00,-28.17782,153.57566,2.500,4.310,11.110,7.910,25.89,73.21,0.02,320.44
Tweed Heads Mk4,4225,1774400400,2026-03-25T11:00:00,-28.17765,153.57564,2.170,3.770,10.530,7.270,25.89,74.09,0.05,220.66
Tweed Heads Mk4,4225,1774402200,2026-03-25T11:30:00,-28.17750,153.57568,2.200,3.660,11.110,7.400,25.94,80.59,0.04,260.22
Tweed Heads Mk4,4225,1774404000,2026-03-25T12:00:00,-28.17745,153.57570,2.240,3.990,11.760,7.750,25.99,71.98,0.06,272.26
Tweed Heads Mk4,4225,1774405800,2026-03-25T12:30:00,-28.17743,153.57570,2.740,4.430,11.110,8.130,25.99,77.08,0.06,289.76
Tweed Heads Mk4,4225,1774407600,2026-03-25T13:00:00,-28.17747,153.57566,2.520,3.820,12.500,7.890,25.99,69.08,0.07,282.64
Tweed Heads Mk4,4225,1774409400,2026-03-25T13:30:00,-28.17747,153.57566,2.460,5.120,11.760,7.870,25.99,67.05,0.05,214.86
Tweed Heads Mk4,4225,1774411200,2026-03-25T14:00:00,-28.17743,153.57564,2.640,4.800,11.760,7.970,25.99,72.24,0.04,256.70
Tweed Heads Mk4,4225,1774413000,2026-03-25T14:30:00,-28.17743,153.57564,2.560,4.350,11.760,7.600,25.99,72.33,0.07,276.13
Tweed Heads Mk4,4225,1774414800,2026-03-25T15:00:00,-28.17745,153.57564,2.750,4.100,11.760,7.940,25.94,75.41,0.09,259.08
Tweed Heads Mk4,4225,1774416600,2026-03-25T15:30:00,-28.17749,153.57561,2.850,4.370,11.760,8.190,25.89,71.98,0.02,138.02
Tweed Heads Mk4,4225,1774418400,2026-03-25T16:00:00,-28.17752,153.57559,2.550,3.950,11.760,7.720,25.89,67.49,0.03,254.24
Tweed Heads Mk4,4225,1774420200,2026-03-25T16:30:00,-28.17753,153.57557,2.740,4.380,11.760,8.060,25.89,74.26,0.02,213.89
Tweed Heads Mk4,4225,1774422000,2026-03-25T17:00:00,-28.17755,153.57557,2.380,3.640,10.530,7.480,25.89,78.83,0.05,218.99
Tweed Heads Mk4,4225,1774423800,2026-03-25T17:30:00,-28.17755,153.57557,2.480,4.180,11.760,7.930,25.89,71.19,0.07,265.49
Tweed Heads Mk4,4225,1774425600,2026-03-25T18:00:00,-28.17768,153.57555,2.330,3.380,11.110,7.670,25.89,73.47,0.05,229.89
Tweed Heads Mk4,4225,1774427400,2026-03-25T18:30:00,-28.17771,153.57557,2.630,3.890,11.760,7.900,25.89,77.96,0.02,230.51
Tweed Heads Mk4,4225,1774429200,2026-03-25T19:00:00,-28.17780,153.57557,2.420,3.580,10.530,8.050,25.89,77.43,0.06,210.29
Tweed Heads Mk4,4225,1774431000,2026-03-25T19:30:00,-28.17785,153.57557,2.950,4.720,12.500,8.810,26.03,76.99,0.08,246.15
Tweed Heads Mk4,4225,1774432800,2026-03-25T20:00:00,-28.17797,153.57561,2.540,4.100,13.330,8.250,25.99,80.24,0.09,204.66
Tweed Heads Mk4,4225,1774434600,2026-03-25T20:30:00,-28.17819,153.57583,2.470,4.040,12.500,8.240,26.27,83.67,0.09,263.47
Tweed Heads Mk4,4225,1774436400,2026-03-25T21:00:00,-28.17831,153.57611,2.530,3.590,11.760,8.210,26.46,92.11,0.06,117.54
Tweed Heads Mk4,4225,1774438200,2026-03-25T21:30:00,-28.17834,153.57622,2.810,4.990,12.500,8.890,26.51,82.70,0.07,147.25
Tweed Heads Mk4,4225,1774440000,2026-03-25T22:00:00,-28.17835,153.57626,2.400,3.630,12.500,8.390,26.51,89.30,0.17,186.37
Tweed Heads Mk4,4225,1774441800,2026-03-25T22:30:00,-28.17831,153.57628,2.710,4.990,11.760,8.700,26.46,80.94,0.13,152.26
Tweed Heads Mk4,4225,1774443600,2026-03-25T23:00:00,-28.17835,153.57626,2.590,3.770,12.500,8.800,26.46,86.31,0.14,181.19
Tweed Heads Mk4,4225,1774445400,2026-03-25T23:30:00,-28.17835,153.57626,2.570,4.170,12.500,8.750,26.41,77.69,0.07,149.98
Tweed Heads Mk4,4225,1774447200,2026-03-26T00:00:00,-28.17834,153.57613,2.520,3.850,11.760,8.470,26.41,78.92,0.14,168.88
Tweed Heads Mk4,4225,1774449000,2026-03-26T00:30:00,-28.17831,153.57607,2.710,4.390,11.760,8.740,26.36,84.90,0.08,146.37
Tweed Heads Mk4,4225,1774450800,2026-03-26T01:00:00,-28.17831,153.57602,2.350,3.520,11.760,8.700,26.36,80.33,0.11,125.71
Tweed Heads Mk4,4225,1774452600,2026-03-26T01:30:00,-28.17825,153.57596,2.250,4.280,12.500,8.470,26.41,83.41,0.07,128.62
Tweed Heads Mk4,4225,1774454400,2026-03-26T02:00:00,-28.17812,153.57577,2.050,3.350,12.500,8.080,26.41,72.86,0.03,68.04
Tweed Heads Mk4,4225,1774456200,2026-03-26T02:30:00,-28.17788,153.57568,2.120,3.020,11.760,8.300,26.41,80.42,0.12,19.34
Tweed Heads Mk4,4225,1774458000,2026-03-26T03:00:00,-28.17770,153.57561,2.220,3.080,11.760,8.600,26.36,75.58,0.12,356.22
Tweed Heads Mk4,4225,1774459800,2026-03-26T03:30:00,-28.17741,153.57570,1.980,3.440,11.760,8.120,26.32,73.12,0.08,296.70
Tweed Heads Mk4,4225,1774461600,2026-03-26T04:00:00,-28.17735,153.57579,1.890,2.950,11.760,7.940,26.32,78.57,0.20,313.76
Tweed Heads Mk4,4225,1774463400,2026-03-26T04:30:00,-28.17734,153.57579,1.790,2.590,12.500,7.790,26.32,78.83,0.21,322.64
Tweed Heads Mk4,4225,1774465200,2026-03-26T05:00:00,-28.17732,153.57579,1.850,2.760,12.500,7.860,26.27,79.63,0.10,306.90
Tweed Heads Mk4,4225,1774467000,2026-03-26T05:30:00,-28.17731,153.57581,1.940,3.220,11.760,8.000,26.27,81.12,0.13,314.46
Tweed Heads Mk4,4225,1774468800,2026-03-26T06:00:00,-28.17731,153.57587,1.910,2.870,11.760,8.090,26.32,82.97,0.15,300.57
Tweed Heads Mk4,4225,1774470600,2026-03-26T06:30:00,-28.17728,153.57589,1.810,2.820,11.760,7.770,26.36,81.47,0.16,319.56
Tweed Heads Mk4,4225,1774472400,2026-03-26T07:00:00,-28.17734,153.57583,1.790,2.590,11.760,7.110,26.36,81.91,0.12,266.11
Tweed Heads Mk4,4225,1774474200,2026-03-26T07:30:00,-28.17737,153.57592,1.510,2.770,11.760,6.820,26.46,87.36,0.07,264.62
Tweed Heads Mk4,4225,1774476000,2026-03-26T08:00:00,-28.17738,153.57594,1.810,3.110,11.760,7.340,26.51,85.43,0.07,248.79
Tweed Heads Mk4,4225,1774477800,2026-03-26T08:30:00,-28.17740,153.57587,1.750,2.840,12.500,7.230,26.51,92.46,0.03,250.64
Tweed Heads Mk4,4225,1774479600,2026-03-26T09:00:00,-28.17743,153.57583,1.880,2.910,11.760,7.440,26.60,86.57,0.03,270.07
Tweed Heads Mk4,4225,1774481400,2026-03-26T09:30:00,-28.17749,153.57572,1.800,3.130,11.760,7.040,26.60,87.71,0.01,3.96
Tweed Heads Mk4,4225,1774483200,2026-03-26T10:00:00,-28.17747,153.57568,1.760,3.340,11.760,7.010,26.55,93.69,0.03,328.26
Tweed Heads Mk4,4225,1774485000,2026-03-26T10:30:00,-28.17745,153.57568,1.700,2.790,12.500,6.850,26.55,101.69,0.06,333.71
Tweed Heads Mk4,4225,1774486800,2026-03-26T11:00:00,-28.17747,153.57566,1.710,2.850,11.760,6.980,26.51,93.69,0.09,339.25
Tweed Heads Mk4,4225,1774488600,2026-03-26T11:30:00,-28.17747,153.57566,1.600,2.840,11.760,6.940,26.60,87.19,0.05,279.82
Tweed Heads Mk4,4225,1774490400,2026-03-26T12:00:00,-28.17747,153.57564,1.720,2.910,12.500,7.190,26.55,98.70,0.08,328.53
Tweed Heads Mk4,4225,1774492200,2026-03-26T12:30:00,-28.17750,153.57561,1.640,2.860,12.500,6.870,26.55,93.87,0.14,333.19
Tweed Heads Mk4,4225,1774494000,2026-03-26T13:00:00,-28.17756,153.57557,1.680,2.510,11.760,6.920,26.41,89.47,0.13,13.10
Tweed Heads Mk4,4225,1774495800,2026-03-26T13:30:00,-28.17755,153.57555,1.640,2.680,12.500,6.850,26.36,98.35,0.13,327.56
Tweed Heads Mk4,4225,1774497600,2026-03-26T14:00:00,-28.17752,153.57557,1.720,2.570,12.500,6.780,26.27,97.82,0.11,325.19
Tweed Heads Mk4,4225,1774499400,2026-03-26T14:30:00,-28.17752,153.57559,1.670,3.100,11.760,6.670,26.22,89.12,0.13,323.60
Tweed Heads Mk4,4225,1774501200,2026-03-26T15:00:00,-28.17749,153.57561,1.760,2.970,12.500,6.550,26.27,97.30,0.10,336.26
Tweed Heads Mk4,4225,1774503000,2026-03-26T15:30:00,-28.17753,153.57564,1.850,2.980,11.760,6.610,26.22,97.12,0.04,333.71
Tweed Heads Mk4,4225,1774504800,2026-03-26T16:00:00,-28.17765,153.57559,1.760,2.790,11.760,6.440,26.32,100.64,0.04,75.78
Tweed Heads Mk4,4225,1774506600,2026-03-26T16:30:00,-28.17785,153.57564,1.750,3.050,11.760,6.320,26.27,102.48,0.03,170.11
Tweed Heads Mk4,4225,1774508400,2026-03-26T17:00:00,-28.17801,153.57570,1.850,2.850,11.110,6.150,26.17,94.04,0.07,173.19
Tweed Heads Mk4,4225,1774510200,2026-03-26T17:30:00,-28.17813,153.57572,1.720,3.060,11.760,5.720,26.03,97.74,0.05,158.59
Tweed Heads Mk4,4225,1774512000,2026-03-26T18:00:00,-28.17824,153.57581,1.970,3.970,11.760,6.390,25.94,95.45,0.07,199.91
Tweed Heads Mk4,4225,1774513800,2026-03-26T18:30:00,-28.17822,153.57572,2.090,3.280,11.760,6.610,26.13,98.26,0.06,201.76
Tweed Heads Mk4,4225,1774515600,2026-03-26T19:00:00,-28.17835,153.57596,1.820,3.170,11.110,6.060,26.27,99.32,0.10,178.55
Tweed Heads Mk4,4225,1774517400,2026-03-26T19:30:00,-28.17837,153.57611,1.790,3.140,11.110,5.890,26.36,102.92,0.12,172.04
Tweed Heads Mk4,4225,1774519200,2026-03-26T20:00:00,-28.17835,153.57613,1.970,3.910,11.110,6.450,26.51,101.78,0.06,128.00
Tweed Heads Mk4,4225,1774521000,2026-03-26T20:30:00,-28.17837,153.57617,1.730,2.890,11.110,6.030,26.51,95.27,0.13,159.74
Tweed Heads Mk4,4225,1774522800,2026-03-26T21:00:00,-28.17837,153.57620,1.830,3.800,11.110,6.360,26.46,94.04,0.08,126.59
Tweed Heads Mk4,4225,1774524600,2026-03-26T21:30:00,-28.17837,153.57626,1.870,2.980,11.110,6.370,26.36,101.78,0.18,124.40
Tweed Heads Mk4,4225,1774526400,2026-03-26T22:00:00,-28.17837,153.57632,1.650,3.320,11.760,6.060,26.36,104.42,0.19,126.68
Tweed Heads Mk4,4225,1774528200,2026-03-26T22:30:00,-28.17837,153.57637,1.630,2.640,11.760,5.930,26.36,102.92,0.17,116.31
Tweed Heads Mk4,4225,1774530000,2026-03-26T23:00:00,-28.17839,153.57630,1.590,2.620,11.760,5.770,26.41,105.12,0.18,129.23
Tweed Heads Mk4,4225,1774531800,2026-03-26T23:30:00,-28.17837,153.57632,1.640,2.730,11.760,5.660,26.41,113.56,0.20,135.38
Tweed Heads Mk4,4225,1774533600,2026-03-27T00:00:00,-28.17839,153.57639,1.670,2.700,11.110,5.720,26.36,97.03,0.24,131.87
Tweed Heads Mk4,4225,1774535400,2026-03-27T00:30:00,-28.17839,153.57641,1.540,2.460,10.530,5.350,26.36,90.79,0.25,136.44
Tweed Heads Mk4,4225,1774537200,2026-03-27T01:00:00,-28.17837,153.57641,1.550,2.540,10.530,5.280,26.46,94.48,0.19,132.22
Tweed Heads Mk4,4225,1774539000,2026-03-27T01:30:00,-28.17835,153.57643,1.640,3.630,11.760,5.120,26.51,104.77,0.22,123.87
Tweed Heads Mk4,4225,1774540800,2026-03-27T02:00:00,-28.17835,153.57647,1.560,2.660,10.530,5.000,26.46,92.46,0.27,121.14
Tweed Heads Mk4,4225,1774542600,2026-03-27T02:30:00,-28.17837,153.57643,1.670,2.890,11.760,5.450,26.36,98.53,0.15,116.48
Tweed Heads Mk4,4225,1774544400,2026-03-27T03:00:00,-28.17835,153.57639,1.600,2.500,10.530,5.360,26.27,106.44,0.17,113.14
Tweed Heads Mk4,4225,1774546200,2026-03-27T03:30:00,-28.17835,153.57639,1.580,2.530,10.530,5.530,26.17,97.74,0.18,109.27
Tweed Heads Mk4,4225,1774548000,2026-03-27T04:00:00,-28.17831,153.57643,1.640,2.910,11.110,5.500,26.03,103.71,0.12,115.87
Tweed Heads Mk4,4225,1774549800,2026-03-27T04:30:00,-28.17831,153.57643,1.520,2.640,11.760,5.280,25.94,97.65,0.15,88.35
Tweed Heads Mk4,4225,1774551600,2026-03-27T05:00:00,-28.17831,153.57641,1.560,2.380,10.530,5.560,25.84,90.17,0.09,73.76
