Wave Data provided @ 10:41hrs on 01-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1764129600,2025-11-26T14:00:00,-25.76249,153.20306,0.832,1.510,11.110,4.444,25.90,118.10,-99.90,-99.90
Wide Bay,4581,1764131400,2025-11-26T14:30:00,-25.76250,153.20304,0.829,1.540,11.110,4.444,25.90,120.90,-99.90,-99.90
Wide Bay,4581,1764133200,2025-11-26T15:00:00,-25.76249,153.20306,0.760,1.410,11.760,4.211,25.90,109.70,-99.90,-99.90
Wide Bay,4581,1764135000,2025-11-26T15:30:00,-25.76251,153.20302,0.753,1.210,11.110,4.167,25.90,120.90,-99.90,-99.90
Wide Bay,4581,1764136800,2025-11-26T16:00:00,-25.76250,153.20304,0.899,1.520,11.110,3.883,25.90,108.30,-99.90,-99.90
Wide Bay,4581,1764138600,2025-11-26T16:30:00,-25.76250,153.20302,0.833,1.390,11.110,4.301,25.85,105.50,-99.90,-99.90
Wide Bay,4581,1764140400,2025-11-26T17:00:00,-25.76251,153.20302,0.828,1.700,10.530,4.301,25.90,112.50,-99.90,-99.90
Wide Bay,4581,1764142200,2025-11-26T17:30:00,-25.76250,153.20302,0.862,1.390,11.110,4.040,25.85,112.50,-99.90,-99.90
Wide Bay,4581,1764144000,2025-11-26T18:00:00,-25.76249,153.20306,0.879,1.510,10.530,4.082,25.75,113.90,-99.90,-99.90
Wide Bay,4581,1764145800,2025-11-26T18:30:00,-25.76249,153.20308,0.873,1.510,11.110,4.167,25.70,112.50,-99.90,-99.90
Wide Bay,4581,1764147600,2025-11-26T19:00:00,-25.76250,153.20308,0.858,1.550,11.760,4.040,25.60,118.10,-99.90,-99.90
Wide Bay,4581,1764149400,2025-11-26T19:30:00,-25.76250,153.20312,0.833,1.610,10.530,4.301,25.60,120.90,-99.90,-99.90
Wide Bay,4581,1764151200,2025-11-26T20:00:00,-25.76250,153.20314,0.987,1.570,10.530,4.167,25.60,105.50,-99.90,-99.90
Wide Bay,4581,1764153000,2025-11-26T20:30:00,-25.76247,153.20321,0.920,1.610,11.760,4.396,25.50,106.90,-99.90,-99.90
Wide Bay,4581,1764154800,2025-11-26T21:00:00,-25.76246,153.20319,0.907,1.560,11.110,4.444,25.50,106.90,-99.90,-99.90
Wide Bay,4581,1764156600,2025-11-26T21:30:00,-25.76247,153.20319,0.863,1.430,10.530,3.960,25.45,91.40,-99.90,-99.90
Wide Bay,4581,1764158400,2025-11-26T22:00:00,-25.76246,153.20317,0.860,1.320,10.530,4.124,25.35,119.50,-99.90,-99.90
Wide Bay,4581,1764160200,2025-11-26T22:30:00,-25.76245,153.20319,0.880,1.600,11.110,4.124,25.30,108.30,-99.90,-99.90
Wide Bay,4581,1764162000,2025-11-26T23:00:00,-25.76244,153.20323,0.900,1.780,11.760,4.348,25.30,99.80,-99.90,-99.90
Wide Bay,4581,1764163800,2025-11-26T23:30:00,-25.76241,153.20325,0.849,1.490,11.760,4.545,25.25,106.90,-99.90,-99.90
Wide Bay,4581,1764165600,2025-11-27T00:00:00,-25.76238,153.20332,0.865,1.640,11.110,4.396,25.25,102.70,-99.90,-99.90
Wide Bay,4581,1764167400,2025-11-27T00:30:00,-25.76239,153.20329,0.905,1.460,11.110,4.396,25.25,108.30,-99.90,-99.90
Wide Bay,4581,1764169200,2025-11-27T01:00:00,-25.76239,153.20332,0.845,1.420,11.110,4.545,25.20,106.90,-99.90,-99.90
Wide Bay,4581,1764171000,2025-11-27T01:30:00,-25.76239,153.20336,0.878,1.530,11.110,4.545,25.20,104.10,-99.90,-99.90
Wide Bay,4581,1764172800,2025-11-27T02:00:00,-25.76236,153.20344,0.809,1.370,11.760,4.706,25.10,102.70,-99.90,-99.90
Wide Bay,4581,1764174600,2025-11-27T02:30:00,-25.76235,153.20344,0.813,1.330,11.760,4.545,25.05,101.30,-99.90,-99.90
Wide Bay,4581,1764176400,2025-11-27T03:00:00,-25.76215,153.20368,0.833,1.360,11.110,4.706,25.00,98.40,-99.90,-99.90
Wide Bay,4581,1764178200,2025-11-27T03:30:00,-25.76231,153.20347,0.743,1.100,11.110,4.348,24.90,97.00,-99.90,-99.90
Wide Bay,4581,1764180000,2025-11-27T04:00:00,-25.76235,153.20338,0.783,1.290,10.530,4.494,24.80,104.10,-99.90,-99.90
Wide Bay,4581,1764181800,2025-11-27T04:30:00,-25.76237,153.20327,0.749,1.230,11.110,4.545,24.75,101.30,-99.90,-99.90
Wide Bay,4581,1764183600,2025-11-27T05:00:00,-25.76240,153.20327,0.751,1.050,11.110,5.000,24.75,97.00,-99.90,-99.90
Wide Bay,4581,1764185400,2025-11-27T05:30:00,-25.76237,153.20338,0.771,1.230,11.110,5.405,24.70,95.60,-99.90,-99.90
Wide Bay,4581,1764187200,2025-11-27T06:00:00,-25.76241,153.20325,0.759,1.470,11.110,5.333,24.65,97.00,-99.90,-99.90
Wide Bay,4581,1764189000,2025-11-27T06:30:00,-25.76244,153.20321,0.765,1.290,11.110,5.063,24.65,102.70,-99.90,-99.90
Wide Bay,4581,1764190800,2025-11-27T07:00:00,-25.76248,153.20310,0.756,1.270,11.110,4.762,24.55,104.10,-99.90,-99.90
Wide Bay,4581,1764192600,2025-11-27T07:30:00,-25.76251,153.20302,0.842,1.500,11.110,4.396,24.55,101.30,-99.90,-99.90
Wide Bay,4581,1764194400,2025-11-27T08:00:00,-25.76250,153.20299,0.910,1.480,10.530,4.124,24.65,105.50,-99.90,-99.90
Wide Bay,4581,1764196200,2025-11-27T08:30:00,-25.76250,153.20302,0.907,1.570,11.110,4.167,24.55,101.30,-99.90,-99.90
Wide Bay,4581,1764198000,2025-11-27T09:00:00,-25.76249,153.20304,0.935,1.490,11.110,4.124,24.65,102.70,-99.90,-99.90
Wide Bay,4581,1764199800,2025-11-27T09:30:00,-25.76252,153.20297,0.892,1.930,11.110,4.396,24.70,112.50,-99.90,-99.90
Wide Bay,4581,1764201600,2025-11-27T10:00:00,-25.76253,153.20289,0.932,1.690,11.110,4.348,24.80,99.80,-99.90,-99.90
Wide Bay,4581,1764203400,2025-11-27T10:30:00,-25.76251,153.20289,0.963,1.460,11.110,4.301,24.75,111.10,-99.90,-99.90
Wide Bay,4581,1764205200,2025-11-27T11:00:00,-25.76253,153.20293,0.959,1.790,11.110,4.651,24.75,90.00,-99.90,-99.90
Wide Bay,4581,1764207000,2025-11-27T11:30:00,-25.76252,153.20293,1.018,1.700,11.110,4.301,24.65,102.70,-99.90,-99.90
Wide Bay,4581,1764208800,2025-11-27T12:00:00,-25.76253,153.20289,1.032,1.720,10.000,4.444,24.65,94.20,-99.90,-99.90
Wide Bay,4581,1764210600,2025-11-27T12:30:00,-25.76254,153.20289,1.093,1.930,11.110,4.301,24.70,97.00,-99.90,-99.90
Wide Bay,4581,1764212400,2025-11-27T13:00:00,-25.76254,153.20293,1.081,1.890,10.530,4.348,24.70,105.50,-99.90,-99.90
Wide Bay,4581,1764214200,2025-11-27T13:30:00,-25.76254,153.20299,1.068,1.730,10.530,4.444,24.75,111.10,-99.90,-99.90
Wide Bay,4581,1764216000,2025-11-27T14:00:00,-25.76254,153.20304,1.046,1.670,11.110,4.444,24.85,113.90,-99.90,-99.90
Wide Bay,4581,1764217800,2025-11-27T14:30:00,-25.76255,153.20308,1.088,1.810,10.530,4.167,24.85,91.40,-99.90,-99.90
Wide Bay,4581,1764219600,2025-11-27T15:00:00,-25.76254,153.20308,1.050,1.860,5.560,4.040,24.90,25.30,-99.90,-99.90
Wide Bay,4581,1764221400,2025-11-27T15:30:00,-25.76253,153.20308,1.174,1.930,5.000,4.082,24.90,29.50,-99.90,-99.90
Wide Bay,4581,1764223200,2025-11-27T16:00:00,-25.76250,153.20314,1.170,2.260,10.530,4.167,24.85,105.50,-99.90,-99.90
Wide Bay,4581,1764225000,2025-11-27T16:30:00,-25.76250,153.20321,1.135,1.820,11.110,4.348,24.75,108.30,-99.90,-99.90
Wide Bay,4581,1764226800,2025-11-27T17:00:00,-25.76247,153.20325,1.027,1.750,11.110,4.348,24.70,102.70,-99.90,-99.90
Wide Bay,4581,1764228600,2025-11-27T17:30:00,-25.76248,153.20323,1.030,1.820,11.110,4.301,24.60,112.50,-99.90,-99.90
Wide Bay,4581,1764230400,2025-11-27T18:00:00,-25.76246,153.20329,1.023,1.610,10.530,4.396,24.55,101.30,-99.90,-99.90
Wide Bay,4581,1764232200,2025-11-27T18:30:00,-25.76245,153.20329,0.942,1.590,11.110,4.348,24.45,105.50,-99.90,-99.90
Wide Bay,4581,1764234000,2025-11-27T19:00:00,-25.76246,153.20323,0.851,1.360,10.530,4.348,24.40,102.70,-99.90,-99.90
Wide Bay,4581,1764235800,2025-11-27T19:30:00,-25.76248,153.20321,0.826,1.420,10.530,4.301,24.35,108.30,-99.90,-99.90
Wide Bay,4581,1764237600,2025-11-27T20:00:00,-25.76247,153.20319,0.811,1.480,10.000,4.082,24.30,99.80,-99.90,-99.90
Wide Bay,4581,1764239400,2025-11-27T20:30:00,-25.76248,153.20314,0.792,1.330,11.110,4.167,24.25,101.30,-99.90,-99.90
Wide Bay,4581,1764241200,2025-11-27T21:00:00,-25.76248,153.20310,0.718,1.360,12.500,4.396,24.15,97.00,-99.90,-99.90
Wide Bay,4581,1764243000,2025-11-27T21:30:00,-25.76246,153.20312,0.749,1.210,10.530,4.494,24.15,92.80,-99.90,-99.90
Wide Bay,4581,1764244800,2025-11-27T22:00:00,-25.76237,153.20327,0.742,1.210,11.760,4.762,24.10,97.00,-99.90,-99.90
Wide Bay,4581,1764246600,2025-11-27T22:30:00,-25.76235,153.20325,0.739,1.450,11.760,5.263,24.10,92.80,-99.90,-99.90
Wide Bay,4581,1764248400,2025-11-27T23:00:00,-25.76231,153.20334,0.746,1.350,11.760,4.598,24.10,98.40,-99.90,-99.90
Wide Bay,4581,1764250200,2025-11-27T23:30:00,-25.76223,153.20340,0.715,1.110,10.530,4.396,24.00,102.70,-99.90,-99.90
Wide Bay,4581,1764252000,2025-11-28T00:00:00,-25.76222,153.20347,0.732,1.170,11.760,4.124,24.00,88.60,-99.90,-99.90
Wide Bay,4581,1764253800,2025-11-28T00:30:00,-25.76213,153.20355,0.821,1.440,11.110,4.598,24.00,87.20,-99.90,-99.90
Wide Bay,4581,1764255600,2025-11-28T01:00:00,-25.76216,153.20359,0.730,1.250,11.110,4.651,24.00,90.00,-99.90,-99.90
Wide Bay,4581,1764257400,2025-11-28T01:30:00,-25.76213,153.20364,0.730,1.200,10.530,4.301,24.00,88.60,-99.90,-99.90
Wide Bay,4581,1764259200,2025-11-28T02:00:00,-25.76217,153.20359,0.820,1.330,11.760,4.082,24.00,94.20,-99.90,-99.90
Wide Bay,4581,1764261000,2025-11-28T02:30:00,-25.76218,153.20362,0.767,1.360,11.760,4.348,24.00,99.80,-99.90,-99.90
Wide Bay,4581,1764262800,2025-11-28T03:00:00,-25.76217,153.20359,0.762,1.130,12.500,4.651,23.95,91.40,-99.90,-99.90
Wide Bay,4581,1764264600,2025-11-28T03:30:00,-25.76217,153.20359,0.737,1.090,11.110,4.938,23.95,85.80,-99.90,-99.90
Wide Bay,4581,1764266400,2025-11-28T04:00:00,-25.76216,153.20362,0.723,1.290,10.530,5.195,23.95,92.80,-99.90,-99.90
Wide Bay,4581,1764268200,2025-11-28T04:30:00,-25.76221,153.20357,0.753,1.200,11.760,5.405,23.90,94.20,-99.90,-99.90
Wide Bay,4581,1764270000,2025-11-28T05:00:00,-25.76234,153.20338,0.788,1.300,11.760,5.714,23.90,91.40,-99.90,-99.90
Wide Bay,4581,1764271800,2025-11-28T05:30:00,-25.76235,153.20332,0.759,1.430,10.530,5.714,23.90,98.40,-99.90,-99.90
Wide Bay,4581,1764273600,2025-11-28T06:00:00,-25.76237,153.20327,0.800,1.250,10.530,5.479,23.90,98.40,-99.90,-99.90
Wide Bay,4581,1764275400,2025-11-28T06:30:00,-25.76241,153.20321,0.782,1.190,10.530,5.797,23.95,95.60,-99.90,-99.90
Wide Bay,4581,1764277200,2025-11-28T07:00:00,-25.76242,153.20321,0.786,1.300,11.760,5.714,23.95,94.20,-99.90,-99.90
Wide Bay,4581,1764279000,2025-11-28T07:30:00,-25.76245,153.20312,0.760,1.130,11.110,5.797,24.05,95.60,-99.90,-99.90
Wide Bay,4581,1764280800,2025-11-28T08:00:00,-25.76247,153.20302,0.707,1.200,10.530,5.970,24.15,101.30,-99.90,-99.90
Wide Bay,4581,1764282600,2025-11-28T08:30:00,-25.76249,153.20287,0.724,1.190,11.110,5.634,24.35,98.40,-99.90,-99.90
Wide Bay,4581,1764284400,2025-11-28T09:00:00,-25.76249,153.20287,0.675,1.100,11.110,5.714,24.80,97.00,-99.90,-99.90
Wide Bay,4581,1764286200,2025-11-28T09:30:00,-25.76249,153.20278,0.652,1.060,11.110,5.556,24.95,101.30,-99.90,-99.90
Wide Bay,4581,1764288000,2025-11-28T10:00:00,-25.76251,153.20276,0.694,1.260,11.110,5.333,25.60,98.40,-99.90,-99.90
Wide Bay,4581,1764289800,2025-11-28T10:30:00,-25.76251,153.20274,0.702,1.310,10.530,5.556,26.15,97.00,-99.90,-99.90
Wide Bay,4581,1764291600,2025-11-28T11:00:00,-25.76250,153.20267,0.710,1.410,10.530,5.556,26.85,92.80,-99.90,-99.90
Wide Bay,4581,1764293400,2025-11-28T11:30:00,-25.76250,153.20263,0.707,1.050,11.110,5.714,25.95,97.00,-99.90,-99.90
Wide Bay,4581,1764295200,2025-11-28T12:00:00,-25.76251,153.20263,0.612,1.010,11.110,5.797,25.70,92.80,-99.90,-99.90
Wide Bay,4581,1764297000,2025-11-28T12:30:00,-25.76253,153.20267,0.672,1.340,10.530,5.479,25.85,95.60,-99.90,-99.90
Wide Bay,4581,1764298800,2025-11-28T13:00:00,-25.76252,153.20265,0.693,1.200,11.110,5.714,26.15,98.40,-99.90,-99.90
Wide Bay,4581,1764300600,2025-11-28T13:30:00,-25.76253,153.20265,0.708,1.220,11.110,5.970,26.30,95.60,-99.90,-99.90
Wide Bay,4581,1764302400,2025-11-28T14:00:00,-25.76253,153.20267,0.711,1.110,11.110,6.349,26.60,105.50,-99.90,-99.90
Wide Bay,4581,1764304200,2025-11-28T14:30:00,-25.76254,153.20278,0.755,1.110,11.110,6.452,26.55,97.00,-99.90,-99.90
Wide Bay,4581,1764306000,2025-11-28T15:00:00,-25.76254,153.20280,0.719,1.440,10.530,6.452,27.30,111.10,-99.90,-99.90
Wide Bay,4581,1764307800,2025-11-28T15:30:00,-25.76254,153.20284,0.704,1.050,10.530,6.452,27.80,102.70,-99.90,-99.90
Wide Bay,4581,1764309600,2025-11-28T16:00:00,-25.76253,153.20293,0.661,1.210,11.110,6.557,27.25,111.10,-99.90,-99.90
Wide Bay,4581,1764311400,2025-11-28T16:30:00,-25.76253,153.20299,0.689,1.390,11.110,6.452,27.05,112.50,-99.90,-99.90
Wide Bay,4581,1764313200,2025-11-28T17:00:00,-25.76252,153.20304,0.769,1.240,11.760,7.018,26.95,113.90,-99.90,-99.90
Wide Bay,4581,1764315000,2025-11-28T17:30:00,-25.76251,153.20308,0.714,1.210,11.110,7.143,26.55,115.30,-99.90,-99.90
Wide Bay,4581,1764316800,2025-11-28T18:00:00,-25.76253,153.20302,0.834,1.200,11.760,7.273,25.90,122.30,-99.90,-99.90
Wide Bay,4581,1764318600,2025-11-28T18:30:00,-25.76253,153.20304,0.699,1.310,11.760,7.547,26.00,109.70,-99.90,-99.90
Wide Bay,4581,1764320400,2025-11-28T19:00:00,-25.76252,153.20304,0.697,1.200,11.110,6.557,26.00,106.90,-99.90,-99.90
Wide Bay,4581,1764322200,2025-11-28T19:30:00,-25.76250,153.20312,0.690,1.280,11.110,6.154,26.05,112.50,-99.90,-99.90
Wide Bay,4581,1764324000,2025-11-28T20:00:00,-25.76249,153.20319,0.715,1.120,11.760,6.452,26.00,109.70,-99.90,-99.90
Wide Bay,4581,1764325800,2025-11-28T20:30:00,-25.76248,153.20323,0.694,1.240,11.110,6.667,25.65,108.30,-99.90,-99.90
Wide Bay,4581,1764327600,2025-11-28T21:00:00,-25.76244,153.20332,0.718,1.160,11.110,6.349,25.40,104.10,-99.90,-99.90
Wide Bay,4581,1764329400,2025-11-28T21:30:00,-25.76242,153.20336,0.724,1.180,10.530,6.667,25.35,108.30,-99.90,-99.90
Wide Bay,4581,1764331200,2025-11-28T22:00:00,-25.76237,153.20344,0.732,1.270,10.530,6.667,25.35,112.50,-99.90,-99.90
Wide Bay,4581,1764333000,2025-11-28T22:30:00,-25.76230,153.20353,0.736,1.080,10.530,7.143,25.35,112.50,-99.90,-99.90
Wide Bay,4581,1764334800,2025-11-28T23:00:00,-25.76223,153.20359,0.794,1.450,10.530,7.143,25.20,104.10,-99.90,-99.90
Wide Bay,4581,1764336600,2025-11-28T23:30:00,-25.76217,153.20362,0.842,1.360,11.110,7.273,25.30,104.10,-99.90,-99.90
Wide Bay,4581,1764338400,2025-11-29T00:00:00,-25.76207,153.20372,0.854,1.670,11.760,7.273,25.25,104.10,-99.90,-99.90
Wide Bay,4581,1764340200,2025-11-29T00:30:00,-25.76209,153.20370,0.835,1.430,11.110,6.897,25.30,113.90,-99.90,-99.90
Wide Bay,4581,1764342000,2025-11-29T01:00:00,-25.76201,153.20377,0.844,1.270,11.110,6.780,25.05,104.10,-99.90,-99.90
Wide Bay,4581,1764343800,2025-11-29T01:30:00,-25.76191,153.20381,0.898,1.680,10.530,7.018,24.80,111.10,-99.90,-99.90
Wide Bay,4581,1764345600,2025-11-29T02:00:00,-25.76177,153.20387,0.856,1.480,11.760,7.273,24.40,94.20,-99.90,-99.90
Wide Bay,4581,1764347400,2025-11-29T02:30:00,-25.76169,153.20385,0.860,1.430,11.760,6.667,24.20,99.80,-99.90,-99.90
Wide Bay,4581,1764349200,2025-11-29T03:00:00,-25.76167,153.20377,0.873,1.350,11.110,6.452,23.85,91.40,-99.90,-99.90
Wide Bay,4581,1764351000,2025-11-29T03:30:00,-25.76188,153.20368,0.840,1.440,11.760,6.667,23.85,99.80,-99.90,-99.90
Wide Bay,4581,1764352800,2025-11-29T04:00:00,-25.76222,153.20342,0.857,1.460,11.110,6.557,23.95,94.20,-99.90,-99.90
Wide Bay,4581,1764354600,2025-11-29T04:30:00,-25.76240,153.20291,0.793,1.500,11.110,6.667,24.15,98.40,-99.90,-99.90
Wide Bay,4581,1764356400,2025-11-29T05:00:00,-25.76242,153.20278,0.839,1.410,10.530,6.154,24.15,101.30,-99.90,-99.90
Wide Bay,4581,1764358200,2025-11-29T05:30:00,-25.76244,153.20280,0.872,1.320,10.530,6.349,24.35,97.00,-99.90,-99.90
Wide Bay,4581,1764360000,2025-11-29T06:00:00,-25.76245,153.20282,0.876,1.360,11.110,6.061,24.40,94.20,-99.90,-99.90
Wide Bay,4581,1764361800,2025-11-29T06:30:00,-25.76246,153.20287,0.847,1.480,11.110,5.797,24.40,92.80,-99.90,-99.90
Wide Bay,4581,1764363600,2025-11-29T07:00:00,-25.76246,153.20287,0.849,1.500,10.530,5.970,24.30,104.10,-99.90,-99.90
Wide Bay,4581,1764365400,2025-11-29T07:30:00,-25.76248,153.20280,0.918,1.410,11.110,5.714,24.10,92.80,-99.90,-99.90
Wide Bay,4581,1764367200,2025-11-29T08:00:00,-25.76248,153.20282,0.840,1.780,11.760,5.333,24.05,94.20,-99.90,-99.90
Wide Bay,4581,1764369000,2025-11-29T08:30:00,-25.76250,153.20284,0.834,1.420,11.110,5.063,24.00,94.20,-99.90,-99.90
Wide Bay,4581,1764370800,2025-11-29T09:00:00,-25.76250,153.20289,0.906,1.690,10.530,4.444,23.90,104.10,-99.90,-99.90
Wide Bay,4581,1764372600,2025-11-29T09:30:00,-25.76250,153.20289,0.907,1.620,11.110,4.167,23.85,116.70,-99.90,-99.90
Wide Bay,4581,1764374400,2025-11-29T10:00:00,-25.76251,153.20293,0.942,1.770,11.110,4.167,23.75,98.40,-99.90,-99.90
Wide Bay,4581,1764376200,2025-11-29T10:30:00,-25.76252,153.20293,0.944,1.470,10.530,4.082,23.70,113.90,-99.90,-99.90
Wide Bay,4581,1764378000,2025-11-29T11:00:00,-25.76252,153.20291,0.979,1.480,10.530,4.167,23.60,98.40,-99.90,-99.90
Wide Bay,4581,1764379800,2025-11-29T11:30:00,-25.76252,153.20282,0.953,1.550,10.530,4.167,23.60,111.10,-99.90,-99.90
Wide Bay,4581,1764381600,2025-11-29T12:00:00,-25.76251,153.20282,0.951,1.590,11.110,4.255,23.60,109.70,-99.90,-99.90
Wide Bay,4581,1764383400,2025-11-29T12:30:00,-25.76252,153.20282,0.976,1.760,11.110,4.167,23.65,99.80,-99.90,-99.90
Wide Bay,4581,1764385200,2025-11-29T13:00:00,-25.76248,153.20314,1.038,1.690,11.760,4.444,23.65,101.30,-99.90,-99.90
Wide Bay,4581,1764387000,2025-11-29T13:30:00,-25.76249,153.20304,1.033,1.560,11.760,4.651,23.60,102.70,-99.90,-99.90
Wide Bay,4581,1764388800,2025-11-29T14:00:00,-25.76250,153.20295,0.996,1.580,11.110,4.494,23.60,108.30,-99.90,-99.90
Wide Bay,4581,1764390600,2025-11-29T14:30:00,-25.76252,153.20304,1.005,1.660,10.530,4.651,23.60,111.10,-99.90,-99.90
Wide Bay,4581,1764392400,2025-11-29T15:00:00,-25.76249,153.20308,0.929,1.600,11.110,4.545,23.60,105.50,-99.90,-99.90
Wide Bay,4581,1764394200,2025-11-29T15:30:00,-25.76249,153.20310,0.968,1.580,11.110,4.494,23.60,95.60,-99.90,-99.90
Wide Bay,4581,1764396000,2025-11-29T16:00:00,-25.76247,153.20312,0.987,1.650,10.530,4.878,23.60,102.70,-99.90,-99.90
Wide Bay,4581,1764397800,2025-11-29T16:30:00,-25.76246,153.20312,1.042,1.570,11.110,5.063,23.60,98.40,-99.90,-99.90
Wide Bay,4581,1764399600,2025-11-29T17:00:00,-25.76240,153.20325,0.960,1.720,10.530,5.263,23.60,95.60,-99.90,-99.90
Wide Bay,4581,1764401400,2025-11-29T17:30:00,-25.76236,153.20336,0.967,1.550,11.110,5.405,23.50,91.40,-99.90,-99.90
Wide Bay,4581,1764403200,2025-11-29T18:00:00,-25.76237,153.20336,0.939,1.460,11.110,5.714,23.45,102.70,-99.90,-99.90
Wide Bay,4581,1764405000,2025-11-29T18:30:00,-25.76241,153.20325,0.958,1.510,11.110,5.634,23.35,102.70,-99.90,-99.90
Wide Bay,4581,1764406800,2025-11-29T19:00:00,-25.76241,153.20323,0.941,1.590,10.530,5.797,23.30,94.20,-99.90,-99.90
Wide Bay,4581,1764408600,2025-11-29T19:30:00,-25.76246,153.20314,1.011,1.700,10.530,5.333,23.20,105.50,-99.90,-99.90
Wide Bay,4581,1764410400,2025-11-29T20:00:00,-25.76245,153.20314,1.081,1.760,10.530,5.063,23.45,92.80,-99.90,-99.90
Wide Bay,4581,1764412200,2025-11-29T20:30:00,-25.76247,153.20308,1.044,1.740,11.110,5.333,23.60,105.50,-99.90,-99.90
Wide Bay,4581,1764414000,2025-11-29T21:00:00,-25.76246,153.20299,0.952,1.480,10.530,5.000,23.60,104.10,-99.90,-99.90
Wide Bay,4581,1764415800,2025-11-29T21:30:00,-25.76249,153.20295,0.929,1.400,10.530,4.762,23.70,111.10,-99.90,-99.90
Wide Bay,4581,1764417600,2025-11-29T22:00:00,-25.76249,153.20291,0.945,1.530,11.760,4.878,23.75,116.70,-99.90,-99.90
Wide Bay,4581,1764419400,2025-11-29T22:30:00,-25.76249,153.20287,0.915,1.390,11.110,5.263,23.75,98.40,-99.90,-99.90
Wide Bay,4581,1764421200,2025-11-29T23:00:00,-25.76251,153.20291,0.888,1.610,10.530,5.263,23.75,106.90,-99.90,-99.90
Wide Bay,4581,1764423000,2025-11-29T23:30:00,-25.76249,153.20289,0.973,1.430,10.000,4.938,23.85,105.50,-99.90,-99.90
Wide Bay,4581,1764424800,2025-11-30T00:00:00,-25.76250,153.20289,0.861,1.770,10.530,5.063,23.90,102.70,-99.90,-99.90
Wide Bay,4581,1764426600,2025-11-30T00:30:00,-25.76250,153.20289,0.912,1.520,11.760,4.651,23.90,106.90,-99.90,-99.90
Wide Bay,4581,1764428400,2025-11-30T01:00:00,-25.76249,153.20284,0.905,1.460,11.110,4.819,23.95,111.10,-99.90,-99.90
Wide Bay,4581,1764430200,2025-11-30T01:30:00,-25.76240,153.20287,0.840,1.300,10.530,4.878,24.00,98.40,-99.90,-99.90
Wide Bay,4581,1764432000,2025-11-30T02:00:00,-25.76242,153.20289,0.796,1.330,10.530,4.706,23.95,97.00,-99.90,-99.90
Wide Bay,4581,1764433800,2025-11-30T02:30:00,-25.76241,153.20297,0.843,1.400,10.530,4.396,24.00,115.30,-99.90,-99.90
Wide Bay,4581,1764435600,2025-11-30T03:00:00,-25.76245,153.20291,0.791,1.410,11.110,4.762,23.95,113.90,-99.90,-99.90
Wide Bay,4581,1764437400,2025-11-30T03:30:00,-25.76242,153.20289,0.721,1.270,11.110,5.128,23.90,113.90,-99.90,-99.90
Wide Bay,4581,1764439200,2025-11-30T04:00:00,-25.76245,153.20287,0.780,1.320,11.110,4.878,23.90,111.10,-99.90,-99.90
Wide Bay,4581,1764441000,2025-11-30T04:30:00,-25.76246,153.20293,0.733,1.260,11.110,4.598,23.85,115.30,-99.90,-99.90
Wide Bay,4581,1764442800,2025-11-30T05:00:00,-25.76242,153.20308,0.795,1.240,10.530,4.396,23.85,92.80,-99.90,-99.90
Wide Bay,4581,1764444600,2025-11-30T05:30:00,-25.76244,153.20314,0.783,1.450,11.110,4.545,23.75,104.10,-99.90,-99.90
Wide Bay,4581,1764446400,2025-11-30T06:00:00,-25.76245,153.20312,0.732,1.250,10.530,4.545,23.70,104.10,-99.90,-99.90
Wide Bay,4581,1764448200,2025-11-30T06:30:00,-25.76241,153.20319,0.787,1.450,11.110,4.494,23.60,116.70,-99.90,-99.90
Wide Bay,4581,1764450000,2025-11-30T07:00:00,-25.76244,153.20319,0.762,1.420,10.530,4.878,23.60,102.70,-99.90,-99.90
Wide Bay,4581,1764451800,2025-11-30T07:30:00,-25.76248,153.20304,0.743,1.260,10.530,4.706,23.60,98.40,-99.90,-99.90
Wide Bay,4581,1764453600,2025-11-30T08:00:00,-25.76250,153.20297,0.735,1.290,11.110,4.762,23.65,106.90,-99.90,-99.90
Wide Bay,4581,1764455400,2025-11-30T08:30:00,-25.76250,153.20282,0.749,1.310,10.530,4.545,23.85,106.90,-99.90,-99.90
Wide Bay,4581,1764457200,2025-11-30T09:00:00,-25.76250,153.20282,0.796,1.180,10.530,4.762,24.10,102.70,-99.90,-99.90
Wide Bay,4581,1764459000,2025-11-30T09:30:00,-25.76251,153.20282,0.718,1.220,11.110,4.938,24.20,118.10,-99.90,-99.90
Wide Bay,4581,1764462600,2025-11-30T10:30:00,-25.76253,153.20278,0.779,1.250,40.000,1.569,24.15,358.60,-99.90,-99.90
Wide Bay,4581,1764464400,2025-11-30T11:00:00,-25.76253,153.20274,0.779,1.240,11.110,4.938,24.25,123.80,-99.90,-99.90
Wide Bay,4581,1764466200,2025-11-30T11:30:00,-25.76255,153.20280,0.764,1.150,10.530,4.706,24.30,102.70,-99.90,-99.90
Wide Bay,4581,1764468000,2025-11-30T12:00:00,-25.76253,153.20274,0.733,1.440,10.530,4.762,24.50,119.50,-99.90,-99.90
Wide Bay,4581,1764469800,2025-11-30T12:30:00,-25.76254,153.20278,0.752,1.150,10.000,4.938,24.60,111.10,-99.90,-99.90
Wide Bay,4581,1764471600,2025-11-30T13:00:00,-25.76253,153.20284,0.789,1.400,11.110,4.938,24.65,115.30,-99.90,-99.90
