Wave Data provided @ 15:21hrs on 28-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1764001800,2025-11-25T02:30:00,-25.76240,153.20336,0.774,1.360,10.000,5.634,24.90,105.50,-99.90,-99.90
Wide Bay,4581,1764003600,2025-11-25T03:00:00,-25.76239,153.20334,0.797,1.310,10.000,5.797,24.95,105.50,-99.90,-99.90
Wide Bay,4581,1764005400,2025-11-25T03:30:00,-25.76246,153.20314,0.847,1.190,10.530,6.154,25.00,106.90,-99.90,-99.90
Wide Bay,4581,1764007200,2025-11-25T04:00:00,-25.76247,153.20295,0.811,1.580,10.530,6.452,25.00,99.80,-99.90,-99.90
Wide Bay,4581,1764009000,2025-11-25T04:30:00,-25.76247,153.20289,0.812,1.250,10.530,6.061,24.95,102.70,-99.90,-99.90
Wide Bay,4581,1764010800,2025-11-25T05:00:00,-25.76247,153.20287,0.819,1.560,11.110,6.250,24.95,92.80,-99.90,-99.90
Wide Bay,4581,1764012600,2025-11-25T05:30:00,-25.76247,153.20280,0.879,1.490,10.530,6.061,24.95,94.20,-99.90,-99.90
Wide Bay,4581,1764014400,2025-11-25T06:00:00,-25.76247,153.20276,0.848,1.740,11.110,5.970,24.95,102.70,-99.90,-99.90
Wide Bay,4581,1764016200,2025-11-25T06:30:00,-25.76248,153.20276,0.843,1.580,11.110,5.556,24.95,105.50,-99.90,-99.90
Wide Bay,4581,1764018000,2025-11-25T07:00:00,-25.76248,153.20274,0.815,1.440,10.530,5.634,24.95,106.90,-99.90,-99.90
Wide Bay,4581,1764019800,2025-11-25T07:30:00,-25.76249,153.20280,0.843,1.520,10.530,5.556,24.95,108.30,-99.90,-99.90
Wide Bay,4581,1764021600,2025-11-25T08:00:00,-25.76249,153.20282,0.817,1.390,11.110,5.405,24.95,112.50,-99.90,-99.90
Wide Bay,4581,1764023400,2025-11-25T08:30:00,-25.76250,153.20282,0.847,1.460,10.000,5.000,25.05,108.30,-99.90,-99.90
Wide Bay,4581,1764025200,2025-11-25T09:00:00,-25.76250,153.20284,0.836,1.500,10.530,4.819,25.05,106.90,-99.90,-99.90
Wide Bay,4581,1764027000,2025-11-25T09:30:00,-25.76250,153.20284,0.882,1.570,11.110,4.706,25.15,106.90,-99.90,-99.90
Wide Bay,4581,1764028800,2025-11-25T10:00:00,-25.76250,153.20291,0.870,1.470,10.530,5.000,25.25,106.90,-99.90,-99.90
Wide Bay,4581,1764030600,2025-11-25T10:30:00,-25.76250,153.20295,0.868,1.420,11.110,4.878,25.30,112.50,-99.90,-99.90
Wide Bay,4581,1764032400,2025-11-25T11:00:00,-25.76250,153.20295,0.823,1.530,10.000,4.651,25.35,116.70,-99.90,-99.90
Wide Bay,4581,1764034200,2025-11-25T11:30:00,-25.76251,153.20299,0.906,1.960,11.110,4.651,25.55,106.90,-99.90,-99.90
Wide Bay,4581,1764036000,2025-11-25T12:00:00,-25.76252,153.20304,0.795,1.370,11.110,5.000,25.60,115.30,-99.90,-99.90
Wide Bay,4581,1764037800,2025-11-25T12:30:00,-25.76250,153.20310,0.814,1.350,11.110,4.706,25.70,112.50,-99.90,-99.90
Wide Bay,4581,1764039600,2025-11-25T13:00:00,-25.76251,153.20312,0.820,1.470,10.530,4.598,25.75,111.10,-99.90,-99.90
Wide Bay,4581,1764041400,2025-11-25T13:30:00,-25.76251,153.20312,0.799,1.280,10.530,4.651,25.75,115.30,-99.90,-99.90
Wide Bay,4581,1764043200,2025-11-25T14:00:00,-25.76250,153.20312,0.814,1.420,10.530,4.762,25.90,111.10,-99.90,-99.90
Wide Bay,4581,1764045000,2025-11-25T14:30:00,-25.76250,153.20317,0.801,1.390,10.000,4.762,26.00,115.30,-99.90,-99.90
Wide Bay,4581,1764046800,2025-11-25T15:00:00,-25.76248,153.20319,0.866,1.440,11.760,4.938,26.00,116.70,-99.90,-99.90
Wide Bay,4581,1764048600,2025-11-25T15:30:00,-25.76248,153.20319,0.803,1.340,10.530,5.063,26.00,116.70,-99.90,-99.90
Wide Bay,4581,1764050400,2025-11-25T16:00:00,-25.76246,153.20323,0.803,1.750,10.530,4.878,26.00,123.80,-99.90,-99.90
Wide Bay,4581,1764052200,2025-11-25T16:30:00,-25.76246,153.20321,0.861,1.680,10.530,4.878,25.90,123.80,-99.90,-99.90
Wide Bay,4581,1764054000,2025-11-25T17:00:00,-25.76246,153.20321,0.824,1.360,11.110,5.063,25.90,112.50,-99.90,-99.90
Wide Bay,4581,1764055800,2025-11-25T17:30:00,-25.76247,153.20317,0.847,1.440,11.110,4.706,25.85,112.50,-99.90,-99.90
Wide Bay,4581,1764057600,2025-11-25T18:00:00,-25.76247,153.20319,0.849,1.450,11.110,4.819,25.75,102.70,-99.90,-99.90
Wide Bay,4581,1764059400,2025-11-25T18:30:00,-25.76247,153.20321,0.839,1.340,10.530,5.000,25.75,109.70,-99.90,-99.90
Wide Bay,4581,1764061200,2025-11-25T19:00:00,-25.76248,153.20314,0.828,1.490,10.530,4.819,25.70,111.10,-99.90,-99.90
Wide Bay,4581,1764063000,2025-11-25T19:30:00,-25.76247,153.20319,0.820,1.420,11.110,4.444,25.70,113.90,-99.90,-99.90
Wide Bay,4581,1764064800,2025-11-25T20:00:00,-25.76250,153.20308,0.829,1.430,11.110,4.396,25.65,113.90,-99.90,-99.90
Wide Bay,4581,1764066600,2025-11-25T20:30:00,-25.76251,153.20295,0.766,1.250,11.110,4.598,25.65,106.90,-99.90,-99.90
Wide Bay,4581,1764068400,2025-11-25T21:00:00,-25.76250,153.20289,0.818,1.290,11.110,4.444,25.65,106.90,-99.90,-99.90
Wide Bay,4581,1764070200,2025-11-25T21:30:00,-25.76250,153.20289,0.787,1.500,10.530,4.444,25.60,113.90,-99.90,-99.90
Wide Bay,4581,1764072000,2025-11-25T22:00:00,-25.76250,153.20293,0.802,1.480,10.530,4.396,25.60,112.50,-99.90,-99.90
Wide Bay,4581,1764073800,2025-11-25T22:30:00,-25.76249,153.20291,0.778,1.200,9.090,4.494,25.60,116.70,-99.90,-99.90
Wide Bay,4581,1764075600,2025-11-25T23:00:00,-25.76250,153.20304,0.780,1.410,11.110,4.348,25.60,111.10,-99.90,-99.90
Wide Bay,4581,1764077400,2025-11-25T23:30:00,-25.76249,153.20308,0.778,1.480,11.760,4.598,25.60,106.90,-99.90,-99.90
Wide Bay,4581,1764079200,2025-11-26T00:00:00,-25.76247,153.20317,0.742,1.190,10.000,4.651,25.55,116.70,-99.90,-99.90
Wide Bay,4581,1764081000,2025-11-26T00:30:00,-25.76245,153.20323,0.715,1.160,11.110,4.651,25.50,109.70,-99.90,-99.90
Wide Bay,4581,1764082800,2025-11-26T01:00:00,-25.76238,153.20340,0.717,1.350,10.000,4.598,25.50,113.90,-99.90,-99.90
Wide Bay,4581,1764084600,2025-11-26T01:30:00,-25.76241,153.20334,0.770,1.310,10.530,4.545,25.50,106.90,-99.90,-99.90
Wide Bay,4581,1764086400,2025-11-26T02:00:00,-25.76239,153.20338,0.728,1.300,11.110,5.000,25.50,94.20,-99.90,-99.90
Wide Bay,4581,1764088200,2025-11-26T02:30:00,-25.76238,153.20340,0.779,1.350,10.530,4.878,25.50,99.80,-99.90,-99.90
Wide Bay,4581,1764090000,2025-11-26T03:00:00,-25.76239,153.20338,0.780,1.300,11.110,5.405,25.50,104.10,-99.90,-99.90
Wide Bay,4581,1764091800,2025-11-26T03:30:00,-25.76239,153.20338,0.725,1.250,10.530,5.634,25.50,99.80,-99.90,-99.90
Wide Bay,4581,1764093600,2025-11-26T04:00:00,-25.76237,153.20340,0.804,1.330,11.110,5.714,25.50,98.40,-99.90,-99.90
Wide Bay,4581,1764095400,2025-11-26T04:30:00,-25.76238,153.20336,0.797,1.290,11.110,6.154,25.50,98.40,-99.90,-99.90
Wide Bay,4581,1764097200,2025-11-26T05:00:00,-25.76241,153.20327,0.823,1.330,11.760,6.349,25.50,97.00,-99.90,-99.90
Wide Bay,4581,1764099000,2025-11-26T05:30:00,-25.76242,153.20325,0.840,1.740,10.530,6.349,25.50,108.30,-99.90,-99.90
Wide Bay,4581,1764100800,2025-11-26T06:00:00,-25.76237,153.20336,0.769,1.110,11.110,5.714,25.50,106.90,-99.90,-99.90
Wide Bay,4581,1764102600,2025-11-26T06:30:00,-25.76239,153.20325,0.742,1.470,11.110,5.195,25.50,104.10,-99.90,-99.90
Wide Bay,4581,1764104400,2025-11-26T07:00:00,-25.76241,153.20317,0.812,1.310,10.530,5.128,25.50,112.50,-99.90,-99.90
Wide Bay,4581,1764106200,2025-11-26T07:30:00,-25.76245,153.20304,0.845,1.500,11.760,5.882,25.50,97.00,-99.90,-99.90
Wide Bay,4581,1764108000,2025-11-26T08:00:00,-25.76247,153.20297,0.774,1.400,11.110,5.970,25.50,102.70,-99.90,-99.90
Wide Bay,4581,1764109800,2025-11-26T08:30:00,-25.76248,153.20295,0.810,1.260,11.110,5.882,25.60,97.00,-99.90,-99.90
Wide Bay,4581,1764111600,2025-11-26T09:00:00,-25.76249,153.20291,0.776,1.500,11.110,5.970,25.60,101.30,-99.90,-99.90
Wide Bay,4581,1764113400,2025-11-26T09:30:00,-25.76249,153.20291,0.801,1.350,11.110,5.634,25.60,102.70,-99.90,-99.90
Wide Bay,4581,1764115200,2025-11-26T10:00:00,-25.76250,153.20291,0.758,1.410,10.530,5.263,25.60,102.70,-99.90,-99.90
Wide Bay,4581,1764117000,2025-11-26T10:30:00,-25.76249,153.20295,0.843,1.440,10.530,4.651,25.65,101.30,-99.90,-99.90
Wide Bay,4581,1764118800,2025-11-26T11:00:00,-25.76249,153.20295,0.828,1.670,10.530,5.128,25.70,106.90,-99.90,-99.90
Wide Bay,4581,1764120600,2025-11-26T11:30:00,-25.76248,153.20297,0.836,1.320,10.530,4.598,25.75,106.90,-99.90,-99.90
Wide Bay,4581,1764122400,2025-11-26T12:00:00,-25.76248,153.20297,0.757,1.360,11.760,4.819,25.80,105.50,-99.90,-99.90
Wide Bay,4581,1764124200,2025-11-26T12:30:00,-25.76249,153.20297,0.817,1.380,11.110,4.444,25.85,111.10,-99.90,-99.90
Wide Bay,4581,1764126000,2025-11-26T13:00:00,-25.76249,153.20302,0.820,1.460,11.760,4.598,25.90,105.50,-99.90,-99.90
Wide Bay,4581,1764127800,2025-11-26T13:30:00,-25.76249,153.20299,0.823,1.580,11.110,4.598,25.90,106.90,-99.90,-99.90
Wide Bay,4581,1764129600,2025-11-26T14:00:00,-25.76249,153.20306,0.832,1.510,11.110,4.444,25.90,118.10,-99.90,-99.90
Wide Bay,4581,1764131400,2025-11-26T14:30:00,-25.76250,153.20304,0.829,1.540,11.110,4.444,25.90,120.90,-99.90,-99.90
Wide Bay,4581,1764133200,2025-11-26T15:00:00,-25.76249,153.20306,0.760,1.410,11.760,4.211,25.90,109.70,-99.90,-99.90
Wide Bay,4581,1764135000,2025-11-26T15:30:00,-25.76251,153.20302,0.753,1.210,11.110,4.167,25.90,120.90,-99.90,-99.90
Wide Bay,4581,1764136800,2025-11-26T16:00:00,-25.76250,153.20304,0.899,1.520,11.110,3.883,25.90,108.30,-99.90,-99.90
Wide Bay,4581,1764138600,2025-11-26T16:30:00,-25.76250,153.20302,0.833,1.390,11.110,4.301,25.85,105.50,-99.90,-99.90
Wide Bay,4581,1764140400,2025-11-26T17:00:00,-25.76251,153.20302,0.828,1.700,10.530,4.301,25.90,112.50,-99.90,-99.90
Wide Bay,4581,1764142200,2025-11-26T17:30:00,-25.76250,153.20302,0.862,1.390,11.110,4.040,25.85,112.50,-99.90,-99.90
Wide Bay,4581,1764144000,2025-11-26T18:00:00,-25.76249,153.20306,0.879,1.510,10.530,4.082,25.75,113.90,-99.90,-99.90
Wide Bay,4581,1764145800,2025-11-26T18:30:00,-25.76249,153.20308,0.873,1.510,11.110,4.167,25.70,112.50,-99.90,-99.90
Wide Bay,4581,1764147600,2025-11-26T19:00:00,-25.76250,153.20308,0.858,1.550,11.760,4.040,25.60,118.10,-99.90,-99.90
Wide Bay,4581,1764149400,2025-11-26T19:30:00,-25.76250,153.20312,0.833,1.610,10.530,4.301,25.60,120.90,-99.90,-99.90
Wide Bay,4581,1764151200,2025-11-26T20:00:00,-25.76250,153.20314,0.987,1.570,10.530,4.167,25.60,105.50,-99.90,-99.90
Wide Bay,4581,1764153000,2025-11-26T20:30:00,-25.76247,153.20321,0.920,1.610,11.760,4.396,25.50,106.90,-99.90,-99.90
Wide Bay,4581,1764154800,2025-11-26T21:00:00,-25.76246,153.20319,0.907,1.560,11.110,4.444,25.50,106.90,-99.90,-99.90
Wide Bay,4581,1764156600,2025-11-26T21:30:00,-25.76247,153.20319,0.863,1.430,10.530,3.960,25.45,91.40,-99.90,-99.90
Wide Bay,4581,1764158400,2025-11-26T22:00:00,-25.76246,153.20317,0.860,1.320,10.530,4.124,25.35,119.50,-99.90,-99.90
Wide Bay,4581,1764160200,2025-11-26T22:30:00,-25.76245,153.20319,0.880,1.600,11.110,4.124,25.30,108.30,-99.90,-99.90
Wide Bay,4581,1764162000,2025-11-26T23:00:00,-25.76244,153.20323,0.900,1.780,11.760,4.348,25.30,99.80,-99.90,-99.90
Wide Bay,4581,1764163800,2025-11-26T23:30:00,-25.76241,153.20325,0.849,1.490,11.760,4.545,25.25,106.90,-99.90,-99.90
Wide Bay,4581,1764165600,2025-11-27T00:00:00,-25.76238,153.20332,0.865,1.640,11.110,4.396,25.25,102.70,-99.90,-99.90
Wide Bay,4581,1764167400,2025-11-27T00:30:00,-25.76239,153.20329,0.905,1.460,11.110,4.396,25.25,108.30,-99.90,-99.90
Wide Bay,4581,1764169200,2025-11-27T01:00:00,-25.76239,153.20332,0.845,1.420,11.110,4.545,25.20,106.90,-99.90,-99.90
Wide Bay,4581,1764171000,2025-11-27T01:30:00,-25.76239,153.20336,0.878,1.530,11.110,4.545,25.20,104.10,-99.90,-99.90
Wide Bay,4581,1764172800,2025-11-27T02:00:00,-25.76236,153.20344,0.809,1.370,11.760,4.706,25.10,102.70,-99.90,-99.90
Wide Bay,4581,1764174600,2025-11-27T02:30:00,-25.76235,153.20344,0.813,1.330,11.760,4.545,25.05,101.30,-99.90,-99.90
Wide Bay,4581,1764176400,2025-11-27T03:00:00,-25.76215,153.20368,0.833,1.360,11.110,4.706,25.00,98.40,-99.90,-99.90
Wide Bay,4581,1764178200,2025-11-27T03:30:00,-25.76231,153.20347,0.743,1.100,11.110,4.348,24.90,97.00,-99.90,-99.90
Wide Bay,4581,1764180000,2025-11-27T04:00:00,-25.76235,153.20338,0.783,1.290,10.530,4.494,24.80,104.10,-99.90,-99.90
Wide Bay,4581,1764181800,2025-11-27T04:30:00,-25.76237,153.20327,0.749,1.230,11.110,4.545,24.75,101.30,-99.90,-99.90
Wide Bay,4581,1764183600,2025-11-27T05:00:00,-25.76240,153.20327,0.751,1.050,11.110,5.000,24.75,97.00,-99.90,-99.90
Wide Bay,4581,1764185400,2025-11-27T05:30:00,-25.76237,153.20338,0.771,1.230,11.110,5.405,24.70,95.60,-99.90,-99.90
Wide Bay,4581,1764187200,2025-11-27T06:00:00,-25.76241,153.20325,0.759,1.470,11.110,5.333,24.65,97.00,-99.90,-99.90
Wide Bay,4581,1764189000,2025-11-27T06:30:00,-25.76244,153.20321,0.765,1.290,11.110,5.063,24.65,102.70,-99.90,-99.90
Wide Bay,4581,1764190800,2025-11-27T07:00:00,-25.76248,153.20310,0.756,1.270,11.110,4.762,24.55,104.10,-99.90,-99.90
Wide Bay,4581,1764192600,2025-11-27T07:30:00,-25.76251,153.20302,0.842,1.500,11.110,4.396,24.55,101.30,-99.90,-99.90
Wide Bay,4581,1764194400,2025-11-27T08:00:00,-25.76250,153.20299,0.910,1.480,10.530,4.124,24.65,105.50,-99.90,-99.90
Wide Bay,4581,1764196200,2025-11-27T08:30:00,-25.76250,153.20302,0.907,1.570,11.110,4.167,24.55,101.30,-99.90,-99.90
Wide Bay,4581,1764198000,2025-11-27T09:00:00,-25.76249,153.20304,0.935,1.490,11.110,4.124,24.65,102.70,-99.90,-99.90
Wide Bay,4581,1764199800,2025-11-27T09:30:00,-25.76252,153.20297,0.892,1.930,11.110,4.396,24.70,112.50,-99.90,-99.90
Wide Bay,4581,1764201600,2025-11-27T10:00:00,-25.76253,153.20289,0.932,1.690,11.110,4.348,24.80,99.80,-99.90,-99.90
Wide Bay,4581,1764203400,2025-11-27T10:30:00,-25.76251,153.20289,0.963,1.460,11.110,4.301,24.75,111.10,-99.90,-99.90
Wide Bay,4581,1764205200,2025-11-27T11:00:00,-25.76253,153.20293,0.959,1.790,11.110,4.651,24.75,90.00,-99.90,-99.90
Wide Bay,4581,1764207000,2025-11-27T11:30:00,-25.76252,153.20293,1.018,1.700,11.110,4.301,24.65,102.70,-99.90,-99.90
Wide Bay,4581,1764208800,2025-11-27T12:00:00,-25.76253,153.20289,1.032,1.720,10.000,4.444,24.65,94.20,-99.90,-99.90
Wide Bay,4581,1764210600,2025-11-27T12:30:00,-25.76254,153.20289,1.093,1.930,11.110,4.301,24.70,97.00,-99.90,-99.90
Wide Bay,4581,1764212400,2025-11-27T13:00:00,-25.76254,153.20293,1.081,1.890,10.530,4.348,24.70,105.50,-99.90,-99.90
Wide Bay,4581,1764214200,2025-11-27T13:30:00,-25.76254,153.20299,1.068,1.730,10.530,4.444,24.75,111.10,-99.90,-99.90
Wide Bay,4581,1764216000,2025-11-27T14:00:00,-25.76254,153.20304,1.046,1.670,11.110,4.444,24.85,113.90,-99.90,-99.90
Wide Bay,4581,1764217800,2025-11-27T14:30:00,-25.76255,153.20308,1.088,1.810,10.530,4.167,24.85,91.40,-99.90,-99.90
Wide Bay,4581,1764219600,2025-11-27T15:00:00,-25.76254,153.20308,1.050,1.860,5.560,4.040,24.90,25.30,-99.90,-99.90
Wide Bay,4581,1764221400,2025-11-27T15:30:00,-25.76253,153.20308,1.174,1.930,5.000,4.082,24.90,29.50,-99.90,-99.90
Wide Bay,4581,1764223200,2025-11-27T16:00:00,-25.76250,153.20314,1.170,2.260,10.530,4.167,24.85,105.50,-99.90,-99.90
Wide Bay,4581,1764225000,2025-11-27T16:30:00,-25.76250,153.20321,1.135,1.820,11.110,4.348,24.75,108.30,-99.90,-99.90
Wide Bay,4581,1764226800,2025-11-27T17:00:00,-25.76247,153.20325,1.027,1.750,11.110,4.348,24.70,102.70,-99.90,-99.90
Wide Bay,4581,1764228600,2025-11-27T17:30:00,-25.76248,153.20323,1.030,1.820,11.110,4.301,24.60,112.50,-99.90,-99.90
Wide Bay,4581,1764230400,2025-11-27T18:00:00,-25.76246,153.20329,1.023,1.610,10.530,4.396,24.55,101.30,-99.90,-99.90
Wide Bay,4581,1764232200,2025-11-27T18:30:00,-25.76245,153.20329,0.942,1.590,11.110,4.348,24.45,105.50,-99.90,-99.90
Wide Bay,4581,1764234000,2025-11-27T19:00:00,-25.76246,153.20323,0.851,1.360,10.530,4.348,24.40,102.70,-99.90,-99.90
Wide Bay,4581,1764235800,2025-11-27T19:30:00,-25.76248,153.20321,0.826,1.420,10.530,4.301,24.35,108.30,-99.90,-99.90
Wide Bay,4581,1764237600,2025-11-27T20:00:00,-25.76247,153.20319,0.811,1.480,10.000,4.082,24.30,99.80,-99.90,-99.90
Wide Bay,4581,1764239400,2025-11-27T20:30:00,-25.76248,153.20314,0.792,1.330,11.110,4.167,24.25,101.30,-99.90,-99.90
Wide Bay,4581,1764241200,2025-11-27T21:00:00,-25.76248,153.20310,0.718,1.360,12.500,4.396,24.15,97.00,-99.90,-99.90
Wide Bay,4581,1764243000,2025-11-27T21:30:00,-25.76246,153.20312,0.749,1.210,10.530,4.494,24.15,92.80,-99.90,-99.90
Wide Bay,4581,1764244800,2025-11-27T22:00:00,-25.76237,153.20327,0.742,1.210,11.760,4.762,24.10,97.00,-99.90,-99.90
Wide Bay,4581,1764246600,2025-11-27T22:30:00,-25.76235,153.20325,0.739,1.450,11.760,5.263,24.10,92.80,-99.90,-99.90
Wide Bay,4581,1764248400,2025-11-27T23:00:00,-25.76231,153.20334,0.746,1.350,11.760,4.598,24.10,98.40,-99.90,-99.90
Wide Bay,4581,1764250200,2025-11-27T23:30:00,-25.76223,153.20340,0.715,1.110,10.530,4.396,24.00,102.70,-99.90,-99.90
Wide Bay,4581,1764252000,2025-11-28T00:00:00,-25.76222,153.20347,0.732,1.170,11.760,4.124,24.00,88.60,-99.90,-99.90
Wide Bay,4581,1764253800,2025-11-28T00:30:00,-25.76213,153.20355,0.821,1.440,11.110,4.598,24.00,87.20,-99.90,-99.90
Wide Bay,4581,1764255600,2025-11-28T01:00:00,-25.76216,153.20359,0.730,1.250,11.110,4.651,24.00,90.00,-99.90,-99.90
Wide Bay,4581,1764257400,2025-11-28T01:30:00,-25.76213,153.20364,0.730,1.200,10.530,4.301,24.00,88.60,-99.90,-99.90
Wide Bay,4581,1764259200,2025-11-28T02:00:00,-25.76217,153.20359,0.820,1.330,11.760,4.082,24.00,94.20,-99.90,-99.90
Wide Bay,4581,1764261000,2025-11-28T02:30:00,-25.76218,153.20362,0.767,1.360,11.760,4.348,24.00,99.80,-99.90,-99.90
Wide Bay,4581,1764262800,2025-11-28T03:00:00,-25.76217,153.20359,0.762,1.130,12.500,4.651,23.95,91.40,-99.90,-99.90
Wide Bay,4581,1764264600,2025-11-28T03:30:00,-25.76217,153.20359,0.737,1.090,11.110,4.938,23.95,85.80,-99.90,-99.90
Wide Bay,4581,1764266400,2025-11-28T04:00:00,-25.76216,153.20362,0.723,1.290,10.530,5.195,23.95,92.80,-99.90,-99.90
Wide Bay,4581,1764268200,2025-11-28T04:30:00,-25.76221,153.20357,0.753,1.200,11.760,5.405,23.90,94.20,-99.90,-99.90
Wide Bay,4581,1764270000,2025-11-28T05:00:00,-25.76234,153.20338,0.788,1.300,11.760,5.714,23.90,91.40,-99.90,-99.90
Wide Bay,4581,1764271800,2025-11-28T05:30:00,-25.76235,153.20332,0.759,1.430,10.530,5.714,23.90,98.40,-99.90,-99.90
Wide Bay,4581,1764273600,2025-11-28T06:00:00,-25.76237,153.20327,0.800,1.250,10.530,5.479,23.90,98.40,-99.90,-99.90
Wide Bay,4581,1764275400,2025-11-28T06:30:00,-25.76241,153.20321,0.782,1.190,10.530,5.797,23.95,95.60,-99.90,-99.90
Wide Bay,4581,1764277200,2025-11-28T07:00:00,-25.76242,153.20321,0.786,1.300,11.760,5.714,23.95,94.20,-99.90,-99.90
Wide Bay,4581,1764279000,2025-11-28T07:30:00,-25.76245,153.20312,0.760,1.130,11.110,5.797,24.05,95.60,-99.90,-99.90
Wide Bay,4581,1764280800,2025-11-28T08:00:00,-25.76247,153.20302,0.707,1.200,10.530,5.970,24.15,101.30,-99.90,-99.90
Wide Bay,4581,1764282600,2025-11-28T08:30:00,-25.76249,153.20287,0.724,1.190,11.110,5.634,24.35,98.40,-99.90,-99.90
Wide Bay,4581,1764284400,2025-11-28T09:00:00,-25.76249,153.20287,0.675,1.100,11.110,5.714,24.80,97.00,-99.90,-99.90
Wide Bay,4581,1764286200,2025-11-28T09:30:00,-25.76249,153.20278,0.652,1.060,11.110,5.556,24.95,101.30,-99.90,-99.90
Wide Bay,4581,1764288000,2025-11-28T10:00:00,-25.76251,153.20276,0.694,1.260,11.110,5.333,25.60,98.40,-99.90,-99.90
Wide Bay,4581,1764289800,2025-11-28T10:30:00,-25.76251,153.20274,0.702,1.310,10.530,5.556,26.15,97.00,-99.90,-99.90
Wide Bay,4581,1764291600,2025-11-28T11:00:00,-25.76250,153.20267,0.710,1.410,10.530,5.556,26.85,92.80,-99.90,-99.90
Wide Bay,4581,1764293400,2025-11-28T11:30:00,-25.76250,153.20263,0.707,1.050,11.110,5.714,25.95,97.00,-99.90,-99.90
Wide Bay,4581,1764295200,2025-11-28T12:00:00,-25.76251,153.20263,0.612,1.010,11.110,5.797,25.70,92.80,-99.90,-99.90
Wide Bay,4581,1764297000,2025-11-28T12:30:00,-25.76253,153.20267,0.672,1.340,10.530,5.479,25.85,95.60,-99.90,-99.90
Wide Bay,4581,1764298800,2025-11-28T13:00:00,-25.76252,153.20265,0.693,1.200,11.110,5.714,26.15,98.40,-99.90,-99.90
Wide Bay,4581,1764300600,2025-11-28T13:30:00,-25.76253,153.20265,0.708,1.220,11.110,5.970,26.30,95.60,-99.90,-99.90
Wide Bay,4581,1764302400,2025-11-28T14:00:00,-25.76253,153.20267,0.711,1.110,11.110,6.349,26.60,105.50,-99.90,-99.90
Bundaberg,76,1763649000,2025-11-21T00:30:00,-24.67044,152.49914,0.533,1.100,4.000,3.279,21.95,80.38,-99.90,-99.90
Bundaberg,76,1763650800,2025-11-21T01:00:00,-24.67044,152.49912,0.478,0.740,3.570,3.306,21.95,83.18,-99.90,-99.90
Bundaberg,76,1763652600,2025-11-21T01:30:00,-24.67051,152.49905,0.456,0.760,3.850,3.252,21.95,83.18,-99.90,-99.90
Bundaberg,76,1763654400,2025-11-21T02:00:00,-24.67053,152.49903,0.420,0.830,3.450,3.252,21.95,100.08,-99.90,-99.90
Bundaberg,76,1763656200,2025-11-21T02:30:00,-24.67063,152.49897,0.399,0.770,11.760,3.306,21.95,63.48,-99.90,-99.90
Bundaberg,76,1763658000,2025-11-21T03:00:00,-24.67077,152.49897,0.398,0.730,3.450,3.361,21.95,93.08,-99.90,-99.90
Bundaberg,76,1763659800,2025-11-21T03:30:00,-24.67099,152.49892,0.401,0.640,3.130,3.333,21.95,97.28,-99.90,-99.90
Bundaberg,76,1763661600,2025-11-21T04:00:00,-24.67113,152.49890,0.498,0.820,12.500,3.077,21.90,73.38,-99.90,-99.90
Bundaberg,76,1763663400,2025-11-21T04:30:00,-24.67129,152.49897,0.548,1.190,3.030,2.941,21.90,159.18,-99.90,-99.90
Bundaberg,76,1763665200,2025-11-21T05:00:00,-24.67134,152.49907,0.557,0.910,3.230,3.125,21.90,167.58,-99.90,-99.90
Bundaberg,76,1763667000,2025-11-21T05:30:00,-24.67140,152.49918,0.528,0.870,3.130,3.175,21.85,160.58,-99.90,-99.90
Bundaberg,76,1763668800,2025-11-21T06:00:00,-24.67140,152.49927,0.491,0.750,3.570,3.390,21.85,160.58,-99.90,-99.90
Bundaberg,76,1763670600,2025-11-21T06:30:00,-24.67141,152.49929,0.526,0.890,3.570,3.448,21.90,163.38,-99.90,-99.90
Bundaberg,76,1763672400,2025-11-21T07:00:00,-24.67142,152.49933,0.490,0.790,3.700,3.704,21.90,159.18,-99.90,-99.90
Bundaberg,76,1763674200,2025-11-21T07:30:00,-24.67134,152.49938,0.502,0.800,4.000,3.774,21.90,152.08,-99.90,-99.90
Bundaberg,76,1763676000,2025-11-21T08:00:00,-24.67136,152.49940,0.473,0.790,11.760,3.883,21.90,62.08,-99.90,-99.90
Bundaberg,76,1763677800,2025-11-21T08:30:00,-24.67131,152.49946,0.480,0.710,11.760,3.704,21.95,57.88,-99.90,-99.90
Bundaberg,76,1763679600,2025-11-21T09:00:00,-24.67126,152.49953,0.469,0.740,12.500,3.738,22.00,63.48,-99.90,-99.90
Bundaberg,76,1763681400,2025-11-21T09:30:00,-24.67108,152.49970,0.442,0.780,12.500,3.636,22.00,74.78,-99.90,-99.90
Bundaberg,76,1763683200,2025-11-21T10:00:00,-24.67086,152.49974,0.411,0.720,11.760,3.540,22.05,62.08,-99.90,-99.90
Bundaberg,76,1763685000,2025-11-21T10:30:00,-24.67074,152.49970,0.413,0.690,12.500,3.361,22.15,57.88,-99.90,-99.90
Bundaberg,76,1763686800,2025-11-21T11:00:00,-24.67062,152.49963,0.397,0.640,10.000,3.448,22.20,49.48,-99.90,-99.90
