Wave Data provided @ 10:02hrs on 19-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Offshore,2487,1784237400,2026-07-17T07:30:00,-28.21020,153.67947,1.930,3.250,7.690,5.150,21.16,151.71,0.24,319.56
Tweed Offshore,2487,1784239200,2026-07-17T08:00:00,-28.21037,153.67949,2.120,3.550,8.700,5.310,21.43,149.42,0.16,255.30
Tweed Offshore,2487,1784241000,2026-07-17T08:30:00,-28.21038,153.67941,2.090,4.010,9.090,5.220,21.47,156.81,0.17,281.76
Tweed Offshore,2487,1784242800,2026-07-17T09:00:00,-28.21038,153.67958,2.150,3.550,9.090,5.340,21.52,154.43,0.13,286.68
Tweed Offshore,2487,1784244600,2026-07-17T09:30:00,-28.21044,153.67962,2.200,3.630,9.090,5.560,21.52,162.00,0.10,254.59
Tweed Offshore,2487,1784246400,2026-07-17T10:00:00,-28.21040,153.67966,2.050,2.900,8.700,5.310,21.52,153.20,0.06,281.85
Tweed Offshore,2487,1784248200,2026-07-17T10:30:00,-28.21050,153.67943,2.070,3.680,8.000,5.220,21.52,155.23,0.11,254.24
Tweed Offshore,2487,1784250000,2026-07-17T11:00:00,-28.21062,153.67932,2.200,3.710,9.090,5.330,21.56,139.31,0.10,256.00
Tweed Offshore,2487,1784251800,2026-07-17T11:30:00,-28.21052,153.67934,2.510,4.070,8.700,5.520,21.52,141.60,0.08,265.85
Tweed Offshore,2487,1784253600,2026-07-17T12:00:00,-28.21053,153.67921,2.490,4.650,8.700,5.490,21.52,159.97,0.14,263.56
Tweed Offshore,2487,1784255400,2026-07-17T12:30:00,-28.21053,153.67906,2.670,4.040,8.330,5.600,21.52,146.08,0.15,296.97
Tweed Offshore,2487,1784257200,2026-07-17T13:00:00,-28.21050,153.67898,2.820,4.270,8.330,5.700,21.52,143.36,0.15,294.77
Tweed Offshore,2487,1784259000,2026-07-17T13:30:00,-28.21045,153.67902,2.810,4.570,9.090,5.690,21.47,142.21,0.14,304.26
Tweed Offshore,2487,1784260800,2026-07-17T14:00:00,-28.21053,153.67883,2.660,4.180,9.090,5.660,21.38,139.05,0.12,323.52
Tweed Offshore,2487,1784262600,2026-07-17T14:30:00,-28.21059,153.67876,2.840,4.770,8.330,5.710,21.38,141.60,0.14,309.71
Tweed Offshore,2487,1784264400,2026-07-17T15:00:00,-28.21063,153.67872,2.960,4.710,8.700,5.890,21.52,139.40,0.18,292.75
Tweed Offshore,2487,1784266200,2026-07-17T15:30:00,-28.21070,153.67872,2.930,4.850,9.090,5.890,21.56,140.63,0.19,280.88
Tweed Offshore,2487,1784268000,2026-07-17T16:00:00,-28.21070,153.67874,2.820,4.810,9.520,5.820,21.61,143.45,0.20,295.21
Tweed Offshore,2487,1784269800,2026-07-17T16:30:00,-28.21074,153.67874,2.860,5.380,8.700,5.970,21.56,147.93,0.19,293.36
Tweed Offshore,2487,1784271600,2026-07-17T17:00:00,-28.21068,153.67878,3.060,4.910,8.700,6.160,21.56,147.14,0.17,287.21
Tweed Offshore,2487,1784273400,2026-07-17T17:30:00,-28.21050,153.67904,2.730,4.980,8.700,5.930,21.56,130.70,0.09,291.08
Tweed Offshore,2487,1784275200,2026-07-17T18:00:00,-28.21035,153.67924,2.740,4.490,8.330,5.930,21.56,144.76,0.16,290.29
Tweed Offshore,2487,1784277000,2026-07-17T18:30:00,-28.21035,153.67926,2.930,4.680,9.090,5.960,21.56,134.74,0.15,305.93
Tweed Offshore,2487,1784278800,2026-07-17T19:00:00,-28.21030,153.67928,3.150,5.050,8.330,5.890,21.52,139.75,0.17,314.29
Tweed Offshore,2487,1784280600,2026-07-17T19:30:00,-28.21028,153.67919,2.890,4.790,9.090,5.790,21.52,124.02,0.19,319.03
Tweed Offshore,2487,1784282400,2026-07-17T20:00:00,-28.21030,153.67921,2.930,4.560,9.090,6.100,21.47,125.78,0.18,327.03
Tweed Offshore,2487,1784284200,2026-07-17T20:30:00,-28.21030,153.67919,2.890,4.770,9.090,5.890,21.43,122.52,0.21,333.54
Tweed Offshore,2487,1784286000,2026-07-17T21:00:00,-28.21030,153.67926,3.230,5.920,9.090,6.170,21.38,136.59,0.26,316.66
Tweed Offshore,2487,1784287800,2026-07-17T21:30:00,-28.21032,153.67921,3.250,5.110,9.090,6.260,21.47,132.37,0.26,311.38
Tweed Offshore,2487,1784289600,2026-07-17T22:00:00,-28.21030,153.67936,3.710,6.300,9.520,6.640,21.47,135.45,0.22,312.88
Tweed Offshore,2487,1784291400,2026-07-17T22:30:00,-28.21026,153.67941,3.160,5.480,8.330,6.320,21.52,135.18,0.17,305.14
Tweed Offshore,2487,1784293200,2026-07-17T23:00:00,-28.21019,153.67953,3.330,6.300,8.700,6.350,21.43,129.38,0.20,325.54
Tweed Offshore,2487,1784295000,2026-07-17T23:30:00,-28.21023,153.67986,3.050,4.680,8.700,6.180,21.52,138.79,0.17,314.81
Tweed Offshore,2487,1784296800,2026-07-18T00:00:00,-28.21020,153.68022,3.370,5.190,8.700,6.420,21.47,131.75,0.15,330.55
Tweed Offshore,2487,1784298600,2026-07-18T00:30:00,-28.21015,153.67994,3.390,6.070,9.520,6.450,21.47,132.90,0.20,336.26
Tweed Offshore,2487,1784300400,2026-07-18T01:00:00,-28.21017,153.68007,3.350,4.980,9.520,6.430,21.43,119.89,0.13,359.03
Tweed Offshore,2487,1784302200,2026-07-18T01:30:00,-28.21019,153.68018,3.450,5.310,9.090,6.440,21.43,121.91,0.16,350.77
Tweed Offshore,2487,1784304000,2026-07-18T02:00:00,-28.21015,153.68003,3.460,5.160,9.520,6.430,21.43,135.97,0.19,345.85
Tweed Offshore,2487,1784305800,2026-07-18T02:30:00,-28.21011,153.68001,3.240,5.740,9.520,6.270,21.43,124.28,0.24,346.73
Tweed Offshore,2487,1784307600,2026-07-18T03:00:00,-28.21010,153.68007,3.560,5.970,9.090,6.490,21.38,115.14,0.30,0.09
Tweed Offshore,2487,1784309400,2026-07-18T03:30:00,-28.21010,153.67994,3.090,5.930,9.090,6.090,21.38,131.75,0.29,349.71
Tweed Offshore,2487,1784311200,2026-07-18T04:00:00,-28.21007,153.67992,3.140,5.110,9.090,6.230,21.34,121.29,0.33,347.69
Tweed Offshore,2487,1784313000,2026-07-18T04:30:00,-28.21008,153.67979,3.620,6.490,9.090,6.480,21.34,125.16,0.36,346.29
Tweed Offshore,2487,1784314800,2026-07-18T05:00:00,-28.21011,153.67964,3.090,4.530,9.520,6.480,21.34,127.27,0.35,336.44
Tweed Offshore,2487,1784316600,2026-07-18T05:30:00,-28.21010,153.67969,3.180,5.430,9.090,6.270,21.30,122.00,0.41,337.41
Tweed Offshore,2487,1784318400,2026-07-18T06:00:00,-28.21011,153.67964,3.000,5.140,9.520,6.220,21.25,111.71,0.40,337.14
Tweed Offshore,2487,1784320200,2026-07-18T06:30:00,-28.21015,153.67956,3.170,5.690,9.090,6.220,21.25,135.18,0.37,338.81
Tweed Offshore,2487,1784322000,2026-07-18T07:00:00,-28.21011,153.67960,3.150,6.740,9.090,6.270,21.21,116.81,0.40,348.66
Tweed Offshore,2487,1784323800,2026-07-18T07:30:00,-28.21011,153.67960,3.270,4.790,9.090,6.320,21.16,116.63,0.41,347.16
Tweed Offshore,2487,1784325600,2026-07-18T08:00:00,-28.21014,153.67962,3.000,5.520,9.090,6.270,21.16,117.95,0.43,342.77
Tweed Offshore,2487,1784327400,2026-07-18T08:30:00,-28.21014,153.67960,3.040,5.280,9.090,6.040,21.16,123.31,0.44,346.90
Tweed Offshore,2487,1784329200,2026-07-18T09:00:00,-28.21014,153.67960,3.350,4.850,9.520,6.530,21.12,126.92,0.49,339.96
Tweed Offshore,2487,1784331000,2026-07-18T09:30:00,-28.21014,153.67964,3.470,5.830,9.520,6.560,21.12,119.09,0.39,339.87
Tweed Offshore,2487,1784332800,2026-07-18T10:00:00,-28.21011,153.67964,3.180,5.140,10.000,6.370,21.08,123.14,0.45,344.79
Tweed Offshore,2487,1784334600,2026-07-18T10:30:00,-28.21011,153.67964,2.990,5.310,10.000,6.100,21.08,132.37,0.43,344.97
Tweed Offshore,2487,1784336400,2026-07-18T11:00:00,-28.21010,153.67962,3.510,6.290,10.000,6.730,21.08,120.06,0.43,341.89
Tweed Offshore,2487,1784338200,2026-07-18T11:30:00,-28.21011,153.67964,3.330,4.990,10.000,6.310,21.08,118.83,0.41,347.87
Tweed Offshore,2487,1784340000,2026-07-18T12:00:00,-28.21011,153.67973,3.490,5.550,10.000,6.510,21.08,122.35,0.42,339.96
Tweed Offshore,2487,1784341800,2026-07-18T12:30:00,-28.21011,153.67969,3.290,5.570,10.530,6.440,21.08,113.82,0.39,344.97
Tweed Offshore,2487,1784343600,2026-07-18T13:00:00,-28.21010,153.67966,3.670,6.860,10.000,6.650,21.08,114.61,0.42,337.05
Tweed Offshore,2487,1784345400,2026-07-18T13:30:00,-28.21010,153.67971,3.840,6.680,10.000,7.000,21.03,116.81,0.37,342.86
Tweed Offshore,2487,1784347200,2026-07-18T14:00:00,-28.21010,153.67969,3.910,5.880,10.000,6.880,21.03,106.08,0.40,338.64
Tweed Offshore,2487,1784349000,2026-07-18T14:30:00,-28.21011,153.67962,3.790,7.380,9.520,6.620,21.08,115.40,0.40,334.68
Tweed Offshore,2487,1784350800,2026-07-18T15:00:00,-28.21010,153.67964,3.810,6.760,10.530,6.930,21.03,119.80,0.38,342.24
Tweed Offshore,2487,1784352600,2026-07-18T15:30:00,-28.21011,153.67958,4.010,6.880,10.000,7.030,21.08,136.15,0.41,346.29
Tweed Offshore,2487,1784354400,2026-07-18T16:00:00,-28.21011,153.67960,3.610,5.950,10.000,6.790,21.03,116.72,0.39,340.84
Tweed Offshore,2487,1784356200,2026-07-18T16:30:00,-28.21010,153.67964,4.200,6.400,10.000,7.090,21.03,120.94,0.34,341.36
Tweed Offshore,2487,1784358000,2026-07-18T17:00:00,-28.21011,153.67966,3.930,6.060,10.000,6.750,20.99,133.16,0.35,340.75
Tweed Offshore,2487,1784359800,2026-07-18T17:30:00,-28.21008,153.67979,4.290,9.280,10.000,7.120,20.99,116.46,0.47,346.64
Tweed Offshore,2487,1784361600,2026-07-18T18:00:00,-28.21011,153.67971,4.000,7.110,10.530,6.730,20.94,105.03,0.42,344.88
Tweed Offshore,2487,1784363400,2026-07-18T18:30:00,-28.21010,153.67981,4.390,7.860,10.000,7.290,20.94,117.16,0.40,354.20
Tweed Offshore,2487,1784365200,2026-07-18T19:00:00,-28.21008,153.67988,4.240,7.320,10.530,7.300,20.94,106.87,0.42,349.71
Tweed Offshore,2487,1784367000,2026-07-18T19:30:00,-28.21008,153.67990,4.180,6.000,10.530,7.400,20.90,112.32,0.43,349.36
Tweed Offshore,2487,1784368800,2026-07-18T20:00:00,-28.21005,153.67994,4.100,5.960,10.530,7.090,20.90,114.87,0.44,352.62
Tweed Offshore,2487,1784370600,2026-07-18T20:30:00,-28.21008,153.67994,4.390,6.770,10.530,7.230,20.90,109.86,0.43,344.44
Tweed Offshore,2487,1784372400,2026-07-18T21:00:00,-28.21008,153.67994,4.240,6.330,10.530,7.250,20.90,105.12,0.38,351.47
Tweed Offshore,2487,1784374200,2026-07-18T21:30:00,-28.21008,153.67986,4.490,6.790,10.530,7.580,20.94,111.27,0.45,342.59
Tweed Offshore,2487,1784376000,2026-07-18T22:00:00,-28.21011,153.67979,4.610,7.430,10.530,7.450,20.99,107.31,0.47,332.40
Tweed Offshore,2487,1784377800,2026-07-18T22:30:00,-28.21011,153.67986,4.270,7.060,10.000,7.020,20.99,132.98,0.38,329.23
Tweed Offshore,2487,1784379600,2026-07-18T23:00:00,-28.21011,153.67990,4.970,7.150,11.110,7.550,20.99,109.86,0.44,334.95
Tweed Offshore,2487,1784381400,2026-07-18T23:30:00,-28.21015,153.68003,4.280,7.100,11.110,7.330,20.99,96.50,0.45,328.62
Tweed Offshore,2487,1784383200,2026-07-19T00:00:00,-28.21011,153.68001,4.540,7.840,10.530,7.420,20.99,108.10,0.40,330.64
Tweed Offshore,2487,1784385000,2026-07-19T00:30:00,-28.21011,153.68001,4.780,9.430,10.530,7.430,20.94,116.54,0.44,331.78
Tweed Offshore,2487,1784386800,2026-07-19T01:00:00,-28.21011,153.68014,4.790,7.810,10.000,7.430,20.94,118.74,0.48,337.67
Tweed Offshore,2487,1784388600,2026-07-19T01:30:00,-28.21011,153.68005,4.710,7.760,11.110,7.500,20.94,112.32,0.42,329.32
Tweed Offshore,2487,1784390400,2026-07-19T02:00:00,-28.21014,153.68003,4.670,7.260,10.530,7.440,20.94,117.60,0.42,337.41
Tweed Offshore,2487,1784392200,2026-07-19T02:30:00,-28.21010,153.68005,4.420,6.940,11.110,7.220,20.90,109.69,0.51,336.18
Tweed Offshore,2487,1784394000,2026-07-19T03:00:00,-28.21011,153.67990,4.640,7.670,11.110,7.310,20.85,106.61,0.49,326.07
Tweed Offshore,2487,1784395800,2026-07-19T03:30:00,-28.21010,153.67988,4.520,6.580,10.530,7.150,20.85,117.25,0.49,335.21
Tweed Offshore,2487,1784397600,2026-07-19T04:00:00,-28.21008,153.67986,4.600,7.400,11.110,7.460,20.81,106.26,0.57,329.14
Tweed Offshore,2487,1784399400,2026-07-19T04:30:00,-28.21005,153.67994,4.860,7.390,11.110,7.330,20.46,111.97,0.55,341.01
Tweed Offshore,2487,1784401200,2026-07-19T05:00:00,-28.21000,153.67992,4.760,7.430,11.110,7.360,20.50,108.54,0.61,345.76
Tweed Offshore,2487,1784403000,2026-07-19T05:30:00,-28.21000,153.67986,4.470,8.050,11.110,7.150,20.55,112.50,0.71,343.12
Tweed Offshore,2487,1784404800,2026-07-19T06:00:00,-28.21002,153.67988,4.820,8.250,11.110,7.460,20.55,113.91,0.65,340.22
Tweed Offshore,2487,1784406600,2026-07-19T06:30:00,-28.21004,153.67990,4.490,6.810,10.530,7.170,20.59,114.79,0.65,347.96
Tweed Offshore,2487,1784408400,2026-07-19T07:00:00,-28.21004,153.67981,4.610,8.180,11.110,7.410,20.64,112.15,0.63,345.85
Tweed Offshore,2487,1784410200,2026-07-19T07:30:00,-28.21002,153.67979,4.530,7.020,11.110,7.130,20.68,113.99,0.78,337.58
Tweed Offshore,2487,1784412000,2026-07-19T08:00:00,-28.21004,153.67983,4.290,8.400,11.110,7.090,20.72,116.46,0.75,338.99
Tweed Offshore,2487,1784413800,2026-07-19T08:30:00,-28.21002,153.67971,4.430,6.970,10.530,7.070,20.72,110.92,0.68,336.62
Skardon River Outer,4894,1783778400,2026-07-12T00:00:00,-11.74737,141.83381,0.330,0.610,5.130,2.350,25.33,99.88,0.10,142.07
Skardon River Outer,4894,1783780200,2026-07-12T00:30:00,-11.74740,141.83376,0.320,0.530,5.260,2.360,25.33,104.27,0.11,169.76
Skardon River Outer,4894,1783782000,2026-07-12T01:00:00,-11.74740,141.83374,0.330,0.630,5.560,2.300,25.28,98.03,0.15,160.70
Skardon River Outer,4894,1783783800,2026-07-12T01:30:00,-11.74740,141.83374,0.340,0.540,1.960,2.250,25.33,90.12,0.21,183.74
Skardon River Outer,4894,1783785600,2026-07-12T02:00:00,-11.74740,141.83374,0.340,0.570,5.560,2.300,25.33,91.17,0.23,185.05
Skardon River Outer,4894,1783787400,2026-07-12T02:30:00,-11.74738,141.83372,0.360,0.640,5.410,2.290,25.33,113.15,0.24,183.65
Skardon River Outer,4894,1783789200,2026-07-12T03:00:00,-11.74738,141.83370,0.360,0.680,5.560,2.230,25.33,113.94,0.27,192.70
Skardon River Outer,4894,1783791000,2026-07-12T03:30:00,-11.74737,141.83368,0.370,0.600,2.080,2.210,25.28,142.08,0.27,203.52
Skardon River Outer,4894,1783792800,2026-07-12T04:00:00,-11.74735,141.83368,0.380,0.630,5.410,2.230,25.28,133.55,0.27,202.11
Skardon River Outer,4894,1783794600,2026-07-12T04:30:00,-11.74734,141.83368,0.390,0.630,2.330,2.200,25.24,172.58,0.27,202.81
Skardon River Outer,4894,1783796400,2026-07-12T05:00:00,-11.74731,141.83365,0.390,0.680,2.300,2.210,25.28,144.62,0.22,204.66
Skardon River Outer,4894,1783798200,2026-07-12T05:30:00,-11.74728,141.83365,0.410,0.630,2.300,2.190,25.28,172.93,0.18,201.32
Skardon River Outer,4894,1783800000,2026-07-12T06:00:00,-11.74725,141.83368,0.390,0.750,2.380,2.230,25.28,209.77,0.17,220.31
Skardon River Outer,4894,1783801800,2026-07-12T06:30:00,-11.74719,141.83368,0.390,0.600,2.350,2.310,25.24,131.53,0.10,219.87
Skardon River Outer,4894,1783803600,2026-07-12T07:00:00,-11.74712,141.83372,0.390,0.730,2.380,2.340,25.24,325.20,0.14,243.69
Skardon River Outer,4894,1783805400,2026-07-12T07:30:00,-11.74705,141.83381,0.410,0.710,2.350,2.410,25.24,316.23,0.12,275.78
Skardon River Outer,4894,1783807200,2026-07-12T08:00:00,-11.74705,141.83389,0.440,0.710,4.650,2.500,25.28,114.73,0.19,262.15
Skardon River Outer,4894,1783809000,2026-07-12T08:30:00,-11.74707,141.83391,0.460,0.770,4.760,2.540,25.28,110.60,0.27,266.81
Skardon River Outer,4894,1783810800,2026-07-12T09:00:00,-11.74705,141.83398,0.470,0.900,4.550,2.610,25.28,114.91,0.30,263.03
Skardon River Outer,4894,1783812600,2026-07-12T09:30:00,-11.74707,141.83398,0.480,0.800,4.760,2.710,25.28,109.28,0.37,256.70
Skardon River Outer,4894,1783814400,2026-07-12T10:00:00,-11.74708,141.83400,0.520,0.840,4.440,2.780,25.33,90.47,0.37,260.92
Skardon River Outer,4894,1783816200,2026-07-12T10:30:00,-11.74708,141.83400,0.550,1.010,2.940,2.830,25.33,324.58,0.40,248.26
Skardon River Outer,4894,1783818000,2026-07-12T11:00:00,-11.74710,141.83404,0.550,0.940,3.330,2.890,25.33,328.10,0.38,242.11
Skardon River Outer,4894,1783819800,2026-07-12T11:30:00,-11.74708,141.83404,0.570,1.010,3.330,2.900,25.33,326.69,0.38,236.04
Skardon River Outer,4894,1783821600,2026-07-12T12:00:00,-11.74710,141.83404,0.550,1.010,3.450,2.910,25.33,336.27,0.34,238.77
Skardon River Outer,4894,1783823400,2026-07-12T12:30:00,-11.74710,141.83406,0.510,0.980,3.170,2.920,25.42,329.24,0.32,241.32
Skardon River Outer,4894,1783825200,2026-07-12T13:00:00,-11.74710,141.83404,0.480,0.910,5.130,2.920,25.47,90.30,0.36,229.10
Skardon River Outer,4894,1783827000,2026-07-12T13:30:00,-11.74710,141.83402,0.460,1.050,5.000,2.910,25.47,94.08,0.29,246.15
Skardon River Outer,4894,1783828800,2026-07-12T14:00:00,-11.74708,141.83402,0.470,0.830,5.560,3.080,25.56,95.22,0.27,232.97
Skardon River Outer,4894,1783830600,2026-07-12T14:30:00,-11.74712,141.83400,0.460,0.810,5.000,3.130,25.61,107.35,0.22,245.27
Skardon River Outer,4894,1783832400,2026-07-12T15:00:00,-11.74713,141.83400,0.450,0.680,5.710,3.090,25.75,107.26,0.17,272.26
Skardon River Outer,4894,1783834200,2026-07-12T15:30:00,-11.74716,141.83396,0.460,0.710,5.410,2.910,25.66,102.51,0.15,331.16
Skardon River Outer,4894,1783836000,2026-07-12T16:00:00,-11.74713,141.83389,0.460,0.910,5.710,2.910,25.66,95.31,0.09,290.46
Skardon River Outer,4894,1783837800,2026-07-12T16:30:00,-11.74719,141.83378,0.500,0.820,5.260,2.800,25.56,104.45,0.07,292.66
Skardon River Outer,4894,1783839600,2026-07-12T17:00:00,-11.74723,141.83376,0.540,1.010,5.880,2.730,25.56,109.02,0.04,226.73
Skardon River Outer,4894,1783841400,2026-07-12T17:30:00,-11.74735,141.83368,0.580,0.920,2.900,2.750,25.56,27.09,0.10,213.01
Skardon River Outer,4894,1783843200,2026-07-12T18:00:00,-11.74738,141.83368,0.620,1.040,3.080,2.750,25.47,4.32,0.11,222.77
Skardon River Outer,4894,1783845000,2026-07-12T18:30:00,-11.74737,141.83368,0.560,0.980,3.170,2.740,25.42,22.43,0.08,220.84
Skardon River Outer,4894,1783846800,2026-07-12T19:00:00,-11.74740,141.83368,0.600,1.110,3.030,2.780,25.38,45.99,0.08,200.53
Skardon River Outer,4894,1783848600,2026-07-12T19:30:00,-11.74742,141.83374,0.590,0.890,3.170,2.840,25.38,359.39,0.02,264.88
Skardon River Outer,4894,1783850400,2026-07-12T20:00:00,-11.74742,141.83378,0.580,0.950,3.390,2.770,25.33,346.38,0.03,173.98
Skardon River Outer,4894,1783852200,2026-07-12T20:30:00,-11.74740,141.83376,0.590,1.140,3.170,2.740,25.33,345.68,0.02,70.95
Skardon River Outer,4894,1783854000,2026-07-12T21:00:00,-11.74738,141.83383,0.600,0.920,3.170,2.840,25.33,345.86,0.05,64.88
Skardon River Outer,4894,1783855800,2026-07-12T21:30:00,-11.74737,141.83383,0.570,1.090,3.170,2.810,25.33,343.75,0.06,78.15
Skardon River Outer,4894,1783857600,2026-07-12T22:00:00,-11.74735,141.83385,0.560,1.040,3.230,2.750,25.33,354.82,0.07,35.25
Skardon River Outer,4894,1783859400,2026-07-12T22:30:00,-11.74734,141.83387,0.520,0.820,3.230,2.720,25.33,358.60,0.06,41.85
Skardon River Outer,4894,1783861200,2026-07-12T23:00:00,-11.74735,141.83387,0.500,0.830,2.900,2.640,25.38,341.64,0.07,52.31
Skardon River Outer,4894,1783863000,2026-07-12T23:30:00,-11.74742,141.83383,0.470,0.790,2.900,2.620,25.38,8.98,0.09,81.67
Skardon River Outer,4894,1783864800,2026-07-13T00:00:00,-11.74743,141.83381,0.500,0.870,5.710,2.600,25.38,102.08,0.06,112.53
Skardon River Outer,4894,1783866600,2026-07-13T00:30:00,-11.74742,141.83374,0.480,1.080,2.780,2.510,25.38,23.66,0.08,138.11
Skardon River Outer,4894,1783868400,2026-07-13T01:00:00,-11.74742,141.83372,0.470,0.820,2.780,2.450,25.38,20.32,0.06,166.86
Skardon River Outer,4894,1783870200,2026-07-13T01:30:00,-11.74740,141.83368,0.480,0.740,2.600,2.420,25.42,124.14,0.07,164.22
Skardon River Outer,4894,1783872000,2026-07-13T02:00:00,-11.74740,141.83368,0.470,0.790,2.530,2.360,25.38,133.81,0.12,184.18
Skardon River Outer,4894,1783873800,2026-07-13T02:30:00,-11.74740,141.83368,0.440,0.760,2.500,2.310,25.38,138.73,0.17,197.36
Skardon River Outer,4894,1783875600,2026-07-13T03:00:00,-11.74738,141.83365,0.480,0.810,2.560,2.330,25.38,133.37,0.23,194.73
Skardon River Outer,4894,1783877400,2026-07-13T03:30:00,-11.74738,141.83363,0.470,0.800,2.630,2.300,25.33,128.36,0.24,203.43
Skardon River Outer,4894,1783879200,2026-07-13T04:00:00,-11.74735,141.83363,0.440,0.740,2.530,2.260,25.33,148.14,0.25,199.56
Skardon River Outer,4894,1783881000,2026-07-13T04:30:00,-11.74735,141.83361,0.460,0.740,2.530,2.250,25.28,146.12,0.25,206.42
Skardon River Outer,4894,1783882800,2026-07-13T05:00:00,-11.74734,141.83361,0.450,0.940,2.440,2.230,25.28,19.88,0.23,204.84
Skardon River Outer,4894,1783884600,2026-07-13T05:30:00,-11.74728,141.83359,0.470,0.790,2.600,2.250,25.24,23.66,0.24,211.78
Skardon River Outer,4894,1783886400,2026-07-13T06:00:00,-11.74727,141.83361,0.480,0.800,2.630,2.260,25.24,354.38,0.22,203.60
Skardon River Outer,4894,1783888200,2026-07-13T06:30:00,-11.74720,141.83361,0.440,0.720,2.600,2.220,25.24,286.16,0.18,218.99
Skardon River Outer,4894,1783890000,2026-07-13T07:00:00,-11.74712,141.83365,0.400,0.610,2.500,2.170,25.19,273.94,0.16,219.16
Skardon River Outer,4894,1783891800,2026-07-13T07:30:00,-11.74707,141.83368,0.390,0.680,2.560,2.160,25.19,323.70,0.17,239.47
Skardon River Outer,4894,1783893600,2026-07-13T08:00:00,-11.74705,141.83374,0.400,0.700,2.630,2.170,25.19,338.47,0.20,241.32
Skardon River Outer,4894,1783895400,2026-07-13T08:30:00,-11.74704,141.83385,0.380,0.680,2.530,2.120,25.19,320.80,0.23,247.38
Skardon River Outer,4894,1783897200,2026-07-13T09:00:00,-11.74704,141.83389,0.390,0.700,2.440,2.140,25.19,311.75,0.25,246.68
Skardon River Outer,4894,1783899000,2026-07-13T09:30:00,-11.74704,141.83396,0.340,0.550,2.350,2.060,25.19,309.55,0.30,245.10
Skardon River Outer,4894,1783900800,2026-07-13T10:00:00,-11.74705,141.83398,0.330,0.560,2.380,2.040,25.19,329.86,0.36,243.96
Skardon River Outer,4894,1783902600,2026-07-13T10:30:00,-11.74705,141.83398,0.340,0.630,2.440,2.030,25.19,329.24,0.43,249.49
Skardon River Outer,4894,1783904400,2026-07-13T11:00:00,-11.74708,141.83402,0.390,0.730,2.530,2.190,25.24,321.59,0.42,253.10
Skardon River Outer,4894,1783906200,2026-07-13T11:30:00,-11.74710,141.83404,0.440,0.730,3.030,2.400,25.24,330.30,0.41,236.84
Skardon River Outer,4894,1783908000,2026-07-13T12:00:00,-11.74712,141.83406,0.500,0.840,3.030,2.540,25.24,328.10,0.46,235.60
Skardon River Outer,4894,1783909800,2026-07-13T12:30:00,-11.74710,141.83404,0.510,0.880,3.130,2.620,25.28,332.67,0.41,239.21
Skardon River Outer,4894,1783911600,2026-07-13T13:00:00,-11.74710,141.83404,0.530,1.010,3.570,2.700,25.28,322.91,0.48,237.80
Skardon River Outer,4894,1783913400,2026-07-13T13:30:00,-11.74712,141.83404,0.500,0.970,3.280,2.650,25.33,325.02,0.40,228.84
Skardon River Outer,4894,1783915200,2026-07-13T14:00:00,-11.74712,141.83404,0.460,0.780,3.130,2.630,25.38,331.53,0.33,231.74
Skardon River Outer,4894,1783917000,2026-07-13T14:30:00,-11.74716,141.83402,0.480,0.850,3.230,2.660,25.42,332.84,0.31,272.26
Skardon River Outer,4894,1783918800,2026-07-13T15:00:00,-11.74716,141.83404,0.490,0.810,3.230,2.620,25.42,339.88,0.27,288.70
Skardon River Outer,4894,1783920600,2026-07-13T15:30:00,-11.74713,141.83398,0.510,0.830,3.230,2.670,25.47,346.12,0.19,303.21
Skardon River Outer,4894,1783922400,2026-07-13T16:00:00,-11.74712,141.83398,0.570,0.970,3.330,2.760,25.42,359.75,0.13,314.46
Skardon River Outer,4894,1783924200,2026-07-13T16:30:00,-11.74715,141.83396,0.520,1.120,3.330,2.640,25.42,11.61,0.13,351.21
Skardon River Outer,4894,1783926000,2026-07-13T17:00:00,-11.74720,141.83389,0.550,1.010,3.450,2.630,25.42,23.48,0.04,307.69
Skardon River Outer,4894,1783927800,2026-07-13T17:30:00,-11.74723,141.83383,0.550,0.930,3.130,2.590,25.42,27.00,0.01,8.26
Skardon River Outer,4894,1783929600,2026-07-13T18:00:00,-11.74731,141.83378,0.520,0.870,3.230,2.570,25.42,37.99,0.04,146.37
Skardon River Outer,4894,1783931400,2026-07-13T18:30:00,-11.74737,141.83368,0.540,1.090,3.130,2.590,25.38,32.45,0.04,119.74
Skardon River Outer,4894,1783933200,2026-07-13T19:00:00,-11.74738,141.83368,0.510,0.830,2.860,2.520,25.33,97.94,0.04,165.27
Skardon River Outer,4894,1783935000,2026-07-13T19:30:00,-11.74742,141.83372,0.480,0.760,3.030,2.480,25.38,74.65,0.10,141.98
Skardon River Outer,4894,1783936800,2026-07-13T20:00:00,-11.74742,141.83374,0.430,0.700,2.780,2.390,25.33,91.88,0.07,157.27
Skardon River Outer,4894,1783938600,2026-07-13T20:30:00,-11.74745,141.83374,0.380,0.690,2.820,2.340,25.33,3.88,0.03,148.13
Skardon River Outer,4894,1783940400,2026-07-13T21:00:00,-11.74743,141.83374,0.370,0.690,2.470,2.330,25.38,134.60,0.07,128.70
