Wave Data provided @ 10:02hrs on 25-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1776769200,2026-04-21T21:00:00,-28.17559,153.57611,2.060,3.900,10.530,6.230,24.36,123.93,0.22,263.47
Tweed Heads Mk4,4225,1776771000,2026-04-21T21:30:00,-28.17560,153.57611,2.100,3.210,12.500,6.250,24.36,115.67,0.21,266.90
Tweed Heads Mk4,4225,1776772800,2026-04-21T22:00:00,-28.17563,153.57611,2.210,4.160,11.110,6.270,24.31,123.23,0.16,249.32
Tweed Heads Mk4,4225,1776774600,2026-04-21T22:30:00,-28.17574,153.57615,2.110,4.130,12.500,6.070,24.36,117.78,0.14,236.92
Tweed Heads Mk4,4225,1776776400,2026-04-21T23:00:00,-28.17596,153.57602,2.210,3.730,11.110,6.590,24.45,125.25,0.06,239.30
Tweed Heads Mk4,4225,1776778200,2026-04-21T23:30:00,-28.17600,153.57602,2.150,4.080,11.760,6.690,24.36,122.44,0.06,252.92
Tweed Heads Mk4,4225,1776780000,2026-04-22T00:00:00,-28.17613,153.57615,2.040,3.780,11.760,6.590,24.31,116.37,0.07,226.02
Tweed Heads Mk4,4225,1776781800,2026-04-22T00:30:00,-28.17620,153.57626,2.040,3.610,12.500,6.810,24.22,111.62,0.03,161.41
Tweed Heads Mk4,4225,1776783600,2026-04-22T01:00:00,-28.17602,153.57620,2.210,3.250,12.500,6.550,24.22,112.86,0.00,178.90
Tweed Heads Mk4,4225,1776785400,2026-04-22T01:30:00,-28.17574,153.57607,2.080,3.320,11.760,6.470,24.17,114.09,0.04,326.33
Tweed Heads Mk4,4225,1776787200,2026-04-22T02:00:00,-28.17632,153.57607,2.120,3.830,12.500,6.500,24.63,106.35,0.18,208.35
Tweed Heads Mk4,4225,1776789000,2026-04-22T02:30:00,-28.17655,153.57649,2.140,3.550,12.500,6.730,24.68,109.95,0.19,174.42
Tweed Heads Mk4,4225,1776790800,2026-04-22T03:00:00,-28.17653,153.57662,2.040,3.600,10.530,6.500,24.68,118.13,0.19,175.38
Tweed Heads Mk4,4225,1776792600,2026-04-22T03:30:00,-28.17652,153.57667,2.120,3.590,11.760,6.530,24.73,114.09,0.18,174.59
Tweed Heads Mk4,4225,1776794400,2026-04-22T04:00:00,-28.17650,153.57673,1.960,3.270,11.760,6.030,24.77,109.51,0.15,179.08
Tweed Heads Mk4,4225,1776796200,2026-04-22T04:30:00,-28.17647,153.57677,2.080,3.050,12.500,6.180,24.73,113.38,0.14,158.59
Tweed Heads Mk4,4225,1776798000,2026-04-22T05:00:00,-28.17647,153.57680,1.860,2.890,10.000,6.000,24.68,122.17,0.12,158.77
Tweed Heads Mk4,4225,1776799800,2026-04-22T05:30:00,-28.17650,153.57675,1.820,2.980,10.000,6.000,24.73,120.50,0.10,179.78
Tweed Heads Mk4,4225,1776801600,2026-04-22T06:00:00,-28.17648,153.57682,1.920,3.020,12.500,6.420,24.68,111.45,0.15,151.38
Tweed Heads Mk4,4225,1776803400,2026-04-22T06:30:00,-28.17648,153.57677,1.730,2.980,10.530,6.240,24.68,118.31,0.13,165.80
Tweed Heads Mk4,4225,1776805200,2026-04-22T07:00:00,-28.17648,153.57677,1.750,2.660,10.530,6.300,24.68,120.15,0.11,161.23
Tweed Heads Mk4,4225,1776807000,2026-04-22T07:30:00,-28.17637,153.57692,1.700,2.410,11.760,6.450,24.68,121.82,0.15,181.89
Tweed Heads Mk4,4225,1776808800,2026-04-22T08:00:00,-28.17644,153.57690,1.780,2.680,12.500,6.520,24.73,113.29,0.16,179.87
Tweed Heads Mk4,4225,1776810600,2026-04-22T08:30:00,-28.17653,153.57675,1.750,2.530,11.760,6.430,24.82,117.87,0.22,162.37
Tweed Heads Mk4,4225,1776812400,2026-04-22T09:00:00,-28.17653,153.57677,1.610,2.620,12.500,6.050,24.82,113.03,0.16,155.69
Tweed Heads Mk4,4225,1776814200,2026-04-22T09:30:00,-28.17650,153.57686,1.750,2.740,11.760,6.250,24.77,111.89,0.12,130.73
Tweed Heads Mk4,4225,1776816000,2026-04-22T10:00:00,-28.17641,153.57692,1.600,2.710,11.760,6.200,24.50,115.40,0.16,123.16
Tweed Heads Mk4,4225,1776817800,2026-04-22T10:30:00,-28.17633,153.57705,1.610,2.820,11.110,5.920,24.45,106.61,0.18,120.18
Tweed Heads Mk4,4225,1776819600,2026-04-22T11:00:00,-28.17647,153.57686,1.770,3.460,11.760,6.120,24.36,113.47,0.15,123.08
Tweed Heads Mk4,4225,1776821400,2026-04-22T11:30:00,-28.17652,153.57658,1.630,2.400,11.760,5.940,24.36,119.19,0.12,165.98
Tweed Heads Mk4,4225,1776823200,2026-04-22T12:00:00,-28.17652,153.57656,1.610,3.110,11.110,6.110,24.59,126.04,0.15,189.36
Tweed Heads Mk4,4225,1776825000,2026-04-22T12:30:00,-28.17652,153.57665,1.540,3.040,11.110,5.910,24.68,122.44,0.14,197.63
Tweed Heads Mk4,4225,1776826800,2026-04-22T13:00:00,-28.17650,153.57669,1.640,2.500,11.110,5.890,24.73,127.45,0.18,190.33
Tweed Heads Mk4,4225,1776828600,2026-04-22T13:30:00,-28.17650,153.57677,1.570,2.500,11.760,5.840,24.91,120.06,0.20,181.98
Tweed Heads Mk4,4225,1776830400,2026-04-22T14:00:00,-28.17647,153.57682,1.820,2.550,11.110,5.750,24.96,121.38,0.19,189.01
Tweed Heads Mk4,4225,1776832200,2026-04-22T14:30:00,-28.17647,153.57682,1.760,3.360,11.760,5.560,24.96,116.37,0.17,188.48
Tweed Heads Mk4,4225,1776834000,2026-04-22T15:00:00,-28.17647,153.57684,1.820,2.700,11.110,5.700,25.00,113.56,0.18,172.22
Tweed Heads Mk4,4225,1776835800,2026-04-22T15:30:00,-28.17648,153.57686,1.780,2.790,11.760,5.830,25.05,115.67,0.15,166.24
Tweed Heads Mk4,4225,1776837600,2026-04-22T16:00:00,-28.17650,153.57686,1.700,3.180,11.760,5.700,25.05,110.04,0.17,157.63
Tweed Heads Mk4,4225,1776839400,2026-04-22T16:30:00,-28.17650,153.57686,1.840,2.730,12.500,6.240,25.05,107.14,0.15,164.31
Tweed Heads Mk4,4225,1776841200,2026-04-22T17:00:00,-28.17652,153.57686,1.930,3.100,12.500,6.220,25.05,100.11,0.20,158.59
Tweed Heads Mk4,4225,1776843000,2026-04-22T17:30:00,-28.17653,153.57684,1.940,2.940,11.760,6.150,25.05,102.39,0.21,154.20
Tweed Heads Mk4,4225,1776844800,2026-04-22T18:00:00,-28.17653,153.57684,1.750,2.570,11.110,5.910,24.96,111.80,0.20,149.36
Tweed Heads Mk4,4225,1776846600,2026-04-22T18:30:00,-28.17653,153.57680,1.780,2.650,10.530,6.030,24.96,115.58,0.21,151.12
Tweed Heads Mk4,4225,1776848400,2026-04-22T19:00:00,-28.17655,153.57680,1.880,3.280,10.530,6.230,24.96,116.81,0.26,152.97
Tweed Heads Mk4,4225,1776850200,2026-04-22T19:30:00,-28.17653,153.57677,1.860,2.800,11.110,6.350,24.96,119.19,0.24,156.13
Tweed Heads Mk4,4225,1776852000,2026-04-22T20:00:00,-28.17653,153.57684,1.690,2.870,10.000,6.110,24.96,120.86,0.25,159.03
Tweed Heads Mk4,4225,1776853800,2026-04-22T20:30:00,-28.17653,153.57684,1.810,3.330,11.110,6.550,24.96,120.94,0.28,148.75
Tweed Heads Mk4,4225,1776855600,2026-04-22T21:00:00,-28.17653,153.57684,1.680,2.640,10.000,6.460,24.96,125.16,0.33,150.68
Tweed Heads Mk4,4225,1776857400,2026-04-22T21:30:00,-28.17653,153.57686,1.830,2.950,9.520,6.640,24.96,121.47,0.32,152.35
Tweed Heads Mk4,4225,1776859200,2026-04-22T22:00:00,-28.17655,153.57686,1.750,2.740,11.110,6.500,24.96,117.25,0.33,150.24
Tweed Heads Mk4,4225,1776861000,2026-04-22T22:30:00,-28.17653,153.57686,1.770,2.640,11.760,6.340,24.91,115.23,0.35,144.70
Tweed Heads Mk4,4225,1776862800,2026-04-22T23:00:00,-28.17653,153.57686,1.880,3.210,11.760,6.640,24.87,112.06,0.33,143.65
Tweed Heads Mk4,4225,1776864600,2026-04-22T23:30:00,-28.17653,153.57686,1.990,3.070,8.700,6.750,24.87,123.93,0.33,147.34
Tweed Heads Mk4,4225,1776866400,2026-04-23T00:00:00,-28.17653,153.57686,1.780,2.920,9.520,6.040,24.91,126.75,0.34,152.97
Tweed Heads Mk4,4225,1776868200,2026-04-23T00:30:00,-28.17653,153.57686,1.970,3.480,12.500,6.620,24.87,107.32,0.34,149.27
Tweed Heads Mk4,4225,1776870000,2026-04-23T01:00:00,-28.17652,153.57688,1.900,2.970,11.110,6.390,24.87,121.82,0.31,144.70
Tweed Heads Mk4,4225,1776871800,2026-04-23T01:30:00,-28.17652,153.57692,1.890,2.580,12.500,6.490,24.91,111.01,0.30,145.14
Tweed Heads Mk4,4225,1776873600,2026-04-23T02:00:00,-28.17652,153.57690,1.940,3.660,10.530,6.520,24.91,122.09,0.32,144.00
Tweed Heads Mk4,4225,1776875400,2026-04-23T02:30:00,-28.17652,153.57690,1.820,2.890,12.500,6.400,24.87,115.05,0.30,143.38
Tweed Heads Mk4,4225,1776877200,2026-04-23T03:00:00,-28.17652,153.57692,1.900,3.350,12.500,6.650,24.87,113.03,0.30,142.59
Tweed Heads Mk4,4225,1776879000,2026-04-23T03:30:00,-28.17653,153.57690,1.970,3.460,11.760,6.860,24.87,115.93,0.34,145.49
Tweed Heads Mk4,4225,1776880800,2026-04-23T04:00:00,-28.17652,153.57690,1.840,2.870,12.500,6.820,24.82,113.73,0.29,141.89
Tweed Heads Mk4,4225,1776882600,2026-04-23T04:30:00,-28.17652,153.57690,1.980,3.570,12.500,6.900,24.82,110.57,0.23,144.62
Tweed Heads Mk4,4225,1776884400,2026-04-23T05:00:00,-28.17655,153.57686,1.900,3.390,11.110,6.720,24.77,121.73,0.24,153.41
Tweed Heads Mk4,4225,1776886200,2026-04-23T05:30:00,-28.17656,153.57677,2.040,3.110,13.330,7.180,24.77,109.16,0.28,154.20
Tweed Heads Mk4,4225,1776888000,2026-04-23T06:00:00,-28.17659,153.57675,1.880,3.070,11.760,6.680,24.77,121.47,0.28,154.11
Tweed Heads Mk4,4225,1776889800,2026-04-23T06:30:00,-28.17659,153.57675,2.040,3.400,12.500,6.990,24.73,111.54,0.30,161.05
Tweed Heads Mk4,4225,1776891600,2026-04-23T07:00:00,-28.17659,153.57677,2.030,3.440,12.500,6.950,24.68,110.22,0.33,140.66
Tweed Heads Mk4,4225,1776893400,2026-04-23T07:30:00,-28.17660,153.57671,1.970,2.970,12.500,6.760,24.68,108.81,0.38,146.20
Tweed Heads Mk4,4225,1776895200,2026-04-23T08:00:00,-28.17659,153.57671,2.020,3.470,12.500,6.830,24.54,106.35,0.27,143.47
Tweed Heads Mk4,4225,1776897000,2026-04-23T08:30:00,-28.17655,153.57682,1.980,3.040,12.500,6.670,24.45,104.06,0.26,125.98
Tweed Heads Mk4,4225,1776898800,2026-04-23T09:00:00,-28.17653,153.57680,1.980,2.930,11.110,6.890,24.50,111.01,0.20,110.77
Tweed Heads Mk4,4225,1776900600,2026-04-23T09:30:00,-28.17653,153.57673,1.730,2.460,12.500,6.450,24.13,100.46,0.12,144.18
Tweed Heads Mk4,4225,1776902400,2026-04-23T10:00:00,-28.17655,153.57682,1.800,2.870,11.110,6.360,24.45,112.86,0.19,155.87
Tweed Heads Mk4,4225,1776904200,2026-04-23T10:30:00,-28.17655,153.57671,1.800,2.630,13.330,6.060,24.68,97.73,0.16,191.56
Tweed Heads Mk4,4225,1776906000,2026-04-23T11:00:00,-28.17652,153.57682,1.860,2.900,13.330,6.240,24.59,99.58,0.24,180.31
Tweed Heads Mk4,4225,1776907800,2026-04-23T11:30:00,-28.17652,153.57684,1.820,2.930,12.500,6.390,24.63,103.62,0.23,162.55
Tweed Heads Mk4,4225,1776909600,2026-04-23T12:00:00,-28.17652,153.57677,2.050,2.930,12.500,6.850,24.68,112.77,0.18,160.00
Tweed Heads Mk4,4225,1776911400,2026-04-23T12:30:00,-28.17652,153.57680,1.950,3.170,12.500,6.610,24.73,104.42,0.19,168.44
Tweed Heads Mk4,4225,1776913200,2026-04-23T13:00:00,-28.17648,153.57686,1.790,2.950,12.500,6.500,24.73,106.61,0.17,171.08
Tweed Heads Mk4,4225,1776915000,2026-04-23T13:30:00,-28.17648,153.57686,1.850,3.230,12.500,6.580,24.73,107.93,0.17,156.40
Tweed Heads Mk4,4225,1776916800,2026-04-23T14:00:00,-28.17648,153.57686,1.750,2.900,12.500,6.090,24.73,112.50,0.15,167.30
Tweed Heads Mk4,4225,1776918600,2026-04-23T14:30:00,-28.17650,153.57686,1.970,2.930,12.500,6.360,24.77,105.73,0.17,146.46
Tweed Heads Mk4,4225,1776920400,2026-04-23T15:00:00,-28.17650,153.57686,1.940,3.430,11.110,6.190,24.73,113.47,0.19,177.32
Tweed Heads Mk4,4225,1776922200,2026-04-23T15:30:00,-28.17652,153.57684,1.900,3.360,11.760,6.290,24.73,110.48,0.17,144.26
Tweed Heads Mk4,4225,1776924000,2026-04-23T16:00:00,-28.17652,153.57686,1.930,2.660,11.760,6.360,24.68,109.34,0.16,149.98
Tweed Heads Mk4,4225,1776925800,2026-04-23T16:30:00,-28.17652,153.57684,2.010,3.450,12.500,6.270,24.68,104.06,0.20,150.24
Tweed Heads Mk4,4225,1776927600,2026-04-23T17:00:00,-28.17650,153.57686,1.970,3.560,11.760,6.230,24.68,105.82,0.11,134.42
Tweed Heads Mk4,4225,1776929400,2026-04-23T17:30:00,-28.17652,153.57684,1.830,3.220,11.760,6.280,24.63,110.57,0.16,144.00
Tweed Heads Mk4,4225,1776931200,2026-04-23T18:00:00,-28.17650,153.57688,1.970,3.570,11.760,6.140,24.63,101.87,0.17,148.75
Tweed Heads Mk4,4225,1776933000,2026-04-23T18:30:00,-28.17650,153.57686,1.880,3.010,11.760,5.790,24.63,106.88,0.12,133.10
Tweed Heads Mk4,4225,1776934800,2026-04-23T19:00:00,-28.17650,153.57684,1.970,3.040,11.110,6.030,24.59,113.47,0.17,141.45
Tweed Heads Mk4,4225,1776936600,2026-04-23T19:30:00,-28.17652,153.57686,2.030,3.360,11.110,6.350,24.59,111.80,0.18,145.49
Tweed Heads Mk4,4225,1776938400,2026-04-23T20:00:00,-28.17650,153.57682,2.020,3.400,11.760,6.220,24.59,107.84,0.16,125.89
Tweed Heads Mk4,4225,1776940200,2026-04-23T20:30:00,-28.17653,153.57682,2.030,3.370,11.760,6.110,24.59,110.66,0.17,132.22
Tweed Heads Mk4,4225,1776942000,2026-04-23T21:00:00,-28.17652,153.57684,2.040,3.530,10.000,6.050,24.59,116.90,0.18,143.12
Tweed Heads Mk4,4225,1776943800,2026-04-23T21:30:00,-28.17652,153.57688,2.020,3.550,12.500,6.140,24.59,100.28,0.17,123.78
Tweed Heads Mk4,4225,1776945600,2026-04-23T22:00:00,-28.17653,153.57682,2.060,3.200,11.760,6.300,24.59,109.34,0.20,152.70
Tweed Heads Mk4,4225,1776947400,2026-04-23T22:30:00,-28.17655,153.57682,1.960,3.560,11.110,6.320,24.59,110.13,0.23,152.88
Tweed Heads Mk4,4225,1776949200,2026-04-23T23:00:00,-28.17653,153.57684,2.080,3.710,11.760,6.400,24.59,107.05,0.24,146.29
Tweed Heads Mk4,4225,1776951000,2026-04-23T23:30:00,-28.17648,153.57695,1.890,3.020,11.760,6.210,24.27,103.80,0.19,139.69
Tweed Heads Mk4,4225,1776952800,2026-04-24T00:00:00,-28.17652,153.57688,1.950,3.500,9.520,6.300,24.40,122.70,0.24,153.49
Tweed Heads Mk4,4225,1776954600,2026-04-24T00:30:00,-28.17652,153.57690,1.880,3.060,11.760,6.380,24.50,110.04,0.22,151.47
Tweed Heads Mk4,4225,1776956400,2026-04-24T01:00:00,-28.17650,153.57690,1.860,2.940,9.520,6.440,24.45,115.67,0.22,142.86
Tweed Heads Mk4,4225,1776958200,2026-04-24T01:30:00,-28.17650,153.57690,1.800,2.630,11.760,6.400,24.59,109.16,0.23,146.37
Tweed Heads Mk4,4225,1776960000,2026-04-24T02:00:00,-28.17652,153.57690,1.850,2.690,11.760,6.570,24.59,119.01,0.21,149.54
Tweed Heads Mk4,4225,1776961800,2026-04-24T02:30:00,-28.17650,153.57690,1.880,2.920,11.760,6.460,24.54,111.62,0.21,142.51
Tweed Heads Mk4,4225,1776963600,2026-04-24T03:00:00,-28.17650,153.57692,1.780,3.100,11.760,6.300,24.54,112.77,0.17,143.38
Tweed Heads Mk4,4225,1776965400,2026-04-24T03:30:00,-28.17648,153.57692,1.820,2.670,9.090,6.220,24.54,125.51,0.18,142.24
Tweed Heads Mk4,4225,1776967200,2026-04-24T04:00:00,-28.17647,153.57692,2.100,3.040,11.760,6.830,24.50,111.45,0.17,138.46
Tweed Heads Mk4,4225,1776969000,2026-04-24T04:30:00,-28.17648,153.57692,1.770,2.760,10.530,6.140,24.50,115.40,0.17,147.96
Tweed Heads Mk4,4225,1776970800,2026-04-24T05:00:00,-28.17647,153.57697,2.060,3.290,9.520,6.540,24.50,120.86,0.12,141.98
Tweed Heads Mk4,4225,1776972600,2026-04-24T05:30:00,-28.17647,153.57695,1.910,3.210,10.530,6.190,24.50,116.20,0.11,149.98
Tweed Heads Mk4,4225,1776974400,2026-04-24T06:00:00,-28.17641,153.57701,1.920,3.030,11.110,6.260,24.45,115.23,0.12,112.18
Tweed Heads Mk4,4225,1776976200,2026-04-24T06:30:00,-28.17635,153.57703,1.970,3.430,10.000,6.330,24.45,122.17,0.08,136.18
Tweed Heads Mk4,4225,1776978000,2026-04-24T07:00:00,-28.17626,153.57712,1.820,3.120,11.760,6.040,24.45,99.93,0.08,137.76
Tweed Heads Mk4,4225,1776979800,2026-04-24T07:30:00,-28.17615,153.57714,1.750,2.770,10.530,6.120,24.45,117.78,0.04,167.91
Tweed Heads Mk4,4225,1776981600,2026-04-24T08:00:00,-28.17605,153.57718,1.920,3.340,11.110,6.260,24.45,115.67,0.03,128.26
Tweed Heads Mk4,4225,1776983400,2026-04-24T08:30:00,-28.17578,153.57708,1.770,3.790,10.000,6.010,24.45,113.56,0.04,169.85
Tweed Heads Mk4,4225,1776985200,2026-04-24T09:00:00,-28.17548,153.57680,1.880,2.750,8.330,5.990,24.45,124.28,0.04,336.88
Tweed Heads Mk4,4225,1776987000,2026-04-24T09:30:00,-28.17544,153.57649,1.940,4.390,11.110,5.740,24.45,111.80,0.10,341.54
Tweed Heads Mk4,4225,1776988800,2026-04-24T10:00:00,-28.17542,153.57643,1.870,3.180,11.110,5.470,24.45,112.77,0.14,335.38
Tweed Heads Mk4,4225,1776990600,2026-04-24T10:30:00,-28.17544,153.57641,1.740,3.390,8.700,5.380,24.45,126.31,0.17,325.45
Tweed Heads Mk4,4225,1776992400,2026-04-24T11:00:00,-28.17542,153.57637,1.750,2.710,11.760,5.220,24.40,112.68,0.23,336.00
Tweed Heads Mk4,4225,1776994200,2026-04-24T11:30:00,-28.17544,153.57632,1.780,3.020,10.530,5.410,24.45,118.75,0.19,328.70
Tweed Heads Mk4,4225,1776996000,2026-04-24T12:00:00,-28.17544,153.57630,1.790,3.200,10.000,5.230,24.40,117.87,0.20,315.87
Tweed Heads Mk4,4225,1776997800,2026-04-24T12:30:00,-28.17550,153.57624,1.750,3.250,11.760,4.930,24.40,112.06,0.17,312.88
Tweed Heads Mk4,4225,1776999600,2026-04-24T13:00:00,-28.17551,153.57615,1.990,3.360,8.700,4.940,24.36,127.36,0.19,311.12
Tweed Heads Mk4,4225,1777001400,2026-04-24T13:30:00,-28.17553,153.57615,1.790,3.140,8.000,4.840,24.36,127.98,0.15,321.14
Tweed Heads Mk4,4225,1777003200,2026-04-24T14:00:00,-28.17557,153.57613,1.720,3.010,8.000,4.820,24.36,126.04,0.18,307.25
Tweed Heads Mk4,4225,1777005000,2026-04-24T14:30:00,-28.17557,153.57611,1.870,3.060,8.700,4.950,24.36,120.06,0.22,312.18
Tweed Heads Mk4,4225,1777006800,2026-04-24T15:00:00,-28.17559,153.57611,1.840,2.900,7.690,4.970,24.31,119.89,0.17,309.10
Tweed Heads Mk4,4225,1777008600,2026-04-24T15:30:00,-28.17557,153.57611,1.630,2.540,10.000,4.940,24.31,120.50,0.16,285.80
Tweed Heads Mk4,4225,1777010400,2026-04-24T16:00:00,-28.17550,153.57626,1.670,2.640,8.700,5.330,24.22,121.56,0.08,292.31
Tweed Heads Mk4,4225,1777012200,2026-04-24T16:30:00,-28.17542,153.57647,1.680,2.840,8.700,5.490,24.36,123.40,0.04,245.45
Tweed Heads Mk4,4225,1777014000,2026-04-24T17:00:00,-28.17553,153.57671,1.730,2.630,8.000,5.650,24.36,123.14,0.04,191.82
Tweed Heads Mk4,4225,1777015800,2026-04-24T17:30:00,-28.17581,153.57701,1.630,2.800,8.700,5.610,24.45,125.87,0.03,262.15
Tweed Heads Mk4,4225,1777017600,2026-04-24T18:00:00,-28.17633,153.57699,1.810,3.330,8.330,5.610,24.36,126.83,0.05,110.59
Tweed Heads Mk4,4225,1777019400,2026-04-24T18:30:00,-28.17644,153.57692,1.700,2.720,7.140,5.440,24.31,124.90,0.04,126.33
Tweed Heads Mk4,4225,1777021200,2026-04-24T19:00:00,-28.17645,153.57692,1.760,3.140,7.140,5.030,24.36,122.79,0.10,110.59
Tweed Heads Mk4,4225,1777023000,2026-04-24T19:30:00,-28.17652,153.57677,1.830,3.210,8.000,5.110,24.45,124.55,0.08,159.30
Tweed Heads Mk4,4225,1777024800,2026-04-24T20:00:00,-28.17653,153.57667,1.840,3.230,11.110,5.190,24.54,108.37,0.15,173.89
Tweed Heads Mk4,4225,1777026600,2026-04-24T20:30:00,-28.17655,153.57669,1.840,3.200,9.520,5.190,24.59,119.98,0.13,170.99
Tweed Heads Mk4,4225,1777028400,2026-04-24T21:00:00,-28.17655,153.57671,1.850,2.670,9.090,5.360,24.59,122.97,0.17,170.46
Tweed Heads Mk4,4225,1777030200,2026-04-24T21:30:00,-28.17655,153.57671,1.880,2.780,8.700,5.270,24.59,129.12,0.14,166.07
Tweed Heads Mk4,4225,1777032000,2026-04-24T22:00:00,-28.17656,153.57665,1.840,2.810,8.700,5.290,24.59,124.46,0.17,174.15
Tweed Heads Mk4,4225,1777033800,2026-04-24T22:30:00,-28.17656,153.57669,2.010,3.170,8.330,5.450,24.59,123.23,0.13,182.42
Tweed Heads Mk4,4225,1777035600,2026-04-24T23:00:00,-28.17656,153.57665,2.050,3.990,10.530,5.260,24.59,107.49,0.10,180.40
Tweed Heads Mk4,4225,1777037400,2026-04-24T23:30:00,-28.17655,153.57673,2.050,3.320,8.000,5.490,24.04,120.06,0.13,176.79
Tweed Heads Mk4,4225,1777039200,2026-04-25T00:00:00,-28.17652,153.57680,2.170,3.980,8.700,5.630,24.08,121.03,0.10,130.90
Tweed Heads Mk4,4225,1777041000,2026-04-25T00:30:00,-28.17653,153.57684,2.070,3.330,8.700,5.470,24.36,120.33,0.13,154.81
Tweed Heads Mk4,4225,1777042800,2026-04-25T01:00:00,-28.17653,153.57686,2.100,3.230,8.700,5.510,24.31,127.36,0.18,153.58
Tweed Heads Mk4,4225,1777044600,2026-04-25T01:30:00,-28.17652,153.57690,2.230,3.550,8.330,5.720,24.31,129.38,0.23,151.82
Tweed Heads Mk4,4225,1777046400,2026-04-25T02:00:00,-28.17652,153.57692,2.170,3.270,7.690,5.540,24.31,114.44,0.25,146.81
Tweed Heads Mk4,4225,1777048200,2026-04-25T02:30:00,-28.17650,153.57692,2.060,3.440,9.090,5.680,24.36,126.04,0.33,137.23
Tweed Heads Mk4,4225,1777050000,2026-04-25T03:00:00,-28.17650,153.57692,2.330,3.910,8.330,6.090,24.36,122.26,0.37,146.64
Tweed Heads Mk4,4225,1777051800,2026-04-25T03:30:00,-28.17652,153.57692,2.400,4.030,9.090,6.030,24.36,127.80,0.38,145.85
Tweed Heads Mk4,4225,1777053600,2026-04-25T04:00:00,-28.17653,153.57690,2.250,3.810,8.700,5.860,24.31,126.04,0.41,145.58
Tweed Heads Mk4,4225,1777055400,2026-04-25T04:30:00,-28.17652,153.57695,2.220,3.720,8.330,5.830,24.31,114.61,0.45,141.27
Tweed Heads Mk4,4225,1777057200,2026-04-25T05:00:00,-28.17653,153.57692,2.390,3.830,8.330,6.190,24.36,119.71,0.41,144.62
Tweed Heads Mk4,4225,1777059000,2026-04-25T05:30:00,-28.17652,153.57695,2.510,3.900,8.330,6.450,24.31,117.16,0.46,139.52
Tweed Heads Mk4,4225,1777060800,2026-04-25T06:00:00,-28.17652,153.57697,2.390,3.330,9.520,6.300,24.27,109.51,0.49,137.85
Tweed Heads Mk4,4225,1777062600,2026-04-25T06:30:00,-28.17653,153.57695,2.610,3.860,9.090,6.300,24.22,113.03,0.51,143.38
Tweed Heads Mk4,4225,1777064400,2026-04-25T07:00:00,-28.17655,153.57695,2.510,4.310,8.330,6.060,24.17,115.76,0.46,140.31
Tweed Heads Mk4,4225,1777066200,2026-04-25T07:30:00,-28.17656,153.57690,2.520,3.860,9.520,5.980,24.13,115.93,0.45,146.02
Tweed Heads Mk4,4225,1777068000,2026-04-25T08:00:00,-28.17659,153.57682,2.360,4.320,9.520,5.740,24.13,123.49,0.41,154.99
Tweed Heads Mk4,4225,1777069800,2026-04-25T08:30:00,-28.17653,153.57692,2.580,4.570,8.330,6.080,23.99,117.43,0.48,146.64
Mackay Mk4,4740,1776434400,2026-04-18T00:00:00,-21.03465,149.54857,0.450,0.810,11.760,3.750,26.46,97.20,0.20,352.44
Mackay Mk4,4740,1776436200,2026-04-18T00:30:00,-21.03473,149.54883,0.400,0.750,11.760,3.820,26.46,92.89,0.32,53.98
Mackay Mk4,4740,1776438000,2026-04-18T01:00:00,-21.03460,149.54863,0.400,0.590,10.000,3.730,26.41,83.14,0.33,3.69
Mackay Mk4,4740,1776439800,2026-04-18T01:30:00,-21.03457,149.54859,0.370,0.680,10.530,3.590,26.41,99.14,0.45,10.64
Mackay Mk4,4740,1776441600,2026-04-18T02:00:00,-21.03465,149.54878,0.360,0.520,9.090,3.550,26.36,97.11,0.42,34.20
Mackay Mk4,4740,1776443400,2026-04-18T02:30:00,-21.03460,149.54868,0.330,0.590,9.520,3.530,26.36,100.46,0.44,18.37
Mackay Mk4,4740,1776445200,2026-04-18T03:00:00,-21.03465,149.54874,0.330,0.590,10.000,3.470,26.36,87.88,0.36,16.18
Mackay Mk4,4740,1776447000,2026-04-18T03:30:00,-21.03472,149.54887,0.320,0.540,14.290,3.650,26.36,90.43,0.33,34.99
Mackay Mk4,4740,1776448800,2026-04-18T04:00:00,-21.03480,149.54891,0.300,0.600,14.290,3.680,26.36,74.52,0.25,33.58
Mackay Mk4,4740,1776450600,2026-04-18T04:30:00,-21.03490,149.54895,0.320,0.560,10.000,3.700,26.36,105.64,0.19,32.35
Mackay Mk4,4740,1776452400,2026-04-18T05:00:00,-21.03506,149.54898,0.300,0.440,12.500,3.510,26.36,95.44,0.10,42.37
Mackay Mk4,4740,1776454200,2026-04-18T05:30:00,-21.03533,149.54895,0.310,0.500,14.290,3.050,26.36,106.87,0.05,104.88
Mackay Mk4,4740,1776456000,2026-04-18T06:00:00,-21.03570,149.54874,0.330,0.680,11.110,3.050,26.32,104.76,0.12,157.80
Mackay Mk4,4740,1776457800,2026-04-18T06:30:00,-21.03548,149.54889,0.290,0.520,13.330,2.900,26.32,93.25,0.11,96.53
Mackay Mk4,4740,1776459600,2026-04-18T07:00:00,-21.03468,149.54810,0.290,0.520,13.330,2.790,26.36,116.89,0.24,325.80
