Wave Data provided @ 09:50hrs on 25-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1790110800,2026-09-23T07:00:00,-28.09880,153.48594,0.880,1.430,5.260,4.260,21.12,112.35,0.09,308.04
Palm Beach Mk4,4221,1790112600,2026-09-23T07:30:00,-28.09881,153.48592,0.860,1.500,5.710,4.350,21.12,114.46,0.06,336.62
Palm Beach Mk4,4221,1790114400,2026-09-23T08:00:00,-28.09883,153.48594,0.810,1.430,4.350,4.370,21.12,104.96,0.04,253.01
Palm Beach Mk4,4221,1790116200,2026-09-23T08:30:00,-28.09885,153.48590,0.840,1.260,4.880,4.100,21.16,112.08,0.04,260.40
Palm Beach Mk4,4221,1790118000,2026-09-23T09:00:00,-28.09892,153.48586,0.850,1.480,5.560,4.080,21.25,101.62,0.06,220.31
Palm Beach Mk4,4221,1790119800,2026-09-23T09:30:00,-28.09893,153.48586,0.820,1.290,6.250,4.020,21.34,116.66,0.07,207.65
Palm Beach Mk4,4221,1790121600,2026-09-23T10:00:00,-28.09895,153.48584,0.820,1.440,5.560,3.970,21.34,103.56,0.06,208.35
Palm Beach Mk4,4221,1790123400,2026-09-23T10:30:00,-28.09904,153.48584,0.820,1.260,5.410,3.910,21.38,108.39,0.04,205.63
Palm Beach Mk4,4221,1790125200,2026-09-23T11:00:00,-28.09902,153.48582,0.860,1.440,5.560,3.950,21.38,104.52,0.09,226.46
Palm Beach Mk4,4221,1790127000,2026-09-23T11:30:00,-28.09905,153.48579,0.880,1.580,5.560,3.970,21.47,104.00,0.08,205.19
Palm Beach Mk4,4221,1790128800,2026-09-23T12:00:00,-28.09904,153.48579,0.860,1.610,6.250,3.950,21.47,110.50,0.06,232.44
Palm Beach Mk4,4221,1790130600,2026-09-23T12:30:00,-28.09902,153.48579,0.920,1.450,5.410,4.200,21.56,109.27,0.12,220.92
Palm Beach Mk4,4221,1790132400,2026-09-23T13:00:00,-28.09899,153.48577,0.930,1.610,5.560,4.200,21.56,102.94,0.09,226.81
Palm Beach Mk4,4221,1790134200,2026-09-23T13:30:00,-28.09899,153.48577,0.920,1.480,6.250,4.080,21.61,111.03,0.08,222.24
Palm Beach Mk4,4221,1790136000,2026-09-23T14:00:00,-28.09915,153.48573,0.940,1.500,6.900,4.110,21.83,119.38,0.17,208.70
Palm Beach Mk4,4221,1790137800,2026-09-23T14:30:00,-28.09922,153.48573,0.980,1.660,6.060,4.170,21.83,113.75,0.13,200.70
Palm Beach Mk4,4221,1790139600,2026-09-23T15:00:00,-28.09923,153.48571,0.900,1.520,6.060,4.110,21.83,107.25,0.15,214.15
Palm Beach Mk4,4221,1790141400,2026-09-23T15:30:00,-28.09922,153.48571,0.950,1.670,6.060,4.200,21.83,114.02,0.12,206.68
Palm Beach Mk4,4221,1790143200,2026-09-23T16:00:00,-28.09920,153.48571,0.930,1.490,6.670,4.120,21.74,116.48,0.07,204.22
Palm Beach Mk4,4221,1790145000,2026-09-23T16:30:00,-28.09923,153.48571,0.880,1.870,5.880,4.160,21.78,102.24,0.08,220.66
Palm Beach Mk4,4221,1790146800,2026-09-23T17:00:00,-28.09923,153.48571,0.920,1.580,6.450,4.230,21.74,111.56,0.07,241.05
Palm Beach Mk4,4221,1790148600,2026-09-23T17:30:00,-28.09925,153.48573,0.970,1.520,6.670,4.200,21.69,115.60,0.08,191.65
Palm Beach Mk4,4221,1790150400,2026-09-23T18:00:00,-28.09930,153.48577,0.930,1.750,6.670,4.180,21.74,104.35,0.07,182.68
Palm Beach Mk4,4221,1790152200,2026-09-23T18:30:00,-28.09934,153.48582,0.950,1.380,7.140,4.220,21.69,109.62,0.05,203.08
Palm Beach Mk4,4221,1790154000,2026-09-23T19:00:00,-28.09934,153.48586,1.000,1.620,6.900,4.310,21.69,112.96,0.05,200.53
Palm Beach Mk4,4221,1790155800,2026-09-23T19:30:00,-28.09945,153.48599,0.930,1.640,7.140,4.230,21.69,116.39,0.07,178.99
Palm Beach Mk4,4221,1790157600,2026-09-23T20:00:00,-28.09947,153.48605,1.020,1.720,6.450,4.440,21.69,113.84,0.07,196.75
Palm Beach Mk4,4221,1790159400,2026-09-23T20:30:00,-28.09953,153.48607,0.960,1.640,7.140,4.360,21.65,109.89,0.04,213.54
Palm Beach Mk4,4221,1790161200,2026-09-23T21:00:00,-28.09960,153.48609,0.970,1.810,7.140,4.400,21.61,112.79,0.06,192.53
Palm Beach Mk4,4221,1790163000,2026-09-23T21:30:00,-28.09967,153.48614,0.970,1.680,7.410,4.420,21.61,111.82,0.03,218.73
Palm Beach Mk4,4221,1790164800,2026-09-23T22:00:00,-28.09970,153.48616,0.970,1.580,7.140,4.360,21.65,109.53,0.10,155.43
Palm Beach Mk4,4221,1790166600,2026-09-23T22:30:00,-28.09970,153.48616,1.010,1.600,7.140,4.450,21.61,109.27,0.06,197.80
Palm Beach Mk4,4221,1790168400,2026-09-23T23:00:00,-28.09968,153.48616,1.010,1.520,6.670,4.400,21.61,114.19,0.07,178.81
Palm Beach Mk4,4221,1790170200,2026-09-23T23:30:00,-28.09968,153.48618,0.970,1.650,6.060,4.330,21.56,108.22,0.06,166.33
Palm Beach Mk4,4221,1790172000,2026-09-24T00:00:00,-28.09968,153.48616,1.030,1.610,6.670,4.450,21.56,111.20,0.05,182.86
Palm Beach Mk4,4221,1790173800,2026-09-24T00:30:00,-28.09968,153.48616,0.970,1.500,7.410,4.350,21.56,109.09,0.04,162.29
Palm Beach Mk4,4221,1790175600,2026-09-24T01:00:00,-28.09965,153.48616,0.990,1.630,7.140,4.430,21.56,108.57,0.04,193.41
Palm Beach Mk4,4221,1790177400,2026-09-24T01:30:00,-28.09967,153.48616,1.040,1.680,7.410,4.600,21.52,105.75,0.02,43.16
Palm Beach Mk4,4221,1790179200,2026-09-24T02:00:00,-28.09967,153.48614,0.940,1.540,7.140,4.450,21.52,111.47,0.04,107.43
Palm Beach Mk4,4221,1790181000,2026-09-24T02:30:00,-28.09965,153.48614,0.970,1.570,7.690,4.550,21.56,106.98,0.02,117.80
Palm Beach Mk4,4221,1790182800,2026-09-24T03:00:00,-28.09967,153.48614,0.980,1.620,7.140,4.620,21.52,103.91,0.02,215.30
Palm Beach Mk4,4221,1790184600,2026-09-24T03:30:00,-28.09965,153.48614,0.960,1.880,7.140,4.680,21.52,107.07,0.04,76.92
Palm Beach Mk4,4221,1790186400,2026-09-24T04:00:00,-28.09965,153.48616,0.990,1.640,7.690,4.790,21.47,104.96,0.03,112.26
Palm Beach Mk4,4221,1790188200,2026-09-24T04:30:00,-28.09965,153.48616,1.040,1.790,7.140,4.650,21.47,105.75,0.04,142.51
Palm Beach Mk4,4221,1790190000,2026-09-24T05:00:00,-28.09967,153.48614,0.990,2.000,7.410,4.510,21.47,102.33,0.03,214.15
Palm Beach Mk4,4221,1790191800,2026-09-24T05:30:00,-28.09967,153.48614,1.070,1.720,5.710,4.720,21.52,103.64,0.04,123.87
Palm Beach Mk4,4221,1790193600,2026-09-24T06:00:00,-28.09967,153.48616,0.980,1.870,6.900,4.580,21.52,98.98,0.04,202.99
Palm Beach Mk4,4221,1790195400,2026-09-24T06:30:00,-28.09967,153.48616,0.960,1.510,7.140,4.410,21.56,100.57,0.02,133.19
Palm Beach Mk4,4221,1790197200,2026-09-24T07:00:00,-28.09967,153.48620,1.020,1.730,6.060,4.470,21.52,102.06,0.09,136.44
Palm Beach Mk4,4221,1790199000,2026-09-24T07:30:00,-28.09967,153.48618,0.980,1.490,6.900,4.400,21.56,106.72,0.04,177.14
Palm Beach Mk4,4221,1790200800,2026-09-24T08:00:00,-28.09967,153.48618,0.950,1.660,6.250,4.460,21.56,105.67,0.07,175.82
Palm Beach Mk4,4221,1790202600,2026-09-24T08:30:00,-28.09967,153.48618,0.960,1.700,6.900,4.330,21.61,106.81,0.07,174.24
Palm Beach Mk4,4221,1790204400,2026-09-24T09:00:00,-28.09967,153.48616,0.990,1.520,6.060,4.220,21.61,98.11,0.05,165.63
Palm Beach Mk4,4221,1790206200,2026-09-24T09:30:00,-28.09968,153.48618,0.990,1.550,7.140,4.260,21.61,105.58,0.08,175.74
Palm Beach Mk4,4221,1790208000,2026-09-24T10:00:00,-28.09967,153.48616,0.980,1.640,5.260,4.240,21.61,94.68,0.04,213.10
Palm Beach Mk4,4221,1790209800,2026-09-24T10:30:00,-28.09967,153.48616,0.990,1.770,6.450,4.220,21.65,103.64,0.08,210.90
Palm Beach Mk4,4221,1790211600,2026-09-24T11:00:00,-28.09968,153.48616,0.940,1.460,5.880,4.120,21.69,94.24,0.07,197.19
Palm Beach Mk4,4221,1790213400,2026-09-24T11:30:00,-28.09968,153.48616,1.010,1.540,5.410,4.310,21.69,79.29,0.10,166.95
Palm Beach Mk4,4221,1790215200,2026-09-24T12:00:00,-28.09967,153.48616,1.000,1.740,5.710,4.340,21.78,98.55,0.10,202.29
Palm Beach Mk4,4221,1790217000,2026-09-24T12:30:00,-28.09973,153.48624,0.970,1.850,5.710,4.250,21.78,95.03,0.11,210.37
Palm Beach Mk4,4221,1790218800,2026-09-24T13:00:00,-28.09968,153.48616,0.990,1.940,5.710,4.270,21.92,84.13,0.13,200.79
Palm Beach Mk4,4221,1790220600,2026-09-24T13:30:00,-28.09970,153.48609,1.020,1.540,6.060,4.240,21.96,94.15,0.17,204.92
Palm Beach Mk4,4221,1790222400,2026-09-24T14:00:00,-28.09971,153.48607,1.000,1.630,5.880,4.180,21.96,90.72,0.12,188.84
Palm Beach Mk4,4221,1790224200,2026-09-24T14:30:00,-28.09971,153.48609,1.020,1.790,5.410,4.220,21.96,89.40,0.13,199.82
Palm Beach Mk4,4221,1790226000,2026-09-24T15:00:00,-28.09968,153.48609,1.030,1.660,5.560,4.230,21.96,84.04,0.13,193.76
Palm Beach Mk4,4221,1790227800,2026-09-24T15:30:00,-28.09968,153.48607,1.080,2.000,5.710,4.320,21.87,86.33,0.09,202.99
Palm Beach Mk4,4221,1790229600,2026-09-24T16:00:00,-28.09968,153.48607,1.070,1.860,5.560,4.320,21.92,84.04,0.06,192.35
Palm Beach Mk4,4221,1790231400,2026-09-24T16:30:00,-28.09970,153.48609,1.050,1.590,6.060,4.300,21.92,86.15,0.07,209.76
Palm Beach Mk4,4221,1790233200,2026-09-24T17:00:00,-28.09970,153.48612,1.070,1.910,5.880,4.380,21.92,86.15,0.08,205.10
Palm Beach Mk4,4221,1790235000,2026-09-24T17:30:00,-28.09968,153.48614,1.170,2.380,6.670,4.450,21.87,101.97,0.07,170.90
Palm Beach Mk4,4221,1790236800,2026-09-24T18:00:00,-28.09967,153.48612,1.170,1.670,5.710,4.550,21.83,83.78,0.02,142.95
Palm Beach Mk4,4221,1790238600,2026-09-24T18:30:00,-28.09967,153.48616,1.150,1.630,7.140,4.420,21.83,106.55,0.05,173.89
Palm Beach Mk4,4221,1790240400,2026-09-24T19:00:00,-28.09967,153.48616,1.200,2.030,7.690,4.620,21.83,99.78,0.05,170.20
Palm Beach Mk4,4221,1790242200,2026-09-24T19:30:00,-28.09967,153.48618,1.230,2.410,6.670,4.580,21.78,99.86,0.05,180.48
Palm Beach Mk4,4221,1790244000,2026-09-24T20:00:00,-28.09967,153.48618,1.240,2.460,6.670,4.680,21.78,96.87,0.04,152.97
Palm Beach Mk4,4221,1790245800,2026-09-24T20:30:00,-28.09967,153.48618,1.190,1.860,6.060,4.640,21.74,83.95,0.04,180.84
Palm Beach Mk4,4221,1790247600,2026-09-24T21:00:00,-28.09967,153.48620,1.230,2.140,7.410,4.770,21.78,99.42,0.04,146.99
Palm Beach Mk4,4221,1790249400,2026-09-24T21:30:00,-28.09967,153.48616,1.260,2.250,7.690,4.680,21.74,99.78,0.04,236.13
Palm Beach Mk4,4221,1790251200,2026-09-24T22:00:00,-28.09967,153.48618,1.230,2.170,6.450,4.680,21.74,77.71,0.04,165.10
Palm Beach Mk4,4221,1790253000,2026-09-24T22:30:00,-28.09967,153.48620,1.280,2.280,7.410,4.810,21.74,101.71,0.02,224.88
Palm Beach Mk4,4221,1790254800,2026-09-24T23:00:00,-28.09967,153.48618,1.270,2.320,8.000,4.910,21.74,103.47,0.02,157.71
Palm Beach Mk4,4221,1790256600,2026-09-24T23:30:00,-28.09968,153.48616,1.170,2.210,6.670,4.780,21.74,94.94,0.04,178.73
Palm Beach Mk4,4221,1790258400,2026-09-25T00:00:00,-28.09967,153.48616,1.260,1.980,7.690,4.900,21.69,102.76,0.05,185.49
Palm Beach Mk4,4221,1790260200,2026-09-25T00:30:00,-28.09968,153.48616,1.350,2.140,7.410,4.920,21.69,95.82,0.03,224.79
Palm Beach Mk4,4221,1790262000,2026-09-25T01:00:00,-28.09967,153.48614,1.230,2.100,6.060,4.680,21.69,84.13,0.04,244.22
Palm Beach Mk4,4221,1790263800,2026-09-25T01:30:00,-28.09967,153.48609,1.250,1.990,6.900,4.790,21.69,91.16,0.04,214.59
Palm Beach Mk4,4221,1790265600,2026-09-25T02:00:00,-28.09965,153.48612,1.280,1.920,6.250,4.920,21.69,90.90,0.03,358.77
Palm Beach Mk4,4221,1790267400,2026-09-25T02:30:00,-28.09965,153.48609,1.300,2.330,7.690,5.010,21.69,98.19,0.02,327.47
Palm Beach Mk4,4221,1790269200,2026-09-25T03:00:00,-28.09965,153.48607,1.170,1.940,6.450,4.830,21.69,80.96,0.01,1.14
Palm Beach Mk4,4221,1790271000,2026-09-25T03:30:00,-28.09965,153.48607,1.260,1.920,7.690,4.970,21.69,97.84,0.03,238.95
Palm Beach Mk4,4221,1790272800,2026-09-25T04:00:00,-28.09963,153.48603,1.280,2.240,7.690,5.050,21.69,100.04,0.02,298.55
Palm Beach Mk4,4221,1790274600,2026-09-25T04:30:00,-28.09962,153.48599,1.290,2.240,7.690,5.020,21.69,93.89,0.04,299.78
Palm Beach Mk4,4221,1790276400,2026-09-25T05:00:00,-28.09956,153.48592,1.210,1.900,6.670,4.980,21.69,69.89,0.02,299.43
Palm Beach Mk4,4221,1790278200,2026-09-25T05:30:00,-28.09955,153.48588,1.340,2.100,6.250,5.100,21.69,75.07,0.00,208.44
Palm Beach Mk4,4221,1790280000,2026-09-25T06:00:00,-28.09956,153.48590,1.330,2.170,7.410,5.170,21.65,94.85,0.04,323.34
Palm Beach Mk4,4221,1790281800,2026-09-25T06:30:00,-28.09960,153.48594,1.320,2.120,7.410,5.150,21.61,83.78,0.02,28.48
Palm Beach Mk4,4221,1790283600,2026-09-25T07:00:00,-28.09960,153.48594,1.290,1.940,6.900,5.220,21.69,71.20,0.02,314.73
Palm Beach Mk4,4221,1790285400,2026-09-25T07:30:00,-28.09960,153.48594,1.290,2.600,6.900,5.190,21.65,70.94,0.03,46.68
Palm Beach Mk4,4221,1790287200,2026-09-25T08:00:00,-28.09960,153.48594,1.320,2.220,7.690,5.120,21.69,77.09,0.02,346.29
Palm Beach Mk4,4221,1790289000,2026-09-25T08:30:00,-28.09960,153.48594,1.330,2.060,6.670,4.910,21.69,75.34,0.03,334.15
Amrun,4898,1789653600,2026-09-18T00:00:00,-12.84652,141.61440,0.570,1.010,2.990,2.420,25.94,71.74,0.08,259.69
Amrun,4898,1789655400,2026-09-18T00:30:00,-12.84646,141.61440,0.580,1.100,3.280,2.480,25.89,57.41,0.12,293.45
Amrun,4898,1789657200,2026-09-18T01:00:00,-12.84631,141.61444,0.550,0.850,3.130,2.390,25.89,57.67,0.08,299.78
Amrun,4898,1789659000,2026-09-18T01:30:00,-12.84616,141.61451,0.520,0.840,3.080,2.390,25.89,69.28,0.06,359.56
Amrun,4898,1789664400,2026-09-18T03:00:00,-12.84600,141.61477,0.460,0.770,3.080,2.380,25.89,57.14,0.13,340.57
Amrun,4898,1789675200,2026-09-18T06:00:00,-12.84606,141.61524,0.400,0.590,3.130,2.450,25.80,30.95,0.07,18.55
Amrun,4898,1789677000,2026-09-18T06:30:00,-12.84606,141.61524,0.410,0.650,2.940,2.490,25.80,37.98,0.19,42.55
Amrun,4898,1789678800,2026-09-18T07:00:00,-12.84609,141.61524,0.410,0.740,3.170,2.440,25.80,30.07,0.21,38.07
Amrun,4898,1789680600,2026-09-18T07:30:00,-12.84606,141.61519,0.420,0.690,2.940,2.410,25.80,42.20,0.20,30.51
Amrun,4898,1789682400,2026-09-18T08:00:00,-12.84609,141.61519,0.420,0.780,3.030,2.420,25.80,45.45,0.20,32.44
Amrun,4898,1789684200,2026-09-18T08:30:00,-12.84609,141.61519,0.410,0.690,2.900,2.380,25.84,48.00,0.17,35.16
Amrun,4898,1789686000,2026-09-18T09:00:00,-12.84609,141.61517,0.470,0.770,2.700,2.380,25.84,69.63,0.14,33.58
Amrun,4898,1789700400,2026-09-18T13:00:00,-12.84688,141.61468,0.690,1.010,3.850,2.750,25.94,53.36,0.03,267.96
Amrun,4898,1789702200,2026-09-18T13:30:00,-12.84700,141.61489,0.640,0.910,3.700,2.720,25.99,48.88,0.06,240.88
Amrun,4898,1789704000,2026-09-18T14:00:00,-12.84699,141.61494,0.590,1.040,3.640,2.530,25.99,47.91,0.05,255.56
Amrun,4898,1789705800,2026-09-18T14:30:00,-12.84697,141.61489,0.600,0.900,3.390,2.530,25.99,55.39,0.05,233.05
Amrun,4898,1789707600,2026-09-18T15:00:00,-12.84694,141.61487,0.600,0.960,3.640,2.510,26.03,53.19,0.03,221.36
Amrun,4898,1789718400,2026-09-18T18:00:00,-12.84691,141.61466,0.610,0.930,3.640,2.560,25.99,64.87,0.03,92.48
Amrun,4898,1789720200,2026-09-18T18:30:00,-12.84687,141.61455,0.630,0.980,3.170,2.550,25.99,80.17,0.04,149.98
Amrun,4898,1789722000,2026-09-18T19:00:00,-12.84684,141.61451,0.630,1.000,3.280,2.580,25.99,71.73,0.02,229.45
Amrun,4898,1789727400,2026-09-18T20:30:00,-12.84680,141.61444,0.610,0.900,3.390,2.540,25.94,53.09,0.03,237.36
Amrun,4898,1789729200,2026-09-18T21:00:00,-12.84676,141.61444,0.620,0.960,3.330,2.560,25.89,61.27,0.04,248.09
Amrun,4898,1789734600,2026-09-18T22:30:00,-12.84665,141.61438,0.630,0.970,3.330,2.550,25.89,53.88,0.07,259.43
Amrun,4898,1789740000,2026-09-19T00:00:00,-12.84643,141.61438,0.510,0.810,2.820,2.360,25.84,71.99,0.07,306.29
Amrun,4898,1789741800,2026-09-19T00:30:00,-12.84636,141.61444,0.450,0.750,2.860,2.260,25.84,63.73,0.07,323.78
Amrun,4898,1789743600,2026-09-19T01:00:00,-12.84624,141.61451,0.450,0.720,2.780,2.200,25.84,69.71,0.04,304.35
Amrun,4898,1789750800,2026-09-19T03:00:00,-12.84597,141.61489,0.410,0.680,2.860,2.190,25.80,79.20,0.12,356.31
Amrun,4898,1789752600,2026-09-19T03:30:00,-12.84597,141.61491,0.440,0.650,2.860,2.240,25.80,77.35,0.17,16.88
Amrun,4898,1789754400,2026-09-19T04:00:00,-12.84598,141.61496,0.420,0.790,2.780,2.250,25.75,81.05,0.20,16.62
Amrun,4898,1789756200,2026-09-19T04:30:00,-12.84600,141.61504,0.390,0.580,2.940,2.290,25.75,73.84,0.18,18.46
Amrun,4898,1789758000,2026-09-19T05:00:00,-12.84601,141.61511,0.350,0.500,2.820,2.230,25.75,78.67,0.23,25.32
Amrun,4898,1789759800,2026-09-19T05:30:00,-12.84603,141.61517,0.290,0.500,2.860,2.150,25.75,70.67,0.20,30.68
Amrun,4898,1789765200,2026-09-19T07:00:00,-12.84606,141.61524,0.290,0.490,2.600,1.980,25.70,69.18,0.29,43.87
Amrun,4898,1789767000,2026-09-19T07:30:00,-12.84606,141.61522,0.270,0.440,1.960,1.900,25.70,138.98,0.27,34.20
Amrun,4898,1789768800,2026-09-19T08:00:00,-12.84605,141.61519,0.290,0.470,1.750,1.850,25.70,161.57,0.25,37.10
Amrun,4898,1789770600,2026-09-19T08:30:00,-12.84606,141.61524,0.290,0.570,2.020,1.870,25.70,137.75,0.22,29.19
Amrun,4898,1789772400,2026-09-19T09:00:00,-12.84605,141.61519,0.280,0.440,1.900,1.900,25.75,156.30,0.18,32.18
Amrun,4898,1789777800,2026-09-19T10:30:00,-12.84609,141.61513,0.490,0.730,3.030,2.380,25.75,94.67,0.12,22.42
Amrun,4898,1789786800,2026-09-19T13:00:00,-12.84631,141.61489,0.570,0.880,3.170,2.590,25.84,74.98,0.04,91.69
Amrun,4898,1789788600,2026-09-19T13:30:00,-12.84660,141.61487,0.540,0.800,3.170,2.480,25.84,78.06,0.02,182.24
Amrun,4898,1789790400,2026-09-19T14:00:00,-12.84697,141.61477,0.540,0.930,3.030,2.520,25.89,74.01,0.07,248.88
Amrun,4898,1789795800,2026-09-19T15:30:00,-12.84703,141.61487,0.580,0.880,3.170,2.550,25.94,59.95,0.08,223.21
Amrun,4898,1789797600,2026-09-19T16:00:00,-12.84702,141.61479,0.620,1.090,3.330,2.600,25.89,58.01,0.08,205.19
Amrun,4898,1789799400,2026-09-19T16:30:00,-12.84703,141.61481,0.570,0.950,3.130,2.570,25.89,68.65,0.09,220.22
Amrun,4898,1789801200,2026-09-19T17:00:00,-12.84700,141.61481,0.580,0.890,3.280,2.590,25.89,59.86,0.06,199.12
Amrun,4898,1789803000,2026-09-19T17:30:00,-12.84700,141.61474,0.540,0.990,3.030,2.520,25.89,65.49,0.04,204.40
Amrun,4898,1789822800,2026-09-19T23:00:00,-12.84685,141.61449,0.480,0.770,2.860,2.300,25.75,76.74,0.13,249.23
Amrun,4898,1789837200,2026-09-20T03:00:00,-12.84609,141.61461,0.260,0.370,2.220,1.840,25.70,67.24,0.10,8.53
Amrun,4898,1789842600,2026-09-20T04:30:00,-12.84600,141.61496,0.270,0.490,1.920,1.820,25.66,127.99,0.15,24.88
Amrun,4898,1789851600,2026-09-20T07:00:00,-12.84603,141.61517,0.290,0.540,2.330,2.010,25.66,88.34,0.15,32.97
Amrun,4898,1789853400,2026-09-20T07:30:00,-12.84605,141.61519,0.270,0.440,2.560,1.970,25.61,77.88,0.20,35.34
Amrun,4898,1789855200,2026-09-20T08:00:00,-12.84606,141.61522,0.290,0.470,2.530,2.020,25.61,79.11,0.22,37.45
Amrun,4898,1789857000,2026-09-20T08:30:00,-12.84609,141.61524,0.300,0.530,2.470,2.060,25.61,76.39,0.20,30.86
Amrun,4898,1789858800,2026-09-20T09:00:00,-12.84606,141.61524,0.330,0.580,2.530,2.140,25.66,83.77,0.18,27.16
Amrun,4898,1789873200,2026-09-20T13:00:00,-12.84646,141.61530,0.330,0.550,2.670,2.240,25.84,74.63,0.05,48.53
Amrun,4898,1789875000,2026-09-20T13:30:00,-12.84652,141.61532,0.300,0.490,2.900,2.250,26.03,53.62,0.03,238.24
Amrun,4898,1789876800,2026-09-20T14:00:00,-12.84667,141.61532,0.290,0.520,2.860,2.260,26.27,47.11,0.03,221.27
Amrun,4898,1789882200,2026-09-20T15:30:00,-12.84687,141.61528,0.310,0.510,2.330,1.990,26.36,224.34,0.12,166.59
Amrun,4898,1789884000,2026-09-20T16:00:00,-12.84684,141.61532,0.370,0.650,2.470,2.150,26.36,233.13,0.10,146.73
Amrun,4898,1789889400,2026-09-20T17:30:00,-12.84688,141.61522,0.370,0.540,2.600,2.240,26.17,237.44,0.06,151.74
Amrun,4898,1789891200,2026-09-20T18:00:00,-12.84687,141.61517,0.410,0.720,2.740,2.290,26.13,237.88,0.07,133.80
Amrun,4898,1789893000,2026-09-20T18:30:00,-12.84687,141.61517,0.410,0.620,2.860,2.270,26.08,240.25,0.05,163.25
Amrun,4898,1789894800,2026-09-20T19:00:00,-12.84685,141.61517,0.440,0.660,2.940,2.340,26.03,236.74,0.06,149.27
Amrun,4898,1789914600,2026-09-21T00:30:00,-12.84682,141.61446,0.500,0.770,2.900,2.350,25.80,36.03,0.12,264.26
Amrun,4898,1789920000,2026-09-21T02:00:00,-12.84660,141.61440,0.400,0.730,2.860,2.270,25.80,37.71,0.08,278.24
Amrun,4898,1789925400,2026-09-21T03:30:00,-12.84622,141.61451,0.330,0.510,2.630,2.190,25.75,35.24,0.06,328.53
Amrun,4898,1789927200,2026-09-21T04:00:00,-12.84609,141.61466,0.310,0.480,2.630,2.210,25.75,32.69,0.07,1.32
Amrun,4898,1789929000,2026-09-21T04:30:00,-12.84605,141.61477,0.280,0.440,2.560,2.160,25.75,33.40,0.13,1.23
Amrun,4898,1789934400,2026-09-21T06:00:00,-12.84600,141.61504,0.220,0.330,2.530,2.120,25.70,23.46,0.04,357.63
Amrun,4898,1789939800,2026-09-21T07:30:00,-12.84603,141.61515,0.170,0.280,3.230,2.020,25.70,249.66,0.23,25.41
Amrun,4898,1789941600,2026-09-21T08:00:00,-12.84603,141.61517,0.180,0.330,3.390,1.810,25.70,249.05,0.23,26.29
Amrun,4898,1789943400,2026-09-21T08:30:00,-12.84603,141.61519,0.170,0.270,3.570,1.850,25.75,241.05,0.25,28.48
Amrun,4898,1789945200,2026-09-21T09:00:00,-12.84605,141.61522,0.170,0.270,3.450,1.840,25.75,240.61,0.23,30.07
Amrun,4898,1789947000,2026-09-21T09:30:00,-12.84605,141.61519,0.240,0.410,2.330,1.930,25.80,79.29,0.23,27.78
Amrun,4898,1789948800,2026-09-21T10:00:00,-12.84609,141.61522,0.340,0.610,2.500,2.220,25.80,86.32,0.23,23.82
Amrun,4898,1789950600,2026-09-21T10:30:00,-12.84609,141.61522,0.380,0.600,2.860,2.320,25.80,74.80,0.21,17.93
Amrun,4898,1789965000,2026-09-21T14:30:00,-12.84673,141.61539,0.240,0.360,1.550,1.810,26.36,302.50,0.09,167.65
Amrun,4898,1789972200,2026-09-21T16:30:00,-12.84684,141.61528,0.320,0.500,2.410,2.050,26.36,254.76,0.03,119.03
Amrun,4898,1789974000,2026-09-21T17:00:00,-12.84688,141.61522,0.330,0.540,2.440,2.070,26.36,254.14,0.05,110.77
Amrun,4898,1789975800,2026-09-21T17:30:00,-12.84688,141.61515,0.380,0.670,2.630,2.200,26.27,235.95,0.01,199.91
Amrun,4898,1789977600,2026-09-21T18:00:00,-12.84693,141.61509,0.420,0.720,2.780,2.300,26.22,233.57,0.04,110.33
Amrun,4898,1789979400,2026-09-21T18:30:00,-12.84694,141.61504,0.380,0.590,2.940,2.280,26.17,234.98,0.03,152.62
Amrun,4898,1789981200,2026-09-21T19:00:00,-12.84693,141.61498,0.400,0.650,2.820,2.290,26.13,238.76,0.04,232.62
Amrun,4898,1789983000,2026-09-21T19:30:00,-12.84694,141.61500,0.420,0.810,2.820,2.380,26.13,237.88,0.03,90.81
Amrun,4898,1789984800,2026-09-21T20:00:00,-12.84693,141.61498,0.420,0.740,3.030,2.390,26.13,227.51,0.06,127.65
Amrun,4898,1789986600,2026-09-21T20:30:00,-12.84693,141.61496,0.400,0.690,3.170,2.400,26.13,237.88,0.01,201.05
Amrun,4898,1789992000,2026-09-21T22:00:00,-12.84694,141.61483,0.350,0.530,3.390,2.440,26.03,235.51,0.02,297.32
Amrun,4898,1789993800,2026-09-21T22:30:00,-12.84694,141.61474,0.330,0.530,3.280,2.290,25.99,240.25,0.05,266.81
Amrun,4898,1790002800,2026-09-22T01:00:00,-12.84685,141.61451,0.400,0.640,2.900,2.260,25.89,37.53,0.11,265.67
Amrun,4898,1790010000,2026-09-22T03:00:00,-12.84655,141.61438,0.330,0.470,2.630,2.050,25.84,34.89,0.09,272.18
Amrun,4898,1790011800,2026-09-22T03:30:00,-12.84642,141.61438,0.330,0.550,2.560,2.040,25.84,39.64,0.08,306.02
Amrun,4898,1790017200,2026-09-22T05:00:00,-12.84605,141.61472,0.290,0.490,2.330,1.980,25.80,54.76,0.09,345.23
