Wave Data provided @ 10:41hrs on 31-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mackay Mk4,4740,1769365800,2026-01-26T04:30:00,-21.03503,149.54790,0.600,1.000,4.170,3.500,28.34,96.33,0.11,317.80
Mackay Mk4,4740,1769367600,2026-01-26T05:00:00,-21.03497,149.54797,0.600,0.990,4.350,3.570,28.34,111.27,0.18,324.22
Mackay Mk4,4740,1769369400,2026-01-26T05:30:00,-21.03485,149.54820,0.570,0.970,4.170,3.580,28.29,97.73,0.27,353.05
Mackay Mk4,4740,1769371200,2026-01-26T06:00:00,-21.03495,149.54863,0.540,0.910,4.000,3.460,28.29,79.10,0.23,32.26
Mackay Mk4,4740,1769373000,2026-01-26T06:30:00,-21.03505,149.54872,0.540,0.950,4.080,3.460,28.34,83.05,0.21,48.88
Mackay Mk4,4740,1769374800,2026-01-26T07:00:00,-21.03509,149.54872,0.540,0.920,4.000,3.580,28.29,88.42,0.17,58.02
Mackay Mk4,4740,1769376600,2026-01-26T07:30:00,-21.03509,149.54870,0.540,0.960,3.920,3.590,28.34,93.78,0.14,60.66
Mackay Mk4,4740,1769378400,2026-01-26T08:00:00,-21.03510,149.54870,0.500,0.790,3.850,3.570,28.34,85.16,0.10,52.04
Mackay Mk4,4740,1769380200,2026-01-26T08:30:00,-21.03517,149.54872,0.490,0.860,3.700,3.440,28.34,76.99,0.10,84.13
Mackay Mk4,4740,1769382000,2026-01-26T09:00:00,-21.03527,149.54870,0.450,0.810,3.920,3.320,28.38,95.62,0.09,101.89
Mackay Mk4,4740,1769383800,2026-01-26T09:30:00,-21.03543,149.54865,0.440,0.700,9.090,3.240,28.38,112.77,0.09,154.64
Mackay Mk4,4740,1769385600,2026-01-26T10:00:00,-21.03573,149.54863,0.430,0.760,9.520,3.090,28.43,108.20,0.14,155.34
Mackay Mk4,4740,1769387400,2026-01-26T10:30:00,-21.03593,149.54859,0.440,0.800,3.130,2.960,28.48,79.54,0.16,160.44
Mackay Mk4,4740,1769389200,2026-01-26T11:00:00,-21.03596,149.54868,0.480,0.780,9.520,3.050,28.48,119.98,0.24,142.15
Mackay Mk4,4740,1769391000,2026-01-26T11:30:00,-21.03588,149.54870,0.430,0.730,3.230,2.820,28.43,65.30,0.11,131.08
Mackay Mk4,4740,1769392800,2026-01-26T12:00:00,-21.03525,149.54853,0.440,0.770,3.330,2.730,28.38,61.60,0.09,312.88
Mackay Mk4,4740,1769394600,2026-01-26T12:30:00,-21.03522,149.54771,0.440,0.780,3.170,2.750,28.38,70.13,0.23,286.33
Mackay Mk4,4740,1769396400,2026-01-26T13:00:00,-21.03488,149.54820,0.490,0.900,3.330,2.970,28.48,79.36,0.17,333.89
Mackay Mk4,4740,1769398200,2026-01-26T13:30:00,-21.03495,149.54859,0.500,0.860,3.330,3.080,28.58,82.53,0.17,17.23
Mackay Mk4,4740,1769400000,2026-01-26T14:00:00,-21.03488,149.54831,0.430,0.770,3.390,2.940,28.58,68.55,0.27,344.62
Mackay Mk4,4740,1769401800,2026-01-26T14:30:00,-21.03502,149.54792,0.430,0.780,3.330,3.040,28.58,63.36,0.19,308.40
Mackay Mk4,4740,1769403600,2026-01-26T15:00:00,-21.03502,149.54786,0.410,0.620,3.330,3.220,28.53,74.00,0.24,296.79
Mackay Mk4,4740,1769405400,2026-01-26T15:30:00,-21.03515,149.54773,0.390,0.670,10.530,3.170,28.58,107.23,0.25,265.76
Mackay Mk4,4740,1769407200,2026-01-26T16:00:00,-21.03518,149.54777,0.380,0.620,3.450,3.130,28.58,75.14,0.17,257.93
Mackay Mk4,4740,1769409000,2026-01-26T16:30:00,-21.03518,149.54775,0.360,0.630,10.530,3.280,28.58,102.04,0.22,277.80
Mackay Mk4,4740,1769410800,2026-01-26T17:00:00,-21.03522,149.54775,0.340,0.540,10.000,3.430,28.58,111.89,0.15,261.27
Mackay Mk4,4740,1769412600,2026-01-26T17:30:00,-21.03535,149.54773,0.370,0.620,8.700,3.710,28.53,104.42,0.12,253.19
Mackay Mk4,4740,1769414400,2026-01-26T18:00:00,-21.03552,149.54790,0.350,0.580,10.000,3.710,28.53,107.14,0.09,183.30
Mackay Mk4,4740,1769416200,2026-01-26T18:30:00,-21.03555,149.54840,0.320,0.610,8.330,3.560,28.53,114.53,0.10,79.74
Mackay Mk4,4740,1769418000,2026-01-26T19:00:00,-21.03543,149.54853,0.310,0.550,10.000,3.690,28.63,110.04,0.08,85.19
Mackay Mk4,4740,1769419800,2026-01-26T19:30:00,-21.03545,149.54853,0.310,0.460,10.000,3.780,28.68,111.89,0.19,93.80
Mackay Mk4,4740,1769421600,2026-01-26T20:00:00,-21.03542,149.54859,0.310,0.580,11.110,3.860,28.68,111.27,0.17,98.02
Mackay Mk4,4740,1769423400,2026-01-26T20:30:00,-21.03545,149.54859,0.310,0.510,10.000,3.800,28.63,111.89,0.17,105.67
Mackay Mk4,4740,1769425200,2026-01-26T21:00:00,-21.03550,149.54861,0.310,0.580,9.520,3.800,28.58,111.54,0.16,93.89
Mackay Mk4,4740,1769427000,2026-01-26T21:30:00,-21.03554,149.54859,0.310,0.550,10.000,3.810,28.58,110.92,0.20,107.25
Mackay Mk4,4740,1769428800,2026-01-26T22:00:00,-21.03565,149.54868,0.300,0.490,11.760,3.750,28.53,111.01,0.18,108.66
Mackay Mk4,4740,1769430600,2026-01-26T22:30:00,-21.03582,149.54874,0.300,0.510,12.500,3.610,28.48,110.04,0.19,119.38
Mackay Mk4,4740,1769432400,2026-01-26T23:00:00,-21.03590,149.54870,0.280,0.470,12.500,3.170,28.43,108.90,0.19,132.22
Mackay Mk4,4740,1769434200,2026-01-26T23:30:00,-21.03588,149.54874,0.300,0.540,8.700,3.360,28.53,118.39,0.27,127.56
Mackay Mk4,4740,1769436000,2026-01-27T00:00:00,-21.03606,149.54848,0.250,0.420,13.330,3.140,28.53,105.30,0.31,134.15
Mackay Mk4,4740,1769437800,2026-01-27T00:30:00,-21.03552,149.54883,0.260,0.460,11.110,2.980,28.48,104.50,0.23,86.42
Mackay Mk4,4740,1769439600,2026-01-27T01:00:00,-21.03500,149.54792,0.270,0.480,11.110,2.890,28.43,107.14,0.20,301.27
Mackay Mk4,4740,1769441400,2026-01-27T01:30:00,-21.03490,149.54805,0.290,0.510,13.330,2.910,28.43,105.73,0.34,337.41
Mackay Mk4,4740,1769443200,2026-01-27T02:00:00,-21.03500,149.54874,0.310,0.490,7.410,3.060,28.38,114.00,0.32,28.75
Mackay Mk4,4740,1769445000,2026-01-27T02:30:00,-21.03502,149.54874,0.300,0.560,10.530,3.070,28.38,105.82,0.25,37.19
Mackay Mk4,4740,1769446800,2026-01-27T03:00:00,-21.03487,149.54844,0.310,0.600,9.090,3.220,28.38,113.21,0.28,6.07
Mackay Mk4,4740,1769448600,2026-01-27T03:30:00,-21.03482,149.54823,0.280,0.510,11.110,3.420,28.38,103.80,0.43,353.49
Mackay Mk4,4740,1769450400,2026-01-27T04:00:00,-21.03488,149.54801,0.300,0.480,11.110,3.530,28.38,108.72,0.43,335.82
Mackay Mk4,4740,1769452200,2026-01-27T04:30:00,-21.03494,149.54805,0.300,0.580,10.530,3.450,28.38,115.05,0.20,323.25
Mackay Mk4,4740,1769454000,2026-01-27T05:00:00,-21.03497,149.54795,0.300,0.580,11.760,3.430,28.38,111.54,0.17,315.08
Mackay Mk4,4740,1769455800,2026-01-27T05:30:00,-21.03495,149.54795,0.320,0.480,11.760,3.520,28.38,108.81,0.25,307.69
Mackay Mk4,4740,1769457600,2026-01-27T06:00:00,-21.03491,149.54801,0.330,0.530,11.760,3.570,28.38,111.10,0.17,312.88
Mackay Mk4,4740,1769459400,2026-01-27T06:30:00,-21.03487,149.54816,0.300,0.580,11.110,3.090,28.38,113.12,0.23,353.49
Mackay Mk4,4740,1769461200,2026-01-27T07:00:00,-21.03490,149.54850,0.340,0.590,11.760,3.220,28.38,98.53,0.21,18.81
Mackay Mk4,4740,1769463000,2026-01-27T07:30:00,-21.03505,149.54878,0.330,0.560,10.530,3.190,28.38,98.44,0.27,37.54
Mackay Mk4,4740,1769464800,2026-01-27T08:00:00,-21.03510,149.54885,0.320,0.560,11.110,3.070,28.38,102.13,0.28,47.12
Mackay Mk4,4740,1769466600,2026-01-27T08:30:00,-21.03512,149.54883,0.300,0.490,11.110,2.890,28.38,106.79,0.18,52.22
Mackay Mk4,4740,1769468400,2026-01-27T09:00:00,-21.03512,149.54878,0.300,0.540,11.760,3.040,28.43,108.90,0.18,59.43
Mackay Mk4,4740,1769470200,2026-01-27T09:30:00,-21.03512,149.54874,0.320,0.490,11.110,3.040,28.43,103.10,0.12,37.89
Mackay Mk4,4740,1769472000,2026-01-27T10:00:00,-21.03517,149.54876,0.310,0.550,11.760,3.040,28.43,103.10,0.12,58.29
Mackay Mk4,4740,1769473800,2026-01-27T10:30:00,-21.03524,149.54876,0.300,0.550,12.500,3.080,28.58,102.22,0.10,87.38
Mackay Mk4,4740,1769475600,2026-01-27T11:00:00,-21.03533,149.54878,0.280,0.600,12.500,3.010,28.68,116.11,0.10,130.37
Mackay Mk4,4740,1769477400,2026-01-27T11:30:00,-21.03546,149.54878,0.300,0.510,14.290,3.150,28.83,110.66,0.11,135.91
Mackay Mk4,4740,1769479200,2026-01-27T12:00:00,-21.03570,149.54874,0.280,0.550,11.110,3.090,28.83,114.88,0.19,147.52
Mackay Mk4,4740,1769481000,2026-01-27T12:30:00,-21.03584,149.54874,0.300,0.500,13.330,3.110,28.93,120.24,0.22,142.59
Mackay Mk4,4740,1769482800,2026-01-27T13:00:00,-21.03580,149.54874,0.280,0.480,13.330,3.220,28.68,100.72,0.14,106.73
Mackay Mk4,4740,1769484600,2026-01-27T13:30:00,-21.03560,149.54835,0.260,0.440,12.500,3.120,28.78,108.28,0.23,284.66
Mackay Mk4,4740,1769486400,2026-01-27T14:00:00,-21.03517,149.54823,0.280,0.460,12.500,2.950,28.93,108.46,0.20,331.43
Mackay Mk4,4740,1769488200,2026-01-27T14:30:00,-21.03518,149.54848,0.320,0.490,11.760,2.990,28.88,98.53,0.24,24.97
Mackay Mk4,4740,1769490000,2026-01-27T15:00:00,-21.03513,149.54835,0.300,0.560,11.760,3.190,28.68,105.73,0.20,358.95
Mackay Mk4,4740,1769491800,2026-01-27T15:30:00,-21.03560,149.54808,0.290,0.490,10.530,3.470,28.73,109.78,0.18,226.11
Mackay Mk4,4740,1769493600,2026-01-27T16:00:00,-21.03539,149.54792,0.280,0.470,10.530,3.570,28.68,114.79,0.24,272.18
Mackay Mk4,4740,1769495400,2026-01-27T16:30:00,-21.03532,149.54803,0.310,0.490,10.530,3.520,28.88,114.53,0.10,332.92
Mackay Mk4,4740,1769497200,2026-01-27T17:00:00,-21.03525,149.54831,0.360,0.670,10.530,3.670,28.63,115.76,0.13,29.89
Mackay Mk4,4740,1769499000,2026-01-27T17:30:00,-21.03535,149.54863,0.350,0.580,10.530,3.910,28.78,114.00,0.37,82.90
Mackay Mk4,4740,1769500800,2026-01-27T18:00:00,-21.03540,149.54861,0.350,0.730,9.520,3.770,29.03,114.53,0.27,104.44
Mackay Mk4,4740,1769502600,2026-01-27T18:30:00,-21.03536,149.54859,0.310,0.570,11.110,3.310,28.98,111.36,0.22,112.97
Mackay Mk4,4740,1769504400,2026-01-27T19:00:00,-21.03532,149.54853,0.330,0.600,10.000,3.220,29.03,107.93,0.14,118.07
Mackay Mk4,4740,1769506200,2026-01-27T19:30:00,-21.03530,149.54848,0.340,0.640,10.000,3.140,28.93,110.48,0.11,97.14
Mackay Mk4,4740,1769508000,2026-01-27T20:00:00,-21.03535,149.54850,0.350,0.610,9.520,3.260,28.93,101.34,0.19,90.73
Mackay Mk4,4740,1769509800,2026-01-27T20:30:00,-21.03536,149.54855,0.380,0.670,9.520,3.220,28.98,103.27,0.17,72.35
Mackay Mk4,4740,1769511600,2026-01-27T21:00:00,-21.03533,149.54857,0.390,0.620,10.530,2.970,28.93,108.64,-99.90,-99.90
Mackay Mk4,4740,1769513400,2026-01-27T21:30:00,-21.03532,149.54857,0.400,0.720,10.000,2.920,28.88,102.57,0.20,61.27
Mackay Mk4,4740,1769515200,2026-01-27T22:00:00,-21.03532,149.54857,0.430,0.680,2.990,2.940,28.83,69.43,0.20,58.37
Mackay Mk4,4740,1769517000,2026-01-27T22:30:00,-21.03533,149.54857,0.420,0.660,3.080,2.920,28.68,74.97,0.16,50.46
Mackay Mk4,4740,1769518800,2026-01-27T23:00:00,-21.03539,149.54859,0.430,0.690,3.130,2.890,28.68,70.04,0.15,67.69
Mackay Mk4,4740,1769520600,2026-01-27T23:30:00,-21.03543,149.54855,0.420,0.710,3.170,2.890,28.68,81.38,0.14,70.15
Mackay Mk4,4740,1769522400,2026-01-28T00:00:00,-21.03555,149.54850,0.390,0.660,3.230,2.920,28.68,91.32,0.08,113.85
Mackay Mk4,4740,1769524200,2026-01-28T00:30:00,-21.03563,149.54842,0.390,0.660,3.080,2.870,28.63,88.77,0.10,161.93
Mackay Mk4,4740,1769526000,2026-01-28T01:00:00,-21.03567,149.54831,0.380,0.690,9.520,2.850,28.63,100.37,0.08,184.09
Mackay Mk4,4740,1769527800,2026-01-28T01:30:00,-21.03569,149.54831,0.440,0.810,3.280,2.990,28.63,92.55,0.05,172.92
Mackay Mk4,4740,1769529600,2026-01-28T02:00:00,-21.03567,149.54835,0.450,0.790,3.450,3.000,28.58,84.99,0.07,148.22
Mackay Mk4,4740,1769531400,2026-01-28T02:30:00,-21.03520,149.54840,0.430,0.700,3.390,2.900,28.53,79.98,0.13,22.07
Mackay Mk4,4740,1769533200,2026-01-28T03:00:00,-21.03518,149.54808,0.400,0.730,3.450,2.980,28.53,90.97,0.25,308.48
Mackay Mk4,4740,1769535000,2026-01-28T03:30:00,-21.03517,149.54812,0.430,0.680,3.640,3.010,28.53,107.67,0.21,316.75
Mackay Mk4,4740,1769536800,2026-01-28T04:00:00,-21.03525,149.54835,0.500,0.930,3.450,3.010,28.53,102.57,0.09,47.74
Mackay Mk4,4740,1769538600,2026-01-28T04:30:00,-21.03546,149.54870,0.530,0.860,3.700,3.080,28.53,96.59,0.35,97.23
Mackay Mk4,4740,1769540400,2026-01-28T05:00:00,-21.03535,149.54865,0.450,0.720,3.570,3.060,28.58,82.97,0.27,61.98
Mackay Mk4,4740,1769542200,2026-01-28T05:30:00,-21.03522,149.54842,0.430,0.720,3.700,3.080,28.43,82.26,0.14,5.98
Mackay Mk4,4740,1769544000,2026-01-28T06:00:00,-21.03517,149.54823,0.380,0.680,10.530,3.090,28.43,106.44,0.14,331.08
Mackay Mk4,4740,1769545800,2026-01-28T06:30:00,-21.03518,149.54816,0.390,0.670,3.570,3.200,28.43,89.12,0.17,317.01
Mackay Mk4,4740,1769547600,2026-01-28T07:00:00,-21.03517,149.54823,0.400,0.650,11.110,3.180,28.53,101.95,0.13,354.46
Mackay Mk4,4740,1769549400,2026-01-28T07:30:00,-21.03527,149.54853,0.430,0.760,3.700,3.280,28.53,104.77,0.13,37.54
Mackay Mk4,4740,1769551200,2026-01-28T08:00:00,-21.03536,149.54868,0.440,0.720,3.570,3.330,28.43,99.76,0.30,76.48
Mackay Mk4,4740,1769553000,2026-01-28T08:30:00,-21.03527,149.54861,0.390,0.530,11.110,3.250,28.43,100.72,0.25,58.99
Mackay Mk4,4740,1769554800,2026-01-28T09:00:00,-21.03518,149.54848,0.380,0.660,12.500,3.320,28.53,101.16,0.19,35.25
Mackay Mk4,4740,1769556600,2026-01-28T09:30:00,-21.03517,149.54844,0.350,0.630,3.510,3.280,28.58,104.06,0.19,13.71
Mackay Mk4,4740,1769558400,2026-01-28T10:00:00,-21.03517,149.54844,0.340,0.540,9.520,3.280,28.78,97.91,0.20,5.36
Mackay Mk4,4740,1769560200,2026-01-28T10:30:00,-21.03520,149.54853,0.350,0.570,3.640,3.190,28.93,107.76,0.23,17.49
Mackay Mk4,4740,1769562000,2026-01-28T11:00:00,-21.03527,149.54859,0.350,0.600,3.450,3.230,29.03,87.89,0.22,34.90
Mackay Mk4,4740,1769563800,2026-01-28T11:30:00,-21.03528,149.54859,0.310,0.490,3.640,3.170,29.37,114.97,0.24,48.00
Mackay Mk4,4740,1769565600,2026-01-28T12:00:00,-21.03530,149.54861,0.310,0.490,11.110,3.410,29.92,102.75,0.20,45.54
Mackay Mk4,4740,1769567400,2026-01-28T12:30:00,-21.03539,149.54861,0.300,0.520,3.850,3.420,30.28,110.13,0.13,49.49
Mackay Mk4,4740,1769569200,2026-01-28T13:00:00,-21.03545,149.54863,0.280,0.450,3.570,3.500,30.58,103.80,0.13,74.20
Mackay Mk4,4740,1769571000,2026-01-28T13:30:00,-21.03560,149.54859,0.270,0.440,10.000,3.700,30.58,104.94,0.14,135.74
Mackay Mk4,4740,1769572800,2026-01-28T14:00:00,-21.03573,149.54853,0.270,0.480,10.530,3.650,30.68,112.77,0.09,155.87
Mackay Mk4,4740,1769574600,2026-01-28T14:30:00,-21.03575,149.54846,0.250,0.510,11.110,3.650,30.43,113.47,0.15,141.98
Mackay Mk4,4740,1769576400,2026-01-28T15:00:00,-21.03567,149.54853,0.260,0.440,9.090,3.670,29.37,110.66,0.13,124.22
Mackay Mk4,4740,1769578200,2026-01-28T15:30:00,-21.03558,149.54853,0.230,0.390,11.760,3.590,28.93,101.69,0.04,138.99
Mackay Mk4,4740,1769580000,2026-01-28T16:00:00,-21.03515,149.54823,0.220,0.320,10.000,3.450,28.83,110.13,0.22,341.80
Mackay Mk4,4740,1769581800,2026-01-28T16:30:00,-21.03518,149.54814,0.240,0.400,10.530,3.720,28.68,110.83,0.24,335.47
Mackay Mk4,4740,1769583600,2026-01-28T17:00:00,-21.03518,149.54842,0.250,0.460,9.090,3.480,28.83,116.72,0.28,21.19
Mackay Mk4,4740,1769585400,2026-01-28T17:30:00,-21.03528,149.54859,0.280,0.550,12.500,3.600,28.68,97.73,0.23,43.34
Mackay Mk4,4740,1769587200,2026-01-28T18:00:00,-21.03527,149.54859,0.290,0.560,9.520,3.450,28.68,107.58,0.25,36.84
Mackay Mk4,4740,1769589000,2026-01-28T18:30:00,-21.03528,149.54859,0.340,0.590,11.110,3.420,28.73,94.83,0.24,52.13
Mackay Mk4,4740,1769590800,2026-01-28T19:00:00,-21.03533,149.54863,0.350,0.700,11.110,3.560,28.78,99.14,0.23,45.27
Mackay Mk4,4740,1769592600,2026-01-28T19:30:00,-21.03536,149.54865,0.360,0.550,11.110,4.000,28.63,109.16,0.25,80.35
Mackay Mk4,4740,1769594400,2026-01-28T20:00:00,-21.03540,149.54863,0.290,0.470,11.110,4.110,28.68,100.72,0.22,58.99
Mackay Mk4,4740,1769596200,2026-01-28T20:30:00,-21.03524,149.54855,0.290,0.500,11.110,3.810,28.63,100.11,0.20,22.42
Mackay Mk4,4740,1769598000,2026-01-28T21:00:00,-21.03517,149.54846,0.310,0.570,12.500,3.730,28.68,105.21,0.22,13.54
Mackay Mk4,4740,1769599800,2026-01-28T21:30:00,-21.03512,149.54837,0.290,0.520,11.110,3.670,28.78,87.45,0.32,4.66
Mackay Mk4,4740,1769601600,2026-01-28T22:00:00,-21.03510,149.54837,0.270,0.450,11.110,3.530,28.88,100.20,0.33,5.89
Mackay Mk4,4740,1769603400,2026-01-28T22:30:00,-21.03525,149.54861,0.260,0.510,12.500,3.590,28.68,98.88,0.30,24.97
Mackay Mk4,4740,1769605200,2026-01-28T23:00:00,-21.03518,149.54855,0.260,0.560,11.110,3.080,28.83,107.58,0.34,13.36
Mackay Mk4,4740,1769607000,2026-01-28T23:30:00,-21.03513,149.54846,0.310,0.590,10.000,2.460,28.83,108.90,0.27,10.55
Mackay Mk4,4740,1769608800,2026-01-29T00:00:00,-21.03513,149.54844,0.360,0.600,11.110,2.530,28.83,102.83,0.23,8.53
Mackay Mk4,4740,1769610600,2026-01-29T00:30:00,-21.03513,149.54844,0.430,0.760,3.080,2.680,28.83,101.51,0.21,1.49
Mackay Mk4,4740,1769612400,2026-01-29T01:00:00,-21.03517,149.54842,0.500,0.760,3.080,2.750,28.83,103.27,0.12,357.27
Mackay Mk4,4740,1769614200,2026-01-29T01:30:00,-21.03525,149.54831,0.510,0.800,3.640,2.800,28.83,110.48,0.05,350.51
Mackay Mk4,4740,1769616000,2026-01-29T02:00:00,-21.03542,149.54814,0.520,0.930,3.920,2.830,28.83,115.32,0.09,217.76
Mackay Mk4,4740,1769617800,2026-01-29T02:30:00,-21.03554,149.54803,0.550,0.910,3.850,2.950,28.78,113.12,0.09,224.79
Mackay Mk4,4740,1769619600,2026-01-29T03:00:00,-21.03540,149.54808,0.640,1.050,4.080,3.050,28.68,119.36,0.06,93.19
Mackay Mk4,4740,1769621400,2026-01-29T03:30:00,-21.03530,149.54855,0.560,0.980,4.260,3.010,28.53,119.27,0.14,76.92
Mackay Mk4,4740,1769623200,2026-01-29T04:00:00,-21.03512,149.54816,0.600,1.200,4.440,3.040,28.58,123.23,0.30,315.52
Mackay Mk4,4740,1769625000,2026-01-29T04:30:00,-21.03532,149.54801,0.650,1.150,4.350,3.170,28.53,130.00,0.20,300.22
Mackay Mk4,4740,1769626800,2026-01-29T05:00:00,-21.03576,149.54835,0.850,1.390,6.670,3.530,28.53,123.23,0.21,163.87
Mackay Mk4,4740,1769628600,2026-01-29T05:30:00,-21.03548,149.54865,0.760,1.270,6.250,3.420,28.48,114.53,0.18,77.98
Mackay Mk4,4740,1769630400,2026-01-29T06:00:00,-21.03520,149.54814,0.750,1.410,6.250,3.290,28.43,114.35,0.22,312.70
Mackay Mk4,4740,1769632200,2026-01-29T06:30:00,-21.03536,149.54786,0.850,1.310,6.450,3.280,28.43,112.94,0.49,267.43
Mackay Mk4,4740,1769634000,2026-01-29T07:00:00,-21.03543,149.54786,1.000,1.600,3.920,3.430,28.53,122.35,0.36,256.70
Mackay Mk4,4740,1769635800,2026-01-29T07:30:00,-21.03543,149.54786,1.140,1.830,4.760,3.710,28.53,126.57,0.27,256.26
Mackay Mk4,4740,1769637600,2026-01-29T08:00:00,-21.03536,149.54792,1.210,2.220,4.440,3.850,28.58,128.33,0.18,253.01
Mackay Mk4,4740,1769639400,2026-01-29T08:30:00,-21.03524,149.54808,1.280,2.090,5.410,3.900,28.63,120.86,0.15,272.62
Mackay Mk4,4740,1769641200,2026-01-29T09:00:00,-21.03517,149.54823,1.350,2.420,5.410,4.000,28.58,123.05,0.11,321.41
Mackay Mk4,4740,1769643000,2026-01-29T09:30:00,-21.03517,149.54844,1.410,2.250,5.130,4.030,28.53,119.98,0.24,24.09
Mackay Mk4,4740,1769644800,2026-01-29T10:00:00,-21.03515,149.54835,1.480,2.200,5.130,3.970,28.53,114.09,0.22,9.14
Mackay Mk4,4740,1769646600,2026-01-29T10:30:00,-21.03510,149.54823,1.230,2.110,5.410,3.730,28.53,120.06,0.34,342.15
Mackay Mk4,4740,1769648400,2026-01-29T11:00:00,-21.03510,149.54827,1.280,2.120,5.560,3.780,28.58,123.67,0.34,341.80
Mackay Mk4,4740,1769650200,2026-01-29T11:30:00,-21.03512,149.54823,1.390,2.200,5.880,3.870,28.63,117.34,0.29,337.49
Mackay Mk4,4740,1769652000,2026-01-29T12:00:00,-21.03509,149.54827,1.300,2.790,5.260,3.770,28.58,118.83,0.42,353.23
Mackay Mk4,4740,1769653800,2026-01-29T12:30:00,-21.03509,149.54831,1.340,2.240,5.710,3.830,28.63,116.81,0.38,350.42
Mackay Mk4,4740,1769655600,2026-01-29T13:00:00,-21.03510,149.54831,1.420,3.090,5.410,4.050,28.68,124.20,0.33,349.54
Mackay Mk4,4740,1769657400,2026-01-29T13:30:00,-21.03513,149.54837,1.340,2.090,5.410,4.040,28.68,115.14,0.24,355.34
Mackay Mk4,4740,1769659200,2026-01-29T14:00:00,-21.03524,149.54844,1.390,2.460,5.710,4.110,28.68,104.94,0.20,3.43
Mackay Mk4,4740,1769661000,2026-01-29T14:30:00,-21.03525,149.54844,1.420,2.110,5.710,4.170,28.68,117.08,0.11,332.40
Mackay Mk4,4740,1769662800,2026-01-29T15:00:00,-21.03545,149.54831,1.390,2.690,5.260,4.110,28.68,109.95,0.07,335.12
Mackay Mk4,4740,1769664600,2026-01-29T15:30:00,-21.03563,149.54801,1.380,2.290,6.450,4.190,28.68,111.54,0.17,252.13
Mackay Mk4,4740,1769666400,2026-01-29T16:00:00,-21.03558,149.54790,1.360,2.390,6.060,4.280,28.63,114.97,0.29,255.21
Mackay Mk4,4740,1769668200,2026-01-29T16:30:00,-21.03522,149.54808,1.530,2.870,6.450,4.440,28.58,116.28,0.15,305.23
Mackay Mk4,4740,1769670000,2026-01-29T17:00:00,-21.03515,149.54827,1.360,2.240,7.410,4.280,28.58,111.54,0.15,352.53
Mackay Mk4,4740,1769671800,2026-01-29T17:30:00,-21.03513,149.54816,1.480,2.440,5.560,4.240,-99.90,124.99,0.27,304.09
Mackay Mk4,4740,1769673600,2026-01-29T18:00:00,-21.03546,149.54859,1.750,2.930,5.410,4.570,28.53,125.51,0.22,115.87
Mackay Mk4,4740,1769675400,2026-01-29T18:30:00,-21.03552,149.54870,1.790,3.410,6.250,4.620,28.53,120.77,0.25,101.63
Mackay Mk4,4740,1769677200,2026-01-29T19:00:00,-21.03542,149.54872,1.890,3.090,5.710,4.630,28.53,119.54,0.17,92.66
Mackay Mk4,4740,1769679000,2026-01-29T19:30:00,-21.03517,149.54831,1.600,3.050,6.250,4.250,28.53,113.30,0.09,354.02
Mackay Mk4,4740,1769682600,2026-01-29T20:30:00,-21.03512,149.54812,1.820,3.100,6.250,4.540,28.53,121.56,-99.90,-99.90
Mackay Mk4,4740,1769686200,2026-01-29T21:30:00,-21.03525,149.54872,1.810,3.200,6.670,4.600,28.53,123.05,0.20,60.22
Mackay Mk4,4740,1769688000,2026-01-29T22:00:00,-21.03530,149.54872,1.540,2.890,5.880,4.270,28.48,123.32,0.12,32.44
Mackay Mk4,4740,1769689800,2026-01-29T22:30:00,-21.03500,149.54820,1.550,2.760,5.710,4.400,28.43,122.09,0.26,335.47
Mackay Mk4,4740,1769691600,2026-01-29T23:00:00,-21.03497,149.54833,1.600,2.770,6.060,4.250,28.43,121.03,0.34,357.45
Mackay Mk4,4740,1769693400,2026-01-29T23:30:00,-21.03497,149.54833,1.500,2.220,7.690,4.200,28.48,110.57,0.23,351.12
Mackay Mk4,4740,1769695200,2026-01-30T00:00:00,-21.03495,149.54827,1.600,2.360,6.060,4.350,28.53,121.21,0.31,348.48
Mackay Mk4,4740,1769697000,2026-01-30T00:30:00,-21.03495,149.54829,1.660,2.460,6.250,4.430,28.53,98.88,0.24,342.15
Mackay Mk4,4740,1769698800,2026-01-30T01:00:00,-21.03497,149.54829,1.650,2.660,7.140,4.510,28.53,115.76,0.26,336.62
Mackay Mk4,4740,1769700600,2026-01-30T01:30:00,-21.03498,149.54831,1.740,2.470,7.690,4.580,28.53,112.06,0.15,330.02
Mackay Mk4,4740,1769702400,2026-01-30T02:00:00,-21.03498,149.54825,1.680,2.750,5.880,4.600,28.53,114.17,0.18,341.45
Mackay Mk4,4740,1769704200,2026-01-30T02:30:00,-21.03503,149.54818,1.700,2.510,6.450,4.650,28.48,114.88,0.11,313.76
Mackay Mk4,4740,1769706000,2026-01-30T03:00:00,-21.03517,149.54797,1.640,2.370,8.330,4.680,28.43,112.42,0.11,277.54
Mackay Mk4,4740,1769707800,2026-01-30T03:30:00,-21.03552,149.54786,1.620,2.990,8.700,4.620,28.43,110.83,0.14,256.79
Mackay Mk4,4740,1769709600,2026-01-30T04:00:00,-21.03557,149.54780,1.690,2.960,6.250,4.730,28.43,111.19,0.29,247.74
