Wave Data provided @ 08:51hrs on 10-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1762554600,2025-11-08T08:30:00,-28.10031,153.48620,0.690,1.110,7.690,3.590,22.32,93.11,0.22,139.43
Palm Beach Mk4,4221,1762556400,2025-11-08T09:00:00,-28.10031,153.48618,0.680,1.420,7.690,3.540,22.32,97.41,0.25,149.27
Palm Beach Mk4,4221,1762558200,2025-11-08T09:30:00,-28.10031,153.48622,0.690,1.230,8.700,3.310,22.36,89.68,0.28,145.85
Palm Beach Mk4,4221,1762560000,2025-11-08T10:00:00,-28.10030,153.48624,0.710,1.200,8.330,3.140,22.41,102.43,0.32,137.32
Palm Beach Mk4,4221,1762561800,2025-11-08T10:30:00,-28.10030,153.48624,0.750,1.170,8.330,3.100,22.36,93.02,0.38,137.67
Palm Beach Mk4,4221,1762563600,2025-11-08T11:00:00,-28.10031,153.48624,0.780,1.310,7.690,3.090,22.23,100.49,0.38,139.25
Palm Beach Mk4,4221,1762565400,2025-11-08T11:30:00,-28.10034,153.48622,0.800,1.310,8.330,3.100,22.18,99.96,0.38,144.88
Palm Beach Mk4,4221,1762567200,2025-11-08T12:00:00,-28.10034,153.48624,0.840,1.560,3.640,3.130,22.23,18.29,0.44,144.88
Palm Beach Mk4,4221,1762569000,2025-11-08T12:30:00,-28.10034,153.48627,0.870,1.310,3.510,3.200,22.32,18.73,0.45,145.05
Palm Beach Mk4,4221,1762570800,2025-11-08T13:00:00,-28.10034,153.48627,0.810,1.330,8.000,3.090,22.27,100.14,0.49,144.70
Palm Beach Mk4,4221,1762572600,2025-11-08T13:30:00,-28.10034,153.48631,0.870,1.430,4.000,3.150,22.32,35.08,0.56,148.66
Palm Beach Mk4,4221,1762574400,2025-11-08T14:00:00,-28.10031,153.48627,0.950,1.610,4.000,3.350,22.18,41.15,0.53,145.93
Palm Beach Mk4,4221,1762576200,2025-11-08T14:30:00,-28.10035,153.48624,1.060,1.940,4.440,3.480,21.96,34.82,0.49,147.43
Palm Beach Mk4,4221,1762578000,2025-11-08T15:00:00,-28.10035,153.48622,1.120,2.000,4.650,3.540,21.83,28.05,0.45,143.74
Palm Beach Mk4,4221,1762579800,2025-11-08T15:30:00,-28.10035,153.48622,1.180,2.510,4.440,3.670,21.74,27.79,0.45,138.90
Palm Beach Mk4,4221,1762581600,2025-11-08T16:00:00,-28.10034,153.48622,1.200,1.910,4.650,3.670,21.61,14.25,0.40,143.91
Palm Beach Mk4,4221,1762583400,2025-11-08T16:30:00,-28.10034,153.48620,1.140,2.160,4.760,3.700,21.47,26.38,0.39,144.62
Palm Beach Mk4,4221,1762585200,2025-11-08T17:00:00,-28.10035,153.48618,1.160,2.260,4.880,3.670,21.34,29.37,0.39,140.84
Palm Beach Mk4,4221,1762587000,2025-11-08T17:30:00,-28.10031,153.48616,1.180,2.180,4.550,3.760,21.25,27.96,0.34,140.75
Palm Beach Mk4,4221,1762588800,2025-11-08T18:00:00,-28.10030,153.48618,1.040,1.710,4.760,3.650,21.08,26.56,0.37,134.86
Palm Beach Mk4,4221,1762590600,2025-11-08T18:30:00,-28.10030,153.48616,0.970,1.790,4.760,3.620,20.90,26.56,0.36,149.54
Palm Beach Mk4,4221,1762592400,2025-11-08T19:00:00,-28.10030,153.48618,0.970,1.540,4.760,3.770,20.72,28.76,0.26,126.95
Palm Beach Mk4,4221,1762594200,2025-11-08T19:30:00,-28.10030,153.48620,0.930,1.510,4.440,3.920,20.77,25.33,0.30,133.63
Palm Beach Mk4,4221,1762596000,2025-11-08T20:00:00,-28.10031,153.48622,0.880,1.740,4.880,3.660,20.72,30.43,0.31,128.79
Palm Beach Mk4,4221,1762597800,2025-11-08T20:30:00,-28.10030,153.48622,0.870,1.410,5.000,3.740,20.85,32.45,0.35,126.33
Palm Beach Mk4,4221,1762599600,2025-11-08T21:00:00,-28.10030,153.48622,0.910,1.800,5.130,4.240,20.85,26.03,0.40,127.56
Palm Beach Mk4,4221,1762601400,2025-11-08T21:30:00,-28.10027,153.48627,0.840,1.710,5.410,4.180,21.38,20.84,0.39,113.14
Palm Beach Mk4,4221,1762603200,2025-11-08T22:00:00,-28.10028,153.48627,0.850,1.680,5.560,4.110,21.47,27.00,0.33,122.02
Palm Beach Mk4,4221,1762605000,2025-11-08T22:30:00,-28.10030,153.48622,0.880,1.470,5.560,3.750,21.08,21.90,0.34,122.11
Palm Beach Mk4,4221,1762606800,2025-11-08T23:00:00,-28.10031,153.48618,0.950,1.610,5.710,3.910,21.12,23.22,0.32,128.70
Palm Beach Mk4,4221,1762608600,2025-11-08T23:30:00,-28.10030,153.48614,0.900,1.470,5.560,3.830,20.90,22.25,0.28,140.48
Palm Beach Mk4,4221,1762610400,2025-11-09T00:00:00,-28.10030,153.48616,1.020,1.700,5.000,4.040,21.08,22.25,0.32,136.62
Palm Beach Mk4,4221,1762612200,2025-11-09T00:30:00,-28.10031,153.48616,0.980,1.590,5.260,3.630,20.99,22.78,0.32,153.93
Palm Beach Mk4,4221,1762614000,2025-11-09T01:00:00,-28.10031,153.48614,0.950,1.700,5.130,3.540,20.99,24.18,0.33,146.20
Palm Beach Mk4,4221,1762615800,2025-11-09T01:30:00,-28.10031,153.48612,0.860,1.360,4.880,3.560,21.03,28.40,0.32,143.82
Palm Beach Mk4,4221,1762617600,2025-11-09T02:00:00,-28.10031,153.48612,0.750,1.360,4.880,3.530,20.94,27.88,0.27,143.38
Palm Beach Mk4,4221,1762619400,2025-11-09T02:30:00,-28.10031,153.48614,0.690,1.070,8.700,3.330,20.90,91.61,0.29,133.27
Palm Beach Mk4,4221,1762621200,2025-11-09T03:00:00,-28.10031,153.48614,0.630,1.220,4.080,3.190,20.85,27.70,0.25,136.79
Palm Beach Mk4,4221,1762623000,2025-11-09T03:30:00,-28.10031,153.48612,0.610,1.140,8.700,3.530,20.77,87.39,0.20,127.56
Palm Beach Mk4,4221,1762624800,2025-11-09T04:00:00,-28.10030,153.48614,0.580,0.970,9.090,3.740,20.72,85.11,0.17,123.60
Palm Beach Mk4,4221,1762626600,2025-11-09T04:30:00,-28.10028,153.48612,0.540,0.850,9.090,4.040,20.68,89.77,0.20,121.32
Palm Beach Mk4,4221,1762628400,2025-11-09T05:00:00,-28.10028,153.48607,0.530,0.880,8.700,4.130,20.64,85.81,0.18,120.70
Palm Beach Mk4,4221,1762630200,2025-11-09T05:30:00,-28.10028,153.48609,0.550,0.990,8.330,4.240,20.55,83.52,0.16,111.91
Palm Beach Mk4,4221,1762632000,2025-11-09T06:00:00,-28.10027,153.48609,0.530,1.030,8.700,4.180,20.46,77.81,0.16,107.16
Palm Beach Mk4,4221,1762633800,2025-11-09T06:30:00,-28.10027,153.48607,0.560,1.040,7.410,3.980,20.28,80.54,0.15,106.64
Palm Beach Mk4,4221,1762635600,2025-11-09T07:00:00,-28.10027,153.48607,0.560,0.950,8.700,4.030,20.15,79.22,0.12,86.51
Palm Beach Mk4,4221,1762637400,2025-11-09T07:30:00,-28.10027,153.48607,0.540,0.870,8.330,3.990,20.02,74.82,0.07,118.77
Palm Beach Mk4,4221,1762639200,2025-11-09T08:00:00,-28.10025,153.48607,0.590,0.870,8.330,3.670,19.94,84.23,0.07,129.58
Palm Beach Mk4,4221,1762641000,2025-11-09T08:30:00,-28.10028,153.48607,0.570,0.970,8.700,3.230,19.94,89.59,0.07,132.04
Palm Beach Mk4,4221,1762642800,2025-11-09T09:00:00,-28.10028,153.48607,0.570,1.180,8.700,3.180,19.89,81.33,0.09,139.16
Palm Beach Mk4,4221,1762644600,2025-11-09T09:30:00,-28.10028,153.48612,0.570,0.900,7.410,3.290,19.85,78.87,0.13,126.59
Palm Beach Mk4,4221,1762646400,2025-11-09T10:00:00,-28.10030,153.48614,0.530,0.860,7.690,3.380,19.85,82.29,0.14,137.41
Palm Beach Mk4,4221,1762648200,2025-11-09T10:30:00,-28.10028,153.48614,0.520,0.780,9.520,3.400,19.89,85.72,0.17,153.32
Palm Beach Mk4,4221,1762650000,2025-11-09T11:00:00,-28.10028,153.48614,0.540,0.890,9.090,3.620,20.02,85.81,0.15,136.79
Palm Beach Mk4,4221,1762651800,2025-11-09T11:30:00,-28.10028,153.48616,0.520,1.020,8.000,3.530,20.02,81.24,0.17,150.24
Palm Beach Mk4,4221,1762653600,2025-11-09T12:00:00,-28.10028,153.48616,0.510,0.790,9.090,3.560,20.07,83.35,0.17,145.58
Palm Beach Mk4,4221,1762655400,2025-11-09T12:30:00,-28.10028,153.48618,0.490,0.830,9.090,3.420,20.07,83.70,0.19,147.69
Palm Beach Mk4,4221,1762657200,2025-11-09T13:00:00,-28.10027,153.48622,0.490,0.790,8.000,3.270,20.02,84.32,0.21,126.86
Palm Beach Mk4,4221,1762659000,2025-11-09T13:30:00,-28.10027,153.48622,0.490,0.850,8.330,3.460,19.94,87.22,0.17,113.76
Palm Beach Mk4,4221,1762660800,2025-11-09T14:00:00,-28.10023,153.48624,0.450,0.760,9.090,3.690,19.94,89.77,0.18,123.96
Palm Beach Mk4,4221,1762662600,2025-11-09T14:30:00,-28.10023,153.48622,0.470,0.870,8.000,3.780,19.94,78.51,0.18,124.66
Palm Beach Mk4,4221,1762664400,2025-11-09T15:00:00,-28.10025,153.48622,0.520,0.870,8.700,4.070,19.94,88.27,0.15,121.05
Palm Beach Mk4,4221,1762666200,2025-11-09T15:30:00,-28.10025,153.48622,0.500,0.900,8.000,3.980,19.85,78.78,0.14,120.26
Palm Beach Mk4,4221,1762668000,2025-11-09T16:00:00,-28.10022,153.48622,0.520,0.870,7.690,3.920,19.81,78.16,0.12,118.86
Palm Beach Mk4,4221,1762669800,2025-11-09T16:30:00,-28.10023,153.48620,0.540,0.980,8.700,4.080,19.76,83.52,0.11,116.40
Palm Beach Mk4,4221,1762671600,2025-11-09T17:00:00,-28.10025,153.48620,0.510,0.870,7.690,3.970,19.81,78.34,0.08,116.75
Palm Beach Mk4,4221,1762673400,2025-11-09T17:30:00,-28.10023,153.48616,0.450,0.860,8.000,3.950,19.76,77.99,0.07,100.57
Palm Beach Mk4,4221,1762675200,2025-11-09T18:00:00,-28.10022,153.48616,0.470,0.760,8.700,4.130,19.72,80.54,0.08,80.53
Palm Beach Mk4,4221,1762677000,2025-11-09T18:30:00,-28.10022,153.48616,0.460,0.810,9.090,4.360,19.81,80.45,0.07,119.12
Palm Beach Mk4,4221,1762678800,2025-11-09T19:00:00,-28.10022,153.48614,0.420,0.660,8.700,4.190,19.72,80.54,0.07,105.14
Palm Beach Mk4,4221,1762680600,2025-11-09T19:30:00,-28.10023,153.48612,0.400,0.730,8.000,4.430,19.72,78.78,0.05,123.16
Palm Beach Mk4,4221,1762682400,2025-11-09T20:00:00,-28.10022,153.48607,0.420,0.700,8.700,4.770,19.67,81.24,0.01,345.93
Palm Beach Mk4,4221,1762684200,2025-11-09T20:30:00,-28.10022,153.48609,0.370,0.670,9.090,4.770,19.72,86.25,0.13,205.36
Palm Beach Mk4,4221,1762686000,2025-11-09T21:00:00,-28.10027,153.48612,0.380,0.650,8.700,5.290,20.07,84.93,0.25,164.48
Palm Beach Mk4,4221,1762687800,2025-11-09T21:30:00,-28.10028,153.48609,0.370,0.640,9.090,5.400,20.07,91.35,0.19,177.14
Palm Beach Mk4,4221,1762689600,2025-11-09T22:00:00,-28.10030,153.48616,0.370,0.550,8.700,5.430,20.37,86.16,0.24,160.44
Palm Beach Mk4,4221,1762691400,2025-11-09T22:30:00,-28.10030,153.48616,0.390,0.650,9.090,5.940,20.24,86.25,0.30,151.12
Palm Beach Mk4,4221,1762693200,2025-11-09T23:00:00,-28.10023,153.48609,0.410,0.640,8.330,6.200,20.11,86.34,0.25,134.51
Palm Beach Mk4,4221,1762695000,2025-11-09T23:30:00,-28.10005,153.48601,0.380,0.710,9.090,4.230,20.02,77.81,0.16,121.49
Palm Beach Mk4,4221,1762696800,2025-11-10T00:00:00,-28.09989,153.48601,0.400,0.650,8.000,3.650,19.94,71.92,0.10,116.40
Palm Beach Mk4,4221,1762698600,2025-11-10T00:30:00,-28.09968,153.48592,0.420,0.780,9.090,3.420,19.81,68.93,0.07,25.14
Palm Beach Mk4,4221,1762700400,2025-11-10T01:00:00,-28.09960,153.48588,0.400,0.830,11.110,3.120,19.67,97.94,0.08,13.10
Palm Beach Mk4,4221,1762702200,2025-11-10T01:30:00,-28.09953,153.48586,0.390,0.740,8.700,3.320,19.46,67.35,0.15,0.44
Palm Beach Mk4,4221,1762704000,2025-11-10T02:00:00,-28.09947,153.48582,0.370,0.640,9.090,3.430,19.41,61.99,0.14,12.66
Palm Beach Mk4,4221,1762705800,2025-11-10T02:30:00,-28.09943,153.48579,0.390,0.690,11.760,3.800,19.37,92.05,0.21,355.87
Palm Beach Mk4,4221,1762707600,2025-11-10T03:00:00,-28.09940,153.48577,0.400,0.690,9.090,3.670,19.37,62.87,0.23,348.22
Palm Beach Mk4,4221,1762709400,2025-11-10T03:30:00,-28.09934,153.48575,0.460,0.780,8.330,3.460,19.50,72.27,0.25,344.97
Palm Beach Mk4,4221,1762711200,2025-11-10T04:00:00,-28.09934,153.48575,0.530,0.840,11.760,3.810,19.50,82.03,0.26,339.52
Palm Beach Mk4,4221,1762713000,2025-11-10T04:30:00,-28.09935,153.48573,0.680,1.300,6.670,4.000,19.54,106.56,0.20,333.89
Palm Beach Mk4,4221,1762714800,2025-11-10T05:00:00,-28.09932,153.48577,0.740,1.360,6.670,3.950,19.54,110.43,0.27,338.73
Palm Beach Mk4,4221,1762716600,2025-11-10T05:30:00,-28.09932,153.48575,0.870,1.410,6.900,4.170,19.46,108.76,0.23,338.37
Palm Beach Mk4,4221,1762718400,2025-11-10T06:00:00,-28.09934,153.48571,0.870,1.340,7.140,4.410,19.41,107.00,0.20,319.47
Palm Beach Mk4,4221,1762720200,2025-11-10T06:30:00,-28.09934,153.48567,0.960,1.550,6.670,4.710,19.33,109.55,0.21,316.75
Palm Beach Mk4,4221,1762722000,2025-11-10T07:00:00,-28.09937,153.48564,0.910,1.790,7.690,4.570,19.37,107.35,0.17,319.91
Palm Beach Mk4,4221,1762723800,2025-11-10T07:30:00,-28.09937,153.48567,0.940,1.600,7.410,4.700,19.50,111.30,0.14,285.54
Brisbane Mk4,4183,1762092000,2025-11-03T00:00:00,-27.49207,153.63501,1.520,3.130,6.450,4.300,23.44,67.39,0.65,146.46
Brisbane Mk4,4183,1762093800,2025-11-03T00:30:00,-27.49209,153.63495,1.410,2.090,6.060,4.310,23.49,70.29,0.69,150.95
Brisbane Mk4,4183,1762095600,2025-11-03T01:00:00,-27.49210,153.63486,1.480,2.570,5.710,4.450,23.44,56.57,0.41,150.33
Brisbane Mk4,4183,1762097400,2025-11-03T01:30:00,-27.49212,153.63484,1.440,2.420,6.060,4.330,23.40,60.62,0.45,150.68
Brisbane Mk4,4183,1762099200,2025-11-03T02:00:00,-27.49213,153.63480,1.370,2.250,6.250,4.390,23.35,58.86,0.62,153.14
Brisbane Mk4,4183,1762101000,2025-11-03T02:30:00,-27.49212,153.63477,1.360,2.050,6.250,4.350,23.31,73.89,0.58,149.54
Brisbane Mk4,4183,1762102800,2025-11-03T03:00:00,-27.49213,153.63475,1.360,2.000,5.880,4.350,23.31,61.06,0.72,149.89
Brisbane Mk4,4183,1762104600,2025-11-03T03:30:00,-27.49213,153.63473,1.420,2.360,6.250,4.510,23.31,67.04,0.51,151.47
Brisbane Mk4,4183,1762106400,2025-11-03T04:00:00,-27.49213,153.63471,1.310,2.000,6.670,4.370,23.26,82.07,0.53,148.57
Brisbane Mk4,4183,1762108200,2025-11-03T04:30:00,-27.49213,153.63471,1.330,2.240,6.250,4.480,23.26,67.56,0.39,149.45
Brisbane Mk4,4183,1762110000,2025-11-03T05:00:00,-27.49217,153.63469,1.270,2.380,8.330,4.420,23.17,92.27,0.59,151.03
Brisbane Mk4,4183,1762111800,2025-11-03T05:30:00,-27.49217,153.63469,1.350,2.050,8.700,4.560,23.13,112.22,0.70,155.96
Brisbane Mk4,4183,1762113600,2025-11-03T06:00:00,-27.49218,153.63462,1.460,2.440,6.060,4.640,23.08,72.66,0.75,157.27
Brisbane Mk4,4183,1762115400,2025-11-03T06:30:00,-27.49218,153.63460,1.360,2.560,8.330,4.510,23.13,102.20,0.68,154.73
Brisbane Mk4,4183,1762117200,2025-11-03T07:00:00,-27.49220,153.63449,1.330,1.990,8.330,4.490,23.13,98.51,0.58,161.41
Brisbane Mk4,4183,1762119000,2025-11-03T07:30:00,-27.49218,153.63456,1.410,2.370,8.330,4.460,23.13,96.66,0.67,157.36
Brisbane Mk4,4183,1762120800,2025-11-03T08:00:00,-27.49222,153.63449,1.320,2.060,8.700,4.360,23.17,103.25,0.56,155.34
Brisbane Mk4,4183,1762122600,2025-11-03T08:30:00,-27.49220,153.63454,1.310,2.530,8.700,4.260,23.22,118.29,0.65,153.85
Brisbane Mk4,4183,1762124400,2025-11-03T09:00:00,-27.49222,153.63454,1.280,2.180,8.700,4.250,23.35,115.12,0.58,155.96
Brisbane Mk4,4183,1762126200,2025-11-03T09:30:00,-27.49225,153.63458,1.340,2.040,8.330,4.390,23.31,120.13,0.46,172.04
Brisbane Mk4,4183,1762128000,2025-11-03T10:00:00,-27.49225,153.63465,1.280,1.850,8.000,4.250,23.35,120.66,0.71,158.95
Brisbane Mk4,4183,1762129800,2025-11-03T10:30:00,-27.49222,153.63462,1.250,2.350,8.330,4.280,23.35,101.15,0.51,160.97
Brisbane Mk4,4183,1762131600,2025-11-03T11:00:00,-27.49222,153.63465,1.320,2.180,8.330,4.260,23.35,130.51,0.70,157.27
Brisbane Mk4,4183,1762133400,2025-11-03T11:30:00,-27.49222,153.63465,1.400,2.210,8.700,4.400,23.35,92.71,0.73,159.21
Brisbane Mk4,4183,1762135200,2025-11-03T12:00:00,-27.49222,153.63469,1.310,2.650,8.700,4.380,23.35,102.29,0.65,156.13
Brisbane Mk4,4183,1762137000,2025-11-03T12:30:00,-27.49222,153.63471,1.330,2.190,8.700,4.320,23.54,103.08,0.67,153.76
Brisbane Mk4,4183,1762138800,2025-11-03T13:00:00,-27.49224,153.63462,1.410,2.380,8.000,4.300,23.49,107.47,0.74,161.76
Brisbane Mk4,4183,1762140600,2025-11-03T13:30:00,-27.49228,153.63458,1.330,2.100,5.710,4.220,23.26,53.67,0.93,166.77
Brisbane Mk4,4183,1762142400,2025-11-03T14:00:00,-27.49239,153.63445,1.410,2.720,6.060,4.260,23.26,73.54,0.95,170.11
Brisbane Mk4,4183,1762144200,2025-11-03T14:30:00,-27.49240,153.63449,1.490,2.360,5.710,4.310,23.31,60.18,0.87,162.37
Brisbane Mk4,4183,1762146000,2025-11-03T15:00:00,-27.49240,153.63452,1.460,2.470,8.330,4.310,23.31,104.66,0.96,162.90
Brisbane Mk4,4183,1762147800,2025-11-03T15:30:00,-27.49246,153.63456,1.570,2.500,5.560,4.310,23.31,64.40,1.15,165.10
Brisbane Mk4,4183,1762149600,2025-11-03T16:00:00,-27.49240,153.63465,1.550,2.330,5.880,4.250,23.31,61.15,0.98,161.32
Brisbane Mk4,4183,1762151400,2025-11-03T16:30:00,-27.49242,153.63458,1.550,2.400,5.000,4.150,23.35,42.77,0.94,162.46
Brisbane Mk4,4183,1762153200,2025-11-03T17:00:00,-27.49243,153.63467,1.630,2.740,5.880,4.170,23.31,61.23,0.92,159.56
Brisbane Mk4,4183,1762155000,2025-11-03T17:30:00,-27.49242,153.63484,1.630,2.690,5.260,4.290,23.31,48.40,1.11,156.57
Brisbane Mk4,4183,1762156800,2025-11-03T18:00:00,-27.49248,153.63486,1.800,3.060,4.880,4.450,23.35,37.85,1.02,158.51
Brisbane Mk4,4183,1762158600,2025-11-03T18:30:00,-27.49251,153.63493,1.720,3.140,5.000,4.490,23.35,36.44,1.04,154.29
Brisbane Mk4,4183,1762160400,2025-11-03T19:00:00,-27.49255,153.63497,1.700,2.860,5.130,4.480,23.44,31.61,1.18,153.23
Brisbane Mk4,4183,1762180200,2025-11-04T00:30:00,-27.49235,153.63497,1.660,2.790,5.410,4.300,22.81,27.30,0.79,150.68
Brisbane Mk4,4183,1762182000,2025-11-04T01:00:00,-27.49233,153.63484,1.520,2.480,5.410,4.280,22.72,26.33,0.90,148.22
Brisbane Mk4,4183,1762183800,2025-11-04T01:30:00,-27.49231,153.63473,1.510,2.540,5.710,4.280,22.59,34.42,0.92,154.20
Brisbane Mk4,4183,1762185600,2025-11-04T02:00:00,-27.49230,153.63471,1.430,2.620,6.060,4.420,22.45,51.83,0.87,156.31
Brisbane Mk4,4183,1762187400,2025-11-04T02:30:00,-27.49236,153.63475,1.340,2.080,5.560,4.320,22.50,32.75,1.07,152.88
Brisbane Mk4,4183,1762189200,2025-11-04T03:00:00,-27.49233,153.63471,1.330,2.150,5.880,4.420,22.45,40.31,0.93,153.58
Brisbane Mk4,4183,1762191000,2025-11-04T03:30:00,-27.49233,153.63477,1.380,2.410,5.560,4.600,22.36,35.83,1.01,148.66
Brisbane Mk4,4183,1762192800,2025-11-04T04:00:00,-27.49230,153.63482,1.300,2.730,5.560,4.690,22.59,26.42,1.04,145.93
Brisbane Mk4,4183,1762194600,2025-11-04T04:30:00,-27.49230,153.63482,1.270,1.910,9.090,4.910,22.41,113.45,1.02,149.54
Brisbane Mk4,4183,1762196400,2025-11-04T05:00:00,-27.49228,153.63475,1.110,1.720,8.700,4.970,22.50,102.90,0.99,147.43
Brisbane Mk4,4183,1762198200,2025-11-04T05:30:00,-27.49228,153.63477,1.070,1.890,8.700,4.940,22.72,106.51,1.02,146.64
Brisbane Mk4,4183,1762200000,2025-11-04T06:00:00,-27.49228,153.63480,1.080,1.730,9.090,4.720,22.99,112.13,0.75,142.77
Brisbane Mk4,4183,1762201800,2025-11-04T06:30:00,-27.49227,153.63484,1.060,1.850,8.700,4.820,22.63,103.25,0.94,146.55
Brisbane Mk4,4183,1762203600,2025-11-04T07:00:00,-27.49227,153.63477,1.010,1.890,8.330,4.770,22.63,116.35,0.89,144.88
Brisbane Mk4,4183,1762205400,2025-11-04T07:30:00,-27.49227,153.63477,1.020,1.620,9.090,5.220,22.90,123.74,0.90,145.23
Brisbane Mk4,4183,1762207200,2025-11-04T08:00:00,-27.49224,153.63477,0.930,1.610,9.090,5.130,22.86,117.06,0.81,146.73
Brisbane Mk4,4183,1762209000,2025-11-04T08:30:00,-27.49224,153.63477,0.930,1.540,8.700,5.360,22.72,98.33,0.71,144.70
Brisbane Mk4,4183,1762210800,2025-11-04T09:00:00,-27.49225,153.63475,0.920,1.550,8.700,5.680,22.81,119.69,0.63,153.23
Brisbane Mk4,4183,1762212600,2025-11-04T09:30:00,-27.49227,153.63471,0.940,1.490,9.090,5.630,22.72,113.89,0.61,146.64
Brisbane Mk4,4183,1762214400,2025-11-04T10:00:00,-27.49227,153.63473,0.870,1.490,8.330,5.590,22.72,104.22,0.54,151.65
Brisbane Mk4,4183,1762216200,2025-11-04T10:30:00,-27.49230,153.63462,0.850,1.200,8.700,5.650,22.63,128.57,0.69,154.90
Brisbane Mk4,4183,1762218000,2025-11-04T11:00:00,-27.49231,153.63462,1.000,1.650,8.000,5.990,22.68,93.67,0.49,154.29
Brisbane Mk4,4183,1762219800,2025-11-04T11:30:00,-27.49227,153.63465,0.870,1.460,8.330,5.660,22.72,96.57,0.45,153.05
Brisbane Mk4,4183,1762221600,2025-11-04T12:00:00,-27.49231,153.63443,0.880,1.760,8.700,5.590,22.86,107.21,0.49,164.75
Brisbane Mk4,4183,1762223400,2025-11-04T12:30:00,-27.49233,153.63449,0.860,1.380,8.330,5.230,22.90,104.49,0.63,163.34
Brisbane Mk4,4183,1762225200,2025-11-04T13:00:00,-27.49235,153.63443,0.850,1.550,8.700,5.540,23.08,103.17,0.99,168.79
Brisbane Mk4,4183,1762227000,2025-11-04T13:30:00,-27.49236,153.63441,0.840,1.380,8.330,5.380,23.22,106.68,0.59,168.97
Brisbane Mk4,4183,1762228800,2025-11-04T14:00:00,-27.49239,153.63437,0.810,1.300,8.330,5.410,23.40,91.74,0.74,166.15
Brisbane Mk4,4183,1762230600,2025-11-04T14:30:00,-27.49240,153.63432,0.800,1.370,8.700,5.470,23.54,123.47,0.66,171.08
Brisbane Mk4,4183,1762232400,2025-11-04T15:00:00,-27.49239,153.63443,0.800,1.370,8.330,4.900,23.58,110.20,0.70,168.18
Brisbane Mk4,4183,1762234200,2025-11-04T15:30:00,-27.49240,153.63445,0.790,1.340,8.330,4.020,23.67,109.50,0.91,165.71
Brisbane Mk4,4183,1762236000,2025-11-04T16:00:00,-27.49240,153.63447,0.820,1.510,8.700,3.900,23.58,113.80,0.56,163.60
Brisbane Mk4,4183,1762237800,2025-11-04T16:30:00,-27.49242,153.63437,0.780,1.270,8.000,3.640,23.58,96.57,0.50,174.51
Brisbane Mk4,4183,1762239600,2025-11-04T17:00:00,-27.49245,153.63426,0.790,1.330,7.690,3.550,23.67,107.74,0.69,176.09
Brisbane Mk4,4183,1762241400,2025-11-04T17:30:00,-27.49245,153.63428,0.830,1.450,8.330,3.610,23.63,93.76,0.87,172.75
Brisbane Mk4,4183,1762243200,2025-11-04T18:00:00,-27.49243,153.63437,0.790,1.330,8.700,3.440,23.63,117.06,0.90,169.67
Brisbane Mk4,4183,1762245000,2025-11-04T18:30:00,-27.49246,153.63441,0.810,1.290,8.330,3.630,23.63,108.00,0.80,169.76
Brisbane Mk4,4183,1762246800,2025-11-04T19:00:00,-27.49245,153.63449,0.820,1.430,8.330,3.640,23.63,119.34,0.58,168.97
Brisbane Mk4,4183,1762248600,2025-11-04T19:30:00,-27.49242,153.63458,0.790,1.530,8.700,3.470,23.72,104.57,0.97,164.48
Brisbane Mk4,4183,1762250400,2025-11-04T20:00:00,-27.49243,153.63462,0.810,1.520,7.690,3.550,23.72,107.56,1.04,163.60
Brisbane Mk4,4183,1762252200,2025-11-04T20:30:00,-27.49242,153.63473,0.800,1.290,8.330,3.550,23.76,111.43,0.78,158.68
Brisbane Mk4,4183,1762254000,2025-11-04T21:00:00,-27.49240,153.63480,0.790,1.300,8.330,3.630,23.76,108.18,0.52,155.25
Brisbane Mk4,4183,1762255800,2025-11-04T21:30:00,-27.49236,153.63484,0.730,1.470,8.330,3.680,23.81,104.93,0.71,159.30
Brisbane Mk4,4183,1762257600,2025-11-04T22:00:00,-27.49235,153.63486,0.750,1.420,8.000,3.720,23.76,105.36,0.97,157.10
Brisbane Mk4,4183,1762259400,2025-11-04T22:30:00,-27.49235,153.63493,0.710,1.220,8.330,3.820,23.76,119.69,0.54,159.03
Brisbane Mk4,4183,1762261200,2025-11-04T23:00:00,-27.49230,153.63495,0.710,1.070,8.000,3.950,23.76,117.23,0.77,152.70
Brisbane Mk4,4183,1762263000,2025-11-04T23:30:00,-27.49228,153.63501,0.750,1.280,8.330,4.360,23.81,116.62,0.56,145.67
Brisbane Mk4,4183,1762264800,2025-11-05T00:00:00,-27.49227,153.63501,0.710,1.060,9.090,4.640,23.76,104.49,0.48,141.89
Brisbane Mk4,4183,1762266600,2025-11-05T00:30:00,-27.49227,153.63495,0.730,1.210,8.000,4.870,23.81,107.47,0.89,150.24
Brisbane Mk4,4183,1762268400,2025-11-05T01:00:00,-27.49227,153.63488,0.680,1.240,8.330,4.880,23.76,112.49,0.81,148.92
Brisbane Mk4,4183,1762270200,2025-11-05T01:30:00,-27.49228,153.63477,0.710,1.000,8.330,4.990,23.81,108.09,0.68,145.14
Brisbane Mk4,4183,1762272000,2025-11-05T02:00:00,-27.49228,153.63482,0.640,1.130,8.330,4.790,23.76,112.66,0.68,147.43
