Wave Data provided @ 10:01hrs on 19-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1776267000,2026-04-16T01:30:00,-25.76232,153.20271,1.137,1.960,11.110,6.780,26.05,128.00,-99.90,-99.90
Wide Bay,4581,1776268800,2026-04-16T02:00:00,-25.76232,153.20263,1.276,2.020,10.530,6.897,26.10,150.50,-99.90,-99.90
Wide Bay,4581,1776270600,2026-04-16T02:30:00,-25.76231,153.20265,1.067,1.660,10.000,7.143,26.05,142.00,-99.90,-99.90
Wide Bay,4581,1776272400,2026-04-16T03:00:00,-25.76228,153.20261,1.080,2.040,10.530,6.780,26.10,140.60,-99.90,-99.90
Wide Bay,4581,1776274200,2026-04-16T03:30:00,-25.76228,153.20261,1.086,1.860,11.110,7.018,26.10,133.60,-99.90,-99.90
Wide Bay,4581,1776276000,2026-04-16T04:00:00,-25.76227,153.20256,1.106,1.800,11.110,6.667,26.15,119.50,-99.90,-99.90
Wide Bay,4581,1776277800,2026-04-16T04:30:00,-25.76227,153.20259,1.030,2.000,11.760,7.018,26.15,122.30,-99.90,-99.90
Wide Bay,4581,1776279600,2026-04-16T05:00:00,-25.76225,153.20254,1.167,1.850,11.760,6.897,26.15,116.70,-99.90,-99.90
Wide Bay,4581,1776281400,2026-04-16T05:30:00,-25.76223,153.20254,1.127,1.880,11.760,7.407,26.15,135.00,-99.90,-99.90
Wide Bay,4581,1776283200,2026-04-16T06:00:00,-25.76226,153.20263,1.124,1.890,11.760,7.547,26.15,112.50,-99.90,-99.90
Wide Bay,4581,1776285000,2026-04-16T06:30:00,-25.76227,153.20265,1.116,1.880,10.000,7.547,26.15,129.40,-99.90,-99.90
Wide Bay,4581,1776286800,2026-04-16T07:00:00,-25.76227,153.20271,1.075,1.480,10.530,7.547,26.15,129.40,-99.90,-99.90
Wide Bay,4581,1776288600,2026-04-16T07:30:00,-25.76226,153.20274,1.091,1.750,15.380,7.547,26.15,102.70,-99.90,-99.90
Wide Bay,4581,1776290400,2026-04-16T08:00:00,-25.76226,153.20289,1.043,1.600,11.760,7.692,26.15,109.70,-99.90,-99.90
Wide Bay,4581,1776292200,2026-04-16T08:30:00,-25.76223,153.20310,1.110,1.570,10.530,7.547,26.15,126.60,-99.90,-99.90
Wide Bay,4581,1776294000,2026-04-16T09:00:00,-25.76216,153.20332,0.984,1.560,11.110,8.000,26.15,113.90,-99.90,-99.90
Wide Bay,4581,1776295800,2026-04-16T09:30:00,-25.76205,153.20349,1.068,1.580,10.530,7.692,26.20,113.90,-99.90,-99.90
Wide Bay,4581,1776297600,2026-04-16T10:00:00,-25.76195,153.20357,1.118,1.690,15.380,7.843,26.25,95.60,-99.90,-99.90
Wide Bay,4581,1776299400,2026-04-16T10:30:00,-25.76193,153.20357,1.106,1.540,15.380,7.692,26.35,105.50,-99.90,-99.90
Wide Bay,4581,1776301200,2026-04-16T11:00:00,-25.76195,153.20355,1.062,1.650,15.380,8.000,26.40,91.40,-99.90,-99.90
Wide Bay,4581,1776303000,2026-04-16T11:30:00,-25.76196,153.20351,1.074,2.230,11.110,7.692,26.45,119.50,-99.90,-99.90
Wide Bay,4581,1776304800,2026-04-16T12:00:00,-25.76197,153.20349,1.103,2.000,10.530,8.000,26.35,125.20,-99.90,-99.90
Wide Bay,4581,1776306600,2026-04-16T12:30:00,-25.76200,153.20342,1.074,1.850,11.110,7.692,26.65,112.50,-99.90,-99.90
Wide Bay,4581,1776308400,2026-04-16T13:00:00,-25.76206,153.20327,1.067,2.150,15.380,7.843,26.70,95.60,-99.90,-99.90
Wide Bay,4581,1776310200,2026-04-16T13:30:00,-25.76208,153.20312,1.142,1.900,12.500,7.547,26.80,106.90,-99.90,-99.90
Wide Bay,4581,1776312000,2026-04-16T14:00:00,-25.76209,153.20284,1.149,1.730,12.500,7.692,26.80,99.80,-99.90,-99.90
Wide Bay,4581,1776313800,2026-04-16T14:30:00,-25.76209,153.20254,1.068,2.000,14.290,7.843,26.85,102.70,-99.90,-99.90
Wide Bay,4581,1776315600,2026-04-16T15:00:00,-25.76203,153.20226,1.077,1.750,14.290,7.692,26.80,102.70,-99.90,-99.90
Wide Bay,4581,1776317400,2026-04-16T15:30:00,-25.76186,153.20209,1.060,1.670,11.110,7.692,26.80,113.90,-99.90,-99.90
Wide Bay,4581,1776319200,2026-04-16T16:00:00,-25.76173,153.20203,1.013,1.540,11.110,7.547,26.75,115.30,-99.90,-99.90
Wide Bay,4581,1776321000,2026-04-16T16:30:00,-25.76166,153.20196,1.091,1.920,14.290,7.018,26.70,101.30,-99.90,-99.90
Wide Bay,4581,1776322800,2026-04-16T17:00:00,-25.76158,153.20196,1.101,1.860,15.380,7.692,26.55,97.00,-99.90,-99.90
Wide Bay,4581,1776324600,2026-04-16T17:30:00,-25.76157,153.20196,1.131,1.790,14.290,7.407,26.45,101.30,-99.90,-99.90
Wide Bay,4581,1776326400,2026-04-16T18:00:00,-25.76158,153.20196,1.192,2.080,11.760,7.273,26.40,122.30,-99.90,-99.90
Wide Bay,4581,1776328200,2026-04-16T18:30:00,-25.76158,153.20199,1.058,1.910,15.380,7.692,26.40,108.30,-99.90,-99.90
Wide Bay,4581,1776330000,2026-04-16T19:00:00,-25.76160,153.20196,1.052,1.600,14.290,7.547,26.40,106.90,-99.90,-99.90
Wide Bay,4581,1776331800,2026-04-16T19:30:00,-25.76164,153.20199,1.084,2.140,14.290,7.273,26.30,102.70,-99.90,-99.90
Wide Bay,4581,1776333600,2026-04-16T20:00:00,-25.76169,153.20201,1.038,1.720,13.330,7.018,26.30,108.30,-99.90,-99.90
Wide Bay,4581,1776335400,2026-04-16T20:30:00,-25.76176,153.20205,1.150,1.830,14.290,6.897,26.30,104.10,-99.90,-99.90
Wide Bay,4581,1776337200,2026-04-16T21:00:00,-25.76187,153.20214,1.069,2.390,11.760,7.143,26.25,119.50,-99.90,-99.90
Wide Bay,4581,1776339000,2026-04-16T21:30:00,-25.76201,153.20224,1.110,2.340,10.530,7.143,26.25,126.60,-99.90,-99.90
Wide Bay,4581,1776340800,2026-04-16T22:00:00,-25.76217,153.20244,1.019,1.630,14.290,6.897,26.25,108.30,-99.90,-99.90
Wide Bay,4581,1776342600,2026-04-16T22:30:00,-25.76225,153.20271,1.019,1.660,12.500,6.557,26.20,111.10,-99.90,-99.90
Wide Bay,4581,1776344400,2026-04-16T23:00:00,-25.76228,153.20297,1.139,1.890,14.290,6.349,26.20,108.30,-99.90,-99.90
Wide Bay,4581,1776346200,2026-04-16T23:30:00,-25.76226,153.20314,1.146,2.170,14.290,6.667,26.15,106.90,-99.90,-99.90
Wide Bay,4581,1776348000,2026-04-17T00:00:00,-25.76225,153.20317,1.062,1.900,12.500,6.557,26.15,108.30,-99.90,-99.90
Wide Bay,4581,1776349800,2026-04-17T00:30:00,-25.76228,153.20312,0.982,1.530,13.330,6.250,26.15,112.50,-99.90,-99.90
Wide Bay,4581,1776351600,2026-04-17T01:00:00,-25.76232,153.20304,0.993,1.770,14.290,5.970,26.15,104.10,-99.90,-99.90
Wide Bay,4581,1776353400,2026-04-17T01:30:00,-25.76230,153.20295,1.075,1.730,13.330,6.154,26.10,106.90,-99.90,-99.90
Wide Bay,4581,1776355200,2026-04-17T02:00:00,-25.76234,153.20284,0.999,1.670,14.290,6.667,26.15,111.10,-99.90,-99.90
Wide Bay,4581,1776357000,2026-04-17T02:30:00,-25.76230,153.20271,0.898,1.900,13.330,6.452,26.15,105.50,-99.90,-99.90
Wide Bay,4581,1776358800,2026-04-17T03:00:00,-25.76226,153.20269,0.962,1.610,14.290,6.061,26.10,109.70,-99.90,-99.90
Wide Bay,4581,1776360600,2026-04-17T03:30:00,-25.76223,153.20261,0.998,1.690,14.290,6.557,26.15,102.70,-99.90,-99.90
Wide Bay,4581,1776362400,2026-04-17T04:00:00,-25.76219,153.20250,0.931,1.810,14.290,6.667,26.10,104.10,-99.90,-99.90
Wide Bay,4581,1776364200,2026-04-17T04:30:00,-25.76212,153.20241,0.904,1.380,13.330,6.452,26.10,102.70,-99.90,-99.90
Wide Bay,4581,1776366000,2026-04-17T05:00:00,-25.76209,153.20235,0.988,1.750,11.110,6.349,26.15,118.10,-99.90,-99.90
Wide Bay,4581,1776367800,2026-04-17T05:30:00,-25.76207,153.20231,0.878,1.590,14.290,6.557,26.15,106.90,-99.90,-99.90
Wide Bay,4581,1776369600,2026-04-17T06:00:00,-25.76200,153.20226,0.936,1.420,10.530,6.452,26.15,133.60,-99.90,-99.90
Wide Bay,4581,1776371400,2026-04-17T06:30:00,-25.76195,153.20226,0.949,1.780,14.290,6.667,26.15,99.80,-99.90,-99.90
Wide Bay,4581,1776373200,2026-04-17T07:00:00,-25.76189,153.20224,0.894,1.310,14.290,6.557,26.15,101.30,-99.90,-99.90
Wide Bay,4581,1776375000,2026-04-17T07:30:00,-25.76189,153.20226,0.954,1.490,14.290,6.349,26.15,105.50,-99.90,-99.90
Wide Bay,4581,1776376800,2026-04-17T08:00:00,-25.76183,153.20229,0.889,1.420,14.290,7.018,26.20,106.90,-99.90,-99.90
Wide Bay,4581,1776378600,2026-04-17T08:30:00,-25.76173,153.20235,0.863,1.280,13.330,7.143,26.20,101.30,-99.90,-99.90
Wide Bay,4581,1776380400,2026-04-17T09:00:00,-25.76166,153.20241,0.872,1.590,14.290,6.557,26.20,104.10,-99.90,-99.90
Wide Bay,4581,1776382200,2026-04-17T09:30:00,-25.76159,153.20256,0.900,1.500,11.110,6.780,26.25,119.50,-99.90,-99.90
Wide Bay,4581,1776384000,2026-04-17T10:00:00,-25.76144,153.20271,0.834,1.240,10.530,6.897,26.30,135.00,-99.90,-99.90
Wide Bay,4581,1776385800,2026-04-17T10:30:00,-25.76129,153.20293,0.959,1.640,11.760,6.897,26.45,108.30,-99.90,-99.90
Wide Bay,4581,1776387600,2026-04-17T11:00:00,-25.76108,153.20310,0.862,1.380,14.290,7.143,26.50,102.70,-99.90,-99.90
Wide Bay,4581,1776389400,2026-04-17T11:30:00,-25.76091,153.20327,0.867,1.480,13.330,6.780,26.55,102.70,-99.90,-99.90
Wide Bay,4581,1776391200,2026-04-17T12:00:00,-25.76086,153.20327,0.823,1.670,13.330,6.897,26.75,99.80,-99.90,-99.90
Wide Bay,4581,1776393000,2026-04-17T12:30:00,-25.76087,153.20327,0.838,1.420,13.330,6.667,26.60,105.50,-99.90,-99.90
Wide Bay,4581,1776394800,2026-04-17T13:00:00,-25.76086,153.20321,0.834,1.260,12.500,6.557,26.60,102.70,-99.90,-99.90
Wide Bay,4581,1776396600,2026-04-17T13:30:00,-25.76084,153.20310,0.854,1.320,12.500,6.250,26.65,108.30,-99.90,-99.90
Wide Bay,4581,1776398400,2026-04-17T14:00:00,-25.76085,153.20297,0.891,1.490,13.330,6.349,26.60,104.10,-99.90,-99.90
Wide Bay,4581,1776400200,2026-04-17T14:30:00,-25.76093,153.20278,0.887,1.360,12.500,6.780,26.60,104.10,-99.90,-99.90
Wide Bay,4581,1776402000,2026-04-17T15:00:00,-25.76095,153.20256,0.834,1.380,12.500,6.452,26.50,104.10,-99.90,-99.90
Wide Bay,4581,1776403800,2026-04-17T15:30:00,-25.76105,153.20226,0.795,1.290,13.330,5.970,26.45,99.80,-99.90,-99.90
Wide Bay,4581,1776405600,2026-04-17T16:00:00,-25.76123,153.20205,0.815,1.310,13.330,5.797,26.45,109.70,-99.90,-99.90
Wide Bay,4581,1776407400,2026-04-17T16:30:00,-25.76143,153.20199,0.804,1.300,12.500,5.405,26.40,111.10,-99.90,-99.90
Wide Bay,4581,1776409200,2026-04-17T17:00:00,-25.76160,153.20199,0.838,1.390,13.330,5.063,26.40,115.30,-99.90,-99.90
Wide Bay,4581,1776411000,2026-04-17T17:30:00,-25.76174,153.20201,0.828,1.450,13.330,4.819,26.35,116.70,-99.90,-99.90
Wide Bay,4581,1776412800,2026-04-17T18:00:00,-25.76178,153.20203,0.821,1.370,13.330,4.706,26.30,120.90,-99.90,-99.90
Wide Bay,4581,1776414600,2026-04-17T18:30:00,-25.76185,153.20207,0.853,1.580,13.330,4.651,26.30,129.40,-99.90,-99.90
Wide Bay,4581,1776416400,2026-04-17T19:00:00,-25.76194,153.20214,0.867,1.600,12.500,4.819,26.30,118.10,-99.90,-99.90
Wide Bay,4581,1776418200,2026-04-17T19:30:00,-25.76204,153.20224,0.790,1.760,13.330,4.878,26.30,119.50,-99.90,-99.90
Wide Bay,4581,1776420000,2026-04-17T20:00:00,-25.76211,153.20231,0.873,1.460,14.290,4.706,26.25,108.30,-99.90,-99.90
Wide Bay,4581,1776421800,2026-04-17T20:30:00,-25.76220,153.20241,0.802,1.550,11.760,4.651,26.25,122.30,-99.90,-99.90
Wide Bay,4581,1776423600,2026-04-17T21:00:00,-25.76228,153.20267,0.825,1.460,12.500,4.651,26.25,120.90,-99.90,-99.90
Wide Bay,4581,1776425400,2026-04-17T21:30:00,-25.76232,153.20284,0.821,1.220,11.760,4.494,26.25,109.70,-99.90,-99.90
Wide Bay,4581,1776427200,2026-04-17T22:00:00,-25.76231,153.20310,0.787,1.520,13.330,4.706,26.25,112.50,-99.90,-99.90
Wide Bay,4581,1776429000,2026-04-17T22:30:00,-25.76222,153.20329,0.769,1.330,13.330,4.706,26.25,118.10,-99.90,-99.90
Wide Bay,4581,1776430800,2026-04-17T23:00:00,-25.76218,153.20342,0.757,1.210,13.330,4.651,26.25,136.40,-99.90,-99.90
Wide Bay,4581,1776432600,2026-04-17T23:30:00,-25.76216,153.20344,0.782,1.260,12.500,4.651,26.25,123.80,-99.90,-99.90
Wide Bay,4581,1776434400,2026-04-18T00:00:00,-25.76217,153.20344,0.765,1.320,12.500,4.878,26.20,113.90,-99.90,-99.90
Wide Bay,4581,1776436200,2026-04-18T00:30:00,-25.76217,153.20344,0.787,1.390,13.330,4.938,26.20,125.20,-99.90,-99.90
Wide Bay,4581,1776438000,2026-04-18T01:00:00,-25.76222,153.20336,0.797,1.580,13.330,4.938,26.20,133.60,-99.90,-99.90
Wide Bay,4581,1776439800,2026-04-18T01:30:00,-25.76223,153.20336,0.842,1.340,13.330,4.706,26.20,113.90,-99.90,-99.90
Wide Bay,4581,1776441600,2026-04-18T02:00:00,-25.76228,153.20323,0.793,1.460,13.330,4.494,26.15,109.70,-99.90,-99.90
Wide Bay,4581,1776443400,2026-04-18T02:30:00,-25.76230,153.20319,0.797,1.420,13.330,5.000,26.15,112.50,-99.90,-99.90
Wide Bay,4581,1776445200,2026-04-18T03:00:00,-25.76233,153.20308,0.753,1.190,12.500,4.598,26.15,137.80,-99.90,-99.90
Wide Bay,4581,1776447000,2026-04-18T03:30:00,-25.76233,153.20302,0.753,1.300,13.330,4.819,26.20,115.30,-99.90,-99.90
Wide Bay,4581,1776448800,2026-04-18T04:00:00,-25.76233,153.20293,0.784,1.350,12.500,4.878,26.25,126.60,-99.90,-99.90
Wide Bay,4581,1776450600,2026-04-18T04:30:00,-25.76233,153.20284,0.764,1.370,12.500,4.706,26.25,123.80,-99.90,-99.90
Wide Bay,4581,1776452400,2026-04-18T05:00:00,-25.76232,153.20280,0.771,1.610,11.760,4.706,26.20,125.20,-99.90,-99.90
Wide Bay,4581,1776454200,2026-04-18T05:30:00,-25.76233,153.20271,0.757,1.340,13.330,4.762,26.25,118.10,-99.90,-99.90
Wide Bay,4581,1776456000,2026-04-18T06:00:00,-25.76233,153.20280,0.730,1.360,13.330,4.651,26.25,116.70,-99.90,-99.90
Wide Bay,4581,1776457800,2026-04-18T06:30:00,-25.76232,153.20278,0.748,1.210,13.330,4.598,26.25,125.20,-99.90,-99.90
Wide Bay,4581,1776459600,2026-04-18T07:00:00,-25.76227,153.20271,0.772,1.170,13.330,4.878,26.25,129.40,-99.90,-99.90
Wide Bay,4581,1776461400,2026-04-18T07:30:00,-25.76227,153.20274,0.712,1.390,13.330,5.195,26.25,128.00,-99.90,-99.90
Wide Bay,4581,1776463200,2026-04-18T08:00:00,-25.76225,153.20271,0.764,1.250,12.500,5.634,26.25,118.10,-99.90,-99.90
Wide Bay,4581,1776465000,2026-04-18T08:30:00,-25.76223,153.20282,0.690,1.180,12.500,6.061,26.30,119.50,-99.90,-99.90
Wide Bay,4581,1776466800,2026-04-18T09:00:00,-25.76220,153.20295,0.687,1.120,13.330,5.797,26.30,115.30,-99.90,-99.90
Wide Bay,4581,1776468600,2026-04-18T09:30:00,-25.76217,153.20304,0.753,1.220,13.330,5.970,26.30,128.00,-99.90,-99.90
Wide Bay,4581,1776470400,2026-04-18T10:00:00,-25.76207,153.20321,0.697,1.120,13.330,6.667,26.40,120.90,-99.90,-99.90
Wide Bay,4581,1776472200,2026-04-18T10:30:00,-25.76195,153.20349,0.685,1.030,13.330,6.667,26.40,130.80,-99.90,-99.90
Wide Bay,4581,1776474000,2026-04-18T11:00:00,-25.76161,153.20370,0.701,1.180,13.330,6.780,26.10,119.50,-99.90,-99.90
Wide Bay,4581,1776475800,2026-04-18T11:30:00,-25.76114,153.20368,0.615,1.120,12.500,7.143,26.30,111.10,-99.90,-99.90
Wide Bay,4581,1776477600,2026-04-18T12:00:00,-25.76087,153.20349,0.715,1.260,13.330,7.018,26.40,108.30,-99.90,-99.90
Wide Bay,4581,1776479400,2026-04-18T12:30:00,-25.76065,153.20317,0.671,1.190,13.330,6.667,26.05,94.20,-99.90,-99.90
Wide Bay,4581,1776481200,2026-04-18T13:00:00,-25.76061,153.20299,0.709,1.370,13.330,4.167,26.10,102.70,-99.90,-99.90
Wide Bay,4581,1776483000,2026-04-18T13:30:00,-25.76059,153.20284,0.758,1.210,13.330,3.960,26.15,123.80,-99.90,-99.90
Wide Bay,4581,1776484800,2026-04-18T14:00:00,-25.76062,153.20263,0.733,1.140,11.760,3.774,26.15,92.80,-99.90,-99.90
Wide Bay,4581,1776486600,2026-04-18T14:30:00,-25.76068,153.20246,0.861,1.380,11.760,3.670,26.15,144.80,-99.90,-99.90
Wide Bay,4581,1776488400,2026-04-18T15:00:00,-25.76075,153.20233,0.926,1.480,13.330,4.082,26.25,113.90,-99.90,-99.90
Wide Bay,4581,1776490200,2026-04-18T15:30:00,-25.76080,153.20222,0.998,1.680,12.500,4.082,26.25,119.50,-99.90,-99.90
Wide Bay,4581,1776492000,2026-04-18T16:00:00,-25.76090,153.20211,1.080,1.800,4.350,4.040,26.25,144.80,-99.90,-99.90
Wide Bay,4581,1776493800,2026-04-18T16:30:00,-25.76100,153.20205,0.998,1.910,4.350,4.082,26.25,143.40,-99.90,-99.90
Wide Bay,4581,1776495600,2026-04-18T17:00:00,-25.76113,153.20199,1.089,2.040,4.550,4.082,26.25,142.00,-99.90,-99.90
Wide Bay,4581,1776497400,2026-04-18T17:30:00,-25.76116,153.20196,1.085,1.810,4.550,4.211,26.25,144.80,-99.90,-99.90
Wide Bay,4581,1776499200,2026-04-18T18:00:00,-25.76121,153.20192,1.075,1.810,5.260,4.255,26.25,157.50,-99.90,-99.90
Wide Bay,4581,1776501000,2026-04-18T18:30:00,-25.76124,153.20194,1.059,2.330,5.000,4.348,26.25,156.10,-99.90,-99.90
Wide Bay,4581,1776502800,2026-04-18T19:00:00,-25.76129,153.20194,1.192,1.920,5.260,4.396,26.25,154.70,-99.90,-99.90
Wide Bay,4581,1776504600,2026-04-18T19:30:00,-25.76137,153.20192,1.074,1.730,5.880,4.494,26.25,146.30,-99.90,-99.90
Wide Bay,4581,1776506400,2026-04-18T20:00:00,-25.76138,153.20192,1.147,1.820,5.880,4.494,26.25,140.60,-99.90,-99.90
Wide Bay,4581,1776508200,2026-04-18T20:30:00,-25.76139,153.20194,1.105,2.010,5.880,4.598,26.25,146.30,-99.90,-99.90
Wide Bay,4581,1776510000,2026-04-18T21:00:00,-25.76138,153.20194,1.151,1.720,5.880,4.494,26.25,137.80,-99.90,-99.90
Wide Bay,4581,1776511800,2026-04-18T21:30:00,-25.76137,153.20196,1.172,1.700,6.250,4.651,26.25,142.00,-99.90,-99.90
Wide Bay,4581,1776513600,2026-04-18T22:00:00,-25.76144,153.20199,1.187,1.810,11.110,4.706,26.25,126.60,-99.90,-99.90
Wide Bay,4581,1776515400,2026-04-18T22:30:00,-25.76147,153.20203,1.160,2.040,7.140,4.819,26.25,150.50,-99.90,-99.90
Wide Bay,4581,1776517200,2026-04-18T23:00:00,-25.76137,153.20201,1.139,2.110,6.670,4.819,26.25,130.80,-99.90,-99.90
Wide Bay,4581,1776519000,2026-04-18T23:30:00,-25.76141,153.20205,1.166,2.240,11.760,4.706,26.25,119.50,-99.90,-99.90
Wide Bay,4581,1776520800,2026-04-19T00:00:00,-25.76149,153.20220,1.170,2.480,11.760,4.706,26.20,126.60,-99.90,-99.90
Wide Bay,4581,1776522600,2026-04-19T00:30:00,-25.76164,153.20239,1.218,2.020,8.330,4.819,26.25,150.50,-99.90,-99.90
Wide Bay,4581,1776524400,2026-04-19T01:00:00,-25.76178,153.20252,1.257,2.420,13.330,4.878,26.25,130.80,-99.90,-99.90
Wide Bay,4581,1776526200,2026-04-19T01:30:00,-25.76198,153.20271,1.202,1.970,7.690,5.333,26.20,154.70,-99.90,-99.90
Wide Bay,4581,1776528000,2026-04-19T02:00:00,-25.76218,153.20280,1.230,2.110,8.330,5.128,26.20,153.30,-99.90,-99.90
Wide Bay,4581,1776529800,2026-04-19T02:30:00,-25.76225,153.20282,1.280,2.630,9.090,5.195,26.20,150.50,-99.90,-99.90
Wide Bay,4581,1776531600,2026-04-19T03:00:00,-25.76222,153.20282,1.289,1.980,8.330,5.333,26.20,153.30,-99.90,-99.90
Wide Bay,4581,1776533400,2026-04-19T03:30:00,-25.76223,153.20274,1.319,2.410,7.690,5.634,26.15,151.90,-99.90,-99.90
Wide Bay,4581,1776535200,2026-04-19T04:00:00,-25.76217,153.20254,1.427,2.170,8.330,5.634,26.15,147.70,-99.90,-99.90
Wide Bay,4581,1776537000,2026-04-19T04:30:00,-25.76213,153.20237,1.467,2.810,10.000,5.882,26.15,157.50,-99.90,-99.90
Wide Bay,4581,1776538800,2026-04-19T05:00:00,-25.76198,153.20220,1.470,2.660,8.330,6.250,26.15,149.10,-99.90,-99.90
Wide Bay,4581,1776540600,2026-04-19T05:30:00,-25.76185,153.20205,1.395,2.470,8.330,6.061,26.15,151.90,-99.90,-99.90
Wide Bay,4581,1776542400,2026-04-19T06:00:00,-25.76167,153.20199,1.502,2.510,12.500,6.061,26.15,146.30,-99.90,-99.90
Wide Bay,4581,1776544200,2026-04-19T06:30:00,-25.76165,153.20199,1.444,2.730,12.500,6.250,26.15,147.70,-99.90,-99.90
Wide Bay,4581,1776546000,2026-04-19T07:00:00,-25.76157,153.20196,1.357,2.050,12.500,6.349,26.15,144.80,-99.90,-99.90
Wide Bay,4581,1776547800,2026-04-19T07:30:00,-25.76142,153.20201,1.301,1.990,11.760,6.250,26.15,149.10,-99.90,-99.90
Wide Bay,4581,1776549600,2026-04-19T08:00:00,-25.76129,153.20203,1.283,2.110,12.500,6.061,26.20,137.80,-99.90,-99.90
Wide Bay,4581,1776551400,2026-04-19T08:30:00,-25.76119,153.20209,1.393,2.220,12.500,6.154,26.20,147.70,-99.90,-99.90
Bundaberg,76,1775917800,2026-04-12T00:30:00,-24.67136,152.49938,0.918,1.500,12.500,4.211,20.95,64.88,-99.90,-99.90
Bundaberg,76,1775919600,2026-04-12T01:00:00,-24.67138,152.49935,0.943,1.530,11.110,4.167,20.90,64.88,-99.90,-99.90
Bundaberg,76,1775921400,2026-04-12T01:30:00,-24.67137,152.49938,0.964,1.780,14.290,4.124,20.95,80.38,-99.90,-99.90
Bundaberg,76,1775923200,2026-04-12T02:00:00,-24.67138,152.49944,0.925,1.600,11.760,4.348,20.95,62.08,-99.90,-99.90
Bundaberg,76,1775925000,2026-04-12T02:30:00,-24.67137,152.49944,0.921,1.550,10.530,4.040,21.00,39.58,-99.90,-99.90
Bundaberg,76,1775926800,2026-04-12T03:00:00,-24.67134,152.49950,0.984,1.660,13.330,4.082,21.00,67.78,-99.90,-99.90
Bundaberg,76,1775928600,2026-04-12T03:30:00,-24.67132,152.49953,0.923,1.430,10.530,4.167,21.05,56.48,-99.90,-99.90
Bundaberg,76,1775930400,2026-04-12T04:00:00,-24.67130,152.49957,0.912,1.450,10.530,4.124,21.10,66.38,-99.90,-99.90
Bundaberg,76,1775932200,2026-04-12T04:30:00,-24.67128,152.49959,0.939,1.440,11.760,4.124,21.10,50.88,-99.90,-99.90
Bundaberg,76,1775934000,2026-04-12T05:00:00,-24.67123,152.49965,0.948,1.670,11.760,4.396,21.10,49.48,-99.90,-99.90
Bundaberg,76,1775935800,2026-04-12T05:30:00,-24.67118,152.49970,0.885,1.740,11.110,4.211,21.10,46.68,-99.90,-99.90
Bundaberg,76,1775937600,2026-04-12T06:00:00,-24.67111,152.49974,0.896,1.460,11.110,4.301,21.10,40.98,-99.90,-99.90
Bundaberg,76,1775939400,2026-04-12T06:30:00,-24.67101,152.49976,0.895,1.580,11.110,4.255,21.10,55.08,-99.90,-99.90
Bundaberg,76,1775941200,2026-04-12T07:00:00,-24.67093,152.49980,0.936,1.450,12.500,4.348,21.10,50.88,-99.90,-99.90
Bundaberg,76,1775943000,2026-04-12T07:30:00,-24.67078,152.49976,0.827,1.400,12.500,4.444,21.10,52.28,-99.90,-99.90
Bundaberg,76,1775944800,2026-04-12T08:00:00,-24.67071,152.49976,0.826,1.330,12.500,4.444,21.05,48.08,-99.90,-99.90
Bundaberg,76,1775946600,2026-04-12T08:30:00,-24.67063,152.49972,0.799,1.410,12.500,4.301,21.05,49.48,-99.90,-99.90
Bundaberg,76,1775948400,2026-04-12T09:00:00,-24.67060,152.49970,0.800,1.430,11.760,4.396,21.00,35.38,-99.90,-99.90
Bundaberg,76,1775950200,2026-04-12T09:30:00,-24.67056,152.49965,0.830,1.310,11.760,4.301,21.00,53.68,-99.90,-99.90
Bundaberg,76,1775952000,2026-04-12T10:00:00,-24.67053,152.49961,0.817,1.450,11.760,4.706,21.00,45.28,-99.90,-99.90
Bundaberg,76,1775953800,2026-04-12T10:30:00,-24.67051,152.49957,0.828,1.410,11.760,5.000,21.00,52.28,-99.90,-99.90
Bundaberg,76,1775955600,2026-04-12T11:00:00,-24.67052,152.49957,0.809,1.280,12.500,5.063,21.10,43.88,-99.90,-99.90
Bundaberg,76,1775957400,2026-04-12T11:30:00,-24.67052,152.49957,0.849,1.490,11.760,5.405,21.20,45.28,-99.90,-99.90
Bundaberg,76,1775959200,2026-04-12T12:00:00,-24.67054,152.49957,0.757,1.710,12.500,5.556,21.25,53.68,-99.90,-99.90
Bundaberg,76,1775961000,2026-04-12T12:30:00,-24.67073,152.49955,0.856,1.410,11.760,5.556,21.35,50.88,-99.90,-99.90
Bundaberg,76,1775962800,2026-04-12T13:00:00,-24.67100,152.49946,0.758,1.170,11.760,5.714,21.45,42.38,-99.90,-99.90
Bundaberg,76,1775964600,2026-04-12T13:30:00,-24.67121,152.49942,0.784,1.580,12.500,5.797,21.60,52.28,-99.90,-99.90
Bundaberg,76,1775966400,2026-04-12T14:00:00,-24.67133,152.49940,0.881,1.610,12.500,5.797,21.65,55.08,-99.90,-99.90
Bundaberg,76,1775968200,2026-04-12T14:30:00,-24.67134,152.49938,0.835,1.370,12.500,6.154,21.60,52.28,-99.90,-99.90
Bundaberg,76,1775970000,2026-04-12T15:00:00,-24.67133,152.49940,0.778,1.390,11.760,6.154,21.65,55.08,-99.90,-99.90
Bundaberg,76,1775971800,2026-04-12T15:30:00,-24.67133,152.49938,0.782,1.590,12.500,6.061,21.75,45.28,-99.90,-99.90
