Wave Data provided @ 10:01hrs on 07-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bundaberg,76,1774967400,2026-04-01T00:30:00,-24.67043,152.49907,0.760,1.280,3.570,3.419,21.35,135.28,-99.90,-99.90
Bundaberg,76,1774969200,2026-04-01T01:00:00,-24.67044,152.49905,0.764,1.320,3.570,3.361,21.30,128.18,-99.90,-99.90
Bundaberg,76,1774971000,2026-04-01T01:30:00,-24.67046,152.49901,0.803,1.500,3.700,3.361,21.30,128.18,-99.90,-99.90
Bundaberg,76,1774972800,2026-04-01T02:00:00,-24.67050,152.49895,0.817,1.280,3.850,3.478,21.30,128.18,-99.90,-99.90
Bundaberg,76,1774974600,2026-04-01T02:30:00,-24.67062,152.49884,0.881,1.600,3.700,3.509,21.30,140.88,-99.90,-99.90
Bundaberg,76,1774976400,2026-04-01T03:00:00,-24.67078,152.49875,0.848,1.510,3.850,3.509,21.30,140.88,-99.90,-99.90
Bundaberg,76,1774978200,2026-04-01T03:30:00,-24.67094,152.49873,0.889,1.500,4.000,3.540,21.30,143.68,-99.90,-99.90
Bundaberg,76,1774980000,2026-04-01T04:00:00,-24.67110,152.49880,0.952,1.580,4.170,3.604,21.30,139.48,-99.90,-99.90
Bundaberg,76,1774981800,2026-04-01T04:30:00,-24.67122,152.49890,0.950,1.610,4.350,3.810,21.30,145.08,-99.90,-99.90
Bundaberg,76,1774983600,2026-04-01T05:00:00,-24.67130,152.49903,0.958,1.540,4.350,3.774,21.35,147.88,-99.90,-99.90
Bundaberg,76,1774985400,2026-04-01T05:30:00,-24.67132,152.49907,0.965,1.600,4.550,3.810,21.35,129.58,-99.90,-99.90
Bundaberg,76,1774987200,2026-04-01T06:00:00,-24.67133,152.49916,0.930,1.540,4.550,3.883,21.35,135.28,-99.90,-99.90
Bundaberg,76,1774989000,2026-04-01T06:30:00,-24.67136,152.49916,0.961,2.060,4.550,3.846,21.30,129.58,-99.90,-99.90
Bundaberg,76,1774990800,2026-04-01T07:00:00,-24.67131,152.49916,0.930,1.600,4.550,3.846,21.30,136.68,-99.90,-99.90
Bundaberg,76,1774992600,2026-04-01T07:30:00,-24.67127,152.49914,0.923,1.480,4.350,3.738,21.30,129.58,-99.90,-99.90
Bundaberg,76,1774994400,2026-04-01T08:00:00,-24.67119,152.49912,0.928,1.710,4.350,3.704,21.30,145.08,-99.90,-99.90
Bundaberg,76,1774996200,2026-04-01T08:30:00,-24.67093,152.49912,0.936,1.620,4.550,3.738,21.30,126.78,-99.90,-99.90
Bundaberg,76,1774998000,2026-04-01T09:00:00,-24.67048,152.49914,0.910,1.430,4.350,3.774,21.30,130.98,-99.90,-99.90
Bundaberg,76,1774999800,2026-04-01T09:30:00,-24.67042,152.49933,0.908,1.650,4.170,3.704,21.35,132.38,-99.90,-99.90
Bundaberg,76,1775001600,2026-04-01T10:00:00,-24.67041,152.49931,0.879,1.830,5.260,3.704,21.35,74.78,-99.90,-99.90
Bundaberg,76,1775003400,2026-04-01T10:30:00,-24.67040,152.49929,0.880,1.410,5.000,3.670,21.40,77.58,-99.90,-99.90
Bundaberg,76,1775005200,2026-04-01T11:00:00,-24.67038,152.49923,0.905,1.450,4.000,3.571,21.40,142.28,-99.90,-99.90
Bundaberg,76,1775007000,2026-04-01T11:30:00,-24.67037,152.49916,0.920,1.740,6.250,3.636,21.40,52.28,-99.90,-99.90
Bundaberg,76,1775008800,2026-04-01T12:00:00,-24.67039,152.49914,0.979,1.790,3.700,3.478,21.35,139.48,-99.90,-99.90
Bundaberg,76,1775010600,2026-04-01T12:30:00,-24.67041,152.49912,1.019,1.840,3.700,3.604,21.35,146.48,-99.90,-99.90
Bundaberg,76,1775012400,2026-04-01T13:00:00,-24.67041,152.49905,1.148,1.970,4.170,3.604,21.35,116.98,-99.90,-99.90
Bundaberg,76,1775014200,2026-04-01T13:30:00,-24.67045,152.49899,1.053,1.800,4.350,3.704,21.35,116.98,-99.90,-99.90
Bundaberg,76,1775016000,2026-04-01T14:00:00,-24.67049,152.49895,1.157,2.110,4.760,3.704,21.35,114.18,-99.90,-99.90
Bundaberg,76,1775017800,2026-04-01T14:30:00,-24.67058,152.49886,1.102,1.870,4.760,3.810,21.35,125.38,-99.90,-99.90
Bundaberg,76,1775019600,2026-04-01T15:00:00,-24.67071,152.49877,1.125,2.090,4.760,3.960,21.40,122.58,-99.90,-99.90
Bundaberg,76,1775021400,2026-04-01T15:30:00,-24.67087,152.49875,1.190,2.280,4.760,3.810,21.40,118.38,-99.90,-99.90
Bundaberg,76,1775023200,2026-04-01T16:00:00,-24.67103,152.49877,1.213,2.080,4.760,3.922,21.40,130.98,-99.90,-99.90
Bundaberg,76,1775025000,2026-04-01T16:30:00,-24.67116,152.49884,1.192,2.030,5.000,4.000,21.40,121.18,-99.90,-99.90
Bundaberg,76,1775026800,2026-04-01T17:00:00,-24.67127,152.49897,1.215,2.050,5.000,4.082,21.45,125.38,-99.90,-99.90
Bundaberg,76,1775028600,2026-04-01T17:30:00,-24.67131,152.49901,1.331,2.120,5.000,4.040,21.45,119.78,-99.90,-99.90
Bundaberg,76,1775030400,2026-04-01T18:00:00,-24.67133,152.49907,1.319,2.480,5.260,4.255,21.45,123.98,-99.90,-99.90
Bundaberg,76,1775032200,2026-04-01T18:30:00,-24.67133,152.49907,1.338,2.090,5.260,4.211,21.45,136.68,-99.90,-99.90
Bundaberg,76,1775034000,2026-04-01T19:00:00,-24.67132,152.49912,1.302,2.240,5.260,4.255,21.45,125.38,-99.90,-99.90
Bundaberg,76,1775035800,2026-04-01T19:30:00,-24.67128,152.49907,1.363,2.380,5.000,4.167,21.45,125.38,-99.90,-99.90
Bundaberg,76,1775037600,2026-04-01T20:00:00,-24.67124,152.49905,1.255,1.910,5.000,4.301,21.45,129.58,-99.90,-99.90
Bundaberg,76,1775039400,2026-04-01T20:30:00,-24.67110,152.49897,1.308,2.600,5.260,4.255,21.40,122.58,-99.90,-99.90
Bundaberg,76,1775041200,2026-04-01T21:00:00,-24.67079,152.49897,1.287,2.260,5.000,4.211,21.40,130.98,-99.90,-99.90
Bundaberg,76,1775043000,2026-04-01T21:30:00,-24.67043,152.49916,1.237,2.140,5.000,4.211,21.40,128.18,-99.90,-99.90
Bundaberg,76,1775044800,2026-04-01T22:00:00,-24.67041,152.49931,1.121,1.980,4.760,4.082,21.40,132.38,-99.90,-99.90
Bundaberg,76,1775046600,2026-04-01T22:30:00,-24.67039,152.49929,1.157,1.870,4.760,4.000,21.40,129.58,-99.90,-99.90
Bundaberg,76,1775048400,2026-04-01T23:00:00,-24.67039,152.49923,1.078,1.850,4.550,3.846,21.35,136.68,-99.90,-99.90
Bundaberg,76,1775050200,2026-04-01T23:30:00,-24.67039,152.49918,1.109,1.820,4.350,3.738,21.35,143.68,-99.90,-99.90
Bundaberg,76,1775052000,2026-04-02T00:00:00,-24.67040,152.49916,1.157,2.340,4.550,3.738,21.35,143.68,-99.90,-99.90
Bundaberg,76,1775053800,2026-04-02T00:30:00,-24.67041,152.49912,1.069,1.750,4.550,3.810,21.30,133.88,-99.90,-99.90
Bundaberg,76,1775055600,2026-04-02T01:00:00,-24.67041,152.49912,1.118,2.150,4.550,3.774,21.30,139.48,-99.90,-99.90
Bundaberg,76,1775057400,2026-04-02T01:30:00,-24.67042,152.49907,1.142,2.110,4.170,3.774,21.30,146.48,-99.90,-99.90
Bundaberg,76,1775059200,2026-04-02T02:00:00,-24.67044,152.49903,1.103,1.720,4.760,3.810,21.30,112.78,-99.90,-99.90
Bundaberg,76,1775061000,2026-04-02T02:30:00,-24.67048,152.49897,1.106,1.860,4.760,3.883,21.30,112.78,-99.90,-99.90
Bundaberg,76,1775062800,2026-04-02T03:00:00,-24.67057,152.49886,1.110,1.910,5.260,3.846,21.25,98.68,-99.90,-99.90
Bundaberg,76,1775064600,2026-04-02T03:30:00,-24.67073,152.49875,1.048,1.630,5.000,3.922,21.25,102.88,-99.90,-99.90
Bundaberg,76,1775066400,2026-04-02T04:00:00,-24.67089,152.49873,1.059,2.090,4.760,3.883,21.30,112.78,-99.90,-99.90
Bundaberg,76,1775068200,2026-04-02T04:30:00,-24.67109,152.49882,1.090,2.060,4.760,3.960,21.30,118.38,-99.90,-99.90
Bundaberg,76,1775070000,2026-04-02T05:00:00,-24.67127,152.49897,1.073,1.900,5.000,4.040,21.30,108.48,-99.90,-99.90
Bundaberg,76,1775071800,2026-04-02T05:30:00,-24.67133,152.49912,1.141,1.780,4.760,4.000,21.30,98.68,-99.90,-99.90
Bundaberg,76,1775073600,2026-04-02T06:00:00,-24.67136,152.49916,1.072,2.090,5.000,4.211,21.30,111.38,-99.90,-99.90
Bundaberg,76,1775075400,2026-04-02T06:30:00,-24.67137,152.49927,1.153,1.620,5.000,4.124,21.30,109.88,-99.90,-99.90
Bundaberg,76,1775077200,2026-04-02T07:00:00,-24.67137,152.49927,1.289,2.170,4.550,4.124,21.30,125.38,-99.90,-99.90
Bundaberg,76,1775079000,2026-04-02T07:30:00,-24.67134,152.49927,1.304,2.140,5.000,4.255,21.30,108.48,-99.90,-99.90
Bundaberg,76,1775080800,2026-04-02T08:00:00,-24.67132,152.49927,1.284,2.140,5.260,4.211,21.30,105.68,-99.90,-99.90
Bundaberg,76,1775082600,2026-04-02T08:30:00,-24.67127,152.49933,1.276,2.080,5.260,4.211,21.30,112.78,-99.90,-99.90
Bundaberg,76,1775084400,2026-04-02T09:00:00,-24.67112,152.49942,1.203,1.920,5.260,4.211,21.30,109.88,-99.90,-99.90
Bundaberg,76,1775086200,2026-04-02T09:30:00,-24.67065,152.49961,1.181,2.040,5.000,4.301,21.30,118.38,-99.90,-99.90
Bundaberg,76,1775088000,2026-04-02T10:00:00,-24.67049,152.49950,1.136,1.930,5.000,4.167,21.30,105.68,-99.90,-99.90
Bundaberg,76,1775089800,2026-04-02T10:30:00,-24.67044,152.49940,1.130,2.200,5.000,4.167,21.35,114.18,-99.90,-99.90
Bundaberg,76,1775091600,2026-04-02T11:00:00,-24.67040,152.49931,1.157,1.790,4.550,3.883,21.35,121.18,-99.90,-99.90
Bundaberg,76,1775093400,2026-04-02T11:30:00,-24.67038,152.49923,1.118,2.540,4.550,4.000,21.35,123.98,-99.90,-99.90
Bundaberg,76,1775095200,2026-04-02T12:00:00,-24.67039,152.49916,1.152,2.580,4.550,3.922,21.35,121.18,-99.90,-99.90
Bundaberg,76,1775097000,2026-04-02T12:30:00,-24.67041,152.49914,1.273,2.610,4.760,3.883,21.35,122.58,-99.90,-99.90
Bundaberg,76,1775098800,2026-04-02T13:00:00,-24.67044,152.49907,1.184,2.200,5.000,3.960,21.35,118.38,-99.90,-99.90
Bundaberg,76,1775100600,2026-04-02T13:30:00,-24.67046,152.49905,1.193,2.400,5.000,4.040,21.35,119.78,-99.90,-99.90
Bundaberg,76,1775102400,2026-04-02T14:00:00,-24.67049,152.49901,1.201,2.040,5.000,3.883,21.35,118.38,-99.90,-99.90
Bundaberg,76,1775104200,2026-04-02T14:30:00,-24.67054,152.49890,1.146,2.180,4.760,3.960,21.35,115.58,-99.90,-99.90
Bundaberg,76,1775106000,2026-04-02T15:00:00,-24.67062,152.49884,1.162,2.250,4.760,3.922,21.35,129.58,-99.90,-99.90
Bundaberg,76,1775107800,2026-04-02T15:30:00,-24.67081,152.49877,1.098,1.850,4.760,3.960,21.35,128.18,-99.90,-99.90
Bundaberg,76,1775109600,2026-04-02T16:00:00,-24.67096,152.49875,1.145,1.700,5.000,3.846,21.35,121.18,-99.90,-99.90
Bundaberg,76,1775111400,2026-04-02T16:30:00,-24.67111,152.49880,1.185,2.140,5.000,3.960,21.35,121.18,-99.90,-99.90
Bundaberg,76,1775113200,2026-04-02T17:00:00,-24.67122,152.49890,1.153,1.820,5.000,4.082,21.35,121.18,-99.90,-99.90
Bundaberg,76,1775115000,2026-04-02T17:30:00,-24.67128,152.49899,1.185,1.980,4.550,4.040,21.35,128.18,-99.90,-99.90
Bundaberg,76,1775116800,2026-04-02T18:00:00,-24.67133,152.49910,1.185,2.450,4.760,4.124,21.40,122.58,-99.90,-99.90
Bundaberg,76,1775118600,2026-04-02T18:30:00,-24.67137,152.49916,1.229,2.370,5.000,4.082,21.35,128.18,-99.90,-99.90
Bundaberg,76,1775120400,2026-04-02T19:00:00,-24.67137,152.49918,1.184,2.180,4.760,4.167,21.40,123.98,-99.90,-99.90
Bundaberg,76,1775122200,2026-04-02T19:30:00,-24.67137,152.49920,1.173,1.830,5.000,4.124,21.40,126.78,-99.90,-99.90
Bundaberg,76,1775124000,2026-04-02T20:00:00,-24.67134,152.49918,1.200,1.870,5.000,4.124,21.35,121.18,-99.90,-99.90
Bundaberg,76,1775125800,2026-04-02T20:30:00,-24.67129,152.49916,1.256,2.340,5.000,4.167,21.35,125.38,-99.90,-99.90
Bundaberg,76,1775127600,2026-04-02T21:00:00,-24.67124,152.49914,1.188,1.950,5.000,4.167,21.35,123.98,-99.90,-99.90
Bundaberg,76,1775129400,2026-04-02T21:30:00,-24.67097,152.49920,1.181,2.060,4.760,4.082,21.35,130.98,-99.90,-99.90
Bundaberg,76,1775131200,2026-04-02T22:00:00,-24.67050,152.49933,1.054,1.870,5.000,4.124,21.35,130.98,-99.90,-99.90
Bundaberg,76,1775133000,2026-04-02T22:30:00,-24.67045,152.49935,1.057,1.790,4.760,4.000,21.35,119.78,-99.90,-99.90
Bundaberg,76,1775134800,2026-04-02T23:00:00,-24.67043,152.49935,0.992,1.630,4.760,4.040,21.35,129.58,-99.90,-99.90
Bundaberg,76,1775136600,2026-04-02T23:30:00,-24.67040,152.49931,0.946,1.620,4.550,3.810,21.35,128.18,-99.90,-99.90
Bundaberg,76,1775138400,2026-04-03T00:00:00,-24.67039,152.49927,0.824,1.430,4.170,3.774,21.30,128.18,-99.90,-99.90
Bundaberg,76,1775140200,2026-04-03T00:30:00,-24.67040,152.49920,0.829,1.310,4.170,3.604,21.30,130.98,-99.90,-99.90
Bundaberg,76,1775142000,2026-04-03T01:00:00,-24.67041,152.49918,0.820,1.450,4.000,3.636,21.25,130.98,-99.90,-99.90
Bundaberg,76,1775143800,2026-04-03T01:30:00,-24.67041,152.49914,0.758,1.310,3.850,3.604,21.25,132.38,-99.90,-99.90
Bundaberg,76,1775145600,2026-04-03T02:00:00,-24.67042,152.49912,0.764,1.230,3.850,3.604,21.25,136.68,-99.90,-99.90
Bundaberg,76,1775147400,2026-04-03T02:30:00,-24.67044,152.49907,0.751,1.660,3.450,3.509,21.20,132.38,-99.90,-99.90
Bundaberg,76,1775149200,2026-04-03T03:00:00,-24.67048,152.49901,0.825,1.580,3.700,3.448,21.25,126.78,-99.90,-99.90
Bundaberg,76,1775151000,2026-04-03T03:30:00,-24.67056,152.49890,0.856,1.700,3.570,3.448,21.25,140.88,-99.90,-99.90
Bundaberg,76,1775152800,2026-04-03T04:00:00,-24.67070,152.49880,0.946,1.500,3.850,3.571,21.25,138.08,-99.90,-99.90
Bundaberg,76,1775154600,2026-04-03T04:30:00,-24.67088,152.49875,0.919,1.790,4.170,3.704,21.20,146.48,-99.90,-99.90
Bundaberg,76,1775156400,2026-04-03T05:00:00,-24.67106,152.49877,0.950,1.570,4.170,3.738,21.25,136.68,-99.90,-99.90
Bundaberg,76,1775158200,2026-04-03T05:30:00,-24.67124,152.49890,0.918,1.560,4.550,3.846,21.25,128.18,-99.90,-99.90
Bundaberg,76,1775160000,2026-04-03T06:00:00,-24.67133,152.49905,0.857,1.410,4.350,3.960,21.25,135.28,-99.90,-99.90
Bundaberg,76,1775161800,2026-04-03T06:30:00,-24.67137,152.49916,0.818,1.610,4.170,3.883,21.25,133.88,-99.90,-99.90
Bundaberg,76,1775163600,2026-04-03T07:00:00,-24.67137,152.49920,0.902,1.460,3.700,3.846,21.25,132.38,-99.90,-99.90
Bundaberg,76,1775165400,2026-04-03T07:30:00,-24.67134,152.49920,0.892,1.380,4.170,4.000,21.25,122.58,-99.90,-99.90
Bundaberg,76,1775167200,2026-04-03T08:00:00,-24.67133,152.49920,0.892,1.820,4.000,3.846,21.25,132.38,-99.90,-99.90
Bundaberg,76,1775169000,2026-04-03T08:30:00,-24.67130,152.49916,0.970,1.560,4.350,3.846,21.25,125.38,-99.90,-99.90
Bundaberg,76,1775170800,2026-04-03T09:00:00,-24.67123,152.49912,0.987,1.690,4.350,3.883,21.25,118.38,-99.90,-99.90
Bundaberg,76,1775172600,2026-04-03T09:30:00,-24.67097,152.49914,0.931,1.340,4.170,3.883,21.25,132.38,-99.90,-99.90
Bundaberg,76,1775174400,2026-04-03T10:00:00,-24.67048,152.49916,0.888,1.860,4.170,3.922,21.30,133.88,-99.90,-99.90
Bundaberg,76,1775176200,2026-04-03T10:30:00,-24.67043,152.49931,0.894,1.480,4.170,3.704,21.30,139.48,-99.90,-99.90
Bundaberg,76,1775178000,2026-04-03T11:00:00,-24.67041,152.49931,0.863,1.480,4.000,3.774,21.30,135.28,-99.90,-99.90
Bundaberg,76,1775179800,2026-04-03T11:30:00,-24.67040,152.49927,0.840,1.410,3.850,3.738,21.35,147.88,-99.90,-99.90
Bundaberg,76,1775181600,2026-04-03T12:00:00,-24.67039,152.49920,0.809,1.490,3.850,3.571,21.35,140.88,-99.90,-99.90
Bundaberg,76,1775183400,2026-04-03T12:30:00,-24.67043,152.49914,0.773,1.290,3.850,3.604,21.35,146.48,-99.90,-99.90
Bundaberg,76,1775185200,2026-04-03T13:00:00,-24.67044,152.49907,0.834,1.400,3.850,3.390,21.35,145.08,-99.90,-99.90
Bundaberg,76,1775187000,2026-04-03T13:30:00,-24.67044,152.49905,0.890,1.550,3.570,3.419,21.35,145.08,-99.90,-99.90
Bundaberg,76,1775188800,2026-04-03T14:00:00,-24.67044,152.49905,0.950,1.720,3.700,3.448,21.35,142.28,-99.90,-99.90
Bundaberg,76,1775190600,2026-04-03T14:30:00,-24.67046,152.49901,0.969,1.510,4.000,3.670,21.35,139.48,-99.90,-99.90
Bundaberg,76,1775192400,2026-04-03T15:00:00,-24.67054,152.49897,0.916,1.700,4.170,3.670,21.35,142.28,-99.90,-99.90
Bundaberg,76,1775194200,2026-04-03T15:30:00,-24.67060,152.49886,0.974,1.490,4.350,3.670,21.35,143.68,-99.90,-99.90
Bundaberg,76,1775196000,2026-04-03T16:00:00,-24.67074,152.49877,1.077,1.730,4.350,3.704,21.35,135.28,-99.90,-99.90
Bundaberg,76,1775197800,2026-04-03T16:30:00,-24.67089,152.49875,1.023,1.990,4.550,3.846,21.35,149.28,-99.90,-99.90
Bundaberg,76,1775199600,2026-04-03T17:00:00,-24.67103,152.49877,1.018,1.600,4.550,3.810,21.35,140.88,-99.90,-99.90
Bundaberg,76,1775201400,2026-04-03T17:30:00,-24.67116,152.49884,1.092,1.780,4.350,3.774,21.35,132.38,-99.90,-99.90
Bundaberg,76,1775203200,2026-04-03T18:00:00,-24.67125,152.49892,1.082,1.790,4.760,4.082,21.35,136.68,-99.90,-99.90
Bundaberg,76,1775205000,2026-04-03T18:30:00,-24.67130,152.49901,1.102,1.940,4.760,3.922,21.35,140.88,-99.90,-99.90
Bundaberg,76,1775206800,2026-04-03T19:00:00,-24.67132,152.49905,1.163,2.330,4.550,4.040,21.35,126.78,-99.90,-99.90
Bundaberg,76,1775208600,2026-04-03T19:30:00,-24.67131,152.49907,1.114,1.860,4.760,3.960,21.35,133.88,-99.90,-99.90
Bundaberg,76,1775210400,2026-04-03T20:00:00,-24.67132,152.49905,1.056,1.940,4.550,4.000,21.35,133.88,-99.90,-99.90
Bundaberg,76,1775212200,2026-04-03T20:30:00,-24.67128,152.49903,1.039,1.830,4.760,3.922,21.35,119.78,-99.90,-99.90
Bundaberg,76,1775214000,2026-04-03T21:00:00,-24.67119,152.49897,1.108,1.900,4.760,3.922,21.35,111.38,-99.90,-99.90
Bundaberg,76,1775215800,2026-04-03T21:30:00,-24.67108,152.49888,1.151,1.720,5.000,3.960,21.30,105.68,-99.90,-99.90
Bundaberg,76,1775217600,2026-04-03T22:00:00,-24.67079,152.49890,1.089,1.960,4.550,4.000,21.30,121.18,-99.90,-99.90
Bundaberg,76,1775219400,2026-04-03T22:30:00,-24.67048,152.49905,1.191,1.880,4.760,3.883,21.30,121.18,-99.90,-99.90
Bundaberg,76,1775221200,2026-04-03T23:00:00,-24.67040,152.49916,1.143,2.050,4.550,3.960,21.30,132.38,-99.90,-99.90
Bundaberg,76,1775223000,2026-04-03T23:30:00,-24.67040,152.49923,1.080,1.850,4.550,3.883,21.30,130.98,-99.90,-99.90
Bundaberg,76,1775224800,2026-04-04T00:00:00,-24.67040,152.49920,1.109,1.750,4.350,3.810,21.25,133.88,-99.90,-99.90
Bundaberg,76,1775226600,2026-04-04T00:30:00,-24.67040,152.49914,1.046,1.860,4.170,3.810,21.25,136.68,-99.90,-99.90
Bundaberg,76,1775228400,2026-04-04T01:00:00,-24.67041,152.49914,0.979,1.730,4.350,3.774,21.25,130.98,-99.90,-99.90
Bundaberg,76,1775230200,2026-04-04T01:30:00,-24.67041,152.49912,0.973,1.700,4.350,3.670,21.25,121.18,-99.90,-99.90
Bundaberg,76,1775232000,2026-04-04T02:00:00,-24.67042,152.49907,0.968,1.690,4.170,3.636,21.25,128.18,-99.90,-99.90
Bundaberg,76,1775233800,2026-04-04T02:30:00,-24.67045,152.49901,1.011,1.780,4.550,3.704,21.20,104.28,-99.90,-99.90
Bundaberg,76,1775235600,2026-04-04T03:00:00,-24.67048,152.49899,0.981,2.030,4.170,3.774,21.20,112.78,-99.90,-99.90
Bundaberg,76,1775239200,2026-04-04T04:00:00,-24.67064,152.49882,1.036,1.650,4.350,3.810,21.20,116.98,-99.90,-99.90
Bundaberg,76,1775241000,2026-04-04T04:30:00,-24.67077,152.49877,1.085,1.860,4.550,3.810,21.20,109.88,-99.90,-99.90
Bundaberg,76,1775242800,2026-04-04T05:00:00,-24.67093,152.49875,1.102,1.730,4.350,3.883,21.20,115.58,-99.90,-99.90
Bundaberg,76,1775244600,2026-04-04T05:30:00,-24.67108,152.49880,1.046,1.820,4.760,3.922,21.20,104.28,-99.90,-99.90
Bundaberg,76,1775246400,2026-04-04T06:00:00,-24.67121,152.49890,1.052,1.860,4.760,3.960,21.20,107.08,-99.90,-99.90
Bundaberg,76,1775248200,2026-04-04T06:30:00,-24.67130,152.49901,1.057,1.660,4.760,3.960,21.20,105.68,-99.90,-99.90
Bundaberg,76,1775250000,2026-04-04T07:00:00,-24.67130,152.49905,1.036,1.920,5.000,4.124,21.20,93.08,-99.90,-99.90
Bundaberg,76,1775251800,2026-04-04T07:30:00,-24.67131,152.49907,1.066,1.810,4.760,3.960,21.20,101.48,-99.90,-99.90
Bundaberg,76,1775253600,2026-04-04T08:00:00,-24.67129,152.49907,1.102,2.170,4.350,4.000,21.20,116.98,-99.90,-99.90
Bundaberg,76,1775255400,2026-04-04T08:30:00,-24.67128,152.49905,1.108,1.880,4.550,3.960,21.20,109.88,-99.90,-99.90
Bundaberg,76,1775257200,2026-04-04T09:00:00,-24.67123,152.49901,1.119,1.920,4.550,4.040,21.20,119.78,-99.90,-99.90
Bundaberg,76,1775259000,2026-04-04T09:30:00,-24.67107,152.49892,1.094,1.800,4.350,4.000,21.20,139.48,-99.90,-99.90
Bundaberg,76,1775260800,2026-04-04T10:00:00,-24.67087,152.49892,1.083,1.820,4.760,4.040,21.20,104.28,-99.90,-99.90
Bundaberg,76,1775262600,2026-04-04T10:30:00,-24.67059,152.49892,1.056,1.770,4.350,4.040,21.25,128.18,-99.90,-99.90
Bundaberg,76,1775264400,2026-04-04T11:00:00,-24.67043,152.49920,1.056,1.830,4.550,3.883,21.25,128.18,-99.90,-99.90
Bundaberg,76,1775266200,2026-04-04T11:30:00,-24.67041,152.49923,1.021,1.740,4.350,3.883,21.25,123.98,-99.90,-99.90
Bundaberg,76,1775268000,2026-04-04T12:00:00,-24.67040,152.49918,1.037,1.730,4.170,3.738,21.30,145.08,-99.90,-99.90
Bundaberg,76,1775269800,2026-04-04T12:30:00,-24.67040,152.49914,1.216,2.020,4.350,3.670,21.30,133.88,-99.90,-99.90
Bundaberg,76,1775271600,2026-04-04T13:00:00,-24.67039,152.49907,1.314,2.180,4.350,3.774,21.30,140.88,-99.90,-99.90
Bundaberg,76,1775273400,2026-04-04T13:30:00,-24.67041,152.49905,1.246,2.410,4.350,3.846,21.30,143.68,-99.90,-99.90
Bundaberg,76,1775275200,2026-04-04T14:00:00,-24.67043,152.49901,1.407,2.260,4.550,3.960,21.30,136.68,-99.90,-99.90
Bundaberg,76,1775277000,2026-04-04T14:30:00,-24.67046,152.49897,1.385,2.310,5.000,4.000,21.30,140.88,-99.90,-99.90
Bundaberg,76,1775278800,2026-04-04T15:00:00,-24.67051,152.49892,1.295,1.990,5.000,4.124,21.30,128.18,-99.90,-99.90
Bundaberg,76,1775280600,2026-04-04T15:30:00,-24.67053,152.49888,1.262,2.130,5.260,4.000,21.30,125.38,-99.90,-99.90
Bundaberg,76,1775282400,2026-04-04T16:00:00,-24.67066,152.49880,1.442,2.750,5.260,4.040,21.30,135.28,-99.90,-99.90
Bundaberg,76,1775284200,2026-04-04T16:30:00,-24.67077,152.49875,1.436,2.640,5.260,4.082,21.30,132.38,-99.90,-99.90
Bundaberg,76,1775286000,2026-04-04T17:00:00,-24.67090,152.49873,1.423,2.300,5.260,4.255,21.30,135.28,-99.90,-99.90
Bundaberg,76,1775287800,2026-04-04T17:30:00,-24.67103,152.49875,1.479,2.770,5.260,4.211,21.30,125.38,-99.90,-99.90
Bundaberg,76,1775289600,2026-04-04T18:00:00,-24.67113,152.49882,1.481,2.420,5.560,4.301,21.30,132.38,-99.90,-99.90
Bundaberg,76,1775291400,2026-04-04T18:30:00,-24.67122,152.49890,1.419,2.290,5.560,4.396,21.30,132.38,-99.90,-99.90
Bundaberg,76,1775293200,2026-04-04T19:00:00,-24.67127,152.49897,1.465,2.640,5.560,4.348,21.25,135.28,-99.90,-99.90
Bundaberg,76,1775295000,2026-04-04T19:30:00,-24.67130,152.49903,1.473,2.350,5.260,4.301,21.25,125.38,-99.90,-99.90
Bundaberg,76,1775296800,2026-04-04T20:00:00,-24.67130,152.49907,1.373,2.130,5.260,4.444,21.25,132.38,-99.90,-99.90
Bundaberg,76,1775298600,2026-04-04T20:30:00,-24.67128,152.49905,1.366,2.280,5.560,4.444,21.25,133.88,-99.90,-99.90
Bundaberg,76,1775300400,2026-04-04T21:00:00,-24.67123,152.49897,1.435,2.440,5.260,4.301,21.20,136.68,-99.90,-99.90
Bundaberg,76,1775302200,2026-04-04T21:30:00,-24.67111,152.49890,1.291,1.990,5.560,4.301,21.20,132.38,-99.90,-99.90
Bundaberg,76,1775304000,2026-04-04T22:00:00,-24.67093,152.49884,1.206,1.960,5.260,4.211,21.20,130.98,-99.90,-99.90
Bundaberg,76,1775305800,2026-04-04T22:30:00,-24.67073,152.49890,1.095,1.770,5.260,4.124,21.20,132.38,-99.90,-99.90
Bundaberg,76,1775307600,2026-04-04T23:00:00,-24.67046,152.49907,1.058,2.090,5.000,4.082,21.20,133.88,-99.90,-99.90
Bundaberg,76,1775309400,2026-04-04T23:30:00,-24.67040,152.49923,1.000,1.680,4.760,3.960,21.20,125.38,-99.90,-99.90
Bundaberg,76,1775311200,2026-04-05T00:00:00,-24.67040,152.49927,0.982,1.590,4.760,3.846,21.20,121.18,-99.90,-99.90
Bundaberg,76,1775313000,2026-04-05T00:30:00,-24.67040,152.49923,0.952,1.660,4.550,3.738,21.20,130.98,-99.90,-99.90
Bundaberg,76,1775314800,2026-04-05T01:00:00,-24.67040,152.49920,0.928,1.570,4.350,3.670,21.15,125.38,-99.90,-99.90
