Wave Data provided @ 09:51hrs on 25-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mackay Mk4,4740,1771943400,2026-02-25T00:30:00,-21.03584,149.54814,1.640,2.970,5.880,4.460,28.68,106.17,0.07,149.19
Mackay Mk4,4740,1771945200,2026-02-25T01:00:00,-21.03582,149.54825,1.580,2.820,5.560,4.450,28.68,113.12,0.04,122.64
Mackay Mk4,4740,1771947000,2026-02-25T01:30:00,-21.03530,149.54812,1.440,2.740,6.250,4.300,28.68,106.96,0.11,324.84
Mackay Mk4,4740,1771948800,2026-02-25T02:00:00,-21.03497,149.54795,1.500,3.100,6.900,4.440,28.63,118.74,0.20,270.24
Mackay Mk4,4740,1771950600,2026-02-25T02:30:00,-21.03515,149.54786,1.620,2.920,6.250,4.460,28.63,122.96,0.18,236.48
Mackay Mk4,4740,1771952400,2026-02-25T03:00:00,-21.03515,149.54790,1.730,2.850,7.140,4.500,28.58,120.68,0.11,188.57
Mackay Mk4,4740,1771954200,2026-02-25T03:30:00,-21.03500,149.54808,1.580,2.420,6.900,4.370,28.58,120.15,0.07,145.76
Mackay Mk4,4740,1771956000,2026-02-25T04:00:00,-21.03495,149.54823,1.590,2.660,6.450,4.420,28.58,115.14,0.04,92.22
Mackay Mk4,4740,1771957800,2026-02-25T04:30:00,-21.03491,149.54835,1.660,3.410,6.250,4.440,28.63,121.03,0.05,81.67
Mackay Mk4,4740,1771959600,2026-02-25T05:00:00,-21.03491,149.54844,1.600,2.500,6.250,4.430,28.58,116.81,0.09,63.82
Mackay Mk4,4740,1771961400,2026-02-25T05:30:00,-21.03490,149.54846,1.650,2.620,6.450,4.380,28.58,120.77,0.10,53.45
Mackay Mk4,4740,1771963200,2026-02-25T06:00:00,-21.03488,149.54853,1.510,2.530,6.250,4.420,28.58,126.57,0.13,33.93
Mackay Mk4,4740,1771965000,2026-02-25T06:30:00,-21.03488,149.54855,1.460,2.460,6.670,4.180,28.58,121.21,0.12,29.10
Mackay Mk4,4740,1771966800,2026-02-25T07:00:00,-21.03483,149.54844,1.480,2.470,5.880,4.440,28.58,118.39,0.14,332.75
Mackay Mk4,4740,1771968600,2026-02-25T07:30:00,-21.03483,149.54848,1.370,2.280,6.670,4.230,28.58,116.63,0.18,350.95
Mackay Mk4,4740,1771970400,2026-02-25T08:00:00,-21.03490,149.54863,1.310,2.030,6.670,4.270,28.63,112.50,0.17,359.82
Palm Beach Mk4,4221,1771336800,2026-02-18T00:00:00,-28.10020,153.48627,0.940,1.650,8.000,5.470,25.14,89.59,0.17,120.88
Palm Beach Mk4,4221,1771338600,2026-02-18T00:30:00,-28.10019,153.48627,0.950,1.450,7.690,5.450,25.19,90.99,0.17,128.09
Palm Beach Mk4,4221,1771340400,2026-02-18T01:00:00,-28.10016,153.48627,0.980,1.780,8.000,5.450,25.14,77.45,0.12,121.93
Palm Beach Mk4,4221,1771342200,2026-02-18T01:30:00,-28.10019,153.48627,0.980,1.590,7.690,5.600,25.14,86.86,0.12,119.65
Palm Beach Mk4,4221,1771344000,2026-02-18T02:00:00,-28.10020,153.48627,0.930,1.450,7.690,5.640,25.14,83.96,0.12,116.75
Palm Beach Mk4,4221,1771345800,2026-02-18T02:30:00,-28.10019,153.48627,0.870,1.740,8.000,5.310,25.10,88.36,0.10,115.69
Palm Beach Mk4,4221,1771347600,2026-02-18T03:00:00,-28.10020,153.48627,0.900,1.610,8.000,5.550,25.10,79.92,0.13,117.63
Palm Beach Mk4,4221,1771349400,2026-02-18T03:30:00,-28.10022,153.48622,0.940,1.550,7.410,5.810,25.05,80.62,0.14,90.29
Palm Beach Mk4,4221,1771351200,2026-02-18T04:00:00,-28.10022,153.48618,0.950,1.420,7.410,5.860,25.05,76.49,0.12,96.53
Palm Beach Mk4,4221,1771353000,2026-02-18T04:30:00,-28.10022,153.48618,0.990,1.760,8.000,5.860,25.00,74.55,0.13,104.00
Palm Beach Mk4,4221,1771354800,2026-02-18T05:00:00,-28.10023,153.48614,0.970,1.460,7.410,5.970,25.00,83.96,0.14,108.75
Palm Beach Mk4,4221,1771356600,2026-02-18T05:30:00,-28.10022,153.48616,0.920,1.620,7.690,5.730,25.00,79.04,0.14,114.29
Palm Beach Mk4,4221,1771358400,2026-02-18T06:00:00,-28.10022,153.48618,0.920,1.530,7.690,5.890,25.00,82.03,0.16,108.75
Palm Beach Mk4,4221,1771360200,2026-02-18T06:30:00,-28.10022,153.48618,0.880,1.440,7.410,5.660,25.05,79.30,0.15,116.13
Palm Beach Mk4,4221,1771362000,2026-02-18T07:00:00,-28.10022,153.48620,0.920,1.490,7.140,5.710,25.05,88.53,0.18,110.59
Palm Beach Mk4,4221,1771363800,2026-02-18T07:30:00,-28.10022,153.48620,0.880,1.570,7.140,5.640,25.10,85.19,0.19,119.21
Palm Beach Mk4,4221,1771365600,2026-02-18T08:00:00,-28.10022,153.48622,0.850,1.450,7.690,5.300,25.14,82.29,0.21,112.26
Palm Beach Mk4,4221,1771367400,2026-02-18T08:30:00,-28.10022,153.48622,0.920,1.560,7.410,5.190,25.14,89.59,0.20,116.04
Palm Beach Mk4,4221,1771369200,2026-02-18T09:00:00,-28.10022,153.48622,0.810,1.230,7.690,4.980,25.14,85.54,0.28,118.86
Palm Beach Mk4,4221,1771371000,2026-02-18T09:30:00,-28.10022,153.48624,0.890,1.700,7.690,4.940,25.28,83.34,0.24,126.42
Palm Beach Mk4,4221,1771372800,2026-02-18T10:00:00,-28.10023,153.48622,0.850,1.530,8.000,4.530,25.38,65.41,0.27,130.11
Palm Beach Mk4,4221,1771374600,2026-02-18T10:30:00,-28.10025,153.48622,0.870,1.560,7.410,4.400,25.38,86.86,0.29,139.43
Palm Beach Mk4,4221,1771376400,2026-02-18T11:00:00,-28.10025,153.48622,0.870,1.430,7.690,4.290,25.42,75.87,0.29,149.54
Palm Beach Mk4,4221,1771378200,2026-02-18T11:30:00,-28.10025,153.48622,0.910,1.550,7.410,4.180,25.42,80.80,0.26,146.73
Palm Beach Mk4,4221,1771380000,2026-02-18T12:00:00,-28.10027,153.48620,0.940,1.610,7.140,4.130,25.42,84.66,0.33,156.04
Palm Beach Mk4,4221,1771381800,2026-02-18T12:30:00,-28.10030,153.48620,0.930,1.500,7.690,3.910,25.42,64.27,0.35,162.64
Palm Beach Mk4,4221,1771383600,2026-02-18T13:00:00,-28.10030,153.48620,0.970,1.760,7.690,3.870,25.38,78.60,0.34,160.70
Palm Beach Mk4,4221,1771385400,2026-02-18T13:30:00,-28.10030,153.48620,0.940,1.810,6.670,3.740,25.38,76.84,0.33,156.13
Palm Beach Mk4,4221,1771387200,2026-02-18T14:00:00,-28.10031,153.48622,1.000,1.810,7.140,3.770,25.38,79.30,0.37,166.24
Palm Beach Mk4,4221,1771389000,2026-02-18T14:30:00,-28.10031,153.48622,0.940,1.620,6.670,3.700,25.42,84.49,0.47,155.69
Palm Beach Mk4,4221,1771390800,2026-02-18T15:00:00,-28.10031,153.48622,1.060,1.580,7.410,3.910,25.47,80.53,0.44,144.62
Palm Beach Mk4,4221,1771392600,2026-02-18T15:30:00,-28.10030,153.48624,1.020,1.570,8.000,3.760,25.42,82.03,0.48,151.74
Palm Beach Mk4,4221,1771394400,2026-02-18T16:00:00,-28.10034,153.48622,1.000,1.730,7.140,3.630,25.38,83.52,0.46,151.65
Palm Beach Mk4,4221,1771396200,2026-02-18T16:30:00,-28.10034,153.48620,0.990,1.760,7.410,3.610,25.42,91.87,0.45,151.56
Palm Beach Mk4,4221,1771398000,2026-02-18T17:00:00,-28.10034,153.48620,0.960,1.630,7.140,3.520,25.75,79.13,0.50,154.20
Palm Beach Mk4,4221,1771399800,2026-02-18T17:30:00,-28.10035,153.48620,0.950,1.510,7.410,3.540,25.66,73.94,0.48,158.15
Palm Beach Mk4,4221,1771401600,2026-02-18T18:00:00,-28.10035,153.48618,0.960,1.510,7.690,3.580,25.52,79.04,0.48,153.67
Palm Beach Mk4,4221,1771403400,2026-02-18T18:30:00,-28.10034,153.48616,0.930,1.670,7.410,3.530,25.42,96.44,0.43,156.92
Palm Beach Mk4,4221,1771405200,2026-02-18T19:00:00,-28.10034,153.48616,0.900,1.570,7.410,3.590,25.38,89.23,0.40,154.73
Palm Beach Mk4,4221,1771407000,2026-02-18T19:30:00,-28.10031,153.48618,0.870,1.480,7.140,3.550,25.28,81.94,0.33,148.40
Palm Beach Mk4,4221,1771408800,2026-02-18T20:00:00,-28.10031,153.48618,0.830,1.360,7.140,3.670,25.28,89.41,0.30,141.89
Palm Beach Mk4,4221,1771410600,2026-02-18T20:30:00,-28.10030,153.48616,0.810,1.430,7.140,3.840,25.28,88.80,0.29,130.11
Palm Beach Mk4,4221,1771412400,2026-02-18T21:00:00,-28.10030,153.48616,0.800,1.660,7.690,3.990,25.38,87.13,0.26,130.55
Palm Beach Mk4,4221,1771414200,2026-02-18T21:30:00,-28.10030,153.48616,0.770,1.320,7.690,3.870,25.38,88.27,0.20,131.52
Palm Beach Mk4,4221,1771416000,2026-02-18T22:00:00,-28.10028,153.48616,0.780,1.160,9.520,4.040,25.28,102.33,0.18,134.33
Palm Beach Mk4,4221,1771417800,2026-02-18T22:30:00,-28.10028,153.48616,0.710,1.200,6.670,4.100,25.28,79.56,0.20,127.74
Palm Beach Mk4,4221,1771419600,2026-02-18T23:00:00,-28.10025,153.48620,0.710,1.070,7.690,4.180,25.28,86.95,0.20,104.44
Palm Beach Mk4,4221,1771421400,2026-02-18T23:30:00,-28.10025,153.48622,0.650,1.040,10.530,4.200,25.42,104.36,0.18,104.09
Palm Beach Mk4,4221,1771423200,2026-02-19T00:00:00,-28.10025,153.48624,0.640,1.290,7.690,4.240,25.38,82.91,0.17,129.23
Palm Beach Mk4,4221,1771425000,2026-02-19T00:30:00,-28.10025,153.48627,0.660,1.020,7.410,4.260,25.33,80.62,0.19,126.24
Palm Beach Mk4,4221,1771426800,2026-02-19T01:00:00,-28.10023,153.48629,0.670,1.110,9.090,4.260,25.38,97.32,0.23,129.93
Palm Beach Mk4,4221,1771428600,2026-02-19T01:30:00,-28.10023,153.48627,0.620,0.980,8.000,4.310,25.38,81.94,0.20,106.99
Palm Beach Mk4,4221,1771430400,2026-02-19T02:00:00,-28.10023,153.48624,0.580,1.030,7.140,4.250,25.38,81.85,0.15,110.33
Palm Beach Mk4,4221,1771432200,2026-02-19T02:30:00,-28.10022,153.48622,0.620,1.050,9.090,4.410,25.33,90.82,0.08,109.63
Palm Beach Mk4,4221,1771434000,2026-02-19T03:00:00,-28.10022,153.48618,0.640,1.060,6.450,4.430,25.33,75.70,0.03,102.33
Palm Beach Mk4,4221,1771435800,2026-02-19T03:30:00,-28.10022,153.48618,0.670,1.320,6.900,4.280,25.33,80.88,0.05,91.16
Palm Beach Mk4,4221,1771437600,2026-02-19T04:00:00,-28.10023,153.48616,0.630,1.140,7.140,4.150,25.28,75.61,0.06,96.35
Palm Beach Mk4,4221,1771439400,2026-02-19T04:30:00,-28.10023,153.48612,0.610,0.920,7.410,4.080,25.28,82.03,0.01,97.41
Palm Beach Mk4,4221,1771441200,2026-02-19T05:00:00,-28.10023,153.48614,0.640,1.060,7.410,4.110,25.28,65.59,0.04,120.44
Palm Beach Mk4,4221,1771443000,2026-02-19T05:30:00,-28.10023,153.48614,0.660,1.100,7.140,4.100,25.28,74.11,0.05,143.65
Palm Beach Mk4,4221,1771444800,2026-02-19T06:00:00,-28.10023,153.48609,0.620,1.120,7.690,3.930,25.28,78.95,0.03,145.32
Palm Beach Mk4,4221,1771446600,2026-02-19T06:30:00,-28.10023,153.48614,0.610,0.890,7.140,3.900,25.28,83.43,0.04,173.80
Palm Beach Mk4,4221,1771448400,2026-02-19T07:00:00,-28.10025,153.48614,0.660,1.100,7.410,3.880,25.28,74.64,0.04,137.05
Palm Beach Mk4,4221,1771450200,2026-02-19T07:30:00,-28.10025,153.48614,0.670,1.100,6.900,3.770,25.28,72.27,0.05,168.44
Palm Beach Mk4,4221,1771452000,2026-02-19T08:00:00,-28.10025,153.48616,0.690,1.060,7.690,3.780,25.33,80.62,0.08,138.99
Palm Beach Mk4,4221,1771453800,2026-02-19T08:30:00,-28.10027,153.48616,0.670,1.140,7.410,3.650,25.33,75.52,0.12,155.96
Palm Beach Mk4,4221,1771455600,2026-02-19T09:00:00,-28.10027,153.48616,0.680,1.110,7.690,3.660,25.33,86.77,0.14,140.75
Palm Beach Mk4,4221,1771457400,2026-02-19T09:30:00,-28.10027,153.48616,0.700,1.190,8.330,3.580,25.38,98.64,0.15,155.69
Palm Beach Mk4,4221,1771459200,2026-02-19T10:00:00,-28.10027,153.48618,0.650,1.140,7.140,3.500,25.42,74.55,0.16,145.85
Palm Beach Mk4,4221,1771461000,2026-02-19T10:30:00,-28.10027,153.48618,0.660,1.100,7.140,3.450,25.47,80.88,0.16,153.85
Palm Beach Mk4,4221,1771462800,2026-02-19T11:00:00,-28.10028,153.48616,0.660,1.160,6.900,3.300,25.52,73.06,0.18,156.13
Palm Beach Mk4,4221,1771464600,2026-02-19T11:30:00,-28.10030,153.48616,0.650,1.300,7.690,3.370,25.61,75.70,0.28,161.58
Palm Beach Mk4,4221,1771466400,2026-02-19T12:00:00,-28.10030,153.48618,0.720,1.190,7.410,3.450,25.66,68.84,0.26,139.52
Palm Beach Mk4,4221,1771468200,2026-02-19T12:30:00,-28.10034,153.48616,0.710,1.360,7.410,3.440,25.84,73.67,0.25,143.47
Palm Beach Mk4,4221,1771470000,2026-02-19T13:00:00,-28.10031,153.48616,0.730,1.250,7.140,3.330,25.89,78.69,0.26,164.40
Palm Beach Mk4,4221,1771471800,2026-02-19T13:30:00,-28.10031,153.48614,0.700,1.240,8.700,3.320,25.89,83.08,0.29,165.89
Palm Beach Mk4,4221,1771473600,2026-02-19T14:00:00,-28.10034,153.48614,0.740,1.180,3.230,3.430,25.99,35.26,0.28,167.82
Palm Beach Mk4,4221,1771475400,2026-02-19T14:30:00,-28.10034,153.48607,0.720,1.340,7.410,3.330,25.94,80.71,0.27,158.33
Palm Beach Mk4,4221,1771477200,2026-02-19T15:00:00,-28.10034,153.48607,0.680,1.110,7.140,3.370,25.99,72.44,0.24,155.52
Palm Beach Mk4,4221,1771479000,2026-02-19T15:30:00,-28.10034,153.48607,0.740,1.150,7.410,3.370,25.99,91.08,0.24,156.13
Palm Beach Mk4,4221,1771480800,2026-02-19T16:00:00,-28.10034,153.48603,0.710,1.190,8.000,3.380,25.99,69.28,0.26,157.10
Palm Beach Mk4,4221,1771482600,2026-02-19T16:30:00,-28.10034,153.48603,0.730,1.350,10.000,3.420,25.99,98.20,0.26,158.33
Palm Beach Mk4,4221,1771484400,2026-02-19T17:00:00,-28.10034,153.48603,0.710,1.210,8.000,3.440,25.99,87.74,0.23,167.74
Palm Beach Mk4,4221,1771486200,2026-02-19T17:30:00,-28.10031,153.48601,0.720,1.160,3.450,3.370,25.94,31.83,0.24,162.46
Palm Beach Mk4,4221,1771488000,2026-02-19T18:00:00,-28.10031,153.48601,0.750,1.340,8.000,3.390,25.89,81.32,0.22,162.99
Palm Beach Mk4,4221,1771489800,2026-02-19T18:30:00,-28.10031,153.48601,0.730,1.140,3.510,3.360,25.89,29.98,0.25,168.44
Palm Beach Mk4,4221,1771491600,2026-02-19T19:00:00,-28.10034,153.48605,0.710,1.150,3.510,3.380,25.94,37.37,0.28,167.91
Palm Beach Mk4,4221,1771493400,2026-02-19T19:30:00,-28.10034,153.48605,0.690,1.200,7.410,3.440,25.99,73.59,0.28,165.36
Palm Beach Mk4,4221,1771495200,2026-02-19T20:00:00,-28.10031,153.48603,0.670,1.220,7.690,3.520,25.99,79.12,0.24,167.74
Palm Beach Mk4,4221,1771497000,2026-02-19T20:30:00,-28.10031,153.48607,0.660,1.060,8.330,3.530,25.99,74.11,0.22,160.62
Palm Beach Mk4,4221,1771498800,2026-02-19T21:00:00,-28.10031,153.48605,0.610,1.270,8.330,3.690,25.99,74.03,0.18,153.05
Palm Beach Mk4,4221,1771500600,2026-02-19T21:30:00,-28.10030,153.48603,0.600,0.920,8.330,3.900,25.99,80.71,0.17,142.95
Palm Beach Mk4,4221,1771502400,2026-02-19T22:00:00,-28.10028,153.48605,0.560,0.950,7.410,3.980,25.94,76.31,0.14,151.82
Palm Beach Mk4,4221,1771504200,2026-02-19T22:30:00,-28.10028,153.48607,0.550,0.930,7.140,4.170,25.94,78.95,0.13,131.52
Palm Beach Mk4,4221,1771506000,2026-02-19T23:00:00,-28.10025,153.48612,0.540,0.900,6.900,4.390,25.89,73.94,0.10,129.41
Palm Beach Mk4,4221,1771507800,2026-02-19T23:30:00,-28.10013,153.48614,0.510,0.840,10.530,4.470,25.89,95.92,0.12,107.08
Palm Beach Mk4,4221,1771509600,2026-02-20T00:00:00,-28.09997,153.48614,0.560,0.880,7.140,4.490,25.89,76.05,0.18,93.54
Palm Beach Mk4,4221,1771511400,2026-02-20T00:30:00,-28.09983,153.48596,0.570,0.990,7.690,4.670,25.80,76.05,0.15,68.22
Palm Beach Mk4,4221,1771513200,2026-02-20T01:00:00,-28.09978,153.48596,0.520,0.830,6.900,4.350,25.75,76.05,0.21,51.08
Palm Beach Mk4,4221,1771515000,2026-02-20T01:30:00,-28.09973,153.48592,0.580,1.000,7.140,4.480,25.75,73.59,0.16,37.63
Palm Beach Mk4,4221,1771516800,2026-02-20T02:00:00,-28.09973,153.48586,0.560,0.990,7.140,4.490,25.84,72.18,0.14,18.64
Palm Beach Mk4,4221,1771518600,2026-02-20T02:30:00,-28.09968,153.48579,0.580,1.000,7.140,4.600,25.84,64.88,0.12,359.91
Palm Beach Mk4,4221,1771520400,2026-02-20T03:00:00,-28.09967,153.48577,0.530,0.930,7.690,4.280,25.80,72.97,0.14,357.45
Palm Beach Mk4,4221,1771522200,2026-02-20T03:30:00,-28.09968,153.48575,0.570,1.130,8.000,4.520,25.80,74.91,0.14,347.78
Palm Beach Mk4,4221,1771524000,2026-02-20T04:00:00,-28.09968,153.48573,0.570,0.990,7.140,4.660,25.84,64.18,0.14,342.42
Palm Beach Mk4,4221,1771525800,2026-02-20T04:30:00,-28.09967,153.48571,0.540,0.980,6.900,4.630,25.75,67.87,0.11,349.10
Palm Beach Mk4,4221,1771527600,2026-02-20T05:00:00,-28.09967,153.48567,0.570,0.830,8.000,4.650,25.75,70.95,0.14,333.80
Palm Beach Mk4,4221,1771529400,2026-02-20T05:30:00,-28.09967,153.48564,0.530,0.990,8.000,4.580,25.42,68.40,0.14,347.69
Palm Beach Mk4,4221,1771531200,2026-02-20T06:00:00,-28.09967,153.48564,0.520,0.830,8.000,4.640,25.42,74.64,0.09,345.23
Palm Beach Mk4,4221,1771533000,2026-02-20T06:30:00,-28.09970,153.48564,0.550,0.970,7.410,4.750,25.42,69.28,0.05,326.86
Palm Beach Mk4,4221,1771534800,2026-02-20T07:00:00,-28.09971,153.48564,0.530,0.820,7.690,4.490,25.47,64.97,0.08,355.69
Palm Beach Mk4,4221,1771536600,2026-02-20T07:30:00,-28.09971,153.48564,0.560,1.010,7.690,4.800,25.56,72.53,0.04,309.63
Palm Beach Mk4,4221,1771538400,2026-02-20T08:00:00,-28.09973,153.48564,0.520,0.860,7.690,4.570,25.66,70.86,0.03,271.21
Palm Beach Mk4,4221,1771540200,2026-02-20T08:30:00,-28.09973,153.48564,0.550,0.860,8.000,4.800,25.84,74.11,0.01,218.37
Palm Beach Mk4,4221,1771542000,2026-02-20T09:00:00,-28.09975,153.48564,0.550,0.880,7.690,4.480,25.89,64.62,0.09,264.09
Palm Beach Mk4,4221,1771543800,2026-02-20T09:30:00,-28.09978,153.48564,0.590,0.960,6.670,4.300,26.08,73.15,0.09,217.32
Palm Beach Mk4,4221,1771545600,2026-02-20T10:00:00,-28.09982,153.48564,0.550,0.870,7.410,3.940,26.13,72.36,0.06,247.12
Palm Beach Mk4,4221,1771547400,2026-02-20T10:30:00,-28.09998,153.48569,0.590,1.140,7.410,3.690,26.17,74.55,0.15,237.01
Palm Beach Mk4,4221,1771549200,2026-02-20T11:00:00,-28.10001,153.48571,0.600,1.140,7.690,3.630,26.17,74.55,0.06,225.58
Palm Beach Mk4,4221,1771551000,2026-02-20T11:30:00,-28.10004,153.48571,0.610,0.990,7.410,3.600,26.27,69.10,0.07,212.04
Palm Beach Mk4,4221,1771552800,2026-02-20T12:00:00,-28.10004,153.48573,0.590,0.930,8.000,3.630,26.32,74.99,0.04,205.98
Palm Beach Mk4,4221,1771554600,2026-02-20T12:30:00,-28.10004,153.48573,0.580,0.990,8.000,3.690,26.36,71.56,0.08,217.23
Palm Beach Mk4,4221,1771556400,2026-02-20T13:00:00,-28.10004,153.48564,0.600,1.260,6.670,3.760,26.55,72.53,0.19,232.62
Palm Beach Mk4,4221,1771558200,2026-02-20T13:30:00,-28.10000,153.48564,0.590,0.910,8.700,3.730,26.55,86.16,0.16,211.69
Palm Beach Mk4,4221,1771560000,2026-02-20T14:00:00,-28.09992,153.48560,0.600,0.970,7.410,3.800,26.65,79.12,0.13,222.42
Palm Beach Mk4,4221,1771561800,2026-02-20T14:30:00,-28.09992,153.48560,0.600,1.030,8.330,3.820,26.65,82.99,0.12,218.29
Palm Beach Mk4,4221,1771563600,2026-02-20T15:00:00,-28.09997,153.48562,0.580,1.000,7.410,3.710,26.60,80.00,0.09,213.19
Palm Beach Mk4,4221,1771565400,2026-02-20T15:30:00,-28.09998,153.48564,0.610,1.140,6.900,3.790,26.55,75.08,0.07,210.29
Palm Beach Mk4,4221,1771567200,2026-02-20T16:00:00,-28.09998,153.48564,0.610,0.970,8.000,3.920,26.60,79.12,0.04,213.10
Palm Beach Mk4,4221,1771569000,2026-02-20T16:30:00,-28.09997,153.48567,0.590,0.940,8.000,3.870,26.60,74.99,0.06,179.60
Palm Beach Mk4,4221,1771570800,2026-02-20T17:00:00,-28.09997,153.48564,0.620,0.940,6.450,3.870,26.55,77.37,0.04,134.77
Palm Beach Mk4,4221,1771572600,2026-02-20T17:30:00,-28.09998,153.48567,0.620,1.090,8.000,3.750,26.46,70.33,0.09,123.43
Palm Beach Mk4,4221,1771574400,2026-02-20T18:00:00,-28.10004,153.48567,0.620,1.010,4.880,3.730,26.41,67.96,0.08,198.77
Palm Beach Mk4,4221,1771576200,2026-02-20T18:30:00,-28.10004,153.48569,0.640,1.060,4.650,3.820,26.41,68.31,0.07,114.29
Palm Beach Mk4,4221,1771578000,2026-02-20T19:00:00,-28.10008,153.48571,0.640,1.030,8.000,3.810,26.41,81.94,0.10,147.78
Palm Beach Mk4,4221,1771579800,2026-02-20T19:30:00,-28.10013,153.48573,0.620,1.130,7.690,3.760,26.41,80.18,0.09,163.16
Palm Beach Mk4,4221,1771581600,2026-02-20T20:00:00,-28.10020,153.48573,0.630,1.070,7.690,3.800,26.36,74.29,0.13,166.77
Palm Beach Mk4,4221,1771583400,2026-02-20T20:30:00,-28.10022,153.48577,0.610,1.060,7.410,3.800,26.27,81.23,0.11,137.41
Palm Beach Mk4,4221,1771585200,2026-02-20T21:00:00,-28.10025,153.48586,0.590,0.930,5.130,3.660,26.17,70.33,0.15,134.86
Palm Beach Mk4,4221,1771587000,2026-02-20T21:30:00,-28.10028,153.48594,0.630,1.000,7.410,3.810,26.13,84.40,0.13,120.88
Palm Beach Mk4,4221,1771588800,2026-02-20T22:00:00,-28.10028,153.48596,0.610,1.090,7.690,3.810,26.17,90.73,0.13,163.34
Palm Beach Mk4,4221,1771590600,2026-02-20T22:30:00,-28.10028,153.48603,0.610,0.920,7.690,3.760,26.17,86.60,0.15,188.31
Palm Beach Mk4,4221,1771592400,2026-02-20T23:00:00,-28.10020,153.48624,0.600,1.010,5.130,3.670,26.22,79.12,0.15,192.79
Palm Beach Mk4,4221,1771594200,2026-02-20T23:30:00,-28.10012,153.48631,0.600,0.980,7.410,3.720,26.17,77.28,0.18,178.11
Palm Beach Mk4,4221,1771596000,2026-02-21T00:00:00,-28.10015,153.48633,0.630,1.110,6.060,3.750,26.17,64.97,0.16,149.45
Palm Beach Mk4,4221,1771597800,2026-02-21T00:30:00,-28.10022,153.48631,0.640,1.190,5.410,3.830,26.13,75.52,0.13,135.47
Palm Beach Mk4,4221,1771599600,2026-02-21T01:00:00,-28.10022,153.48627,0.630,0.990,7.140,3.750,26.13,77.81,0.16,138.29
Palm Beach Mk4,4221,1771601400,2026-02-21T01:30:00,-28.10022,153.48624,0.610,0.950,5.410,3.730,26.13,70.51,0.12,128.70
Palm Beach Mk4,4221,1771603200,2026-02-21T02:00:00,-28.10020,153.48629,0.640,1.230,6.250,3.870,26.13,72.44,0.13,111.65
Palm Beach Mk4,4221,1771605000,2026-02-21T02:30:00,-28.10019,153.48629,0.690,1.110,5.410,4.140,26.08,66.55,0.17,85.71
Palm Beach Mk4,4221,1771606800,2026-02-21T03:00:00,-28.10022,153.48627,0.670,1.180,5.560,4.030,26.03,61.54,0.17,87.21
Palm Beach Mk4,4221,1771608600,2026-02-21T03:30:00,-28.10022,153.48624,0.640,1.050,5.130,4.050,26.03,67.17,0.17,84.22
Palm Beach Mk4,4221,1771610400,2026-02-21T04:00:00,-28.10020,153.48624,0.670,1.120,5.410,4.190,25.99,65.67,0.10,45.45
Palm Beach Mk4,4221,1771612200,2026-02-21T04:30:00,-28.10020,153.48622,0.700,1.100,5.880,4.320,25.99,64.09,0.11,26.55
Palm Beach Mk4,4221,1771614000,2026-02-21T05:00:00,-28.10020,153.48620,0.680,1.060,5.880,4.210,25.99,61.72,0.04,358.42
Palm Beach Mk4,4221,1771615800,2026-02-21T05:30:00,-28.10019,153.48622,0.660,1.040,6.250,4.310,25.99,56.97,0.02,311.91
Palm Beach Mk4,4221,1771617600,2026-02-21T06:00:00,-28.10012,153.48629,0.650,1.230,6.450,4.380,25.99,58.29,0.03,284.57
Palm Beach Mk4,4221,1771619400,2026-02-21T06:30:00,-28.10015,153.48627,0.670,1.160,6.250,4.530,25.94,57.32,0.05,194.20
Palm Beach Mk4,4221,1771621200,2026-02-21T07:00:00,-28.10015,153.48629,0.650,1.170,5.260,4.600,25.94,64.62,0.04,170.64
Palm Beach Mk4,4221,1771623000,2026-02-21T07:30:00,-28.10016,153.48629,0.700,1.100,6.670,4.820,25.94,56.53,0.05,88.97
Palm Beach Mk4,4221,1771624800,2026-02-21T08:00:00,-28.10020,153.48624,0.680,1.040,5.880,4.790,26.03,58.29,0.05,168.35
Palm Beach Mk4,4221,1771626600,2026-02-21T08:30:00,-28.10020,153.48624,0.720,1.350,5.880,4.970,26.13,53.28,0.04,124.57
Palm Beach Mk4,4221,1771628400,2026-02-21T09:00:00,-28.10019,153.48624,0.700,1.160,6.900,5.000,26.17,62.51,0.04,146.81
Palm Beach Mk4,4221,1771630200,2026-02-21T09:30:00,-28.10016,153.48629,0.740,1.160,6.060,4.940,26.27,53.89,0.07,115.25
Palm Beach Mk4,4221,1771632000,2026-02-21T10:00:00,-28.10016,153.48629,0.770,1.230,6.060,4.950,26.46,55.12,0.07,74.20
Palm Beach Mk4,4221,1771633800,2026-02-21T10:30:00,-28.10020,153.48622,0.770,1.300,5.710,4.770,26.60,57.76,0.07,47.91
Palm Beach Mk4,4221,1771635600,2026-02-21T11:00:00,-28.10020,153.48616,0.730,1.120,5.880,4.640,26.60,58.91,0.08,50.90
Palm Beach Mk4,4221,1771637400,2026-02-21T11:30:00,-28.10022,153.48616,0.730,1.250,6.250,4.560,26.65,53.02,0.06,55.82
Palm Beach Mk4,4221,1771639200,2026-02-21T12:00:00,-28.10025,153.48614,0.740,1.440,5.560,4.380,26.65,59.34,0.06,57.49
