Wave Data provided @ 10:51hrs on 03-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1762068600,2025-11-02T17:30:00,-25.76247,153.20319,1.350,2.570,5.560,4.348,24.25,60.50,-99.90,-99.90
Wide Bay,4581,1762070400,2025-11-02T18:00:00,-25.76247,153.20321,1.246,1.830,5.560,4.545,24.15,63.30,-99.90,-99.90
Wide Bay,4581,1762074000,2025-11-02T19:00:00,-25.76246,153.20323,1.291,2.180,5.000,4.706,24.10,45.00,-99.90,-99.90
Wide Bay,4581,1762075800,2025-11-02T19:30:00,-25.76249,153.20323,1.311,2.390,5.560,4.396,24.10,54.80,-99.90,-99.90
Wide Bay,4581,1762077600,2025-11-02T20:00:00,-25.76249,153.20319,1.155,2.080,5.880,4.494,24.10,56.30,-99.90,-99.90
Wide Bay,4581,1762079400,2025-11-02T20:30:00,-25.76248,153.20321,1.129,2.480,4.550,4.396,24.00,45.00,-99.90,-99.90
Wide Bay,4581,1762081200,2025-11-02T21:00:00,-25.76247,153.20321,1.067,2.160,6.250,4.494,24.00,71.70,-99.90,-99.90
Wide Bay,4581,1762083000,2025-11-02T21:30:00,-25.76246,153.20321,1.026,1.760,5.880,4.494,24.00,66.10,-99.90,-99.90
Wide Bay,4581,1762084800,2025-11-02T22:00:00,-25.76249,153.20314,0.958,1.500,5.880,4.545,24.00,68.90,-99.90,-99.90
Wide Bay,4581,1762086600,2025-11-02T22:30:00,-25.76249,153.20310,0.974,1.710,6.670,4.444,24.00,87.20,-99.90,-99.90
Wide Bay,4581,1762088400,2025-11-02T23:00:00,-25.76249,153.20306,0.956,1.720,5.880,4.348,24.00,71.70,-99.90,-99.90
Wide Bay,4581,1762090200,2025-11-02T23:30:00,-25.76249,153.20304,0.912,1.550,6.250,4.255,24.00,81.60,-99.90,-99.90
Wide Bay,4581,1762092000,2025-11-03T00:00:00,-25.76250,153.20293,0.892,1.650,6.250,4.545,24.00,78.80,-99.90,-99.90
Wide Bay,4581,1762093800,2025-11-03T00:30:00,-25.76251,153.20289,0.939,1.680,6.250,4.348,24.00,78.80,-99.90,-99.90
Wide Bay,4581,1762095600,2025-11-03T01:00:00,-25.76251,153.20278,0.952,1.630,5.880,4.444,24.00,77.30,-99.90,-99.90
Wide Bay,4581,1762097400,2025-11-03T01:30:00,-25.76249,153.20276,0.928,1.660,6.250,4.598,24.00,73.10,-99.90,-99.90
Wide Bay,4581,1762099200,2025-11-03T02:00:00,-25.76250,153.20271,0.924,1.700,6.250,4.706,24.00,74.50,-99.90,-99.90
Wide Bay,4581,1762101000,2025-11-03T02:30:00,-25.76248,153.20267,0.880,1.480,5.880,4.706,24.00,78.80,-99.90,-99.90
Wide Bay,4581,1762102800,2025-11-03T03:00:00,-25.76248,153.20259,0.922,1.620,5.880,4.762,23.95,63.30,-99.90,-99.90
Wide Bay,4581,1762104600,2025-11-03T03:30:00,-25.76245,153.20254,0.898,1.490,5.880,4.706,23.95,80.20,-99.90,-99.90
Wide Bay,4581,1762106400,2025-11-03T04:00:00,-25.76248,153.20265,0.902,1.490,7.690,4.762,23.95,109.70,-99.90,-99.90
Wide Bay,4581,1762108200,2025-11-03T04:30:00,-25.76248,153.20280,0.900,1.660,6.250,4.762,23.90,81.60,-99.90,-99.90
Wide Bay,4581,1762110000,2025-11-03T05:00:00,-25.76249,153.20282,0.910,1.360,5.880,4.819,23.90,66.10,-99.90,-99.90
Wide Bay,4581,1762111800,2025-11-03T05:30:00,-25.76248,153.20271,0.902,1.630,7.140,4.878,23.90,99.80,-99.90,-99.90
Wide Bay,4581,1762113600,2025-11-03T06:00:00,-25.76249,153.20291,1.009,1.820,6.250,4.878,23.90,77.30,-99.90,-99.90
Wide Bay,4581,1762115400,2025-11-03T06:30:00,-25.76250,153.20295,0.984,1.600,6.250,5.128,23.95,75.90,-99.90,-99.90
Wide Bay,4581,1762117200,2025-11-03T07:00:00,-25.76249,153.20302,1.014,1.630,6.250,5.063,23.95,77.30,-99.90,-99.90
Wide Bay,4581,1762119000,2025-11-03T07:30:00,-25.76248,153.20308,0.992,1.750,5.880,5.063,24.00,71.70,-99.90,-99.90
Wide Bay,4581,1762120800,2025-11-03T08:00:00,-25.76246,153.20312,1.067,1.820,6.250,5.063,24.05,74.50,-99.90,-99.90
Wide Bay,4581,1762122600,2025-11-03T08:30:00,-25.76247,153.20312,1.032,1.740,6.250,5.195,24.15,70.30,-99.90,-99.90
Wide Bay,4581,1762124400,2025-11-03T09:00:00,-25.76248,153.20317,1.075,1.650,5.880,5.063,24.20,73.10,-99.90,-99.90
Bundaberg,76,1761489000,2025-10-27T00:30:00,-24.67124,152.49972,1.413,2.460,5.260,3.960,21.30,341.98,-99.90,-99.90
Bundaberg,76,1761490800,2025-10-27T01:00:00,-24.67121,152.49974,1.501,2.690,5.260,4.082,21.30,341.98,-99.90,-99.90
Bundaberg,76,1761492600,2025-10-27T01:30:00,-24.67114,152.49978,1.570,2.600,5.260,4.167,21.30,340.58,-99.90,-99.90
Bundaberg,76,1761494400,2025-10-27T02:00:00,-24.67104,152.49980,1.511,2.600,5.880,4.444,21.30,339.18,-99.90,-99.90
Bundaberg,76,1761496200,2025-10-27T02:30:00,-24.67104,152.49980,1.462,2.970,5.260,4.494,21.30,344.78,-99.90,-99.90
Bundaberg,76,1761498000,2025-10-27T03:00:00,-24.67101,152.49980,1.426,2.760,5.880,4.444,21.30,344.78,-99.90,-99.90
Bundaberg,76,1761499800,2025-10-27T03:30:00,-24.67104,152.49978,1.397,2.310,5.880,4.396,21.30,334.88,-99.90,-99.90
Bundaberg,76,1761501600,2025-10-27T04:00:00,-24.67103,152.49980,1.380,2.450,6.250,4.494,21.30,344.78,-99.90,-99.90
Bundaberg,76,1761503400,2025-10-27T04:30:00,-24.67113,152.49976,1.198,2.470,5.880,4.545,21.30,346.18,-99.90,-99.90
Bundaberg,76,1761505200,2025-10-27T05:00:00,-24.67137,152.49955,1.292,2.450,5.560,4.301,21.30,341.98,-99.90,-99.90
Bundaberg,76,1761507000,2025-10-27T05:30:00,-24.67133,152.49963,1.261,2.090,5.880,4.167,21.25,339.18,-99.90,-99.90
Bundaberg,76,1761508800,2025-10-27T06:00:00,-24.67133,152.49963,1.267,1.940,5.880,4.124,21.25,343.38,-99.90,-99.90
Bundaberg,76,1761510600,2025-10-27T06:30:00,-24.67139,152.49957,1.348,2.450,5.880,4.040,21.25,348.98,-99.90,-99.90
Bundaberg,76,1761512400,2025-10-27T07:00:00,-24.67142,152.49953,1.329,2.440,6.250,4.301,21.25,343.38,-99.90,-99.90
Bundaberg,76,1761514200,2025-10-27T07:30:00,-24.67141,152.49957,1.323,2.270,5.880,4.255,21.20,344.78,-99.90,-99.90
Bundaberg,76,1761516000,2025-10-27T08:00:00,-24.67141,152.49957,1.262,2.210,6.250,4.124,21.20,339.18,-99.90,-99.90
Bundaberg,76,1761517800,2025-10-27T08:30:00,-24.67138,152.49959,1.319,2.100,6.250,4.124,21.20,344.78,-99.90,-99.90
Bundaberg,76,1761519600,2025-10-27T09:00:00,-24.67138,152.49961,1.306,2.400,5.880,4.211,21.20,344.78,-99.90,-99.90
Bundaberg,76,1761521400,2025-10-27T09:30:00,-24.67136,152.49961,1.293,2.100,6.250,4.124,21.20,358.88,-99.90,-99.90
Bundaberg,76,1761523200,2025-10-27T10:00:00,-24.67132,152.49968,1.398,2.720,5.880,4.255,21.25,344.78,-99.90,-99.90
Bundaberg,76,1761525000,2025-10-27T10:30:00,-24.67131,152.49968,1.387,2.710,5.560,4.301,21.25,341.98,-99.90,-99.90
Bundaberg,76,1761526800,2025-10-27T11:00:00,-24.67129,152.49970,1.239,2.010,5.880,4.167,21.25,347.58,-99.90,-99.90
Bundaberg,76,1761528600,2025-10-27T11:30:00,-24.67127,152.49972,1.393,2.280,5.260,4.082,21.25,341.98,-99.90,-99.90
Bundaberg,76,1761530400,2025-10-27T12:00:00,-24.67124,152.49976,1.493,2.450,5.880,4.040,21.25,337.78,-99.90,-99.90
Bundaberg,76,1761532200,2025-10-27T12:30:00,-24.67118,152.49976,1.592,2.620,5.880,4.301,21.25,339.18,-99.90,-99.90
Bundaberg,76,1761534000,2025-10-27T13:00:00,-24.67114,152.49980,1.563,2.890,5.880,4.396,21.25,336.38,-99.90,-99.90
Bundaberg,76,1761535800,2025-10-27T13:30:00,-24.67109,152.49983,1.526,3.190,5.560,4.444,21.30,329.28,-99.90,-99.90
Bundaberg,76,1761537600,2025-10-27T14:00:00,-24.67107,152.49983,1.667,2.650,5.880,4.396,21.30,340.58,-99.90,-99.90
Bundaberg,76,1761539400,2025-10-27T14:30:00,-24.67107,152.49985,1.667,2.800,5.880,4.494,21.30,332.08,-99.90,-99.90
Bundaberg,76,1761541200,2025-10-27T15:00:00,-24.67102,152.49983,1.665,2.510,5.880,4.494,21.30,332.08,-99.90,-99.90
Bundaberg,76,1761543000,2025-10-27T15:30:00,-24.67097,152.49985,1.682,3.250,5.560,4.494,21.35,327.88,-99.90,-99.90
Bundaberg,76,1761544800,2025-10-27T16:00:00,-24.67100,152.49985,1.647,2.620,5.880,4.494,21.35,330.68,-99.90,-99.90
Bundaberg,76,1761546600,2025-10-27T16:30:00,-24.67104,152.49983,1.655,3.040,5.880,4.348,21.35,325.08,-99.90,-99.90
Bundaberg,76,1761548400,2025-10-27T17:00:00,-24.67113,152.49980,1.632,2.740,5.880,4.651,21.35,334.88,-99.90,-99.90
Bundaberg,76,1761550200,2025-10-27T17:30:00,-24.67115,152.49980,1.679,2.680,5.880,4.348,21.35,333.48,-99.90,-99.90
Bundaberg,76,1761552000,2025-10-27T18:00:00,-24.67118,152.49978,1.677,2.730,6.250,4.494,21.35,334.88,-99.90,-99.90
Bundaberg,76,1761553800,2025-10-27T18:30:00,-24.67126,152.49974,1.697,3.020,6.250,4.494,21.35,346.18,-99.90,-99.90
Bundaberg,76,1761555600,2025-10-27T19:00:00,-24.67131,152.49970,1.642,2.710,5.560,4.396,21.35,334.88,-99.90,-99.90
Bundaberg,76,1761557400,2025-10-27T19:30:00,-24.67134,152.49965,1.610,2.680,6.250,4.396,21.35,332.08,-99.90,-99.90
Bundaberg,76,1761559200,2025-10-27T20:00:00,-24.67136,152.49965,1.536,2.590,5.880,4.494,21.35,339.18,-99.90,-99.90
Bundaberg,76,1761561000,2025-10-27T20:30:00,-24.67136,152.49965,1.639,3.030,5.880,4.301,21.35,330.68,-99.90,-99.90
Bundaberg,76,1761562800,2025-10-27T21:00:00,-24.67137,152.49963,1.365,2.310,5.560,4.348,21.35,333.48,-99.90,-99.90
Bundaberg,76,1761564600,2025-10-27T21:30:00,-24.67126,152.49970,1.234,2.280,5.880,4.348,21.30,339.18,-99.90,-99.90
Bundaberg,76,1761566400,2025-10-27T22:00:00,-24.67127,152.49963,1.175,1.880,6.250,4.167,21.30,358.88,-99.90,-99.90
Bundaberg,76,1761568200,2025-10-27T22:30:00,-24.67130,152.49961,1.231,2.350,5.880,4.255,21.30,346.18,-99.90,-99.90
Bundaberg,76,1761570000,2025-10-27T23:00:00,-24.67132,152.49961,1.128,2.020,6.250,4.494,21.25,354.58,-99.90,-99.90
Bundaberg,76,1761571800,2025-10-27T23:30:00,-24.67119,152.49972,1.130,1.920,6.250,4.494,21.25,340.58,-99.90,-99.90
Bundaberg,76,1761573600,2025-10-28T00:00:00,-24.67108,152.49980,1.019,1.820,6.250,4.444,21.25,1.68,-99.90,-99.90
Bundaberg,76,1761575400,2025-10-28T00:30:00,-24.67123,152.49970,0.940,1.620,5.880,4.301,21.25,347.58,-99.90,-99.90
Bundaberg,76,1761577200,2025-10-28T01:00:00,-24.67116,152.49972,0.976,1.680,5.880,4.348,21.25,347.58,-99.90,-99.90
Bundaberg,76,1761579000,2025-10-28T01:30:00,-24.67111,152.49976,0.890,1.460,6.250,4.494,21.25,1.68,-99.90,-99.90
Bundaberg,76,1761580800,2025-10-28T02:00:00,-24.67102,152.49978,0.843,1.690,5.560,4.348,21.25,0.28,-99.90,-99.90
Bundaberg,76,1761582600,2025-10-28T02:30:00,-24.67097,152.49980,0.834,1.390,6.250,4.494,21.25,7.28,-99.90,-99.90
Bundaberg,76,1761584400,2025-10-28T03:00:00,-24.67084,152.49978,0.770,1.590,6.250,4.255,21.25,8.68,-99.90,-99.90
Bundaberg,76,1761586200,2025-10-28T03:30:00,-24.67057,152.49961,0.749,1.490,5.880,4.000,21.25,3.08,-99.90,-99.90
Bundaberg,76,1761588000,2025-10-28T04:00:00,-24.67054,152.49938,0.677,1.140,5.880,4.000,21.25,355.98,-99.90,-99.90
Bundaberg,76,1761589800,2025-10-28T04:30:00,-24.67051,152.49920,0.699,1.250,6.250,3.738,21.25,5.88,-99.90,-99.90
Bundaberg,76,1761591600,2025-10-28T05:00:00,-24.67050,152.49931,0.666,1.090,5.880,3.810,21.25,8.68,-99.90,-99.90
Bundaberg,76,1761593400,2025-10-28T05:30:00,-24.67050,152.49920,0.670,1.160,5.880,3.704,21.25,5.88,-99.90,-99.90
Bundaberg,76,1761595200,2025-10-28T06:00:00,-24.67059,152.49912,0.636,1.040,5.880,3.774,21.25,357.38,-99.90,-99.90
Bundaberg,76,1761597000,2025-10-28T06:30:00,-24.67075,152.49901,0.650,1.240,5.880,3.774,21.25,4.48,-99.90,-99.90
Bundaberg,76,1761598800,2025-10-28T07:00:00,-24.67092,152.49888,0.685,1.460,5.260,3.540,21.25,357.38,-99.90,-99.90
Bundaberg,76,1761600600,2025-10-28T07:30:00,-24.67111,152.49886,0.767,1.280,5.560,3.361,21.20,7.28,-99.90,-99.90
Bundaberg,76,1761602400,2025-10-28T08:00:00,-24.67126,152.49892,0.902,1.540,3.450,3.390,21.20,132.38,-99.90,-99.90
Bundaberg,76,1761604200,2025-10-28T08:30:00,-24.67138,152.49912,0.946,1.800,4.350,3.604,21.20,128.18,-99.90,-99.90
Bundaberg,76,1761606000,2025-10-28T09:00:00,-24.67141,152.49918,0.991,1.860,4.350,3.670,21.20,125.38,-99.90,-99.90
Bundaberg,76,1761607800,2025-10-28T09:30:00,-24.67140,152.49920,0.912,1.550,4.550,3.810,21.20,138.08,-99.90,-99.90
Bundaberg,76,1761609600,2025-10-28T10:00:00,-24.67139,152.49927,0.891,1.450,4.760,3.738,21.15,130.98,-99.90,-99.90
Bundaberg,76,1761611400,2025-10-28T10:30:00,-24.67139,152.49916,0.927,1.710,4.550,3.704,21.15,133.88,-99.90,-99.90
Bundaberg,76,1761613200,2025-10-28T11:00:00,-24.67133,152.49905,0.922,1.460,4.760,3.810,21.15,123.98,-99.90,-99.90
Bundaberg,76,1761615000,2025-10-28T11:30:00,-24.67127,152.49899,0.896,1.770,4.550,3.774,21.15,128.18,-99.90,-99.90
Bundaberg,76,1761616800,2025-10-28T12:00:00,-24.67128,152.49899,0.770,1.350,4.550,3.810,21.15,122.58,-99.90,-99.90
Bundaberg,76,1761618600,2025-10-28T12:30:00,-24.67123,152.49899,0.802,1.320,4.350,3.636,21.15,119.78,-99.90,-99.90
Bundaberg,76,1761620400,2025-10-28T13:00:00,-24.67114,152.49901,0.793,1.450,4.550,3.670,21.15,108.48,-99.90,-99.90
Bundaberg,76,1761622200,2025-10-28T13:30:00,-24.67115,152.49901,0.735,1.250,4.550,3.704,21.15,112.78,-99.90,-99.90
Bundaberg,76,1761624000,2025-10-28T14:00:00,-24.67106,152.49907,0.706,1.210,4.550,3.636,21.15,94.48,-99.90,-99.90
Bundaberg,76,1761625800,2025-10-28T14:30:00,-24.67100,152.49907,0.687,1.250,4.550,3.540,21.15,98.68,-99.90,-99.90
Bundaberg,76,1761627600,2025-10-28T15:00:00,-24.67097,152.49912,0.673,1.100,4.350,3.636,21.15,109.88,-99.90,-99.90
Bundaberg,76,1761629400,2025-10-28T15:30:00,-24.67093,152.49923,0.659,1.270,4.350,3.509,21.20,101.48,-99.90,-99.90
Bundaberg,76,1761631200,2025-10-28T16:00:00,-24.67082,152.49920,0.595,1.010,4.000,3.509,21.20,102.88,-99.90,-99.90
Bundaberg,76,1761633000,2025-10-28T16:30:00,-24.67070,152.49916,0.558,0.920,4.000,3.478,21.15,95.88,-99.90,-99.90
Bundaberg,76,1761636600,2025-10-28T17:30:00,-24.67053,152.49914,0.511,0.870,4.170,3.604,21.15,81.78,-99.90,-99.90
Bundaberg,76,1761638400,2025-10-28T18:00:00,-24.67053,152.49907,0.480,0.870,4.000,3.636,21.15,83.18,-99.90,-99.90
Bundaberg,76,1761640200,2025-10-28T18:30:00,-24.67054,152.49907,0.480,0.850,4.170,3.604,21.15,69.18,-99.90,-99.90
Bundaberg,76,1761642000,2025-10-28T19:00:00,-24.67056,152.49901,0.454,0.750,5.260,3.704,21.20,32.58,-99.90,-99.90
Bundaberg,76,1761643800,2025-10-28T19:30:00,-24.67060,152.49897,0.465,0.740,3.850,3.636,21.20,66.38,-99.90,-99.90
Bundaberg,76,1761645600,2025-10-28T20:00:00,-24.67067,152.49895,0.431,0.650,4.760,3.636,21.20,29.78,-99.90,-99.90
Bundaberg,76,1761647400,2025-10-28T20:30:00,-24.67071,152.49892,0.419,0.840,4.760,3.604,21.20,26.98,-99.90,-99.90
Bundaberg,76,1761649200,2025-10-28T21:00:00,-24.67078,152.49890,0.438,0.710,4.550,3.636,21.15,32.58,-99.90,-99.90
Bundaberg,76,1761651000,2025-10-28T21:30:00,-24.67082,152.49890,0.432,0.740,8.330,3.810,21.15,48.08,-99.90,-99.90
Bundaberg,76,1761652800,2025-10-28T22:00:00,-24.67081,152.49888,0.518,0.880,4.550,3.738,21.15,36.78,-99.90,-99.90
Bundaberg,76,1761654600,2025-10-28T22:30:00,-24.67069,152.49890,0.588,1.070,4.760,3.030,21.10,31.18,-99.90,-99.90
Bundaberg,76,1761656400,2025-10-28T23:00:00,-24.67070,152.49890,0.553,1.020,3.230,3.125,21.10,202.78,-99.90,-99.90
Bundaberg,76,1761658200,2025-10-28T23:30:00,-24.67078,152.49886,0.451,0.820,3.330,3.252,21.10,188.68,-99.90,-99.90
Bundaberg,76,1761660000,2025-10-29T00:00:00,-24.67078,152.49890,0.398,0.680,8.330,3.361,20.95,53.68,-99.90,-99.90
Bundaberg,76,1761661800,2025-10-29T00:30:00,-24.67078,152.49890,0.366,0.620,8.330,3.252,20.90,46.68,-99.90,-99.90
Bundaberg,76,1761663600,2025-10-29T01:00:00,-24.67072,152.49892,0.356,0.620,9.090,3.540,20.90,57.88,-99.90,-99.90
Bundaberg,76,1761665400,2025-10-29T01:30:00,-24.67072,152.49892,0.324,0.650,8.330,3.810,20.90,52.28,-99.90,-99.90
Bundaberg,76,1761667200,2025-10-29T02:00:00,-24.67068,152.49899,0.339,0.560,9.090,3.883,20.90,64.88,-99.90,-99.90
Bundaberg,76,1761669000,2025-10-29T02:30:00,-24.67065,152.49901,0.328,0.620,5.260,3.361,20.95,39.58,-99.90,-99.90
Bundaberg,76,1761670800,2025-10-29T03:00:00,-24.67055,152.49912,0.322,0.530,9.090,3.419,20.95,60.68,-99.90,-99.90
Bundaberg,76,1761672600,2025-10-29T03:30:00,-24.67052,152.49907,0.320,0.560,9.090,3.008,20.95,48.08,-99.90,-99.90
Bundaberg,76,1761674400,2025-10-29T04:00:00,-24.67053,152.49907,0.362,0.700,9.090,3.008,21.00,52.28,-99.90,-99.90
Bundaberg,76,1761676200,2025-10-29T04:30:00,-24.67051,152.49912,0.378,0.620,8.330,2.920,21.00,50.88,-99.90,-99.90
Bundaberg,76,1761678000,2025-10-29T05:00:00,-24.67051,152.49910,0.373,0.630,2.500,2.878,21.00,185.88,-99.90,-99.90
Bundaberg,76,1761679800,2025-10-29T05:30:00,-24.67051,152.49907,0.395,0.850,2.560,2.857,21.00,175.98,-99.90,-99.90
Bundaberg,76,1761681600,2025-10-29T06:00:00,-24.67051,152.49912,0.443,1.000,2.630,2.837,21.00,171.78,-99.90,-99.90
Bundaberg,76,1761683400,2025-10-29T06:30:00,-24.67054,152.49903,0.462,0.720,2.940,2.963,21.00,166.18,-99.90,-99.90
Bundaberg,76,1761685200,2025-10-29T07:00:00,-24.67059,152.49899,0.515,0.920,3.130,3.008,21.05,167.58,-99.90,-99.90
Bundaberg,76,1761687000,2025-10-29T07:30:00,-24.67059,152.49897,0.549,1.020,3.450,3.030,21.05,159.18,-99.90,-99.90
Bundaberg,76,1761688800,2025-10-29T08:00:00,-24.67066,152.49892,0.540,1.010,3.570,3.101,21.05,164.78,-99.90,-99.90
Bundaberg,76,1761690600,2025-10-29T08:30:00,-24.67075,152.49888,0.560,0.900,3.330,3.125,21.05,163.38,-99.90,-99.90
Bundaberg,76,1761692400,2025-10-29T09:00:00,-24.67093,152.49882,0.527,0.820,3.700,3.226,21.05,160.58,-99.90,-99.90
Bundaberg,76,1761694200,2025-10-29T09:30:00,-24.67097,152.49884,0.512,0.840,3.700,3.226,21.10,160.58,-99.90,-99.90
Bundaberg,76,1761696000,2025-10-29T10:00:00,-24.67107,152.49886,0.502,0.760,3.850,3.306,21.10,154.88,-99.90,-99.90
Bundaberg,76,1761697800,2025-10-29T10:30:00,-24.67115,152.49890,0.500,0.830,3.700,3.419,21.15,146.48,-99.90,-99.90
Bundaberg,76,1761699600,2025-10-29T11:00:00,-24.67119,152.49892,0.490,0.770,4.170,3.390,21.15,146.48,-99.90,-99.90
Bundaberg,76,1761701400,2025-10-29T11:30:00,-24.67119,152.49888,0.495,0.870,4.000,3.333,21.15,145.08,-99.90,-99.90
Bundaberg,76,1761703200,2025-10-29T12:00:00,-24.67122,152.49892,0.455,0.810,3.850,3.306,21.15,150.68,-99.90,-99.90
Bundaberg,76,1761705000,2025-10-29T12:30:00,-24.67124,152.49895,0.438,0.700,3.700,3.361,21.15,143.68,-99.90,-99.90
Bundaberg,76,1761706800,2025-10-29T13:00:00,-24.67122,152.49897,0.433,0.700,3.570,3.448,21.20,145.08,-99.90,-99.90
Bundaberg,76,1761708600,2025-10-29T13:30:00,-24.67123,152.49899,0.423,0.690,9.090,3.390,21.25,64.88,-99.90,-99.90
Bundaberg,76,1761710400,2025-10-29T14:00:00,-24.67118,152.49899,0.396,0.760,3.330,3.279,21.25,152.08,-99.90,-99.90
Bundaberg,76,1761712200,2025-10-29T14:30:00,-24.67104,152.49890,0.418,0.840,3.130,3.226,21.30,150.68,-99.90,-99.90
Bundaberg,76,1761714000,2025-10-29T15:00:00,-24.67094,152.49895,0.421,0.720,9.090,3.175,21.25,60.68,-99.90,-99.90
Bundaberg,76,1761715800,2025-10-29T15:30:00,-24.67085,152.49899,0.428,0.770,9.090,3.150,21.25,56.48,-99.90,-99.90
Bundaberg,76,1761717600,2025-10-29T16:00:00,-24.67072,152.49901,0.447,0.710,9.090,3.125,21.20,50.88,-99.90,-99.90
Bundaberg,76,1761719400,2025-10-29T16:30:00,-24.67063,152.49901,0.449,0.860,9.090,3.175,21.20,52.28,-99.90,-99.90
Bundaberg,76,1761721200,2025-10-29T17:00:00,-24.67052,152.49916,0.433,0.740,3.030,3.030,21.15,129.58,-99.90,-99.90
Bundaberg,76,1761723000,2025-10-29T17:30:00,-24.67050,152.49923,0.500,0.800,2.860,3.008,21.20,115.58,-99.90,-99.90
Bundaberg,76,1761724800,2025-10-29T18:00:00,-24.67048,152.49918,0.549,0.890,2.940,3.077,21.20,111.38,-99.90,-99.90
Bundaberg,76,1761726600,2025-10-29T18:30:00,-24.67052,152.49914,0.692,1.280,3.130,3.077,21.20,105.68,-99.90,-99.90
Bundaberg,76,1761728400,2025-10-29T19:00:00,-24.67046,152.49914,0.773,1.570,3.330,3.175,21.15,84.58,-99.90,-99.90
Bundaberg,76,1761730200,2025-10-29T19:30:00,-24.67053,152.49897,0.885,1.680,3.850,3.333,21.15,78.98,-99.90,-99.90
Bundaberg,76,1761732000,2025-10-29T20:00:00,-24.67054,152.49901,0.928,1.640,4.550,3.571,21.15,80.38,-99.90,-99.90
Bundaberg,76,1761733800,2025-10-29T20:30:00,-24.67062,152.49890,0.923,1.520,4.760,3.604,21.15,71.98,-99.90,-99.90
Bundaberg,76,1761735600,2025-10-29T21:00:00,-24.67067,152.49890,0.825,1.310,4.550,3.670,21.15,81.78,-99.90,-99.90
Bundaberg,76,1761737400,2025-10-29T21:30:00,-24.67078,152.49884,0.815,1.530,4.550,3.670,21.15,77.58,-99.90,-99.90
Bundaberg,76,1761739200,2025-10-29T22:00:00,-24.67084,152.49882,0.716,1.230,4.350,3.636,21.15,81.78,-99.90,-99.90
Bundaberg,76,1761741000,2025-10-29T22:30:00,-24.67081,152.49882,0.672,1.170,4.000,3.540,21.15,93.08,-99.90,-99.90
Bundaberg,76,1761742800,2025-10-29T23:00:00,-24.67089,152.49880,0.668,1.200,4.000,3.448,21.15,81.78,-99.90,-99.90
Bundaberg,76,1761744600,2025-10-29T23:30:00,-24.67095,152.49877,0.672,1.260,4.350,3.419,21.10,70.58,-99.90,-99.90
Bundaberg,76,1761746400,2025-10-30T00:00:00,-24.67100,152.49877,0.647,1.110,4.350,3.419,21.10,74.78,-99.90,-99.90
Bundaberg,76,1761748200,2025-10-30T00:30:00,-24.67102,152.49880,0.625,1.060,4.170,3.361,21.10,76.18,-99.90,-99.90
Bundaberg,76,1761750000,2025-10-30T01:00:00,-24.67110,152.49884,0.627,1.080,4.170,3.306,21.10,70.58,-99.90,-99.90
Bundaberg,76,1761751800,2025-10-30T01:30:00,-24.67109,152.49884,0.560,1.000,4.350,3.333,21.10,64.88,-99.90,-99.90
Bundaberg,76,1761753600,2025-10-30T02:00:00,-24.67108,152.49882,0.584,1.140,4.350,3.306,21.05,62.08,-99.90,-99.90
Bundaberg,76,1761755400,2025-10-30T02:30:00,-24.67107,152.49882,0.520,0.920,4.000,3.333,21.05,71.98,-99.90,-99.90
Bundaberg,76,1761757200,2025-10-30T03:00:00,-24.67098,152.49882,0.524,1.070,3.850,3.306,21.05,69.18,-99.90,-99.90
Bundaberg,76,1761759000,2025-10-30T03:30:00,-24.67093,152.49882,0.515,0.840,3.850,3.361,21.05,67.78,-99.90,-99.90
Bundaberg,76,1761760800,2025-10-30T04:00:00,-24.67086,152.49880,0.502,0.890,3.850,3.390,21.05,69.18,-99.90,-99.90
Bundaberg,76,1761762600,2025-10-30T04:30:00,-24.67082,152.49882,0.467,0.790,3.850,3.390,21.05,69.18,-99.90,-99.90
Bundaberg,76,1761764400,2025-10-30T05:00:00,-24.67077,152.49886,0.477,0.900,3.700,3.448,21.05,63.48,-99.90,-99.90
Bundaberg,76,1761766200,2025-10-30T05:30:00,-24.67077,152.49886,0.456,0.730,4.000,3.478,21.05,56.48,-99.90,-99.90
Bundaberg,76,1761768000,2025-10-30T06:00:00,-24.67072,152.49890,0.446,0.730,4.170,3.478,21.10,48.08,-99.90,-99.90
Bundaberg,76,1761769800,2025-10-30T06:30:00,-24.67078,152.49886,0.461,0.790,3.700,3.448,21.10,56.48,-99.90,-99.90
Bundaberg,76,1761771600,2025-10-30T07:00:00,-24.67078,152.49888,0.463,0.760,4.170,3.419,21.10,42.38,-99.90,-99.90
Bundaberg,76,1761773400,2025-10-30T07:30:00,-24.67082,152.49884,0.469,0.790,3.850,3.419,21.10,49.48,-99.90,-99.90
Bundaberg,76,1761775200,2025-10-30T08:00:00,-24.67086,152.49884,0.446,0.770,4.000,3.306,21.15,39.58,-99.90,-99.90
Bundaberg,76,1761777000,2025-10-30T08:30:00,-24.67099,152.49884,0.447,0.750,4.760,3.361,21.15,24.18,-99.90,-99.90
Bundaberg,76,1761778800,2025-10-30T09:00:00,-24.67107,152.49886,0.431,0.720,3.850,3.361,21.20,40.98,-99.90,-99.90
