Wave Data provided @ 10:41hrs on 19-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1765972800,2025-12-17T22:00:00,-28.09955,153.48547,1.120,1.740,8.000,4.880,24.04,84.14,0.11,309.71
Palm Beach Mk4,4221,1765974600,2025-12-17T22:30:00,-28.09950,153.48549,1.150,2.290,7.140,5.260,23.99,87.74,0.07,316.31
Palm Beach Mk4,4221,1765976400,2025-12-17T23:00:00,-28.09949,153.48554,1.120,1.800,7.690,5.250,23.99,86.42,0.05,245.71
Palm Beach Mk4,4221,1765978200,2025-12-17T23:30:00,-28.09949,153.48556,1.100,2.060,7.690,5.220,23.99,84.31,0.07,305.85
Palm Beach Mk4,4221,1765980000,2025-12-18T00:00:00,-28.09949,153.48556,1.110,2.040,8.000,5.260,23.99,83.61,0.03,299.25
Palm Beach Mk4,4221,1765981800,2025-12-18T00:30:00,-28.09945,153.48560,1.090,1.710,7.410,5.220,23.95,80.62,0.06,307.69
Palm Beach Mk4,4221,1765983600,2025-12-18T01:00:00,-28.09941,153.48564,1.060,1.700,7.410,5.280,23.90,93.98,0.06,320.26
Palm Beach Mk4,4221,1765985400,2025-12-18T01:30:00,-28.09938,153.48571,1.080,1.870,7.410,5.410,23.90,84.58,0.06,341.80
Palm Beach Mk4,4221,1765987200,2025-12-18T02:00:00,-28.09938,153.48569,1.080,1.620,7.690,5.340,23.85,80.89,0.06,317.19
Palm Beach Mk4,4221,1765989000,2025-12-18T02:30:00,-28.09938,153.48577,1.110,1.960,8.000,5.270,24.08,79.57,0.14,240.18
Palm Beach Mk4,4221,1765990800,2025-12-18T03:00:00,-28.09937,153.48586,1.130,2.030,6.900,5.300,24.13,79.04,0.11,216.88
Palm Beach Mk4,4221,1765992600,2025-12-18T03:30:00,-28.09937,153.48579,1.260,2.100,7.140,5.340,24.13,87.48,0.03,259.87
Palm Beach Mk4,4221,1765994400,2025-12-18T04:00:00,-28.09941,153.48567,1.160,1.910,8.000,5.140,24.17,81.76,0.05,252.13
Palm Beach Mk4,4221,1765996200,2025-12-18T04:30:00,-28.09938,153.48569,1.230,2.150,6.900,5.050,24.22,81.50,0.05,219.96
Palm Beach Mk4,4221,1765998000,2025-12-18T05:00:00,-28.09937,153.48579,1.160,2.040,7.140,5.060,24.17,84.84,0.05,254.68
Palm Beach Mk4,4221,1765999800,2025-12-18T05:30:00,-28.09937,153.48590,1.250,2.190,7.410,5.340,24.22,86.25,0.07,247.91
Palm Beach Mk4,4221,1766001600,2025-12-18T06:00:00,-28.09935,153.48594,1.220,1.910,7.140,5.470,24.27,83.61,0.08,253.71
Palm Beach Mk4,4221,1766003400,2025-12-18T06:30:00,-28.09937,153.48594,1.220,1.920,7.410,5.540,24.27,84.49,0.07,243.34
Palm Beach Mk4,4221,1766005200,2025-12-18T07:00:00,-28.09935,153.48588,1.120,1.760,7.140,5.430,24.31,87.83,0.08,244.75
Palm Beach Mk4,4221,1766007000,2025-12-18T07:30:00,-28.09934,153.48586,1.130,1.890,7.690,5.450,24.36,85.46,0.03,237.71
Palm Beach Mk4,4221,1766008800,2025-12-18T08:00:00,-28.09935,153.48582,1.130,1.800,7.690,5.300,24.36,86.34,0.06,286.68
Palm Beach Mk4,4221,1766010600,2025-12-18T08:30:00,-28.09935,153.48579,1.190,1.870,7.410,5.360,24.40,84.58,0.04,301.10
Palm Beach Mk4,4221,1766012400,2025-12-18T09:00:00,-28.09937,153.48577,1.080,1.940,7.690,5.210,24.50,85.02,0.06,273.93
Palm Beach Mk4,4221,1766014200,2025-12-18T09:30:00,-28.09937,153.48573,1.040,1.510,7.690,5.220,24.54,89.06,0.10,288.26
Palm Beach Mk4,4221,1766016000,2025-12-18T10:00:00,-28.09937,153.48573,1.080,1.870,8.000,5.490,24.63,93.28,0.16,282.81
Palm Beach Mk4,4221,1766017800,2025-12-18T10:30:00,-28.09938,153.48575,1.050,1.740,7.690,5.540,24.73,86.60,0.17,285.01
Palm Beach Mk4,4221,1766019600,2025-12-18T11:00:00,-28.09938,153.48571,1.030,1.500,7.690,5.550,24.82,86.95,0.18,288.44
Palm Beach Mk4,4221,1766021400,2025-12-18T11:30:00,-28.09938,153.48564,1.100,1.920,7.410,5.470,25.00,86.60,0.18,289.32
Palm Beach Mk4,4221,1766023200,2025-12-18T12:00:00,-28.09941,153.48560,1.070,1.670,7.690,5.480,24.87,89.41,0.16,289.76
Palm Beach Mk4,4221,1766025000,2025-12-18T12:30:00,-28.09940,153.48560,1.060,1.720,8.000,5.360,25.00,90.73,0.23,270.33
Palm Beach Mk4,4221,1766026800,2025-12-18T13:00:00,-28.09938,153.48562,1.130,1.720,7.410,5.410,25.14,82.91,0.22,274.02
Palm Beach Mk4,4221,1766028600,2025-12-18T13:30:00,-28.09938,153.48564,1.140,1.960,7.140,5.340,25.42,89.94,0.27,241.32
Palm Beach Mk4,4221,1766030400,2025-12-18T14:00:00,-28.09935,153.48571,1.080,1.640,8.330,5.190,25.33,80.27,0.21,232.18
Palm Beach Mk4,4221,1766032200,2025-12-18T14:30:00,-28.09935,153.48571,1.070,1.600,8.330,5.280,25.28,81.76,0.22,231.38
Palm Beach Mk4,4221,1766034000,2025-12-18T15:00:00,-28.09935,153.48571,1.050,1.600,7.140,5.080,25.24,81.15,0.20,236.75
Palm Beach Mk4,4221,1766035800,2025-12-18T15:30:00,-28.09935,153.48571,1.130,1.840,7.690,5.250,25.14,85.02,0.12,245.10
Palm Beach Mk4,4221,1766037600,2025-12-18T16:00:00,-28.09940,153.48556,1.150,2.140,8.000,5.190,25.00,82.03,0.09,294.24
Palm Beach Mk4,4221,1766039400,2025-12-18T16:30:00,-28.09938,153.48562,1.090,1.850,8.000,5.200,24.91,84.14,0.10,306.99
Palm Beach Mk4,4221,1766041200,2025-12-18T17:00:00,-28.09937,153.48560,1.060,1.670,6.670,4.950,24.91,91.00,0.17,314.37
Palm Beach Mk4,4221,1766043000,2025-12-18T17:30:00,-28.09938,153.48556,1.090,1.750,7.410,5.140,24.87,93.72,0.15,314.29
Palm Beach Mk4,4221,1766044800,2025-12-18T18:00:00,-28.09940,153.48554,1.070,1.890,8.330,4.950,24.87,83.08,0.16,327.12
Palm Beach Mk4,4221,1766046600,2025-12-18T18:30:00,-28.09941,153.48556,1.070,1.630,8.000,5.050,24.91,87.48,0.14,324.31
Palm Beach Mk4,4221,1766048400,2025-12-18T19:00:00,-28.09941,153.48556,1.050,1.550,7.690,5.010,25.00,86.69,0.15,335.74
Palm Beach Mk4,4221,1766050200,2025-12-18T19:30:00,-28.09941,153.48556,1.020,1.670,8.000,5.090,25.00,89.85,0.14,341.98
Palm Beach Mk4,4221,1766052000,2025-12-18T20:00:00,-28.09941,153.48556,1.000,1.670,8.700,4.980,25.05,89.15,0.15,317.63
Palm Beach Mk4,4221,1766053800,2025-12-18T20:30:00,-28.09937,153.48560,0.920,1.470,8.700,4.920,25.05,83.00,0.17,321.76
Palm Beach Mk4,4221,1766055600,2025-12-18T21:00:00,-28.09935,153.48564,0.990,1.830,8.700,5.090,25.10,82.29,0.14,336.70
Palm Beach Mk4,4221,1766057400,2025-12-18T21:30:00,-28.09934,153.48564,0.970,1.730,8.000,5.100,25.10,85.28,0.14,330.55
Palm Beach Mk4,4221,1766059200,2025-12-18T22:00:00,-28.09935,153.48564,0.850,1.550,8.000,4.760,25.10,92.31,0.10,324.66
Palm Beach Mk4,4221,1766061000,2025-12-18T22:30:00,-28.09935,153.48564,0.930,1.520,8.330,5.140,25.05,87.74,0.15,325.01
Palm Beach Mk4,4221,1766062800,2025-12-18T23:00:00,-28.09937,153.48564,0.890,1.970,7.410,5.100,25.05,84.93,0.14,332.22
Palm Beach Mk4,4221,1766064600,2025-12-18T23:30:00,-28.09935,153.48564,0.930,1.350,8.700,5.310,25.10,86.25,0.18,327.65
Palm Beach Mk4,4221,1766066400,2025-12-19T00:00:00,-28.09935,153.48564,0.940,1.440,8.330,5.240,25.10,85.98,0.17,326.95
Palm Beach Mk4,4221,1766068200,2025-12-19T00:30:00,-28.09932,153.48573,0.990,1.550,8.700,5.450,25.05,82.56,0.17,319.47
Palm Beach Mk4,4221,1766070000,2025-12-19T01:00:00,-28.09930,153.48579,0.900,1.570,8.000,5.450,25.00,87.48,0.18,330.02
Palm Beach Mk4,4221,1766071800,2025-12-19T01:30:00,-28.09932,153.48579,1.020,1.600,8.330,5.840,24.96,87.39,0.17,315.87
Palm Beach Mk4,4221,1766073600,2025-12-19T02:00:00,-28.09934,153.48579,0.950,1.340,7.690,5.740,24.91,81.33,0.21,317.98
Palm Beach Mk4,4221,1766077200,2025-12-19T03:00:00,-28.09934,153.48575,1.020,1.670,8.330,6.070,24.91,76.93,0.17,317.80
Palm Beach Mk4,4221,1766079000,2025-12-19T03:30:00,-28.09932,153.48577,0.980,2.080,7.690,5.850,24.96,80.01,0.22,313.41
Palm Beach Mk4,4221,1766080800,2025-12-19T04:00:00,-28.09932,153.48573,0.960,1.600,7.690,5.970,25.05,87.39,0.24,302.77
Palm Beach Mk4,4221,1766082600,2025-12-19T04:30:00,-28.09932,153.48573,1.040,1.750,7.410,5.960,25.10,80.01,0.25,310.07
Palm Beach Mk4,4221,1766084400,2025-12-19T05:00:00,-28.09932,153.48573,1.000,1.560,7.140,5.840,25.10,87.13,0.26,298.73
Palm Beach Mk4,4221,1766086200,2025-12-19T05:30:00,-28.09934,153.48569,0.960,1.700,8.330,5.870,25.14,79.22,0.21,307.69
Palm Beach Mk4,4221,1766088000,2025-12-19T06:00:00,-28.09934,153.48567,1.020,1.590,8.330,5.920,25.19,87.39,0.20,302.86
Palm Beach Mk4,4221,1766089800,2025-12-19T06:30:00,-28.09937,153.48562,1.030,1.590,7.410,5.820,25.24,88.18,0.18,320.70
Palm Beach Mk4,4221,1766091600,2025-12-19T07:00:00,-28.09940,153.48560,1.050,1.660,8.330,5.790,25.28,85.90,0.15,341.01
Palm Beach Mk4,4221,1766093400,2025-12-19T07:30:00,-28.09945,153.48554,1.010,1.580,7.690,5.740,25.33,84.31,0.15,335.38
Palm Beach Mk4,4221,1766095200,2025-12-19T08:00:00,-28.09945,153.48551,0.980,1.960,7.690,5.630,25.38,82.03,0.15,340.75
Palm Beach Mk4,4221,1766097000,2025-12-19T08:30:00,-28.09945,153.48554,0.910,1.640,7.690,5.500,25.38,85.46,0.10,4.48
Palm Beach Mk4,4221,1766098800,2025-12-19T09:00:00,-28.09947,153.48551,0.960,1.500,7.410,5.520,25.38,75.26,0.11,16.09
Brisbane Mk4,4183,1765461600,2025-12-12T00:00:00,-27.49243,153.63441,1.330,2.070,9.520,5.580,26.93,92.53,1.11,170.20
Brisbane Mk4,4183,1765463400,2025-12-12T00:30:00,-27.49243,153.63452,1.370,2.130,9.090,5.720,26.93,88.48,1.11,162.90
Brisbane Mk4,4183,1765465200,2025-12-12T01:00:00,-27.49242,153.63458,1.320,2.030,9.520,5.610,26.93,94.11,0.93,160.97
Brisbane Mk4,4183,1765467000,2025-12-12T01:30:00,-27.49242,153.63469,1.370,2.730,7.410,5.660,26.89,64.22,1.12,160.26
Brisbane Mk4,4183,1765468800,2025-12-12T02:00:00,-27.49242,153.63469,1.450,2.240,11.760,5.950,26.84,96.57,1.11,158.59
Brisbane Mk4,4183,1765470600,2025-12-12T02:30:00,-27.49240,153.63477,1.280,1.950,11.760,5.610,26.84,120.57,1.14,153.58
Brisbane Mk4,4183,1765472400,2025-12-12T03:00:00,-27.49235,153.63484,1.500,2.740,9.090,5.920,26.74,87.61,1.03,152.35
Brisbane Mk4,4183,1765474200,2025-12-12T03:30:00,-27.49233,153.63488,1.450,2.610,11.760,5.950,26.70,122.33,1.00,147.69
Brisbane Mk4,4183,1765476000,2025-12-12T04:00:00,-27.49231,153.63493,1.470,2.100,12.500,6.050,26.65,117.41,1.04,143.12
Brisbane Mk4,4183,1765477800,2025-12-12T04:30:00,-27.49228,153.63493,1.470,2.420,11.760,5.890,26.60,117.85,1.08,145.32
Brisbane Mk4,4183,1765479600,2025-12-12T05:00:00,-27.49228,153.63493,1.510,2.540,8.700,6.010,26.51,90.51,0.94,144.00
Brisbane Mk4,4183,1765481400,2025-12-12T05:30:00,-27.49227,153.63488,1.490,2.700,10.530,5.590,26.51,94.99,0.97,144.18
Brisbane Mk4,4183,1765483200,2025-12-12T06:00:00,-27.49227,153.63488,1.410,2.230,11.760,5.770,26.41,108.97,0.82,147.25
Brisbane Mk4,4183,1765485000,2025-12-12T06:30:00,-27.49225,153.63484,1.480,2.330,11.760,6.040,26.32,109.50,0.81,148.75
Brisbane Mk4,4183,1765486800,2025-12-12T07:00:00,-27.49224,153.63482,1.460,3.020,12.500,5.940,26.27,121.01,0.66,147.34
Brisbane Mk4,4183,1765488600,2025-12-12T07:30:00,-27.49222,153.63473,1.380,2.240,11.760,5.950,26.17,100.62,0.69,155.16
Brisbane Mk4,4183,1765490400,2025-12-12T08:00:00,-27.49225,153.63460,1.520,2.480,11.760,6.340,26.17,104.57,0.68,158.68
Brisbane Mk4,4183,1765492200,2025-12-12T08:30:00,-27.49228,153.63456,1.410,2.180,11.760,6.000,26.22,105.36,0.76,168.09
Brisbane Mk4,4183,1765494000,2025-12-12T09:00:00,-27.49231,153.63447,1.510,2.480,11.760,6.210,26.36,95.78,0.85,172.40
Brisbane Mk4,4183,1765495800,2025-12-12T09:30:00,-27.49240,153.63434,1.440,2.080,11.760,6.020,26.51,99.47,0.97,171.78
Brisbane Mk4,4183,1765497600,2025-12-12T10:00:00,-27.49243,153.63447,1.500,2.560,11.110,6.450,26.65,99.47,0.78,166.95
Brisbane Mk4,4183,1765499400,2025-12-12T10:30:00,-27.49245,153.63447,1.440,2.370,11.760,6.500,26.84,101.06,1.13,165.45
Brisbane Mk4,4183,1765501200,2025-12-12T11:00:00,-27.49243,153.63458,1.500,2.540,11.110,6.450,26.89,99.56,1.01,166.33
Brisbane Mk4,4183,1765503000,2025-12-12T11:30:00,-27.49240,153.63467,1.620,2.520,11.110,6.620,26.89,101.41,0.99,156.92
Brisbane Mk4,4183,1765504800,2025-12-12T12:00:00,-27.49239,153.63467,1.670,2.980,11.110,6.480,26.84,100.88,0.99,161.93
Brisbane Mk4,4183,1765506600,2025-12-12T12:30:00,-27.49239,153.63462,1.660,2.940,11.110,6.700,26.84,99.82,0.97,154.90
Brisbane Mk4,4183,1765508400,2025-12-12T13:00:00,-27.49242,153.63462,1.510,2.540,11.110,6.620,26.89,96.92,0.94,160.79
Brisbane Mk4,4183,1765510200,2025-12-12T13:30:00,-27.49240,153.63462,1.800,2.770,11.110,6.930,26.89,101.76,0.94,157.71
Brisbane Mk4,4183,1765512000,2025-12-12T14:00:00,-27.49240,153.63469,1.590,2.370,11.110,6.360,26.93,111.43,0.95,154.99
Brisbane Mk4,4183,1765513800,2025-12-12T14:30:00,-27.49236,153.63473,1.670,2.500,11.110,6.200,26.89,98.51,0.94,154.20
Brisbane Mk4,4183,1765515600,2025-12-12T15:00:00,-27.49240,153.63475,1.580,2.430,11.110,6.350,26.84,95.87,0.99,155.34
Brisbane Mk4,4183,1765517400,2025-12-12T15:30:00,-27.49236,153.63477,1.560,2.400,10.530,6.270,26.84,98.86,0.94,151.74
Brisbane Mk4,4183,1765519200,2025-12-12T16:00:00,-27.49236,153.63477,1.650,2.790,11.110,6.250,26.79,93.76,0.95,151.38
Brisbane Mk4,4183,1765521000,2025-12-12T16:30:00,-27.49236,153.63475,1.690,2.830,10.530,6.420,26.74,101.67,0.91,157.80
Brisbane Mk4,4183,1765522800,2025-12-12T17:00:00,-27.49236,153.63477,1.580,2.630,10.000,6.450,26.65,101.06,0.98,158.77
Brisbane Mk4,4183,1765524600,2025-12-12T17:30:00,-27.49233,153.63475,1.580,2.930,11.110,6.370,26.65,98.86,0.88,159.74
Brisbane Mk4,4183,1765526400,2025-12-12T18:00:00,-27.49233,153.63471,1.550,2.960,10.530,6.320,26.55,104.22,0.88,156.31
Brisbane Mk4,4183,1765528200,2025-12-12T18:30:00,-27.49231,153.63471,1.610,2.570,10.530,6.130,26.55,98.24,0.88,156.75
Brisbane Mk4,4183,1765530000,2025-12-12T19:00:00,-27.49231,153.63471,1.520,2.740,10.000,5.940,26.51,95.17,0.75,157.10
Brisbane Mk4,4183,1765531800,2025-12-12T19:30:00,-27.49230,153.63469,1.480,2.620,10.000,5.960,26.41,102.99,0.89,160.18
Brisbane Mk4,4183,1765533600,2025-12-12T20:00:00,-27.49231,153.63456,1.460,2.140,10.530,5.740,26.36,98.95,0.82,162.90
Brisbane Mk4,4183,1765535400,2025-12-12T20:30:00,-27.49235,153.63447,1.430,2.530,10.530,5.770,26.36,98.15,0.85,171.34
Brisbane Mk4,4183,1765537200,2025-12-12T21:00:00,-27.49235,153.63445,1.410,2.590,10.000,5.730,26.32,99.82,0.94,170.99
Brisbane Mk4,4183,1765539000,2025-12-12T21:30:00,-27.49245,153.63426,1.420,2.120,11.110,5.910,26.41,105.98,1.07,178.29
Brisbane Mk4,4183,1765540800,2025-12-12T22:00:00,-27.49245,153.63428,1.610,2.360,10.530,6.150,26.55,105.19,1.10,171.43
Brisbane Mk4,4183,1765542600,2025-12-12T22:30:00,-27.49251,153.63430,1.510,2.240,11.110,6.180,26.70,108.26,1.09,171.87
Brisbane Mk4,4183,1765544400,2025-12-12T23:00:00,-27.49251,153.63437,1.500,2.330,10.530,6.180,26.65,98.51,1.18,167.03
Brisbane Mk4,4183,1765546200,2025-12-12T23:30:00,-27.49251,153.63441,1.450,2.280,10.000,6.150,26.55,114.42,1.07,168.79
Brisbane Mk4,4183,1765548000,2025-12-13T00:00:00,-27.49251,153.63441,1.560,2.450,9.520,6.020,26.74,116.00,1.18,170.73
Brisbane Mk4,4183,1765549800,2025-12-13T00:30:00,-27.49252,153.63445,1.560,2.750,11.110,6.100,26.79,99.39,1.24,166.77
Brisbane Mk4,4183,1765551600,2025-12-13T01:00:00,-27.49252,153.63447,1.610,2.770,12.500,6.050,26.74,109.58,1.18,164.92
Brisbane Mk4,4183,1765553400,2025-12-13T01:30:00,-27.49251,153.63445,1.590,2.220,10.530,6.170,26.74,113.45,1.20,165.01
Brisbane Mk4,4183,1765555200,2025-12-13T02:00:00,-27.49248,153.63447,1.590,2.350,11.110,6.190,26.79,91.56,1.15,162.37
Brisbane Mk4,4183,1765557000,2025-12-13T02:30:00,-27.49248,153.63454,1.580,2.910,11.110,6.260,26.79,106.42,1.15,162.11
Brisbane Mk4,4183,1765558800,2025-12-13T03:00:00,-27.49251,153.63454,1.510,2.370,10.000,5.970,26.74,109.93,1.23,163.43
Brisbane Mk4,4183,1765560600,2025-12-13T03:30:00,-27.49248,153.63458,1.610,2.670,11.760,6.130,26.74,98.24,1.15,163.52
Brisbane Mk4,4183,1765562400,2025-12-13T04:00:00,-27.49248,153.63462,1.640,2.340,11.760,6.020,26.74,92.18,1.04,159.82
Brisbane Mk4,4183,1765564200,2025-12-13T04:30:00,-27.49248,153.63465,1.510,2.520,11.110,5.860,26.70,96.48,0.96,159.56
Brisbane Mk4,4183,1765566000,2025-12-13T05:00:00,-27.49246,153.63471,1.630,3.100,10.530,6.250,26.70,97.54,0.86,161.85
Brisbane Mk4,4183,1765567800,2025-12-13T05:30:00,-27.49246,153.63469,1.460,2.520,11.760,6.240,26.65,105.89,1.00,160.53
Brisbane Mk4,4183,1765569600,2025-12-13T06:00:00,-27.49243,153.63469,1.540,2.650,10.000,6.390,26.60,106.07,1.08,156.13
Brisbane Mk4,4183,1765571400,2025-12-13T06:30:00,-27.49243,153.63473,1.350,2.230,11.760,6.150,26.55,104.84,1.10,158.59
Brisbane Mk4,4183,1765573200,2025-12-13T07:00:00,-27.49242,153.63475,1.440,2.310,10.000,6.190,26.55,106.59,1.09,156.04
Brisbane Mk4,4183,1765575000,2025-12-13T07:30:00,-27.49242,153.63475,1.470,2.400,11.110,6.580,26.51,103.61,1.10,155.78
Brisbane Mk4,4183,1765576800,2025-12-13T08:00:00,-27.49240,153.63475,1.490,2.760,8.000,6.560,26.46,112.92,1.03,152.53
Brisbane Mk4,4183,1765578600,2025-12-13T08:30:00,-27.49239,153.63471,1.480,2.280,10.000,6.330,26.46,115.91,1.03,154.29
Brisbane Mk4,4183,1765580400,2025-12-13T09:00:00,-27.49240,153.63462,1.410,2.150,11.110,6.470,26.41,97.98,1.03,158.59
Brisbane Mk4,4183,1765582200,2025-12-13T09:30:00,-27.49239,153.63462,1.360,2.250,11.760,6.380,26.46,120.75,1.04,158.86
Brisbane Mk4,4183,1765584000,2025-12-13T10:00:00,-27.49242,153.63456,1.400,2.480,9.090,6.460,26.51,136.75,0.96,160.26
Brisbane Mk4,4183,1765585800,2025-12-13T10:30:00,-27.49243,153.63452,1.440,2.020,9.090,6.530,26.60,110.73,1.03,167.38
Brisbane Mk4,4183,1765587600,2025-12-13T11:00:00,-27.49245,153.63454,1.430,2.110,11.110,6.670,26.70,108.18,1.08,162.64
Brisbane Mk4,4183,1765589400,2025-12-13T11:30:00,-27.49246,153.63456,1.330,2.110,11.760,6.650,26.89,106.24,1.12,164.66
Brisbane Mk4,4183,1765591200,2025-12-13T12:00:00,-27.49246,153.63456,1.510,2.540,11.110,7.070,26.98,107.03,1.21,166.51
Brisbane Mk4,4183,1765593000,2025-12-13T12:30:00,-27.49248,153.63456,1.420,2.170,11.110,6.970,27.08,110.11,1.17,166.33
Brisbane Mk4,4183,1765594800,2025-12-13T13:00:00,-27.49246,153.63456,1.470,2.400,10.530,6.980,27.22,104.66,1.24,167.21
Brisbane Mk4,4183,1765596600,2025-12-13T13:30:00,-27.49246,153.63456,1.410,2.790,11.110,7.070,27.32,109.67,1.21,168.18
Brisbane Mk4,4183,1765598400,2025-12-13T14:00:00,-27.49245,153.63458,1.410,2.360,11.110,6.730,27.27,115.21,0.88,164.40
Brisbane Mk4,4183,1765600200,2025-12-13T14:30:00,-27.49243,153.63462,1.400,2.360,11.110,6.550,27.27,107.39,1.21,163.43
Brisbane Mk4,4183,1765602000,2025-12-13T15:00:00,-27.49242,153.63467,1.390,2.350,11.110,6.500,27.13,107.47,1.01,163.16
Brisbane Mk4,4183,1765603800,2025-12-13T15:30:00,-27.49242,153.63473,1.420,2.360,11.110,6.210,27.13,113.45,1.15,160.26
Brisbane Mk4,4183,1765605600,2025-12-13T16:00:00,-27.49239,153.63477,1.460,2.740,10.530,6.420,27.13,108.18,1.10,156.13
Brisbane Mk4,4183,1765607400,2025-12-13T16:30:00,-27.49240,153.63475,1.450,2.500,10.530,6.090,27.08,110.20,1.11,156.92
Brisbane Mk4,4183,1765609200,2025-12-13T17:00:00,-27.49239,153.63477,1.430,2.280,11.110,5.860,27.03,115.39,1.14,157.89
Brisbane Mk4,4183,1765611000,2025-12-13T17:30:00,-27.49240,153.63480,1.500,2.400,10.530,5.860,26.98,105.28,1.06,158.95
Brisbane Mk4,4183,1765612800,2025-12-13T18:00:00,-27.49239,153.63482,1.390,2.380,10.530,5.730,26.98,106.77,1.03,155.60
Brisbane Mk4,4183,1765614600,2025-12-13T18:30:00,-27.49239,153.63484,1.380,2.030,11.110,5.980,26.89,114.33,1.18,157.10
Brisbane Mk4,4183,1765616400,2025-12-13T19:00:00,-27.49239,153.63484,1.410,2.930,10.000,5.760,26.79,103.52,0.91,153.49
Brisbane Mk4,4183,1765618200,2025-12-13T19:30:00,-27.49239,153.63482,1.290,2.370,10.530,5.590,26.74,116.09,1.12,153.23
Brisbane Mk4,4183,1765620000,2025-12-13T20:00:00,-27.49239,153.63480,1.320,2.220,11.110,5.500,26.74,107.47,1.15,156.75
Brisbane Mk4,4183,1765621800,2025-12-13T20:30:00,-27.49239,153.63477,1.270,2.030,10.530,5.370,26.74,111.17,0.87,156.66
Brisbane Mk4,4183,1765623600,2025-12-13T21:00:00,-27.49242,153.63465,1.270,1.970,10.530,5.500,26.70,107.21,1.06,157.45
Brisbane Mk4,4183,1765625400,2025-12-13T21:30:00,-27.49245,153.63460,1.230,1.990,10.000,5.120,26.74,104.22,1.06,157.63
Brisbane Mk4,4183,1765627200,2025-12-13T22:00:00,-27.49246,153.63456,1.330,2.340,10.530,5.270,26.70,104.13,1.12,162.29
Brisbane Mk4,4183,1765629000,2025-12-13T22:30:00,-27.49248,153.63462,1.330,2.340,10.530,5.300,26.74,124.88,1.12,160.26
Brisbane Mk4,4183,1765630800,2025-12-13T23:00:00,-27.49246,153.63462,1.280,2.360,10.530,5.200,26.74,114.86,1.16,157.89
Brisbane Mk4,4183,1765632600,2025-12-13T23:30:00,-27.49251,153.63458,1.290,2.350,10.000,5.420,26.70,114.33,1.20,163.60
Brisbane Mk4,4183,1765634400,2025-12-14T00:00:00,-27.49251,153.63458,1.290,2.060,10.000,5.480,26.79,115.74,1.23,162.46
Brisbane Mk4,4183,1765636200,2025-12-14T00:30:00,-27.49252,153.63460,1.210,2.240,7.690,5.090,26.79,109.67,1.23,159.74
Brisbane Mk4,4183,1765638000,2025-12-14T01:00:00,-27.49254,153.63456,1.290,1.930,10.000,5.490,26.79,116.35,1.26,159.56
Brisbane Mk4,4183,1765639800,2025-12-14T01:30:00,-27.49252,153.63456,1.310,2.180,10.530,5.510,26.79,124.09,1.29,160.97
Brisbane Mk4,4183,1765641600,2025-12-14T02:00:00,-27.49255,153.63462,1.210,2.400,10.000,5.310,26.84,113.89,1.12,156.22
Brisbane Mk4,4183,1765643400,2025-12-14T02:30:00,-27.49257,153.63465,1.250,2.230,10.000,5.610,26.74,113.36,1.20,160.09
Brisbane Mk4,4183,1765645200,2025-12-14T03:00:00,-27.49255,153.63454,1.300,2.110,10.000,5.610,26.70,110.81,1.27,158.33
Brisbane Mk4,4183,1765647000,2025-12-14T03:30:00,-27.49254,153.63460,1.260,1.980,10.530,5.420,26.74,114.95,1.31,157.01
Brisbane Mk4,4183,1765648800,2025-12-14T04:00:00,-27.49252,153.63469,1.190,1.860,10.530,5.140,26.74,104.92,1.24,153.23
Brisbane Mk4,4183,1765650600,2025-12-14T04:30:00,-27.49246,153.63473,1.230,2.010,10.530,5.170,26.74,113.10,1.22,152.62
Brisbane Mk4,4183,1765652400,2025-12-14T05:00:00,-27.49248,153.63475,1.320,2.320,9.520,5.410,26.70,108.18,1.38,151.30
Brisbane Mk4,4183,1765654200,2025-12-14T05:30:00,-27.49248,153.63477,1.200,1.970,10.530,5.040,26.65,109.14,1.35,149.80
Brisbane Mk4,4183,1765656000,2025-12-14T06:00:00,-27.49245,153.63477,1.190,1.910,7.690,4.680,26.60,107.30,1.29,150.59
Brisbane Mk4,4183,1765657800,2025-12-14T06:30:00,-27.49246,153.63475,1.170,1.900,10.530,4.690,26.51,103.34,1.28,146.55
Brisbane Mk4,4183,1765659600,2025-12-14T07:00:00,-27.49243,153.63480,1.220,2.190,9.520,4.880,26.46,105.19,1.22,145.76
Brisbane Mk4,4183,1765661400,2025-12-14T07:30:00,-27.49246,153.63475,1.160,1.960,9.090,4.740,26.32,95.43,1.15,150.59
Brisbane Mk4,4183,1765663200,2025-12-14T08:00:00,-27.49243,153.63475,1.120,1.920,10.000,4.870,26.27,106.07,0.89,148.57
Brisbane Mk4,4183,1765665000,2025-12-14T08:30:00,-27.49245,153.63475,1.170,2.230,10.000,5.100,26.22,109.14,1.09,149.54
Brisbane Mk4,4183,1765666800,2025-12-14T09:00:00,-27.49246,153.63471,1.090,1.780,9.520,5.040,26.22,98.77,1.13,152.79
Brisbane Mk4,4183,1765668600,2025-12-14T09:30:00,-27.49248,153.63462,1.070,2.110,9.090,5.070,26.17,104.13,0.64,150.51
Brisbane Mk4,4183,1765670400,2025-12-14T10:00:00,-27.49252,153.63452,1.010,1.580,9.520,5.300,26.22,102.90,1.07,157.89
