Wave Data provided @ 09:51hrs on 01-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1772020800,2026-02-25T22:00:00,-28.17725,153.57587,1.300,1.850,8.330,5.490,25.66,67.49,0.10,359.82
Tweed Heads Mk4,4225,1772022600,2026-02-25T22:30:00,-28.17725,153.57587,1.320,2.260,8.330,5.600,25.66,60.99,0.08,353.05
Tweed Heads Mk4,4225,1772024400,2026-02-25T23:00:00,-28.17726,153.57589,1.330,2.280,8.000,5.590,25.61,72.68,0.10,333.80
Tweed Heads Mk4,4225,1772026200,2026-02-25T23:30:00,-28.17732,153.57585,1.470,2.650,8.700,5.740,25.61,67.41,0.09,257.41
Tweed Heads Mk4,4225,1772028000,2026-02-26T00:00:00,-28.17770,153.57566,1.310,2.370,8.000,5.410,25.70,66.44,0.12,40.79
Tweed Heads Mk4,4225,1772029800,2026-02-26T00:30:00,-28.17782,153.57564,1.300,2.070,8.700,5.630,25.61,66.97,0.07,7.91
Tweed Heads Mk4,4225,1772031600,2026-02-26T01:00:00,-28.17788,153.57566,1.440,2.810,8.000,5.920,25.56,72.15,0.10,323.43
Tweed Heads Mk4,4225,1772033400,2026-02-26T01:30:00,-28.17797,153.57572,1.390,2.570,8.330,5.670,25.47,62.22,0.10,304.70
Tweed Heads Mk4,4225,1772035200,2026-02-26T02:00:00,-28.17795,153.57572,1.310,1.880,8.700,5.570,25.56,59.67,0.11,335.21
Tweed Heads Mk4,4225,1772037000,2026-02-26T02:30:00,-28.17792,153.57570,1.480,2.430,8.000,5.830,25.52,73.65,0.10,353.58
Tweed Heads Mk4,4225,1772038800,2026-02-26T03:00:00,-28.17780,153.57566,1.470,2.310,8.700,5.950,25.52,62.57,0.05,1.85
Tweed Heads Mk4,4225,1772040600,2026-02-26T03:30:00,-28.17773,153.57564,1.510,2.210,8.330,5.840,25.47,66.18,0.10,356.92
Tweed Heads Mk4,4225,1772042400,2026-02-26T04:00:00,-28.17765,153.57566,1.460,3.510,8.000,5.780,25.42,65.38,0.08,37.45
Tweed Heads Mk4,4225,1772044200,2026-02-26T04:30:00,-28.17750,153.57577,1.440,2.630,9.090,5.970,25.33,61.52,0.09,10.37
Tweed Heads Mk4,4225,1772046000,2026-02-26T05:00:00,-28.17735,153.57587,1.470,2.490,9.090,5.960,25.19,58.79,0.07,8.88
Tweed Heads Mk4,4225,1772047800,2026-02-26T05:30:00,-28.17726,153.57594,1.570,2.390,9.090,6.040,25.14,53.96,0.09,8.79
Tweed Heads Mk4,4225,1772049600,2026-02-26T06:00:00,-28.17722,153.57598,1.600,2.620,9.090,5.980,25.10,59.41,0.08,338.20
Tweed Heads Mk4,4225,1772051400,2026-02-26T06:30:00,-28.17720,153.57607,1.630,2.650,10.000,5.580,25.00,50.00,0.10,359.30
Tweed Heads Mk4,4225,1772053200,2026-02-26T07:00:00,-28.17720,153.57611,1.660,2.430,9.520,5.370,24.96,50.26,0.11,316.57
Tweed Heads Mk4,4225,1772055000,2026-02-26T07:30:00,-28.17720,153.57611,1.670,2.550,8.700,5.360,24.96,62.66,0.20,294.77
Tweed Heads Mk4,4225,1772056800,2026-02-26T08:00:00,-28.17722,153.57607,1.740,2.890,9.520,5.380,25.00,53.25,0.12,275.96
Tweed Heads Mk4,4225,1772058600,2026-02-26T08:30:00,-28.17722,153.57607,1.800,2.940,9.090,5.580,25.05,57.38,0.13,264.70
Tweed Heads Mk4,4225,1772060400,2026-02-26T09:00:00,-28.17722,153.57602,2.040,3.690,9.520,5.680,25.14,51.14,0.16,283.25
Tweed Heads Mk4,4225,1772062200,2026-02-26T09:30:00,-28.17722,153.57589,1.810,2.900,9.090,5.320,25.14,59.41,0.15,312.88
Tweed Heads Mk4,4225,1772064000,2026-02-26T10:00:00,-28.17722,153.57587,1.980,3.740,8.330,5.480,25.19,66.44,0.17,283.78
Tweed Heads Mk4,4225,1772065800,2026-02-26T10:30:00,-28.17723,153.57581,1.870,3.370,8.700,5.460,25.24,62.66,0.18,293.80
Tweed Heads Mk4,4225,1772067600,2026-02-26T11:00:00,-28.17725,153.57579,2.040,3.630,8.700,5.550,25.33,65.56,0.21,300.04
Tweed Heads Mk4,4225,1772069400,2026-02-26T11:30:00,-28.17726,153.57574,1.950,3.730,9.090,5.370,25.38,69.25,0.23,298.55
Tweed Heads Mk4,4225,1772071200,2026-02-26T12:00:00,-28.17725,153.57572,1.990,3.190,8.330,5.390,25.38,65.56,0.28,317.27
Tweed Heads Mk4,4225,1772073000,2026-02-26T12:30:00,-28.17725,153.57572,1.940,3.070,9.090,5.530,25.38,67.06,0.37,311.30
Tweed Heads Mk4,4225,1772074800,2026-02-26T13:00:00,-28.17726,153.57568,1.870,3.050,9.090,5.290,25.47,67.06,0.29,316.31
Tweed Heads Mk4,4225,1772076600,2026-02-26T13:30:00,-28.17723,153.57570,2.090,3.500,9.520,5.350,25.47,62.66,0.46,307.08
Tweed Heads Mk4,4225,1772078400,2026-02-26T14:00:00,-28.17722,153.57572,2.110,3.850,8.700,5.480,25.47,63.89,0.48,315.25
Tweed Heads Mk4,4225,1772080200,2026-02-26T14:30:00,-28.17720,153.57574,2.150,4.210,9.520,5.730,25.42,64.86,0.35,322.11
Tweed Heads Mk4,4225,1772082000,2026-02-26T15:00:00,-28.17720,153.57577,2.110,3.520,8.700,5.680,25.47,67.41,0.34,326.15
Tweed Heads Mk4,4225,1772083800,2026-02-26T15:30:00,-28.17722,153.57570,1.940,3.560,7.410,5.340,25.33,65.65,0.31,311.82
Tweed Heads Mk4,4225,1772085600,2026-02-26T16:00:00,-28.17722,153.57570,2.220,3.320,7.410,5.450,25.33,74.88,0.41,316.22
Tweed Heads Mk4,4225,1772087400,2026-02-26T16:30:00,-28.17720,153.57572,2.350,3.670,7.140,5.770,25.38,87.10,0.46,310.51
Tweed Heads Mk4,4225,1772089200,2026-02-26T17:00:00,-28.17722,153.57570,2.280,3.830,8.700,5.770,25.38,65.56,0.43,312.79
Tweed Heads Mk4,4225,1772091000,2026-02-26T17:30:00,-28.17722,153.57570,2.320,4.560,8.000,5.580,25.33,75.67,0.44,316.04
Tweed Heads Mk4,4225,1772092800,2026-02-26T18:00:00,-28.17723,153.57570,2.420,4.350,9.090,5.720,25.33,69.25,0.46,306.37
Tweed Heads Mk4,4225,1772094600,2026-02-26T18:30:00,-28.17722,153.57568,2.460,4.170,8.700,6.040,25.33,68.02,0.37,302.42
Tweed Heads Mk4,4225,1772096400,2026-02-26T19:00:00,-28.17722,153.57568,2.380,4.170,7.140,5.720,25.28,90.88,0.33,302.95
Tweed Heads Mk4,4225,1772098200,2026-02-26T19:30:00,-28.17725,153.57568,2.390,3.750,8.000,5.800,25.24,79.27,0.27,291.60
Tweed Heads Mk4,4225,1772100000,2026-02-26T20:00:00,-28.17725,153.57570,2.280,3.520,8.700,5.670,25.24,84.02,0.27,299.52
Tweed Heads Mk4,4225,1772101800,2026-02-26T20:30:00,-28.17725,153.57572,2.300,4.500,8.330,5.750,25.14,73.30,0.17,297.05
Tweed Heads Mk4,4225,1772103600,2026-02-26T21:00:00,-28.17726,153.57572,2.310,3.760,8.000,5.900,25.10,80.42,0.17,294.15
Tweed Heads Mk4,4225,1772105400,2026-02-26T21:30:00,-28.17723,153.57574,2.170,4.300,7.690,5.870,25.10,81.38,0.11,291.08
Tweed Heads Mk4,4225,1772107200,2026-02-26T22:00:00,-28.17725,153.57572,2.240,3.450,7.690,5.950,25.00,82.18,0.17,310.24
Tweed Heads Mk4,4225,1772109000,2026-02-26T22:30:00,-28.17728,153.57572,2.060,3.640,9.090,6.000,25.05,79.36,0.13,314.64
Tweed Heads Mk4,4225,1772110800,2026-02-26T23:00:00,-28.17747,153.57559,1.960,3.380,8.700,5.750,25.00,74.88,0.12,301.80
Tweed Heads Mk4,4225,1772112600,2026-02-26T23:30:00,-28.17755,153.57557,1.980,3.050,8.330,5.900,25.00,77.25,0.13,295.21
Tweed Heads Mk4,4225,1772114400,2026-02-27T00:00:00,-28.17753,153.57557,2.110,3.360,7.410,6.020,24.96,88.51,0.15,296.97
Tweed Heads Mk4,4225,1772116200,2026-02-27T00:30:00,-28.17752,153.57557,1.960,2.720,7.690,6.020,24.96,92.81,0.14,289.58
Tweed Heads Mk4,4225,1772118000,2026-02-27T01:00:00,-28.17741,153.57561,2.070,3.840,9.090,6.190,24.91,75.85,0.14,315.78
Tweed Heads Mk4,4225,1772119800,2026-02-27T01:30:00,-28.17740,153.57561,1.970,4.130,8.000,5.500,24.87,81.38,0.17,306.55
Tweed Heads Mk4,4225,1772121600,2026-02-27T02:00:00,-28.17741,153.57559,2.130,3.680,8.700,5.710,24.96,84.55,0.15,286.95
Tweed Heads Mk4,4225,1772123400,2026-02-27T02:30:00,-28.17735,153.57570,2.000,3.170,9.090,5.600,24.96,79.27,0.12,278.77
Tweed Heads Mk4,4225,1772125200,2026-02-27T03:00:00,-28.17732,153.57574,1.910,2.820,7.410,5.640,25.00,92.20,0.12,286.51
Tweed Heads Mk4,4225,1772127000,2026-02-27T03:30:00,-28.17732,153.57581,1.770,2.880,8.330,5.480,25.19,88.77,0.12,240.97
Tweed Heads Mk4,4225,1772128800,2026-02-27T04:00:00,-28.17734,153.57574,1.900,3.260,9.090,5.600,25.19,84.29,0.09,224.53
Tweed Heads Mk4,4225,1772130600,2026-02-27T04:30:00,-28.17741,153.57572,1.970,3.270,7.140,5.590,25.38,105.91,0.09,199.12
Tweed Heads Mk4,4225,1772132400,2026-02-27T05:00:00,-28.17747,153.57570,1.940,3.260,7.410,5.450,25.33,89.74,0.10,194.11
Tweed Heads Mk4,4225,1772134200,2026-02-27T05:30:00,-28.17765,153.57561,2.050,3.080,7.140,5.450,25.42,98.53,0.13,201.32
Tweed Heads Mk4,4225,1772136000,2026-02-27T06:00:00,-28.17794,153.57559,1.990,3.100,6.900,5.500,25.52,92.81,0.17,196.04
Tweed Heads Mk4,4225,1772137800,2026-02-27T06:30:00,-28.17822,153.57581,2.010,3.310,8.330,5.550,25.56,86.04,0.19,202.20
Tweed Heads Mk4,4225,1772139600,2026-02-27T07:00:00,-28.17830,153.57600,2.040,3.430,9.090,5.590,25.66,80.51,0.17,176.35
Tweed Heads Mk4,4225,1772141400,2026-02-27T07:30:00,-28.17830,153.57615,1.930,2.990,8.330,5.640,25.70,89.56,0.18,154.37
Tweed Heads Mk4,4225,1772143200,2026-02-27T08:00:00,-28.17828,153.57632,2.160,3.330,8.000,5.750,25.66,92.81,0.17,155.87
Tweed Heads Mk4,4225,1772145000,2026-02-27T08:30:00,-28.17830,153.57635,1.920,3.260,8.700,5.520,25.84,81.82,0.16,125.63
Tweed Heads Mk4,4225,1772146800,2026-02-27T09:00:00,-28.17828,153.57639,1.930,3.440,7.410,5.510,25.84,95.10,0.20,150.51
Tweed Heads Mk4,4225,1772148600,2026-02-27T09:30:00,-28.17831,153.57632,1.860,3.150,7.690,5.310,25.89,110.13,0.22,141.01
Tweed Heads Mk4,4225,1772150400,2026-02-27T10:00:00,-28.17831,153.57632,2.190,3.980,9.090,5.550,25.89,85.60,0.20,148.92
Tweed Heads Mk4,4225,1772152200,2026-02-27T10:30:00,-28.17834,153.57624,2.040,3.570,8.000,5.460,25.89,95.19,0.19,151.91
Tweed Heads Mk4,4225,1772154000,2026-02-27T11:00:00,-28.17835,153.57604,1.980,3.380,7.410,5.180,25.89,92.29,0.15,145.76
Tweed Heads Mk4,4225,1772155800,2026-02-27T11:30:00,-28.17828,153.57583,1.760,2.740,7.140,5.050,25.89,95.10,0.19,157.71
Tweed Heads Mk4,4225,1772157600,2026-02-27T12:00:00,-28.17795,153.57555,1.790,3.420,6.250,5.110,25.80,84.02,0.11,191.21
Tweed Heads Mk4,4225,1772159400,2026-02-27T12:30:00,-28.17765,153.57553,1.930,2.950,8.000,5.180,25.70,78.57,0.03,71.03
Tweed Heads Mk4,4225,1772161200,2026-02-27T13:00:00,-28.17750,153.57557,1.910,3.630,6.900,5.090,25.75,82.53,0.05,333.36
Tweed Heads Mk4,4225,1772163000,2026-02-27T13:30:00,-28.17743,153.57559,2.000,3.250,7.410,5.280,25.75,84.37,0.08,294.77
Tweed Heads Mk4,4225,1772164800,2026-02-27T14:00:00,-28.17740,153.57561,2.000,3.620,8.700,5.250,25.75,71.98,0.06,285.98
Tweed Heads Mk4,4225,1772166600,2026-02-27T14:30:00,-28.17740,153.57559,1.910,3.040,7.140,5.070,25.84,74.97,0.17,303.38
Tweed Heads Mk4,4225,1772168400,2026-02-27T15:00:00,-28.17737,153.57559,1.890,3.470,6.900,5.090,25.84,71.01,0.10,279.30
Tweed Heads Mk4,4225,1772170200,2026-02-27T15:30:00,-28.17737,153.57561,1.970,3.160,6.670,5.230,25.94,79.01,0.17,285.71
Tweed Heads Mk4,4225,1772172000,2026-02-27T16:00:00,-28.17737,153.57559,2.020,3.230,9.090,5.330,25.99,69.60,0.13,285.98
Tweed Heads Mk4,4225,1772173800,2026-02-27T16:30:00,-28.17737,153.57559,2.100,3.280,8.700,5.480,25.99,64.24,0.14,297.85
Tweed Heads Mk4,4225,1772175600,2026-02-27T17:00:00,-28.17735,153.57564,1.930,3.430,8.700,5.340,25.94,60.20,0.15,288.62
Tweed Heads Mk4,4225,1772177400,2026-02-27T17:30:00,-28.17735,153.57566,1.940,3.270,7.690,5.320,25.99,70.13,0.12,263.38
Tweed Heads Mk4,4225,1772179200,2026-02-27T18:00:00,-28.17734,153.57566,1.940,3.460,8.700,5.390,26.08,68.02,0.12,236.22
Tweed Heads Mk4,4225,1772181000,2026-02-27T18:30:00,-28.17735,153.57568,1.980,3.720,8.700,5.460,26.08,69.69,0.08,230.24
Tweed Heads Mk4,4225,1772182800,2026-02-27T19:00:00,-28.17738,153.57566,1.990,3.470,8.700,5.630,26.17,68.02,0.07,211.43
Tweed Heads Mk4,4225,1772184600,2026-02-27T19:30:00,-28.17741,153.57566,1.990,3.640,8.000,5.480,26.17,71.80,0.08,220.04
Tweed Heads Mk4,4225,1772186400,2026-02-27T20:00:00,-28.17749,153.57564,1.800,3.050,8.000,5.430,26.17,77.16,0.11,202.55
Tweed Heads Mk4,4225,1772188200,2026-02-27T20:30:00,-28.17765,153.57553,1.860,2.740,8.000,5.380,26.17,75.32,0.14,216.00
Tweed Heads Mk4,4225,1772190000,2026-02-27T21:00:00,-28.17771,153.57551,1.890,2.870,8.330,5.500,26.17,75.58,0.06,185.58
Tweed Heads Mk4,4225,1772191800,2026-02-27T21:30:00,-28.17783,153.57551,1.810,3.290,8.700,5.320,26.13,67.23,0.12,235.96
Tweed Heads Mk4,4225,1772193600,2026-02-27T22:00:00,-28.17789,153.57553,1.840,2.830,8.700,5.420,26.13,71.71,0.10,200.97
Tweed Heads Mk4,4225,1772195400,2026-02-27T22:30:00,-28.17788,153.57553,2.020,3.210,8.330,5.480,26.03,73.38,0.08,320.70
Tweed Heads Mk4,4225,1772197200,2026-02-27T23:00:00,-28.17788,153.57551,1.950,2.980,7.690,5.330,26.08,71.98,0.10,221.71
Tweed Heads Mk4,4225,1772199000,2026-02-27T23:30:00,-28.17794,153.57553,1.910,3.300,8.330,5.320,26.03,78.40,0.06,203.78
Tweed Heads Mk4,4225,1772200800,2026-02-28T00:00:00,-28.17800,153.57555,1.830,2.970,7.140,5.240,26.13,78.57,0.09,207.65
Tweed Heads Mk4,4225,1772202600,2026-02-28T00:30:00,-28.17812,153.57566,2.110,3.220,8.330,5.670,26.08,72.24,0.13,196.48
Tweed Heads Mk4,4225,1772204400,2026-02-28T01:00:00,-28.17822,153.57581,1.960,3.420,8.000,5.630,26.08,71.71,0.13,187.08
Tweed Heads Mk4,4225,1772206200,2026-02-28T01:30:00,-28.17825,153.57587,1.810,3.070,8.330,5.340,26.08,69.43,0.12,192.44
Tweed Heads Mk4,4225,1772208000,2026-02-28T02:00:00,-28.17830,153.57596,1.920,3.610,8.330,5.440,26.17,77.43,0.16,181.45
Tweed Heads Mk4,4225,1772209800,2026-02-28T02:30:00,-28.17830,153.57602,1.910,2.680,8.700,5.520,26.17,83.93,0.18,188.13
Tweed Heads Mk4,4225,1772211600,2026-02-28T03:00:00,-28.17828,153.57596,1.920,3.090,8.700,5.490,26.17,78.84,0.18,163.96
Tweed Heads Mk4,4225,1772213400,2026-02-28T03:30:00,-28.17828,153.57596,1.810,3.030,8.700,5.410,26.17,69.78,0.16,182.42
Tweed Heads Mk4,4225,1772215200,2026-02-28T04:00:00,-28.17824,153.57585,1.770,3.100,8.700,5.340,26.22,72.33,0.15,176.09
Tweed Heads Mk4,4225,1772217000,2026-02-28T04:30:00,-28.17824,153.57585,1.840,3.190,8.700,5.360,26.22,75.23,0.11,201.93
Tweed Heads Mk4,4225,1772218800,2026-02-28T05:00:00,-28.17825,153.57583,1.960,3.650,8.330,5.420,26.32,75.14,0.14,207.03
Tweed Heads Mk4,4225,1772220600,2026-02-28T05:30:00,-28.17825,153.57585,1.840,2.860,8.000,5.160,26.36,71.63,0.17,203.25
Tweed Heads Mk4,4225,1772222400,2026-02-28T06:00:00,-28.17824,153.57585,1.880,3.160,8.700,5.360,26.36,76.81,0.13,224.53
Tweed Heads Mk4,4225,1772224200,2026-02-28T06:30:00,-28.17824,153.57587,1.900,3.050,8.330,5.380,26.36,73.82,0.14,201.14
Tweed Heads Mk4,4225,1772226000,2026-02-28T07:00:00,-28.17824,153.57592,1.790,3.330,9.090,5.200,26.36,68.90,0.13,186.02
Tweed Heads Mk4,4225,1772227800,2026-02-28T07:30:00,-28.17825,153.57596,1.830,2.800,8.330,5.470,26.36,91.67,0.12,200.62
Tweed Heads Mk4,4225,1772229600,2026-02-28T08:00:00,-28.17825,153.57604,1.920,3.310,8.330,5.620,26.36,81.56,0.08,218.46
Tweed Heads Mk4,4225,1772231400,2026-02-28T08:30:00,-28.17825,153.57607,1.950,3.020,8.330,5.500,26.36,72.51,0.09,207.03
Tweed Heads Mk4,4225,1772233200,2026-02-28T09:00:00,-28.17824,153.57602,1.920,2.830,8.000,5.330,26.36,78.92,0.11,205.45
Tweed Heads Mk4,4225,1772235000,2026-02-28T09:30:00,-28.17825,153.57602,2.100,3.310,8.330,5.650,26.36,71.45,0.05,193.58
Tweed Heads Mk4,4225,1772236800,2026-02-28T10:00:00,-28.17813,153.57592,1.790,2.720,8.330,5.210,26.36,69.96,0.06,28.84
Tweed Heads Mk4,4225,1772238600,2026-02-28T10:30:00,-28.17805,153.57581,1.880,3.530,8.000,5.400,26.36,63.45,0.08,14.07
Tweed Heads Mk4,4225,1772240400,2026-02-28T11:00:00,-28.17788,153.57568,1.890,3.030,8.700,5.500,26.36,75.67,0.11,349.27
Tweed Heads Mk4,4225,1772242200,2026-02-28T11:30:00,-28.17760,153.57555,1.880,3.510,8.700,5.570,26.36,69.87,0.13,309.54
Tweed Heads Mk4,4225,1772244000,2026-02-28T12:00:00,-28.17734,153.57566,1.800,3.260,8.000,5.340,26.41,64.95,0.19,314.46
Tweed Heads Mk4,4225,1772245800,2026-02-28T12:30:00,-28.17728,153.57572,1.740,2.560,8.330,5.190,26.36,66.26,0.17,316.22
Tweed Heads Mk4,4225,1772247600,2026-02-28T13:00:00,-28.17726,153.57574,1.640,2.800,8.000,5.070,26.36,73.82,0.16,308.66
Tweed Heads Mk4,4225,1772249400,2026-02-28T13:30:00,-28.17723,153.57574,1.620,2.940,8.000,5.100,26.32,75.76,0.23,320.35
Tweed Heads Mk4,4225,1772251200,2026-02-28T14:00:00,-28.17725,153.57572,1.610,2.750,8.330,5.150,26.17,68.46,0.27,306.73
Tweed Heads Mk4,4225,1772253000,2026-02-28T14:30:00,-28.17726,153.57568,1.530,2.550,8.700,4.910,26.13,70.66,0.29,299.52
Tweed Heads Mk4,4225,1772254800,2026-02-28T15:00:00,-28.17726,153.57568,1.470,2.880,8.330,4.980,26.03,69.43,0.27,290.81
Tweed Heads Mk4,4225,1772256600,2026-02-28T15:30:00,-28.17723,153.57570,1.460,2.440,8.700,4.820,26.17,71.89,0.36,294.59
Tweed Heads Mk4,4225,1772258400,2026-02-28T16:00:00,-28.17725,153.57566,1.440,2.140,8.000,4.640,26.27,66.70,0.34,287.82
Tweed Heads Mk4,4225,1772260200,2026-02-28T16:30:00,-28.17725,153.57564,1.520,2.660,7.690,4.850,26.32,68.99,0.39,291.16
Tweed Heads Mk4,4225,1772262000,2026-02-28T17:00:00,-28.17725,153.57568,1.600,2.480,8.000,5.140,26.13,69.16,0.35,303.38
Tweed Heads Mk4,4225,1772263800,2026-02-28T17:30:00,-28.17726,153.57566,1.570,2.820,7.690,4.930,26.08,62.84,0.33,306.99
Tweed Heads Mk4,4225,1772265600,2026-02-28T18:00:00,-28.17732,153.57564,1.510,2.390,8.330,4.840,25.80,73.21,0.18,268.92
Tweed Heads Mk4,4225,1772267400,2026-02-28T18:30:00,-28.17734,153.57566,1.710,3.110,8.000,5.150,25.84,68.99,0.16,258.29
Tweed Heads Mk4,4225,1772269200,2026-02-28T19:00:00,-28.17735,153.57568,1.660,2.980,8.330,4.980,25.94,71.98,0.13,241.85
Tweed Heads Mk4,4225,1772271000,2026-02-28T19:30:00,-28.17741,153.57564,1.730,2.700,8.700,5.100,25.99,80.95,0.10,219.52
Tweed Heads Mk4,4225,1772272800,2026-02-28T20:00:00,-28.17756,153.57555,1.630,2.690,6.670,5.040,25.99,102.31,0.11,204.04
Tweed Heads Mk4,4225,1772274600,2026-02-28T20:30:00,-28.17785,153.57555,1.570,2.800,8.000,5.080,26.03,69.34,0.12,197.71
Tweed Heads Mk4,4225,1772276400,2026-02-28T21:00:00,-28.17803,153.57561,1.510,2.410,7.410,5.050,25.99,76.99,0.13,202.02
Tweed Heads Mk4,4225,1772278200,2026-02-28T21:30:00,-28.17815,153.57579,1.460,2.830,8.700,5.050,25.99,74.79,0.09,210.02
Tweed Heads Mk4,4225,1772280000,2026-02-28T22:00:00,-28.17819,153.57587,1.540,2.410,8.330,5.100,25.94,70.84,0.11,216.70
Tweed Heads Mk4,4225,1772281800,2026-02-28T22:30:00,-28.17809,153.57579,1.550,2.380,7.140,5.300,25.89,68.02,0.03,72.09
Tweed Heads Mk4,4225,1772283600,2026-02-28T23:00:00,-28.17800,153.57568,1.460,2.590,8.000,5.150,25.89,66.70,0.03,19.43
Tweed Heads Mk4,4225,1772285400,2026-02-28T23:30:00,-28.17797,153.57566,1.530,2.500,8.330,5.270,25.84,72.68,0.01,303.03
Tweed Heads Mk4,4225,1772287200,2026-03-01T00:00:00,-28.17797,153.57566,1.470,2.290,8.000,5.260,25.84,85.25,0.05,281.05
Tweed Heads Mk4,4225,1772289000,2026-03-01T00:30:00,-28.17797,153.57566,1.540,2.460,7.690,5.520,25.84,77.25,0.05,264.00
Tweed Heads Mk4,4225,1772290800,2026-03-01T01:00:00,-28.17789,153.57561,1.410,2.280,7.410,5.490,25.75,83.93,0.11,264.26
Tweed Heads Mk4,4225,1772292600,2026-03-01T01:30:00,-28.17792,153.57559,1.440,3.090,8.700,5.530,25.94,81.12,0.11,233.67
Tweed Heads Mk4,4225,1772294400,2026-03-01T02:00:00,-28.17794,153.57559,1.440,2.550,8.000,5.610,25.94,73.65,0.11,255.03
Tweed Heads Mk4,4225,1772296200,2026-03-01T02:30:00,-28.17783,153.57557,1.480,2.440,8.330,5.600,25.99,73.56,0.09,245.89
Tweed Heads Mk4,4225,1772298000,2026-03-01T03:00:00,-28.17777,153.57559,1.450,2.400,7.690,5.750,25.99,85.16,0.06,237.71
Tweed Heads Mk4,4225,1772299800,2026-03-01T03:30:00,-28.17773,153.57557,1.510,2.310,7.410,5.890,25.99,81.03,0.10,270.86
Tweed Heads Mk4,4225,1772301600,2026-03-01T04:00:00,-28.17765,153.57555,1.280,2.000,7.140,5.640,25.94,84.02,0.13,257.67
Tweed Heads Mk4,4225,1772303400,2026-03-01T04:30:00,-28.17756,153.57559,1.420,2.450,8.330,5.880,25.99,81.21,0.14,271.30
Tweed Heads Mk4,4225,1772305200,2026-03-01T05:00:00,-28.17753,153.57559,1.380,2.220,7.690,5.910,26.13,93.43,0.09,241.23
Tweed Heads Mk4,4225,1772307000,2026-03-01T05:30:00,-28.17764,153.57559,1.270,1.920,8.700,5.810,26.22,85.16,0.13,223.38
Tweed Heads Mk4,4225,1772308800,2026-03-01T06:00:00,-28.17782,153.57561,1.300,1.990,8.330,5.840,26.32,100.73,0.13,234.20
Tweed Heads Mk4,4225,1772310600,2026-03-01T06:30:00,-28.17809,153.57579,1.360,2.250,8.000,5.970,26.36,93.87,0.07,236.31
Tweed Heads Mk4,4225,1772312400,2026-03-01T07:00:00,-28.17824,153.57596,1.200,1.990,8.700,5.540,26.36,102.48,0.13,144.09
Tweed Heads Mk4,4225,1772314200,2026-03-01T07:30:00,-28.17825,153.57617,1.330,2.520,8.700,5.840,26.36,96.07,0.17,183.38
Tweed Heads Mk4,4225,1772316000,2026-03-01T08:00:00,-28.17824,153.57630,1.370,2.470,8.700,5.780,26.36,88.59,0.15,163.52
Mackay Mk4,4740,1771682400,2026-02-22T00:00:00,-21.03485,149.54805,1.380,2.060,6.250,4.100,28.53,127.62,0.25,307.78
Mackay Mk4,4740,1771684200,2026-02-22T00:30:00,-21.03495,149.54792,1.410,2.280,6.060,4.200,28.53,131.14,0.17,329.85
Mackay Mk4,4740,1771686000,2026-02-22T01:00:00,-21.03495,149.54795,1.390,2.440,6.450,4.190,28.53,109.60,0.10,293.19
Mackay Mk4,4740,1771687800,2026-02-22T01:30:00,-21.03494,149.54792,1.490,2.700,5.880,4.280,28.53,126.39,0.27,291.69
Mackay Mk4,4740,1771689600,2026-02-22T02:00:00,-21.03483,149.54823,1.460,2.440,6.670,4.220,28.53,121.21,0.18,294.42
Mackay Mk4,4740,1771691400,2026-02-22T02:30:00,-21.03483,149.54846,1.500,2.690,6.250,4.380,28.53,123.84,0.15,330.73
Mackay Mk4,4740,1771693200,2026-02-22T03:00:00,-21.03482,149.54863,1.490,2.520,6.250,4.250,28.48,123.23,0.29,15.74
Mackay Mk4,4740,1771695000,2026-02-22T03:30:00,-21.03482,149.54853,1.420,2.280,5.880,4.090,28.53,122.35,0.27,354.90
Mackay Mk4,4740,1771696800,2026-02-22T04:00:00,-21.03480,149.54844,1.290,2.370,5.560,4.000,28.53,121.03,0.24,336.88
Mackay Mk4,4740,1771698600,2026-02-22T04:30:00,-21.03479,149.54840,1.300,2.480,5.710,3.870,28.53,129.29,0.23,330.64
Mackay Mk4,4740,1771700400,2026-02-22T05:00:00,-21.03476,149.54842,1.350,2.150,6.670,3.990,28.53,113.12,0.29,344.88
Mackay Mk4,4740,1771702200,2026-02-22T05:30:00,-21.03476,149.54840,1.230,2.380,6.250,3.900,28.53,113.65,0.23,346.90
Mackay Mk4,4740,1771704000,2026-02-22T06:00:00,-21.03479,149.54842,1.270,2.130,6.060,3.970,28.53,107.23,0.25,341.45
Mackay Mk4,4740,1771705800,2026-02-22T06:30:00,-21.03483,149.54853,1.280,2.410,5.710,4.050,28.48,113.73,0.13,355.16
Mackay Mk4,4740,1771707600,2026-02-22T07:00:00,-21.03495,149.54868,1.210,1.840,5.560,3.920,28.43,109.07,0.07,16.79
Mackay Mk4,4740,1771709400,2026-02-22T07:30:00,-21.03509,149.54876,1.270,2.480,6.670,4.080,28.48,111.36,0.10,58.64
Mackay Mk4,4740,1771711200,2026-02-22T08:00:00,-21.03536,149.54874,1.230,2.240,6.670,4.060,28.48,110.30,0.03,105.49
Mackay Mk4,4740,1771713000,2026-02-22T08:30:00,-21.03591,149.54848,1.140,2.180,5.130,4.030,28.53,116.02,0.17,173.98
