Wave Data provided @ 10:11hrs on 25-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Bundaberg,76,1779159600,2026-05-19T13:00:00,-24.67045,152.49950,0.548,0.940,5.260,4.819,18.80,59.28,-99.90,-99.90
Bundaberg,76,1779161400,2026-05-19T13:30:00,-24.67044,152.49942,0.561,0.940,10.530,4.819,18.75,60.68,-99.90,-99.90
Bundaberg,76,1779163200,2026-05-19T14:00:00,-24.67043,152.49933,0.552,0.840,6.250,4.706,18.70,52.28,-99.90,-99.90
Bundaberg,76,1779165000,2026-05-19T14:30:00,-24.67043,152.49931,0.539,1.010,5.880,4.301,18.70,52.28,-99.90,-99.90
Bundaberg,76,1779166800,2026-05-19T15:00:00,-24.67045,152.49935,0.547,1.080,11.760,3.883,18.75,60.68,-99.90,-99.90
Bundaberg,76,1779168600,2026-05-19T15:30:00,-24.67046,152.49935,0.560,0.970,6.250,4.040,18.70,55.08,-99.90,-99.90
Bundaberg,76,1779170400,2026-05-19T16:00:00,-24.67050,152.49942,0.620,1.030,11.110,4.396,18.70,56.48,-99.90,-99.90
Bundaberg,76,1779172200,2026-05-19T16:30:00,-24.67066,152.49940,0.613,1.060,10.530,4.396,18.70,63.48,-99.90,-99.90
Bundaberg,76,1779174000,2026-05-19T17:00:00,-24.67093,152.49935,0.627,1.140,5.560,4.301,18.70,50.88,-99.90,-99.90
Bundaberg,76,1779175800,2026-05-19T17:30:00,-24.67134,152.49933,0.638,1.310,10.530,4.444,18.65,66.38,-99.90,-99.90
Bundaberg,76,1779177600,2026-05-19T18:00:00,-24.67134,152.49931,0.691,1.410,10.000,4.040,18.60,64.88,-99.90,-99.90
Bundaberg,76,1779179400,2026-05-19T18:30:00,-24.67134,152.49933,0.768,1.350,10.530,3.670,18.60,74.78,-99.90,-99.90
Bundaberg,76,1779181200,2026-05-19T19:00:00,-24.67137,152.49938,0.754,1.330,10.000,3.704,18.55,78.98,-99.90,-99.90
Bundaberg,76,1779183000,2026-05-19T19:30:00,-24.67137,152.49946,0.791,1.260,3.450,3.670,18.55,208.38,-99.90,-99.90
Bundaberg,76,1779184800,2026-05-19T20:00:00,-24.67141,152.49946,0.733,1.300,3.450,3.636,18.60,205.58,-99.90,-99.90
Bundaberg,76,1779186600,2026-05-19T20:30:00,-24.67136,152.49950,0.737,1.440,10.530,3.636,18.60,87.38,-99.90,-99.90
Bundaberg,76,1779188400,2026-05-19T21:00:00,-24.67136,152.49953,0.732,1.120,3.130,3.636,18.60,218.18,-99.90,-99.90
Bundaberg,76,1779190200,2026-05-19T21:30:00,-24.67134,152.49959,0.693,1.200,11.110,3.571,18.60,80.38,-99.90,-99.90
Bundaberg,76,1779192000,2026-05-19T22:00:00,-24.67126,152.49965,0.633,1.110,10.530,3.738,18.65,78.98,-99.90,-99.90
Bundaberg,76,1779193800,2026-05-19T22:30:00,-24.67116,152.49972,0.647,1.240,11.110,3.448,18.65,81.78,-99.90,-99.90
Bundaberg,76,1779195600,2026-05-19T23:00:00,-24.67102,152.49980,0.585,0.970,10.530,3.390,18.65,80.38,-99.90,-99.90
Bundaberg,76,1779197400,2026-05-19T23:30:00,-24.67088,152.49980,0.599,1.070,11.760,3.306,18.60,80.38,-99.90,-99.90
Bundaberg,76,1779199200,2026-05-20T00:00:00,-24.67078,152.49978,0.567,1.130,11.110,3.200,18.60,74.78,-99.90,-99.90
Bundaberg,76,1779201000,2026-05-20T00:30:00,-24.67068,152.49974,0.529,0.890,11.110,3.150,18.60,64.88,-99.90,-99.90
Bundaberg,76,1779202800,2026-05-20T01:00:00,-24.67062,152.49968,0.542,1.090,11.110,3.175,18.55,64.88,-99.90,-99.90
Bundaberg,76,1779204600,2026-05-20T01:30:00,-24.67051,152.49961,0.570,0.980,10.000,3.077,18.50,55.08,-99.90,-99.90
Bundaberg,76,1779206400,2026-05-20T02:00:00,-24.67049,152.49955,0.625,1.120,10.530,2.857,18.45,49.48,-99.90,-99.90
Bundaberg,76,1779208200,2026-05-20T02:30:00,-24.67044,152.49953,0.621,1.150,10.530,2.920,18.40,56.48,-99.90,-99.90
Bundaberg,76,1779210000,2026-05-20T03:00:00,-24.67044,152.49946,0.578,1.080,10.000,2.920,18.40,62.08,-99.90,-99.90
Bundaberg,76,1779211800,2026-05-20T03:30:00,-24.67041,152.49942,0.524,0.910,3.030,2.941,18.35,171.78,-99.90,-99.90
Bundaberg,76,1779213600,2026-05-20T04:00:00,-24.67042,152.49940,0.497,0.940,10.530,3.030,18.30,66.38,-99.90,-99.90
Bundaberg,76,1779215400,2026-05-20T04:30:00,-24.67042,152.49938,0.524,0.910,11.110,2.920,18.30,53.68,-99.90,-99.90
Bundaberg,76,1779217200,2026-05-20T05:00:00,-24.67044,152.49931,0.527,0.840,2.860,2.920,18.25,180.28,-99.90,-99.90
Bundaberg,76,1779219000,2026-05-20T05:30:00,-24.67044,152.49927,0.642,1.050,10.000,2.985,18.25,66.38,-99.90,-99.90
Bundaberg,76,1779220800,2026-05-20T06:00:00,-24.67049,152.49912,0.647,1.100,3.130,2.985,18.25,188.68,-99.90,-99.90
Bundaberg,76,1779222600,2026-05-20T06:30:00,-24.67066,152.49890,0.669,1.100,3.130,3.175,18.25,192.88,-99.90,-99.90
Bundaberg,76,1779224400,2026-05-20T07:00:00,-24.67090,152.49882,0.641,1.120,3.130,3.200,18.25,194.28,-99.90,-99.90
Bundaberg,76,1779226200,2026-05-20T07:30:00,-24.67117,152.49892,0.602,1.040,3.130,3.226,18.25,218.18,-99.90,-99.90
Bundaberg,76,1779228000,2026-05-20T08:00:00,-24.67130,152.49907,0.572,0.970,3.130,3.150,18.25,220.98,-99.90,-99.90
Bundaberg,76,1779229800,2026-05-20T08:30:00,-24.67134,152.49916,0.631,1.140,3.130,3.175,18.25,226.68,-99.90,-99.90
Bundaberg,76,1779231600,2026-05-20T09:00:00,-24.67134,152.49918,0.579,0.990,10.530,3.252,18.25,78.98,-99.90,-99.90
Bundaberg,76,1779233400,2026-05-20T09:30:00,-24.67134,152.49920,0.729,1.350,3.130,3.200,18.30,220.98,-99.90,-99.90
Bundaberg,76,1779235200,2026-05-20T10:00:00,-24.67133,152.49920,0.828,1.590,3.230,3.150,18.30,211.18,-99.90,-99.90
Bundaberg,76,1779237000,2026-05-20T10:30:00,-24.67131,152.49918,0.851,1.490,3.570,3.333,18.30,213.98,-99.90,-99.90
Bundaberg,76,1779238800,2026-05-20T11:00:00,-24.67127,152.49916,0.820,1.480,3.850,3.279,18.30,218.18,-99.90,-99.90
Bundaberg,76,1779240600,2026-05-20T11:30:00,-24.67106,152.49923,0.762,1.320,3.700,3.361,18.30,204.18,-99.90,-99.90
Bundaberg,76,1779242400,2026-05-20T12:00:00,-24.67084,152.49940,0.679,1.290,3.700,3.279,18.30,204.18,-99.90,-99.90
Bundaberg,76,1779244200,2026-05-20T12:30:00,-24.67052,152.49955,0.606,1.000,3.450,3.200,18.30,202.78,-99.90,-99.90
Bundaberg,76,1779247800,2026-05-20T13:30:00,-24.67044,152.49938,0.520,0.930,3.130,3.030,18.30,199.88,-99.90,-99.90
Bundaberg,76,1779249600,2026-05-20T14:00:00,-24.67042,152.49933,0.502,0.860,3.030,2.963,18.30,202.78,-99.90,-99.90
Bundaberg,76,1779251400,2026-05-20T14:30:00,-24.67042,152.49931,0.487,0.840,3.450,2.941,18.30,164.78,-99.90,-99.90
Bundaberg,76,1779253200,2026-05-20T15:00:00,-24.67040,152.49931,0.497,0.890,10.530,2.899,18.25,62.08,-99.90,-99.90
Bundaberg,76,1779255000,2026-05-20T15:30:00,-24.67041,152.49931,0.504,0.830,2.860,2.857,18.25,194.28,-99.90,-99.90
Bundaberg,76,1779256800,2026-05-20T16:00:00,-24.67043,152.49931,0.504,0.880,10.000,2.941,18.25,59.28,-99.90,-99.90
Bundaberg,76,1779258600,2026-05-20T16:30:00,-24.67043,152.49933,0.526,0.870,2.940,2.920,18.25,194.28,-99.90,-99.90
Bundaberg,76,1779260400,2026-05-20T17:00:00,-24.67043,152.49938,0.510,0.970,3.030,2.963,18.25,201.38,-99.90,-99.90
Bundaberg,76,1779262200,2026-05-20T17:30:00,-24.67043,152.49935,0.486,0.890,10.000,3.077,18.25,73.38,-99.90,-99.90
Bundaberg,76,1779264000,2026-05-20T18:00:00,-24.67058,152.49929,0.469,0.890,10.530,3.008,18.20,70.58,-99.90,-99.90
Bundaberg,76,1779265800,2026-05-20T18:30:00,-24.67086,152.49918,0.469,0.820,10.530,3.077,18.20,70.58,-99.90,-99.90
Bundaberg,76,1779267600,2026-05-20T19:00:00,-24.67125,152.49905,0.468,0.850,10.530,3.125,18.20,71.98,-99.90,-99.90
Bundaberg,76,1779269400,2026-05-20T19:30:00,-24.67134,152.49914,0.492,0.800,10.530,3.125,18.20,73.38,-99.90,-99.90
Bundaberg,76,1779271200,2026-05-20T20:00:00,-24.67137,152.49920,0.499,0.840,10.530,3.101,18.20,70.58,-99.90,-99.90
Bundaberg,76,1779273000,2026-05-20T20:30:00,-24.67140,152.49927,0.515,0.980,10.530,3.200,18.20,87.38,-99.90,-99.90
Bundaberg,76,1779274800,2026-05-20T21:00:00,-24.67139,152.49931,0.551,0.880,10.000,3.226,18.25,74.78,-99.90,-99.90
Bundaberg,76,1779276600,2026-05-20T21:30:00,-24.67138,152.49938,0.599,1.000,3.570,3.150,18.25,160.58,-99.90,-99.90
Bundaberg,76,1779278400,2026-05-20T22:00:00,-24.67138,152.49942,0.623,1.030,4.000,3.226,18.25,146.48,-99.90,-99.90
Bundaberg,76,1779280200,2026-05-20T22:30:00,-24.67133,152.49944,0.659,1.150,3.850,3.226,18.30,154.88,-99.90,-99.90
Bundaberg,76,1779282000,2026-05-20T23:00:00,-24.67130,152.49950,0.675,1.190,3.130,3.226,18.25,202.78,-99.90,-99.90
Bundaberg,76,1779283800,2026-05-20T23:30:00,-24.67127,152.49953,0.624,1.060,4.170,3.279,18.25,140.88,-99.90,-99.90
Bundaberg,76,1779285600,2026-05-21T00:00:00,-24.67112,152.49968,0.693,1.310,4.170,3.150,18.25,140.88,-99.90,-99.90
Bundaberg,76,1779287400,2026-05-21T00:30:00,-24.67094,152.49976,0.684,1.060,3.850,3.101,18.20,146.48,-99.90,-99.90
Bundaberg,76,1779289200,2026-05-21T01:00:00,-24.67078,152.49976,0.728,1.270,2.940,3.150,18.20,222.38,-99.90,-99.90
Bundaberg,76,1779291000,2026-05-21T01:30:00,-24.67058,152.49968,0.808,1.500,4.000,3.077,18.20,149.28,-99.90,-99.90
Bundaberg,76,1779292800,2026-05-21T02:00:00,-24.67049,152.49957,0.761,1.430,3.330,3.077,18.15,199.88,-99.90,-99.90
Bundaberg,76,1779294600,2026-05-21T02:30:00,-24.67044,152.49946,0.784,1.360,2.940,3.101,18.15,215.38,-99.90,-99.90
Bundaberg,76,1779296400,2026-05-21T03:00:00,-24.67041,152.49938,0.768,1.340,3.130,3.101,18.10,202.78,-99.90,-99.90
Bundaberg,76,1779298200,2026-05-21T03:30:00,-24.67039,152.49933,0.719,1.490,3.030,2.985,18.10,209.78,-99.90,-99.90
Bundaberg,76,1779300000,2026-05-21T04:00:00,-24.67041,152.49931,0.719,1.340,2.860,2.985,18.00,202.78,-99.90,-99.90
Bundaberg,76,1779301800,2026-05-21T04:30:00,-24.67040,152.49927,0.659,1.280,3.230,2.963,18.00,197.08,-99.90,-99.90
Bundaberg,76,1779303600,2026-05-21T05:00:00,-24.67041,152.49923,0.643,1.060,3.570,2.920,17.95,163.38,-99.90,-99.90
Bundaberg,76,1779305400,2026-05-21T05:30:00,-24.67043,152.49923,0.644,1.030,3.030,2.963,17.90,194.28,-99.90,-99.90
Bundaberg,76,1779307200,2026-05-21T06:00:00,-24.67045,152.49912,0.612,1.170,3.330,2.985,17.90,171.78,-99.90,-99.90
Bundaberg,76,1779309000,2026-05-21T06:30:00,-24.67052,152.49897,0.615,1.240,3.230,3.008,17.85,173.18,-99.90,-99.90
Bundaberg,76,1779310800,2026-05-21T07:00:00,-24.67062,152.49890,0.619,1.140,3.570,3.101,17.90,154.88,-99.90,-99.90
Bundaberg,76,1779312600,2026-05-21T07:30:00,-24.67075,152.49880,0.630,1.090,2.780,3.101,17.85,192.88,-99.90,-99.90
Bundaberg,76,1779314400,2026-05-21T08:00:00,-24.67090,152.49877,0.667,1.180,3.850,3.175,17.90,153.48,-99.90,-99.90
Bundaberg,76,1779316200,2026-05-21T08:30:00,-24.67106,152.49882,0.668,1.420,4.000,3.200,17.90,150.68,-99.90,-99.90
Bundaberg,76,1779318000,2026-05-21T09:00:00,-24.67116,152.49886,0.655,1.240,4.170,3.279,17.90,142.28,-99.90,-99.90
Bundaberg,76,1779319800,2026-05-21T09:30:00,-24.67123,152.49892,0.722,1.210,4.000,3.306,17.90,147.88,-99.90,-99.90
Bundaberg,76,1779321600,2026-05-21T10:00:00,-24.67124,152.49892,0.777,1.410,4.170,3.333,17.95,142.28,-99.90,-99.90
Bundaberg,76,1779323400,2026-05-21T10:30:00,-24.67123,152.49892,0.738,1.430,4.170,3.509,18.00,145.08,-99.90,-99.90
Bundaberg,76,1779325200,2026-05-21T11:00:00,-24.67117,152.49888,0.745,1.340,4.550,3.509,18.00,140.88,-99.90,-99.90
Bundaberg,76,1779327000,2026-05-21T11:30:00,-24.67111,152.49886,0.795,1.260,4.550,3.419,18.05,138.08,-99.90,-99.90
Bundaberg,76,1779328800,2026-05-21T12:00:00,-24.67107,152.49884,0.769,1.320,4.350,3.540,18.05,146.48,-99.90,-99.90
Bundaberg,76,1779330600,2026-05-21T12:30:00,-24.67100,152.49882,0.741,1.430,4.350,3.604,18.10,143.68,-99.90,-99.90
Bundaberg,76,1779332400,2026-05-21T13:00:00,-24.67086,152.49886,0.721,1.180,4.550,3.571,18.10,142.28,-99.90,-99.90
Bundaberg,76,1779334200,2026-05-21T13:30:00,-24.67059,152.49892,0.706,1.270,4.350,3.509,18.10,142.28,-99.90,-99.90
Bundaberg,76,1779336000,2026-05-21T14:00:00,-24.67049,152.49907,0.680,1.160,4.170,3.419,18.10,147.88,-99.90,-99.90
Bundaberg,76,1779337800,2026-05-21T14:30:00,-24.67044,152.49912,0.695,1.340,4.170,3.333,18.10,146.48,-99.90,-99.90
Bundaberg,76,1779339600,2026-05-21T15:00:00,-24.67043,152.49914,0.796,1.460,4.350,3.333,18.10,142.28,-99.90,-99.90
Bundaberg,76,1779341400,2026-05-21T15:30:00,-24.67040,152.49910,0.805,1.510,4.350,3.333,18.05,135.28,-99.90,-99.90
Bundaberg,76,1779343200,2026-05-21T16:00:00,-24.67044,152.49905,0.865,1.380,4.000,3.361,18.05,145.08,-99.90,-99.90
Bundaberg,76,1779345000,2026-05-21T16:30:00,-24.67044,152.49905,0.909,1.840,4.170,3.419,18.00,140.88,-99.90,-99.90
Bundaberg,76,1779346800,2026-05-21T17:00:00,-24.67046,152.49903,1.078,1.890,4.170,3.478,18.00,138.08,-99.90,-99.90
Bundaberg,76,1779348600,2026-05-21T17:30:00,-24.67050,152.49899,1.084,2.020,4.550,3.636,18.00,139.48,-99.90,-99.90
Bundaberg,76,1779350400,2026-05-21T18:00:00,-24.67053,152.49895,1.105,2.190,4.550,3.738,18.00,146.48,-99.90,-99.90
Bundaberg,76,1779352200,2026-05-21T18:30:00,-24.67068,152.49882,1.042,1.860,5.000,3.922,17.95,133.88,-99.90,-99.90
Bundaberg,76,1779354000,2026-05-21T19:00:00,-24.67089,152.49880,1.041,1.770,5.260,4.000,17.95,126.78,-99.90,-99.90
Bundaberg,76,1779355800,2026-05-21T19:30:00,-24.67113,152.49886,1.000,1.780,5.260,3.922,17.95,126.78,-99.90,-99.90
Bundaberg,76,1779357600,2026-05-21T20:00:00,-24.67127,152.49897,0.903,1.790,5.000,3.883,18.00,135.28,-99.90,-99.90
Bundaberg,76,1779359400,2026-05-21T20:30:00,-24.67132,152.49907,0.913,1.470,5.000,3.883,18.00,130.98,-99.90,-99.90
Bundaberg,76,1779361200,2026-05-21T21:00:00,-24.67137,152.49914,0.874,1.880,5.000,3.846,18.00,132.38,-99.90,-99.90
Bundaberg,76,1779363000,2026-05-21T21:30:00,-24.67137,152.49920,0.864,1.730,5.000,3.774,18.00,130.98,-99.90,-99.90
Bundaberg,76,1779364800,2026-05-21T22:00:00,-24.67139,152.49927,0.811,1.460,5.260,3.883,18.05,128.18,-99.90,-99.90
Bundaberg,76,1779366600,2026-05-21T22:30:00,-24.67137,152.49933,0.820,1.300,5.000,3.883,18.05,129.58,-99.90,-99.90
Bundaberg,76,1779368400,2026-05-21T23:00:00,-24.67138,152.49938,0.828,1.440,4.760,3.922,18.05,129.58,-99.90,-99.90
Bundaberg,76,1779370200,2026-05-21T23:30:00,-24.67136,152.49938,0.849,1.390,4.550,3.738,18.05,132.38,-99.90,-99.90
Bundaberg,76,1779372000,2026-05-22T00:00:00,-24.67132,152.49942,0.806,1.360,5.000,3.810,18.10,128.18,-99.90,-99.90
Bundaberg,76,1779373800,2026-05-22T00:30:00,-24.67127,152.49953,0.793,1.460,4.760,3.738,18.10,125.38,-99.90,-99.90
Bundaberg,76,1779375600,2026-05-22T01:00:00,-24.67122,152.49957,0.796,1.420,4.760,3.604,18.05,133.88,-99.90,-99.90
Bundaberg,76,1779377400,2026-05-22T01:30:00,-24.67102,152.49972,0.813,1.520,4.760,3.540,18.05,125.38,-99.90,-99.90
Bundaberg,76,1779379200,2026-05-22T02:00:00,-24.67075,152.49970,0.814,1.380,4.550,3.448,18.05,136.68,-99.90,-99.90
Bundaberg,76,1779381000,2026-05-22T02:30:00,-24.67064,152.49963,0.803,1.320,4.170,3.509,18.00,136.68,-99.90,-99.90
Bundaberg,76,1779382800,2026-05-22T03:00:00,-24.67053,152.49955,0.773,1.540,4.350,3.361,17.95,129.58,-99.90,-99.90
Bundaberg,76,1779384600,2026-05-22T03:30:00,-24.67044,152.49948,0.799,1.320,4.000,3.448,17.95,133.88,-99.90,-99.90
Bundaberg,76,1779386400,2026-05-22T04:00:00,-24.67041,152.49944,0.761,1.320,4.350,3.361,17.90,132.38,-99.90,-99.90
Bundaberg,76,1779388200,2026-05-22T04:30:00,-24.67043,152.49938,0.733,1.330,4.170,3.333,17.90,136.68,-99.90,-99.90
Bundaberg,76,1779390000,2026-05-22T05:00:00,-24.67042,152.49933,0.707,1.110,4.170,3.252,17.85,139.48,-99.90,-99.90
Bundaberg,76,1779391800,2026-05-22T05:30:00,-24.67042,152.49931,0.743,1.370,3.850,3.125,17.80,142.28,-99.90,-99.90
Bundaberg,76,1779393600,2026-05-22T06:00:00,-24.67042,152.49929,0.712,1.370,3.850,3.150,17.75,142.28,-99.90,-99.90
Bundaberg,76,1779395400,2026-05-22T06:30:00,-24.67042,152.49927,0.751,1.360,3.850,3.150,17.75,145.08,-99.90,-99.90
Bundaberg,76,1779397200,2026-05-22T07:00:00,-24.67044,152.49923,0.743,1.220,3.850,3.150,17.75,149.28,-99.90,-99.90
Bundaberg,76,1779399000,2026-05-22T07:30:00,-24.67046,152.49916,0.780,1.370,4.170,3.175,17.75,145.08,-99.90,-99.90
Bundaberg,76,1779400800,2026-05-22T08:00:00,-24.67055,152.49897,0.744,1.320,4.170,3.252,17.70,138.08,-99.90,-99.90
Bundaberg,76,1779402600,2026-05-22T08:30:00,-24.67069,152.49886,0.733,1.340,4.170,3.252,17.75,143.68,-99.90,-99.90
Bundaberg,76,1779404400,2026-05-22T09:00:00,-24.67086,152.49880,0.758,1.350,4.000,3.279,17.75,145.08,-99.90,-99.90
Bundaberg,76,1779406200,2026-05-22T09:30:00,-24.67101,152.49882,0.905,1.590,4.170,3.333,17.80,149.28,-99.90,-99.90
Bundaberg,76,1779408000,2026-05-22T10:00:00,-24.67111,152.49886,0.911,1.750,4.350,3.478,17.80,147.88,-99.90,-99.90
Bundaberg,76,1779409800,2026-05-22T10:30:00,-24.67116,152.49888,0.940,1.590,4.550,3.571,17.80,147.88,-99.90,-99.90
Bundaberg,76,1779411600,2026-05-22T11:00:00,-24.67116,152.49890,0.925,1.570,4.760,3.670,17.85,145.08,-99.90,-99.90
Bundaberg,76,1779413400,2026-05-22T11:30:00,-24.67115,152.49888,0.978,1.720,4.760,3.704,17.90,143.68,-99.90,-99.90
Bundaberg,76,1779415200,2026-05-22T12:00:00,-24.67112,152.49886,0.944,1.680,4.760,3.810,17.90,149.28,-99.90,-99.90
Bundaberg,76,1779417000,2026-05-22T12:30:00,-24.67107,152.49882,0.894,1.510,4.550,3.738,17.95,153.48,-99.90,-99.90
Bundaberg,76,1779418800,2026-05-22T13:00:00,-24.67100,152.49882,0.850,1.540,4.550,3.636,17.95,153.48,-99.90,-99.90
Bundaberg,76,1779420600,2026-05-22T13:30:00,-24.67090,152.49882,0.864,1.480,4.550,3.704,17.95,152.08,-99.90,-99.90
Bundaberg,76,1779422400,2026-05-22T14:00:00,-24.67072,152.49884,0.813,1.480,4.550,3.636,18.00,153.48,-99.90,-99.90
Bundaberg,76,1779424200,2026-05-22T14:30:00,-24.67057,152.49895,0.794,1.240,4.350,3.540,18.00,147.88,-99.90,-99.90
Bundaberg,76,1779426000,2026-05-22T15:00:00,-24.67050,152.49907,0.826,1.620,4.170,3.540,17.95,152.08,-99.90,-99.90
Bundaberg,76,1779427800,2026-05-22T15:30:00,-24.67041,152.49918,0.777,1.270,4.350,3.540,17.95,149.28,-99.90,-99.90
Bundaberg,76,1779431400,2026-05-22T16:30:00,-24.67043,152.49920,0.699,1.160,4.350,3.509,17.95,146.48,-99.90,-99.90
Bundaberg,76,1779433200,2026-05-22T17:00:00,-24.67043,152.49923,0.703,1.380,4.000,3.419,17.95,145.08,-99.90,-99.90
Bundaberg,76,1779435000,2026-05-22T17:30:00,-24.67043,152.49918,0.697,1.220,4.170,3.419,17.90,147.88,-99.90,-99.90
Bundaberg,76,1779436800,2026-05-22T18:00:00,-24.67044,152.49914,0.709,1.280,4.350,3.448,17.85,138.08,-99.90,-99.90
Bundaberg,76,1779438600,2026-05-22T18:30:00,-24.67043,152.49912,0.722,1.240,4.170,3.390,17.85,138.08,-99.90,-99.90
Bundaberg,76,1779440400,2026-05-22T19:00:00,-24.67045,152.49914,0.698,1.280,4.350,3.478,17.80,138.08,-99.90,-99.90
Bundaberg,76,1779442200,2026-05-22T19:30:00,-24.67048,152.49912,0.722,1.110,4.170,3.448,17.80,136.68,-99.90,-99.90
Bundaberg,76,1779444000,2026-05-22T20:00:00,-24.67062,152.49912,0.697,1.130,4.000,3.478,17.80,138.08,-99.90,-99.90
Bundaberg,76,1779445800,2026-05-22T20:30:00,-24.67089,152.49916,0.708,1.100,4.170,3.478,17.85,133.88,-99.90,-99.90
Bundaberg,76,1779447600,2026-05-22T21:00:00,-24.67117,152.49912,0.679,1.430,4.350,3.571,17.85,133.88,-99.90,-99.90
Bundaberg,76,1779449400,2026-05-22T21:30:00,-24.67132,152.49912,0.669,1.170,4.170,3.670,17.85,130.98,-99.90,-99.90
Bundaberg,76,1779451200,2026-05-22T22:00:00,-24.67134,152.49916,0.688,1.180,4.170,3.636,17.85,132.38,-99.90,-99.90
Bundaberg,76,1779453000,2026-05-22T22:30:00,-24.67136,152.49920,0.682,1.230,4.170,3.704,17.90,132.38,-99.90,-99.90
Bundaberg,76,1779454800,2026-05-22T23:00:00,-24.67136,152.49925,0.710,1.280,4.550,3.604,17.90,128.18,-99.90,-99.90
Bundaberg,76,1779456600,2026-05-22T23:30:00,-24.67136,152.49933,0.704,1.220,4.550,3.604,17.90,123.98,-99.90,-99.90
Bundaberg,76,1779458400,2026-05-23T00:00:00,-24.67132,152.49942,0.737,1.240,4.350,3.571,17.90,133.88,-99.90,-99.90
Bundaberg,76,1779460200,2026-05-23T00:30:00,-24.67132,152.49948,0.793,1.420,4.170,3.604,17.90,132.38,-99.90,-99.90
Bundaberg,76,1779462000,2026-05-23T01:00:00,-24.67131,152.49950,0.764,1.240,4.550,3.810,17.90,126.78,-99.90,-99.90
Bundaberg,76,1779463800,2026-05-23T01:30:00,-24.67126,152.49957,0.773,1.340,4.760,3.704,17.90,130.98,-99.90,-99.90
Bundaberg,76,1779465600,2026-05-23T02:00:00,-24.67115,152.49965,0.775,1.340,4.550,3.636,17.90,132.38,-99.90,-99.90
Bundaberg,76,1779467400,2026-05-23T02:30:00,-24.67102,152.49972,0.744,1.160,4.550,3.636,17.90,129.58,-99.90,-99.90
Bundaberg,76,1779469200,2026-05-23T03:00:00,-24.67085,152.49976,0.711,1.300,4.170,3.636,17.85,133.88,-99.90,-99.90
Bundaberg,76,1779471000,2026-05-23T03:30:00,-24.67077,152.49974,0.667,1.160,4.760,3.540,17.85,123.98,-99.90,-99.90
Bundaberg,76,1779472800,2026-05-23T04:00:00,-24.67063,152.49970,0.699,1.220,4.170,3.361,17.80,133.88,-99.90,-99.90
Bundaberg,76,1779474600,2026-05-23T04:30:00,-24.67053,152.49965,0.683,1.240,4.350,3.279,17.75,136.68,-99.90,-99.90
Bundaberg,76,1779476400,2026-05-23T05:00:00,-24.67048,152.49959,0.640,1.070,3.850,3.226,17.70,138.08,-99.90,-99.90
Bundaberg,76,1779478200,2026-05-23T05:30:00,-24.67044,152.49950,0.663,1.140,3.850,3.200,17.65,140.88,-99.90,-99.90
Bundaberg,76,1779480000,2026-05-23T06:00:00,-24.67043,152.49942,0.646,1.070,3.700,3.175,17.65,140.88,-99.90,-99.90
Bundaberg,76,1779481800,2026-05-23T06:30:00,-24.67042,152.49938,0.586,0.910,2.630,3.150,17.60,209.78,-99.90,-99.90
Bundaberg,76,1779483600,2026-05-23T07:00:00,-24.67043,152.49935,0.583,1.120,4.170,3.150,17.60,139.48,-99.90,-99.90
Bundaberg,76,1779485400,2026-05-23T07:30:00,-24.67044,152.49933,0.640,1.380,4.170,3.125,17.55,132.38,-99.90,-99.90
Bundaberg,76,1779487200,2026-05-23T08:00:00,-24.67044,152.49931,0.597,1.100,2.780,3.101,17.55,219.58,-99.90,-99.90
Bundaberg,76,1779489000,2026-05-23T08:30:00,-24.67044,152.49929,0.614,1.080,3.030,3.150,17.55,225.28,-99.90,-99.90
Bundaberg,76,1779490800,2026-05-23T09:00:00,-24.67050,152.49916,0.667,1.400,3.030,3.226,17.60,223.88,-99.90,-99.90
Bundaberg,76,1779492600,2026-05-23T09:30:00,-24.67054,152.49905,0.697,1.350,3.130,3.252,17.60,219.58,-99.90,-99.90
Bundaberg,76,1779494400,2026-05-23T10:00:00,-24.67073,152.49882,0.768,1.420,3.450,3.279,17.60,168.98,-99.90,-99.90
Bundaberg,76,1779496200,2026-05-23T10:30:00,-24.67092,152.49877,0.798,1.680,3.700,3.333,17.65,159.18,-99.90,-99.90
Bundaberg,76,1779498000,2026-05-23T11:00:00,-24.67101,152.49880,0.909,1.510,4.000,3.448,17.65,152.08,-99.90,-99.90
Bundaberg,76,1779499800,2026-05-23T11:30:00,-24.67106,152.49882,0.894,1.570,4.170,3.571,17.70,149.28,-99.90,-99.90
Bundaberg,76,1779501600,2026-05-23T12:00:00,-24.67111,152.49884,0.947,1.720,4.550,3.704,17.70,143.68,-99.90,-99.90
Bundaberg,76,1779503400,2026-05-23T12:30:00,-24.67113,152.49886,0.920,1.900,4.550,3.774,17.75,146.48,-99.90,-99.90
Bundaberg,76,1779505200,2026-05-23T13:00:00,-24.67112,152.49884,0.948,1.810,4.550,3.738,17.80,143.68,-99.90,-99.90
Bundaberg,76,1779507000,2026-05-23T13:30:00,-24.67106,152.49882,1.033,1.770,4.550,3.810,17.85,153.48,-99.90,-99.90
Bundaberg,76,1779508800,2026-05-23T14:00:00,-24.67101,152.49877,1.037,1.820,4.550,3.922,17.85,150.68,-99.90,-99.90
