Wave Data provided @ 10:12hrs on 25-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Mackay Mk4,4740,1782309600,2026-06-25T00:00:00,-21.03455,149.54848,1.370,2.840,5.560,3.930,22.59,120.58,0.22,8.35
Mackay Mk4,4740,1782311400,2026-06-25T00:30:00,-21.03458,149.54853,1.450,2.740,5.130,4.020,22.59,117.68,0.13,0.09
Mackay Mk4,4740,1782313200,2026-06-25T01:00:00,-21.03458,149.54848,1.350,2.410,4.880,4.010,22.50,126.91,0.14,3.16
Mackay Mk4,4740,1782315000,2026-06-25T01:30:00,-21.03458,149.54844,1.370,2.290,5.560,4.060,22.50,121.55,0.10,336.53
Mackay Mk4,4740,1782316800,2026-06-25T02:00:00,-21.03464,149.54835,1.400,2.980,5.410,4.010,22.50,124.10,0.05,303.56
Mackay Mk4,4740,1782318600,2026-06-25T02:30:00,-21.03475,149.54818,1.320,2.720,5.410,4.010,22.50,123.22,0.04,234.99
Mackay Mk4,4740,1782320400,2026-06-25T03:00:00,-21.03509,149.54790,1.390,2.390,5.710,4.140,22.50,118.21,0.10,246.07
Mackay Mk4,4740,1782322200,2026-06-25T03:30:00,-21.03542,149.54790,1.200,1.850,5.560,3.910,22.50,122.08,0.14,236.22
Mackay Mk4,4740,1782324000,2026-06-25T04:00:00,-21.03506,149.54784,1.340,2.160,5.130,4.090,22.54,122.96,0.12,255.03
Mackay Mk4,4740,1782325800,2026-06-25T04:30:00,-21.03461,149.54833,1.300,2.100,5.560,4.040,22.59,114.87,0.07,331.87
Mackay Mk4,4740,1782327600,2026-06-25T05:00:00,-21.03487,149.54861,1.320,2.220,5.410,4.050,22.54,124.71,0.03,159.91
Mackay Mk4,4740,1782329400,2026-06-25T05:30:00,-21.03528,149.54898,1.360,2.260,6.060,4.150,22.54,121.37,0.13,99.16
Mackay Mk4,4740,1782331200,2026-06-25T06:00:00,-21.03495,149.54895,1.410,2.510,5.710,4.110,22.59,118.56,0.15,61.54
Mackay Mk4,4740,1782333000,2026-06-25T06:30:00,-21.03472,149.54810,1.380,2.540,5.560,4.120,22.59,115.57,0.06,351.12
Mackay Mk4,4740,1782334800,2026-06-25T07:00:00,-21.03488,149.54786,1.360,2.330,5.000,3.990,22.59,126.56,0.14,296.26
Mackay Mk4,4740,1782336600,2026-06-25T07:30:00,-21.03472,149.54799,1.640,2.690,6.250,4.180,22.59,114.87,0.20,324.04
Mackay Mk4,4740,1782338400,2026-06-25T08:00:00,-21.03461,149.54825,1.900,3.510,6.250,4.430,22.59,122.25,0.12,15.91
Palm Beach Mk4,4221,1781704800,2026-06-18T00:00:00,-28.09956,153.48659,1.450,2.780,10.530,7.110,21.38,74.90,0.05,61.80
Palm Beach Mk4,4221,1781706600,2026-06-18T00:30:00,-28.09955,153.48661,1.350,2.230,10.530,7.040,21.34,75.25,0.06,53.54
Palm Beach Mk4,4221,1781708400,2026-06-18T01:00:00,-28.09956,153.48659,1.440,2.670,10.000,7.170,21.34,81.58,0.04,67.16
Palm Beach Mk4,4221,1781710200,2026-06-18T01:30:00,-28.09953,153.48661,1.410,2.120,9.520,7.290,21.34,81.05,0.04,58.99
Palm Beach Mk4,4221,1781712000,2026-06-18T02:00:00,-28.09952,153.48661,1.470,2.550,10.000,7.420,21.34,77.19,0.02,102.33
Palm Beach Mk4,4221,1781713800,2026-06-18T02:30:00,-28.09950,153.48663,1.380,2.100,10.530,7.320,21.34,80.26,0.05,57.49
Palm Beach Mk4,4221,1781715600,2026-06-18T03:00:00,-28.09949,153.48663,1.370,3.070,9.090,7.230,21.34,77.27,0.01,65.41
Palm Beach Mk4,4221,1781717400,2026-06-18T03:30:00,-28.09938,153.48667,1.420,2.480,11.110,7.250,21.30,75.25,0.05,48.09
Palm Beach Mk4,4221,1781719200,2026-06-18T04:00:00,-28.09935,153.48667,1.490,2.340,10.000,7.310,21.25,78.51,0.04,49.32
Palm Beach Mk4,4221,1781721000,2026-06-18T04:30:00,-28.09932,153.48667,1.410,2.320,11.110,7.200,21.25,76.48,0.03,8.88
Palm Beach Mk4,4221,1781722800,2026-06-18T05:00:00,-28.09926,153.48667,1.420,2.160,11.110,7.210,21.25,77.01,0.03,348.04
Palm Beach Mk4,4221,1781724600,2026-06-18T05:30:00,-28.09925,153.48667,1.460,2.430,9.520,7.250,21.25,79.74,0.04,292.66
Palm Beach Mk4,4221,1781726400,2026-06-18T06:00:00,-28.09911,153.48667,1.280,2.190,10.530,6.840,21.25,75.43,0.05,316.75
Palm Beach Mk4,4221,1781728200,2026-06-18T06:30:00,-28.09904,153.48661,1.400,2.200,10.530,7.230,21.30,76.31,0.02,20.75
Palm Beach Mk4,4221,1781730000,2026-06-18T07:00:00,-28.09893,153.48655,1.360,2.270,8.700,7.180,21.25,79.91,0.05,38.07
Palm Beach Mk4,4221,1781731800,2026-06-18T07:30:00,-28.09893,153.48652,1.340,2.260,11.110,7.090,21.25,78.15,0.04,350.33
Palm Beach Mk4,4221,1781733600,2026-06-18T08:00:00,-28.09896,153.48659,1.430,2.490,10.530,7.130,21.25,80.79,0.03,8.53
Palm Beach Mk4,4221,1781735400,2026-06-18T08:30:00,-28.09902,153.48661,1.500,2.300,10.530,7.270,21.25,80.97,0.04,353.49
Palm Beach Mk4,4221,1781737200,2026-06-18T09:00:00,-28.09911,153.48669,1.380,2.110,11.110,7.150,21.25,80.70,0.07,340.13
Palm Beach Mk4,4221,1781739000,2026-06-18T09:30:00,-28.09926,153.48672,1.260,2.430,10.530,6.720,21.34,82.90,0.06,351.82
Palm Beach Mk4,4221,1781740800,2026-06-18T10:00:00,-28.09943,153.48667,1.300,2.140,11.110,6.480,21.34,83.69,0.05,32.79
Palm Beach Mk4,4221,1781742600,2026-06-18T10:30:00,-28.09956,153.48661,1.240,2.090,10.530,6.120,21.34,80.26,0.02,51.16
Palm Beach Mk4,4221,1781744400,2026-06-18T11:00:00,-28.09962,153.48659,1.190,2.190,10.000,5.940,21.38,87.65,0.07,29.27
Palm Beach Mk4,4221,1781746200,2026-06-18T11:30:00,-28.09963,153.48659,1.300,1.940,10.530,6.260,21.38,84.13,0.04,74.20
Palm Beach Mk4,4221,1781748000,2026-06-18T12:00:00,-28.09965,153.48661,1.150,1.890,11.110,5.850,21.38,86.33,0.07,110.42
Palm Beach Mk4,4221,1781749800,2026-06-18T12:30:00,-28.09963,153.48661,1.150,1.870,10.000,5.770,21.38,86.59,0.08,93.98
Palm Beach Mk4,4221,1781751600,2026-06-18T13:00:00,-28.09965,153.48661,1.150,2.330,10.530,5.910,21.38,83.87,0.08,100.40
Palm Beach Mk4,4221,1781753400,2026-06-18T13:30:00,-28.09968,153.48655,1.170,1.840,10.530,5.740,21.38,88.26,0.09,111.21
Palm Beach Mk4,4221,1781755200,2026-06-18T14:00:00,-28.09970,153.48652,1.260,1.930,10.530,5.880,21.38,85.10,0.09,110.24
Palm Beach Mk4,4221,1781757000,2026-06-18T14:30:00,-28.09971,153.48652,1.240,2.030,10.000,6.420,21.34,90.20,0.11,111.56
Palm Beach Mk4,4221,1781758800,2026-06-18T15:00:00,-28.09971,153.48655,1.280,2.020,11.760,6.360,21.34,86.15,0.11,104.35
Palm Beach Mk4,4221,1781760600,2026-06-18T15:30:00,-28.09971,153.48652,1.160,2.300,11.110,6.170,21.34,90.37,0.08,103.56
Palm Beach Mk4,4221,1781762400,2026-06-18T16:00:00,-28.09973,153.48650,1.260,2.010,10.000,6.320,21.30,85.98,0.13,102.86
Palm Beach Mk4,4221,1781764200,2026-06-18T16:30:00,-28.09973,153.48648,1.140,1.720,10.000,5.790,21.30,88.61,0.08,99.43
Palm Beach Mk4,4221,1781766000,2026-06-18T17:00:00,-28.09975,153.48648,1.160,2.030,10.000,6.100,21.25,88.53,0.15,116.04
Palm Beach Mk4,4221,1781767800,2026-06-18T17:30:00,-28.09975,153.48646,1.210,2.060,10.000,6.100,21.25,87.65,0.13,111.30
Palm Beach Mk4,4221,1781769600,2026-06-18T18:00:00,-28.09975,153.48648,1.200,2.220,10.000,6.080,21.25,86.42,0.14,116.66
Palm Beach Mk4,4221,1781771400,2026-06-18T18:30:00,-28.09975,153.48646,1.110,1.680,11.110,5.900,21.34,88.97,0.13,116.04
Palm Beach Mk4,4221,1781773200,2026-06-18T19:00:00,-28.09975,153.48648,1.210,1.700,11.110,6.090,21.38,89.14,0.09,107.96
Palm Beach Mk4,4221,1781775000,2026-06-18T19:30:00,-28.09973,153.48650,1.220,1.730,9.520,6.430,21.38,88.26,0.14,131.96
Palm Beach Mk4,4221,1781776800,2026-06-18T20:00:00,-28.09973,153.48650,1.170,1.900,10.000,6.550,21.38,87.38,0.17,123.43
Palm Beach Mk4,4221,1781778600,2026-06-18T20:30:00,-28.09975,153.48650,1.230,2.020,9.520,6.740,21.34,89.76,0.13,141.54
Palm Beach Mk4,4221,1781780400,2026-06-18T21:00:00,-28.09975,153.48652,1.110,1.750,10.530,6.570,21.34,92.75,0.21,123.78
Palm Beach Mk4,4221,1781782200,2026-06-18T21:30:00,-28.09977,153.48648,1.210,1.900,9.520,6.460,21.34,86.77,0.21,129.23
Palm Beach Mk4,4221,1781784000,2026-06-18T22:00:00,-28.09975,153.48650,1.190,2.050,10.530,6.510,21.34,89.32,0.20,129.49
Palm Beach Mk4,4221,1781785800,2026-06-18T22:30:00,-28.09975,153.48652,1.120,1.680,10.000,6.570,21.34,86.59,0.22,127.74
Palm Beach Mk4,4221,1781787600,2026-06-18T23:00:00,-28.09977,153.48648,1.250,1.910,10.530,6.980,21.34,87.91,0.24,128.44
Palm Beach Mk4,4221,1781789400,2026-06-18T23:30:00,-28.09975,153.48648,1.160,2.020,10.000,6.530,21.25,89.93,0.23,129.49
Palm Beach Mk4,4221,1781791200,2026-06-19T00:00:00,-28.09975,153.48650,1.220,2.020,10.000,6.240,21.21,92.83,0.20,120.18
Palm Beach Mk4,4221,1781793000,2026-06-19T00:30:00,-28.09975,153.48652,1.180,1.740,10.000,6.080,21.21,90.55,0.20,116.22
Palm Beach Mk4,4221,1781794800,2026-06-19T01:00:00,-28.09973,153.48652,1.150,2.160,11.110,5.790,21.21,87.65,0.23,102.15
Palm Beach Mk4,4221,1781796600,2026-06-19T01:30:00,-28.09973,153.48652,1.210,2.070,10.530,5.800,21.21,91.69,0.24,120.70
Palm Beach Mk4,4221,1781798400,2026-06-19T02:00:00,-28.09971,153.48655,1.170,2.080,11.110,5.750,21.25,91.34,0.23,117.19
Palm Beach Mk4,4221,1781800200,2026-06-19T02:30:00,-28.09973,153.48652,1.230,2.350,10.530,6.060,21.25,84.66,0.20,123.08
Palm Beach Mk4,4221,1781802000,2026-06-19T03:00:00,-28.09977,153.48648,1.190,1.990,10.000,5.590,21.30,87.91,0.13,125.71
Palm Beach Mk4,4221,1781803800,2026-06-19T03:30:00,-28.09978,153.48646,1.220,2.030,10.530,5.470,21.30,83.87,0.15,130.37
Palm Beach Mk4,4221,1781805600,2026-06-19T04:00:00,-28.09978,153.48646,1.190,2.030,10.000,5.240,21.30,86.33,0.15,131.87
Palm Beach Mk4,4221,1781807400,2026-06-19T04:30:00,-28.09977,153.48650,1.110,1.930,9.520,5.250,21.30,89.41,0.16,126.68
Palm Beach Mk4,4221,1781809200,2026-06-19T05:00:00,-28.09978,153.48648,1.160,2.200,10.000,5.480,21.30,85.01,0.14,118.51
Palm Beach Mk4,4221,1781811000,2026-06-19T05:30:00,-28.09977,153.48648,1.220,1.770,10.530,5.660,21.25,91.08,0.11,133.27
Palm Beach Mk4,4221,1781812800,2026-06-19T06:00:00,-28.09978,153.48646,1.210,2.020,11.110,5.930,21.25,88.18,0.13,124.75
Palm Beach Mk4,4221,1781814600,2026-06-19T06:30:00,-28.09978,153.48646,1.240,2.010,11.110,5.710,21.25,86.77,0.12,142.42
Palm Beach Mk4,4221,1781816400,2026-06-19T07:00:00,-28.09978,153.48639,1.210,2.080,10.530,5.580,21.30,86.59,0.12,111.65
Palm Beach Mk4,4221,1781818200,2026-06-19T07:30:00,-28.09975,153.48650,1.240,2.470,10.530,6.070,21.25,86.94,0.10,103.21
Palm Beach Mk4,4221,1781820000,2026-06-19T08:00:00,-28.09973,153.48648,1.190,2.090,11.110,5.880,21.25,83.34,0.07,115.52
Palm Beach Mk4,4221,1781821800,2026-06-19T08:30:00,-28.09973,153.48648,1.220,1.800,11.110,5.620,21.25,90.20,0.09,106.90
Palm Beach Mk4,4221,1781823600,2026-06-19T09:00:00,-28.09977,153.48648,1.150,2.130,10.000,5.230,21.25,88.88,0.12,131.08
Palm Beach Mk4,4221,1781825400,2026-06-19T09:30:00,-28.09975,153.48648,1.190,2.200,10.530,5.570,21.34,92.22,0.09,87.12
Palm Beach Mk4,4221,1781827200,2026-06-19T10:00:00,-28.09973,153.48652,1.060,1.690,11.110,4.940,21.34,97.67,0.12,107.34
Palm Beach Mk4,4221,1781829000,2026-06-19T10:30:00,-28.09980,153.48646,1.080,1.860,11.110,4.860,21.34,90.64,0.13,110.77
Palm Beach Mk4,4221,1781830800,2026-06-19T11:00:00,-28.09978,153.48642,1.160,1.970,11.110,4.890,21.38,92.04,0.10,124.75
Palm Beach Mk4,4221,1781832600,2026-06-19T11:30:00,-28.09980,153.48642,1.160,2.190,11.110,4.640,21.38,92.66,0.15,141.89
Palm Beach Mk4,4221,1781834400,2026-06-19T12:00:00,-28.09980,153.48639,1.080,2.120,11.110,4.360,21.47,94.50,0.17,141.54
Palm Beach Mk4,4221,1781836200,2026-06-19T12:30:00,-28.09978,153.48642,1.170,2.100,11.110,4.630,21.47,90.46,0.19,140.13
Palm Beach Mk4,4221,1781838000,2026-06-19T13:00:00,-28.09978,153.48648,1.110,1.940,10.530,4.420,21.47,89.32,0.17,135.91
Palm Beach Mk4,4221,1781839800,2026-06-19T13:30:00,-28.09980,153.48646,1.180,1.880,10.530,4.510,21.47,90.55,0.17,133.71
Palm Beach Mk4,4221,1781841600,2026-06-19T14:00:00,-28.09980,153.48646,1.160,1.940,10.530,4.490,21.38,91.87,0.20,137.58
Palm Beach Mk4,4221,1781843400,2026-06-19T14:30:00,-28.09980,153.48646,1.150,2.100,11.110,4.470,21.38,88.26,0.21,138.37
Palm Beach Mk4,4221,1781845200,2026-06-19T15:00:00,-28.09980,153.48646,1.120,1.740,11.760,4.390,21.47,91.69,0.19,135.21
Palm Beach Mk4,4221,1781847000,2026-06-19T15:30:00,-28.09978,153.48644,1.170,2.050,11.110,4.780,21.47,88.53,0.16,133.45
Palm Beach Mk4,4221,1781848800,2026-06-19T16:00:00,-28.09980,153.48639,1.110,2.110,11.110,4.450,21.47,90.90,0.18,142.59
Palm Beach Mk4,4221,1781850600,2026-06-19T16:30:00,-28.09982,153.48644,1.180,2.060,10.530,4.520,21.47,86.94,0.17,150.59
Palm Beach Mk4,4221,1781852400,2026-06-19T17:00:00,-28.09980,153.48642,1.280,2.070,11.110,4.620,21.43,91.60,0.23,133.71
Palm Beach Mk4,4221,1781854200,2026-06-19T17:30:00,-28.09980,153.48642,1.290,1.980,11.110,4.530,21.43,89.85,0.18,140.57
Palm Beach Mk4,4221,1781856000,2026-06-19T18:00:00,-28.09980,153.48644,1.240,2.480,10.530,4.420,21.43,89.58,0.23,144.35
Palm Beach Mk4,4221,1781857800,2026-06-19T18:30:00,-28.09982,153.48646,1.250,1.990,11.110,4.600,21.43,93.71,0.23,134.51
Palm Beach Mk4,4221,1781859600,2026-06-19T19:00:00,-28.09980,153.48646,1.250,2.150,10.000,4.620,21.47,83.96,0.21,129.23
Palm Beach Mk4,4221,1781861400,2026-06-19T19:30:00,-28.09980,153.48644,1.270,2.030,11.110,4.870,21.47,89.58,0.19,131.60
Palm Beach Mk4,4221,1781863200,2026-06-19T20:00:00,-28.09980,153.48642,1.280,1.970,10.530,4.950,21.47,94.50,0.19,132.31
Palm Beach Mk4,4221,1781865000,2026-06-19T20:30:00,-28.09978,153.48644,1.280,2.070,10.530,5.070,21.52,91.34,0.13,126.07
Palm Beach Mk4,4221,1781866800,2026-06-19T21:00:00,-28.09978,153.48644,1.300,1.990,10.530,5.110,21.47,89.93,0.15,131.52
Palm Beach Mk4,4221,1781868600,2026-06-19T21:30:00,-28.09978,153.48644,1.200,2.250,11.110,4.920,21.47,86.50,0.15,133.19
Palm Beach Mk4,4221,1781870400,2026-06-19T22:00:00,-28.09980,153.48644,1.200,1.850,11.110,4.950,21.47,91.08,0.13,135.21
Palm Beach Mk4,4221,1781872200,2026-06-19T22:30:00,-28.09978,153.48646,1.270,2.160,10.530,5.270,21.52,92.40,0.18,144.09
Palm Beach Mk4,4221,1781874000,2026-06-19T23:00:00,-28.09978,153.48646,1.180,2.140,10.000,4.950,21.56,91.25,0.20,131.78
Palm Beach Mk4,4221,1781875800,2026-06-19T23:30:00,-28.09978,153.48646,1.300,2.110,11.110,5.490,21.56,89.67,0.15,132.40
Palm Beach Mk4,4221,1781877600,2026-06-20T00:00:00,-28.09977,153.48648,1.160,1.740,10.530,5.100,21.56,85.45,0.14,129.41
Palm Beach Mk4,4221,1781879400,2026-06-20T00:30:00,-28.09978,153.48646,1.220,2.120,10.000,5.170,21.52,91.52,0.17,136.88
Palm Beach Mk4,4221,1781881200,2026-06-20T01:00:00,-28.09978,153.48646,1.090,1.660,10.530,4.980,21.47,93.27,0.17,124.04
Palm Beach Mk4,4221,1781883000,2026-06-20T01:30:00,-28.09978,153.48648,1.060,1.490,10.530,4.990,21.52,90.55,0.17,129.93
Palm Beach Mk4,4221,1781884800,2026-06-20T02:00:00,-28.09975,153.48650,1.100,1.890,11.110,5.390,21.47,87.74,0.18,117.45
Palm Beach Mk4,4221,1781886600,2026-06-20T02:30:00,-28.09977,153.48648,1.050,1.960,10.530,5.060,21.56,85.01,0.13,122.64
Palm Beach Mk4,4221,1781888400,2026-06-20T03:00:00,-28.09978,153.48646,1.080,1.930,10.530,5.180,21.61,84.13,0.09,133.54
Palm Beach Mk4,4221,1781890200,2026-06-20T03:30:00,-28.09977,153.48646,0.990,1.760,10.000,4.840,21.61,84.13,0.13,113.85
Palm Beach Mk4,4221,1781892000,2026-06-20T04:00:00,-28.09975,153.48646,1.000,1.900,9.520,4.900,21.56,86.07,0.07,112.88
Palm Beach Mk4,4221,1781893800,2026-06-20T04:30:00,-28.09975,153.48646,1.050,1.700,11.110,4.920,21.56,80.70,0.11,117.98
Palm Beach Mk4,4221,1781895600,2026-06-20T05:00:00,-28.09975,153.48648,1.020,1.840,11.110,5.030,21.56,84.92,0.07,107.25
Palm Beach Mk4,4221,1781897400,2026-06-20T05:30:00,-28.09977,153.48644,0.980,1.740,10.530,5.090,21.56,82.64,0.06,104.26
Palm Beach Mk4,4221,1781899200,2026-06-20T06:00:00,-28.09973,153.48648,1.040,1.610,11.760,5.230,21.47,82.99,0.07,93.01
Palm Beach Mk4,4221,1781901000,2026-06-20T06:30:00,-28.09973,153.48648,1.080,1.680,11.110,5.440,21.47,86.77,0.09,132.04
Palm Beach Mk4,4221,1781902800,2026-06-20T07:00:00,-28.09973,153.48646,0.960,1.500,11.760,5.040,21.52,81.05,0.05,123.52
Palm Beach Mk4,4221,1781904600,2026-06-20T07:30:00,-28.09973,153.48646,0.960,1.610,10.000,5.470,21.52,80.26,0.07,93.36
Palm Beach Mk4,4221,1781906400,2026-06-20T08:00:00,-28.09975,153.48639,0.980,1.510,11.110,5.640,21.56,82.55,0.05,113.85
Palm Beach Mk4,4221,1781908200,2026-06-20T08:30:00,-28.09977,153.48639,0.940,1.630,11.110,5.300,21.56,83.34,0.06,119.03
Palm Beach Mk4,4221,1781910000,2026-06-20T09:00:00,-28.09973,153.48646,0.920,1.400,10.530,5.320,21.56,81.32,0.04,120.88
Palm Beach Mk4,4221,1781911800,2026-06-20T09:30:00,-28.09975,153.48646,0.900,1.410,10.530,5.400,21.56,84.66,0.06,96.09
Palm Beach Mk4,4221,1781913600,2026-06-20T10:00:00,-28.09975,153.48646,0.890,1.320,11.760,5.460,21.61,85.36,0.04,96.09
Palm Beach Mk4,4221,1781915400,2026-06-20T10:30:00,-28.09970,153.48650,0.920,1.650,10.530,5.340,21.61,83.60,0.03,98.81
Palm Beach Mk4,4221,1781917200,2026-06-20T11:00:00,-28.09968,153.48655,0.860,1.390,11.110,5.400,21.34,79.03,0.11,83.96
Palm Beach Mk4,4221,1781919000,2026-06-20T11:30:00,-28.09968,153.48652,0.930,1.570,11.110,5.710,21.34,83.16,0.10,84.57
Palm Beach Mk4,4221,1781920800,2026-06-20T12:00:00,-28.09967,153.48655,0.950,1.630,11.110,5.560,21.47,86.15,0.07,80.88
Palm Beach Mk4,4221,1781922600,2026-06-20T12:30:00,-28.09970,153.48650,0.910,1.460,10.530,5.220,21.56,85.71,0.04,81.85
Palm Beach Mk4,4221,1781924400,2026-06-20T13:00:00,-28.09973,153.48646,0.870,1.490,10.530,5.300,21.61,84.48,0.08,88.79
Palm Beach Mk4,4221,1781926200,2026-06-20T13:30:00,-28.09973,153.48646,0.880,1.730,11.110,4.900,21.69,88.53,0.06,99.96
Palm Beach Mk4,4221,1781928000,2026-06-20T14:00:00,-28.09975,153.48642,0.820,1.270,10.000,4.770,21.69,86.07,0.07,74.81
Palm Beach Mk4,4221,1781929800,2026-06-20T14:30:00,-28.09978,153.48635,0.910,1.440,11.110,4.980,21.69,75.69,0.06,74.29
Palm Beach Mk4,4221,1781931600,2026-06-20T15:00:00,-28.09980,153.48631,0.810,1.390,11.110,4.710,21.69,80.70,0.03,104.53
Palm Beach Mk4,4221,1781933400,2026-06-20T15:30:00,-28.09978,153.48629,0.860,1.480,11.110,5.040,21.69,85.19,0.01,93.71
Palm Beach Mk4,4221,1781935200,2026-06-20T16:00:00,-28.09978,153.48627,0.820,1.460,10.530,4.780,21.69,82.72,0.06,121.14
Palm Beach Mk4,4221,1781937000,2026-06-20T16:30:00,-28.09978,153.48631,0.860,1.360,11.760,5.000,21.65,86.59,0.04,129.41
Palm Beach Mk4,4221,1781938800,2026-06-20T17:00:00,-28.09978,153.48629,0.850,1.410,11.110,5.130,21.65,86.77,0.01,96.09
Palm Beach Mk4,4221,1781940600,2026-06-20T17:30:00,-28.09978,153.48633,0.810,1.280,10.000,5.240,21.65,83.52,0.02,121.23
Palm Beach Mk4,4221,1781942400,2026-06-20T18:00:00,-28.09978,153.48633,0.850,1.330,11.760,5.270,21.65,86.59,0.05,88.18
Palm Beach Mk4,4221,1781944200,2026-06-20T18:30:00,-28.09980,153.48631,0.840,1.550,10.530,5.070,21.61,86.77,0.04,79.82
Palm Beach Mk4,4221,1781946000,2026-06-20T19:00:00,-28.09977,153.48635,0.850,1.500,11.110,5.380,21.61,84.66,0.05,133.36
Palm Beach Mk4,4221,1781947800,2026-06-20T19:30:00,-28.09977,153.48637,0.830,1.300,10.530,5.430,21.61,86.24,0.04,50.73
Palm Beach Mk4,4221,1781949600,2026-06-20T20:00:00,-28.09977,153.48639,0.830,1.560,10.530,5.730,21.61,78.94,0.05,80.09
Palm Beach Mk4,4221,1781951400,2026-06-20T20:30:00,-28.09975,153.48644,0.770,1.200,10.530,5.750,21.61,87.12,0.07,125.36
Palm Beach Mk4,4221,1781953200,2026-06-20T21:00:00,-28.09973,153.48646,0.830,1.500,10.000,5.820,21.69,81.85,0.08,123.96
Palm Beach Mk4,4221,1781955000,2026-06-20T21:30:00,-28.09973,153.48648,0.830,1.420,11.110,5.950,21.61,87.38,0.12,126.95
Palm Beach Mk4,4221,1781956800,2026-06-20T22:00:00,-28.09973,153.48648,0.850,1.280,11.110,6.160,21.61,85.27,0.13,119.74
Palm Beach Mk4,4221,1781958600,2026-06-20T22:30:00,-28.09971,153.48650,0.780,1.260,11.110,5.830,21.61,84.22,0.13,120.18
Palm Beach Mk4,4221,1781960400,2026-06-20T23:00:00,-28.09971,153.48652,0.850,1.340,11.110,6.190,21.61,85.27,0.11,115.69
Palm Beach Mk4,4221,1781962200,2026-06-20T23:30:00,-28.09971,153.48652,0.820,1.190,10.530,6.170,21.56,77.45,0.13,117.19
Palm Beach Mk4,4221,1781964000,2026-06-21T00:00:00,-28.09973,153.48650,0.790,1.400,11.110,5.980,21.56,86.07,0.12,114.64
Palm Beach Mk4,4221,1781965800,2026-06-21T00:30:00,-28.09971,153.48650,0.790,1.560,10.530,6.210,21.56,82.20,0.09,108.57
Palm Beach Mk4,4221,1781967600,2026-06-21T01:00:00,-28.09970,153.48650,0.810,1.190,11.110,6.170,21.52,85.54,0.09,115.60
Palm Beach Mk4,4221,1781969400,2026-06-21T01:30:00,-28.09970,153.48652,0.740,1.290,10.530,5.840,21.56,82.55,0.13,116.92
Palm Beach Mk4,4221,1781971200,2026-06-21T02:00:00,-28.09968,153.48652,0.700,1.120,11.760,5.970,21.52,85.63,0.10,117.89
Palm Beach Mk4,4221,1781973000,2026-06-21T02:30:00,-28.09970,153.48652,0.720,1.060,10.000,6.140,21.52,86.59,0.11,121.23
Palm Beach Mk4,4221,1781974800,2026-06-21T03:00:00,-28.09970,153.48650,0.750,1.010,11.110,6.060,21.52,82.90,0.12,119.30
Palm Beach Mk4,4221,1781976600,2026-06-21T03:30:00,-28.09968,153.48652,0.750,1.250,11.110,6.560,21.52,83.52,0.10,123.08
Palm Beach Mk4,4221,1781978400,2026-06-21T04:00:00,-28.09968,153.48652,0.780,1.210,11.110,6.470,21.52,81.67,0.08,112.97
Palm Beach Mk4,4221,1781980200,2026-06-21T04:30:00,-28.09965,153.48657,0.790,1.180,11.110,6.820,21.47,78.24,0.07,113.41
Palm Beach Mk4,4221,1781982000,2026-06-21T05:00:00,-28.09968,153.48652,0.760,1.330,11.760,6.750,21.52,81.67,0.04,152.00
Palm Beach Mk4,4221,1781983800,2026-06-21T05:30:00,-28.09968,153.48652,0.760,1.080,11.110,6.710,21.47,85.98,0.06,104.35
Palm Beach Mk4,4221,1781985600,2026-06-21T06:00:00,-28.09967,153.48648,0.680,1.260,10.530,6.600,21.47,82.64,0.05,125.89
Palm Beach Mk4,4221,1781987400,2026-06-21T06:30:00,-28.09965,153.48650,0.690,1.120,10.530,6.640,21.47,78.42,0.02,120.70
Palm Beach Mk4,4221,1781989200,2026-06-21T07:00:00,-28.09962,153.48652,0.710,1.210,11.110,6.580,21.47,84.13,0.03,85.98
Palm Beach Mk4,4221,1781991000,2026-06-21T07:30:00,-28.09959,153.48652,0.720,1.140,11.110,5.910,21.47,81.93,0.01,168.44
Palm Beach Mk4,4221,1781992800,2026-06-21T08:00:00,-28.09960,153.48646,0.700,1.070,11.110,5.740,21.47,81.67,0.05,133.01
Palm Beach Mk4,4221,1781994600,2026-06-21T08:30:00,-28.09960,153.48642,0.740,1.280,11.110,5.790,21.52,79.65,0.05,141.10
Palm Beach Mk4,4221,1781996400,2026-06-21T09:00:00,-28.09956,153.48627,0.650,1.100,10.000,5.260,21.52,77.71,0.04,157.45
Palm Beach Mk4,4221,1781998200,2026-06-21T09:30:00,-28.09940,153.48614,0.710,1.270,11.110,5.620,21.47,83.08,0.06,148.22
Palm Beach Mk4,4221,1782000000,2026-06-21T10:00:00,-28.09932,153.48601,0.650,1.110,11.110,4.810,21.52,76.31,0.05,149.54
Palm Beach Mk4,4221,1782001800,2026-06-21T10:30:00,-28.09907,153.48579,0.680,1.110,11.110,4.620,21.52,80.18,0.07,195.25
Palm Beach Mk4,4221,1782003600,2026-06-21T11:00:00,-28.09892,153.48575,0.710,1.310,11.760,4.630,21.47,77.80,0.02,267.43
Palm Beach Mk4,4221,1782005400,2026-06-21T11:30:00,-28.09885,153.48582,0.580,1.090,11.110,4.370,21.52,79.38,0.01,123.78
