Wave Data provided @ 10:51hrs on 24-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Wide Bay,4581,1763865000,2025-11-23T12:30:00,-25.76245,153.20312,1.024,1.660,11.110,7.273,25.20,109.70,-99.90,-99.90
Wide Bay,4581,1763866800,2025-11-23T13:00:00,-25.76247,153.20310,1.077,1.700,10.530,7.407,25.35,111.10,-99.90,-99.90
Wide Bay,4581,1763868600,2025-11-23T13:30:00,-25.76245,153.20312,1.047,1.840,11.110,7.692,25.60,102.70,-99.90,-99.90
Wide Bay,4581,1763870400,2025-11-23T14:00:00,-25.76246,153.20306,0.985,1.720,10.530,7.692,25.65,101.30,-99.90,-99.90
Wide Bay,4581,1763872200,2025-11-23T14:30:00,-25.76245,153.20308,1.000,1.410,10.530,7.547,25.85,104.10,-99.90,-99.90
Wide Bay,4581,1763874000,2025-11-23T15:00:00,-25.76246,153.20306,0.954,1.620,10.530,7.692,25.90,108.30,-99.90,-99.90
Wide Bay,4581,1763875800,2025-11-23T15:30:00,-25.76245,153.20304,1.001,1.600,10.530,7.407,25.90,113.90,-99.90,-99.90
Wide Bay,4581,1763877600,2025-11-23T16:00:00,-25.76245,153.20299,0.938,1.510,10.530,7.692,25.95,104.10,-99.90,-99.90
Wide Bay,4581,1763879400,2025-11-23T16:30:00,-25.76246,153.20291,0.967,1.950,11.110,7.273,25.90,105.50,-99.90,-99.90
Wide Bay,4581,1763881200,2025-11-23T17:00:00,-25.76248,153.20284,0.967,1.750,10.530,7.143,25.85,113.90,-99.90,-99.90
Wide Bay,4581,1763883000,2025-11-23T17:30:00,-25.76248,153.20280,0.946,1.590,10.530,7.273,25.70,112.50,-99.90,-99.90
Wide Bay,4581,1763884800,2025-11-23T18:00:00,-25.76249,153.20278,0.990,1.590,10.530,7.273,25.45,115.30,-99.90,-99.90
Wide Bay,4581,1763886600,2025-11-23T18:30:00,-25.76250,153.20280,0.895,1.440,10.530,6.667,25.35,118.10,-99.90,-99.90
Wide Bay,4581,1763888400,2025-11-23T19:00:00,-25.76251,153.20278,0.932,1.470,10.530,5.882,25.30,112.50,-99.90,-99.90
Wide Bay,4581,1763890200,2025-11-23T19:30:00,-25.76251,153.20274,0.980,1.650,10.000,5.479,25.35,130.80,-99.90,-99.90
Wide Bay,4581,1763892000,2025-11-23T20:00:00,-25.76250,153.20274,0.898,1.420,10.530,5.797,25.35,91.40,-99.90,-99.90
Wide Bay,4581,1763893800,2025-11-23T20:30:00,-25.76251,153.20274,0.973,1.650,10.530,5.556,25.35,120.90,-99.90,-99.90
Wide Bay,4581,1763895600,2025-11-23T21:00:00,-25.76251,153.20278,0.972,1.770,11.110,5.882,25.20,120.90,-99.90,-99.90
Wide Bay,4581,1763897400,2025-11-23T21:30:00,-25.76251,153.20278,0.958,1.630,10.530,5.797,25.10,115.30,-99.90,-99.90
Wide Bay,4581,1763899200,2025-11-23T22:00:00,-25.76251,153.20287,0.890,1.370,11.110,6.154,25.35,122.30,-99.90,-99.90
Wide Bay,4581,1763901000,2025-11-23T22:30:00,-25.76250,153.20299,0.951,1.490,10.530,6.061,25.35,102.70,-99.90,-99.90
Wide Bay,4581,1763902800,2025-11-23T23:00:00,-25.76248,153.20312,0.822,1.560,10.530,6.154,25.35,115.30,-99.90,-99.90
Wide Bay,4581,1763904600,2025-11-23T23:30:00,-25.76247,153.20323,0.903,1.370,11.110,5.882,25.30,128.00,-99.90,-99.90
Wide Bay,4581,1763906400,2025-11-24T00:00:00,-25.76244,153.20332,0.897,1.520,10.530,6.250,25.20,106.90,-99.90,-99.90
Wide Bay,4581,1763908200,2025-11-24T00:30:00,-25.76240,153.20340,0.855,1.540,10.530,5.479,25.15,111.10,-99.90,-99.90
Wide Bay,4581,1763910000,2025-11-24T01:00:00,-25.76240,153.20338,0.848,1.560,11.110,5.263,25.10,113.90,-99.90,-99.90
Wide Bay,4581,1763911800,2025-11-24T01:30:00,-25.76242,153.20334,0.895,1.710,10.530,5.333,25.05,101.30,-99.90,-99.90
Wide Bay,4581,1763913600,2025-11-24T02:00:00,-25.76244,153.20332,0.838,1.620,10.530,5.714,25.05,109.70,-99.90,-99.90
Wide Bay,4581,1763915400,2025-11-24T02:30:00,-25.76246,153.20327,0.837,1.460,10.530,5.195,25.05,97.00,-99.90,-99.90
Wide Bay,4581,1763917200,2025-11-24T03:00:00,-25.76247,153.20323,0.822,1.350,11.110,5.797,25.05,113.90,-99.90,-99.90
Wide Bay,4581,1763919000,2025-11-24T03:30:00,-25.76247,153.20323,0.873,1.440,10.530,5.714,24.95,102.70,-99.90,-99.90
Wide Bay,4581,1763920800,2025-11-24T04:00:00,-25.76248,153.20317,0.890,1.310,10.530,5.970,24.85,113.90,-99.90,-99.90
Wide Bay,4581,1763922600,2025-11-24T04:30:00,-25.76247,153.20312,0.879,1.540,10.530,5.882,24.70,113.90,-99.90,-99.90
Wide Bay,4581,1763924400,2025-11-24T05:00:00,-25.76249,153.20297,0.790,1.230,10.530,5.970,24.65,109.70,-99.90,-99.90
Wide Bay,4581,1763926200,2025-11-24T05:30:00,-25.76249,153.20291,0.784,1.170,10.000,5.714,24.70,111.10,-99.90,-99.90
Wide Bay,4581,1763928000,2025-11-24T06:00:00,-25.76248,153.20287,0.781,1.270,11.110,5.714,24.70,125.20,-99.90,-99.90
Wide Bay,4581,1763929800,2025-11-24T06:30:00,-25.76248,153.20287,0.782,1.470,10.530,6.061,24.75,116.70,-99.90,-99.90
Wide Bay,4581,1763931600,2025-11-24T07:00:00,-25.76247,153.20284,0.779,1.460,10.530,5.797,24.80,108.30,-99.90,-99.90
Wide Bay,4581,1763933400,2025-11-24T07:30:00,-25.76247,153.20282,0.737,1.090,10.530,5.970,24.95,102.70,-99.90,-99.90
Wide Bay,4581,1763935200,2025-11-24T08:00:00,-25.76246,153.20282,0.803,1.210,10.530,5.882,24.95,108.30,-99.90,-99.90
Wide Bay,4581,1763937000,2025-11-24T08:30:00,-25.76247,153.20282,0.755,1.250,10.000,5.714,25.05,106.90,-99.90,-99.90
Wide Bay,4581,1763938800,2025-11-24T09:00:00,-25.76247,153.20280,0.785,1.410,10.530,5.634,25.30,111.10,-99.90,-99.90
Bundaberg,76,1763303400,2025-11-17T00:30:00,-24.67090,152.49959,0.897,1.580,4.550,3.509,21.50,351.78,-99.90,-99.90
Bundaberg,76,1763305200,2025-11-17T01:00:00,-24.67122,152.49957,0.809,1.630,4.550,3.571,21.50,14.28,-99.90,-99.90
Bundaberg,76,1763307000,2025-11-17T01:30:00,-24.67137,152.49946,0.822,1.380,4.760,3.509,21.50,7.28,-99.90,-99.90
Bundaberg,76,1763308800,2025-11-17T02:00:00,-24.67141,152.49935,0.777,1.360,4.550,3.478,21.50,358.88,-99.90,-99.90
Bundaberg,76,1763310600,2025-11-17T02:30:00,-24.67143,152.49927,0.764,1.300,4.350,3.419,21.50,3.08,-99.90,-99.90
Bundaberg,76,1763312400,2025-11-17T03:00:00,-24.67142,152.49933,0.781,1.260,4.350,3.361,21.50,12.88,-99.90,-99.90
Bundaberg,76,1763314200,2025-11-17T03:30:00,-24.67142,152.49935,0.772,1.370,4.550,3.333,21.50,5.88,-99.90,-99.90
Bundaberg,76,1763316000,2025-11-17T04:00:00,-24.67142,152.49938,0.777,1.220,4.170,3.226,21.45,12.88,-99.90,-99.90
Bundaberg,76,1763317800,2025-11-17T04:30:00,-24.67139,152.49942,0.782,1.270,4.000,3.361,21.45,355.98,-99.90,-99.90
Bundaberg,76,1763319600,2025-11-17T05:00:00,-24.67138,152.49950,0.762,1.360,4.000,3.226,21.45,350.38,-99.90,-99.90
Bundaberg,76,1763321400,2025-11-17T05:30:00,-24.67136,152.49953,0.722,1.570,3.850,3.279,21.45,343.38,-99.90,-99.90
Bundaberg,76,1763323200,2025-11-17T06:00:00,-24.67132,152.49961,0.666,1.060,3.850,3.252,21.45,341.98,-99.90,-99.90
Bundaberg,76,1763325000,2025-11-17T06:30:00,-24.67131,152.49961,0.688,1.320,3.570,3.150,21.45,327.88,-99.90,-99.90
Bundaberg,76,1763326800,2025-11-17T07:00:00,-24.67124,152.49968,0.688,1.210,3.850,3.200,21.45,341.98,-99.90,-99.90
Bundaberg,76,1763328600,2025-11-17T07:30:00,-24.67111,152.49976,0.688,1.160,3.330,3.175,21.45,333.48,-99.90,-99.90
Bundaberg,76,1763330400,2025-11-17T08:00:00,-24.67106,152.49976,0.685,1.340,3.330,3.200,21.45,327.88,-99.90,-99.90
Bundaberg,76,1763332200,2025-11-17T08:30:00,-24.67094,152.49980,0.698,1.100,3.570,3.200,21.45,332.08,-99.90,-99.90
Bundaberg,76,1763334000,2025-11-17T09:00:00,-24.67086,152.49978,0.666,1.090,3.850,3.252,21.45,340.58,-99.90,-99.90
Bundaberg,76,1763335800,2025-11-17T09:30:00,-24.67079,152.49978,0.622,1.080,3.700,3.279,21.50,334.88,-99.90,-99.90
Bundaberg,76,1763337600,2025-11-17T10:00:00,-24.67067,152.49972,0.624,1.100,3.700,3.333,21.50,343.38,-99.90,-99.90
Bundaberg,76,1763339400,2025-11-17T10:30:00,-24.67066,152.49970,0.577,0.900,3.850,3.306,21.55,333.48,-99.90,-99.90
Bundaberg,76,1763341200,2025-11-17T11:00:00,-24.67060,152.49965,0.568,0.960,3.850,3.279,21.60,334.88,-99.90,-99.90
Bundaberg,76,1763343000,2025-11-17T11:30:00,-24.67063,152.49965,0.557,1.030,4.000,3.279,21.65,337.78,-99.90,-99.90
Bundaberg,76,1763344800,2025-11-17T12:00:00,-24.67069,152.49970,0.501,0.900,3.570,3.306,21.75,333.48,-99.90,-99.90
Bundaberg,76,1763346600,2025-11-17T12:30:00,-24.67080,152.49976,0.529,0.950,4.170,3.200,21.80,339.18,-99.90,-99.90
Bundaberg,76,1763348400,2025-11-17T13:00:00,-24.67090,152.49978,0.530,0.860,3.850,3.226,21.85,347.58,-99.90,-99.90
Bundaberg,76,1763350200,2025-11-17T13:30:00,-24.67110,152.49972,0.575,1.080,4.000,3.200,21.90,357.38,-99.90,-99.90
Bundaberg,76,1763352000,2025-11-17T14:00:00,-24.67132,152.49961,0.611,1.010,3.570,3.101,21.85,344.78,-99.90,-99.90
Bundaberg,76,1763353800,2025-11-17T14:30:00,-24.67142,152.49944,0.647,1.080,3.450,3.077,21.80,334.88,-99.90,-99.90
Bundaberg,76,1763355600,2025-11-17T15:00:00,-24.67143,152.49938,0.713,1.230,3.570,3.077,21.80,346.18,-99.90,-99.90
Bundaberg,76,1763357400,2025-11-17T15:30:00,-24.67143,152.49942,0.737,1.110,3.570,3.175,21.80,337.78,-99.90,-99.90
Bundaberg,76,1763359200,2025-11-17T16:00:00,-24.67141,152.49942,0.783,1.430,3.850,3.175,21.75,343.38,-99.90,-99.90
Bundaberg,76,1763361000,2025-11-17T16:30:00,-24.67142,152.49948,0.821,1.340,3.850,3.200,21.75,344.78,-99.90,-99.90
Bundaberg,76,1763362800,2025-11-17T17:00:00,-24.67142,152.49948,0.809,1.290,4.350,3.279,21.75,346.18,-99.90,-99.90
Bundaberg,76,1763364600,2025-11-17T17:30:00,-24.67141,152.49950,0.791,1.360,4.170,3.279,21.75,337.78,-99.90,-99.90
Bundaberg,76,1763366400,2025-11-17T18:00:00,-24.67136,152.49957,0.833,1.440,4.350,3.448,21.70,339.18,-99.90,-99.90
Bundaberg,76,1763368200,2025-11-17T18:30:00,-24.67129,152.49961,0.829,1.390,4.550,3.448,21.65,339.18,-99.90,-99.90
Bundaberg,76,1763370000,2025-11-17T19:00:00,-24.67123,152.49970,0.774,1.370,4.550,3.540,21.65,340.58,-99.90,-99.90
Bundaberg,76,1763371800,2025-11-17T19:30:00,-24.67100,152.49980,0.790,1.270,4.170,3.540,21.65,337.78,-99.90,-99.90
Bundaberg,76,1763375400,2025-11-17T20:30:00,-24.67072,152.49974,0.680,1.170,4.760,3.571,21.65,353.18,-99.90,-99.90
Bundaberg,76,1763377200,2025-11-17T21:00:00,-24.67064,152.49970,0.667,1.110,4.350,3.540,21.65,337.78,-99.90,-99.90
Bundaberg,76,1763379000,2025-11-17T21:30:00,-24.67059,152.49965,0.600,1.100,4.550,3.540,21.65,336.38,-99.90,-99.90
Bundaberg,76,1763380800,2025-11-17T22:00:00,-24.67056,152.49957,0.580,1.020,4.550,3.478,21.65,334.88,-99.90,-99.90
Bundaberg,76,1763382600,2025-11-17T22:30:00,-24.67053,152.49953,0.553,0.880,4.550,3.636,21.70,340.58,-99.90,-99.90
Bundaberg,76,1763384400,2025-11-17T23:00:00,-24.67051,152.49950,0.511,1.010,4.550,3.571,21.70,336.38,-99.90,-99.90
Bundaberg,76,1763386200,2025-11-17T23:30:00,-24.67052,152.49948,0.496,0.710,4.170,3.571,21.70,341.98,-99.90,-99.90
Bundaberg,76,1763388000,2025-11-18T00:00:00,-24.67055,152.49948,0.540,0.870,4.550,3.571,21.65,339.18,-99.90,-99.90
Bundaberg,76,1763389800,2025-11-18T00:30:00,-24.67058,152.49953,0.501,0.920,4.350,3.670,21.65,336.38,-99.90,-99.90
Bundaberg,76,1763391600,2025-11-18T01:00:00,-24.67070,152.49957,0.460,0.840,4.350,3.670,21.65,340.58,-99.90,-99.90
Bundaberg,76,1763393400,2025-11-18T01:30:00,-24.67087,152.49953,0.498,0.830,4.350,3.604,21.65,333.48,-99.90,-99.90
Bundaberg,76,1763395200,2025-11-18T02:00:00,-24.67106,152.49950,0.476,0.880,5.880,3.704,21.65,52.28,-99.90,-99.90
Bundaberg,76,1763397000,2025-11-18T02:30:00,-24.67132,152.49940,0.457,0.840,4.170,3.704,21.65,343.38,-99.90,-99.90
Bundaberg,76,1763398800,2025-11-18T03:00:00,-24.67142,152.49933,0.461,0.760,5.560,3.604,21.65,48.08,-99.90,-99.90
Bundaberg,76,1763400600,2025-11-18T03:30:00,-24.67140,152.49929,0.455,0.740,5.560,3.604,21.65,48.08,-99.90,-99.90
Bundaberg,76,1763402400,2025-11-18T04:00:00,-24.67141,152.49931,0.447,0.890,5.560,3.670,21.60,50.88,-99.90,-99.90
Bundaberg,76,1763404200,2025-11-18T04:30:00,-24.67140,152.49935,0.413,0.770,4.000,3.478,21.60,357.38,-99.90,-99.90
Bundaberg,76,1763406000,2025-11-18T05:00:00,-24.67139,152.49935,0.418,0.820,6.250,3.419,21.55,52.28,-99.90,-99.90
Bundaberg,76,1763407800,2025-11-18T05:30:00,-24.67137,152.49938,0.394,0.770,6.250,3.279,21.55,53.68,-99.90,-99.90
Bundaberg,76,1763409600,2025-11-18T06:00:00,-24.67136,152.49942,0.377,0.610,3.850,3.279,21.55,348.98,-99.90,-99.90
Bundaberg,76,1763411400,2025-11-18T06:30:00,-24.67134,152.49944,0.370,0.660,6.670,3.306,21.60,62.08,-99.90,-99.90
Bundaberg,76,1763413200,2025-11-18T07:00:00,-24.67131,152.49948,0.375,0.600,6.670,3.306,21.60,55.08,-99.90,-99.90
Bundaberg,76,1763415000,2025-11-18T07:30:00,-24.67126,152.49957,0.395,0.700,6.670,3.279,21.60,50.88,-99.90,-99.90
Bundaberg,76,1763416800,2025-11-18T08:00:00,-24.67116,152.49965,0.405,0.630,6.250,3.252,21.60,53.68,-99.90,-99.90
Bundaberg,76,1763418600,2025-11-18T08:30:00,-24.67087,152.49976,0.383,0.670,6.670,3.125,21.65,50.88,-99.90,-99.90
Bundaberg,76,1763420400,2025-11-18T09:00:00,-24.67069,152.49970,0.368,0.600,7.140,3.306,21.65,49.48,-99.90,-99.90
Bundaberg,76,1763422200,2025-11-18T09:30:00,-24.67056,152.49963,0.369,0.620,7.140,3.252,21.70,42.38,-99.90,-99.90
Bundaberg,76,1763424000,2025-11-18T10:00:00,-24.67050,152.49953,0.380,0.670,6.670,3.053,21.75,46.68,-99.90,-99.90
Bundaberg,76,1763425800,2025-11-18T10:30:00,-24.67046,152.49940,0.404,0.730,7.140,2.837,21.75,49.48,-99.90,-99.90
Bundaberg,76,1763427600,2025-11-18T11:00:00,-24.67045,152.49933,0.395,0.710,6.670,2.878,21.75,48.08,-99.90,-99.90
Bundaberg,76,1763429400,2025-11-18T11:30:00,-24.67045,152.49933,0.383,0.610,2.780,2.797,21.75,147.88,-99.90,-99.90
Bundaberg,76,1763431200,2025-11-18T12:00:00,-24.67049,152.49931,0.367,0.710,6.670,3.008,21.80,46.68,-99.90,-99.90
Bundaberg,76,1763433000,2025-11-18T12:30:00,-24.67050,152.49927,0.359,0.550,6.670,3.101,21.85,48.08,-99.90,-99.90
Bundaberg,76,1763434800,2025-11-18T13:00:00,-24.67050,152.49923,0.353,0.580,6.250,3.150,21.90,50.88,-99.90,-99.90
Bundaberg,76,1763436600,2025-11-18T13:30:00,-24.67052,152.49912,0.361,0.640,6.250,3.125,21.90,49.48,-99.90,-99.90
Bundaberg,76,1763438400,2025-11-18T14:00:00,-24.67064,152.49901,0.390,0.800,5.880,2.985,21.90,55.08,-99.90,-99.90
Bundaberg,76,1763440200,2025-11-18T14:30:00,-24.67081,152.49880,0.426,0.910,5.880,2.878,21.90,48.08,-99.90,-99.90
Bundaberg,76,1763442000,2025-11-18T15:00:00,-24.67099,152.49877,0.492,0.810,2.560,2.817,21.90,115.58,-99.90,-99.90
Bundaberg,76,1763443800,2025-11-18T15:30:00,-24.67112,152.49882,0.595,1.090,3.030,2.985,21.90,121.18,-99.90,-99.90
Bundaberg,76,1763445600,2025-11-18T16:00:00,-24.67125,152.49888,0.734,1.180,2.940,3.008,21.85,111.38,-99.90,-99.90
Bundaberg,76,1763447400,2025-11-18T16:30:00,-24.67133,152.49899,0.809,1.390,3.700,3.279,21.80,111.38,-99.90,-99.90
Bundaberg,76,1763449200,2025-11-18T17:00:00,-24.67134,152.49903,0.822,1.400,3.850,3.419,21.80,115.58,-99.90,-99.90
Bundaberg,76,1763451000,2025-11-18T17:30:00,-24.67134,152.49903,0.865,1.640,4.170,3.478,21.80,116.98,-99.90,-99.90
Bundaberg,76,1763452800,2025-11-18T18:00:00,-24.67131,152.49901,0.911,1.840,4.550,3.571,21.80,116.98,-99.90,-99.90
Bundaberg,76,1763454600,2025-11-18T18:30:00,-24.67123,152.49892,0.879,1.360,4.350,3.636,21.80,123.98,-99.90,-99.90
Bundaberg,76,1763456400,2025-11-18T19:00:00,-24.67109,152.49886,0.992,1.700,4.760,3.571,21.80,128.18,-99.90,-99.90
Bundaberg,76,1763458200,2025-11-18T19:30:00,-24.67089,152.49877,0.957,1.960,4.550,3.636,21.75,121.18,-99.90,-99.90
Bundaberg,76,1763460000,2025-11-18T20:00:00,-24.67066,152.49890,1.001,1.940,4.550,3.738,21.75,112.78,-99.90,-99.90
Bundaberg,76,1763461800,2025-11-18T20:30:00,-24.67052,152.49901,0.972,1.850,4.550,3.636,21.75,114.18,-99.90,-99.90
Bundaberg,76,1763463600,2025-11-18T21:00:00,-24.67045,152.49912,0.895,1.420,4.550,3.636,21.75,122.58,-99.90,-99.90
Bundaberg,76,1763465400,2025-11-18T21:30:00,-24.67044,152.49918,0.843,1.460,4.550,3.704,21.75,108.48,-99.90,-99.90
Bundaberg,76,1763467200,2025-11-18T22:00:00,-24.67043,152.49916,0.824,1.660,4.550,3.540,21.75,115.58,-99.90,-99.90
Bundaberg,76,1763469000,2025-11-18T22:30:00,-24.67043,152.49912,0.780,1.330,4.760,3.509,21.75,105.68,-99.90,-99.90
Bundaberg,76,1763470800,2025-11-18T23:00:00,-24.67045,152.49907,0.759,1.290,4.550,3.361,21.75,118.38,-99.90,-99.90
Bundaberg,76,1763472600,2025-11-18T23:30:00,-24.67048,152.49905,0.696,1.270,4.350,3.448,21.70,115.58,-99.90,-99.90
Bundaberg,76,1763474400,2025-11-19T00:00:00,-24.67048,152.49901,0.682,1.250,4.170,3.306,21.70,115.58,-99.90,-99.90
Bundaberg,76,1763476200,2025-11-19T00:30:00,-24.67053,152.49895,0.680,1.120,4.000,3.306,21.70,112.78,-99.90,-99.90
Bundaberg,76,1763478000,2025-11-19T01:00:00,-24.67060,152.49892,0.660,1.190,4.000,3.333,21.70,104.28,-99.90,-99.90
Bundaberg,76,1763479800,2025-11-19T01:30:00,-24.67066,152.49884,0.664,1.320,3.700,3.306,21.70,108.48,-99.90,-99.90
Bundaberg,76,1763481600,2025-11-19T02:00:00,-24.67082,152.49877,0.633,1.070,3.700,3.279,21.70,115.58,-99.90,-99.90
Bundaberg,76,1763483400,2025-11-19T02:30:00,-24.67099,152.49875,0.579,1.090,3.700,3.306,21.65,107.08,-99.90,-99.90
Bundaberg,76,1763485200,2025-11-19T03:00:00,-24.67113,152.49882,0.581,1.010,3.330,3.226,21.65,112.78,-99.90,-99.90
Bundaberg,76,1763487000,2025-11-19T03:30:00,-24.67126,152.49890,0.586,1.140,3.700,3.279,21.65,90.28,-99.90,-99.90
Bundaberg,76,1763488800,2025-11-19T04:00:00,-24.67129,152.49897,0.563,0.950,3.570,3.252,21.65,97.28,-99.90,-99.90
Bundaberg,76,1763490600,2025-11-19T04:30:00,-24.67134,152.49905,0.652,1.110,3.700,3.200,21.65,102.88,-99.90,-99.90
Bundaberg,76,1763492400,2025-11-19T05:00:00,-24.67137,152.49914,0.663,1.170,3.570,3.279,21.60,123.98,-99.90,-99.90
Bundaberg,76,1763494200,2025-11-19T05:30:00,-24.67139,152.49920,0.726,1.310,3.850,3.306,21.60,128.18,-99.90,-99.90
Bundaberg,76,1763496000,2025-11-19T06:00:00,-24.67139,152.49923,0.788,1.500,4.000,3.361,21.60,123.98,-99.90,-99.90
Bundaberg,76,1763497800,2025-11-19T06:30:00,-24.67139,152.49927,0.790,1.200,3.850,3.390,21.60,122.58,-99.90,-99.90
Bundaberg,76,1763499600,2025-11-19T07:00:00,-24.67139,152.49927,0.781,1.430,4.000,3.448,21.60,130.98,-99.90,-99.90
Bundaberg,76,1763501400,2025-11-19T07:30:00,-24.67137,152.49938,0.808,1.360,4.170,3.509,21.60,128.18,-99.90,-99.90
Bundaberg,76,1763503200,2025-11-19T08:00:00,-24.67127,152.49942,0.775,1.390,4.170,3.540,21.65,135.28,-99.90,-99.90
Bundaberg,76,1763505000,2025-11-19T08:30:00,-24.67111,152.49953,0.787,1.430,4.170,3.478,21.65,140.88,-99.90,-99.90
Bundaberg,76,1763506800,2025-11-19T09:00:00,-24.67080,152.49970,0.790,1.470,4.170,3.571,21.65,130.98,-99.90,-99.90
Bundaberg,76,1763508600,2025-11-19T09:30:00,-24.67058,152.49961,0.762,1.280,4.350,3.540,21.70,128.18,-99.90,-99.90
Bundaberg,76,1763510400,2025-11-19T10:00:00,-24.67050,152.49950,0.708,1.390,4.170,3.478,21.75,135.28,-99.90,-99.90
Bundaberg,76,1763512200,2025-11-19T10:30:00,-24.67048,152.49944,0.657,1.110,4.170,3.448,21.80,128.18,-99.90,-99.90
Bundaberg,76,1763514000,2025-11-19T11:00:00,-24.67045,152.49938,0.611,1.210,4.000,3.390,21.85,129.58,-99.90,-99.90
Bundaberg,76,1763515800,2025-11-19T11:30:00,-24.67045,152.49933,0.611,1.170,4.000,3.306,21.90,128.18,-99.90,-99.90
Bundaberg,76,1763517600,2025-11-19T12:00:00,-24.67044,152.49931,0.553,0.900,3.850,3.306,21.95,122.58,-99.90,-99.90
Bundaberg,76,1763519400,2025-11-19T12:30:00,-24.67044,152.49927,0.521,0.950,3.850,3.333,22.00,126.78,-99.90,-99.90
Bundaberg,76,1763521200,2025-11-19T13:00:00,-24.67045,152.49920,0.506,0.920,3.850,3.306,22.00,123.98,-99.90,-99.90
Bundaberg,76,1763523000,2025-11-19T13:30:00,-24.67046,152.49914,0.503,0.970,3.700,3.361,22.10,118.38,-99.90,-99.90
Bundaberg,76,1763524800,2025-11-19T14:00:00,-24.67051,152.49903,0.486,0.910,3.700,3.306,22.05,126.78,-99.90,-99.90
Bundaberg,76,1763526600,2025-11-19T14:30:00,-24.67064,152.49886,0.500,0.780,3.850,3.306,22.10,98.68,-99.90,-99.90
Bundaberg,76,1763528400,2025-11-19T15:00:00,-24.67080,152.49877,0.487,0.920,3.450,3.226,22.15,111.38,-99.90,-99.90
Bundaberg,76,1763530200,2025-11-19T15:30:00,-24.67093,152.49875,0.469,0.830,3.570,3.200,22.15,100.08,-99.90,-99.90
Bundaberg,76,1763532000,2025-11-19T16:00:00,-24.67108,152.49875,0.492,0.920,3.570,3.175,22.05,100.08,-99.90,-99.90
Bundaberg,76,1763533800,2025-11-19T16:30:00,-24.67122,152.49886,0.520,0.780,3.570,3.077,22.05,102.88,-99.90,-99.90
Bundaberg,76,1763535600,2025-11-19T17:00:00,-24.67131,152.49897,0.571,1.010,3.450,3.053,21.95,90.28,-99.90,-99.90
Bundaberg,76,1763537400,2025-11-19T17:30:00,-24.67137,152.49905,0.621,1.220,3.450,3.053,21.95,97.28,-99.90,-99.90
Bundaberg,76,1763539200,2025-11-19T18:00:00,-24.67138,152.49907,0.669,1.320,3.850,3.125,21.85,74.78,-99.90,-99.90
Bundaberg,76,1763541000,2025-11-19T18:30:00,-24.67138,152.49905,0.720,1.160,3.850,3.200,21.85,73.38,-99.90,-99.90
Bundaberg,76,1763542800,2025-11-19T19:00:00,-24.67133,152.49901,0.743,1.380,4.170,3.306,21.85,73.38,-99.90,-99.90
Bundaberg,76,1763544600,2025-11-19T19:30:00,-24.67129,152.49897,0.782,1.540,4.000,3.361,21.85,80.38,-99.90,-99.90
Bundaberg,76,1763546400,2025-11-19T20:00:00,-24.67116,152.49890,0.774,1.450,4.350,3.361,21.85,77.58,-99.90,-99.90
Bundaberg,76,1763548200,2025-11-19T20:30:00,-24.67093,152.49890,0.772,1.300,4.170,3.478,21.80,90.28,-99.90,-99.90
Bundaberg,76,1763550000,2025-11-19T21:00:00,-24.67062,152.49897,0.768,1.320,4.350,3.509,21.80,87.38,-99.90,-99.90
Bundaberg,76,1763551800,2025-11-19T21:30:00,-24.67048,152.49916,0.739,1.250,4.000,3.509,21.80,97.28,-99.90,-99.90
Bundaberg,76,1763553600,2025-11-19T22:00:00,-24.67045,152.49916,0.759,1.530,4.170,3.448,21.80,102.88,-99.90,-99.90
Bundaberg,76,1763555400,2025-11-19T22:30:00,-24.67045,152.49918,0.733,1.250,4.000,3.478,21.80,101.48,-99.90,-99.90
Bundaberg,76,1763557200,2025-11-19T23:00:00,-24.67044,152.49914,0.735,1.370,4.550,3.419,21.80,85.98,-99.90,-99.90
Bundaberg,76,1763559000,2025-11-19T23:30:00,-24.67046,152.49912,0.702,1.210,4.350,3.448,21.80,93.08,-99.90,-99.90
Bundaberg,76,1763560800,2025-11-20T00:00:00,-24.67048,152.49905,0.665,1.010,4.350,3.361,21.80,94.48,-99.90,-99.90
Bundaberg,76,1763562600,2025-11-20T00:30:00,-24.67051,152.49901,0.652,1.370,4.000,3.390,21.80,98.68,-99.90,-99.90
Bundaberg,76,1763564400,2025-11-20T01:00:00,-24.67054,152.49895,0.622,1.090,4.000,3.361,21.80,101.48,-99.90,-99.90
Bundaberg,76,1763566200,2025-11-20T01:30:00,-24.67062,152.49890,0.574,1.040,4.170,3.448,21.80,91.68,-99.90,-99.90
Bundaberg,76,1763568000,2025-11-20T02:00:00,-24.67069,152.49888,0.542,0.990,4.170,3.390,21.80,94.48,-99.90,-99.90
Bundaberg,76,1763569800,2025-11-20T02:30:00,-24.67089,152.49884,0.534,0.960,4.170,3.390,21.80,74.78,-99.90,-99.90
Bundaberg,76,1763571600,2025-11-20T03:00:00,-24.67109,152.49884,0.491,0.930,3.850,3.419,21.75,87.38,-99.90,-99.90
Bundaberg,76,1763573400,2025-11-20T03:30:00,-24.67125,152.49890,0.474,0.840,3.700,3.390,21.75,98.68,-99.90,-99.90
