Wave Data provided @ 09:52hrs on 19-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Gold Coast Mk4,4217,1786482000,2026-08-12T07:00:00,-27.96573,153.44187,0.570,0.820,9.520,7.220,19.89,96.17,0.05,250.73
Gold Coast Mk4,4217,1786483800,2026-08-12T07:30:00,-27.96573,153.44183,0.560,0.880,9.520,7.140,19.89,102.68,0.01,239.47
Gold Coast Mk4,4217,1786485600,2026-08-12T08:00:00,-27.96576,153.44189,0.570,0.870,9.090,7.100,19.89,95.03,0.04,45.54
Gold Coast Mk4,4217,1786487400,2026-08-12T08:30:00,-27.96576,153.44189,0.600,0.950,9.520,7.340,19.89,92.83,0.03,118.68
Gold Coast Mk4,4217,1786489200,2026-08-12T09:00:00,-27.96576,153.44187,0.590,1.050,9.520,7.110,19.94,103.91,0.02,247.56
Gold Coast Mk4,4217,1786491000,2026-08-12T09:30:00,-27.96579,153.44187,0.640,1.240,9.520,7.060,19.98,95.56,0.01,33.14
Gold Coast Mk4,4217,1786492800,2026-08-12T10:00:00,-27.96580,153.44189,0.650,0.980,9.520,6.270,20.02,99.16,0.01,208.09
Gold Coast Mk4,4217,1786494600,2026-08-12T10:30:00,-27.96585,153.44193,0.670,1.100,9.090,5.800,20.02,110.15,0.03,158.15
Gold Coast Mk4,4217,1786496400,2026-08-12T11:00:00,-27.96585,153.44193,0.680,1.440,9.520,5.900,20.07,100.13,0.03,162.90
Gold Coast Mk4,4217,1786498200,2026-08-12T11:30:00,-27.96588,153.44189,0.650,0.970,9.090,5.200,20.02,100.92,0.04,158.07
Gold Coast Mk4,4217,1786500000,2026-08-12T12:00:00,-27.96590,153.44174,0.700,1.310,9.090,4.710,20.02,112.00,0.04,165.01
Gold Coast Mk4,4217,1786501800,2026-08-12T12:30:00,-27.96590,153.44168,0.700,1.410,8.700,4.570,20.07,109.01,0.04,239.74
Gold Coast Mk4,4217,1786503600,2026-08-12T13:00:00,-27.96590,153.44161,0.760,1.250,9.090,4.650,20.07,103.38,0.04,169.85
Gold Coast Mk4,4217,1786505400,2026-08-12T13:30:00,-27.96588,153.44155,0.740,1.210,11.760,5.140,20.02,116.74,0.02,278.07
Gold Coast Mk4,4217,1786507200,2026-08-12T14:00:00,-27.96590,153.44172,0.810,1.220,11.760,5.510,19.98,122.63,0.02,190.77
Gold Coast Mk4,4217,1786509000,2026-08-12T14:30:00,-27.96590,153.44168,0.750,1.360,11.110,5.640,20.02,124.22,0.03,181.80
Gold Coast Mk4,4217,1786510800,2026-08-12T15:00:00,-27.96588,153.44159,0.770,1.250,11.760,5.990,20.02,122.72,0.01,279.30
Gold Coast Mk4,4217,1786512600,2026-08-12T15:30:00,-27.96585,153.44153,0.720,1.290,9.520,5.840,19.98,97.23,0.04,178.81
Gold Coast Mk4,4217,1786514400,2026-08-12T16:00:00,-27.96583,153.44155,0.780,1.360,11.110,6.520,19.98,115.43,0.01,182.07
Gold Coast Mk4,4217,1786516200,2026-08-12T16:30:00,-27.96582,153.44159,0.690,1.060,10.000,6.190,19.98,109.98,0.01,263.12
Gold Coast Mk4,4217,1786518000,2026-08-12T17:00:00,-27.96579,153.44170,0.820,1.250,9.520,7.220,19.94,104.88,0.03,168.26
Gold Coast Mk4,4217,1786519800,2026-08-12T17:30:00,-27.96576,153.44174,0.720,1.090,11.110,6.180,19.94,112.88,0.01,170.73
Gold Coast Mk4,4217,1786521600,2026-08-12T18:00:00,-27.96573,153.44200,0.780,1.210,11.760,6.100,19.94,113.93,0.03,163.78
Gold Coast Mk4,4217,1786523400,2026-08-12T18:30:00,-27.96568,153.44219,0.690,1.270,11.760,6.370,19.94,114.11,0.03,133.45
Gold Coast Mk4,4217,1786525200,2026-08-12T19:00:00,-27.96575,153.44213,0.690,1.030,10.000,6.280,19.89,108.92,0.03,190.95
Gold Coast Mk4,4217,1786527000,2026-08-12T19:30:00,-27.96587,153.44198,0.730,1.100,11.760,6.500,19.89,114.55,0.01,128.35
Gold Coast Mk4,4217,1786528800,2026-08-12T20:00:00,-27.96588,153.44189,0.640,1.310,11.110,5.700,19.85,120.70,0.04,165.89
Gold Coast Mk4,4217,1786530600,2026-08-12T20:30:00,-27.96594,153.44189,0.600,1.120,10.530,4.980,19.85,118.24,0.11,143.91
Gold Coast Mk4,4217,1786532400,2026-08-12T21:00:00,-27.96590,153.44187,0.740,1.220,11.110,5.730,19.85,118.24,0.02,187.08
Gold Coast Mk4,4217,1786534200,2026-08-12T21:30:00,-27.96591,153.44187,0.640,1.130,11.760,5.080,19.81,121.40,0.07,133.54
Gold Coast Mk4,4217,1786536000,2026-08-12T22:00:00,-27.96591,153.44191,0.640,0.990,10.530,5.110,19.81,109.10,0.07,169.32
Gold Coast Mk4,4217,1786537800,2026-08-12T22:30:00,-27.96590,153.44187,0.630,1.160,10.530,4.800,19.81,113.32,0.05,177.49
Gold Coast Mk4,4217,1786539600,2026-08-12T23:00:00,-27.96587,153.44193,0.630,1.110,10.530,6.050,19.81,111.21,0.05,197.45
Gold Coast Mk4,4217,1786541400,2026-08-12T23:30:00,-27.96590,153.44193,0.720,1.210,10.530,7.060,19.76,114.20,0.04,182.33
Gold Coast Mk4,4217,1786543200,2026-08-13T00:00:00,-27.96588,153.44189,0.670,1.020,9.520,7.530,19.81,112.00,0.04,226.73
Gold Coast Mk4,4217,1786545000,2026-08-13T00:30:00,-27.96587,153.44189,0.650,1.280,11.110,7.350,19.72,117.27,0.05,115.43
Gold Coast Mk4,4217,1786546800,2026-08-13T01:00:00,-27.96583,153.44196,0.630,0.950,11.760,7.170,19.72,115.07,0.03,119.38
Gold Coast Mk4,4217,1786548600,2026-08-13T01:30:00,-27.96582,153.44196,0.620,0.980,11.110,7.710,19.72,112.09,0.03,200.00
Gold Coast Mk4,4217,1786550400,2026-08-13T02:00:00,-27.96582,153.44196,0.630,0.990,10.000,7.350,19.72,98.99,0.01,156.22
Gold Coast Mk4,4217,1786552200,2026-08-13T02:30:00,-27.96583,153.44193,0.570,1.000,10.530,6.010,19.72,111.03,0.04,237.80
Gold Coast Mk4,4217,1786554000,2026-08-13T03:00:00,-27.96576,153.44204,0.520,0.850,11.760,5.960,19.67,113.93,0.02,16.62
Gold Coast Mk4,4217,1786555800,2026-08-13T03:30:00,-27.96564,153.44204,0.580,0.920,10.530,7.490,19.72,112.88,0.02,87.74
Gold Coast Mk4,4217,1786557600,2026-08-13T04:00:00,-27.96557,153.44208,0.530,0.850,10.530,6.010,19.67,105.93,0.03,328.44
Gold Coast Mk4,4217,1786559400,2026-08-13T04:30:00,-27.96545,153.44208,0.550,0.800,9.520,5.950,19.67,110.15,0.03,340.13
Gold Coast Mk4,4217,1786561200,2026-08-13T05:00:00,-27.96522,153.44219,0.580,0.920,10.530,5.920,19.67,110.68,0.07,359.74
Gold Coast Mk4,4217,1786563000,2026-08-13T05:30:00,-27.96501,153.44193,0.590,0.980,10.530,6.650,19.63,112.61,0.06,20.22
Gold Coast Mk4,4217,1786564800,2026-08-13T06:00:00,-27.96501,153.44183,0.570,0.860,9.520,7.570,19.63,101.80,0.06,8.00
Gold Coast Mk4,4217,1786566600,2026-08-13T06:30:00,-27.96501,153.44183,0.540,0.800,10.530,7.450,19.63,111.38,0.06,343.38
Gold Coast Mk4,4217,1786568400,2026-08-13T07:00:00,-27.96504,153.44180,0.550,0.900,10.000,7.590,19.59,107.25,0.05,358.33
Gold Coast Mk4,4217,1786570200,2026-08-13T07:30:00,-27.96504,153.44180,0.530,0.860,10.530,6.640,19.63,116.92,0.03,306.37
Gold Coast Mk4,4217,1786572000,2026-08-13T08:00:00,-27.96509,153.44174,0.560,0.840,10.530,6.190,19.63,120.00,0.03,270.86
Gold Coast Mk4,4217,1786573800,2026-08-13T08:30:00,-27.96512,153.44180,0.540,0.980,10.530,6.570,19.63,116.04,0.02,317.27
Gold Coast Mk4,4217,1786575600,2026-08-13T09:00:00,-27.96509,153.44187,0.560,0.880,10.000,6.320,19.67,112.00,0.02,143.56
Gold Coast Mk4,4217,1786577400,2026-08-13T09:30:00,-27.96507,153.44189,0.590,1.000,9.520,6.440,19.67,105.93,0.04,6.51
Gold Coast Mk4,4217,1786579200,2026-08-13T10:00:00,-27.96507,153.44200,0.570,0.890,9.520,6.660,19.72,105.67,0.05,43.43
Gold Coast Mk4,4217,1786581000,2026-08-13T10:30:00,-27.96509,153.44202,0.580,0.940,10.000,6.700,19.76,116.31,0.03,63.56
Gold Coast Mk4,4217,1786582800,2026-08-13T11:00:00,-27.96504,153.44187,0.580,0.920,10.000,6.180,19.81,115.95,0.00,13.45
Gold Coast Mk4,4217,1786584600,2026-08-13T11:30:00,-27.96504,153.44183,0.620,0.960,10.000,6.230,19.85,115.16,0.05,25.76
Gold Coast Mk4,4217,1786586400,2026-08-13T12:00:00,-27.96501,153.44174,0.690,1.150,9.520,7.030,19.94,110.15,0.03,24.62
Gold Coast Mk4,4217,1786588200,2026-08-13T12:30:00,-27.96501,153.44168,0.650,1.060,18.180,5.920,19.98,112.70,0.06,322.37
Gold Coast Mk4,4217,1786590000,2026-08-13T13:00:00,-27.96504,153.44151,0.630,1.120,9.090,5.070,19.94,115.60,0.06,326.86
Gold Coast Mk4,4217,1786591800,2026-08-13T13:30:00,-27.96507,153.44142,0.700,1.230,18.180,4.950,19.89,111.38,0.10,315.43
Gold Coast Mk4,4217,1786593600,2026-08-13T14:00:00,-27.96504,153.44144,0.690,1.340,18.180,4.590,19.94,109.89,0.08,316.48
Gold Coast Mk4,4217,1786595400,2026-08-13T14:30:00,-27.96504,153.44146,0.690,1.280,9.090,4.220,19.94,114.90,0.09,287.03
Gold Coast Mk4,4217,1786597200,2026-08-13T15:00:00,-27.96500,153.44153,0.740,1.170,9.520,3.980,19.89,111.47,0.12,311.56
Gold Coast Mk4,4217,1786599000,2026-08-13T15:30:00,-27.96500,153.44155,0.810,1.250,7.140,3.700,19.85,129.49,0.08,290.81
Gold Coast Mk4,4217,1786600800,2026-08-13T16:00:00,-27.96498,153.44159,0.870,1.570,10.000,3.680,19.81,115.25,0.11,318.59
Gold Coast Mk4,4217,1786602600,2026-08-13T16:30:00,-27.96498,153.44159,0.900,1.500,9.520,3.630,19.81,108.22,0.13,326.07
Gold Coast Mk4,4217,1786604400,2026-08-13T17:00:00,-27.96498,153.44157,0.920,1.850,7.690,3.730,19.76,125.98,0.14,326.68
Gold Coast Mk4,4217,1786606200,2026-08-13T17:30:00,-27.96497,153.44159,0.890,1.560,9.520,3.720,19.76,112.09,0.15,335.38
Gold Coast Mk4,4217,1786608000,2026-08-13T18:00:00,-27.96498,153.44159,0.840,1.250,9.090,3.760,19.76,110.59,0.09,333.01
Gold Coast Mk4,4217,1786609800,2026-08-13T18:30:00,-27.96497,153.44165,0.840,1.450,9.520,3.770,19.76,112.52,0.09,335.56
Gold Coast Mk4,4217,1786611600,2026-08-13T19:00:00,-27.96500,153.44165,0.830,1.460,10.000,3.980,19.76,113.23,0.11,326.07
Gold Coast Mk4,4217,1786613400,2026-08-13T19:30:00,-27.96498,153.44168,0.830,1.340,9.520,4.290,19.76,117.71,0.11,325.80
Gold Coast Mk4,4217,1786615200,2026-08-13T20:00:00,-27.96498,153.44170,0.860,1.460,9.520,4.410,19.72,112.52,0.08,352.70
Gold Coast Mk4,4217,1786617000,2026-08-13T20:30:00,-27.96498,153.44170,0.740,1.180,8.700,4.400,19.76,112.96,0.10,334.07
Gold Coast Mk4,4217,1786618800,2026-08-13T21:00:00,-27.96500,153.44174,0.720,1.230,9.520,4.320,19.76,105.76,0.02,333.10
Gold Coast Mk4,4217,1786620600,2026-08-13T21:30:00,-27.96500,153.44172,0.720,1.260,8.700,4.640,19.72,117.89,0.04,351.74
Gold Coast Mk4,4217,1786622400,2026-08-13T22:00:00,-27.96500,153.44176,0.790,1.310,16.670,4.960,19.72,109.36,0.05,352.44
Gold Coast Mk4,4217,1786624200,2026-08-13T22:30:00,-27.96500,153.44176,0.740,1.400,8.700,4.960,19.72,119.82,0.03,294.95
Gold Coast Mk4,4217,1786626000,2026-08-13T23:00:00,-27.96500,153.44178,0.720,1.150,9.090,4.990,19.72,117.45,0.02,327.30
Gold Coast Mk4,4217,1786627800,2026-08-13T23:30:00,-27.96501,153.44183,0.780,1.380,9.090,5.150,19.67,115.87,0.04,264.97
Gold Coast Mk4,4217,1786629600,2026-08-14T00:00:00,-27.96500,153.44178,0.770,1.240,9.520,5.330,19.67,111.21,0.03,0.62
Gold Coast Mk4,4217,1786631400,2026-08-14T00:30:00,-27.96500,153.44185,0.780,1.150,8.700,5.320,19.67,122.20,0.02,330.81
Gold Coast Mk4,4217,1786633200,2026-08-14T01:00:00,-27.96501,153.44189,0.760,1.320,8.330,5.360,19.67,123.43,0.02,40.79
Gold Coast Mk4,4217,1786635000,2026-08-14T01:30:00,-27.96501,153.44191,0.780,1.230,9.090,5.420,19.67,114.28,0.01,41.49
Gold Coast Mk4,4217,1786636800,2026-08-14T02:00:00,-27.96501,153.44189,0.790,1.320,8.330,5.710,19.67,127.47,0.01,24.00
Gold Coast Mk4,4217,1786638600,2026-08-14T02:30:00,-27.96501,153.44189,0.790,1.250,8.330,5.820,19.67,124.39,0.03,351.38
Gold Coast Mk4,4217,1786640400,2026-08-14T03:00:00,-27.96501,153.44189,0.760,1.300,8.700,5.810,19.63,118.06,0.02,145.49
Gold Coast Mk4,4217,1786642200,2026-08-14T03:30:00,-27.96500,153.44187,0.790,1.320,9.520,5.890,19.67,112.70,0.01,172.75
Gold Coast Mk4,4217,1786644000,2026-08-14T04:00:00,-27.96501,153.44187,0.730,1.200,9.090,5.800,19.63,115.07,0.04,314.02
Gold Coast Mk4,4217,1786645800,2026-08-14T04:30:00,-27.96504,153.44187,0.670,1.100,16.670,5.750,19.63,108.22,0.03,23.30
Gold Coast Mk4,4217,1786647600,2026-08-14T05:00:00,-27.96501,153.44183,0.670,1.040,9.520,5.760,19.59,107.60,0.05,306.64
Gold Coast Mk4,4217,1786649400,2026-08-14T05:30:00,-27.96500,153.44180,0.690,1.180,16.670,5.910,19.63,104.26,0.04,336.79
Gold Coast Mk4,4217,1786651200,2026-08-14T06:00:00,-27.96500,153.44176,0.710,1.130,9.090,6.060,19.59,109.54,0.02,349.27
Gold Coast Mk4,4217,1786653000,2026-08-14T06:30:00,-27.96500,153.44172,0.760,1.180,9.090,5.970,19.59,117.71,0.04,320.00
Gold Coast Mk4,4217,1786654800,2026-08-14T07:00:00,-27.96500,153.44174,0.770,1.120,9.090,5.720,19.59,115.25,0.02,338.37
Gold Coast Mk4,4217,1786656600,2026-08-14T07:30:00,-27.96501,153.44174,0.710,1.050,8.700,5.540,19.59,118.15,0.00,129.05
Gold Coast Mk4,4217,1786658400,2026-08-14T08:00:00,-27.96500,153.44172,0.750,1.270,16.670,5.620,19.59,108.48,0.04,335.56
Gold Coast Mk4,4217,1786660200,2026-08-14T08:30:00,-27.96500,153.44172,0.770,1.300,8.700,5.170,19.63,115.34,0.06,3.08
Gold Coast Mk4,4217,1786662000,2026-08-14T09:00:00,-27.96500,153.44168,0.780,1.440,9.090,4.470,19.63,117.80,0.05,350.33
Gold Coast Mk4,4217,1786663800,2026-08-14T09:30:00,-27.96498,153.44170,0.780,1.600,8.000,3.960,19.63,113.93,0.10,343.65
Gold Coast Mk4,4217,1786665600,2026-08-14T10:00:00,-27.96498,153.44168,0.810,1.260,16.670,4.030,19.63,109.10,0.05,352.88
Gold Coast Mk4,4217,1786667400,2026-08-14T10:30:00,-27.96498,153.44168,0.790,1.550,8.330,3.970,19.67,121.23,0.06,327.03
Gold Coast Mk4,4217,1786669200,2026-08-14T11:00:00,-27.96497,153.44168,0.820,1.330,8.330,4.100,19.67,121.05,0.09,347.16
Gold Coast Mk4,4217,1786671000,2026-08-14T11:30:00,-27.96497,153.44170,0.840,1.390,8.700,4.260,19.72,118.50,0.10,8.09
Gold Coast Mk4,4217,1786672800,2026-08-14T12:00:00,-27.96497,153.44170,0.900,1.860,6.900,4.650,19.76,130.55,0.06,346.81
Gold Coast Mk4,4217,1786674600,2026-08-14T12:30:00,-27.96497,153.44168,0.840,1.530,8.330,4.600,19.81,128.96,0.04,332.31
Gold Coast Mk4,4217,1786676400,2026-08-14T13:00:00,-27.96497,153.44165,0.940,1.920,8.000,4.560,19.81,126.59,0.10,320.09
Gold Coast Mk4,4217,1786678200,2026-08-14T13:30:00,-27.96497,153.44159,0.950,1.400,7.140,4.260,19.81,127.21,0.09,324.75
Gold Coast Mk4,4217,1786680000,2026-08-14T14:00:00,-27.96497,153.44159,0.980,1.570,9.520,4.110,19.81,114.72,0.12,327.65
Gold Coast Mk4,4217,1786681800,2026-08-14T14:30:00,-27.96497,153.44159,0.980,1.690,9.520,4.090,19.81,122.55,0.14,327.56
Gold Coast Mk4,4217,1786683600,2026-08-14T15:00:00,-27.96495,153.44159,1.030,1.870,9.520,3.910,19.81,115.60,0.15,312.09
Gold Coast Mk4,4217,1786685400,2026-08-14T15:30:00,-27.96495,153.44159,1.100,2.030,9.090,3.960,19.81,109.71,0.15,312.26
Gold Coast Mk4,4217,1786687200,2026-08-14T16:00:00,-27.96497,153.44159,1.130,1.860,9.090,3.940,19.81,114.63,0.20,322.11
Gold Coast Mk4,4217,1786689000,2026-08-14T16:30:00,-27.96497,153.44161,1.160,1.940,9.520,3.950,19.81,118.85,0.17,322.02
Gold Coast Mk4,4217,1786690800,2026-08-14T17:00:00,-27.96497,153.44161,1.110,1.800,5.000,3.910,19.81,127.73,0.15,336.88
Gold Coast Mk4,4217,1786692600,2026-08-14T17:30:00,-27.96495,153.44165,1.190,1.810,9.090,4.040,19.81,115.43,0.16,341.10
Gold Coast Mk4,4217,1786694400,2026-08-14T18:00:00,-27.96495,153.44163,1.200,1.930,5.260,4.050,19.81,133.80,0.17,329.67
Gold Coast Mk4,4217,1786696200,2026-08-14T18:30:00,-27.96495,153.44168,1.200,1.880,4.550,4.040,19.81,134.50,0.17,325.98
Gold Coast Mk4,4217,1786698000,2026-08-14T19:00:00,-27.96497,153.44168,1.180,2.000,5.560,4.020,19.81,133.80,0.13,349.10
Gold Coast Mk4,4217,1786699800,2026-08-14T19:30:00,-27.96495,153.44170,1.020,1.470,4.170,3.910,19.81,130.81,0.17,359.82
Gold Coast Mk4,4217,1786701600,2026-08-14T20:00:00,-27.96494,153.44170,0.960,1.810,6.450,4.060,19.81,128.17,0.17,345.05
Gold Coast Mk4,4217,1786703400,2026-08-14T20:30:00,-27.96495,153.44170,0.930,1.400,6.450,4.250,19.81,123.87,0.14,337.14
Gold Coast Mk4,4217,1786705200,2026-08-14T21:00:00,-27.96495,153.44170,0.910,1.440,9.090,4.170,19.81,107.95,0.13,346.29
Gold Coast Mk4,4217,1786707000,2026-08-14T21:30:00,-27.96495,153.44170,0.860,1.550,9.520,4.250,19.81,108.39,0.19,346.37
Gold Coast Mk4,4217,1786708800,2026-08-14T22:00:00,-27.96495,153.44174,0.910,1.530,10.000,4.460,19.81,113.40,0.14,340.57
Gold Coast Mk4,4217,1786710600,2026-08-14T22:30:00,-27.96495,153.44174,0.960,1.720,9.090,4.830,19.81,112.35,0.14,338.11
Gold Coast Mk4,4217,1786712400,2026-08-14T23:00:00,-27.96495,153.44176,0.770,1.230,6.900,4.560,19.81,121.40,0.12,0.97
Gold Coast Mk4,4217,1786714200,2026-08-14T23:30:00,-27.96495,153.44176,0.840,1.470,9.090,4.410,19.81,113.58,0.14,351.21
Gold Coast Mk4,4217,1786716000,2026-08-15T00:00:00,-27.96495,153.44174,0.820,1.240,6.450,4.380,19.81,115.60,0.14,348.04
Gold Coast Mk4,4217,1786717800,2026-08-15T00:30:00,-27.96497,153.44174,0.840,1.420,5.880,4.340,19.81,116.74,0.13,353.14
Gold Coast Mk4,4217,1786719600,2026-08-15T01:00:00,-27.96497,153.44176,0.880,1.640,7.410,4.590,19.81,118.50,0.12,359.30
Gold Coast Mk4,4217,1786721400,2026-08-15T01:30:00,-27.96498,153.44178,0.840,1.480,6.250,4.600,19.81,117.80,0.11,341.10
Gold Coast Mk4,4217,1786723200,2026-08-15T02:00:00,-27.96498,153.44176,0.900,1.570,6.670,4.700,19.81,113.67,0.12,346.02
Gold Coast Mk4,4217,1786725000,2026-08-15T02:30:00,-27.96497,153.44174,0.890,1.310,6.450,4.580,19.81,115.43,0.14,342.59
Gold Coast Mk4,4217,1786726800,2026-08-15T03:00:00,-27.96497,153.44174,0.880,1.560,6.900,4.420,19.81,113.05,0.12,351.91
Gold Coast Mk4,4217,1786728600,2026-08-15T03:30:00,-27.96497,153.44172,0.850,1.530,6.900,4.170,19.81,115.95,0.12,347.87
Gold Coast Mk4,4217,1786730400,2026-08-15T04:00:00,-27.96497,153.44172,0.890,1.480,6.450,4.190,19.81,120.79,0.14,342.51
Gold Coast Mk4,4217,1786732200,2026-08-15T04:30:00,-27.96497,153.44168,0.860,1.420,6.250,4.250,19.81,116.48,0.09,337.49
Gold Coast Mk4,4217,1786734000,2026-08-15T05:00:00,-27.96495,153.44168,0.910,1.750,5.880,4.300,19.81,118.24,0.11,345.41
Gold Coast Mk4,4217,1786735800,2026-08-15T05:30:00,-27.96495,153.44168,0.910,1.480,6.250,4.340,19.76,121.32,0.10,330.99
Gold Coast Mk4,4217,1786737600,2026-08-15T06:00:00,-27.96497,153.44168,0.920,1.370,6.450,4.280,19.81,116.04,0.09,351.47
Gold Coast Mk4,4217,1786739400,2026-08-15T06:30:00,-27.96495,153.44170,0.930,1.530,6.060,4.280,19.76,119.03,0.08,354.11
Gold Coast Mk4,4217,1786741200,2026-08-15T07:00:00,-27.96498,153.44168,0.930,1.730,6.670,4.330,19.81,110.59,0.12,347.08
Gold Coast Mk4,4217,1786743000,2026-08-15T07:30:00,-27.96497,153.44168,0.890,1.490,6.060,4.190,19.81,115.25,0.08,6.33
Gold Coast Mk4,4217,1786744800,2026-08-15T08:00:00,-27.96498,153.44168,0.860,1.330,5.410,3.940,19.76,118.59,0.13,354.29
Gold Coast Mk4,4217,1786746600,2026-08-15T08:30:00,-27.96497,153.44168,0.920,1.450,6.900,3.950,19.76,113.84,0.11,347.16
Gold Coast Mk4,4217,1786748400,2026-08-15T09:00:00,-27.96500,153.44168,0.910,1.440,5.880,3.820,19.81,114.46,0.11,328.62
Gold Coast Mk4,4217,1786750200,2026-08-15T09:30:00,-27.96498,153.44170,0.900,1.580,6.250,3.780,19.81,109.36,0.11,343.74
Gold Coast Mk4,4217,1786752000,2026-08-15T10:00:00,-27.96498,153.44172,0.950,1.510,5.880,3.990,19.81,116.92,0.10,337.93
Gold Coast Mk4,4217,1786753800,2026-08-15T10:30:00,-27.96497,153.44172,0.900,1.300,8.000,3.890,19.81,106.37,0.14,353.23
Gold Coast Mk4,4217,1786755600,2026-08-15T11:00:00,-27.96495,153.44170,0.950,1.930,6.060,4.080,19.81,116.04,0.14,340.92
Gold Coast Mk4,4217,1786757400,2026-08-15T11:30:00,-27.96497,153.44172,0.990,1.600,6.450,3.950,19.81,120.09,0.06,347.69
Gold Coast Mk4,4217,1786759200,2026-08-15T12:00:00,-27.96495,153.44170,0.960,1.660,6.670,3.860,19.85,119.56,0.14,350.15
Gold Coast Mk4,4217,1786761000,2026-08-15T12:30:00,-27.96495,153.44168,1.010,1.650,6.250,3.910,19.85,115.69,0.12,357.80
Gold Coast Mk4,4217,1786762800,2026-08-15T13:00:00,-27.96495,153.44174,0.930,1.580,6.670,3.900,19.85,111.73,0.10,345.41
Gold Coast Mk4,4217,1786764600,2026-08-15T13:30:00,-27.96495,153.44172,0.950,1.380,6.250,4.090,19.85,117.62,0.08,3.34
Gold Coast Mk4,4217,1786766400,2026-08-15T14:00:00,-27.96495,153.44170,0.910,1.710,6.060,4.010,19.85,118.85,0.14,352.53
Gold Coast Mk4,4217,1786768200,2026-08-15T14:30:00,-27.96495,153.44170,0.900,1.530,5.560,4.020,19.85,112.70,0.16,342.33
Gold Coast Mk4,4217,1786770000,2026-08-15T15:00:00,-27.96497,153.44168,0.860,1.520,6.670,3.800,19.85,114.37,0.11,343.30
Gold Coast Mk4,4217,1786771800,2026-08-15T15:30:00,-27.96497,153.44170,0.850,1.440,5.710,3.880,19.85,117.27,0.10,344.44
Gold Coast Mk4,4217,1786773600,2026-08-15T16:00:00,-27.96497,153.44170,0.890,1.540,6.060,3.870,19.85,116.92,0.09,356.66
Gold Coast Mk4,4217,1786775400,2026-08-15T16:30:00,-27.96497,153.44170,0.940,1.670,5.880,3.870,19.85,112.52,0.11,6.33
Gold Coast Mk4,4217,1786777200,2026-08-15T17:00:00,-27.96497,153.44170,0.950,1.550,6.450,4.000,19.85,112.61,0.11,329.76
Gold Coast Mk4,4217,1786779000,2026-08-15T17:30:00,-27.96497,153.44165,0.930,1.530,7.140,3.870,19.81,116.22,0.12,339.52
Gold Coast Mk4,4217,1786780800,2026-08-15T18:00:00,-27.96497,153.44165,0.880,1.320,5.710,3.930,19.85,117.71,0.10,344.35
Gold Coast Mk4,4217,1786782600,2026-08-15T18:30:00,-27.96497,153.44163,0.860,1.390,5.560,4.070,19.81,123.60,0.12,347.87
Gold Coast Mk4,4217,1786784400,2026-08-15T19:00:00,-27.96500,153.44163,0.870,1.540,6.450,3.960,19.81,109.10,0.11,331.69
Gold Coast Mk4,4217,1786786200,2026-08-15T19:30:00,-27.96498,153.44163,0.880,1.530,5.880,4.130,19.81,114.72,0.11,328.88
Gold Coast Mk4,4217,1786788000,2026-08-15T20:00:00,-27.96498,153.44163,0.950,1.570,5.880,4.360,19.81,111.65,0.11,328.35
Gold Coast Mk4,4217,1786789800,2026-08-15T20:30:00,-27.96498,153.44168,1.000,1.570,5.410,4.170,19.81,112.35,0.08,354.37
Gold Coast Mk4,4217,1786791600,2026-08-15T21:00:00,-27.96497,153.44163,1.040,1.790,5.410,4.120,19.81,113.14,0.10,339.25
Gold Coast Mk4,4217,1786793400,2026-08-15T21:30:00,-27.96498,153.44168,1.020,1.500,6.250,4.340,19.76,114.72,0.07,331.52
Gold Coast Mk4,4217,1786795200,2026-08-15T22:00:00,-27.96498,153.44170,1.090,1.780,5.880,4.560,19.76,109.54,0.04,18.20
Gold Coast Mk4,4217,1786797000,2026-08-15T22:30:00,-27.96500,153.44168,1.070,1.650,6.450,4.560,19.76,118.77,0.04,5.71
Gold Coast Mk4,4217,1786798800,2026-08-15T23:00:00,-27.96500,153.44168,0.970,1.810,7.140,4.380,19.81,117.27,0.05,320.44
Gold Coast Mk4,4217,1786800600,2026-08-15T23:30:00,-27.96500,153.44165,1.060,2.370,5.710,4.300,19.76,106.55,0.03,344.09
Gold Coast Mk4,4217,1786802400,2026-08-16T00:00:00,-27.96498,153.44163,1.140,1.850,6.060,4.270,19.76,111.38,0.02,353.49
Gold Coast Mk4,4217,1786804200,2026-08-16T00:30:00,-27.96500,153.44168,1.100,1.760,5.710,4.310,19.76,112.52,0.05,341.71
Gold Coast Mk4,4217,1786806000,2026-08-16T01:00:00,-27.96498,153.44168,1.100,1.880,6.450,4.320,19.72,115.07,0.03,342.86
Gold Coast Mk4,4217,1786807800,2026-08-16T01:30:00,-27.96498,153.44170,1.120,1.720,7.410,4.340,19.72,117.10,0.05,2.20
Gold Coast Mk4,4217,1786809600,2026-08-16T02:00:00,-27.96500,153.44159,1.170,2.000,6.450,4.380,19.72,115.60,0.04,348.75
Gold Coast Mk4,4217,1786811400,2026-08-16T02:30:00,-27.96500,153.44161,1.120,1.730,6.450,4.200,19.72,119.73,0.03,351.03
Gold Coast Mk4,4217,1786813200,2026-08-16T03:00:00,-27.96497,153.44168,1.190,2.300,6.670,4.450,19.72,120.09,0.02,348.48
