Wave Data provided @ 09:50hrs on 13-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1788706800,2026-09-07T01:00:00,-28.09880,153.48579,0.740,1.320,6.450,3.940,20.72,91.25,0.14,312.26
Palm Beach Mk4,4221,1788708600,2026-09-07T01:30:00,-28.09880,153.48579,0.750,1.330,6.250,4.000,20.77,96.96,0.14,311.30
Palm Beach Mk4,4221,1788710400,2026-09-07T02:00:00,-28.09878,153.48579,0.700,1.280,5.560,3.860,20.77,92.22,0.13,302.07
Palm Beach Mk4,4221,1788712200,2026-09-07T02:30:00,-28.09880,153.48579,0.680,1.130,6.250,3.990,20.77,98.55,0.13,294.24
Palm Beach Mk4,4221,1788714000,2026-09-07T03:00:00,-28.09880,153.48582,0.670,1.160,5.560,4.090,20.81,95.12,0.08,307.34
Palm Beach Mk4,4221,1788715800,2026-09-07T03:30:00,-28.09880,153.48584,0.660,1.110,6.060,4.130,20.77,83.69,0.12,313.41
Palm Beach Mk4,4221,1788717600,2026-09-07T04:00:00,-28.09880,153.48584,0.670,1.250,6.060,4.070,20.77,94.68,0.12,305.93
Palm Beach Mk4,4221,1788719400,2026-09-07T04:30:00,-28.09878,153.48586,0.650,1.200,5.560,4.050,20.77,86.24,0.08,302.86
Palm Beach Mk4,4221,1788721200,2026-09-07T05:00:00,-28.09878,153.48586,0.610,1.090,5.880,4.190,20.72,100.13,0.10,327.65
Palm Beach Mk4,4221,1788723000,2026-09-07T05:30:00,-28.09878,153.48590,0.690,1.170,5.560,4.690,20.72,94.94,0.05,302.24
Palm Beach Mk4,4221,1788724800,2026-09-07T06:00:00,-28.09878,153.48590,0.640,1.080,5.880,4.760,20.72,88.70,0.03,284.66
Palm Beach Mk4,4221,1788726600,2026-09-07T06:30:00,-28.09880,153.48588,0.640,1.080,5.560,4.850,20.72,95.47,0.04,303.38
Palm Beach Mk4,4221,1788728400,2026-09-07T07:00:00,-28.09880,153.48590,0.660,1.160,10.530,4.930,20.72,99.86,0.07,276.75
Palm Beach Mk4,4221,1788730200,2026-09-07T07:30:00,-28.09878,153.48592,0.680,1.100,10.000,4.850,20.72,103.56,0.04,311.56
Palm Beach Mk4,4221,1788732000,2026-09-07T08:00:00,-28.09880,153.48594,0.710,1.100,10.000,4.940,20.72,105.49,0.04,276.13
Palm Beach Mk4,4221,1788733800,2026-09-07T08:30:00,-28.09880,153.48590,0.690,1.170,11.110,4.740,20.72,107.34,0.04,294.15
Palm Beach Mk4,4221,1788735600,2026-09-07T09:00:00,-28.09878,153.48592,0.690,1.090,11.110,4.750,20.77,102.85,0.05,313.41
Palm Beach Mk4,4221,1788737400,2026-09-07T09:30:00,-28.09880,153.48590,0.660,1.110,10.000,4.630,20.77,109.53,0.06,325.89
Palm Beach Mk4,4221,1788739200,2026-09-07T10:00:00,-28.09880,153.48588,0.700,1.120,9.520,4.850,20.81,106.46,0.08,290.99
Palm Beach Mk4,4221,1788741000,2026-09-07T10:30:00,-28.09880,153.48586,0.650,1.210,10.530,4.940,20.85,104.88,0.06,300.84
Palm Beach Mk4,4221,1788742800,2026-09-07T11:00:00,-28.09880,153.48584,0.660,1.150,10.000,4.170,20.99,104.52,0.10,276.66
Palm Beach Mk4,4221,1788744600,2026-09-07T11:30:00,-28.09883,153.48579,0.600,1.010,5.410,3.820,20.94,92.48,0.12,269.45
Palm Beach Mk4,4221,1788746400,2026-09-07T12:00:00,-28.09881,153.48579,0.600,1.040,10.000,3.590,20.94,106.28,0.17,289.58
Palm Beach Mk4,4221,1788748200,2026-09-07T12:30:00,-28.09883,153.48579,0.560,1.000,9.090,3.460,20.99,109.71,0.12,275.43
Palm Beach Mk4,4221,1788750000,2026-09-07T13:00:00,-28.09881,153.48579,0.570,0.950,10.000,3.600,21.03,107.16,0.18,282.99
Palm Beach Mk4,4221,1788751800,2026-09-07T13:30:00,-28.09881,153.48579,0.550,0.980,10.000,3.630,21.03,101.62,0.15,278.15
Palm Beach Mk4,4221,1788753600,2026-09-07T14:00:00,-28.09881,153.48579,0.550,0.960,10.000,3.810,21.03,109.80,0.19,281.14
Palm Beach Mk4,4221,1788755400,2026-09-07T14:30:00,-28.09883,153.48579,0.580,0.890,11.110,3.880,20.99,104.52,0.18,281.14
Palm Beach Mk4,4221,1788757200,2026-09-07T15:00:00,-28.09881,153.48579,0.600,1.050,11.110,3.900,20.85,106.63,0.18,285.89
Palm Beach Mk4,4221,1788759000,2026-09-07T15:30:00,-28.09881,153.48579,0.610,1.030,9.520,4.150,20.85,106.81,0.13,309.89
Palm Beach Mk4,4221,1788760800,2026-09-07T16:00:00,-28.09881,153.48582,0.630,1.010,9.520,4.240,20.90,109.01,0.15,302.77
Palm Beach Mk4,4221,1788762600,2026-09-07T16:30:00,-28.09878,153.48582,0.670,1.100,9.520,4.310,20.90,111.64,0.23,298.64
Palm Beach Mk4,4221,1788764400,2026-09-07T17:00:00,-28.09877,153.48586,0.660,1.250,9.520,4.660,20.85,113.23,0.20,312.44
Palm Beach Mk4,4221,1788766200,2026-09-07T17:30:00,-28.09883,153.48577,0.690,1.240,12.500,5.010,20.72,106.28,0.17,293.80
Palm Beach Mk4,4221,1788768000,2026-09-07T18:00:00,-28.09883,153.48579,0.720,1.120,11.760,5.270,20.77,108.39,0.15,288.09
Palm Beach Mk4,4221,1788769800,2026-09-07T18:30:00,-28.09885,153.48577,0.700,1.150,11.760,5.320,20.77,110.33,0.13,293.27
Palm Beach Mk4,4221,1788771600,2026-09-07T19:00:00,-28.09890,153.48571,0.690,1.120,11.110,5.350,20.85,109.71,0.14,280.62
Palm Beach Mk4,4221,1788773400,2026-09-07T19:30:00,-28.09890,153.48571,0.670,1.150,12.500,5.230,20.85,106.11,0.13,271.21
Palm Beach Mk4,4221,1788775200,2026-09-07T20:00:00,-28.09887,153.48575,0.660,1.200,11.760,5.360,20.85,107.69,0.10,285.01
Palm Beach Mk4,4221,1788777000,2026-09-07T20:30:00,-28.09887,153.48577,0.620,1.130,11.760,5.160,20.90,103.64,0.08,284.13
Palm Beach Mk4,4221,1788778800,2026-09-07T21:00:00,-28.09885,153.48579,0.620,0.990,11.110,5.160,20.90,106.63,0.10,289.14
Palm Beach Mk4,4221,1788780600,2026-09-07T21:30:00,-28.09885,153.48577,0.640,1.080,11.110,5.520,20.90,107.69,0.09,300.04
Palm Beach Mk4,4221,1788782400,2026-09-07T22:00:00,-28.09885,153.48579,0.590,1.210,11.110,4.950,20.90,106.55,0.10,296.97
Palm Beach Mk4,4221,1788784200,2026-09-07T22:30:00,-28.09885,153.48575,0.660,0.930,11.110,5.450,20.85,104.61,0.08,301.27
Palm Beach Mk4,4221,1788786000,2026-09-07T23:00:00,-28.09885,153.48579,0.680,1.010,11.110,5.640,20.85,103.56,0.10,320.79
Palm Beach Mk4,4221,1788787800,2026-09-07T23:30:00,-28.09885,153.48579,0.640,1.050,11.110,5.440,20.77,104.70,0.09,313.85
Palm Beach Mk4,4221,1788789600,2026-09-08T00:00:00,-28.09883,153.48579,0.640,0.950,11.110,5.550,20.77,105.58,0.11,316.48
Palm Beach Mk4,4221,1788791400,2026-09-08T00:30:00,-28.09883,153.48577,0.670,0.920,10.530,5.510,20.77,107.51,0.13,304.53
Palm Beach Mk4,4221,1788793200,2026-09-08T01:00:00,-28.09885,153.48577,0.650,1.240,10.000,5.640,20.85,106.55,0.16,310.07
Palm Beach Mk4,4221,1788795000,2026-09-08T01:30:00,-28.09883,153.48579,0.690,1.180,11.110,5.670,20.81,106.19,0.16,305.23
Palm Beach Mk4,4221,1788796800,2026-09-08T02:00:00,-28.09881,153.48577,0.650,1.200,10.530,5.720,20.85,103.47,0.13,308.48
Palm Beach Mk4,4221,1788798600,2026-09-08T02:30:00,-28.09881,153.48579,0.740,1.340,11.110,5.130,20.77,103.21,0.17,319.30
Palm Beach Mk4,4221,1788800400,2026-09-08T03:00:00,-28.09878,153.48582,0.700,1.220,10.530,4.630,20.72,106.55,0.17,323.16
Palm Beach Mk4,4221,1788802200,2026-09-08T03:30:00,-28.09880,153.48579,0.670,0.990,11.110,5.230,20.68,101.97,0.18,324.40
Palm Beach Mk4,4221,1788804000,2026-09-08T04:00:00,-28.09880,153.48579,0.690,1.130,10.530,4.950,20.68,105.40,0.18,321.23
Palm Beach Mk4,4221,1788805800,2026-09-08T04:30:00,-28.09881,153.48579,0.630,1.110,9.520,4.450,20.81,98.46,0.13,283.52
Palm Beach Mk4,4221,1788807600,2026-09-08T05:00:00,-28.09883,153.48579,0.620,1.040,10.530,4.420,20.77,107.25,0.12,290.64
Palm Beach Mk4,4221,1788809400,2026-09-08T05:30:00,-28.09883,153.48579,0.580,0.880,11.110,4.380,20.68,101.27,0.11,316.75
Palm Beach Mk4,4221,1788811200,2026-09-08T06:00:00,-28.09883,153.48579,0.580,1.190,10.530,4.740,20.64,102.77,0.10,330.81
Palm Beach Mk4,4221,1788813000,2026-09-08T06:30:00,-28.09885,153.48582,0.570,0.880,10.000,4.880,20.64,100.04,0.10,326.68
Palm Beach Mk4,4221,1788814800,2026-09-08T07:00:00,-28.09885,153.48582,0.580,0.810,10.000,5.200,20.64,103.21,0.11,327.47
Palm Beach Mk4,4221,1788816600,2026-09-08T07:30:00,-28.09887,153.48579,0.560,0.960,10.530,4.810,20.64,100.92,0.08,340.04
Palm Beach Mk4,4221,1788818400,2026-09-08T08:00:00,-28.09885,153.48579,0.530,0.850,10.530,3.740,20.64,99.60,0.06,325.10
Palm Beach Mk4,4221,1788820200,2026-09-08T08:30:00,-28.09883,153.48582,0.590,0.920,10.530,3.700,20.64,101.18,0.12,318.33
Palm Beach Mk4,4221,1788822000,2026-09-08T09:00:00,-28.09883,153.48582,0.660,1.150,10.000,3.210,20.68,98.19,0.08,323.25
Palm Beach Mk4,4221,1788823800,2026-09-08T09:30:00,-28.09883,153.48579,0.740,1.600,10.530,3.460,20.68,102.06,0.08,310.24
Palm Beach Mk4,4221,1788825600,2026-09-08T10:00:00,-28.09883,153.48577,0.730,1.460,5.000,3.590,20.68,116.83,0.04,322.46
Palm Beach Mk4,4221,1788827400,2026-09-08T10:30:00,-28.09883,153.48577,0.690,1.170,10.000,3.580,20.68,100.30,0.11,295.65
Palm Beach Mk4,4221,1788829200,2026-09-08T11:00:00,-28.09881,153.48579,0.700,1.110,9.520,3.580,20.68,100.57,0.07,298.20
Palm Beach Mk4,4221,1788831000,2026-09-08T11:30:00,-28.09883,153.48577,0.740,1.270,9.520,3.610,20.72,97.14,0.12,294.77
Palm Beach Mk4,4221,1788832800,2026-09-08T12:00:00,-28.09883,153.48579,0.690,1.270,6.060,3.600,20.72,111.82,0.05,290.64
Palm Beach Mk4,4221,1788834600,2026-09-08T12:30:00,-28.09881,153.48579,0.640,1.080,10.530,3.490,20.77,97.32,0.10,314.64
Palm Beach Mk4,4221,1788836400,2026-09-08T13:00:00,-28.09880,153.48584,0.640,1.080,10.000,3.360,20.77,102.50,0.06,317.10
Palm Beach Mk4,4221,1788838200,2026-09-08T13:30:00,-28.09880,153.48584,0.630,1.150,10.530,3.320,20.77,100.66,0.09,307.25
Palm Beach Mk4,4221,1788840000,2026-09-08T14:00:00,-28.09883,153.48579,0.630,1.230,10.000,3.190,20.77,107.42,0.09,309.19
Palm Beach Mk4,4221,1788841800,2026-09-08T14:30:00,-28.09881,153.48579,0.630,1.060,10.000,3.390,20.77,104.26,0.08,307.43
Palm Beach Mk4,4221,1788843600,2026-09-08T15:00:00,-28.09881,153.48579,0.650,1.110,8.330,3.410,20.85,103.47,0.12,285.27
Palm Beach Mk4,4221,1788845400,2026-09-08T15:30:00,-28.09887,153.48577,0.680,1.120,6.900,3.390,20.85,102.50,0.06,270.07
Palm Beach Mk4,4221,1788847200,2026-09-08T16:00:00,-28.09889,153.48575,0.680,1.130,10.000,3.510,20.85,109.71,0.09,296.97
Palm Beach Mk4,4221,1788849000,2026-09-08T16:30:00,-28.09889,153.48573,0.720,1.150,8.700,3.630,20.85,109.36,0.08,279.30
Palm Beach Mk4,4221,1788850800,2026-09-08T17:00:00,-28.09892,153.48575,0.660,1.120,7.690,3.650,20.77,108.39,0.06,246.42
Palm Beach Mk4,4221,1788852600,2026-09-08T17:30:00,-28.09889,153.48577,0.680,0.960,6.900,3.880,20.81,105.05,0.06,267.96
Palm Beach Mk4,4221,1788854400,2026-09-08T18:00:00,-28.09893,153.48571,0.690,1.380,8.330,3.920,20.85,108.13,0.07,258.37
Palm Beach Mk4,4221,1788856200,2026-09-08T18:30:00,-28.09889,153.48575,0.690,1.260,10.000,3.900,20.85,110.85,0.07,251.43
Palm Beach Mk4,4221,1788858000,2026-09-08T19:00:00,-28.09892,153.48573,0.760,1.230,7.410,4.140,20.85,111.29,0.04,222.86
Palm Beach Mk4,4221,1788859800,2026-09-08T19:30:00,-28.09895,153.48573,0.760,1.220,6.060,4.200,20.81,115.25,0.04,202.64
Palm Beach Mk4,4221,1788861600,2026-09-08T20:00:00,-28.09896,153.48575,0.760,1.460,7.140,4.160,20.81,107.07,0.07,200.70
Palm Beach Mk4,4221,1788863400,2026-09-08T20:30:00,-28.09896,153.48579,0.740,1.320,6.060,4.200,20.77,109.53,0.02,222.68
Palm Beach Mk4,4221,1788865200,2026-09-08T21:00:00,-28.09893,153.48579,0.790,1.440,6.900,4.300,20.77,108.74,0.03,189.98
Palm Beach Mk4,4221,1788867000,2026-09-08T21:30:00,-28.09893,153.48577,0.750,1.270,10.000,4.320,20.77,107.69,0.03,217.76
Palm Beach Mk4,4221,1788868800,2026-09-08T22:00:00,-28.09892,153.48579,0.790,1.250,10.000,4.560,20.77,105.32,0.03,202.90
Palm Beach Mk4,4221,1788870600,2026-09-08T22:30:00,-28.09889,153.48586,0.820,1.430,6.900,4.760,20.77,112.35,0.05,110.77
Palm Beach Mk4,4221,1788872400,2026-09-08T23:00:00,-28.09890,153.48584,0.800,1.120,10.000,4.760,20.72,111.29,0.03,152.09
Palm Beach Mk4,4221,1788874200,2026-09-08T23:30:00,-28.09889,153.48582,0.850,1.660,9.520,4.930,20.77,103.64,0.04,120.35
Palm Beach Mk4,4221,1788876000,2026-09-09T00:00:00,-28.09885,153.48586,0.780,1.180,7.140,4.640,20.72,109.80,0.03,156.40
Palm Beach Mk4,4221,1788877800,2026-09-09T00:30:00,-28.09885,153.48586,0.740,1.150,5.880,4.310,20.72,102.15,0.02,200.97
Palm Beach Mk4,4221,1788879600,2026-09-09T01:00:00,-28.09883,153.48586,0.730,1.240,9.520,4.390,20.72,105.32,0.01,238.07
Palm Beach Mk4,4221,1788881400,2026-09-09T01:30:00,-28.09885,153.48584,0.740,1.270,9.520,4.510,20.72,107.42,0.02,228.13
Palm Beach Mk4,4221,1788883200,2026-09-09T02:00:00,-28.09881,153.48584,0.710,1.290,6.900,4.530,20.68,106.11,0.03,323.16
Palm Beach Mk4,4221,1788885000,2026-09-09T02:30:00,-28.09881,153.48586,0.720,1.100,10.530,4.620,20.68,104.00,0.04,310.59
Palm Beach Mk4,4221,1788886800,2026-09-09T03:00:00,-28.09883,153.48584,0.690,1.100,10.000,4.880,20.72,103.03,0.06,273.67
Palm Beach Mk4,4221,1788888600,2026-09-09T03:30:00,-28.09883,153.48584,0.690,1.040,10.000,4.890,20.68,106.37,0.07,283.16
Palm Beach Mk4,4221,1788890400,2026-09-09T04:00:00,-28.09885,153.48582,0.700,1.170,9.520,4.990,20.64,106.63,0.02,327.30
Palm Beach Mk4,4221,1788892200,2026-09-09T04:30:00,-28.09885,153.48579,0.710,1.150,10.530,5.300,20.68,106.90,0.07,281.76
Palm Beach Mk4,4221,1788894000,2026-09-09T05:00:00,-28.09883,153.48584,0.680,1.230,10.530,5.200,20.68,103.38,0.04,320.26
Palm Beach Mk4,4221,1788895800,2026-09-09T05:30:00,-28.09883,153.48584,0.670,1.160,10.530,5.050,20.68,105.67,0.05,309.27
Palm Beach Mk4,4221,1788897600,2026-09-09T06:00:00,-28.09883,153.48582,0.740,1.220,10.530,5.170,20.64,103.64,0.07,293.63
Palm Beach Mk4,4221,1788899400,2026-09-09T06:30:00,-28.09883,153.48584,0.680,1.100,10.530,5.060,20.64,105.40,0.05,300.84
Palm Beach Mk4,4221,1788901200,2026-09-09T07:00:00,-28.09883,153.48586,0.690,1.090,10.000,5.080,20.64,105.14,0.07,310.86
Palm Beach Mk4,4221,1788903000,2026-09-09T07:30:00,-28.09883,153.48586,0.680,1.050,9.520,4.970,20.64,105.49,0.04,326.15
Palm Beach Mk4,4221,1788904800,2026-09-09T08:00:00,-28.09885,153.48588,0.730,1.250,9.090,5.140,20.68,106.81,0.03,337.23
Palm Beach Mk4,4221,1788906600,2026-09-09T08:30:00,-28.09883,153.48586,0.680,1.120,9.090,5.340,20.72,104.17,0.03,348.40
Palm Beach Mk4,4221,1788908400,2026-09-09T09:00:00,-28.09885,153.48586,0.760,1.250,9.090,5.660,20.77,107.60,0.06,327.21
Palm Beach Mk4,4221,1788910200,2026-09-09T09:30:00,-28.09885,153.48586,0.690,1.020,9.520,5.410,20.90,109.36,0.03,342.59
Palm Beach Mk4,4221,1788912000,2026-09-09T10:00:00,-28.09892,153.48579,0.720,1.140,10.000,5.620,21.34,108.74,0.12,219.08
Palm Beach Mk4,4221,1788913800,2026-09-09T10:30:00,-28.09905,153.48575,0.750,1.260,9.520,5.800,21.83,107.60,0.13,198.33
Palm Beach Mk4,4221,1788915600,2026-09-09T11:00:00,-28.09910,153.48573,0.700,1.100,10.000,5.680,21.69,107.86,0.13,184.35
Palm Beach Mk4,4221,1788917400,2026-09-09T11:30:00,-28.09915,153.48575,0.710,1.040,9.520,5.360,21.34,107.86,0.12,188.92
Palm Beach Mk4,4221,1788919200,2026-09-09T12:00:00,-28.09913,153.48571,0.700,1.230,10.000,5.000,21.43,109.45,0.14,183.30
Palm Beach Mk4,4221,1788921000,2026-09-09T12:30:00,-28.09911,153.48571,0.660,1.220,8.700,4.620,21.38,109.36,0.08,197.54
Palm Beach Mk4,4221,1788922800,2026-09-09T13:00:00,-28.09911,153.48569,0.700,1.100,10.000,4.670,21.52,110.33,0.11,205.36
Palm Beach Mk4,4221,1788924600,2026-09-09T13:30:00,-28.09910,153.48569,0.640,1.090,10.000,4.360,21.56,108.30,0.12,203.52
Palm Beach Mk4,4221,1788926400,2026-09-09T14:00:00,-28.09910,153.48569,0.670,1.200,10.000,4.360,21.56,107.25,0.13,200.18
Palm Beach Mk4,4221,1788928200,2026-09-09T14:30:00,-28.09911,153.48567,0.650,1.100,8.700,4.340,21.56,112.44,0.10,211.08
Palm Beach Mk4,4221,1788930000,2026-09-09T15:00:00,-28.09913,153.48569,0.610,1.190,10.000,4.180,21.47,109.97,0.10,208.26
Palm Beach Mk4,4221,1788931800,2026-09-09T15:30:00,-28.09917,153.48569,0.650,1.020,10.530,4.360,21.47,110.24,0.12,205.01
Palm Beach Mk4,4221,1788933600,2026-09-09T16:00:00,-28.09920,153.48571,0.660,1.090,10.000,4.310,21.43,117.10,0.12,195.16
Palm Beach Mk4,4221,1788935400,2026-09-09T16:30:00,-28.09925,153.48573,0.660,1.070,10.000,4.260,21.34,114.46,0.13,196.84
Palm Beach Mk4,4221,1788937200,2026-09-09T17:00:00,-28.09932,153.48575,0.660,0.980,9.090,4.220,21.25,111.29,0.12,183.38
Palm Beach Mk4,4221,1788939000,2026-09-09T17:30:00,-28.09937,153.48577,0.670,1.430,8.700,4.210,21.25,116.13,0.10,185.67
Palm Beach Mk4,4221,1788940800,2026-09-09T18:00:00,-28.09941,153.48582,0.670,1.210,10.000,4.200,21.21,109.10,0.10,176.88
Palm Beach Mk4,4221,1788942600,2026-09-09T18:30:00,-28.09943,153.48584,0.650,1.110,10.000,4.370,21.21,113.14,0.12,180.40
Palm Beach Mk4,4221,1788944400,2026-09-09T19:00:00,-28.09949,153.48590,0.660,1.180,9.090,4.410,21.12,115.25,0.11,170.81
Palm Beach Mk4,4221,1788946200,2026-09-09T19:30:00,-28.09952,153.48599,0.640,1.110,7.690,4.500,21.12,115.25,0.13,156.57
Palm Beach Mk4,4221,1788948000,2026-09-09T20:00:00,-28.09955,153.48603,0.670,1.080,9.520,4.690,21.12,114.55,0.14,151.56
Palm Beach Mk4,4221,1788949800,2026-09-09T20:30:00,-28.09956,153.48607,0.650,1.070,8.330,4.610,21.12,110.50,0.13,135.74
Palm Beach Mk4,4221,1788951600,2026-09-09T21:00:00,-28.09960,153.48620,0.710,1.070,8.700,4.930,21.08,107.86,0.11,122.29
Palm Beach Mk4,4221,1788953400,2026-09-09T21:30:00,-28.09962,153.48627,0.690,1.070,9.520,5.000,21.03,109.36,0.11,104.97
Palm Beach Mk4,4221,1788955200,2026-09-09T22:00:00,-28.09963,153.48629,0.720,1.140,9.520,5.210,21.08,105.05,0.11,109.80
Palm Beach Mk4,4221,1788957000,2026-09-09T22:30:00,-28.09962,153.48629,0.720,1.010,9.090,5.140,21.03,100.30,0.07,86.07
Palm Beach Mk4,4221,1788958800,2026-09-09T23:00:00,-28.09962,153.48629,0.720,1.480,10.000,5.190,21.03,100.74,0.08,76.31
Palm Beach Mk4,4221,1788960600,2026-09-09T23:30:00,-28.09955,153.48629,0.740,1.300,9.520,4.660,21.03,106.55,0.06,108.66
Palm Beach Mk4,4221,1788962400,2026-09-10T00:00:00,-28.09943,153.48627,0.750,1.460,8.700,4.800,20.99,110.50,0.04,72.88
Palm Beach Mk4,4221,1788964200,2026-09-10T00:30:00,-28.09959,153.48631,0.720,1.180,9.520,5.120,21.38,104.96,0.06,153.41
Palm Beach Mk4,4221,1788966000,2026-09-10T01:00:00,-28.09955,153.48631,0.690,1.240,9.090,5.340,21.43,108.22,0.10,178.46
Palm Beach Mk4,4221,1788967800,2026-09-10T01:30:00,-28.09949,153.48629,0.730,1.160,9.520,4.880,21.43,106.28,0.10,165.98
Palm Beach Mk4,4221,1788969600,2026-09-10T02:00:00,-28.09935,153.48620,0.730,1.290,12.500,4.860,21.38,94.06,0.08,173.80
Palm Beach Mk4,4221,1788971400,2026-09-10T02:30:00,-28.09923,153.48612,0.720,1.370,8.700,4.870,21.38,106.46,0.06,194.90
Palm Beach Mk4,4221,1788973200,2026-09-10T03:00:00,-28.09907,153.48605,0.710,1.220,11.760,4.260,21.38,95.91,0.04,217.23
Palm Beach Mk4,4221,1788975000,2026-09-10T03:30:00,-28.09889,153.48601,0.740,1.240,11.760,4.040,21.34,88.61,0.04,258.02
Palm Beach Mk4,4221,1788976800,2026-09-10T04:00:00,-28.09875,153.48592,0.760,1.420,12.500,3.740,21.34,80.44,0.15,314.11
Palm Beach Mk4,4221,1788978600,2026-09-10T04:30:00,-28.09877,153.48588,0.780,1.310,11.760,3.630,21.25,84.66,0.17,312.09
Palm Beach Mk4,4221,1788980400,2026-09-10T05:00:00,-28.09874,153.48588,0.880,1.520,11.760,3.630,21.25,89.05,0.21,322.29
Palm Beach Mk4,4221,1788982200,2026-09-10T05:30:00,-28.09875,153.48586,0.870,1.340,11.760,3.670,21.21,83.51,0.19,308.84
Palm Beach Mk4,4221,1788984000,2026-09-10T06:00:00,-28.09875,153.48586,0.970,1.620,11.110,3.940,21.12,88.52,0.19,322.11
Palm Beach Mk4,4221,1788985800,2026-09-10T06:30:00,-28.09874,153.48586,0.930,1.790,9.520,3.760,21.08,107.69,0.19,316.84
Palm Beach Mk4,4221,1788987600,2026-09-10T07:00:00,-28.09877,153.48582,1.030,1.600,7.140,4.210,20.90,114.37,0.23,313.67
Palm Beach Mk4,4221,1788989400,2026-09-10T07:30:00,-28.09878,153.48579,1.130,1.940,8.700,4.310,20.90,111.03,0.25,318.68
Palm Beach Mk4,4221,1788991200,2026-09-10T08:00:00,-28.09875,153.48584,1.180,1.890,8.330,4.220,20.99,105.84,0.24,317.01
Palm Beach Mk4,4221,1788993000,2026-09-10T08:30:00,-28.09875,153.48582,1.120,2.080,9.090,4.360,20.99,100.57,0.29,319.12
Palm Beach Mk4,4221,1788994800,2026-09-10T09:00:00,-28.09875,153.48586,1.230,2.020,9.090,4.540,20.90,102.50,0.26,325.45
Palm Beach Mk4,4221,1788996600,2026-09-10T09:30:00,-28.09874,153.48586,1.340,2.260,10.000,4.830,20.85,101.10,0.19,314.90
Palm Beach Mk4,4221,1788998400,2026-09-10T10:00:00,-28.09877,153.48584,1.300,2.300,9.520,4.630,20.85,105.40,0.24,322.81
Palm Beach Mk4,4221,1789000200,2026-09-10T10:30:00,-28.09874,153.48582,1.380,2.050,10.000,4.720,20.85,101.97,0.24,314.37
Palm Beach Mk4,4221,1789002000,2026-09-10T11:00:00,-28.09874,153.48584,1.420,2.640,10.000,4.900,20.85,104.88,0.20,318.51
Palm Beach Mk4,4221,1789003800,2026-09-10T11:30:00,-28.09874,153.48582,1.400,2.200,10.000,4.600,20.90,101.53,0.19,311.56
Palm Beach Mk4,4221,1789005600,2026-09-10T12:00:00,-28.09874,153.48582,1.430,2.240,10.530,4.750,21.03,100.04,0.28,305.85
Palm Beach Mk4,4221,1789007400,2026-09-10T12:30:00,-28.09875,153.48582,1.370,2.390,10.000,4.590,21.03,99.69,0.19,306.37
Palm Beach Mk4,4221,1789009200,2026-09-10T13:00:00,-28.09878,153.48579,1.540,2.230,10.530,4.990,20.99,99.34,0.17,300.66
Palm Beach Mk4,4221,1789011000,2026-09-10T13:30:00,-28.09877,153.48579,1.370,2.090,10.000,4.910,20.99,97.32,0.16,309.98
Palm Beach Mk4,4221,1789012800,2026-09-10T14:00:00,-28.09878,153.48579,1.490,2.470,10.530,4.860,20.99,100.92,0.16,314.11
Palm Beach Mk4,4221,1789014600,2026-09-10T14:30:00,-28.09880,153.48577,1.510,2.690,10.530,4.670,20.94,96.61,0.08,335.12
Palm Beach Mk4,4221,1789016400,2026-09-10T15:00:00,-28.09877,153.48579,1.470,2.200,10.000,4.690,20.99,103.82,0.17,292.13
Palm Beach Mk4,4221,1789018200,2026-09-10T15:30:00,-28.09878,153.48579,1.470,2.150,10.000,4.680,20.99,99.51,0.17,306.81
Palm Beach Mk4,4221,1789020000,2026-09-10T16:00:00,-28.09880,153.48582,1.540,2.570,10.000,4.900,20.99,101.45,0.11,310.42
Palm Beach Mk4,4221,1789021800,2026-09-10T16:30:00,-28.09881,153.48579,1.450,2.380,10.000,4.950,20.94,100.04,0.07,316.40
Palm Beach Mk4,4221,1789023600,2026-09-10T17:00:00,-28.09878,153.48586,1.390,3.050,9.090,4.940,20.94,99.34,0.07,318.68
Palm Beach Mk4,4221,1789025400,2026-09-10T17:30:00,-28.09878,153.48586,1.500,2.650,9.090,5.130,20.94,101.18,0.02,266.11
Palm Beach Mk4,4221,1789027200,2026-09-10T18:00:00,-28.09880,153.48584,1.550,2.420,10.000,5.370,20.90,103.12,0.04,340.57
Palm Beach Mk4,4221,1789029000,2026-09-10T18:30:00,-28.09881,153.48584,1.460,2.170,10.530,5.280,20.90,102.24,0.03,14.86
Palm Beach Mk4,4221,1789030800,2026-09-10T19:00:00,-28.09878,153.48594,1.440,2.270,10.530,5.280,20.90,101.89,0.02,125.01
Palm Beach Mk4,4221,1789032600,2026-09-10T19:30:00,-28.09880,153.48592,1.420,2.390,10.000,5.250,20.90,105.93,0.01,261.10
Palm Beach Mk4,4221,1789034400,2026-09-10T20:00:00,-28.09880,153.48601,1.480,2.140,9.520,5.470,20.90,104.08,0.03,303.56
Palm Beach Mk4,4221,1789036200,2026-09-10T20:30:00,-28.09881,153.48607,1.400,2.110,10.530,5.660,20.90,99.86,0.01,21.19
Palm Beach Mk4,4221,1789038000,2026-09-10T21:00:00,-28.09880,153.48612,1.510,3.010,10.000,5.660,20.90,99.34,0.03,87.21
