Wave Data provided @ 10:02hrs on 07-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1777512600,2026-04-30T11:30:00,-28.09899,153.48607,1.800,3.110,9.090,5.310,23.54,80.70,0.03,199.12
Palm Beach Mk4,4221,1777514400,2026-04-30T12:00:00,-28.09895,153.48603,1.690,2.960,9.520,5.190,23.54,75.43,0.02,214.95
Palm Beach Mk4,4221,1777516200,2026-04-30T12:30:00,-28.09905,153.48605,1.710,2.790,9.090,5.500,23.63,80.09,0.01,316.92
Palm Beach Mk4,4221,1777518000,2026-04-30T13:00:00,-28.09907,153.48601,1.690,3.270,9.090,5.330,23.63,81.50,0.03,181.10
Palm Beach Mk4,4221,1777519800,2026-04-30T13:30:00,-28.09917,153.48558,1.730,2.640,9.090,5.350,23.58,82.38,0.05,266.81
Palm Beach Mk4,4221,1777521600,2026-04-30T14:00:00,-28.09937,153.48556,1.710,2.680,9.090,5.570,23.58,76.22,0.05,266.11
Palm Beach Mk4,4221,1777523400,2026-04-30T14:30:00,-28.09960,153.48582,1.630,2.880,9.090,5.430,23.58,84.31,0.08,234.29
Palm Beach Mk4,4221,1777525200,2026-04-30T15:00:00,-28.09963,153.48603,1.650,2.380,9.090,5.550,23.58,79.21,0.06,222.95
Palm Beach Mk4,4221,1777527000,2026-04-30T15:30:00,-28.09962,153.48614,1.640,3.000,9.090,5.260,23.63,72.70,0.02,219.78
Palm Beach Mk4,4221,1777528800,2026-04-30T16:00:00,-28.09965,153.48601,1.770,3.280,8.700,5.250,23.63,77.98,0.06,170.64
Palm Beach Mk4,4221,1777530600,2026-04-30T16:30:00,-28.09959,153.48586,1.710,2.840,9.090,5.150,23.58,79.12,0.07,251.43
Palm Beach Mk4,4221,1777532400,2026-04-30T17:00:00,-28.09962,153.48588,1.880,3.520,9.520,5.560,23.49,72.09,0.08,208.09
Palm Beach Mk4,4221,1777534200,2026-04-30T17:30:00,-28.09967,153.48631,1.750,2.620,9.520,5.580,23.49,73.76,0.04,226.02
Palm Beach Mk4,4221,1777536000,2026-04-30T18:00:00,-28.09959,153.48646,1.840,3.280,9.090,5.540,23.40,81.58,0.01,116.40
Palm Beach Mk4,4221,1777537800,2026-04-30T18:30:00,-28.09950,153.48659,1.910,3.170,8.700,5.650,23.40,77.10,0.05,149.19
Palm Beach Mk4,4221,1777539600,2026-04-30T19:00:00,-28.09945,153.48661,1.940,3.420,9.520,5.580,23.35,75.17,0.05,71.47
Palm Beach Mk4,4221,1777541400,2026-04-30T19:30:00,-28.09953,153.48657,1.820,2.810,9.090,5.610,23.40,73.67,0.05,84.04
Palm Beach Mk4,4221,1777543200,2026-04-30T20:00:00,-28.09952,153.48659,1.840,3.870,9.090,5.520,23.44,76.57,0.10,125.27
Palm Beach Mk4,4221,1777545000,2026-04-30T20:30:00,-28.09955,153.48657,1.880,2.870,9.090,5.510,23.54,73.58,0.08,133.45
Palm Beach Mk4,4221,1777546800,2026-04-30T21:00:00,-28.09956,153.48655,1.790,2.950,7.690,5.330,23.54,86.24,0.11,101.71
Palm Beach Mk4,4221,1777548600,2026-04-30T21:30:00,-28.09962,153.48652,1.820,3.100,8.330,5.440,23.54,77.63,0.05,104.97
Palm Beach Mk4,4221,1777550400,2026-04-30T22:00:00,-28.09960,153.48655,1.920,2.760,7.690,5.540,23.54,86.24,0.04,95.12
Palm Beach Mk4,4221,1777552200,2026-04-30T22:30:00,-28.09950,153.48659,1.970,3.550,6.900,5.270,23.54,87.91,0.08,96.00
Palm Beach Mk4,4221,1777554000,2026-04-30T23:00:00,-28.09949,153.48661,1.940,3.370,6.900,5.420,23.54,88.62,0.06,72.35
Palm Beach Mk4,4221,1777555800,2026-04-30T23:30:00,-28.09940,153.48663,2.020,3.760,9.090,5.720,23.54,80.53,0.06,103.74
Palm Beach Mk4,4221,1777557600,2026-05-01T00:00:00,-28.09934,153.48665,2.000,2.920,9.090,5.740,23.54,81.50,0.02,79.74
Palm Beach Mk4,4221,1777559400,2026-05-01T00:30:00,-28.09925,153.48667,1.890,3.330,8.330,5.480,23.54,88.79,0.03,82.46
Palm Beach Mk4,4221,1777561200,2026-05-01T01:00:00,-28.09905,153.48665,1.830,2.870,7.410,5.420,23.54,88.00,0.05,46.15
Palm Beach Mk4,4221,1777563000,2026-05-01T01:30:00,-28.09889,153.48637,1.940,3.190,8.330,5.230,23.54,81.06,0.04,298.55
Palm Beach Mk4,4221,1777564800,2026-05-01T02:00:00,-28.09874,153.48601,1.780,3.520,8.700,5.250,23.54,82.20,0.04,280.53
Palm Beach Mk4,4221,1777566600,2026-05-01T02:30:00,-28.09870,153.48605,1.650,3.070,9.520,5.240,23.54,76.48,0.01,153.67
Palm Beach Mk4,4221,1777568400,2026-05-01T03:00:00,-28.09870,153.48596,1.790,2.870,8.700,5.460,23.49,79.12,0.01,346.29
Palm Beach Mk4,4221,1777570200,2026-05-01T03:30:00,-28.09874,153.48584,1.730,2.740,9.090,5.610,23.44,80.09,0.04,296.00
Palm Beach Mk4,4221,1777572000,2026-05-01T04:00:00,-28.09877,153.48594,1.650,3.190,8.700,5.640,23.49,86.51,0.04,286.15
Palm Beach Mk4,4221,1777573800,2026-05-01T04:30:00,-28.09870,153.48594,1.700,2.970,9.520,5.640,23.49,74.37,0.05,311.82
Palm Beach Mk4,4221,1777575600,2026-05-01T05:00:00,-28.09868,153.48596,1.770,3.470,8.700,5.790,23.49,78.68,0.02,258.20
Palm Beach Mk4,4221,1777577400,2026-05-01T05:30:00,-28.09868,153.48603,1.740,2.970,9.090,5.840,23.49,75.08,0.04,292.75
Palm Beach Mk4,4221,1777579200,2026-05-01T06:00:00,-28.09868,153.48601,1.830,3.500,9.090,5.930,23.49,79.30,0.04,323.08
Palm Beach Mk4,4221,1777581000,2026-05-01T06:30:00,-28.09872,153.48599,1.730,2.670,9.090,5.510,23.49,79.39,0.04,296.70
Palm Beach Mk4,4221,1777582800,2026-05-01T07:00:00,-28.09868,153.48596,1.800,2.960,9.520,5.510,23.44,74.02,0.03,301.80
Palm Beach Mk4,4221,1777584600,2026-05-01T07:30:00,-28.09868,153.48601,1.790,2.850,9.090,5.470,23.49,84.57,0.02,62.07
Palm Beach Mk4,4221,1777586400,2026-05-01T08:00:00,-28.09872,153.48592,1.800,3.030,9.520,5.560,23.49,80.53,0.01,243.52
Palm Beach Mk4,4221,1777588200,2026-05-01T08:30:00,-28.09872,153.48594,1.850,2.990,9.090,5.740,23.49,82.02,0.03,242.99
Palm Beach Mk4,4221,1777590000,2026-05-01T09:00:00,-28.09866,153.48601,1.910,3.590,9.090,5.870,23.49,81.32,0.06,329.76
Palm Beach Mk4,4221,1777591800,2026-05-01T09:30:00,-28.09866,153.48599,1.670,2.810,9.520,5.520,23.49,79.56,0.08,285.89
Palm Beach Mk4,4221,1777593600,2026-05-01T10:00:00,-28.09866,153.48594,1.820,3.250,9.520,5.710,23.44,80.97,0.05,331.87
Palm Beach Mk4,4221,1777595400,2026-05-01T10:30:00,-28.09868,153.48586,1.780,2.670,9.520,5.740,23.44,84.13,0.10,294.24
Palm Beach Mk4,4221,1777597200,2026-05-01T11:00:00,-28.09866,153.48586,1.820,3.310,8.700,5.530,23.40,84.84,0.11,313.76
Palm Beach Mk4,4221,1777599000,2026-05-01T11:30:00,-28.09865,153.48590,1.720,3.080,8.700,5.550,23.40,92.22,0.15,331.78
Palm Beach Mk4,4221,1777600800,2026-05-01T12:00:00,-28.09872,153.48579,1.800,2.830,8.700,5.410,23.49,90.20,0.10,306.02
Palm Beach Mk4,4221,1777602600,2026-05-01T12:30:00,-28.09874,153.48573,1.800,2.990,8.330,5.280,23.49,89.85,0.08,299.69
Palm Beach Mk4,4221,1777604400,2026-05-01T13:00:00,-28.09874,153.48571,1.770,2.780,8.700,5.380,23.54,92.31,0.12,309.45
Palm Beach Mk4,4221,1777606200,2026-05-01T13:30:00,-28.09872,153.48577,1.800,3.070,8.700,5.490,23.49,91.69,0.13,309.89
Palm Beach Mk4,4221,1777608000,2026-05-01T14:00:00,-28.09872,153.48575,1.710,2.640,7.410,5.330,23.49,92.05,0.12,298.55
Palm Beach Mk4,4221,1777609800,2026-05-01T14:30:00,-28.09874,153.48571,1.770,2.660,8.330,5.270,23.54,96.00,0.13,308.75
Palm Beach Mk4,4221,1777611600,2026-05-01T15:00:00,-28.09872,153.48575,1.590,2.790,8.700,5.100,23.54,89.94,0.17,316.57
Palm Beach Mk4,4221,1777613400,2026-05-01T15:30:00,-28.09870,153.48577,1.670,2.540,9.090,5.180,23.54,88.27,0.08,293.45
Palm Beach Mk4,4221,1777615200,2026-05-01T16:00:00,-28.09868,153.48582,1.590,2.800,9.090,5.140,23.49,92.84,0.22,302.86
Palm Beach Mk4,4221,1777617000,2026-05-01T16:30:00,-28.09872,153.48577,1.590,2.670,9.090,5.390,23.49,86.95,0.21,301.80
Palm Beach Mk4,4221,1777618800,2026-05-01T17:00:00,-28.09874,153.48577,1.740,2.550,9.090,5.820,23.49,89.85,0.22,303.21
Palm Beach Mk4,4221,1777620600,2026-05-01T17:30:00,-28.09874,153.48577,1.710,2.770,9.090,5.840,23.54,83.69,0.14,297.58
Palm Beach Mk4,4221,1777622400,2026-05-01T18:00:00,-28.09875,153.48573,1.660,2.720,8.700,5.960,23.49,87.12,0.18,301.98
Palm Beach Mk4,4221,1777624200,2026-05-01T18:30:00,-28.09870,153.48582,1.590,2.570,9.090,5.640,23.49,85.80,0.14,313.23
Palm Beach Mk4,4221,1777626000,2026-05-01T19:00:00,-28.09866,153.48586,1.530,2.280,8.700,5.530,23.49,87.47,0.18,322.64
Palm Beach Mk4,4221,1777627800,2026-05-01T19:30:00,-28.09868,153.48584,1.530,3.030,8.330,5.760,23.49,89.06,0.17,321.76
Palm Beach Mk4,4221,1777629600,2026-05-01T20:00:00,-28.09870,153.48579,1.780,3.010,8.700,5.920,23.49,90.37,0.12,331.60
Palm Beach Mk4,4221,1777631400,2026-05-01T20:30:00,-28.09872,153.48579,1.670,2.580,8.700,5.290,23.54,90.99,0.14,309.63
Palm Beach Mk4,4221,1777633200,2026-05-01T21:00:00,-28.09881,153.48564,1.960,2.970,9.090,5.090,23.54,88.53,0.18,308.22
Palm Beach Mk4,4221,1777635000,2026-05-01T21:30:00,-28.09885,153.48558,2.000,3.110,8.700,5.100,23.58,92.05,0.18,303.47
Palm Beach Mk4,4221,1777636800,2026-05-01T22:00:00,-28.09881,153.48562,2.000,3.330,8.000,5.230,23.54,89.14,0.13,295.56
Palm Beach Mk4,4221,1777638600,2026-05-01T22:30:00,-28.09877,153.48571,2.070,3.780,9.090,5.290,23.54,95.21,0.14,315.96
Palm Beach Mk4,4221,1777640400,2026-05-01T23:00:00,-28.09877,153.48569,2.010,3.890,8.700,5.270,23.54,93.54,0.17,308.66
Palm Beach Mk4,4221,1777642200,2026-05-01T23:30:00,-28.09877,153.48571,2.170,3.200,8.330,5.380,23.72,97.85,0.25,291.69
Palm Beach Mk4,4221,1777644000,2026-05-02T00:00:00,-28.09883,153.48562,2.200,3.700,9.090,5.650,23.72,96.18,0.25,272.97
Palm Beach Mk4,4221,1777645800,2026-05-02T00:30:00,-28.09880,153.48564,2.070,3.740,9.090,5.380,23.67,98.46,0.20,287.56
Palm Beach Mk4,4221,1777647600,2026-05-02T01:00:00,-28.09878,153.48567,2.230,4.080,10.000,5.840,23.67,97.67,0.20,296.62
Palm Beach Mk4,4221,1777649400,2026-05-02T01:30:00,-28.09874,153.48571,2.260,4.030,9.520,5.940,23.63,101.80,0.20,302.15
Palm Beach Mk4,4221,1777651200,2026-05-02T02:00:00,-28.09874,153.48571,2.230,4.090,10.000,5.630,23.54,100.57,0.17,302.59
Palm Beach Mk4,4221,1777653000,2026-05-02T02:30:00,-28.09874,153.48569,2.380,3.920,9.520,5.900,23.63,94.59,0.25,306.11
Palm Beach Mk4,4221,1777654800,2026-05-02T03:00:00,-28.09872,153.48573,2.230,3.730,9.520,5.600,23.54,98.99,0.19,316.22
Palm Beach Mk4,4221,1777656600,2026-05-02T03:30:00,-28.09868,153.48575,2.300,4.060,10.000,5.720,23.54,97.14,0.23,320.00
Palm Beach Mk4,4221,1777658400,2026-05-02T04:00:00,-28.09870,153.48579,2.410,4.130,9.090,5.810,23.54,95.56,0.21,305.49
Palm Beach Mk4,4221,1777660200,2026-05-02T04:30:00,-28.09870,153.48575,2.330,3.990,10.000,5.440,23.54,99.34,0.25,310.24
Palm Beach Mk4,4221,1777662000,2026-05-02T05:00:00,-28.09870,153.48577,2.280,4.090,10.000,5.590,23.54,101.80,0.28,318.42
Palm Beach Mk4,4221,1777663800,2026-05-02T05:30:00,-28.09872,153.48575,2.150,4.350,10.530,5.580,23.58,96.88,0.29,307.52
Palm Beach Mk4,4221,1777665600,2026-05-02T06:00:00,-28.09874,153.48573,2.220,5.100,11.110,5.570,23.58,96.62,0.27,302.59
Palm Beach Mk4,4221,1777667400,2026-05-02T06:30:00,-28.09870,153.48575,2.330,3.770,10.530,5.750,23.54,93.80,0.28,315.34
Palm Beach Mk4,4221,1777669200,2026-05-02T07:00:00,-28.09872,153.48575,2.140,3.270,10.000,5.590,23.58,99.17,0.25,314.81
Palm Beach Mk4,4221,1777671000,2026-05-02T07:30:00,-28.09868,153.48577,2.210,3.600,10.000,5.510,23.54,98.29,0.33,306.11
Palm Beach Mk4,4221,1777672800,2026-05-02T08:00:00,-28.09866,153.48584,2.120,3.500,10.530,5.390,23.54,99.17,0.26,325.10
Palm Beach Mk4,4221,1777674600,2026-05-02T08:30:00,-28.09866,153.48590,2.300,4.460,10.530,5.510,23.54,96.18,0.32,327.12
Palm Beach Mk4,4221,1777676400,2026-05-02T09:00:00,-28.09865,153.48592,2.180,3.820,11.110,5.390,23.63,88.35,0.30,336.18
Palm Beach Mk4,4221,1777678200,2026-05-02T09:30:00,-28.09865,153.48588,2.260,3.560,11.110,5.650,23.63,93.54,0.22,326.95
Palm Beach Mk4,4221,1777680000,2026-05-02T10:00:00,-28.09868,153.48579,2.070,3.140,9.090,5.330,23.63,97.76,0.21,313.85
Palm Beach Mk4,4221,1777681800,2026-05-02T10:30:00,-28.09870,153.48575,2.080,3.400,10.530,5.480,23.63,93.72,0.22,314.11
Palm Beach Mk4,4221,1777683600,2026-05-02T11:00:00,-28.09868,153.48579,2.120,4.740,9.090,5.650,23.54,96.79,0.24,310.24
Palm Beach Mk4,4221,1777685400,2026-05-02T11:30:00,-28.09872,153.48577,2.080,4.120,11.110,5.680,23.54,98.73,0.25,307.96
Palm Beach Mk4,4221,1777687200,2026-05-02T12:00:00,-28.09878,153.48567,2.060,3.710,9.520,5.460,23.54,98.37,0.26,296.79
Palm Beach Mk4,4221,1777689000,2026-05-02T12:30:00,-28.09880,153.48564,2.130,3.130,11.110,5.620,23.63,95.74,0.25,305.05
Palm Beach Mk4,4221,1777690800,2026-05-02T13:00:00,-28.09878,153.48564,2.110,3.850,11.110,5.590,23.67,97.41,0.29,296.00
Palm Beach Mk4,4221,1777692600,2026-05-02T13:30:00,-28.09878,153.48564,2.200,3.900,10.530,5.750,23.67,95.91,0.21,298.11
Palm Beach Mk4,4221,1777694400,2026-05-02T14:00:00,-28.09880,153.48564,2.310,3.640,11.110,5.950,23.76,94.68,0.25,303.38
Palm Beach Mk4,4221,1777696200,2026-05-02T14:30:00,-28.09880,153.48562,2.210,3.850,11.110,5.910,23.76,92.75,0.19,293.80
Palm Beach Mk4,4221,1777698000,2026-05-02T15:00:00,-28.09878,153.48564,2.360,3.620,10.530,6.070,23.76,96.00,0.24,290.64
Palm Beach Mk4,4221,1777699800,2026-05-02T15:30:00,-28.09880,153.48562,2.350,3.500,11.110,5.900,23.76,94.77,0.16,288.62
Palm Beach Mk4,4221,1777701600,2026-05-02T16:00:00,-28.09883,153.48562,2.400,3.490,11.110,6.250,23.81,92.57,0.18,284.22
Palm Beach Mk4,4221,1777703400,2026-05-02T16:30:00,-28.09885,153.48562,2.390,3.760,10.530,5.980,23.81,89.14,0.14,267.96
Palm Beach Mk4,4221,1777705200,2026-05-02T17:00:00,-28.09885,153.48562,2.410,4.110,10.530,6.060,23.76,92.05,0.16,291.87
Palm Beach Mk4,4221,1777707000,2026-05-02T17:30:00,-28.09883,153.48562,2.570,4.650,11.110,6.190,23.81,92.31,0.15,288.00
Palm Beach Mk4,4221,1777708800,2026-05-02T18:00:00,-28.09883,153.48564,2.270,3.680,11.110,5.950,23.81,89.94,0.18,276.04
Palm Beach Mk4,4221,1777710600,2026-05-02T18:30:00,-28.09883,153.48562,2.230,3.760,11.110,5.770,23.81,91.69,0.09,284.31
Palm Beach Mk4,4221,1777712400,2026-05-02T19:00:00,-28.09883,153.48558,2.230,3.340,10.530,5.810,23.76,88.27,0.11,308.04
Palm Beach Mk4,4221,1777714200,2026-05-02T19:30:00,-28.09885,153.48556,2.350,4.050,9.520,5.890,23.76,92.48,0.12,277.63
Palm Beach Mk4,4221,1777716000,2026-05-02T20:00:00,-28.09883,153.48562,2.350,3.450,10.530,5.960,23.76,95.21,0.03,322.20
Palm Beach Mk4,4221,1777717800,2026-05-02T20:30:00,-28.09889,153.48556,2.430,4.320,10.530,6.080,23.76,93.10,0.05,308.57
Palm Beach Mk4,4221,1777719600,2026-05-02T21:00:00,-28.09890,153.48558,2.300,3.720,11.760,6.040,23.76,89.76,0.06,307.25
Palm Beach Mk4,4221,1777721400,2026-05-02T21:30:00,-28.09890,153.48558,2.490,3.680,11.110,6.190,23.76,87.30,0.04,329.85
Palm Beach Mk4,4221,1777723200,2026-05-02T22:00:00,-28.09880,153.48569,2.520,4.060,8.700,6.330,23.76,92.57,0.06,302.42
Palm Beach Mk4,4221,1777725000,2026-05-02T22:30:00,-28.09878,153.48571,2.540,3.880,11.110,6.290,23.76,86.42,0.02,282.20
Palm Beach Mk4,4221,1777726800,2026-05-02T23:00:00,-28.09877,153.48575,2.230,3.430,11.110,6.050,23.76,83.34,0.02,7.12
Palm Beach Mk4,4221,1777728600,2026-05-02T23:30:00,-28.09877,153.48579,2.480,4.630,10.530,6.390,23.76,88.35,0.01,326.59
Palm Beach Mk4,4221,1777730400,2026-05-03T00:00:00,-28.09877,153.48603,2.200,3.450,10.000,6.270,23.76,86.16,0.05,237.01
Palm Beach Mk4,4221,1777732200,2026-05-03T00:30:00,-28.09887,153.48650,2.150,3.860,11.110,6.430,23.67,85.72,0.03,73.14
Palm Beach Mk4,4221,1777734000,2026-05-03T01:00:00,-28.09887,153.48661,2.110,3.630,10.530,6.590,23.67,86.07,0.13,14.15
Palm Beach Mk4,4221,1777735800,2026-05-03T01:30:00,-28.09870,153.48639,2.130,3.520,11.110,6.560,23.67,84.40,0.16,354.64
Palm Beach Mk4,4221,1777737600,2026-05-03T02:00:00,-28.09862,153.48622,1.970,3.110,10.000,6.530,23.63,90.81,0.26,351.21
Palm Beach Mk4,4221,1777739400,2026-05-03T02:30:00,-28.09862,153.48612,2.010,3.340,10.530,6.650,23.63,87.83,0.27,339.87
Palm Beach Mk4,4221,1777741200,2026-05-03T03:00:00,-28.09863,153.48601,1.880,2.740,11.110,6.720,23.67,93.28,0.23,324.84
Palm Beach Mk4,4221,1777743000,2026-05-03T03:30:00,-28.09866,153.48590,2.000,3.950,11.110,7.140,23.67,86.51,0.18,335.82
Palm Beach Mk4,4221,1777744800,2026-05-03T04:00:00,-28.09866,153.48579,1.850,3.530,11.110,6.370,23.63,94.59,0.24,320.00
Palm Beach Mk4,4221,1777746600,2026-05-03T04:30:00,-28.09866,153.48579,1.990,3.210,11.110,6.550,23.63,88.70,0.23,320.35
Palm Beach Mk4,4221,1777748400,2026-05-03T05:00:00,-28.09870,153.48577,1.900,3.250,10.530,6.410,23.63,91.78,0.21,320.97
Palm Beach Mk4,4221,1777750200,2026-05-03T05:30:00,-28.09868,153.48582,1.810,3.280,11.110,6.640,23.63,85.54,0.18,311.21
Palm Beach Mk4,4221,1777752000,2026-05-03T06:00:00,-28.09868,153.48584,1.750,2.450,11.110,6.590,23.58,88.79,0.16,310.07
Palm Beach Mk4,4221,1777753800,2026-05-03T06:30:00,-28.09870,153.48586,1.650,2.480,11.110,6.230,23.54,90.11,0.12,323.25
Palm Beach Mk4,4221,1777755600,2026-05-03T07:00:00,-28.09870,153.48584,1.710,2.610,10.530,6.540,23.54,86.68,0.16,326.68
Palm Beach Mk4,4221,1777757400,2026-05-03T07:30:00,-28.09866,153.48586,1.770,2.880,11.110,6.560,23.54,88.00,0.15,319.91
Palm Beach Mk4,4221,1777759200,2026-05-03T08:00:00,-28.09868,153.48586,1.670,2.640,11.760,6.290,23.54,82.64,0.13,313.49
Palm Beach Mk4,4221,1777761000,2026-05-03T08:30:00,-28.09868,153.48588,1.750,2.610,10.530,6.550,23.54,89.32,0.14,324.40
Palm Beach Mk4,4221,1777762800,2026-05-03T09:00:00,-28.09866,153.48590,1.610,2.540,11.110,6.570,23.58,88.62,0.16,331.60
Palm Beach Mk4,4221,1777764600,2026-05-03T09:30:00,-28.09865,153.48594,1.690,2.790,11.110,6.530,23.63,87.65,0.17,327.03
Palm Beach Mk4,4221,1777766400,2026-05-03T10:00:00,-28.09866,153.48590,1.650,2.680,10.530,6.330,23.63,85.36,0.14,315.60
Palm Beach Mk4,4221,1777768200,2026-05-03T10:30:00,-28.09866,153.48590,1.530,2.840,10.530,6.060,23.63,86.33,0.13,316.22
Palm Beach Mk4,4221,1777770000,2026-05-03T11:00:00,-28.09866,153.48590,1.660,2.800,10.530,6.350,23.63,84.22,0.12,305.49
Palm Beach Mk4,4221,1777771800,2026-05-03T11:30:00,-28.09872,153.48579,1.800,2.670,10.530,6.540,23.63,85.19,0.10,312.79
Palm Beach Mk4,4221,1777773600,2026-05-03T12:00:00,-28.09880,153.48575,1.670,2.420,9.520,6.310,23.63,85.80,0.10,292.22
Palm Beach Mk4,4221,1777775400,2026-05-03T12:30:00,-28.09877,153.48575,1.560,2.380,10.000,6.200,23.67,86.68,0.07,321.32
Palm Beach Mk4,4221,1777777200,2026-05-03T13:00:00,-28.09872,153.48588,1.650,2.580,10.530,6.450,23.67,86.33,0.07,321.67
Palm Beach Mk4,4221,1777779000,2026-05-03T13:30:00,-28.09870,153.48599,1.540,2.270,9.520,6.070,23.67,85.72,0.09,294.51
Palm Beach Mk4,4221,1777780800,2026-05-03T14:00:00,-28.09875,153.48612,1.710,2.850,10.530,6.630,23.72,86.42,0.04,285.71
Palm Beach Mk4,4221,1777782600,2026-05-03T14:30:00,-28.09878,153.48596,1.560,2.430,10.530,6.240,23.76,86.68,0.06,232.70
Palm Beach Mk4,4221,1777784400,2026-05-03T15:00:00,-28.09880,153.48588,1.490,2.480,10.530,5.750,23.76,86.95,0.04,151.56
Palm Beach Mk4,4221,1777786200,2026-05-03T15:30:00,-28.09887,153.48571,1.540,2.540,10.530,5.920,23.76,88.00,0.06,215.65
Palm Beach Mk4,4221,1777788000,2026-05-03T16:00:00,-28.09904,153.48564,1.420,2.490,10.530,5.630,23.76,89.94,0.05,214.24
Palm Beach Mk4,4221,1777789800,2026-05-03T16:30:00,-28.09925,153.48567,1.470,2.860,10.530,5.950,23.72,83.78,0.04,240.70
Palm Beach Mk4,4221,1777791600,2026-05-03T17:00:00,-28.09962,153.48592,1.550,2.980,10.530,6.120,23.72,86.16,0.09,192.53
Palm Beach Mk4,4221,1777793400,2026-05-03T17:30:00,-28.09970,153.48622,1.580,2.560,10.530,6.390,23.67,86.16,0.07,164.22
Palm Beach Mk4,4221,1777795200,2026-05-03T18:00:00,-28.09971,153.48631,1.830,2.870,10.530,6.650,23.67,84.13,0.09,176.35
Palm Beach Mk4,4221,1777797000,2026-05-03T18:30:00,-28.09971,153.48631,1.730,2.840,10.000,6.420,23.67,86.59,0.07,148.22
Palm Beach Mk4,4221,1777798800,2026-05-03T19:00:00,-28.09970,153.48635,1.740,2.750,10.000,6.540,23.63,86.59,0.10,144.53
Palm Beach Mk4,4221,1777800600,2026-05-03T19:30:00,-28.09968,153.48639,1.750,3.100,10.530,6.500,23.63,88.62,0.11,154.55
Palm Beach Mk4,4221,1777802400,2026-05-03T20:00:00,-28.09968,153.48642,1.870,3.380,10.530,6.740,23.63,81.94,0.12,138.46
Palm Beach Mk4,4221,1777804200,2026-05-03T20:30:00,-28.09968,153.48642,1.650,3.010,10.000,6.430,23.63,89.76,0.10,134.51
Palm Beach Mk4,4221,1777806000,2026-05-03T21:00:00,-28.09968,153.48644,1.770,3.070,10.530,6.430,23.63,86.95,0.10,137.85
Palm Beach Mk4,4221,1777807800,2026-05-03T21:30:00,-28.09965,153.48648,1.820,3.160,10.000,6.710,23.63,87.03,0.06,99.34
Palm Beach Mk4,4221,1777809600,2026-05-03T22:00:00,-28.09965,153.48646,1.800,3.390,10.000,6.630,23.63,88.26,0.04,128.79
Palm Beach Mk4,4221,1777811400,2026-05-03T22:30:00,-28.09965,153.48648,1.810,3.140,10.530,6.430,23.63,86.86,0.05,69.27
Palm Beach Mk4,4221,1777813200,2026-05-03T23:00:00,-28.09965,153.48646,1.670,3.700,9.520,6.180,23.63,87.83,0.03,120.97
Palm Beach Mk4,4221,1777815000,2026-05-03T23:30:00,-28.09965,153.48648,1.890,3.220,10.530,6.670,23.63,89.14,0.04,70.24
Palm Beach Mk4,4221,1777816800,2026-05-04T00:00:00,-28.09963,153.48642,1.700,2.860,10.530,5.780,23.63,91.34,0.06,78.68
Palm Beach Mk4,4221,1777818600,2026-05-04T00:30:00,-28.09967,153.48637,1.770,2.790,10.000,6.080,23.63,88.53,0.05,53.71
Palm Beach Mk4,4221,1777820400,2026-05-04T01:00:00,-28.09967,153.48642,1.820,3.190,10.530,6.430,23.63,85.19,0.02,17.14
Palm Beach Mk4,4221,1777822200,2026-05-04T01:30:00,-28.09963,153.48644,1.820,3.060,10.530,6.170,23.63,87.12,0.05,29.89
Palm Beach Mk4,4221,1777824000,2026-05-04T02:00:00,-28.09968,153.48642,1.660,2.670,10.530,5.820,23.63,92.40,0.05,24.44
Palm Beach Mk4,4221,1777825800,2026-05-04T02:30:00,-28.09971,153.48631,1.710,2.930,10.530,5.760,23.63,89.58,0.02,336.44
Palm Beach Mk4,4221,1777827600,2026-05-04T03:00:00,-28.09973,153.48627,1.800,3.660,10.530,5.750,23.63,88.62,0.03,15.03
Palm Beach Mk4,4221,1777829400,2026-05-04T03:30:00,-28.09973,153.48620,1.800,3.330,10.000,5.820,23.63,86.42,0.03,254.51
Palm Beach Mk4,4221,1777831200,2026-05-04T04:00:00,-28.09975,153.48616,1.780,2.860,10.000,5.750,23.63,88.35,0.02,215.65
Palm Beach Mk4,4221,1777833000,2026-05-04T04:30:00,-28.09973,153.48618,1.880,3.100,10.530,6.000,23.58,87.12,0.07,222.86
Palm Beach Mk4,4221,1777834800,2026-05-04T05:00:00,-28.09973,153.48620,1.950,3.300,10.530,6.070,23.54,86.59,0.02,217.23
Palm Beach Mk4,4221,1777836600,2026-05-04T05:30:00,-28.09971,153.48629,1.940,3.000,10.530,5.930,23.54,90.81,0.02,145.76
Palm Beach Mk4,4221,1777838400,2026-05-04T06:00:00,-28.09973,153.48624,1.890,3.290,10.530,6.010,23.49,89.41,0.05,179.25
Palm Beach Mk4,4221,1777840200,2026-05-04T06:30:00,-28.09970,153.48631,1.970,3.690,10.530,6.310,23.44,88.53,0.03,166.33
Palm Beach Mk4,4221,1777842000,2026-05-04T07:00:00,-28.09971,153.48629,1.800,2.870,10.530,6.070,23.49,88.18,0.04,177.58
Palm Beach Mk4,4221,1777843800,2026-05-04T07:30:00,-28.09971,153.48631,1.830,3.080,10.530,6.240,23.49,89.76,0.03,128.18
