Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Brisbane Mk4,4183,1786032000,2026-08-07T02:00:00,-27.48922,153.63287,1.080,1.590,12.500,5.630,20.85,131.46,0.41,154.64
Brisbane Mk4,4183,1786033800,2026-08-07T02:30:00,-27.48920,153.63289,1.110,1.910,10.000,5.820,20.85,96.56,0.33,145.76
Brisbane Mk4,4183,1786035600,2026-08-07T03:00:00,-27.48920,153.63291,1.060,1.800,11.760,5.910,20.81,126.45,0.35,155.25
Brisbane Mk4,4183,1786037400,2026-08-07T03:30:00,-27.48920,153.63287,1.120,2.050,7.690,6.150,20.81,89.27,0.35,156.84
Brisbane Mk4,4183,1786039200,2026-08-07T04:00:00,-27.48918,153.63291,1.090,1.870,10.530,6.220,20.85,129.00,0.35,160.35
Brisbane Mk4,4183,1786041000,2026-08-07T04:30:00,-27.48917,153.63287,1.100,1.780,12.500,6.390,20.85,137.00,0.37,161.58
Brisbane Mk4,4183,1786042800,2026-08-07T05:00:00,-27.48917,153.63289,1.110,1.800,12.500,6.460,20.85,142.45,0.40,152.53
Brisbane Mk4,4183,1786044600,2026-08-07T05:30:00,-27.48915,153.63287,1.110,1.930,12.500,6.500,20.85,140.17,0.40,153.23
Brisbane Mk4,4183,1786046400,2026-08-07T06:00:00,-27.48915,153.63289,1.140,2.010,12.500,6.510,20.85,147.29,0.36,152.79
Brisbane Mk4,4183,1786048200,2026-08-07T06:30:00,-27.48915,153.63282,1.170,1.880,11.760,6.450,20.81,143.07,0.29,145.41
Brisbane Mk4,4183,1786050000,2026-08-07T07:00:00,-27.48917,153.63280,1.040,1.660,12.500,6.200,20.81,141.57,0.33,145.58
Brisbane Mk4,4183,1786051800,2026-08-07T07:30:00,-27.48917,153.63276,1.110,1.780,11.760,6.370,20.85,143.86,0.28,153.41
Brisbane Mk4,4183,1786053600,2026-08-07T08:00:00,-27.48915,153.63271,1.120,2.180,10.530,6.470,20.81,126.01,0.28,144.00
Brisbane Mk4,4183,1786055400,2026-08-07T08:30:00,-27.48914,153.63274,1.060,1.690,11.760,6.210,20.81,138.15,0.26,152.44
Brisbane Mk4,4183,1786057200,2026-08-07T09:00:00,-27.48911,153.63271,1.020,1.740,12.500,6.270,20.85,143.16,0.17,165.36
Brisbane Mk4,4183,1786059000,2026-08-07T09:30:00,-27.48911,153.63269,1.120,2.000,7.690,6.430,20.85,97.00,0.21,151.56
Gold Coast Mk4,4217,1785420000,2026-07-31T00:00:00,-27.96585,153.44165,1.120,1.670,14.290,4.960,20.50,88.88,0.06,167.82
Gold Coast Mk4,4217,1785421800,2026-07-31T00:30:00,-27.96587,153.44165,1.100,1.760,14.290,4.920,20.50,88.61,0.07,147.43
Gold Coast Mk4,4217,1785423600,2026-07-31T01:00:00,-27.96582,153.44165,1.090,1.910,14.290,4.780,20.50,89.84,0.08,136.97
Gold Coast Mk4,4217,1785425400,2026-07-31T01:30:00,-27.96583,153.44159,1.130,1.830,14.290,4.910,20.50,92.83,0.05,170.20
Gold Coast Mk4,4217,1785427200,2026-07-31T02:00:00,-27.96576,153.44153,1.130,1.990,14.290,4.800,20.50,95.73,0.04,195.69
Gold Coast Mk4,4217,1785429000,2026-07-31T02:30:00,-27.96567,153.44148,1.170,1.890,14.290,4.910,20.50,93.80,0.06,207.47
Gold Coast Mk4,4217,1785430800,2026-07-31T03:00:00,-27.96546,153.44142,1.060,1.790,14.290,4.790,20.50,93.27,0.02,210.20
Gold Coast Mk4,4217,1785432600,2026-07-31T03:30:00,-27.96537,153.44131,1.160,2.460,12.500,5.060,20.50,109.36,0.05,198.86
Gold Coast Mk4,4217,1785434400,2026-07-31T04:00:00,-27.96515,153.44138,1.100,1.670,13.330,5.110,20.50,98.64,0.04,240.00
Gold Coast Mk4,4217,1785436200,2026-07-31T04:30:00,-27.96510,153.44142,1.080,1.910,12.500,5.010,20.50,105.40,0.04,247.30
Gold Coast Mk4,4217,1785438000,2026-07-31T05:00:00,-27.96509,153.44144,1.110,1.820,14.290,5.020,20.50,97.67,0.04,216.79
Gold Coast Mk4,4217,1785439800,2026-07-31T05:30:00,-27.96509,153.44144,1.190,1.940,14.290,5.210,20.50,93.62,0.02,310.68
Gold Coast Mk4,4217,1785441600,2026-07-31T06:00:00,-27.96507,153.44144,1.130,2.030,14.290,4.840,20.46,93.18,0.03,341.89
Gold Coast Mk4,4217,1785443400,2026-07-31T06:30:00,-27.96504,153.44153,1.130,2.030,15.380,4.930,20.46,93.89,0.06,271.82
Gold Coast Mk4,4217,1785445200,2026-07-31T07:00:00,-27.96501,153.44159,1.180,1.820,14.290,4.730,20.42,94.06,0.08,285.89
Gold Coast Mk4,4217,1785447000,2026-07-31T07:30:00,-27.96501,153.44161,1.050,2.010,14.290,4.390,20.42,86.77,0.06,299.25
Gold Coast Mk4,4217,1785448800,2026-07-31T08:00:00,-27.96500,153.44168,1.070,1.740,14.290,4.460,20.42,99.43,0.04,346.73
Gold Coast Mk4,4217,1785450600,2026-07-31T08:30:00,-27.96500,153.44168,1.090,1.760,14.290,4.720,20.42,89.14,0.03,324.40
Gold Coast Mk4,4217,1785452400,2026-07-31T09:00:00,-27.96500,153.44168,1.080,1.750,14.290,4.690,20.46,95.82,0.07,315.16
Gold Coast Mk4,4217,1785454200,2026-07-31T09:30:00,-27.96498,153.44168,1.090,1.750,13.330,4.530,20.46,96.09,0.05,320.97
Gold Coast Mk4,4217,1785456000,2026-07-31T10:00:00,-27.96498,153.44168,1.050,1.900,13.330,4.550,20.50,99.78,0.07,313.32
Gold Coast Mk4,4217,1785457800,2026-07-31T10:30:00,-27.96498,153.44168,1.180,1.850,14.290,4.690,20.50,93.18,0.09,333.01
Gold Coast Mk4,4217,1785459600,2026-07-31T11:00:00,-27.96498,153.44170,1.150,1.850,14.290,4.570,20.50,98.11,0.09,339.60
Gold Coast Mk4,4217,1785461400,2026-07-31T11:30:00,-27.96498,153.44172,1.110,2.060,14.290,4.470,20.55,94.24,0.10,323.25
Gold Coast Mk4,4217,1785463200,2026-07-31T12:00:00,-27.96498,153.44172,1.110,1.730,13.330,4.450,20.55,96.35,0.08,339.25
Gold Coast Mk4,4217,1785465000,2026-07-31T12:30:00,-27.96497,153.44168,1.210,1.930,14.290,4.450,20.55,90.11,0.08,308.57
Gold Coast Mk4,4217,1785466800,2026-07-31T13:00:00,-27.96497,153.44168,1.200,1.820,14.290,4.440,20.55,93.36,0.07,335.12
Gold Coast Mk4,4217,1785468600,2026-07-31T13:30:00,-27.96497,153.44165,1.140,1.920,14.290,4.420,20.55,93.36,0.07,322.46
Gold Coast Mk4,4217,1785470400,2026-07-31T14:00:00,-27.96497,153.44161,1.220,2.130,14.290,4.490,20.55,96.88,0.06,281.76
Gold Coast Mk4,4217,1785472200,2026-07-31T14:30:00,-27.96498,153.44161,1.280,2.410,13.330,4.400,20.55,95.82,0.10,338.37
Gold Coast Mk4,4217,1785474000,2026-07-31T15:00:00,-27.96498,153.44157,1.300,2.290,14.290,4.510,20.55,97.49,0.10,320.44
Gold Coast Mk4,4217,1785475800,2026-07-31T15:30:00,-27.96500,153.44155,1.400,2.360,14.290,4.550,20.55,99.07,0.11,303.03
Gold Coast Mk4,4217,1785477600,2026-07-31T16:00:00,-27.96498,153.44153,1.390,2.240,14.290,4.580,20.50,91.34,0.10,318.95
Gold Coast Mk4,4217,1785479400,2026-07-31T16:30:00,-27.96500,153.44155,1.430,2.420,14.290,4.610,20.55,91.07,0.07,333.36
Gold Coast Mk4,4217,1785481200,2026-07-31T17:00:00,-27.96501,153.44153,1.380,2.130,6.450,4.470,20.50,106.46,0.11,292.92
Gold Coast Mk4,4217,1785483000,2026-07-31T17:30:00,-27.96498,153.44159,1.380,1.980,13.330,4.610,20.50,92.83,0.09,332.75
Gold Coast Mk4,4217,1785484800,2026-07-31T18:00:00,-27.96500,153.44159,1.340,2.530,7.410,4.420,20.50,117.18,0.08,293.54
Gold Coast Mk4,4217,1785486600,2026-07-31T18:30:00,-27.96500,153.44159,1.390,2.530,14.290,4.600,20.50,90.20,0.09,310.68
Gold Coast Mk4,4217,1785488400,2026-07-31T19:00:00,-27.96500,153.44157,1.340,2.120,14.290,4.740,20.50,101.18,0.06,10.11
Gold Coast Mk4,4217,1785490200,2026-07-31T19:30:00,-27.96500,153.44159,1.260,2.270,6.900,4.570,20.46,105.76,0.09,335.12
Gold Coast Mk4,4217,1785492000,2026-07-31T20:00:00,-27.96501,153.44165,1.280,1.880,13.330,4.790,20.42,95.73,0.05,301.98
Gold Coast Mk4,4217,1785493800,2026-07-31T20:30:00,-27.96501,153.44159,1.250,2.190,14.290,4.890,20.42,94.68,0.06,317.89
Gold Coast Mk4,4217,1785495600,2026-07-31T21:00:00,-27.96504,153.44159,1.250,2.210,12.500,4.830,20.42,100.39,0.04,206.07
Gold Coast Mk4,4217,1785497400,2026-07-31T21:30:00,-27.96501,153.44161,1.150,1.980,14.290,4.660,20.42,98.11,0.01,192.44
Gold Coast Mk4,4217,1785499200,2026-07-31T22:00:00,-27.96504,153.44159,1.240,2.180,13.330,5.230,20.42,98.46,0.02,310.42
Gold Coast Mk4,4217,1785501000,2026-07-31T22:30:00,-27.96501,153.44161,1.120,2.110,14.290,5.280,20.42,92.75,0.01,257.14
Gold Coast Mk4,4217,1785502800,2026-07-31T23:00:00,-27.96501,153.44159,1.250,1.870,14.290,5.550,20.37,98.90,0.04,248.79
Gold Coast Mk4,4217,1785504600,2026-07-31T23:30:00,-27.96501,153.44157,1.200,1.890,13.330,5.340,20.37,107.43,0.04,169.67
Gold Coast Mk4,4217,1785506400,2026-08-01T00:00:00,-27.96501,153.44159,1.350,2.270,13.330,5.360,20.37,106.81,0.03,184.18
Gold Coast Mk4,4217,1785508200,2026-08-01T00:30:00,-27.96501,153.44159,1.300,2.470,12.500,5.050,20.37,102.85,0.01,283.16
Gold Coast Mk4,4217,1785510000,2026-08-01T01:00:00,-27.96501,153.44153,1.310,2.230,13.330,5.110,20.33,103.38,0.01,332.40
Gold Coast Mk4,4217,1785511800,2026-08-01T01:30:00,-27.96507,153.44146,1.220,1.880,12.500,4.990,20.37,103.12,0.02,286.24
Gold Coast Mk4,4217,1785513600,2026-08-01T02:00:00,-27.96501,153.44155,1.220,1.930,13.330,5.110,20.33,98.02,0.05,263.38
Gold Coast Mk4,4217,1785515400,2026-08-01T02:30:00,-27.96501,153.44155,1.170,1.690,12.500,4.900,20.33,107.69,0.03,15.82
Gold Coast Mk4,4217,1785517200,2026-08-01T03:00:00,-27.96500,153.44165,1.250,1.920,11.760,4.950,20.33,107.43,0.05,314.99
Gold Coast Mk4,4217,1785519000,2026-08-01T03:30:00,-27.96500,153.44163,1.290,2.200,13.330,5.050,20.33,95.12,0.03,344.44
Gold Coast Mk4,4217,1785520800,2026-08-01T04:00:00,-27.96498,153.44165,1.210,1.940,13.330,4.790,20.33,97.49,0.04,288.79
Gold Coast Mk4,4217,1785522600,2026-08-01T04:30:00,-27.96497,153.44168,1.190,1.750,13.330,4.650,20.28,97.23,0.05,338.02
Gold Coast Mk4,4217,1785524400,2026-08-01T05:00:00,-27.96498,153.44165,1.200,2.010,13.330,4.820,20.28,101.62,0.05,347.78
Gold Coast Mk4,4217,1785526200,2026-08-01T05:30:00,-27.96500,153.44161,1.250,1.830,13.330,5.040,20.28,97.76,0.03,342.59
Gold Coast Mk4,4217,1785528000,2026-08-01T06:00:00,-27.96500,153.44163,1.290,2.250,12.500,5.040,20.28,107.25,0.06,2.99
Gold Coast Mk4,4217,1785529800,2026-08-01T06:30:00,-27.96500,153.44165,1.170,1.820,12.500,4.700,20.28,108.66,0.04,305.85
Gold Coast Mk4,4217,1785531600,2026-08-01T07:00:00,-27.96500,153.44165,1.250,2.030,13.330,4.830,20.28,102.06,0.04,299.96
Gold Coast Mk4,4217,1785533400,2026-08-01T07:30:00,-27.96500,153.44163,1.190,1.790,13.330,4.730,20.33,95.03,0.03,335.38
Gold Coast Mk4,4217,1785535200,2026-08-01T08:00:00,-27.96500,153.44163,1.180,1.830,13.330,4.570,20.28,95.56,0.07,326.95
Gold Coast Mk4,4217,1785537000,2026-08-01T08:30:00,-27.96500,153.44163,1.210,2.180,13.330,4.650,20.33,95.21,0.09,346.73
Gold Coast Mk4,4217,1785538800,2026-08-01T09:00:00,-27.96500,153.44165,1.160,1.820,12.500,4.640,20.33,106.99,0.08,316.57
Gold Coast Mk4,4217,1785540600,2026-08-01T09:30:00,-27.96498,153.44168,1.130,1.810,5.880,4.560,20.33,109.80,0.05,338.64
Gold Coast Mk4,4217,1785542400,2026-08-01T10:00:00,-27.96498,153.44165,1.110,1.730,12.500,4.540,20.33,108.48,0.06,336.62
Gold Coast Mk4,4217,1785544200,2026-08-01T10:30:00,-27.96500,153.44163,1.080,1.800,13.330,4.430,20.37,99.25,0.12,323.78
Gold Coast Mk4,4217,1785546000,2026-08-01T11:00:00,-27.96497,153.44168,1.120,2.010,12.500,4.610,20.37,108.04,0.11,343.74
Gold Coast Mk4,4217,1785547800,2026-08-01T11:30:00,-27.96498,153.44168,1.130,1.810,14.290,4.640,20.37,96.88,0.09,315.69
Gold Coast Mk4,4217,1785549600,2026-08-01T12:00:00,-27.96497,153.44170,1.080,1.620,6.670,4.490,20.37,116.13,0.10,347.96
Gold Coast Mk4,4217,1785551400,2026-08-01T12:30:00,-27.96497,153.44170,1.180,1.880,11.760,4.700,20.42,102.59,0.10,312.70
Gold Coast Mk4,4217,1785553200,2026-08-01T13:00:00,-27.96495,153.44170,1.140,1.650,13.330,4.730,20.42,97.05,0.10,333.71
Gold Coast Mk4,4217,1785555000,2026-08-01T13:30:00,-27.96495,153.44168,1.080,1.900,11.760,4.580,20.46,108.39,0.06,346.29
Gold Coast Mk4,4217,1785556800,2026-08-01T14:00:00,-27.96495,153.44168,1.100,2.040,13.330,4.600,20.50,102.42,0.10,312.97
Gold Coast Mk4,4217,1785558600,2026-08-01T14:30:00,-27.96497,153.44168,1.130,2.250,11.760,4.600,20.50,105.14,0.10,326.24
Gold Coast Mk4,4217,1785560400,2026-08-01T15:00:00,-27.96497,153.44161,1.140,1.660,13.330,4.180,20.50,101.80,0.11,331.60
Gold Coast Mk4,4217,1785562200,2026-08-01T15:30:00,-27.96497,153.44168,1.170,1.700,13.330,4.310,20.46,107.60,0.12,333.36
Gold Coast Mk4,4217,1785564000,2026-08-01T16:00:00,-27.96495,153.44163,1.170,1.740,13.330,4.270,20.46,100.48,0.09,315.60
Gold Coast Mk4,4217,1785565800,2026-08-01T16:30:00,-27.96497,153.44161,1.160,1.700,13.330,4.410,20.42,99.60,0.05,333.10
Gold Coast Mk4,4217,1785567600,2026-08-01T17:00:00,-27.96498,153.44161,1.110,1.880,13.330,4.370,20.42,98.72,0.11,316.22
Gold Coast Mk4,4217,1785569400,2026-08-01T17:30:00,-27.96498,153.44159,1.110,1.640,12.500,4.420,20.37,105.49,0.10,339.16
Gold Coast Mk4,4217,1785571200,2026-08-01T18:00:00,-27.96498,153.44161,1.160,1.980,11.760,4.410,20.37,109.62,0.09,341.01
Gold Coast Mk4,4217,1785573000,2026-08-01T18:30:00,-27.96500,153.44157,1.110,1.940,13.330,4.400,20.37,99.95,0.07,313.32
Gold Coast Mk4,4217,1785574800,2026-08-01T19:00:00,-27.96500,153.44163,1.150,2.120,11.110,4.500,20.37,111.29,0.11,324.04
Gold Coast Mk4,4217,1785576600,2026-08-01T19:30:00,-27.96498,153.44163,1.130,1.830,11.760,4.470,20.37,112.88,0.03,311.65
Gold Coast Mk4,4217,1785578400,2026-08-01T20:00:00,-27.96500,153.44163,1.160,2.200,11.760,4.570,20.37,112.17,0.04,346.81
Gold Coast Mk4,4217,1785580200,2026-08-01T20:30:00,-27.96498,153.44165,1.140,1.890,12.500,4.620,20.37,109.36,0.04,306.29
Gold Coast Mk4,4217,1785582000,2026-08-01T21:00:00,-27.96498,153.44168,1.220,2.150,12.500,4.940,20.37,107.34,0.06,349.80
Gold Coast Mk4,4217,1785583800,2026-08-01T21:30:00,-27.96498,153.44165,1.220,1.780,11.760,4.800,20.37,104.53,0.10,327.47
Gold Coast Mk4,4217,1785585600,2026-08-01T22:00:00,-27.96497,153.44168,1.270,2.150,11.760,4.800,20.37,107.43,0.07,323.96
Gold Coast Mk4,4217,1785587400,2026-08-01T22:30:00,-27.96497,153.44168,1.260,1.950,11.110,4.610,20.37,113.76,0.08,338.02
Gold Coast Mk4,4217,1785589200,2026-08-01T23:00:00,-27.96497,153.44168,1.200,1.970,11.760,4.780,20.37,104.96,0.09,332.66
Gold Coast Mk4,4217,1785591000,2026-08-01T23:30:00,-27.96498,153.44168,1.240,2.070,11.760,4.960,20.37,112.61,0.10,328.70
Gold Coast Mk4,4217,1785592800,2026-08-02T00:00:00,-27.96498,153.44168,1.220,1.920,12.500,4.950,20.37,103.03,0.02,277.71
Gold Coast Mk4,4217,1785594600,2026-08-02T00:30:00,-27.96500,153.44168,1.280,1.850,11.110,5.070,20.37,116.22,0.03,343.56
Gold Coast Mk4,4217,1785596400,2026-08-02T01:00:00,-27.96498,153.44168,1.240,2.160,11.760,4.960,20.33,106.99,0.07,327.03
Gold Coast Mk4,4217,1785598200,2026-08-02T01:30:00,-27.96498,153.44172,1.280,1.910,6.670,5.040,20.33,112.70,0.08,336.70
Gold Coast Mk4,4217,1785600000,2026-08-02T02:00:00,-27.96500,153.44168,1.310,1.850,11.110,5.330,20.28,110.33,0.06,3.60
Gold Coast Mk4,4217,1785601800,2026-08-02T02:30:00,-27.96500,153.44170,1.270,2.090,6.450,5.170,20.28,115.25,0.04,40.44
Gold Coast Mk4,4217,1785603600,2026-08-02T03:00:00,-27.96498,153.44170,1.250,1.950,6.670,5.190,20.24,101.45,0.04,331.08
Gold Coast Mk4,4217,1785605400,2026-08-02T03:30:00,-27.96498,153.44174,1.320,2.330,6.250,5.340,20.24,107.95,0.04,293.89
Gold Coast Mk4,4217,1785607200,2026-08-02T04:00:00,-27.96498,153.44170,1.270,2.070,6.250,5.360,20.20,111.73,0.05,306.29
Gold Coast Mk4,4217,1785609000,2026-08-02T04:30:00,-27.96498,153.44170,1.290,2.310,6.670,5.380,20.20,108.57,0.01,309.10
Gold Coast Mk4,4217,1785610800,2026-08-02T05:00:00,-27.96498,153.44168,1.260,1.910,6.900,4.930,20.15,102.15,0.07,352.97
Gold Coast Mk4,4217,1785612600,2026-08-02T05:30:00,-27.96500,153.44163,1.270,2.220,6.900,4.860,20.15,102.33,0.07,328.62
Gold Coast Mk4,4217,1785614400,2026-08-02T06:00:00,-27.96497,153.44168,1.260,1.760,6.060,4.890,20.11,102.33,0.10,330.46
Gold Coast Mk4,4217,1785616200,2026-08-02T06:30:00,-27.96500,153.44165,1.260,1.860,6.060,4.990,20.11,106.55,0.03,309.10
Gold Coast Mk4,4217,1785618000,2026-08-02T07:00:00,-27.96498,153.44170,1.240,2.190,7.690,5.050,20.11,107.07,0.07,0.62
Gold Coast Mk4,4217,1785619800,2026-08-02T07:30:00,-27.96497,153.44168,1.250,2.060,12.500,4.910,20.15,99.69,0.10,351.47
Gold Coast Mk4,4217,1785621600,2026-08-02T08:00:00,-27.96497,153.44168,1.210,1.810,12.500,4.790,20.15,108.04,0.10,343.03
Gold Coast Mk4,4217,1785623400,2026-08-02T08:30:00,-27.96497,153.44165,1.190,1.840,12.500,4.660,20.20,110.15,0.11,15.38
Gold Coast Mk4,4217,1785625200,2026-08-02T09:00:00,-27.96498,153.44161,1.160,2.040,13.330,4.910,20.24,101.10,0.10,334.15
Gold Coast Mk4,4217,1785627000,2026-08-02T09:30:00,-27.96498,153.44163,1.180,2.060,11.110,5.280,20.28,109.10,0.07,6.77
Gold Coast Mk4,4217,1785628800,2026-08-02T10:00:00,-27.96498,153.44170,1.310,2.230,13.330,5.880,20.28,110.42,0.07,346.29
Gold Coast Mk4,4217,1785630600,2026-08-02T10:30:00,-27.96498,153.44168,1.210,2.040,12.500,5.480,20.33,106.20,0.12,342.95
Gold Coast Mk4,4217,1785632400,2026-08-02T11:00:00,-27.96497,153.44168,1.130,1.790,15.380,5.260,20.28,109.36,0.10,329.49
Gold Coast Mk4,4217,1785634200,2026-08-02T11:30:00,-27.96498,153.44172,1.280,2.130,15.380,5.510,20.20,108.13,0.07,354.99
Gold Coast Mk4,4217,1785636000,2026-08-02T12:00:00,-27.96495,153.44165,1.190,1.900,15.380,5.020,20.33,104.53,0.16,325.80
Gold Coast Mk4,4217,1785637800,2026-08-02T12:30:00,-27.96495,153.44168,1.240,1.830,14.290,5.470,20.33,110.50,0.15,339.96
Gold Coast Mk4,4217,1785639600,2026-08-02T13:00:00,-27.96495,153.44168,1.350,2.050,14.290,5.770,20.33,110.33,0.12,339.08
Gold Coast Mk4,4217,1785641400,2026-08-02T13:30:00,-27.96495,153.44168,1.330,2.170,13.330,6.060,20.37,109.01,0.10,338.99
Gold Coast Mk4,4217,1785643200,2026-08-02T14:00:00,-27.96495,153.44168,1.630,2.920,14.290,7.130,20.37,110.15,0.07,338.81
Gold Coast Mk4,4217,1785645000,2026-08-02T14:30:00,-27.96497,153.44165,1.530,2.560,14.290,6.780,20.42,111.65,0.09,340.31
Gold Coast Mk4,4217,1785646800,2026-08-02T15:00:00,-27.96497,153.44165,1.410,2.710,14.290,6.470,20.42,109.27,0.10,329.49
Gold Coast Mk4,4217,1785648600,2026-08-02T15:30:00,-27.96498,153.44163,1.530,2.730,14.290,6.430,20.42,109.27,0.05,324.04
Gold Coast Mk4,4217,1785650400,2026-08-02T16:00:00,-27.96498,153.44165,1.520,3.100,13.330,6.130,20.42,110.68,0.04,342.33
Gold Coast Mk4,4217,1785652200,2026-08-02T16:30:00,-27.96498,153.44159,1.400,2.530,14.290,5.750,20.42,111.03,0.10,320.00
Gold Coast Mk4,4217,1785654000,2026-08-02T17:00:00,-27.96498,153.44159,1.490,2.250,14.290,5.830,20.37,110.33,0.08,313.49
Gold Coast Mk4,4217,1785655800,2026-08-02T17:30:00,-27.96500,153.44153,1.490,2.510,14.290,5.760,20.37,109.54,0.09,328.53
Gold Coast Mk4,4217,1785657600,2026-08-02T18:00:00,-27.96498,153.44159,1.470,2.680,14.290,5.940,20.37,110.42,0.07,3.08
Gold Coast Mk4,4217,1785659400,2026-08-02T18:30:00,-27.96500,153.44159,1.530,2.670,14.290,5.970,20.33,110.85,0.05,343.74
Gold Coast Mk4,4217,1785661200,2026-08-02T19:00:00,-27.96498,153.44163,1.290,2.370,13.330,5.750,20.33,110.24,0.05,330.02
Gold Coast Mk4,4217,1785663000,2026-08-02T19:30:00,-27.96498,153.44168,1.480,2.750,14.290,6.000,20.33,109.89,0.06,310.42
Gold Coast Mk4,4217,1785664800,2026-08-02T20:00:00,-27.96501,153.44163,1.500,2.450,14.290,6.440,20.33,111.82,0.06,312.09
Gold Coast Mk4,4217,1785666600,2026-08-02T20:30:00,-27.96500,153.44161,1.340,2.090,13.330,6.030,20.28,109.36,0.06,284.31
Gold Coast Mk4,4217,1785668400,2026-08-02T21:00:00,-27.96500,153.44168,1.470,2.180,14.290,6.520,20.28,111.65,0.01,269.63
Gold Coast Mk4,4217,1785670200,2026-08-02T21:30:00,-27.96501,153.44161,1.440,2.180,14.290,6.630,20.24,113.23,0.05,341.89
Gold Coast Mk4,4217,1785672000,2026-08-02T22:00:00,-27.96501,153.44168,1.350,2.520,12.500,6.520,20.20,111.65,0.02,225.41
Gold Coast Mk4,4217,1785673800,2026-08-02T22:30:00,-27.96504,153.44168,1.350,2.560,15.380,6.610,20.20,108.48,0.02,339.69
Gold Coast Mk4,4217,1785675600,2026-08-02T23:00:00,-27.96501,153.44174,1.410,2.050,14.290,7.050,20.15,111.38,0.03,38.59
Gold Coast Mk4,4217,1785677400,2026-08-02T23:30:00,-27.96504,153.44183,1.540,2.630,14.290,7.310,20.20,108.83,0.01,153.05
Gold Coast Mk4,4217,1785679200,2026-08-03T00:00:00,-27.96509,153.44187,1.600,2.650,14.290,7.790,20.15,109.18,0.01,148.92
Gold Coast Mk4,4217,1785681000,2026-08-03T00:30:00,-27.96520,153.44196,1.500,2.550,14.290,7.460,20.15,110.24,0.03,188.13
Gold Coast Mk4,4217,1785682800,2026-08-03T01:00:00,-27.96533,153.44204,1.570,2.560,13.330,7.780,20.15,109.36,0.04,152.00
Gold Coast Mk4,4217,1785684600,2026-08-03T01:30:00,-27.96546,153.44213,1.570,2.030,13.330,7.680,20.11,108.22,0.02,122.55
Gold Coast Mk4,4217,1785686400,2026-08-03T02:00:00,-27.96568,153.44217,1.500,2.240,13.330,7.460,20.11,111.29,0.04,155.87
Gold Coast Mk4,4217,1785688200,2026-08-03T02:30:00,-27.96585,153.44198,1.450,2.380,13.330,7.250,20.20,110.33,0.06,174.51
Gold Coast Mk4,4217,1785690000,2026-08-03T03:00:00,-27.96591,153.44183,1.370,2.240,12.500,7.080,20.15,105.93,0.05,173.10
Gold Coast Mk4,4217,1785691800,2026-08-03T03:30:00,-27.96588,153.44174,1.490,2.570,12.500,7.420,20.15,111.38,0.04,161.67
Gold Coast Mk4,4217,1785693600,2026-08-03T04:00:00,-27.96590,153.44170,1.440,2.400,13.330,7.320,20.15,108.31,0.09,180.84
Gold Coast Mk4,4217,1785695400,2026-08-03T04:30:00,-27.96590,153.44174,1.510,2.310,13.330,7.510,20.15,113.32,0.10,162.99
Gold Coast Mk4,4217,1785697200,2026-08-03T05:00:00,-27.96591,153.44170,1.510,2.490,13.330,7.830,20.20,111.12,0.05,182.33
Gold Coast Mk4,4217,1785699000,2026-08-03T05:30:00,-27.96594,153.44172,1.560,2.220,13.330,7.580,20.20,110.68,0.08,203.08
Gold Coast Mk4,4217,1785700800,2026-08-03T06:00:00,-27.96591,153.44172,1.570,2.780,13.330,7.820,20.20,111.38,0.08,168.35
Gold Coast Mk4,4217,1785702600,2026-08-03T06:30:00,-27.96591,153.44163,1.510,2.100,12.500,7.680,20.20,110.24,0.09,179.34
Gold Coast Mk4,4217,1785704400,2026-08-03T07:00:00,-27.96594,153.44170,1.390,2.450,13.330,7.260,20.24,111.03,0.07,214.15
Gold Coast Mk4,4217,1785706200,2026-08-03T07:30:00,-27.96594,153.44165,1.600,2.640,13.330,7.710,20.20,107.95,0.07,187.60
Gold Coast Mk4,4217,1785708000,2026-08-03T08:00:00,-27.96591,153.44168,1.500,2.330,13.330,7.510,20.24,112.44,0.07,179.52
Gold Coast Mk4,4217,1785709800,2026-08-03T08:30:00,-27.96591,153.44165,1.490,2.270,13.330,7.570,20.28,111.12,0.09,186.20
Gold Coast Mk4,4217,1785711600,2026-08-03T09:00:00,-27.96591,153.44159,1.360,2.540,12.500,7.300,20.33,108.48,0.07,177.58
Gold Coast Mk4,4217,1785713400,2026-08-03T09:30:00,-27.96588,153.44159,1.450,2.140,13.330,7.560,20.33,110.94,0.08,174.24
Gold Coast Mk4,4217,1785715200,2026-08-03T10:00:00,-27.96585,153.44153,1.440,2.660,13.330,7.350,20.37,108.66,0.10,198.42
Gold Coast Mk4,4217,1785717000,2026-08-03T10:30:00,-27.96585,153.44153,1.340,2.360,12.500,7.340,20.46,112.09,0.07,209.41
Gold Coast Mk4,4217,1785718800,2026-08-03T11:00:00,-27.96582,153.44146,1.410,2.310,13.330,6.980,20.50,110.59,0.05,187.87
Gold Coast Mk4,4217,1785720600,2026-08-03T11:30:00,-27.96582,153.44144,1.380,2.100,12.500,7.020,20.55,111.21,0.03,174.07
Gold Coast Mk4,4217,1785722400,2026-08-03T12:00:00,-27.96580,153.44142,1.300,2.050,13.330,6.870,20.64,109.36,0.04,183.38
