Wave Data provided @ 10:31hrs on 13-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Palm Beach Mk4,4221,1767655800,2026-01-06T09:30:00,-28.10025,153.48614,0.540,1.000,8.700,3.750,25.00,88.71,0.12,207.65
Palm Beach Mk4,4221,1767657600,2026-01-06T10:00:00,-28.10027,153.48612,0.570,0.990,9.090,3.730,25.00,104.36,0.16,214.59
Palm Beach Mk4,4221,1767659400,2026-01-06T10:30:00,-28.10027,153.48616,0.620,0.940,9.090,3.970,25.38,89.59,0.34,193.41
Palm Beach Mk4,4221,1767661200,2026-01-06T11:00:00,-28.10023,153.48622,0.600,0.880,9.090,4.090,25.42,94.34,0.28,191.74
Palm Beach Mk4,4221,1767663000,2026-01-06T11:30:00,-28.10027,153.48620,0.640,1.110,9.520,3.810,25.66,96.80,0.26,200.79
Palm Beach Mk4,4221,1767664800,2026-01-06T12:00:00,-28.10025,153.48622,0.620,1.050,8.700,3.840,25.70,100.93,0.29,184.53
Palm Beach Mk4,4221,1767666600,2026-01-06T12:30:00,-28.10025,153.48629,0.640,0.960,8.330,3.930,25.52,96.53,0.34,173.10
Palm Beach Mk4,4221,1767668400,2026-01-06T13:00:00,-28.10025,153.48627,0.640,0.960,9.090,3.740,25.47,92.40,0.24,178.37
Palm Beach Mk4,4221,1767670200,2026-01-06T13:30:00,-28.10023,153.48627,0.620,1.100,8.330,3.520,25.52,86.60,0.19,159.65
Palm Beach Mk4,4221,1767672000,2026-01-06T14:00:00,-28.10028,153.48620,0.610,0.990,8.700,3.570,25.38,94.07,0.19,143.47
Palm Beach Mk4,4221,1767673800,2026-01-06T14:30:00,-28.10027,153.48618,0.640,1.200,8.330,3.710,25.38,88.18,0.14,146.46
Palm Beach Mk4,4221,1767675600,2026-01-06T15:00:00,-28.10028,153.48616,0.620,1.140,8.700,3.490,25.33,83.70,0.14,122.11
Palm Beach Mk4,4221,1767677400,2026-01-06T15:30:00,-28.10028,153.48612,0.640,0.980,9.090,3.600,25.38,89.68,0.06,86.68
Palm Beach Mk4,4221,1767679200,2026-01-06T16:00:00,-28.10027,153.48607,0.630,1.020,8.330,3.580,25.42,86.69,0.07,67.52
Palm Beach Mk4,4221,1767681000,2026-01-06T16:30:00,-28.10023,153.48601,0.640,0.990,8.330,3.460,25.42,84.40,0.07,50.46
Palm Beach Mk4,4221,1767682800,2026-01-06T17:00:00,-28.10022,153.48594,0.660,1.200,9.090,3.550,25.42,87.13,0.06,48.53
Palm Beach Mk4,4221,1767684600,2026-01-06T17:30:00,-28.10013,153.48579,0.600,1.070,9.090,3.500,25.42,88.53,0.04,2.20
Palm Beach Mk4,4221,1767686400,2026-01-06T18:00:00,-28.10001,153.48573,0.580,1.060,8.330,3.550,25.38,76.14,0.04,317.01
Palm Beach Mk4,4221,1767688200,2026-01-06T18:30:00,-28.09997,153.48571,0.580,1.060,8.330,3.530,25.38,91.08,0.03,358.07
Palm Beach Mk4,4221,1767690000,2026-01-06T19:00:00,-28.09990,153.48567,0.580,0.920,8.330,3.670,25.38,82.82,0.05,342.24
Palm Beach Mk4,4221,1767691800,2026-01-06T19:30:00,-28.09980,153.48564,0.600,0.920,8.330,3.680,25.38,71.39,0.09,335.30
Palm Beach Mk4,4221,1767693600,2026-01-06T20:00:00,-28.09975,153.48556,0.600,0.950,10.000,3.830,25.33,88.97,0.13,321.49
Palm Beach Mk4,4221,1767695400,2026-01-06T20:30:00,-28.09970,153.48554,0.570,0.920,10.000,3.960,25.33,91.61,0.10,312.97
Palm Beach Mk4,4221,1767697200,2026-01-06T21:00:00,-28.09965,153.48551,0.550,0.870,8.700,4.160,25.28,90.91,0.13,327.91
Palm Beach Mk4,4221,1767699000,2026-01-06T21:30:00,-28.09963,153.48551,0.550,0.890,10.000,4.140,25.28,88.80,0.17,313.05
Palm Beach Mk4,4221,1767700800,2026-01-06T22:00:00,-28.09955,153.48554,0.530,0.910,8.700,4.050,25.24,85.37,0.15,302.59
Palm Beach Mk4,4221,1767702600,2026-01-06T22:30:00,-28.09943,153.48567,0.560,0.900,8.000,3.810,25.70,90.56,0.16,233.05
Palm Beach Mk4,4221,1767704400,2026-01-06T23:00:00,-28.09945,153.48567,0.600,0.890,8.700,4.050,25.80,86.60,0.06,226.37
Palm Beach Mk4,4221,1767706200,2026-01-06T23:30:00,-28.09955,153.48549,0.550,0.910,9.520,4.040,25.75,87.57,0.12,225.67
Palm Beach Mk4,4221,1767708000,2026-01-07T00:00:00,-28.09950,153.48556,0.560,1.000,9.090,4.060,25.70,84.93,0.06,359.47
Palm Beach Mk4,4221,1767709800,2026-01-07T00:30:00,-28.09953,153.48556,0.580,0.880,10.000,4.230,25.61,89.59,0.07,62.68
Palm Beach Mk4,4221,1767711600,2026-01-07T01:00:00,-28.09952,153.48558,0.590,0.960,9.090,4.190,25.61,88.62,0.13,31.12
Palm Beach Mk4,4221,1767713400,2026-01-07T01:30:00,-28.09949,153.48560,0.580,1.010,9.520,4.230,25.56,88.62,0.12,16.09
Palm Beach Mk4,4221,1767715200,2026-01-07T02:00:00,-28.09947,153.48560,0.590,0.860,9.520,4.420,25.52,86.42,0.10,13.54
Palm Beach Mk4,4221,1767717000,2026-01-07T02:30:00,-28.09945,153.48562,0.580,0.940,9.520,4.360,25.52,84.75,0.10,13.36
Palm Beach Mk4,4221,1767718800,2026-01-07T03:00:00,-28.09945,153.48564,0.550,0.950,8.700,4.410,25.52,89.24,0.06,35.34
Palm Beach Mk4,4221,1767720600,2026-01-07T03:30:00,-28.09945,153.48564,0.540,0.890,9.520,4.500,25.52,89.06,0.06,10.20
Palm Beach Mk4,4221,1767722400,2026-01-07T04:00:00,-28.09949,153.48564,0.600,0.940,9.520,4.520,25.52,90.82,0.08,352.53
Palm Beach Mk4,4221,1767724200,2026-01-07T04:30:00,-28.09947,153.48564,0.590,1.080,8.000,4.180,25.47,86.16,0.04,350.24
Palm Beach Mk4,4221,1767726000,2026-01-07T05:00:00,-28.09947,153.48564,0.640,0.980,9.090,4.240,25.47,85.46,0.06,6.33
Palm Beach Mk4,4221,1767727800,2026-01-07T05:30:00,-28.09945,153.48564,0.660,1.400,5.260,4.160,25.47,77.10,0.07,5.89
Palm Beach Mk4,4221,1767729600,2026-01-07T06:00:00,-28.09947,153.48562,0.670,1.100,5.260,4.180,25.47,77.90,0.03,43.87
Palm Beach Mk4,4221,1767731400,2026-01-07T06:30:00,-28.09949,153.48564,0.720,1.190,9.520,4.280,25.47,90.64,0.04,302.95
Palm Beach Mk4,4221,1767733200,2026-01-07T07:00:00,-28.09956,153.48560,0.790,1.420,5.000,4.200,25.47,75.70,0.03,297.93
Palm Beach Mk4,4221,1767735000,2026-01-07T07:30:00,-28.09962,153.48556,0.770,1.280,4.880,4.200,25.47,76.75,0.03,317.80
Palm Beach Mk4,4221,1767736800,2026-01-07T08:00:00,-28.09970,153.48562,0.800,1.210,5.130,4.110,25.47,86.07,0.05,333.89
Palm Beach Mk4,4221,1767738600,2026-01-07T08:30:00,-28.09980,153.48558,0.760,1.280,5.130,3.890,25.47,72.97,0.12,271.91
Palm Beach Mk4,4221,1767740400,2026-01-07T09:00:00,-28.09990,153.48543,0.800,1.360,5.260,3.900,25.47,75.87,0.14,266.02
Palm Beach Mk4,4221,1767742200,2026-01-07T09:30:00,-28.10004,153.48545,0.820,1.310,5.130,3.910,25.52,69.02,0.14,260.04
Palm Beach Mk4,4221,1767744000,2026-01-07T10:00:00,-28.10007,153.48549,0.870,1.500,5.710,4.000,25.52,57.68,0.12,238.51
Palm Beach Mk4,4221,1767745800,2026-01-07T10:30:00,-28.10008,153.48549,0.990,1.650,5.710,4.030,25.56,65.15,0.10,234.55
Palm Beach Mk4,4221,1767747600,2026-01-07T11:00:00,-28.10013,153.48556,0.970,1.460,5.260,4.040,25.56,73.94,0.04,220.84
Palm Beach Mk4,4221,1767749400,2026-01-07T11:30:00,-28.10019,153.48567,0.960,1.590,5.260,4.020,25.56,78.86,0.06,208.44
Palm Beach Mk4,4221,1767751200,2026-01-07T12:00:00,-28.10020,153.48579,0.900,1.420,5.880,4.050,25.56,60.58,0.04,183.47
Palm Beach Mk4,4221,1767753000,2026-01-07T12:30:00,-28.10020,153.48579,0.880,1.520,5.560,4.070,25.56,63.39,0.02,314.46
Palm Beach Mk4,4221,1767754800,2026-01-07T13:00:00,-28.10019,153.48579,0.940,1.520,4.880,4.210,25.61,72.18,0.04,331.96
Palm Beach Mk4,4221,1767756600,2026-01-07T13:30:00,-28.10020,153.48582,0.970,1.580,5.260,4.180,25.66,69.28,0.04,48.88
Palm Beach Mk4,4221,1767758400,2026-01-07T14:00:00,-28.10022,153.48579,0.910,1.600,5.130,4.130,25.66,69.46,0.04,45.10
Palm Beach Mk4,4221,1767760200,2026-01-07T14:30:00,-28.10020,153.48584,0.920,1.330,5.710,4.140,25.66,67.70,0.04,56.35
Palm Beach Mk4,4221,1767762000,2026-01-07T15:00:00,-28.10022,153.48579,0.950,1.560,5.880,4.150,25.66,60.67,0.01,136.88
Palm Beach Mk4,4221,1767763800,2026-01-07T15:30:00,-28.10020,153.48573,0.970,1.740,5.560,4.190,25.66,68.05,0.04,245.19
Palm Beach Mk4,4221,1767765600,2026-01-07T16:00:00,-28.10013,153.48569,0.940,1.440,5.000,4.120,25.70,77.90,0.01,237.63
Palm Beach Mk4,4221,1767767400,2026-01-07T16:30:00,-28.09998,153.48556,0.910,1.460,5.710,4.060,25.66,71.83,0.06,330.02
Palm Beach Mk4,4221,1767769200,2026-01-07T17:00:00,-28.09992,153.48549,1.050,1.610,5.560,4.180,25.66,62.60,0.07,7.03
Palm Beach Mk4,4221,1767771000,2026-01-07T17:30:00,-28.09985,153.48543,1.030,1.640,5.560,4.130,25.66,66.29,0.08,292.22
Palm Beach Mk4,4221,1767772800,2026-01-07T18:00:00,-28.09985,153.48543,1.070,1.650,5.260,4.260,25.66,73.41,0.07,327.65
Palm Beach Mk4,4221,1767774600,2026-01-07T18:30:00,-28.09983,153.48543,1.020,1.970,5.260,4.130,25.61,68.05,0.07,312.35
Palm Beach Mk4,4221,1767776400,2026-01-07T19:00:00,-28.09982,153.48543,1.030,1.760,5.710,4.180,25.66,84.23,0.07,296.79
Palm Beach Mk4,4221,1767778200,2026-01-07T19:30:00,-28.09973,153.48541,1.030,1.830,5.710,4.150,25.61,77.10,0.10,302.86
Palm Beach Mk4,4221,1767780000,2026-01-07T20:00:00,-28.09968,153.48541,1.020,1.570,5.560,4.150,25.56,75.96,0.07,310.51
Palm Beach Mk4,4221,1767781800,2026-01-07T20:30:00,-28.09965,153.48545,1.050,1.700,5.560,4.210,25.56,80.62,0.06,292.92
Palm Beach Mk4,4221,1767783600,2026-01-07T21:00:00,-28.09952,153.48556,0.960,1.680,5.710,4.130,25.52,72.53,0.14,257.93
Palm Beach Mk4,4221,1767785400,2026-01-07T21:30:00,-28.09945,153.48564,0.990,1.790,5.710,4.190,25.52,79.39,0.11,253.45
Palm Beach Mk4,4221,1767787200,2026-01-07T22:00:00,-28.09943,153.48569,1.040,1.660,5.880,4.380,25.52,71.92,0.11,258.37
Palm Beach Mk4,4221,1767789000,2026-01-07T22:30:00,-28.09947,153.48567,1.030,1.790,5.410,4.350,25.47,75.26,0.08,258.64
Palm Beach Mk4,4221,1767790800,2026-01-07T23:00:00,-28.09947,153.48571,1.010,1.750,5.410,4.340,25.38,75.96,0.03,277.36
Palm Beach Mk4,4221,1767792600,2026-01-07T23:30:00,-28.09952,153.48558,1.010,1.620,5.710,4.500,25.38,63.74,0.04,53.45
Palm Beach Mk4,4221,1767794400,2026-01-08T00:00:00,-28.09953,153.48556,1.010,1.530,5.410,4.390,25.38,67.61,0.19,34.81
Palm Beach Mk4,4221,1767796200,2026-01-08T00:30:00,-28.09962,153.48549,1.020,1.540,5.410,4.440,25.42,76.93,0.07,349.98
Palm Beach Mk4,4221,1767798000,2026-01-08T01:00:00,-28.09960,153.48556,1.090,1.840,5.710,4.440,25.42,63.74,0.14,7.30
Palm Beach Mk4,4221,1767799800,2026-01-08T01:30:00,-28.09953,153.48556,1.020,2.240,6.060,4.370,25.47,62.51,0.13,7.74
Palm Beach Mk4,4221,1767801600,2026-01-08T02:00:00,-28.09952,153.48556,1.080,1.930,6.060,4.410,25.47,67.61,0.07,3.87
Palm Beach Mk4,4221,1767803400,2026-01-08T02:30:00,-28.09950,153.48551,1.110,1.880,5.880,4.460,25.47,64.53,0.08,302.07
Palm Beach Mk4,4221,1767805200,2026-01-08T03:00:00,-28.09955,153.48549,1.160,2.130,5.880,4.500,25.47,60.75,0.09,306.02
Palm Beach Mk4,4221,1767807000,2026-01-08T03:30:00,-28.09967,153.48547,1.110,1.870,6.250,4.320,25.47,60.67,0.05,292.57
Palm Beach Mk4,4221,1767808800,2026-01-08T04:00:00,-28.09980,153.48549,1.190,1.980,5.880,4.420,25.42,66.12,0.08,275.69
Palm Beach Mk4,4221,1767810600,2026-01-08T04:30:00,-28.09990,153.48558,1.120,2.320,6.250,4.410,25.42,67.96,0.09,269.45
Palm Beach Mk4,4221,1767812400,2026-01-08T05:00:00,-28.09993,153.48567,1.000,1.530,6.060,4.390,25.38,65.94,0.02,278.68
Palm Beach Mk4,4221,1767814200,2026-01-08T05:30:00,-28.09995,153.48571,1.110,1.640,6.450,4.620,25.38,65.24,0.04,247.74
Palm Beach Mk4,4221,1767816000,2026-01-08T06:00:00,-28.10000,153.48573,1.040,1.830,5.880,4.540,25.33,69.28,0.05,147.25
Palm Beach Mk4,4221,1767817800,2026-01-08T06:30:00,-28.09998,153.48577,1.040,1.650,5.710,4.520,25.33,73.24,0.01,80.88
Palm Beach Mk4,4221,1767819600,2026-01-08T07:00:00,-28.10004,153.48577,1.020,1.560,5.880,4.560,25.33,67.96,0.06,191.56
Palm Beach Mk4,4221,1767821400,2026-01-08T07:30:00,-28.10008,153.48579,0.940,1.570,6.670,4.570,25.38,67.87,0.04,191.47
Palm Beach Mk4,4221,1767823200,2026-01-08T08:00:00,-28.10013,153.48586,1.010,1.850,5.880,4.650,25.42,73.76,0.05,135.65
Palm Beach Mk4,4221,1767825000,2026-01-08T08:30:00,-28.10020,153.48603,0.970,1.820,6.250,4.600,25.47,75.43,0.07,212.22
Palm Beach Mk4,4221,1767826800,2026-01-08T09:00:00,-28.10019,153.48622,1.000,1.560,6.250,4.590,25.38,68.67,0.06,144.35
Palm Beach Mk4,4221,1767828600,2026-01-08T09:30:00,-28.10022,153.48620,1.020,2.000,6.250,4.430,25.42,71.92,0.03,167.47
Palm Beach Mk4,4221,1767830400,2026-01-08T10:00:00,-28.10023,153.48618,1.040,1.870,6.450,4.530,25.52,70.16,0.02,245.98
Palm Beach Mk4,4221,1767832200,2026-01-08T10:30:00,-28.10023,153.48620,1.080,2.020,5.710,4.620,25.56,76.75,0.02,210.02
Palm Beach Mk4,4221,1767834000,2026-01-08T11:00:00,-28.10028,153.48614,1.040,1.710,6.450,4.500,25.66,73.32,0.01,227.60
Palm Beach Mk4,4221,1767835800,2026-01-08T11:30:00,-28.10030,153.48601,1.060,1.870,6.250,4.500,25.70,74.03,0.01,58.64
Palm Beach Mk4,4221,1767837600,2026-01-08T12:00:00,-28.10028,153.48605,1.020,1.540,6.250,4.450,25.75,66.99,0.02,244.66
Palm Beach Mk4,4221,1767839400,2026-01-08T12:30:00,-28.10030,153.48605,1.000,1.620,6.250,4.450,25.80,68.31,0.05,354.46
Palm Beach Mk4,4221,1767841200,2026-01-08T13:00:00,-28.10028,153.48601,1.090,1.530,6.250,4.610,25.89,67.35,0.01,317.01
Palm Beach Mk4,4221,1767843000,2026-01-08T13:30:00,-28.10027,153.48601,0.970,2.090,6.250,4.500,25.99,54.34,0.05,258.11
Palm Beach Mk4,4221,1767844800,2026-01-08T14:00:00,-28.10028,153.48596,1.080,1.870,6.060,4.570,26.03,68.84,0.10,239.12
Palm Beach Mk4,4221,1767846600,2026-01-08T14:30:00,-28.10028,153.48607,1.050,1.540,6.250,4.500,25.99,61.19,0.11,196.92
Palm Beach Mk4,4221,1767848400,2026-01-08T15:00:00,-28.10030,153.48592,1.070,2.400,6.450,4.470,25.99,65.50,0.10,138.20
Palm Beach Mk4,4221,1767850200,2026-01-08T15:30:00,-28.10025,153.48582,1.000,1.610,6.450,4.310,26.13,66.99,0.03,156.84
Palm Beach Mk4,4221,1767852000,2026-01-08T16:00:00,-28.10023,153.48582,1.020,1.780,5.880,4.300,26.08,66.64,0.05,136.26
Palm Beach Mk4,4221,1767853800,2026-01-08T16:30:00,-28.10023,153.48582,1.070,1.570,6.450,4.320,26.03,64.01,0.01,135.56
Palm Beach Mk4,4221,1767855600,2026-01-08T17:00:00,-28.10023,153.48579,1.080,1.970,6.670,4.380,26.03,62.42,0.03,44.48
Palm Beach Mk4,4221,1767857400,2026-01-08T17:30:00,-28.10023,153.48586,1.030,1.640,6.450,4.220,25.99,60.23,0.02,316.92
Palm Beach Mk4,4221,1767859200,2026-01-08T18:00:00,-28.10022,153.48579,1.070,1.780,6.060,4.410,25.99,67.43,0.10,288.62
Palm Beach Mk4,4221,1767861000,2026-01-08T18:30:00,-28.10022,153.48577,1.040,1.770,6.670,4.280,25.89,55.74,0.12,277.71
Palm Beach Mk4,4221,1767862800,2026-01-08T19:00:00,-28.10023,153.48575,1.100,1.930,5.880,4.310,25.89,72.62,0.12,283.78
Palm Beach Mk4,4221,1767864600,2026-01-08T19:30:00,-28.10020,153.48573,1.120,1.840,6.670,4.400,25.80,56.71,0.07,276.66
Palm Beach Mk4,4221,1767866400,2026-01-08T20:00:00,-28.10022,153.48575,1.080,1.820,6.450,4.390,25.80,60.58,0.08,272.44
Palm Beach Mk4,4221,1767868200,2026-01-08T20:30:00,-28.10022,153.48573,1.160,1.750,6.900,4.510,25.75,59.96,0.09,275.08
Palm Beach Mk4,4221,1767870000,2026-01-08T21:00:00,-28.10022,153.48573,1.000,1.670,5.880,4.290,25.75,69.46,0.03,315.69
Palm Beach Mk4,4221,1767871800,2026-01-08T21:30:00,-28.10022,153.48573,1.050,1.880,6.670,4.270,25.70,58.82,0.06,217.76
Palm Beach Mk4,4221,1767873600,2026-01-08T22:00:00,-28.10022,153.48573,1.020,1.580,6.670,4.150,25.66,58.29,0.06,247.21
Palm Beach Mk4,4221,1767875400,2026-01-08T22:30:00,-28.10022,153.48571,1.040,1.720,6.250,4.310,25.66,66.20,0.07,228.31
Palm Beach Mk4,4221,1767877200,2026-01-08T23:00:00,-28.10027,153.48577,1.040,1.710,6.450,4.310,25.61,67.87,0.15,226.11
Palm Beach Mk4,4221,1767879000,2026-01-08T23:30:00,-28.10028,153.48590,1.020,1.630,6.670,4.390,25.56,68.05,0.15,194.20
Palm Beach Mk4,4221,1767880800,2026-01-09T00:00:00,-28.10028,153.48607,1.050,1.970,6.450,4.370,25.80,69.98,0.31,181.36
Palm Beach Mk4,4221,1767882600,2026-01-09T00:30:00,-28.10030,153.48614,0.990,1.500,6.250,4.270,25.84,71.30,0.26,188.66
Palm Beach Mk4,4221,1767884400,2026-01-09T01:00:00,-28.10027,153.48618,0.970,1.500,7.140,4.380,25.80,69.63,0.21,169.32
Palm Beach Mk4,4221,1767886200,2026-01-09T01:30:00,-28.10031,153.48596,1.000,1.650,7.140,4.350,25.75,58.82,0.21,167.38
Palm Beach Mk4,4221,1767888000,2026-01-09T02:00:00,-28.10031,153.48601,0.960,1.610,7.140,4.280,25.75,65.68,0.19,153.23
Palm Beach Mk4,4221,1767889800,2026-01-09T02:30:00,-28.10028,153.48607,1.020,1.940,6.670,4.330,25.75,69.98,0.16,143.03
Palm Beach Mk4,4221,1767891600,2026-01-09T03:00:00,-28.10028,153.48609,1.090,1.710,7.140,4.560,25.66,61.63,0.15,129.41
Palm Beach Mk4,4221,1767893400,2026-01-09T03:30:00,-28.10028,153.48607,1.110,1.690,6.060,4.580,25.66,75.87,0.14,120.70
Palm Beach Mk4,4221,1767895200,2026-01-09T04:00:00,-28.10028,153.48609,1.050,1.980,6.670,4.600,25.66,68.93,0.15,120.62
Palm Beach Mk4,4221,1767897000,2026-01-09T04:30:00,-28.10027,153.48616,1.040,1.890,6.670,4.700,25.61,73.15,0.14,124.84
Palm Beach Mk4,4221,1767898800,2026-01-09T05:00:00,-28.10027,153.48616,1.030,1.720,6.450,4.530,25.56,70.69,0.13,124.48
Palm Beach Mk4,4221,1767900600,2026-01-09T05:30:00,-28.10028,153.48612,1.040,1.590,7.140,4.230,25.56,65.32,0.13,147.96
Palm Beach Mk4,4221,1767902400,2026-01-09T06:00:00,-28.10028,153.48609,1.130,2.420,6.450,4.410,25.56,62.77,0.11,158.77
Palm Beach Mk4,4221,1767904200,2026-01-09T06:30:00,-28.10028,153.48612,1.240,2.060,6.670,4.480,25.52,69.63,0.12,155.25
Palm Beach Mk4,4221,1767906000,2026-01-09T07:00:00,-28.10028,153.48609,1.160,2.130,7.140,4.280,25.52,61.81,0.12,171.96
Palm Beach Mk4,4221,1767907800,2026-01-09T07:30:00,-28.10028,153.48609,1.210,1.950,7.140,4.440,25.52,60.58,0.11,173.01
Palm Beach Mk4,4221,1767909600,2026-01-09T08:00:00,-28.10027,153.48607,1.110,1.950,7.410,4.390,25.52,59.96,0.13,169.23
Palm Beach Mk4,4221,1767911400,2026-01-09T08:30:00,-28.10027,153.48607,1.180,1.880,7.690,4.660,25.52,62.25,0.10,169.76
Palm Beach Mk4,4221,1767913200,2026-01-09T09:00:00,-28.10025,153.48612,1.230,2.130,6.250,4.930,25.56,77.81,0.16,181.63
Palm Beach Mk4,4221,1767915000,2026-01-09T09:30:00,-28.10023,153.48616,1.200,2.140,6.670,4.920,25.66,76.75,0.22,187.96
Palm Beach Mk4,4221,1767916800,2026-01-09T10:00:00,-28.10027,153.48614,1.160,2.030,6.900,4.850,25.75,67.79,0.19,183.03
Palm Beach Mk4,4221,1767918600,2026-01-09T10:30:00,-28.10027,153.48609,1.250,2.000,6.670,5.240,25.84,70.07,0.22,193.58
Palm Beach Mk4,4221,1767920400,2026-01-09T11:00:00,-28.10028,153.48607,1.270,2.440,7.690,5.390,25.99,58.91,0.26,193.85
Palm Beach Mk4,4221,1767922200,2026-01-09T11:30:00,-28.10028,153.48607,1.230,2.110,8.000,5.340,25.99,63.92,0.20,185.58
Palm Beach Mk4,4221,1767924000,2026-01-09T12:00:00,-28.10031,153.48605,1.210,2.060,8.330,5.260,26.17,73.15,0.28,180.57
Palm Beach Mk4,4221,1767925800,2026-01-09T12:30:00,-28.10031,153.48607,1.280,2.260,7.690,5.470,26.41,60.66,0.28,175.12
Palm Beach Mk4,4221,1767927600,2026-01-09T13:00:00,-28.10031,153.48607,1.160,1.880,6.670,5.060,26.41,71.83,0.30,168.79
Palm Beach Mk4,4221,1767929400,2026-01-09T13:30:00,-28.10031,153.48601,1.270,2.070,7.410,5.160,26.17,67.52,0.23,134.24
Palm Beach Mk4,4221,1767931200,2026-01-09T14:00:00,-28.10028,153.48599,1.270,2.170,7.690,5.130,26.03,69.10,0.17,144.26
Palm Beach Mk4,4221,1767933000,2026-01-09T14:30:00,-28.10030,153.48601,1.210,2.100,8.000,5.070,26.08,70.69,0.18,144.88
Palm Beach Mk4,4221,1767934800,2026-01-09T15:00:00,-28.10031,153.48605,1.310,2.010,8.000,5.070,26.03,66.73,0.20,146.11
Palm Beach Mk4,4221,1767936600,2026-01-09T15:30:00,-28.10031,153.48603,1.240,2.220,8.000,5.000,26.03,58.73,0.18,135.56
Palm Beach Mk4,4221,1767938400,2026-01-09T16:00:00,-28.10031,153.48609,1.220,1.840,8.000,5.030,26.03,65.15,0.14,125.36
Palm Beach Mk4,4221,1767940200,2026-01-09T16:30:00,-28.10028,153.48614,1.310,2.280,8.000,5.130,26.13,73.15,0.15,118.42
Palm Beach Mk4,4221,1767942000,2026-01-09T17:00:00,-28.10028,153.48614,1.330,2.560,7.690,5.060,26.13,69.90,0.15,122.64
Palm Beach Mk4,4221,1767943800,2026-01-09T17:30:00,-28.10027,153.48614,1.240,2.050,7.690,4.960,26.08,69.98,0.10,112.97
Palm Beach Mk4,4221,1767945600,2026-01-09T18:00:00,-28.10027,153.48614,1.250,2.100,7.690,4.890,26.03,73.41,0.11,104.79
Palm Beach Mk4,4221,1767947400,2026-01-09T18:30:00,-28.10027,153.48614,1.280,2.100,7.140,4.930,25.99,72.09,0.10,109.45
Palm Beach Mk4,4221,1767949200,2026-01-09T19:00:00,-28.10027,153.48612,1.350,2.410,7.410,5.030,25.99,68.84,0.09,99.60
Palm Beach Mk4,4221,1767951000,2026-01-09T19:30:00,-28.10027,153.48607,1.290,2.060,7.140,4.830,25.99,65.50,0.06,114.20
Palm Beach Mk4,4221,1767952800,2026-01-09T20:00:00,-28.10027,153.48605,1.290,2.060,7.140,4.850,25.99,70.16,0.06,145.41
Palm Beach Mk4,4221,1767954600,2026-01-09T20:30:00,-28.10027,153.48607,1.210,1.950,7.690,4.840,25.89,67.70,0.09,210.90
Palm Beach Mk4,4221,1767956400,2026-01-09T21:00:00,-28.10027,153.48609,1.230,2.080,7.690,4.740,25.89,62.07,0.12,211.52
Palm Beach Mk4,4221,1767958200,2026-01-09T21:30:00,-28.10022,153.48620,1.140,1.830,7.410,4.750,25.75,64.45,0.17,210.20
Palm Beach Mk4,4221,1767960000,2026-01-09T22:00:00,-28.10020,153.48624,1.200,2.300,7.690,4.850,25.75,62.69,0.11,205.10
Palm Beach Mk4,4221,1767961800,2026-01-09T22:30:00,-28.10025,153.48616,1.240,2.020,6.670,4.630,25.70,72.27,0.20,187.87
Palm Beach Mk4,4221,1767963600,2026-01-09T23:00:00,-28.10028,153.48609,1.150,1.900,6.670,4.500,25.66,73.24,0.19,194.55
Palm Beach Mk4,4221,1767965400,2026-01-09T23:30:00,-28.10030,153.48607,1.300,2.140,7.140,4.980,25.75,68.40,0.26,181.36
Palm Beach Mk4,4221,1767967200,2026-01-10T00:00:00,-28.10030,153.48616,1.260,2.040,7.690,4.930,25.70,64.88,0.26,168.26
Palm Beach Mk4,4221,1767969000,2026-01-10T00:30:00,-28.10031,153.48607,1.280,1.950,7.690,4.850,25.66,71.21,0.22,153.58
Palm Beach Mk4,4221,1767970800,2026-01-10T01:00:00,-28.10030,153.48607,1.280,2.350,7.410,4.920,25.56,63.92,0.19,133.80
Palm Beach Mk4,4221,1767972600,2026-01-10T01:30:00,-28.10030,153.48612,1.390,2.080,7.410,5.160,25.61,70.69,0.18,132.92
Palm Beach Mk4,4221,1767974400,2026-01-10T02:00:00,-28.10030,153.48614,1.290,2.440,7.690,5.080,25.56,73.50,0.23,136.26
Palm Beach Mk4,4221,1767976200,2026-01-10T02:30:00,-28.10028,153.48614,1.260,1.870,8.000,5.120,25.61,66.03,0.15,126.07
Palm Beach Mk4,4221,1767978000,2026-01-10T03:00:00,-28.10030,153.48614,1.290,2.130,8.000,4.890,25.56,67.35,0.15,134.15
Palm Beach Mk4,4221,1767979800,2026-01-10T03:30:00,-28.10030,153.48616,1.360,2.760,7.690,4.990,25.52,67.52,0.20,133.63
Palm Beach Mk4,4221,1767981600,2026-01-10T04:00:00,-28.10028,153.48616,1.360,2.430,8.330,5.090,25.52,67.35,0.18,138.11
Palm Beach Mk4,4221,1767983400,2026-01-10T04:30:00,-28.10030,153.48614,1.400,2.330,8.000,5.200,25.52,66.99,0.19,141.71
Palm Beach Mk4,4221,1767985200,2026-01-10T05:00:00,-28.10027,153.48618,1.490,2.430,8.000,5.300,25.56,64.09,0.21,123.78
Palm Beach Mk4,4221,1767987000,2026-01-10T05:30:00,-28.10028,153.48620,1.410,2.530,8.330,5.310,25.61,70.51,0.22,129.93
