Wave Data provided @ 10:02hrs on 01-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Tweed Heads Mk4,4225,1777579200,2026-05-01T06:00:00,-28.17656,153.57675,2.120,3.620,9.520,5.520,23.49,78.04,0.14,184.79
Tweed Heads Mk4,4225,1777581000,2026-05-01T06:30:00,-28.17655,153.57673,2.110,3.230,9.090,5.440,23.58,81.03,0.19,164.57
Tweed Heads Mk4,4225,1777582800,2026-05-01T07:00:00,-28.17656,153.57677,2.130,4.120,9.090,5.570,23.72,82.44,0.20,171.87
Tweed Heads Mk4,4225,1777584600,2026-05-01T07:30:00,-28.17653,153.57686,2.010,3.910,8.700,5.520,23.81,83.93,0.22,164.84
Tweed Heads Mk4,4225,1777586400,2026-05-01T08:00:00,-28.17653,153.57688,2.270,4.070,9.520,5.750,23.85,82.61,0.22,156.31
Tweed Heads Mk4,4225,1777588200,2026-05-01T08:30:00,-28.17652,153.57690,2.230,3.440,9.520,5.830,23.85,83.05,0.20,153.14
Mackay Mk4,4740,1776952800,2026-04-24T00:00:00,-21.03530,149.54773,1.860,2.880,6.670,4.640,25.84,119.18,0.24,254.59
Mackay Mk4,4740,1776954600,2026-04-24T00:30:00,-21.03532,149.54771,1.830,2.870,6.450,4.520,25.84,120.41,0.29,257.32
Mackay Mk4,4740,1776956400,2026-04-24T01:00:00,-21.03530,149.54771,1.730,2.830,6.060,4.390,25.80,117.69,0.34,258.11
Mackay Mk4,4740,1776958200,2026-04-24T01:30:00,-21.03532,149.54769,1.730,2.970,6.060,4.490,25.80,123.58,0.37,256.09
Mackay Mk4,4740,1776960000,2026-04-24T02:00:00,-21.03543,149.54775,1.660,2.850,5.880,4.410,25.80,123.14,0.25,249.41
Mackay Mk4,4740,1776961800,2026-04-24T02:30:00,-21.03554,149.54777,1.550,2.740,6.060,4.250,25.80,122.43,0.28,234.11
Mackay Mk4,4740,1776963600,2026-04-24T03:00:00,-21.03543,149.54773,1.600,2.840,6.670,4.380,25.80,124.63,0.27,250.46
Mackay Mk4,4740,1776965400,2026-04-24T03:30:00,-21.03533,149.54771,1.800,2.800,6.450,4.400,25.80,120.76,0.26,261.36
Mackay Mk4,4740,1776967200,2026-04-24T04:00:00,-21.03513,149.54771,1.920,3.520,6.450,4.500,25.80,127.53,0.27,282.99
Mackay Mk4,4740,1776969000,2026-04-24T04:30:00,-21.03500,149.54775,2.050,3.790,5.880,4.630,25.80,126.65,0.31,294.59
Mackay Mk4,4740,1776970800,2026-04-24T05:00:00,-21.03485,149.54786,1.970,3.360,5.880,4.550,25.84,124.81,0.27,298.46
Mackay Mk4,4740,1776972600,2026-04-24T05:30:00,-21.03476,149.54792,1.960,3.630,6.450,4.540,25.84,120.85,0.30,297.49
Mackay Mk4,4740,1776974400,2026-04-24T06:00:00,-21.03468,149.54803,1.970,3.180,6.450,4.600,25.80,125.95,0.29,323.08
Mackay Mk4,4740,1776976200,2026-04-24T06:30:00,-21.03464,149.54812,1.900,2.720,6.250,4.510,25.80,111.27,0.29,329.14
Mackay Mk4,4740,1776978000,2026-04-24T07:00:00,-21.03460,149.54820,1.740,3.040,6.060,4.410,25.80,129.82,0.34,335.74
Mackay Mk4,4740,1776979800,2026-04-24T07:30:00,-21.03460,149.54823,1.820,3.080,6.450,4.300,25.80,119.71,0.35,334.07
Mackay Mk4,4740,1776981600,2026-04-24T08:00:00,-21.03458,149.54827,1.810,2.680,5.880,4.360,25.80,125.16,0.40,341.45
Mackay Mk4,4740,1776983400,2026-04-24T08:30:00,-21.03460,149.54831,1.840,3.280,6.060,4.270,25.80,118.39,0.31,348.75
Mackay Mk4,4740,1776985200,2026-04-24T09:00:00,-21.03460,149.54844,1.730,3.140,6.250,4.290,25.80,122.87,0.28,350.51
Mackay Mk4,4740,1776987000,2026-04-24T09:30:00,-21.03460,149.54844,1.810,3.130,5.000,4.230,25.80,137.29,0.22,341.89
Mackay Mk4,4740,1776988800,2026-04-24T10:00:00,-21.03458,149.54844,1.850,2.970,6.450,4.310,25.80,117.69,0.23,356.04
Mackay Mk4,4740,1776990600,2026-04-24T10:30:00,-21.03461,149.54846,1.880,2.780,5.560,4.420,25.84,127.62,0.21,359.12
Mackay Mk4,4740,1776992400,2026-04-24T11:00:00,-21.03464,149.54850,1.870,3.400,6.670,4.440,25.84,110.21,0.23,354.90
Mackay Mk4,4740,1776994200,2026-04-24T11:30:00,-21.03465,149.54842,1.890,3.660,5.260,4.480,25.84,153.82,0.12,341.10
Mackay Mk4,4740,1776996000,2026-04-24T12:00:00,-21.03467,149.54831,1.870,3.570,5.560,4.390,25.84,145.55,0.08,321.85
Mackay Mk4,4740,1776997800,2026-04-24T12:30:00,-21.03473,149.54810,1.870,3.020,6.450,4.590,25.84,116.37,0.09,293.27
Mackay Mk4,4740,1776999600,2026-04-24T13:00:00,-21.03500,149.54784,1.650,2.820,5.560,4.330,25.84,146.87,0.15,280.79
Mackay Mk4,4740,1777001400,2026-04-24T13:30:00,-21.03527,149.54775,1.630,3.490,5.880,4.360,25.84,129.73,0.17,264.88
Mackay Mk4,4740,1777003200,2026-04-24T14:00:00,-21.03527,149.54771,1.650,2.610,6.250,4.440,25.84,122.43,0.19,259.78
Mackay Mk4,4740,1777005000,2026-04-24T14:30:00,-21.03518,149.54773,1.690,3.100,6.250,4.540,25.80,122.34,0.21,259.87
Mackay Mk4,4740,1777006800,2026-04-24T15:00:00,-21.03488,149.54801,1.950,4.200,6.250,4.640,25.84,118.21,0.02,46.68
Mackay Mk4,4740,1777008600,2026-04-24T15:30:00,-21.03487,149.54792,1.940,3.290,5.560,4.580,25.84,131.22,0.10,310.15
Mackay Mk4,4740,1777010400,2026-04-24T16:00:00,-21.03494,149.54784,1.820,3.040,6.670,4.560,25.80,119.62,0.17,274.29
Mackay Mk4,4740,1777012200,2026-04-24T16:30:00,-21.03533,149.54773,1.870,2.850,6.900,4.600,25.84,122.17,0.25,257.41
Mackay Mk4,4740,1777014000,2026-04-24T17:00:00,-21.03542,149.54775,1.880,3.520,7.410,4.530,25.80,118.83,0.27,264.79
Mackay Mk4,4740,1777017600,2026-04-24T18:00:00,-21.03498,149.54777,1.790,3.030,7.140,4.560,25.80,119.44,0.22,280.35
Mackay Mk4,4740,1777019400,2026-04-24T18:30:00,-21.03483,149.54792,1.820,2.740,7.410,4.380,25.80,114.96,0.23,300.31
Mackay Mk4,4740,1777021200,2026-04-24T19:00:00,-21.03470,149.54803,1.790,2.670,6.060,4.360,25.80,123.40,0.24,317.27
Mackay Mk4,4740,1777023000,2026-04-24T19:30:00,-21.03464,149.54816,1.730,2.730,6.250,4.440,25.80,122.52,0.27,327.38
Mackay Mk4,4740,1777024800,2026-04-24T20:00:00,-21.03464,149.54823,1.860,3.650,6.670,4.390,25.80,121.03,0.31,343.38
Mackay Mk4,4740,1777026600,2026-04-24T20:30:00,-21.03460,149.54825,1.890,3.010,6.900,4.520,25.80,119.09,0.27,338.73
Mackay Mk4,4740,1777028400,2026-04-24T21:00:00,-21.03461,149.54825,1.800,3.280,6.250,4.450,25.80,121.91,0.28,332.66
Mackay Mk4,4740,1777030200,2026-04-24T21:30:00,-21.03461,149.54818,1.780,2.910,6.450,4.460,25.80,118.48,0.28,327.30
Mackay Mk4,4740,1777032000,2026-04-24T22:00:00,-21.03461,149.54816,1.860,3.110,6.060,4.520,25.75,120.85,0.27,331.34
Mackay Mk4,4740,1777033800,2026-04-24T22:30:00,-21.03461,149.54818,1.700,2.740,6.250,4.280,25.75,122.08,0.26,334.07
Mackay Mk4,4740,1777035600,2026-04-24T23:00:00,-21.03465,149.54818,1.730,3.050,5.880,4.370,25.75,113.99,0.18,329.93
Mackay Mk4,4740,1777037400,2026-04-24T23:30:00,-21.03472,149.54803,1.590,2.760,5.880,4.290,25.75,115.31,0.18,305.93
Mackay Mk4,4740,1777039200,2026-04-25T00:00:00,-21.03482,149.54790,1.600,2.490,5.410,4.300,25.75,117.07,0.17,320.62
Mackay Mk4,4740,1777041000,2026-04-25T00:30:00,-21.03500,149.54777,1.720,3.040,6.060,4.400,25.70,114.34,0.17,268.40
Mackay Mk4,4740,1777042800,2026-04-25T01:00:00,-21.03520,149.54771,1.710,3.240,6.060,4.360,25.70,111.18,0.25,259.52
Mackay Mk4,4740,1777044600,2026-04-25T01:30:00,-21.03536,149.54771,1.700,3.300,6.450,4.480,25.70,113.55,0.26,262.07
Mackay Mk4,4740,1777046400,2026-04-25T02:00:00,-21.03539,149.54771,1.720,2.790,6.450,4.480,25.70,120.23,0.29,259.87
Mackay Mk4,4740,1777048200,2026-04-25T02:30:00,-21.03527,149.54769,1.750,2.970,5.880,4.620,25.70,122.26,0.36,261.89
Mackay Mk4,4740,1777050000,2026-04-25T03:00:00,-21.03536,149.54773,1.640,2.940,5.880,4.450,25.70,125.60,0.22,241.23
Mackay Mk4,4740,1777051800,2026-04-25T03:30:00,-21.03565,149.54788,1.770,2.930,7.140,4.660,25.70,117.33,0.27,214.59
Mackay Mk4,4740,1777053600,2026-04-25T04:00:00,-21.03575,149.54808,1.770,3.420,5.880,4.510,25.70,128.15,0.15,190.07
Mackay Mk4,4740,1777055400,2026-04-25T04:30:00,-21.03565,149.54803,1.760,3.250,6.450,4.570,25.70,117.51,0.04,176.00
Mackay Mk4,4740,1777057200,2026-04-25T05:00:00,-21.03532,149.54777,1.820,3.080,6.060,4.530,25.70,125.77,0.12,247.91
Mackay Mk4,4740,1777059000,2026-04-25T05:30:00,-21.03522,149.54775,1.700,2.950,5.880,4.480,25.70,119.71,0.20,256.00
Mackay Mk4,4740,1777060800,2026-04-25T06:00:00,-21.03505,149.54780,1.570,3.290,6.060,4.250,25.70,131.31,0.24,290.55
Mackay Mk4,4740,1777062600,2026-04-25T06:30:00,-21.03485,149.54792,1.730,3.410,6.450,4.330,25.70,118.04,0.21,307.78
Mackay Mk4,4740,1777064400,2026-04-25T07:00:00,-21.03468,149.54810,1.630,2.770,4.880,4.200,25.70,133.16,0.22,320.70
Mackay Mk4,4740,1777066200,2026-04-25T07:30:00,-21.03461,149.54823,1.690,2.560,6.900,4.260,25.70,116.54,0.28,336.44
Mackay Mk4,4740,1777068000,2026-04-25T08:00:00,-21.03460,149.54835,1.650,2.670,5.880,4.220,25.70,127.18,0.34,348.40
Mackay Mk4,4740,1777069800,2026-04-25T08:30:00,-21.03460,149.54840,1.600,2.610,6.450,4.120,25.70,130.70,0.32,346.29
Mackay Mk4,4740,1777071600,2026-04-25T09:00:00,-21.03460,149.54842,1.640,2.600,6.450,4.100,25.70,115.22,0.36,357.27
Mackay Mk4,4740,1777073400,2026-04-25T09:30:00,-21.03458,149.54844,1.570,2.610,7.140,3.970,25.70,116.81,0.36,350.15
Mackay Mk4,4740,1777075200,2026-04-25T10:00:00,-21.03460,149.54853,1.590,2.270,4.550,3.990,25.70,150.83,0.35,348.31
Mackay Mk4,4740,1777077000,2026-04-25T10:30:00,-21.03464,149.54857,1.490,2.650,7.410,4.020,25.75,106.26,0.29,3.43
Mackay Mk4,4740,1777078800,2026-04-25T11:00:00,-21.03461,149.54855,1.540,2.740,5.410,4.000,25.75,133.16,0.24,346.20
Mackay Mk4,4740,1777080600,2026-04-25T11:30:00,-21.03461,149.54857,1.480,2.830,4.880,4.010,25.75,142.65,0.25,13.36
Mackay Mk4,4740,1777082400,2026-04-25T12:00:00,-21.03467,149.54859,1.570,3.000,5.130,4.140,25.75,149.60,0.23,16.53
Mackay Mk4,4740,1777084200,2026-04-25T12:30:00,-21.03468,149.54861,1.560,2.450,4.760,4.140,25.75,149.86,0.10,5.54
Mackay Mk4,4740,1777086000,2026-04-25T13:00:00,-21.03472,149.54857,1.500,2.640,5.130,4.120,25.75,154.52,0.03,255.38
Mackay Mk4,4740,1777087800,2026-04-25T13:30:00,-21.03475,149.54844,1.490,2.690,5.260,4.190,25.75,149.33,0.05,253.54
Mackay Mk4,4740,1777089600,2026-04-25T14:00:00,-21.03500,149.54816,1.350,2.410,5.410,4.140,25.75,129.99,0.05,242.02
Mackay Mk4,4740,1777091400,2026-04-25T14:30:00,-21.03517,149.54780,1.300,2.570,4.760,4.030,25.75,155.31,0.12,262.95
Mackay Mk4,4740,1777093200,2026-04-25T15:00:00,-21.03503,149.54775,1.330,2.090,5.000,4.150,25.75,151.53,0.23,283.34
Mackay Mk4,4740,1777095000,2026-04-25T15:30:00,-21.03467,149.54816,1.580,3.200,5.260,4.280,25.75,151.62,0.12,331.52
Mackay Mk4,4740,1777096800,2026-04-25T16:00:00,-21.03590,149.54833,1.430,2.370,5.130,4.260,25.75,147.75,0.31,183.30
Mackay Mk4,4740,1777098600,2026-04-25T16:30:00,-21.03567,149.54876,1.400,2.470,5.560,4.340,25.75,124.37,0.03,196.22
Mackay Mk4,4740,1777100400,2026-04-25T17:00:00,-21.03476,149.54808,1.280,2.230,6.060,4.270,25.70,111.53,0.29,325.63
Mackay Mk4,4740,1777102200,2026-04-25T17:30:00,-21.03487,149.54782,1.390,2.330,5.710,4.210,25.70,117.86,0.40,283.60
Mackay Mk4,4740,1777104000,2026-04-25T18:00:00,-21.03512,149.54771,1.300,2.020,6.670,4.140,25.70,116.81,0.39,268.04
Mackay Mk4,4740,1777105800,2026-04-25T18:30:00,-21.03518,149.54769,1.450,2.810,6.900,4.210,25.70,112.15,0.36,260.04
Mackay Mk4,4740,1777107600,2026-04-25T19:00:00,-21.03512,149.54771,1.430,2.760,5.710,4.010,25.70,121.47,0.25,271.30
Mackay Mk4,4740,1777109400,2026-04-25T19:30:00,-21.03483,149.54788,1.570,2.530,5.560,4.150,25.70,124.89,0.27,303.12
Mackay Mk4,4740,1777111200,2026-04-25T20:00:00,-21.03468,149.54814,1.810,3.440,6.060,4.400,25.70,111.44,0.27,325.45
Mackay Mk4,4740,1777113000,2026-04-25T20:30:00,-21.03464,149.54848,1.910,2.970,6.060,4.500,25.70,124.01,0.22,8.70
Mackay Mk4,4740,1777114800,2026-04-25T21:00:00,-21.03472,149.54868,1.860,3.500,6.450,4.520,25.70,119.53,0.18,2.20
Mackay Mk4,4740,1777116600,2026-04-25T21:30:00,-21.03460,149.54835,2.070,3.350,6.060,4.530,25.70,120.50,0.29,344.44
Mackay Mk4,4740,1777118400,2026-04-25T22:00:00,-21.03460,149.54823,1.840,3.890,6.060,4.450,25.70,128.50,0.34,336.09
Mackay Mk4,4740,1777120200,2026-04-25T22:30:00,-21.03458,149.54829,1.930,3.190,6.450,4.540,25.70,126.74,0.32,340.75
Mackay Mk4,4740,1777122000,2026-04-25T23:00:00,-21.03461,149.54835,1.930,3.410,6.060,4.430,25.70,123.05,0.30,339.52
Mackay Mk4,4740,1777123800,2026-04-25T23:30:00,-21.03461,149.54829,1.800,3.260,5.710,4.280,25.70,135.27,0.28,343.74
Mackay Mk4,4740,1777125600,2026-04-26T00:00:00,-21.03461,149.54823,1.990,3.540,6.450,4.480,25.66,124.10,0.27,351.82
Mackay Mk4,4740,1777127400,2026-04-26T00:30:00,-21.03465,149.54814,1.990,3.090,6.450,4.630,25.66,125.16,0.30,327.03
Mackay Mk4,4740,1777129200,2026-04-26T01:00:00,-21.03470,149.54803,1.900,2.880,6.450,4.550,25.61,120.06,0.15,312.09
Mackay Mk4,4740,1777131000,2026-04-26T01:30:00,-21.03490,149.54786,2.040,3.710,6.670,4.690,25.66,119.62,0.19,308.04
Mackay Mk4,4740,1777132800,2026-04-26T02:00:00,-21.03512,149.54771,1.920,2.960,6.900,4.640,25.61,122.78,0.26,276.40
Mackay Mk4,4740,1777134600,2026-04-26T02:30:00,-21.03540,149.54773,1.810,3.050,6.060,4.660,25.61,127.36,0.19,252.57
Mackay Mk4,4740,1777136400,2026-04-26T03:00:00,-21.03539,149.54773,1.860,3.330,6.450,4.690,25.66,115.49,0.27,248.88
Mackay Mk4,4740,1777138200,2026-04-26T03:30:00,-21.03512,149.54775,1.880,3.550,7.140,4.740,25.61,119.53,0.23,271.47
Mackay Mk4,4740,1777140000,2026-04-26T04:00:00,-21.03480,149.54803,1.820,2.940,7.140,4.600,25.61,119.62,0.07,294.77
Mackay Mk4,4740,1777141800,2026-04-26T04:30:00,-21.03500,149.54786,1.830,2.790,5.880,4.520,25.61,139.49,0.09,277.19
Mackay Mk4,4740,1777143600,2026-04-26T05:00:00,-21.03554,149.54782,1.850,3.730,6.250,4.760,25.61,127.09,0.28,246.68
Mackay Mk4,4740,1777145400,2026-04-26T05:30:00,-21.03560,149.54784,1.860,3.190,6.060,4.730,25.61,127.97,0.33,233.93
Mackay Mk4,4740,1777147200,2026-04-26T06:00:00,-21.03548,149.54780,1.770,2.700,6.250,4.540,25.61,127.62,0.30,246.07
Mackay Mk4,4740,1777149000,2026-04-26T06:30:00,-21.03542,149.54777,1.780,3.400,6.060,4.540,25.61,125.42,0.26,255.82
Mackay Mk4,4740,1777150800,2026-04-26T07:00:00,-21.03518,149.54775,1.780,2.620,5.410,4.360,25.61,142.04,0.22,274.81
Mackay Mk4,4740,1777152600,2026-04-26T07:30:00,-21.03488,149.54786,1.800,2.530,6.670,4.290,25.66,128.94,0.19,302.51
Mackay Mk4,4740,1777154400,2026-04-26T08:00:00,-21.03467,149.54810,1.840,4.070,6.060,4.320,25.61,130.26,0.26,341.80
Mackay Mk4,4740,1777156200,2026-04-26T08:30:00,-21.03460,149.54829,1.790,3.140,5.000,4.240,25.61,146.78,0.30,348.22
Mackay Mk4,4740,1777158000,2026-04-26T09:00:00,-21.03458,149.54837,1.810,2.970,6.250,4.320,25.61,125.69,0.34,350.86
Mackay Mk4,4740,1777159800,2026-04-26T09:30:00,-21.03457,149.54837,1.810,2.880,5.560,4.200,25.61,152.59,0.39,348.22
Mackay Mk4,4740,1777161600,2026-04-26T10:00:00,-21.03458,149.54840,1.760,3.050,5.560,4.210,25.61,154.70,0.39,350.42
Mackay Mk4,4740,1777163400,2026-04-26T10:30:00,-21.03458,149.54837,1.820,3.440,5.130,4.180,25.61,160.50,0.28,337.23
Mackay Mk4,4740,1777165200,2026-04-26T11:00:00,-21.03460,149.54850,1.660,3.130,5.560,4.140,25.61,148.28,0.32,346.73
Mackay Mk4,4740,1777167000,2026-04-26T11:30:00,-21.03457,149.54846,1.610,2.730,5.410,4.060,25.56,148.54,0.32,357.63
Mackay Mk4,4740,1777168800,2026-04-26T12:00:00,-21.03464,149.54853,1.600,2.860,5.560,4.130,25.56,140.98,0.22,352.09
Mackay Mk4,4740,1777170600,2026-04-26T12:30:00,-21.03465,149.54859,1.600,2.720,5.560,4.120,25.56,123.93,0.21,355.08
Mackay Mk4,4740,1777172400,2026-04-26T13:00:00,-21.03472,149.54870,1.590,2.680,5.260,4.200,25.56,157.60,-99.90,-99.90
Mackay Mk4,4740,1777174200,2026-04-26T13:30:00,-21.03475,149.54872,1.350,2.320,5.260,4.030,25.56,138.34,0.10,41.23
Mackay Mk4,4740,1777176000,2026-04-26T14:00:00,-21.03475,149.54865,1.320,2.100,5.260,4.020,25.56,146.52,0.04,40.97
Mackay Mk4,4740,1777177800,2026-04-26T14:30:00,-21.03488,149.54850,1.390,2.670,5.000,4.110,25.56,150.92,0.03,15.82
Mackay Mk4,4740,1777179600,2026-04-26T15:00:00,-21.03488,149.54833,1.280,1.820,5.130,4.060,25.56,157.95,0.01,314.20
Mackay Mk4,4740,1777181400,2026-04-26T15:30:00,-21.03498,149.54780,1.260,2.160,4.880,4.090,25.56,149.69,0.22,280.18
Mackay Mk4,4740,1777183200,2026-04-26T16:00:00,-21.03525,149.54771,1.160,1.870,5.260,4.150,25.56,141.42,0.31,256.88
Mackay Mk4,4740,1777185000,2026-04-26T16:30:00,-21.03468,149.54823,1.390,2.370,5.000,4.230,25.56,157.42,-99.90,-99.90
Mackay Mk4,4740,1777186800,2026-04-26T17:00:00,-21.03557,149.54887,1.440,2.150,4.760,4.290,25.56,154.08,0.16,136.97
Mackay Mk4,4740,1777188600,2026-04-26T17:30:00,-21.03563,149.54876,1.450,2.340,5.130,4.220,25.56,146.17,0.05,94.86
Mackay Mk4,4740,1777190400,2026-04-26T18:00:00,-21.03530,149.54883,1.530,2.510,5.130,4.510,25.56,126.39,0.01,69.36
Mackay Mk4,4740,1777192200,2026-04-26T18:30:00,-21.03461,149.54829,1.480,2.400,5.130,4.510,25.56,126.04,0.27,357.80
Mackay Mk4,4740,1777194000,2026-04-26T19:00:00,-21.03460,149.54837,1.620,2.800,5.260,4.350,25.56,137.90,0.34,352.44
Mackay Mk4,4740,1777195800,2026-04-26T19:30:00,-21.03472,149.54878,1.520,2.550,5.710,4.280,25.56,127.44,0.26,20.92
Mackay Mk4,4740,1777197600,2026-04-26T20:00:00,-21.03461,149.54848,1.420,2.410,5.260,4.070,25.52,126.12,0.32,354.11
Mackay Mk4,4740,1777199400,2026-04-26T20:30:00,-21.03464,149.54831,1.570,2.650,5.130,4.210,25.56,128.59,0.23,332.40
Mackay Mk4,4740,1777201200,2026-04-26T21:00:00,-21.03464,149.54850,1.680,3.060,6.060,4.430,25.56,120.94,0.17,344.62
Mackay Mk4,4740,1777203000,2026-04-26T21:30:00,-21.03461,149.54850,1.530,2.400,6.060,4.250,25.56,123.40,0.21,342.07
Mackay Mk4,4740,1777204800,2026-04-26T22:00:00,-21.03458,149.54840,1.480,2.470,5.130,4.060,25.56,123.05,0.32,352.44
Mackay Mk4,4740,1777206600,2026-04-26T22:30:00,-21.03457,149.54837,1.480,2.720,5.410,4.080,25.56,121.82,0.36,349.98
Mackay Mk4,4740,1777208400,2026-04-26T23:00:00,-21.03461,149.54837,1.440,2.570,4.760,4.070,25.52,134.56,0.35,339.96
Mackay Mk4,4740,1777210200,2026-04-26T23:30:00,-21.03458,149.54835,1.490,2.740,5.560,4.090,25.47,122.78,0.33,338.29
Mackay Mk4,4740,1777212000,2026-04-27T00:00:00,-21.03458,149.54829,1.490,2.570,4.880,4.090,25.47,123.84,0.31,326.42
Mackay Mk4,4740,1777213800,2026-04-27T00:30:00,-21.03458,149.54831,1.450,2.470,5.710,4.050,25.47,110.04,0.20,332.92
Mackay Mk4,4740,1777215600,2026-04-27T01:00:00,-21.03458,149.54837,1.430,2.490,5.410,3.910,25.47,126.92,0.25,346.11
Mackay Mk4,4740,1777217400,2026-04-27T01:30:00,-21.03461,149.54837,1.460,2.760,5.410,4.120,25.42,123.31,0.20,337.14
Mackay Mk4,4740,1777219200,2026-04-27T02:00:00,-21.03464,149.54823,1.390,2.720,5.410,4.100,25.42,115.66,0.12,336.97
Mackay Mk4,4740,1777221000,2026-04-27T02:30:00,-21.03479,149.54801,1.560,2.890,5.710,4.290,25.42,131.49,0.08,309.54
Mackay Mk4,4740,1777222800,2026-04-27T03:00:00,-21.03525,149.54777,1.630,3.380,5.410,4.330,25.42,134.21,0.17,272.88
Mackay Mk4,4740,1777224600,2026-04-27T03:30:00,-21.03525,149.54771,1.600,2.750,6.060,4.580,25.42,118.74,0.34,254.86
Mackay Mk4,4740,1777226400,2026-04-27T04:00:00,-21.03505,149.54777,1.640,2.900,5.130,4.420,25.47,140.72,0.13,261.80
Mackay Mk4,4740,1777228200,2026-04-27T04:30:00,-21.03582,149.54820,1.790,3.090,5.880,4.600,25.42,134.83,0.23,191.56
Mackay Mk4,4740,1777230000,2026-04-27T05:00:00,-21.03550,149.54898,1.790,2.790,6.060,4.680,25.42,116.63,0.19,98.81
Mackay Mk4,4740,1777231800,2026-04-27T05:30:00,-21.03475,149.54846,1.630,2.730,5.880,4.470,25.42,120.32,0.14,49.05
Mackay Mk4,4740,1777233600,2026-04-27T06:00:00,-21.03502,149.54780,1.780,2.850,6.060,4.580,25.42,123.05,0.35,284.75
Mackay Mk4,4740,1777235400,2026-04-27T06:30:00,-21.03518,149.54767,1.710,3.180,5.130,4.610,25.47,151.36,0.42,268.48
Mackay Mk4,4740,1777237200,2026-04-27T07:00:00,-21.03528,149.54762,1.900,3.010,6.450,4.590,25.47,123.66,0.52,260.31
Mackay Mk4,4740,1777239000,2026-04-27T07:30:00,-21.03540,149.54771,1.880,3.130,6.060,4.600,25.47,137.11,0.28,253.19
Mackay Mk4,4740,1777240800,2026-04-27T08:00:00,-21.03525,149.54775,1.890,3.230,6.450,4.400,25.47,119.88,0.18,256.97
Mackay Mk4,4740,1777242600,2026-04-27T08:30:00,-21.03475,149.54801,1.910,3.200,6.900,4.550,25.47,121.47,0.20,326.24
Mackay Mk4,4740,1777244400,2026-04-27T09:00:00,-21.03461,149.54835,1.850,2.990,5.410,4.330,25.47,143.00,0.27,341.10
Mackay Mk4,4740,1777246200,2026-04-27T09:30:00,-21.03464,149.54846,1.810,3.370,5.410,4.270,25.47,141.42,0.26,358.77
Mackay Mk4,4740,1777248000,2026-04-27T10:00:00,-21.03458,149.54831,1.720,2.620,5.260,4.220,25.47,145.55,0.33,346.73
Mackay Mk4,4740,1777249800,2026-04-27T10:30:00,-21.03458,149.54831,1.740,2.990,5.000,4.310,25.47,138.26,0.45,345.05
Mackay Mk4,4740,1777251600,2026-04-27T11:00:00,-21.03458,149.54835,1.650,2.700,6.060,4.150,25.47,130.34,0.39,347.78
Mackay Mk4,4740,1777253400,2026-04-27T11:30:00,-21.03458,149.54848,1.580,2.450,5.410,4.130,25.52,132.98,0.39,353.67
Mackay Mk4,4740,1777255200,2026-04-27T12:00:00,-21.03458,149.54848,1.520,2.380,5.130,4.120,25.52,148.10,0.39,3.60
Mackay Mk4,4740,1777257000,2026-04-27T12:30:00,-21.03460,149.54846,1.460,2.590,4.880,4.090,25.52,152.06,0.34,355.34
Mackay Mk4,4740,1777258800,2026-04-27T13:00:00,-21.03464,149.54861,1.420,2.820,5.000,3.970,25.52,146.52,0.33,22.15
Mackay Mk4,4740,1777260600,2026-04-27T13:30:00,-21.03468,149.54872,1.340,2.200,11.110,3.970,25.52,86.92,0.24,16.00
Mackay Mk4,4740,1777262400,2026-04-27T14:00:00,-21.03468,149.54868,1.290,1.970,10.530,4.070,25.47,102.04,0.19,27.96
Mackay Mk4,4740,1777264200,2026-04-27T14:30:00,-21.03475,149.54865,1.220,2.080,5.260,4.020,25.47,135.71,0.08,342.95
Mackay Mk4,4740,1777266000,2026-04-27T15:00:00,-21.03490,149.54855,1.150,1.800,5.410,4.200,25.47,133.51,0.02,225.49
Mackay Mk4,4740,1777267800,2026-04-27T15:30:00,-21.03502,149.54837,1.200,1.960,5.260,4.000,25.47,123.75,0.04,196.40
Mackay Mk4,4740,1777269600,2026-04-27T16:00:00,-21.03500,149.54795,1.130,1.740,10.530,4.250,25.42,102.48,0.05,262.42
Mackay Mk4,4740,1777271400,2026-04-27T16:30:00,-21.03525,149.54767,1.180,1.980,10.530,4.220,-99.90,105.73,0.42,264.35
Mackay Mk4,4740,1777273200,2026-04-27T17:00:00,-21.03483,149.54795,1.440,2.880,4.550,4.360,25.47,132.98,0.08,321.76
Mackay Mk4,4740,1777275000,2026-04-27T17:30:00,-21.03509,149.54885,1.580,3.020,5.410,4.380,25.47,132.19,0.05,122.46
Mackay Mk4,4740,1777276800,2026-04-27T18:00:00,-21.03465,149.54831,1.850,3.750,5.410,4.530,25.47,144.23,0.19,320.09
Mackay Mk4,4740,1777278600,2026-04-27T18:30:00,-21.03491,149.54878,1.940,3.490,5.710,4.640,25.47,134.12,0.09,164.57
Mackay Mk4,4740,1777280400,2026-04-27T19:00:00,-21.03582,149.54827,2.030,3.150,6.060,4.620,25.47,133.42,0.19,194.29
Mackay Mk4,4740,1777282200,2026-04-27T19:30:00,-21.03585,149.54846,2.310,3.490,6.250,4.950,25.47,127.97,0.23,178.37
Mackay Mk4,4740,1777284000,2026-04-27T20:00:00,-21.03567,149.54876,2.300,3.530,6.250,4.960,25.47,124.54,0.07,191.12
