Station ID,Date/Time,Water Level (m)
540294,07/03/2026 07:59,-0.2
540294,07/03/2026 08:08,-0.18
540294,07/03/2026 08:23,-0.14
540294,07/03/2026 08:32,-0.12
540294,07/03/2026 08:39,-0.1
540294,07/03/2026 08:53,-0.08
540294,07/03/2026 09:06,-0.06
540294,07/03/2026 09:19,-0.04
540294,07/03/2026 09:34,-0.02
540294,07/03/2026 09:39,-0.02
540294,07/03/2026 09:52,0.0
540294,07/03/2026 10:12,0.02
540294,07/03/2026 10:38,0.04
540294,07/03/2026 10:39,0.04
540294,07/03/2026 11:16,0.06
540294,07/03/2026 11:39,0.06
540294,07/03/2026 12:09,0.08
540294,07/03/2026 12:39,0.08
540294,07/03/2026 13:25,0.1
540294,07/03/2026 13:39,0.1
540294,07/03/2026 14:39,0.12
540294,07/03/2026 15:31,0.1
540294,07/03/2026 15:49,0.06
540294,07/03/2026 15:56,0.04
540294,07/03/2026 16:05,0.02
540294,07/03/2026 16:21,-0.02
540294,07/03/2026 16:34,-0.06
540294,07/03/2026 16:39,-0.08
540294,07/03/2026 16:48,-0.1
540294,07/03/2026 16:55,-0.12
540294,07/03/2026 17:02,-0.14
540294,07/03/2026 17:10,-0.16
540294,07/03/2026 17:19,-0.18
540294,07/03/2026 17:26,-0.2
540294,07/03/2026 17:39,-0.24
540294,07/03/2026 17:50,-0.26
540294,07/03/2026 18:00,-0.28
540294,07/03/2026 18:10,-0.3
540294,07/03/2026 18:18,-0.32
540294,07/03/2026 18:29,-0.34
540294,07/03/2026 18:38,-0.36
540294,07/03/2026 18:39,-0.36
540294,07/03/2026 18:51,-0.38
540294,07/03/2026 19:04,-0.4
540294,07/03/2026 19:31,-0.38
540294,07/03/2026 19:38,-0.36
540294,07/03/2026 19:39,-0.36
540294,07/03/2026 19:48,-0.34
540294,07/03/2026 20:02,-0.32
540294,07/03/2026 20:13,-0.3
540294,07/03/2026 20:21,-0.28
540294,07/03/2026 20:34,-0.26
540294,07/03/2026 20:39,-0.26
540294,07/03/2026 20:48,-0.24
540294,07/03/2026 21:04,-0.22
540294,07/03/2026 21:21,-0.2
540294,07/03/2026 21:39,-0.18
540294,07/03/2026 22:02,-0.16
540294,07/03/2026 22:30,-0.14
540294,07/03/2026 23:03,-0.12
540294,07/03/2026 23:39,-0.1
540294,08/03/2026 00:27,-0.08
540294,08/03/2026 00:39,-0.08
540294,08/03/2026 01:22,-0.06
540294,08/03/2026 02:26,-0.04
540294,08/03/2026 02:40,-0.04
540294,08/03/2026 03:39,-0.02
540294,08/03/2026 04:39,-0.02
540294,08/03/2026 05:20,-0.04
540294,08/03/2026 05:29,-0.06
540294,08/03/2026 05:37,-0.08
540294,08/03/2026 05:39,-0.08
540294,08/03/2026 05:40,-0.08
540294,08/03/2026 05:54,-0.12
540294,08/03/2026 06:02,-0.14
540294,08/03/2026 06:10,-0.16
540294,08/03/2026 06:17,-0.18
540294,08/03/2026 06:26,-0.2
540294,08/03/2026 06:34,-0.22
540294,08/03/2026 06:39,-0.24
540294,08/03/2026 06:40,-0.24
540294,08/03/2026 06:53,-0.26
540294,08/03/2026 07:13,-0.3
540294,08/03/2026 07:28,-0.32
540294,08/03/2026 07:39,-0.32
540294,08/03/2026 07:51,-0.3
540294,08/03/2026 08:07,-0.28
540294,08/03/2026 08:32,-0.26
540294,08/03/2026 08:39,-0.24
540294,08/03/2026 08:40,-0.24
540294,08/03/2026 09:12,-0.22
540294,08/03/2026 09:39,-0.2
540294,08/03/2026 10:25,-0.18
540294,08/03/2026 11:39,-0.16
540294,08/03/2026 11:40,-0.16
540294,08/03/2026 12:16,-0.14
540294,08/03/2026 12:16,0.02
540294,08/03/2026 12:39,-0.14
540294,08/03/2026 12:40,-0.14
540294,08/03/2026 13:03,-0.12
540294,08/03/2026 13:39,-0.1
540294,08/03/2026 14:40,-0.08
540294,08/03/2026 15:39,-0.08
540294,08/03/2026 15:40,-0.08
540294,08/03/2026 16:22,-0.06
540294,08/03/2026 17:01,-0.12
540294,08/03/2026 17:20,-0.16
540294,08/03/2026 17:21,-0.16
540294,08/03/2026 17:31,-0.18
540294,08/03/2026 17:39,-0.2
540294,08/03/2026 17:46,-0.22
540294,08/03/2026 17:55,-0.24
540294,08/03/2026 18:27,-0.3
540294,08/03/2026 18:38,-0.32
540294,08/03/2026 18:54,-0.34
540294,08/03/2026 19:26,-0.32
540294,08/03/2026 19:39,-0.3
540294,08/03/2026 19:40,-0.3
540294,08/03/2026 20:04,-0.28
540294,08/03/2026 20:36,-0.24
540294,08/03/2026 20:37,-0.24
540294,08/03/2026 20:39,-0.24
540294,08/03/2026 20:54,-0.22
540294,08/03/2026 21:17,-0.2
540294,08/03/2026 21:18,-0.2
540294,08/03/2026 21:39,-0.18
540294,08/03/2026 21:40,-0.18
540294,08/03/2026 22:13,-0.16
540294,08/03/2026 22:39,-0.14
540294,08/03/2026 22:40,-0.14
540294,08/03/2026 23:12,-0.12
540294,08/03/2026 23:39,-0.1
540294,08/03/2026 23:40,-0.1
540294,09/03/2026 00:25,-0.08
540294,09/03/2026 00:39,-0.08
540294,09/03/2026 00:40,-0.08
540294,09/03/2026 01:04,-0.06
540294,09/03/2026 01:05,-0.06
540294,09/03/2026 01:39,-0.04
540294,09/03/2026 01:40,-0.04
540294,09/03/2026 03:08,0.0
540294,09/03/2026 03:09,0.0
540294,09/03/2026 03:39,0.02
540294,09/03/2026 03:40,0.02
540294,09/03/2026 04:33,0.04
540294,09/03/2026 04:39,0.04
540294,09/03/2026 04:40,0.04
540294,09/03/2026 05:17,0.06
540294,09/03/2026 05:57,0.06
540294,09/03/2026 06:07,0.04
540294,09/03/2026 06:08,0.04
540294,09/03/2026 06:18,0.02
540294,09/03/2026 06:19,0.02
540294,09/03/2026 06:28,0.0
540294,09/03/2026 06:37,-0.02
540294,09/03/2026 06:40,-0.02
540294,09/03/2026 06:46,-0.04
540294,09/03/2026 06:56,-0.06
540294,09/03/2026 06:57,-0.06
540294,09/03/2026 07:04,-0.08
540294,09/03/2026 07:05,-0.08
540294,09/03/2026 07:13,-0.1
540294,09/03/2026 07:14,-0.1
540294,09/03/2026 07:26,-0.12
540294,09/03/2026 07:27,-0.12
540294,09/03/2026 07:39,-0.14
540294,09/03/2026 07:40,-0.14
540294,09/03/2026 08:27,-0.12
540294,09/03/2026 08:28,-0.12
540294,09/03/2026 08:33,-0.1
540294,09/03/2026 08:34,-0.1
540294,09/03/2026 08:39,-0.08
540294,09/03/2026 08:40,-0.08
540294,09/03/2026 09:02,-0.06
540294,09/03/2026 09:03,-0.06
540294,09/03/2026 09:12,-0.04
540294,09/03/2026 09:38,0.0
540294,09/03/2026 09:39,0.0
540294,09/03/2026 09:40,0.0
540294,09/03/2026 09:55,0.02
540294,09/03/2026 10:15,0.04
540294,09/03/2026 10:16,0.04
540294,09/03/2026 11:04,0.08
540294,09/03/2026 11:05,0.08
540294,09/03/2026 11:38,0.1
540294,09/03/2026 11:39,0.1
540294,09/03/2026 11:40,0.1
540294,09/03/2026 12:15,0.12
540294,09/03/2026 12:39,0.14
540294,09/03/2026 12:40,0.14
540294,09/03/2026 13:39,0.16
540294,09/03/2026 13:40,0.16
540294,09/03/2026 14:40,0.18
540294,09/03/2026 15:40,0.18
540294,09/03/2026 15:54,0.16
540294,09/03/2026 16:20,0.14
540294,09/03/2026 16:21,0.14
540294,09/03/2026 16:29,0.12
540294,09/03/2026 16:30,0.12
540294,09/03/2026 16:40,0.1
540294,09/03/2026 16:50,0.08
540294,09/03/2026 16:51,0.08
540294,09/03/2026 17:10,0.04
540294,09/03/2026 17:19,0.02
540294,09/03/2026 17:28,0.0
540294,09/03/2026 17:29,0.0
540294,09/03/2026 17:36,-0.02
540294,09/03/2026 17:37,-0.02
540294,09/03/2026 17:40,-0.02
540294,09/03/2026 17:46,-0.04
540294,09/03/2026 17:56,-0.06
540294,09/03/2026 17:57,-0.06
540294,09/03/2026 18:06,-0.08
540294,09/03/2026 18:07,-0.08
540294,09/03/2026 18:19,-0.1
540294,09/03/2026 18:20,-0.1
540294,09/03/2026 18:40,-0.14
540294,09/03/2026 18:56,-0.16
540294,09/03/2026 18:57,-0.16
540294,09/03/2026 19:10,-0.18
540294,09/03/2026 19:11,-0.18
540294,09/03/2026 19:23,-0.2
540294,09/03/2026 20:08,-0.18
540294,09/03/2026 20:14,-0.16
540294,09/03/2026 20:19,-0.14
540294,09/03/2026 20:23,-0.12
540294,09/03/2026 20:24,-0.12
540294,09/03/2026 20:35,-0.08
540294,09/03/2026 20:50,-0.04
540294,09/03/2026 20:57,-0.02
540294,09/03/2026 20:58,-0.02
540294,09/03/2026 21:04,0.0
540294,09/03/2026 21:05,0.0
540294,09/03/2026 21:11,0.02
540294,09/03/2026 21:12,0.02
540294,09/03/2026 21:18,0.04
540294,09/03/2026 21:19,0.04
540294,09/03/2026 21:27,0.06
540294,09/03/2026 21:28,0.06
540294,09/03/2026 21:38,0.08
540294,09/03/2026 21:39,0.08
540294,09/03/2026 22:06,0.12
540294,09/03/2026 22:07,0.12
540294,09/03/2026 23:14,0.18
540294,09/03/2026 23:15,0.18
540294,09/03/2026 23:40,0.2
540294,10/03/2026 00:30,0.22
540294,10/03/2026 00:31,0.22
540294,10/03/2026 00:40,0.22
540294,10/03/2026 01:32,0.24
540294,10/03/2026 01:33,0.24
540294,10/03/2026 01:40,0.24
540294,10/03/2026 02:39,0.26
540294,10/03/2026 02:40,0.26
540294,10/03/2026 03:40,0.28
540294,10/03/2026 04:40,0.3
540294,10/03/2026 05:31,0.28
540294,10/03/2026 05:40,0.26
540294,10/03/2026 05:50,0.24
540294,10/03/2026 05:51,0.24
540294,10/03/2026 06:01,0.22
540294,10/03/2026 06:09,0.2
540294,10/03/2026 06:10,0.2
540294,10/03/2026 06:18,0.18
540294,10/03/2026 06:34,0.14
540294,10/03/2026 06:40,0.12
540294,10/03/2026 06:53,0.1
540294,10/03/2026 07:02,0.08
540294,10/03/2026 07:12,0.06
540294,10/03/2026 07:13,0.06
540294,10/03/2026 07:23,0.04
540294,10/03/2026 07:24,0.04
540294,10/03/2026 07:37,0.02
540294,10/03/2026 07:40,0.02
540294,10/03/2026 07:54,0.0
540294,10/03/2026 08:13,-0.02
540294,10/03/2026 08:40,-0.02
540294,10/03/2026 08:54,0.0
540294,10/03/2026 09:15,0.02
540294,10/03/2026 09:21,0.04
540294,10/03/2026 09:28,0.06
540294,10/03/2026 09:36,0.08
540294,10/03/2026 09:40,0.1
540294,10/03/2026 10:02,0.12
540294,10/03/2026 10:53,0.18
540294,10/03/2026 11:26,0.2
540294,10/03/2026 11:40,0.2
540294,10/03/2026 12:01,0.22
540294,10/03/2026 12:40,0.22
540294,10/03/2026 13:02,0.24
540294,10/03/2026 13:40,0.26
540294,10/03/2026 14:40,0.26
540294,10/03/2026 15:23,0.24
540294,10/03/2026 15:40,0.22
540294,10/03/2026 16:01,0.2
540294,10/03/2026 16:14,0.18
540294,10/03/2026 16:40,0.14
540294,10/03/2026 16:49,0.12
540294,10/03/2026 16:57,0.1
540294,10/03/2026 17:05,0.08
540294,10/03/2026 17:17,0.06
540294,10/03/2026 17:25,0.04
540294,10/03/2026 17:34,0.02
540294,10/03/2026 17:40,0.0
540294,10/03/2026 17:56,-0.02
540294,10/03/2026 18:07,-0.04
540294,10/03/2026 18:17,-0.06
540294,10/03/2026 18:27,-0.08
540294,10/03/2026 18:40,-0.1
540294,10/03/2026 18:52,-0.12
540294,10/03/2026 19:06,-0.14
540294,10/03/2026 19:24,-0.16
540294,10/03/2026 19:40,-0.18
540294,10/03/2026 20:19,-0.16
540294,10/03/2026 20:29,-0.14
540294,10/03/2026 20:37,-0.12
540294,10/03/2026 20:40,-0.12
540294,10/03/2026 20:47,-0.1
540294,10/03/2026 20:56,-0.08
540294,10/03/2026 21:06,-0.06
540294,10/03/2026 21:14,-0.04
540294,10/03/2026 21:22,-0.02
540294,10/03/2026 21:31,0.0
540294,10/03/2026 21:40,0.02
540294,10/03/2026 21:51,0.04
540294,10/03/2026 22:05,0.06
540294,10/03/2026 22:22,0.08
540294,10/03/2026 22:40,0.1
540294,10/03/2026 23:40,0.14
540294,11/03/2026 00:33,0.16
540294,11/03/2026 00:40,0.16
540294,11/03/2026 01:40,0.18
540294,11/03/2026 02:40,0.18
540294,11/03/2026 03:40,0.2
540294,11/03/2026 04:40,0.2
540294,11/03/2026 05:40,0.22
540294,11/03/2026 06:40,0.22
540294,11/03/2026 06:48,0.2
540294,11/03/2026 07:00,0.18
540294,11/03/2026 07:24,0.14
540294,11/03/2026 07:35,0.12
540294,11/03/2026 07:40,0.12
540294,11/03/2026 07:48,0.1
540294,11/03/2026 07:59,0.08
540294,11/03/2026 07:59,0.12
540294,11/03/2026 08:11,0.06
540294,11/03/2026 08:20,0.04
540294,11/03/2026 08:32,0.02
540294,11/03/2026 08:40,0.0
540294,11/03/2026 09:03,-0.02
540294,11/03/2026 09:40,-0.04
540294,11/03/2026 10:21,-0.02
540294,11/03/2026 10:36,0.0
540294,11/03/2026 10:40,0.0
540294,11/03/2026 10:46,0.02
540294,11/03/2026 11:02,0.04
540294,11/03/2026 11:24,0.06
540294,11/03/2026 11:40,0.08
540294,11/03/2026 13:25,0.12
540294,11/03/2026 13:40,0.12
540294,11/03/2026 14:40,0.14
540294,11/03/2026 15:40,0.14
540294,11/03/2026 16:40,0.14
540294,11/03/2026 16:59,0.12
540294,11/03/2026 17:18,0.1
540294,11/03/2026 17:40,0.08
540294,11/03/2026 17:48,0.06
540294,11/03/2026 18:13,0.02
540294,11/03/2026 18:24,0.0
540294,11/03/2026 18:36,-0.02
540294,11/03/2026 18:40,-0.02
540294,11/03/2026 18:47,-0.04
540294,11/03/2026 18:59,-0.06
540294,11/03/2026 19:23,-0.1
540294,11/03/2026 19:40,-0.12
540294,11/03/2026 19:48,-0.14
540294,11/03/2026 20:03,-0.16
540294,11/03/2026 20:26,-0.18
540294,11/03/2026 20:40,-0.18
540294,11/03/2026 21:12,-0.16
540294,11/03/2026 21:28,-0.14
540294,11/03/2026 21:39,-0.12
540294,11/03/2026 21:40,-0.12
540294,11/03/2026 22:00,-0.1
540294,11/03/2026 22:18,-0.08
540294,11/03/2026 22:40,-0.06
540294,11/03/2026 23:40,-0.02
540294,12/03/2026 00:40,0.0
540294,12/03/2026 02:40,0.04
540294,12/03/2026 03:40,0.04
540294,12/03/2026 04:40,0.06
540294,12/03/2026 05:40,0.06
540294,12/03/2026 06:40,0.08
540294,12/03/2026 07:40,0.08
540294,12/03/2026 08:40,0.1
540294,12/03/2026 09:03,0.06
540294,12/03/2026 09:16,0.04
540294,12/03/2026 09:34,0.02
540294,12/03/2026 09:40,0.0
540294,12/03/2026 09:56,-0.02
540294,12/03/2026 10:08,-0.04
540294,12/03/2026 10:31,-0.08
540294,12/03/2026 10:40,-0.1
540294,12/03/2026 11:25,-0.12
540294,12/03/2026 11:40,-0.12
540294,12/03/2026 12:04,-0.1
540294,12/03/2026 12:21,-0.08
540294,12/03/2026 12:40,-0.08
540294,12/03/2026 12:57,-0.06
540294,12/03/2026 13:30,-0.04
540294,12/03/2026 13:40,-0.04
540294,12/03/2026 14:16,-0.02
540294,12/03/2026 14:40,-0.02
540294,12/03/2026 15:25,0.0
540294,12/03/2026 15:40,0.0
540294,12/03/2026 16:40,0.02
540294,12/03/2026 17:40,0.02
540294,12/03/2026 18:40,0.04
540294,12/03/2026 19:40,0.02
540294,12/03/2026 20:16,0.0
540294,12/03/2026 20:35,-0.02
540294,12/03/2026 20:40,-0.02
540294,12/03/2026 20:56,-0.04
540294,12/03/2026 21:21,-0.06
540294,12/03/2026 21:40,-0.08
540294,12/03/2026 22:40,-0.08
540294,12/03/2026 23:40,-0.06
540294,13/03/2026 00:40,-0.04
540294,13/03/2026 01:40,-0.02
540294,13/03/2026 02:40,-0.02
540294,13/03/2026 03:40,0.0
540294,13/03/2026 04:40,0.0
540294,13/03/2026 06:40,0.02
540294,13/03/2026 07:40,0.02
540294,13/03/2026 08:40,0.04
540294,13/03/2026 09:40,0.04
540294,13/03/2026 10:32,0.02
540294,13/03/2026 10:40,0.0
540294,13/03/2026 10:55,-0.02
540294,13/03/2026 11:07,-0.04
540294,13/03/2026 11:20,-0.06
540294,13/03/2026 11:40,-0.1
540294,13/03/2026 11:54,-0.12
540294,13/03/2026 12:08,-0.14
540294,13/03/2026 12:40,-0.16
540294,13/03/2026 13:25,-0.12
540294,13/03/2026 13:40,-0.12
540294,13/03/2026 13:58,-0.1
540294,13/03/2026 14:40,-0.08
540294,13/03/2026 15:28,-0.06
540294,13/03/2026 15:40,-0.06
540294,13/03/2026 16:34,-0.04
540294,13/03/2026 16:40,-0.04
540294,13/03/2026 17:40,-0.02
540294,13/03/2026 18:40,-0.02
540294,13/03/2026 19:40,0.0
540294,13/03/2026 20:40,0.0
540294,13/03/2026 20:50,-0.02
540294,13/03/2026 21:13,-0.04
540294,13/03/2026 21:32,-0.06
540294,13/03/2026 21:40,-0.08
540294,13/03/2026 22:10,-0.1
540294,13/03/2026 22:10,-0.02
540294,13/03/2026 22:40,-0.12
540294,13/03/2026 23:40,-0.12
540294,14/03/2026 00:36,-0.1
540294,14/03/2026 00:40,-0.1
540294,14/03/2026 01:40,-0.08
540294,14/03/2026 02:07,-0.06
540294,14/03/2026 02:40,-0.04
540294,14/03/2026 04:40,0.0
540294,14/03/2026 05:40,0.02
540294,14/03/2026 06:40,0.04
540294,14/03/2026 07:40,0.04
540294,14/03/2026 08:38,0.06
540294,14/03/2026 08:40,0.06
540294,14/03/2026 09:40,0.06
540294,14/03/2026 10:40,0.08
540294,14/03/2026 10:58,0.06
540294,14/03/2026 11:15,0.04
540294,14/03/2026 11:25,0.02
540294,14/03/2026 11:35,0.0
540294,14/03/2026 11:40,-0.02
540294,14/03/2026 11:50,-0.04
540294,14/03/2026 11:58,-0.06
540294,14/03/2026 12:07,-0.08
540294,14/03/2026 12:17,-0.1
540294,14/03/2026 12:28,-0.12
540294,14/03/2026 12:36,-0.14
540294,14/03/2026 12:40,-0.14
540294,14/03/2026 12:48,-0.16
540294,14/03/2026 13:01,-0.18
540294,14/03/2026 13:12,-0.2
540294,14/03/2026 13:28,-0.22
540294,14/03/2026 13:40,-0.22
540294,14/03/2026 14:27,-0.2
540294,14/03/2026 14:40,-0.18
540294,14/03/2026 15:17,-0.16
540294,14/03/2026 15:40,-0.14
540294,14/03/2026 16:28,-0.12
540294,14/03/2026 16:40,-0.12
540294,14/03/2026 17:40,-0.1
540294,14/03/2026 18:40,-0.08
540294,14/03/2026 19:20,-0.06
540294,14/03/2026 19:40,-0.06
540294,14/03/2026 20:40,-0.04
540294,14/03/2026 21:40,-0.04
540294,14/03/2026 22:24,-0.06
540294,14/03/2026 22:34,-0.08
540294,14/03/2026 22:40,-0.1
540294,14/03/2026 22:55,-0.12
540294,14/03/2026 23:04,-0.14
540294,14/03/2026 23:14,-0.16
540294,14/03/2026 23:23,-0.18
540294,14/03/2026 23:34,-0.2
540294,14/03/2026 23:40,-0.2
540294,14/03/2026 23:55,-0.22
540294,15/03/2026 00:09,-0.24
540294,15/03/2026 00:24,-0.26
540294,15/03/2026 00:37,-0.28
540294,15/03/2026 00:40,-0.28
540294,15/03/2026 01:22,-0.26
540294,15/03/2026 01:40,-0.26
540294,15/03/2026 01:55,-0.24
540294,15/03/2026 02:22,-0.22
540294,15/03/2026 02:40,-0.2
540294,15/03/2026 03:40,-0.18
540294,15/03/2026 04:40,-0.16
540294,15/03/2026 05:40,-0.14
540294,15/03/2026 06:40,-0.12
540294,15/03/2026 07:40,-0.1
540294,15/03/2026 08:40,-0.1
540294,15/03/2026 09:40,-0.08
540294,15/03/2026 10:40,-0.08
540294,15/03/2026 11:40,-0.08
540294,15/03/2026 12:40,-0.08
540294,15/03/2026 12:45,-0.1
540294,15/03/2026 12:53,-0.12
540294,15/03/2026 13:01,-0.14
540294,15/03/2026 13:12,-0.16
540294,15/03/2026 13:20,-0.18
540294,15/03/2026 13:28,-0.2
540294,15/03/2026 13:28,-0.02
540294,15/03/2026 13:38,-0.22
540294,15/03/2026 13:40,-0.22
540294,15/03/2026 13:57,-0.26
540294,15/03/2026 14:06,-0.28
540294,15/03/2026 14:16,-0.3
540294,15/03/2026 14:29,-0.32
540294,15/03/2026 14:40,-0.34
540294,15/03/2026 15:09,-0.32
540294,15/03/2026 15:40,-0.3
540294,15/03/2026 16:08,-0.28
540294,15/03/2026 16:35,-0.26
540294,15/03/2026 16:40,-0.26
540294,15/03/2026 17:35,-0.24
540294,15/03/2026 17:40,-0.24
540294,15/03/2026 18:40,-0.22
540294,15/03/2026 19:40,-0.2
540294,15/03/2026 20:40,-0.18
540294,15/03/2026 21:40,-0.18
540294,15/03/2026 22:40,-0.16
540294,15/03/2026 23:40,-0.16
540294,16/03/2026 00:14,-0.18
540294,16/03/2026 00:24,-0.2
540294,16/03/2026 00:33,-0.22
540294,16/03/2026 00:40,-0.24
540294,16/03/2026 01:03,-0.28
540294,16/03/2026 01:12,-0.3
540294,16/03/2026 01:22,-0.32
540294,16/03/2026 01:33,-0.34
540294,16/03/2026 01:40,-0.36
540294,16/03/2026 01:58,-0.38
540294,16/03/2026 02:40,-0.36
540294,16/03/2026 03:40,-0.34
540294,16/03/2026 04:06,-0.32
540294,16/03/2026 04:07,-0.38
540294,16/03/2026 04:40,-0.3
540294,16/03/2026 05:40,-0.3
540294,16/03/2026 06:40,-0.28
540294,16/03/2026 07:27,-0.26
540294,16/03/2026 07:40,-0.26
540294,16/03/2026 08:40,-0.24
540294,16/03/2026 09:40,-0.24
540294,16/03/2026 09:41,-0.24
540294,16/03/2026 10:41,-0.22
540294,16/03/2026 11:40,-0.22
540294,16/03/2026 12:40,-0.2
540294,16/03/2026 12:41,-0.2
540294,16/03/2026 13:41,-0.2
540294,16/03/2026 14:02,-0.22
540294,16/03/2026 14:12,-0.24
540294,16/03/2026 14:21,-0.26
540294,16/03/2026 14:31,-0.28
540294,16/03/2026 14:40,-0.3
540294,16/03/2026 14:52,-0.32
540294,16/03/2026 15:02,-0.34
540294,16/03/2026 15:12,-0.36
540294,16/03/2026 15:25,-0.38
540294,16/03/2026 15:40,-0.4
540294,16/03/2026 15:48,-0.38
540294,16/03/2026 16:29,-0.36
540294,16/03/2026 16:41,-0.36
540294,16/03/2026 17:06,-0.34
540294,16/03/2026 17:40,-0.32
540294,16/03/2026 18:40,-0.32
540294,16/03/2026 19:23,-0.3
540294,16/03/2026 19:40,-0.3
540294,16/03/2026 19:41,-0.3
540294,16/03/2026 20:40,-0.28
540294,16/03/2026 20:41,-0.28
540294,16/03/2026 21:40,-0.28
540294,16/03/2026 22:41,-0.26
540294,16/03/2026 23:40,-0.26
540294,17/03/2026 00:40,-0.24
540294,17/03/2026 01:33,-0.26
540294,17/03/2026 01:34,-0.26
540294,17/03/2026 01:40,-0.28
540294,17/03/2026 01:53,-0.3
540294,17/03/2026 02:04,-0.32
540294,17/03/2026 02:13,-0.34
540294,17/03/2026 02:14,-0.34
540294,17/03/2026 02:23,-0.36
540294,17/03/2026 02:33,-0.38
540294,17/03/2026 02:40,-0.4
540294,17/03/2026 02:41,-0.4
540294,17/03/2026 02:53,-0.56
540294,17/03/2026 02:57,-0.42
540294,17/03/2026 04:09,-0.4
540294,17/03/2026 04:10,-0.4
540294,17/03/2026 04:40,-0.38
540294,17/03/2026 05:40,-0.36
540294,17/03/2026 05:41,-0.36
540294,17/03/2026 06:40,-0.36
540294,17/03/2026 06:41,-0.36
540294,17/03/2026 07:25,-0.34
540294,17/03/2026 08:41,-0.32
540294,17/03/2026 09:40,-0.32
540294,17/03/2026 09:41,-0.32
540294,17/03/2026 10:40,-0.3
540294,17/03/2026 10:41,-0.3
540294,17/03/2026 11:41,-0.3
540294,17/03/2026 12:40,-0.28
540294,17/03/2026 12:41,-0.28
540294,17/03/2026 13:40,-0.28
540294,17/03/2026 13:41,-0.28
540294,17/03/2026 14:40,-0.28
540294,17/03/2026 14:41,-0.28
540294,17/03/2026 15:02,-0.3
540294,17/03/2026 15:03,-0.3
540294,17/03/2026 15:13,-0.32
540294,17/03/2026 15:23,-0.34
540294,17/03/2026 15:24,-0.34
540294,17/03/2026 15:33,-0.36
540294,17/03/2026 15:34,-0.36
540294,17/03/2026 15:40,-0.38
540294,17/03/2026 15:54,-0.4
540294,17/03/2026 16:05,-0.42
540294,17/03/2026 16:06,-0.42
540294,17/03/2026 16:16,-0.44
540294,17/03/2026 16:17,-0.44
540294,17/03/2026 16:40,-0.42
540294,17/03/2026 16:41,-0.42
540294,17/03/2026 17:40,-0.42
540294,17/03/2026 17:58,-0.4
540294,17/03/2026 18:40,-0.38
540294,17/03/2026 18:41,-0.38
540294,17/03/2026 19:40,-0.38
540294,17/03/2026 19:41,-0.38
540294,17/03/2026 20:41,-0.36
540294,17/03/2026 21:41,-0.36
540294,17/03/2026 22:41,-0.34
540294,17/03/2026 23:41,-0.34
540294,18/03/2026 00:41,-0.28
540294,18/03/2026 00:41,-0.32
540294,18/03/2026 01:41,-0.32
540294,18/03/2026 02:38,-0.34
540294,18/03/2026 02:41,-0.34
540294,18/03/2026 02:48,-0.36
540294,18/03/2026 02:49,-0.36
540294,18/03/2026 02:59,-0.38
540294,18/03/2026 03:00,-0.38
540294,18/03/2026 03:07,-0.4
540294,18/03/2026 03:08,-0.4
540294,18/03/2026 03:18,-0.42
540294,18/03/2026 03:40,-0.46
540294,18/03/2026 03:41,-0.46
540294,18/03/2026 03:52,-0.48
540294,18/03/2026 03:53,-0.48
540294,18/03/2026 04:41,-0.48
540294,18/03/2026 05:41,-0.44
540294,18/03/2026 06:41,-0.44
540294,18/03/2026 07:32,-0.42
540294,18/03/2026 07:33,-0.42
540294,18/03/2026 07:41,-0.42
540294,18/03/2026 08:41,-0.4
540294,18/03/2026 09:41,-0.4
540294,18/03/2026 10:41,-0.38
540294,18/03/2026 11:41,-0.38
540294,18/03/2026 12:41,-0.38
540294,18/03/2026 13:41,-0.36
540294,18/03/2026 14:41,-0.36
540294,18/03/2026 15:41,-0.36
540294,18/03/2026 15:49,-0.38
540294,18/03/2026 16:00,-0.4
540294,18/03/2026 16:22,-0.44
540294,18/03/2026 16:32,-0.46
540294,18/03/2026 16:41,-0.48
540294,18/03/2026 16:57,-0.5
540294,18/03/2026 17:41,-0.5
540294,18/03/2026 18:14,-0.48
540294,18/03/2026 18:41,-0.46
540294,18/03/2026 19:41,-0.46
540294,18/03/2026 20:41,-0.44
540294,18/03/2026 21:41,-0.44
540294,18/03/2026 22:41,-0.42
540294,18/03/2026 23:41,-0.42
540294,19/03/2026 00:41,-0.42
540294,19/03/2026 01:41,-0.4
540294,19/03/2026 02:41,-0.4
540294,19/03/2026 03:41,-0.42
540294,19/03/2026 03:53,-0.44
540294,19/03/2026 04:06,-0.46
540294,19/03/2026 04:16,-0.48
540294,19/03/2026 04:28,-0.5
540294,19/03/2026 04:41,-0.52
540294,19/03/2026 05:41,-0.5
540294,19/03/2026 06:41,-0.48
540294,19/03/2026 07:41,-0.48
540294,19/03/2026 08:41,-0.3
540294,19/03/2026 08:41,-0.46
540294,19/03/2026 09:41,-0.46
540294,19/03/2026 10:41,-0.44
540294,19/03/2026 11:41,-0.44
540294,19/03/2026 12:41,-0.44
540294,19/03/2026 13:41,-0.42
540294,19/03/2026 15:41,-0.42
540294,19/03/2026 16:39,-0.44
540294,19/03/2026 16:41,-0.44
540294,19/03/2026 16:53,-0.46
540294,19/03/2026 17:05,-0.48
540294,19/03/2026 17:16,-0.5
540294,19/03/2026 17:38,-0.52
540294,19/03/2026 17:41,-0.52
540294,19/03/2026 17:50,-0.5
540294,19/03/2026 18:41,-0.5
540294,19/03/2026 19:41,-0.48
