Station ID,Date/Time,Water Level (m)
540294,25/11/2025 18:47,-0.1
540294,25/11/2025 18:55,-0.12
540294,25/11/2025 19:04,-0.14
540294,25/11/2025 19:10,-0.16
540294,25/11/2025 19:21,-0.18
540294,25/11/2025 19:31,-0.2
540294,25/11/2025 19:40,-0.22
540294,25/11/2025 19:52,-0.24
540294,25/11/2025 20:04,-0.26
540294,25/11/2025 20:10,-0.28
540294,25/11/2025 20:55,-0.24
540294,25/11/2025 21:10,-0.22
540294,25/11/2025 21:27,-0.2
540294,25/11/2025 22:09,-0.14
540294,25/11/2025 22:10,-0.14
540294,25/11/2025 22:31,-0.12
540294,25/11/2025 22:45,-0.1
540294,25/11/2025 23:07,-0.08
540294,26/11/2025 00:08,-0.36
540294,26/11/2025 00:08,-0.04
540294,26/11/2025 00:10,-0.04
540294,26/11/2025 00:40,-0.02
540294,26/11/2025 01:10,0.0
540294,26/11/2025 02:08,0.02
540294,26/11/2025 02:10,0.02
540294,26/11/2025 03:10,0.02
540294,26/11/2025 03:46,0.0
540294,26/11/2025 03:56,-0.02
540294,26/11/2025 04:07,-0.04
540294,26/11/2025 04:10,-0.04
540294,26/11/2025 04:18,-0.06
540294,26/11/2025 04:27,-0.08
540294,26/11/2025 04:35,-0.1
540294,26/11/2025 04:45,-0.12
540294,26/11/2025 04:54,-0.14
540294,26/11/2025 05:03,-0.16
540294,26/11/2025 05:23,-0.2
540294,26/11/2025 05:33,-0.22
540294,26/11/2025 05:42,-0.24
540294,26/11/2025 05:51,-0.26
540294,26/11/2025 06:03,-0.28
540294,26/11/2025 06:10,-0.3
540294,26/11/2025 06:30,-0.32
540294,26/11/2025 06:55,-0.34
540294,26/11/2025 07:10,-0.34
540294,26/11/2025 07:31,-0.32
540294,26/11/2025 07:45,-0.3
540294,26/11/2025 08:05,-0.28
540294,26/11/2025 08:10,-0.26
540294,26/11/2025 08:32,-0.24
540294,26/11/2025 08:51,-0.22
540294,26/11/2025 09:10,-0.2
540294,26/11/2025 09:31,-0.18
540294,26/11/2025 10:01,-0.16
540294,26/11/2025 10:10,-0.16
540294,26/11/2025 10:29,-0.14
540294,26/11/2025 11:10,-0.12
540294,26/11/2025 11:44,-0.1
540294,26/11/2025 12:10,-0.08
540294,26/11/2025 13:07,-0.06
540294,26/11/2025 13:10,-0.06
540294,26/11/2025 13:49,-0.04
540294,26/11/2025 14:10,-0.04
540294,26/11/2025 14:39,-0.02
540294,26/11/2025 15:10,0.0
540294,26/11/2025 16:10,0.02
540294,26/11/2025 17:10,0.04
540294,26/11/2025 18:10,0.04
540294,26/11/2025 18:34,0.02
540294,26/11/2025 18:41,0.0
540294,26/11/2025 18:51,-0.02
540294,26/11/2025 19:01,-0.04
540294,26/11/2025 19:08,-0.06
540294,26/11/2025 19:10,-0.06
540294,26/11/2025 19:16,-0.08
540294,26/11/2025 19:23,-0.1
540294,26/11/2025 19:31,-0.12
540294,26/11/2025 19:40,-0.14
540294,26/11/2025 19:50,-0.16
540294,26/11/2025 19:59,-0.18
540294,26/11/2025 20:10,-0.2
540294,26/11/2025 20:19,-0.22
540294,26/11/2025 20:41,-0.26
540294,26/11/2025 20:54,-0.28
540294,26/11/2025 21:10,-0.28
540294,26/11/2025 21:37,-0.26
540294,26/11/2025 21:58,-0.24
540294,26/11/2025 22:10,-0.22
540294,26/11/2025 22:30,-0.2
540294,26/11/2025 22:47,-0.18
540294,26/11/2025 23:37,-0.14
540294,27/11/2025 00:04,-0.12
540294,27/11/2025 00:10,-0.12
540294,27/11/2025 01:01,-0.08
540294,27/11/2025 01:36,-0.06
540294,27/11/2025 02:10,-0.04
540294,27/11/2025 02:55,-0.02
540294,27/11/2025 03:10,0.0
540294,27/11/2025 04:10,0.0
540294,27/11/2025 05:09,-0.04
540294,27/11/2025 05:10,-0.04
540294,27/11/2025 05:24,-0.06
540294,27/11/2025 05:37,-0.08
540294,27/11/2025 05:49,-0.1
540294,27/11/2025 05:57,-0.12
540294,27/11/2025 06:07,-0.14
540294,27/11/2025 06:10,-0.14
540294,27/11/2025 06:15,-0.16
540294,27/11/2025 06:23,-0.18
540294,27/11/2025 06:34,-0.2
540294,27/11/2025 06:46,-0.22
540294,27/11/2025 06:59,-0.24
540294,27/11/2025 07:10,-0.26
540294,27/11/2025 07:24,-0.28
540294,27/11/2025 07:37,-0.3
540294,27/11/2025 08:10,-0.28
540294,27/11/2025 08:37,-0.26
540294,27/11/2025 08:50,-0.24
540294,27/11/2025 09:07,-0.22
540294,27/11/2025 09:10,-0.22
540294,27/11/2025 09:46,-0.18
540294,27/11/2025 10:09,-0.16
540294,27/11/2025 10:10,-0.16
540294,27/11/2025 10:36,-0.14
540294,27/11/2025 11:05,-0.12
540294,27/11/2025 11:10,-0.12
540294,27/11/2025 11:44,-0.1
540294,27/11/2025 12:10,-0.08
540294,27/11/2025 13:10,-0.06
540294,27/11/2025 14:10,-0.04
540294,27/11/2025 15:10,-0.02
540294,27/11/2025 16:10,0.0
540294,27/11/2025 17:10,0.0
540294,27/11/2025 18:10,0.02
540294,27/11/2025 19:10,0.02
540294,27/11/2025 19:43,-0.02
540294,27/11/2025 19:51,-0.04
540294,27/11/2025 20:05,-0.06
540294,27/11/2025 20:10,-0.06
540294,27/11/2025 20:17,-0.08
540294,27/11/2025 20:23,-0.1
540294,27/11/2025 20:29,-0.12
540294,27/11/2025 20:35,-0.14
540294,27/11/2025 20:56,-0.18
540294,27/11/2025 21:04,-0.2
540294,27/11/2025 21:23,-0.24
540294,27/11/2025 21:33,-0.26
540294,27/11/2025 21:44,-0.28
540294,27/11/2025 21:57,-0.3
540294,27/11/2025 22:10,-0.32
540294,27/11/2025 22:32,-0.34
540294,27/11/2025 22:54,-0.32
540294,27/11/2025 23:10,-0.3
540294,27/11/2025 23:34,-0.28
540294,27/11/2025 23:49,-0.26
540294,28/11/2025 00:10,-0.24
540294,28/11/2025 00:29,-0.22
540294,28/11/2025 00:52,-0.2
540294,28/11/2025 01:10,-0.18
540294,28/11/2025 01:48,-0.16
540294,28/11/2025 02:10,-0.14
540294,28/11/2025 02:56,-0.12
540294,28/11/2025 03:10,-0.12
540294,28/11/2025 04:10,-0.08
540294,28/11/2025 05:10,-0.06
540294,28/11/2025 06:10,-0.04
540294,28/11/2025 06:39,-0.06
540294,28/11/2025 06:50,-0.08
540294,28/11/2025 07:03,-0.1
540294,28/11/2025 07:10,-0.12
540294,28/11/2025 07:29,-0.14
540294,28/11/2025 07:39,-0.16
540294,28/11/2025 07:49,-0.18
540294,28/11/2025 08:00,-0.2
540294,28/11/2025 08:10,-0.22
540294,28/11/2025 08:28,-0.24
540294,28/11/2025 09:10,-0.24
540294,28/11/2025 09:32,-0.22
540294,28/11/2025 09:56,-0.2
540294,28/11/2025 10:10,-0.2
540294,28/11/2025 10:26,-0.18
540294,28/11/2025 11:03,-0.16
540294,28/11/2025 11:10,-0.16
540294,28/11/2025 11:48,-0.14
540294,28/11/2025 12:10,-0.14
540294,28/11/2025 12:50,-0.12
540294,28/11/2025 13:10,-0.12
540294,28/11/2025 13:49,-0.1
540294,28/11/2025 14:10,-0.1
540294,28/11/2025 15:03,-0.08
540294,28/11/2025 15:10,-0.08
540294,28/11/2025 16:10,-0.06
540294,28/11/2025 17:10,-0.06
540294,28/11/2025 17:51,-0.04
540294,28/11/2025 18:10,-0.04
540294,28/11/2025 19:10,-0.02
540294,28/11/2025 19:11,-0.02
540294,28/11/2025 20:10,-0.02
540294,28/11/2025 20:21,-0.04
540294,28/11/2025 20:30,-0.06
540294,28/11/2025 20:48,-0.1
540294,28/11/2025 20:58,-0.12
540294,28/11/2025 21:10,-0.16
540294,28/11/2025 21:21,-0.18
540294,28/11/2025 21:30,-0.2
540294,28/11/2025 21:38,-0.22
540294,28/11/2025 21:46,-0.24
540294,28/11/2025 21:55,-0.26
540294,28/11/2025 22:10,-0.3
540294,28/11/2025 22:24,-0.32
540294,28/11/2025 22:33,-0.34
540294,28/11/2025 23:05,-0.38
540294,28/11/2025 23:10,-0.38
540294,28/11/2025 23:26,-0.36
540294,28/11/2025 23:51,-0.34
540294,29/11/2025 00:10,-0.32
540294,29/11/2025 00:30,-0.3
540294,29/11/2025 00:53,-0.28
540294,29/11/2025 01:10,-0.26
540294,29/11/2025 01:11,-0.26
540294,29/11/2025 01:53,-0.24
540294,29/11/2025 02:38,-0.22
540294,29/11/2025 03:10,-0.2
540294,29/11/2025 04:10,-0.18
540294,29/11/2025 04:11,-0.18
540294,29/11/2025 05:10,-0.18
540294,29/11/2025 05:44,-0.16
540294,29/11/2025 06:10,-0.16
540294,29/11/2025 07:10,-0.14
540294,29/11/2025 07:11,-0.14
540294,29/11/2025 08:10,-0.12
540294,29/11/2025 09:02,-0.14
540294,29/11/2025 09:11,-0.16
540294,29/11/2025 09:29,-0.18
540294,29/11/2025 09:42,-0.2
540294,29/11/2025 10:10,-0.24
540294,29/11/2025 11:06,-0.22
540294,29/11/2025 11:11,-0.22
540294,29/11/2025 11:18,-0.56
540294,29/11/2025 11:37,-0.2
540294,29/11/2025 12:10,-0.18
540294,29/11/2025 13:10,-0.16
540294,29/11/2025 13:11,-0.16
540294,29/11/2025 14:10,-0.16
540294,29/11/2025 15:02,-0.14
540294,29/11/2025 15:10,-0.14
540294,29/11/2025 15:11,-0.14
540294,29/11/2025 16:10,-0.12
540294,29/11/2025 16:11,-0.12
540294,29/11/2025 17:10,-0.12
540294,29/11/2025 18:10,-0.1
540294,29/11/2025 19:10,-0.1
540294,29/11/2025 20:10,-0.08
540294,29/11/2025 21:10,-0.08
540294,29/11/2025 21:11,-0.08
540294,29/11/2025 21:42,-0.1
540294,29/11/2025 21:52,-0.12
540294,29/11/2025 22:01,-0.14
540294,29/11/2025 22:10,-0.16
540294,29/11/2025 22:11,-0.16
540294,29/11/2025 22:19,-0.18
540294,29/11/2025 22:27,-0.2
540294,29/11/2025 22:36,-0.22
540294,29/11/2025 22:43,-0.24
540294,29/11/2025 22:52,-0.26
540294,29/11/2025 23:02,-0.28
540294,29/11/2025 23:10,-0.3
540294,29/11/2025 23:19,-0.32
540294,29/11/2025 23:30,-0.34
540294,29/11/2025 23:39,-0.36
540294,29/11/2025 23:51,-0.38
540294,30/11/2025 00:08,-0.4
540294,30/11/2025 00:10,-0.4
540294,30/11/2025 00:32,-0.38
540294,30/11/2025 01:04,-0.36
540294,30/11/2025 01:10,-0.36
540294,30/11/2025 01:32,-0.34
540294,30/11/2025 01:57,-0.32
540294,30/11/2025 02:11,-0.32
540294,30/11/2025 02:34,-0.3
540294,30/11/2025 03:11,-0.28
540294,30/11/2025 04:11,-0.28
540294,30/11/2025 04:48,-0.26
540294,30/11/2025 05:11,-0.26
540294,30/11/2025 06:11,-0.24
540294,30/11/2025 07:11,-0.24
540294,30/11/2025 08:11,-0.22
540294,30/11/2025 09:11,-0.22
540294,30/11/2025 10:11,-0.2
540294,30/11/2025 10:53,-0.22
540294,30/11/2025 11:11,-0.24
540294,30/11/2025 11:26,-0.26
540294,30/11/2025 12:11,-0.26
540294,30/11/2025 13:11,-0.24
540294,30/11/2025 14:11,-0.24
540294,30/11/2025 15:11,-0.22
540294,30/11/2025 16:11,-0.22
540294,30/11/2025 17:11,-0.2
540294,30/11/2025 18:11,-0.2
540294,30/11/2025 20:11,-0.18
540294,30/11/2025 21:11,-0.18
540294,30/11/2025 22:11,-0.18
540294,30/11/2025 22:55,-0.2
540294,30/11/2025 22:56,-0.2
540294,30/11/2025 23:04,-0.22
540294,30/11/2025 23:11,-0.24
540294,30/11/2025 23:21,-0.26
540294,30/11/2025 23:31,-0.28
540294,30/11/2025 23:39,-0.3
540294,30/11/2025 23:47,-0.32
540294,30/11/2025 23:57,-0.34
540294,01/12/2025 00:04,-0.36
540294,01/12/2025 00:11,-0.38
540294,01/12/2025 00:24,-0.4
540294,01/12/2025 00:25,-0.4
540294,01/12/2025 00:34,-0.42
540294,01/12/2025 01:11,-0.46
540294,01/12/2025 01:21,-0.44
540294,01/12/2025 02:02,-0.42
540294,01/12/2025 02:11,-0.42
540294,01/12/2025 04:11,-0.36
540294,01/12/2025 05:11,-0.36
540294,01/12/2025 06:11,-0.34
540294,01/12/2025 07:11,-0.34
540294,01/12/2025 08:11,-0.32
540294,01/12/2025 09:11,-0.32
540294,01/12/2025 10:11,-0.32
540294,01/12/2025 11:11,-0.3
540294,01/12/2025 12:11,-0.3
540294,01/12/2025 12:38,-0.32
540294,01/12/2025 12:39,-0.32
540294,01/12/2025 13:11,-0.32
540294,01/12/2025 14:11,-0.32
540294,01/12/2025 15:11,-0.3
540294,01/12/2025 16:11,-0.3
540294,01/12/2025 19:11,-0.28
540294,01/12/2025 20:11,-0.28
540294,01/12/2025 21:11,-0.28
540294,01/12/2025 22:11,-0.26
540294,01/12/2025 23:11,-0.26
540294,02/12/2025 00:11,-0.28
540294,02/12/2025 00:24,-0.3
540294,02/12/2025 00:33,-0.32
540294,02/12/2025 00:42,-0.34
540294,02/12/2025 00:51,-0.36
540294,02/12/2025 01:00,-0.38
540294,02/12/2025 01:11,-0.4
540294,02/12/2025 01:19,-0.42
540294,02/12/2025 01:31,-0.44
540294,02/12/2025 01:42,-0.46
540294,02/12/2025 02:11,-0.46
540294,02/12/2025 03:09,-0.44
540294,02/12/2025 03:11,-0.44
540294,02/12/2025 03:57,-0.42
540294,02/12/2025 04:11,-0.42
540294,02/12/2025 05:11,-0.4
540294,02/12/2025 06:11,-0.4
540294,02/12/2025 07:11,-0.38
540294,02/12/2025 08:11,-0.38
540294,02/12/2025 09:11,-0.38
540294,02/12/2025 10:11,-0.36
540294,02/12/2025 11:11,-0.36
540294,02/12/2025 12:11,-0.36
540294,02/12/2025 13:11,-0.36
540294,02/12/2025 14:11,-0.38
540294,02/12/2025 15:11,-0.36
540294,02/12/2025 17:11,-0.36
540294,02/12/2025 18:11,-0.36
540294,02/12/2025 19:11,-0.36
540294,02/12/2025 20:11,-0.34
540294,02/12/2025 21:11,-0.34
540294,02/12/2025 22:11,-0.34
540294,02/12/2025 23:11,-0.34
540294,03/12/2025 00:11,-0.34
540294,03/12/2025 01:00,-0.36
540294,03/12/2025 01:11,-0.38
540294,03/12/2025 01:20,-0.4
540294,03/12/2025 01:32,-0.42
540294,03/12/2025 01:41,-0.44
540294,03/12/2025 01:50,-0.46
540294,03/12/2025 02:01,-0.48
540294,03/12/2025 02:10,-0.5
540294,03/12/2025 02:22,-0.52
540294,03/12/2025 04:11,-0.52
540294,03/12/2025 04:57,-0.5
540294,03/12/2025 05:11,-0.5
540294,03/12/2025 06:11,-0.48
540294,03/12/2025 08:11,-0.48
540294,03/12/2025 09:11,-0.46
540294,03/12/2025 11:11,-0.46
540294,03/12/2025 12:11,-0.46
540294,03/12/2025 13:11,-0.46
540294,03/12/2025 14:11,-0.44
540294,03/12/2025 15:11,-0.44
540294,03/12/2025 16:11,-0.44
540294,03/12/2025 17:11,-0.44
540294,03/12/2025 18:11,-0.44
540294,03/12/2025 19:11,-0.44
540294,03/12/2025 21:11,-0.42
540294,03/12/2025 23:11,-0.42
540294,04/12/2025 00:11,-0.42
540294,04/12/2025 01:11,-0.42
540294,04/12/2025 02:05,-0.44
540294,04/12/2025 02:11,-0.46
540294,04/12/2025 02:37,-0.5
540294,04/12/2025 02:48,-0.52
540294,04/12/2025 03:01,-0.54
540294,04/12/2025 03:11,-0.56
540294,04/12/2025 04:11,-0.56
540294,04/12/2025 05:11,-0.54
540294,04/12/2025 06:11,-0.54
540294,04/12/2025 07:11,-0.52
540294,04/12/2025 09:11,-0.52
540294,04/12/2025 10:11,-0.52
540294,04/12/2025 11:11,-0.5
540294,04/12/2025 12:11,-0.5
540294,04/12/2025 13:11,-0.5
540294,04/12/2025 14:11,-0.5
540294,04/12/2025 15:11,-0.5
540294,04/12/2025 16:11,-0.48
540294,04/12/2025 17:11,-0.5
540294,04/12/2025 18:11,-0.48
540294,04/12/2025 19:11,-0.48
540294,04/12/2025 20:11,-0.48
540294,04/12/2025 21:11,-0.48
540294,04/12/2025 22:11,-0.46
540294,04/12/2025 23:11,-0.46
540294,05/12/2025 00:11,-0.46
540294,05/12/2025 01:11,-0.46
540294,05/12/2025 02:11,-0.46
540294,05/12/2025 03:04,-0.48
540294,05/12/2025 03:11,-0.5
540294,05/12/2025 03:28,-0.52
540294,05/12/2025 03:41,-0.54
540294,05/12/2025 03:55,-0.56
540294,05/12/2025 04:09,-0.58
540294,05/12/2025 04:11,-0.58
540294,05/12/2025 05:11,-0.56
540294,05/12/2025 06:11,-0.56
540294,05/12/2025 07:11,-0.56
540294,05/12/2025 08:11,-0.54
540294,05/12/2025 09:11,-0.54
540294,05/12/2025 10:11,-0.54
540294,05/12/2025 11:11,-0.52
540294,05/12/2025 12:11,-0.52
540294,05/12/2025 13:11,-0.52
540294,05/12/2025 14:11,-0.52
540294,05/12/2025 15:11,-0.52
540294,05/12/2025 16:11,-0.52
540294,05/12/2025 17:11,-0.5
540294,05/12/2025 18:11,-0.5
540294,05/12/2025 19:11,-0.5
540294,05/12/2025 20:11,-0.5
540294,05/12/2025 21:11,-0.5
540294,05/12/2025 22:11,-0.5
540294,05/12/2025 23:11,-0.5
540294,06/12/2025 00:11,-0.5
540294,06/12/2025 01:11,-0.5
540294,06/12/2025 02:11,-0.5
540294,06/12/2025 03:11,-0.5
540294,06/12/2025 04:07,-0.52
540294,06/12/2025 04:11,-0.52
540294,06/12/2025 04:20,-0.54
540294,06/12/2025 04:34,-0.56
540294,06/12/2025 05:11,-0.6
540294,06/12/2025 05:23,-0.58
540294,06/12/2025 06:11,-0.58
540294,06/12/2025 07:11,-0.58
540294,06/12/2025 08:11,-0.56
540294,06/12/2025 09:11,-0.56
540294,06/12/2025 09:13,-0.56
540294,06/12/2025 10:11,-0.56
540294,06/12/2025 11:11,-0.56
540294,06/12/2025 12:11,-0.54
540294,06/12/2025 14:11,-0.54
540294,06/12/2025 15:11,-0.54
540294,06/12/2025 16:11,-0.54
540294,06/12/2025 17:11,-0.54
540294,06/12/2025 18:11,-0.54
540294,06/12/2025 19:11,-0.54
540294,06/12/2025 20:11,-0.54
540294,06/12/2025 21:11,-0.54
540294,06/12/2025 22:11,-0.54
540294,06/12/2025 23:11,-0.52
540294,07/12/2025 00:11,-0.52
540294,07/12/2025 01:11,-0.52
540294,07/12/2025 03:11,-0.52
540294,07/12/2025 03:12,-0.52
540294,07/12/2025 04:11,-0.52
540294,07/12/2025 05:08,-0.54
540294,07/12/2025 05:11,-0.54
540294,07/12/2025 05:12,-0.54
540294,07/12/2025 05:22,-0.56
540294,07/12/2025 05:38,-0.58
540294,07/12/2025 05:57,-0.6
540294,07/12/2025 06:11,-0.6
540294,07/12/2025 08:11,-0.58
540294,07/12/2025 08:12,-0.58
540294,07/12/2025 09:11,-0.58
540294,07/12/2025 10:11,-0.58
540294,07/12/2025 10:12,-0.58
540294,07/12/2025 11:11,-0.58
540294,07/12/2025 11:12,-0.58
540294,07/12/2025 12:11,-0.56
540294,07/12/2025 12:12,-0.56
540294,07/12/2025 13:11,-0.56
540294,07/12/2025 13:12,-0.56
540294,07/12/2025 14:11,-0.56
540294,07/12/2025 14:12,-0.56
540294,07/12/2025 15:11,-0.56
540294,07/12/2025 15:12,-0.56
540294,07/12/2025 16:11,-0.56
540294,07/12/2025 16:12,-0.56
540294,07/12/2025 17:11,-0.56
540294,07/12/2025 17:12,-0.56
540294,07/12/2025 18:11,-0.56
540294,07/12/2025 18:12,-0.56
540294,07/12/2025 19:12,-0.54
540294,07/12/2025 19:51,-0.56
540294,07/12/2025 20:11,-0.56
540294,07/12/2025 21:11,-0.56
540294,07/12/2025 21:12,-0.56
540294,07/12/2025 22:12,-0.54
540294,07/12/2025 23:11,-0.54
540294,07/12/2025 23:12,-0.54
540294,08/12/2025 00:11,-0.54
540294,08/12/2025 01:11,-0.54
540294,08/12/2025 01:12,-0.54
540294,08/12/2025 02:11,-0.52
540294,08/12/2025 02:12,-0.52
540294,08/12/2025 03:11,-0.52
540294,08/12/2025 04:12,-0.52
540294,08/12/2025 05:12,-0.52
540294,08/12/2025 05:58,-0.56
540294,08/12/2025 07:12,-0.58
540294,08/12/2025 08:12,-0.58
540294,08/12/2025 09:04,-0.56
540294,08/12/2025 09:12,-0.56
540294,08/12/2025 10:12,-0.54
540294,08/12/2025 11:12,-0.54
540294,08/12/2025 12:12,-0.52
540294,08/12/2025 13:12,-0.52
540294,08/12/2025 14:12,-0.5
540294,08/12/2025 15:12,-0.5
540294,08/12/2025 16:12,-0.48
540294,08/12/2025 17:12,-0.48
540294,08/12/2025 18:12,-0.46
540294,08/12/2025 19:12,-0.46
540294,08/12/2025 20:01,-0.48
540294,08/12/2025 20:02,-0.48
540294,08/12/2025 20:12,-0.5
540294,08/12/2025 20:30,-0.52
540294,08/12/2025 21:12,-0.5
540294,08/12/2025 22:12,-0.5
540294,08/12/2025 23:12,-0.5
540294,09/12/2025 00:12,-0.48
540294,09/12/2025 01:12,-0.48
540294,09/12/2025 03:12,-0.46
540294,09/12/2025 04:12,-0.46
540294,09/12/2025 05:12,-0.46
540294,09/12/2025 06:12,-0.46
540294,09/12/2025 06:33,-0.48
540294,09/12/2025 06:34,-0.48
540294,09/12/2025 07:03,-0.52
540294,09/12/2025 07:12,-0.52
540294,09/12/2025 08:12,-0.52
540294,09/12/2025 09:12,-0.52
540294,09/12/2025 10:12,-0.5
540294,09/12/2025 11:12,-0.5
540294,09/12/2025 12:12,-0.5
540294,09/12/2025 13:12,-0.48
540294,09/12/2025 13:26,-0.28
540294,09/12/2025 14:12,-0.48
540294,09/12/2025 16:12,-0.46
540294,09/12/2025 17:12,-0.46
540294,09/12/2025 18:12,-0.46
540294,09/12/2025 19:12,-0.46
540294,09/12/2025 20:12,-0.44
540294,09/12/2025 20:16,-0.82
540294,09/12/2025 21:02,-0.46
540294,09/12/2025 21:03,-0.46
540294,09/12/2025 21:12,-0.46
540294,09/12/2025 22:12,-0.46
540294,09/12/2025 23:12,-0.46
540294,10/12/2025 00:12,-0.46
540294,10/12/2025 01:12,-0.44
540294,10/12/2025 02:12,-0.44
540294,10/12/2025 03:12,-0.44
540294,10/12/2025 04:12,-0.44
540294,10/12/2025 05:12,-0.44
540294,10/12/2025 06:12,-0.44
540294,10/12/2025 07:12,-0.42
540294,10/12/2025 07:27,-0.44
540294,10/12/2025 07:44,-0.46
540294,10/12/2025 08:06,-0.48
540294,10/12/2025 08:12,-0.48
540294,10/12/2025 09:12,-0.48
540294,10/12/2025 10:12,-0.46
540294,10/12/2025 11:12,-0.46
540294,10/12/2025 12:12,-0.46
540294,10/12/2025 13:12,-0.46
540294,10/12/2025 14:12,-0.44
540294,10/12/2025 15:12,-0.44
540294,10/12/2025 16:12,-0.44
540294,10/12/2025 17:12,-0.44
540294,10/12/2025 18:12,-0.44
540294,10/12/2025 19:12,-0.42
540294,10/12/2025 20:12,-0.42
540294,10/12/2025 21:12,-0.44
540294,10/12/2025 21:33,-0.46
540294,10/12/2025 21:50,-0.48
540294,10/12/2025 22:12,-0.48
540294,10/12/2025 23:12,-0.48
540294,11/12/2025 00:12,-0.46
540294,11/12/2025 01:12,-0.46
540294,11/12/2025 02:12,-0.46
540294,11/12/2025 03:12,-0.46
540294,11/12/2025 04:12,-0.46
540294,11/12/2025 05:12,-0.44
540294,11/12/2025 06:12,-0.44
540294,11/12/2025 07:12,-0.44
540294,11/12/2025 08:12,-0.44
540294,11/12/2025 09:12,-0.44
540294,11/12/2025 10:12,-0.44
540294,11/12/2025 11:12,-0.44
540294,11/12/2025 12:12,-0.44
540294,11/12/2025 13:12,-0.42
540294,11/12/2025 14:12,-0.42
540294,11/12/2025 15:12,-0.42
540294,11/12/2025 16:12,-0.42
540294,11/12/2025 17:12,-0.42
540294,11/12/2025 18:12,-0.42
540294,11/12/2025 19:12,-0.4
540294,11/12/2025 20:12,-0.4
540294,11/12/2025 21:12,-0.4
540294,11/12/2025 22:05,-0.42
540294,11/12/2025 22:12,-0.44
540294,11/12/2025 23:12,-0.44
540294,12/12/2025 00:12,-0.44
540294,12/12/2025 01:12,-0.44
540294,12/12/2025 02:12,-0.44
540294,12/12/2025 03:12,-0.42
540294,12/12/2025 04:12,-0.42
540294,12/12/2025 05:12,-0.42
540294,12/12/2025 06:12,-0.42
540294,12/12/2025 07:12,-0.42
540294,12/12/2025 08:12,-0.42
540294,12/12/2025 08:29,-0.4
540294,12/12/2025 08:30,-0.36
540294,12/12/2025 08:33,-0.38
540294,12/12/2025 09:12,-0.38
540294,12/12/2025 09:37,-0.36
540294,12/12/2025 10:12,-0.36
540294,12/12/2025 12:12,-0.36
540294,12/12/2025 13:12,-0.36
540294,12/12/2025 14:12,-0.36
540294,12/12/2025 15:12,-0.36
540294,12/12/2025 16:12,-0.36
540294,12/12/2025 16:12,-0.34
540294,12/12/2025 17:12,-0.36
540294,12/12/2025 18:12,-0.36
540294,12/12/2025 20:12,-0.36
540294,12/12/2025 21:12,-0.36
540294,12/12/2025 22:12,-0.36
540294,12/12/2025 22:30,-0.38
540294,12/12/2025 22:44,-0.4
540294,12/12/2025 23:00,-0.42
540294,12/12/2025 23:12,-0.44
540294,13/12/2025 01:12,-0.42
540294,13/12/2025 02:12,-0.42
540294,13/12/2025 03:12,-0.42
540294,13/12/2025 04:12,-0.42
540294,13/12/2025 05:12,-0.4
540294,13/12/2025 06:12,-0.4
540294,13/12/2025 07:12,-0.4
540294,13/12/2025 09:12,-0.4
540294,13/12/2025 10:12,-0.4
540294,13/12/2025 12:12,-0.4
540294,13/12/2025 13:12,-0.4
540294,13/12/2025 14:12,-0.4
540294,13/12/2025 15:12,-0.38
540294,13/12/2025 16:12,-0.38
540294,13/12/2025 17:12,-0.38
540294,13/12/2025 18:12,-0.38
540294,13/12/2025 19:12,-0.38
540294,13/12/2025 20:12,-0.38
540294,13/12/2025 21:12,-0.36
540294,13/12/2025 22:12,-0.36
540294,13/12/2025 23:07,-0.38
540294,13/12/2025 23:12,-0.38
540294,13/12/2025 23:25,-0.4
540294,14/12/2025 00:12,-0.44
540294,14/12/2025 01:12,-0.42
540294,14/12/2025 02:12,-0.42
540294,14/12/2025 03:12,-0.42
540294,14/12/2025 04:12,-0.42
540294,14/12/2025 05:12,-0.4
540294,14/12/2025 06:12,-0.4
540294,14/12/2025 07:12,-0.4
540294,14/12/2025 08:12,-0.4
540294,14/12/2025 10:12,-0.4
540294,14/12/2025 11:12,-0.4
540294,14/12/2025 12:12,-0.4
540294,14/12/2025 13:12,-0.38
540294,14/12/2025 14:12,-0.38
540294,14/12/2025 15:12,-0.38
540294,14/12/2025 16:12,-0.38
540294,14/12/2025 17:12,-0.38
540294,14/12/2025 18:12,-0.36
540294,14/12/2025 19:12,-0.36
540294,14/12/2025 20:12,-0.36
540294,14/12/2025 21:12,-0.36
540294,14/12/2025 22:12,-0.36
540294,14/12/2025 23:12,-0.36
540294,14/12/2025 23:47,-0.38
540294,15/12/2025 00:01,-0.4
540294,15/12/2025 00:12,-0.42
540294,15/12/2025 00:30,-0.44
540294,15/12/2025 00:46,-0.46
540294,15/12/2025 01:12,-0.46
540294,15/12/2025 02:12,-0.46
540294,15/12/2025 03:12,-0.44
540294,15/12/2025 04:12,-0.44
540294,15/12/2025 05:12,-0.42
540294,15/12/2025 06:12,-0.42
540294,15/12/2025 07:12,-0.42
540294,15/12/2025 07:13,-0.42
540294,15/12/2025 08:12,-0.42
540294,15/12/2025 08:13,-0.42
540294,15/12/2025 09:12,-0.42
540294,15/12/2025 10:12,-0.42
540294,15/12/2025 10:13,-0.42
540294,15/12/2025 11:12,-0.42
540294,15/12/2025 12:12,-0.42
540294,15/12/2025 12:13,-0.42
540294,15/12/2025 13:12,-0.42
